时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-02,三",35.28,35.31,35.2,35.26,0.14%,0.31%,"587,800","20,723,501",0.04,1157
"2022-03-02,三",35.25,35.29,35.18,35.22,-0.11%,0.31%,"879,300","30,986,788",0.06,1370
"2022-03-02,三",35.18,35.27,35.18,35.24,0.06%,0.26%,"597,600","21,055,704",0.041,864
"2022-03-02,三",35.26,35.59,35.26,35.5,0.74%,0.94%,"231,000","8,165,006",0.016,506
"2022-03-02,三",35.59,35.64,35.55,35.62,0.34%,0.25%,"335,600","11,948,433",0.023,473
"2022-03-02,三",35.63,35.64,35.55,35.55,-0.20%,0.25%,"184,100","6,554,803",0.012,411
"2022-03-02,三",35.55,35.55,35.48,35.54,-0.03%,0.20%,"130,500","4,634,949",0.009,293
"2022-03-02,三",35.5,35.53,35.42,35.42,-0.34%,0.31%,"260,900","9,258,667",0.018,340
"2022-03-02,三",35.43,35.48,35.41,35.48,0.17%,0.20%,"226,400","8,026,116",0.015,277
"2022-03-02,三",35.48,35.59,35.48,35.55,0.20%,0.31%,"199,000","7,066,914",0.013,273
"2022-03-02,三",35.58,35.58,35.38,35.39,-0.45%,0.56%,"399,000","14,152,044",0.027,628
"2022-03-02,三",35.38,35.54,35.36,35.51,0.34%,0.51%,"163,900","5,812,291",0.011,482
"2022-03-02,三",35.54,35.61,35.51,35.61,0.28%,0.28%,"199,200","7,081,863",0.014,430
"2022-03-02,三",35.61,35.65,35.61,35.65,0.11%,0.11%,"99,008","3,527,345",0.007,305
"2022-03-02,三",35.64,35.75,35.64,35.75,0.28%,0.31%,"116,700","4,166,444",0.008,386
"2022-03-02,三",35.75,35.75,35.56,35.58,-0.48%,0.53%,"171,700","6,123,101",0.012,407
"2022-03-02,三",35.58,35.64,35.58,35.58,0.00%,0.17%,"83,100","2,957,874",0.006,205
"2022-03-02,三",35.58,35.6,35.5,35.51,-0.20%,0.28%,"132,900","4,725,989",0.009,308
"2022-03-02,三",35.52,35.52,35.4,35.41,-0.28%,0.34%,"157,700","5,593,942",0.011,275
"2022-03-02,三",35.42,35.42,35.34,35.36,-0.14%,0.23%,"227,800","8,062,229",0.015,365
"2022-03-02,三",35.34,35.35,35.22,35.24,-0.34%,0.37%,"607,400","21,426,317",0.041,787
"2022-03-02,三",35.24,35.3,35.22,35.22,-0.06%,0.23%,"327,640","11,547,575",0.022,587
"2022-03-02,三",35.24,35.27,35.12,35.12,-0.28%,0.43%,"922,600","32,476,440",0.063,1211
"2022-03-02,三",35.12,35.12,35.08,35.1,-0.06%,0.11%,"297,200","10,430,853",0.02,487
"2022-03-02,三",35.11,35.11,35,35.03,-0.20%,0.31%,"793,700","27,802,424",0.054,1172
"2022-03-02,三",35.03,35.08,35.03,35.07,0.11%,0.14%,"378,819","13,278,213",0.026,641
"2022-03-02,三",35.08,35.09,35.02,35.05,-0.06%,0.20%,"518,230","18,156,432",0.035,1053
"2022-03-02,三",35.05,35.14,35.05,35.14,0.26%,0.26%,"165,899","5,824,025",0.011,337
"2022-03-02,三",35.14,35.21,35.11,35.2,0.17%,0.28%,"441,900","15,534,556",0.03,591
"2022-03-02,三",35.2,35.28,35.2,35.28,0.23%,0.23%,"131,600","4,640,584",0.009,235
"2022-03-02,三",35.29,35.3,35.15,35.2,-0.23%,0.43%,"250,321","8,810,734",0.017,334
"2022-03-02,三",35.24,35.24,35.18,35.19,-0.03%,0.17%,"135,600","4,774,619",0.009,258
"2022-03-02,三",35.18,35.22,35.16,35.17,-0.06%,0.17%,"204,200","7,184,834",0.014,335
"2022-03-02,三",35.21,35.27,35.2,35.25,0.23%,0.20%,"126,400","4,453,572",0.009,309
"2022-03-02,三",35.27,35.33,35.26,35.32,0.20%,0.20%,"217,400","7,674,843",0.015,302
"2022-03-02,三",35.33,35.33,35.21,35.26,-0.17%,0.34%,"319,200","11,249,861",0.022,296
"2022-03-02,三",35.25,35.28,35.22,35.28,0.06%,0.17%,"286,100","10,084,982",0.019,300
"2022-03-02,三",35.27,35.44,35.27,35.42,0.40%,0.48%,"158,400","5,599,715",0.011,272
"2022-03-02,三",35.42,35.47,35.38,35.45,0.08%,0.25%,"219,700","7,781,839",0.015,235
"2022-03-02,三",35.44,35.45,35.27,35.3,-0.42%,0.51%,"165,000","5,832,696",0.011,256
"2022-03-02,三",35.3,35.31,35.26,35.3,0.00%,0.14%,"165,334","5,835,101",0.011,390
"2022-03-02,三",35.3,35.31,35.26,35.29,-0.03%,0.14%,"114,400","4,037,630",0.008,188
"2022-03-02,三",35.26,35.32,35.26,35.32,0.09%,0.17%,"64,500","2,277,148",0.004,192
"2022-03-02,三",35.33,35.43,35.32,35.42,0.28%,0.31%,"140,100","4,956,142",0.01,221
"2022-03-02,三",35.45,35.55,35.42,35.5,0.23%,0.37%,"174,000","6,178,443",0.012,311
"2022-03-02,三",35.52,35.55,35.45,35.45,-0.14%,0.28%,"139,800","4,962,175",0.009,255
"2022-03-02,三",35.4,35.45,35.3,35.35,-0.28%,0.42%,"213,400","7,544,362",0.014,328
"2022-03-02,三",35.32,35.34,35.28,35.3,-0.14%,0.17%,"178,400","6,295,760",0.012,256
"2022-03-02,三",35.29,35.35,35.27,35.3,0.00%,0.23%,"219,500","7,743,454",0.015,301
"2022-03-02,三",35.25,35.35,35.25,35.32,0.06%,0.28%,"132,000","4,659,138",0.009,155
"2022-03-02,三",35.35,35.44,35.3,35.35,0.08%,0.40%,"176,400","6,235,426",0.012,220
"2022-03-02,三",35.31,35.4,35.24,35.28,-0.20%,0.45%,"330,366","11,662,242",0.022,276
"2022-03-02,三",35.37,35.41,35.3,35.39,0.31%,0.31%,"251,700","8,903,249",0.017,202
"2022-03-02,三",35.49,35.49,35.33,35.39,0.00%,0.45%,"189,334","6,705,822",0.013,216
"2022-03-02,三",35.4,35.4,35.3,35.32,-0.20%,0.28%,"98,600","3,487,852",0.007,136
"2022-03-02,三",35.32,35.4,35.31,35.39,0.20%,0.25%,"66,800","2,361,217",0.005,150
"2022-03-02,三",35.34,35.36,35.32,35.33,-0.17%,0.11%,"64,700","2,286,861",0.004,153
"2022-03-02,三",35.32,35.32,35.25,35.26,-0.20%,0.20%,"123,200","4,348,220",0.008,238
"2022-03-02,三",35.26,35.3,35.23,35.26,0.00%,0.20%,"206,800","7,290,668",0.014,331
"2022-03-02,三",35.26,35.26,35.21,35.21,-0.14%,0.14%,"213,600","7,524,101",0.014,321
"2022-03-02,三",35.21,35.29,35.21,35.29,0.23%,0.23%,"169,400","5,967,323",0.011,285
"2022-03-02,三",35.29,35.3,35.24,35.28,-0.03%,0.17%,"149,100","5,256,282",0.01,291
"2022-03-02,三",35.26,35.26,35.22,35.23,-0.14%,0.11%,"83,500","2,942,222",0.006,228
"2022-03-02,三",35.23,35.23,35.2,35.21,-0.06%,0.09%,"177,483","6,248,877",0.012,417
"2022-03-02,三",35.21,35.24,35.2,35.24,0.09%,0.11%,"123,400","4,346,054",0.008,231
"2022-03-02,三",35.24,35.24,35.2,35.21,-0.09%,0.11%,"163,900","5,772,247",0.011,345
"2022-03-02,三",35.21,35.22,35.19,35.2,-0.03%,0.09%,"212,417","7,478,074",0.014,357
"2022-03-02,三",35.2,35.21,35.18,35.18,-0.06%,0.09%,"124,300","4,373,798",0.008,290
"2022-03-02,三",35.18,35.18,35.14,35.14,-0.11%,0.11%,"196,600","6,913,379",0.013,360
"2022-03-02,三",35.15,35.19,35.11,35.17,0.09%,0.23%,"211,200","7,422,151",0.014,376
"2022-03-02,三",35.17,35.25,35.17,35.21,0.11%,0.23%,"146,600","5,164,125",0.01,291
"2022-03-02,三",35.23,35.28,35.21,35.26,0.14%,0.20%,"115,200","4,059,169",0.008,269
"2022-03-02,三",35.26,35.26,35.17,35.17,-0.26%,0.26%,"88,600","3,118,802",0.006,232
"2022-03-02,三",35.18,35.25,35.17,35.19,0.06%,0.23%,"184,600","6,496,849",0.013,363
"2022-03-02,三",35.25,35.25,35.17,35.24,0.14%,0.23%,"87,800","3,091,903",0.006,220
"2022-03-02,三",35.28,35.32,35.24,35.3,0.17%,0.23%,"114,300","4,034,059",0.008,230
"2022-03-02,三",35.32,35.32,35.28,35.28,-0.06%,0.11%,"66,100","2,333,488",0.004,178
"2022-03-02,三",35.28,35.28,35.25,35.28,0.00%,0.09%,"55,900","1,971,118",0.004,98
"2022-03-02,三",35.27,35.28,35.26,35.26,-0.06%,0.06%,"27,300","962,779",0.002,59
"2022-03-02,三",35.27,35.27,35.24,35.25,-0.03%,0.09%,"57,700","2,034,002",0.004,92
"2022-03-02,三",35.24,35.25,35.24,35.25,0.00%,0.03%,"24,900","877,589",0.002,54
"2022-03-02,三",35.29,35.29,35.2,35.2,-0.14%,0.26%,"122,400","4,311,515",0.008,192
"2022-03-02,三",35.23,35.23,35.2,35.21,0.03%,0.09%,"115,600","4,070,070",0.008,261
"2022-03-02,三",35.2,35.23,35.15,35.15,-0.17%,0.23%,"155,200","5,461,324",0.011,254
"2022-03-02,三",35.14,35.14,35.1,35.1,-0.14%,0.11%,"175,900","6,177,627",0.012,298
"2022-03-02,三",35.15,35.17,35.1,35.17,0.20%,0.20%,"57,200","2,010,021",0.004,122
"2022-03-02,三",35.19,35.19,35.16,35.16,-0.03%,0.09%,"36,700","1,290,778",0.002,100
"2022-03-02,三",35.17,35.17,35.12,35.17,0.03%,0.14%,"210,312","7,391,058",0.014,234
"2022-03-02,三",35.16,35.18,35.16,35.16,-0.03%,0.06%,"62,000","2,180,171",0.004,112
"2022-03-02,三",35.15,35.16,35.14,35.15,-0.03%,0.06%,"38,700","1,360,390",0.003,93
"2022-03-02,三",35.15,35.16,35.14,35.15,0.00%,0.06%,"56,300","1,978,596",0.004,148
"2022-03-02,三",35.12,35.14,35.12,35.14,-0.03%,0.06%,"27,600","969,612",0.002,71
"2022-03-02,三",35.14,35.14,35.11,35.13,-0.03%,0.09%,"56,000","1,966,868",0.004,102
"2022-03-02,三",35.13,35.14,35.12,35.12,-0.03%,0.06%,"111,300","3,908,782",0.008,114
"2022-03-02,三",35.12,35.14,35.11,35.12,0.00%,0.09%,"30,000","1,053,733",0.002,84
"2022-03-02,三",35.13,35.13,35.09,35.09,-0.09%,0.11%,"253,688","8,904,127",0.017,380
"2022-03-02,三",35.07,35.07,35.04,35.06,-0.09%,0.09%,"200,200","7,017,464",0.014,342
"2022-03-02,三",35.06,35.08,35.01,35.01,-0.14%,0.20%,"722,300","25,299,022",0.049,673
"2022-03-02,三",35.07,35.07,35.03,35.04,0.09%,0.11%,"132,100","4,628,634",0.009,138
"2022-03-02,三",35.04,35.07,35.03,35.03,-0.03%,0.11%,"68,400","2,396,794",0.005,164
"2022-03-02,三",35.07,35.08,35.03,35.07,0.11%,0.14%,"260,500","9,128,523",0.018,556
"2022-03-02,三",35.07,35.1,35.06,35.1,0.09%,0.11%,"87,600","3,074,040",0.006,178
"2022-03-02,三",35.1,35.15,35.09,35.12,0.06%,0.17%,"106,012","3,723,297",0.007,133
"2022-03-02,三",35.13,35.15,35.12,35.14,0.06%,0.09%,"43,800","1,538,861",0.003,125
"2022-03-02,三",35.14,35.15,35.09,35.09,-0.14%,0.17%,"56,400","1,981,134",0.004,115
"2022-03-02,三",35.08,35.1,35.06,35.07,-0.06%,0.11%,"281,900","9,890,935",0.019,192
"2022-03-02,三",35.07,35.1,35.06,35.09,0.06%,0.11%,"59,500","2,086,901",0.004,111
"2022-03-02,三",35.1,35.1,35.08,35.1,0.03%,0.06%,"89,000","3,123,328",0.006,131
"2022-03-02,三",35.09,35.11,35.09,35.1,0.00%,0.06%,"192,900","6,770,185",0.013,138
"2022-03-02,三",35.1,35.1,35.05,35.05,-0.14%,0.14%,"238,000","8,350,352",0.016,363
"2022-03-02,三",35.07,35.07,35.06,35.07,0.06%,0.03%,"103,900","3,643,219",0.007,175
"2022-03-02,三",35.06,35.07,35.04,35.06,-0.03%,0.09%,"184,400","6,463,921",0.013,225
"2022-03-02,三",35.06,35.09,35.05,35.08,0.06%,0.11%,"248,000","8,695,542",0.017,295
"2022-03-02,三",35.09,35.09,35.07,35.08,0.00%,0.06%,"108,300","3,799,665",0.007,208
"2022-03-02,三",35.09,35.09,35.08,35.09,0.03%,0.03%,"47,402","1,663,151",0.003,73
"2022-03-02,三",35.09,35.16,35.08,35.13,0.11%,0.23%,"281,300","9,879,345",0.019,340
"2022-03-02,三",35.14,35.16,35.14,35.16,0.09%,0.06%,"130,300","4,579,880",0.009,196
"2022-03-02,三",35.16,35.16,35.15,35.15,-0.03%,0.03%,"68,900","2,422,342",0.005,155
"2022-03-02,三",35.15,35.27,35.14,35.27,0.34%,0.37%,"223,000","7,848,435",0.015,210
"2022-03-02,三",35.26,35.28,35.22,35.26,-0.03%,0.17%,"255,400","9,002,088",0.017,221
"2022-03-02,三",35.25,35.32,35.25,35.32,0.17%,0.20%,"163,700","5,775,463",0.011,301
"2022-03-02,三",35.32,35.33,35.28,35.29,-0.08%,0.14%,"76,100","2,686,422",0.005,234
"2022-03-02,三",35.29,35.29,35.2,35.21,-0.23%,0.26%,"140,300","4,947,149",0.01,214
"2022-03-02,三",35.2,35.23,35.2,35.23,0.06%,0.09%,"42,800","1,507,380",0.003,114
"2022-03-02,三",35.22,35.23,35.2,35.22,-0.03%,0.09%,"52,000","1,831,207",0.004,132
"2022-03-02,三",35.22,35.22,35.18,35.2,-0.06%,0.11%,"124,900","4,396,223",0.008,139
"2022-03-02,三",35.2,35.2,35.19,35.19,-0.03%,0.03%,"35,900","1,263,381",0.002,99
"2022-03-02,三",35.2,35.2,35.18,35.19,0.00%,0.06%,"61,500","2,164,334",0.004,100
"2022-03-02,三",35.2,35.2,35.17,35.18,-0.03%,0.09%,"104,600","3,680,192",0.007,185
"2022-03-02,三",35.18,35.19,35.11,35.11,-0.20%,0.23%,"252,100","8,861,224",0.017,294
"2022-03-02,三",35.1,35.15,35.09,35.1,-0.03%,0.17%,"86,200","3,026,137",0.006,213
"2022-03-02,三",35.12,35.14,35.1,35.13,0.09%,0.11%,"92,900","3,262,674",0.006,200
"2022-03-02,三",35.13,35.15,35.13,35.13,0.00%,0.06%,"184,400","6,479,909",0.013,170
"2022-03-02,三",35.11,35.14,35.11,35.14,0.03%,0.09%,"84,300","2,961,002",0.006,149
"2022-03-02,三",35.14,35.14,35.11,35.12,-0.06%,0.09%,"70,800","2,486,877",0.005,168
"2022-03-02,三",35.12,35.14,35.12,35.13,0.03%,0.06%,"89,600","3,146,605",0.006,156
"2022-03-02,三",35.11,35.13,35.11,35.12,-0.03%,0.06%,"65,600","2,303,614",0.004,137
"2022-03-02,三",35.11,35.15,35.11,35.14,0.06%,0.11%,"60,300","2,118,665",0.004,111
"2022-03-02,三",35.13,35.14,35.11,35.12,-0.06%,0.09%,"93,000","3,266,373",0.006,155
"2022-03-02,三",35.11,35.12,35.09,35.1,-0.06%,0.09%,"177,900","6,244,637",0.012,295
"2022-03-02,三",35.1,35.1,35.07,35.08,-0.06%,0.09%,"131,900","4,627,039",0.009,244
"2022-03-02,三",35.08,35.08,35.01,35.02,-0.17%,0.20%,"602,598","21,105,700",0.041,837
"2022-03-02,三",35.01,35.03,35.01,35.03,0.03%,0.06%,"164,300","5,752,113",0.011,292
"2022-03-02,三",35.03,35.04,35,35,-0.09%,0.11%,"766,287","26,824,870",0.052,996
"2022-03-02,三",35,35,34.97,35,0.00%,0.09%,"335,264","11,732,370",0.023,601
"2022-03-02,三",35,35.01,34.99,35,0.00%,0.06%,"122,100","4,273,573",0.008,251
"2022-03-02,三",35,35.05,35,35.05,0.14%,0.14%,"93,247","3,266,112",0.006,240
"2022-03-02,三",35.04,35.05,35,35,-0.14%,0.14%,"190,053","6,655,468",0.013,345
"2022-03-02,三",35,35,34.93,34.93,-0.20%,0.20%,"220,800","7,720,590",0.015,390
"2022-03-02,三",34.95,34.95,34.91,34.92,-0.03%,0.11%,"109,500","3,824,631",0.007,261
"2022-03-02,三",34.93,34.94,34.93,34.94,0.06%,0.03%,"116,700","4,076,524",0.008,262
"2022-03-02,三",34.94,34.98,34.93,34.98,0.11%,0.14%,"143,000","4,996,393",0.01,231
"2022-03-02,三",34.98,35.05,34.98,34.99,0.03%,0.20%,"120,600","4,222,654",0.008,243
"2022-03-02,三",35.03,35.03,34.99,35.02,0.09%,0.11%,"34,400","1,204,327",0.002,78
"2022-03-02,三",35.01,35.03,35.01,35.02,0.00%,0.06%,"61,000","2,136,667",0.004,119
"2022-03-02,三",35.02,35.03,35.01,35.03,0.03%,0.06%,"36,400","1,274,801",0.002,102
"2022-03-02,三",35.02,35.03,34.99,35,-0.09%,0.11%,"105,700","3,700,168",0.007,181
"2022-03-02,三",35,35.04,35,35.04,0.11%,0.11%,"42,800","1,499,054",0.003,87
"2022-03-02,三",35.02,35.06,35.01,35.04,0.00%,0.14%,"32,500","1,138,654",0.002,77
"2022-03-02,三",35.06,35.06,35.02,35.05,0.03%,0.11%,"49,300","1,727,696",0.003,93
"2022-03-02,三",35.05,35.07,35.05,35.05,0.00%,0.06%,"28,400","995,870",0.002,49
"2022-03-02,三",35.05,35.05,35.04,35.05,0.00%,0.03%,"33,200","1,163,682",0.002,113
"2022-03-02,三",35.05,35.07,35.04,35.07,0.06%,0.09%,"36,900","1,293,447",0.003,88
"2022-03-02,三",35.07,35.11,35.07,35.07,0.00%,0.11%,"61,800","2,168,331",0.004,209
"2022-03-02,三",35.07,35.07,35.01,35.01,-0.17%,0.17%,"74,700","2,616,937",0.005,237
"2022-03-02,三",35.01,35.03,35,35.01,0.00%,0.09%,"136,500","4,778,411",0.009,162
"2022-03-02,三",35,35.01,34.99,35,-0.03%,0.06%,"106,600","3,731,044",0.007,181
"2022-03-02,三",35,35.02,35,35,0.00%,0.06%,"53,800","1,883,168",0.004,96
"2022-03-02,三",35,35.04,35,35.04,0.11%,0.11%,"25,600","896,265",0.002,74
"2022-03-02,三",35.04,35.05,35.02,35.05,0.03%,0.09%,"41,900","1,467,871",0.003,96
"2022-03-02,三",35.05,35.05,35.04,35.05,0.00%,0.03%,"41,400","1,450,766",0.003,57
"2022-03-02,三",35.05,35.07,35.03,35.03,-0.06%,0.11%,"230,800","8,089,314",0.016,202
"2022-03-02,三",35.03,35.05,35.02,35.04,0.03%,0.09%,"85,900","3,009,333",0.006,139
"2022-03-02,三",35.05,35.12,35.04,35.12,0.23%,0.23%,"62,000","2,174,247",0.004,77
"2022-03-02,三",35.12,35.12,35.07,35.07,-0.14%,0.14%,"90,700","3,183,446",0.006,197
"2022-03-02,三",35.07,35.1,35.07,35.1,0.09%,0.09%,"45,400","1,593,040",0.003,80
"2022-03-02,三",35.1,35.1,35.08,35.08,-0.06%,0.06%,"118,600","4,161,313",0.008,184
"2022-03-02,三",35.08,35.08,35.05,35.07,-0.03%,0.09%,"73,116","2,564,064",0.005,152
"2022-03-02,三",35.07,35.11,35.07,35.11,0.11%,0.11%,"120,600","4,231,388",0.008,91
"2022-03-02,三",35.1,35.11,35.09,35.09,-0.06%,0.06%,"43,300","1,519,866",0.003,129
"2022-03-02,三",35.09,35.11,35.09,35.11,0.06%,0.06%,"57,700","2,025,237",0.004,97
"2022-03-02,三",35.11,35.11,35.07,35.09,-0.06%,0.11%,"93,900","3,294,685",0.006,228
"2022-03-02,三",35.08,35.09,35.07,35.07,-0.06%,0.06%,"83,000","2,910,810",0.006,176
"2022-03-02,三",35.07,35.07,35,35.03,-0.11%,0.20%,"273,300","9,571,802",0.019,420
"2022-03-02,三",35,35.03,35,35,-0.09%,0.09%,"110,900","3,882,532",0.008,171
"2022-03-02,三",34.99,35.03,34.99,35.01,0.03%,0.11%,"72,600","2,541,409",0.005,163
"2022-03-02,三",35.01,35.03,35.01,35.02,0.03%,0.06%,"49,300","1,726,468",0.003,96
"2022-03-02,三",35.02,35.03,35.02,35.03,0.03%,0.03%,"34,300","1,201,392",0.002,79
"2022-03-02,三",35.04,35.04,35.02,35.03,0.00%,0.06%,"37,000","1,296,140",0.003,121
"2022-03-02,三",35.03,35.05,35.03,35.05,0.06%,0.06%,"41,800","1,464,509",0.003,89
"2022-03-02,三",35.05,35.07,35.04,35.06,0.03%,0.09%,"53,400","1,871,852",0.004,141
"2022-03-02,三",35.05,35.09,35.05,35.09,0.09%,0.11%,"32,600","1,143,278",0.002,94
"2022-03-02,三",35.09,35.1,35.08,35.09,0.00%,0.06%,"127,858","4,486,732",0.009,282
"2022-03-02,三",35.09,35.13,35.09,35.12,0.09%,0.11%,"47,100","1,653,631",0.003,120
"2022-03-02,三",35.12,35.12,35.07,35.09,-0.09%,0.14%,"161,700","5,675,342",0.011,337
"2022-03-02,三",35.08,35.1,35.08,35.1,0.03%,0.06%,"50,800","1,782,888",0.003,81
"2022-03-02,三",35.1,35.11,35.1,35.1,0.00%,0.03%,"137,100","4,812,495",0.009,168
"2022-03-02,三",35.09,35.1,35.08,35.08,-0.06%,0.06%,"167,600","5,880,931",0.011,309
"2022-03-02,三",35.08,35.11,35.08,35.09,0.03%,0.09%,"82,000","2,878,234",0.006,87
"2022-03-02,三",35.11,35.11,35.1,35.1,0.03%,0.03%,"30,600","1,074,303",0.002,78
"2022-03-02,三",35.11,35.13,35.1,35.13,0.09%,0.09%,"76,500","2,685,959",0.005,116
"2022-03-02,三",35.12,35.13,35.11,35.11,-0.06%,0.06%,"77,300","2,714,418",0.005,221
"2022-03-02,三",35.12,35.12,35.1,35.11,0.00%,0.06%,"72,200","2,534,998",0.005,115
"2022-03-02,三",35.11,35.11,35.06,35.06,-0.14%,0.14%,"263,600","9,247,594",0.018,442
"2022-03-02,三",35.07,35.09,35.06,35.09,0.09%,0.09%,"75,900","2,661,838",0.005,142
"2022-03-02,三",35.09,35.1,35.07,35.07,-0.06%,0.09%,"113,020","3,965,902",0.008,198
"2022-03-02,三",35.08,35.09,35.08,35.09,0.06%,0.03%,"59,500","2,087,641",0.004,131
"2022-03-02,三",35.09,35.1,35.08,35.1,0.03%,0.06%,"91,600","3,214,598",0.006,156
"2022-03-02,三",35.11,35.12,35.1,35.12,0.06%,0.06%,"75,400","2,647,458",0.005,164
"2022-03-02,三",35.1,35.11,35.09,35.11,-0.03%,0.06%,"108,600","3,811,659",0.007,232
"2022-03-02,三",35.1,35.11,35.08,35.11,0.00%,0.09%,"227,400","7,981,005",0.015,422
"2022-03-02,三",35.1,35.11,35.09,35.1,-0.03%,0.06%,"135,900","4,770,140",0.009,285
"2022-03-02,三",35.09,35.1,35.08,35.08,-0.06%,0.06%,"215,900","7,575,215",0.015,371
"2022-03-02,三",35.07,35.08,35.06,35.08,0.00%,0.06%,"119,400","4,187,768",0.008,216
"2022-03-02,三",35.09,35.09,35.06,35.07,-0.03%,0.09%,"247,100","8,667,122",0.017,356
"2022-03-02,三",35.1,35.1,35.07,35.08,0.03%,0.09%,"121,200","4,251,978",0.008,206
"2022-03-02,三",35.09,35.1,35.07,35.09,0.03%,0.09%,"166,396","5,838,033",0.011,332
"2022-03-02,三",35.09,35.1,35.09,35.1,0.03%,0.03%,"11,300","396,530",0.001,22
