时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-25,五",29.49,29.49,29.44,29.44,-0.14%,0.17%,"54,700","1,611,426",0.004,143
"2022-03-25,五",29.45,29.47,29.44,29.47,0.10%,0.10%,"78,700","2,318,215",0.005,155
"2022-03-25,五",29.47,29.53,29.47,29.5,0.10%,0.20%,"72,000","2,124,334",0.005,129
"2022-03-25,五",29.5,29.5,29.4,29.41,-0.31%,0.34%,"232,700","6,852,066",0.016,298
"2022-03-25,五",29.42,29.49,29.41,29.48,0.24%,0.27%,"84,600","2,490,452",0.006,111
"2022-03-25,五",29.48,29.48,29.4,29.4,-0.27%,0.27%,"92,700","2,727,675",0.006,230
"2022-03-25,五",29.4,29.46,29.4,29.46,0.20%,0.20%,"70,045","2,060,764",0.005,145
"2022-03-25,五",29.46,29.46,29.38,29.4,-0.20%,0.27%,"156,455","4,601,416",0.011,181
"2022-03-25,五",29.39,29.44,29.39,29.42,0.07%,0.17%,"58,500","1,720,164",0.004,102
"2022-03-25,五",29.42,29.42,29.37,29.37,-0.17%,0.17%,"68,100","2,000,776",0.005,126
"2022-03-25,五",29.36,29.42,29.36,29.41,0.14%,0.20%,"59,098","1,737,464",0.004,177
"2022-03-25,五",29.44,29.44,29.39,29.41,0.00%,0.17%,"65,300","1,920,114",0.004,171
"2022-03-25,五",29.39,29.43,29.38,29.38,-0.10%,0.17%,"100,003","2,940,148",0.007,175
"2022-03-25,五",29.38,29.42,29.37,29.42,0.14%,0.17%,"98,159","2,884,108",0.007,144
"2022-03-25,五",29.4,29.43,29.39,29.41,-0.03%,0.14%,"56,200","1,652,474",0.004,136
"2022-03-25,五",29.41,29.42,29.39,29.41,0.00%,0.10%,"84,200","2,475,344",0.006,206
"2022-03-25,五",29.42,29.42,29.38,29.39,-0.07%,0.14%,"108,600","3,192,246",0.007,200
"2022-03-25,五",29.39,29.39,29.35,29.36,-0.10%,0.14%,"101,400","2,977,970",0.007,191
"2022-03-25,五",29.37,29.37,29.33,29.34,-0.07%,0.14%,"124,500","3,652,841",0.008,277
"2022-03-25,五",29.34,29.34,29.32,29.33,-0.03%,0.07%,"88,800","2,604,248",0.006,230
"2022-03-25,五",29.33,29.48,29.33,29.48,0.51%,0.51%,"95,355","2,802,120",0.006,334
"2022-03-25,五",29.47,29.47,29.4,29.44,-0.14%,0.24%,"120,700","3,552,925",0.008,261
"2022-03-25,五",29.45,29.48,29.44,29.46,0.07%,0.14%,"98,000","2,887,694",0.007,253
"2022-03-25,五",29.44,29.44,29.38,29.4,-0.20%,0.20%,"43,600","1,282,876",0.003,88
"2022-03-25,五",29.39,29.46,29.38,29.46,0.20%,0.27%,"68,300","2,008,268",0.005,151
"2022-03-25,五",29.47,29.48,29.38,29.38,-0.27%,0.34%,"31,500","926,819",0.002,149
"2022-03-25,五",29.39,29.39,29.36,29.36,-0.07%,0.10%,"63,000","1,850,595",0.004,153
"2022-03-25,五",29.36,29.45,29.36,29.41,0.17%,0.31%,"65,341","1,919,997",0.004,168
"2022-03-25,五",29.44,29.44,29.36,29.36,-0.17%,0.27%,"81,359","2,391,130",0.006,258
"2022-03-25,五",29.36,29.37,29.35,29.35,-0.03%,0.07%,"104,100","3,056,180",0.007,220
"2022-03-25,五",29.34,29.39,29.34,29.39,0.14%,0.17%,"120,183","3,528,833",0.008,185
"2022-03-25,五",29.39,29.4,29.36,29.37,-0.07%,0.14%,"46,759","1,373,545",0.003,102
"2022-03-25,五",29.37,29.38,29.36,29.36,-0.03%,0.07%,"35,900","1,054,440",0.002,97
"2022-03-25,五",29.36,29.4,29.34,29.38,0.07%,0.20%,"178,500","5,241,098",0.012,266
"2022-03-25,五",29.38,29.45,29.33,29.45,0.24%,0.41%,"138,800","4,074,284",0.009,295
"2022-03-25,五",29.45,29.45,29.39,29.41,-0.14%,0.20%,"34,000","1,000,047",0.002,148
"2022-03-25,五",29.39,29.4,29.34,29.37,-0.14%,0.20%,"48,300","1,418,697",0.003,163
"2022-03-25,五",29.36,29.37,29.36,29.37,0.00%,0.03%,"26,400","775,137",0.002,109
"2022-03-25,五",29.36,29.37,29.3,29.3,-0.24%,0.24%,"117,300","3,440,070",0.008,275
"2022-03-25,五",29.32,29.32,29.22,29.25,-0.17%,0.34%,"290,900","8,516,895",0.02,592
"2022-03-25,五",29.27,29.31,29.25,29.3,0.17%,0.21%,"102,300","2,994,983",0.007,257
"2022-03-25,五",29.31,29.31,29.28,29.31,0.03%,0.10%,"48,900","1,432,672",0.003,188
"2022-03-25,五",29.3,29.33,29.29,29.33,0.07%,0.14%,"68,100","1,995,755",0.005,213
"2022-03-25,五",29.32,29.35,29.3,29.31,-0.07%,0.17%,"44,600","1,307,311",0.003,131
"2022-03-25,五",29.29,29.33,29.29,29.31,0.00%,0.14%,"71,900","2,107,094",0.005,169
"2022-03-25,五",29.31,29.33,29.29,29.3,-0.03%,0.14%,"154,100","4,515,110",0.01,329
"2022-03-25,五",29.29,29.33,29.29,29.31,0.03%,0.14%,"35,700","1,046,370",0.002,87
"2022-03-25,五",29.33,29.33,29.28,29.3,-0.03%,0.17%,"89,000","2,606,897",0.006,151
"2022-03-25,五",29.29,29.3,29.28,29.28,-0.07%,0.07%,"48,600","1,423,393",0.003,132
"2022-03-25,五",29.29,29.33,29.28,29.3,0.07%,0.17%,"169,400","4,964,709",0.011,346
"2022-03-25,五",29.35,29.35,29.3,29.34,0.14%,0.17%,"16,000","469,268",0.001,62
"2022-03-25,五",29.33,29.33,29.3,29.3,-0.14%,0.10%,"76,400","2,239,038",0.005,159
"2022-03-25,五",29.31,29.31,29.29,29.3,0.00%,0.07%,"29,900","876,201",0.002,96
"2022-03-25,五",29.29,29.29,29.27,29.29,-0.03%,0.07%,"72,500","2,122,883",0.005,179
"2022-03-25,五",29.29,29.29,29.25,29.25,-0.14%,0.14%,"103,500","3,028,907",0.007,160
"2022-03-25,五",29.26,29.26,29.21,29.22,-0.10%,0.17%,"164,700","4,815,325",0.011,282
"2022-03-25,五",29.21,29.22,29.2,29.21,-0.03%,0.07%,"132,600","3,872,941",0.009,211
"2022-03-25,五",29.21,29.23,29.19,29.23,0.07%,0.14%,"172,932","5,050,712",0.012,343
"2022-03-25,五",29.22,29.26,29.22,29.24,0.03%,0.14%,"45,900","1,341,961",0.003,121
"2022-03-25,五",29.24,29.26,29.24,29.24,0.00%,0.07%,"39,800","1,164,082",0.003,96
"2022-03-25,五",29.25,29.26,29.21,29.21,-0.10%,0.17%,"74,600","2,181,152",0.005,155
"2022-03-25,五",29.22,29.34,29.21,29.33,0.41%,0.45%,"114,100","3,340,810",0.008,160
"2022-03-25,五",29.32,29.32,29.26,29.28,-0.17%,0.20%,"34,000","995,917",0.002,70
"2022-03-25,五",29.28,29.34,29.28,29.28,0.00%,0.20%,"85,800","2,514,980",0.006,217
"2022-03-25,五",29.28,29.3,29.27,29.27,-0.03%,0.10%,"22,400","656,077",0.002,64
"2022-03-25,五",29.28,29.28,29.22,29.26,-0.03%,0.20%,"54,800","1,602,616",0.004,192
"2022-03-25,五",29.26,29.26,29.21,29.21,-0.17%,0.17%,"83,900","2,452,046",0.006,124
"2022-03-25,五",29.21,29.24,29.2,29.22,0.03%,0.14%,"108,800","3,178,183",0.007,200
"2022-03-25,五",29.2,29.22,29.2,29.22,0.00%,0.07%,"39,200","1,145,075",0.003,116
"2022-03-25,五",29.21,29.24,29.13,29.14,-0.27%,0.38%,"205,800","6,006,048",0.014,394
"2022-03-25,五",29.15,29.26,29.15,29.25,0.38%,0.38%,"175,800","5,132,634",0.012,302
"2022-03-25,五",29.24,29.24,29.21,29.23,-0.07%,0.10%,"47,800","1,397,007",0.003,127
"2022-03-25,五",29.23,29.23,29.2,29.2,-0.10%,0.10%,"56,400","1,647,476",0.004,83
"2022-03-25,五",29.2,29.22,29.19,29.21,0.03%,0.10%,"86,500","2,526,343",0.006,198
"2022-03-25,五",29.21,29.28,29.21,29.25,0.14%,0.24%,"87,800","2,566,464",0.006,230
"2022-03-25,五",29.25,29.26,29.25,29.26,0.03%,0.03%,"10,600","310,120",0.001,42
"2022-03-25,五",29.25,29.38,29.25,29.38,0.41%,0.44%,"186,600","5,468,193",0.013,268
"2022-03-25,五",29.37,29.37,29.28,29.29,-0.31%,0.31%,"40,700","1,193,182",0.003,122
"2022-03-25,五",29.29,29.3,29.22,29.22,-0.24%,0.27%,"37,000","1,083,051",0.003,108
"2022-03-25,五",29.24,29.26,29.2,29.25,0.10%,0.21%,"113,900","3,327,495",0.008,167
"2022-03-25,五",29.23,29.25,29.23,29.24,-0.03%,0.07%,"37,900","1,108,055",0.003,74
"2022-03-25,五",29.23,29.24,29.21,29.22,-0.07%,0.10%,"28,020","818,812",0.002,72
"2022-03-25,五",29.23,29.24,29.22,29.22,0.00%,0.07%,"38,600","1,128,149",0.003,62
"2022-03-25,五",29.21,29.22,29.16,29.17,-0.17%,0.21%,"87,500","2,553,919",0.006,112
"2022-03-25,五",29.17,29.18,29.16,29.17,0.00%,0.07%,"79,400","2,316,313",0.005,127
"2022-03-25,五",29.17,29.22,29.17,29.18,0.03%,0.17%,"77,900","2,272,737",0.005,90
"2022-03-25,五",29.18,29.18,29.15,29.16,-0.07%,0.10%,"84,700","2,469,639",0.006,151
"2022-03-25,五",29.17,29.17,29.11,29.12,-0.14%,0.21%,"236,300","6,884,570",0.016,233
"2022-03-25,五",29.11,29.21,29.11,29.2,0.27%,0.34%,"79,200","2,309,377",0.005,173
"2022-03-25,五",29.2,29.2,29.16,29.17,-0.10%,0.14%,"33,100","965,789",0.002,99
"2022-03-25,五",29.17,29.17,29.12,29.12,-0.17%,0.17%,"78,800","2,296,276",0.005,108
"2022-03-25,五",29.13,29.13,29.09,29.11,-0.03%,0.14%,"217,260","6,323,411",0.015,290
"2022-03-25,五",29.09,29.1,29,29.01,-0.34%,0.34%,"264,900","7,692,277",0.018,415
"2022-03-25,五",29,29,28.9,28.96,-0.17%,0.34%,"920,300","26,679,926",0.062,1151
"2022-03-25,五",28.98,29.08,28.98,29.03,0.24%,0.35%,"871,600","25,279,037",0.059,652
"2022-03-25,五",29.05,29.05,29,29.01,-0.07%,0.17%,"66,800","1,938,680",0.005,160
"2022-03-25,五",29,29.01,28.98,29.01,0.00%,0.10%,"117,500","3,405,989",0.008,145
"2022-03-25,五",29.02,29.11,29,29.07,0.21%,0.38%,"223,987","6,501,157",0.015,362
"2022-03-25,五",29.07,29.07,29.01,29.01,-0.21%,0.21%,"87,600","2,544,305",0.006,173
"2022-03-25,五",29.01,29.01,28.95,28.95,-0.21%,0.21%,"81,177","2,352,027",0.006,172
"2022-03-25,五",28.95,29.09,28.95,29.06,0.38%,0.48%,"199,323","5,776,859",0.014,311
"2022-03-25,五",29.05,29.06,28.98,28.98,-0.28%,0.28%,"124,100","3,602,637",0.008,223
"2022-03-25,五",28.98,28.98,28.96,28.96,-0.07%,0.07%,"46,200","1,338,296",0.003,75
"2022-03-25,五",28.96,28.99,28.96,28.96,0.00%,0.10%,"68,400","1,982,162",0.005,147
"2022-03-25,五",28.96,28.97,28.95,28.95,-0.03%,0.07%,"89,500","2,591,836",0.006,219
"2022-03-25,五",28.94,28.96,28.9,28.96,0.03%,0.21%,"174,200","5,037,211",0.012,336
"2022-03-25,五",28.93,29,28.93,28.98,0.07%,0.24%,"112,500","3,260,353",0.008,186
"2022-03-25,五",28.98,28.98,28.95,28.96,-0.07%,0.10%,"46,200","1,338,365",0.003,105
"2022-03-25,五",28.95,28.96,28.93,28.96,0.00%,0.10%,"55,500","1,606,758",0.004,100
"2022-03-25,五",28.95,28.96,28.91,28.92,-0.14%,0.17%,"88,200","2,552,082",0.006,129
"2022-03-25,五",28.91,28.91,28.78,28.87,-0.17%,0.45%,"473,700","13,661,181",0.032,574
"2022-03-25,五",28.89,28.93,28.86,28.9,0.10%,0.24%,"121,800","3,518,449",0.008,234
"2022-03-25,五",28.93,28.99,28.9,28.99,0.31%,0.31%,"214,900","6,216,545",0.015,298
"2022-03-25,五",28.99,29.04,28.98,29.03,0.14%,0.21%,"82,768","2,400,717",0.006,140
"2022-03-25,五",29.04,29.11,29.03,29.09,0.21%,0.28%,"85,700","2,490,461",0.006,202
"2022-03-25,五",29.08,29.1,29.07,29.07,-0.07%,0.10%,"52,800","1,535,438",0.004,133
"2022-03-25,五",29.08,29.09,29.07,29.08,0.03%,0.07%,"29,200","849,164",0.002,64
"2022-03-25,五",29.06,29.08,29.05,29.07,-0.03%,0.10%,"58,000","1,685,020",0.004,99
"2022-03-25,五",29.06,29.1,29.06,29.09,0.07%,0.14%,"47,000","1,366,630",0.003,126
"2022-03-25,五",29.08,29.1,29.07,29.09,0.00%,0.10%,"27,000","785,382",0.002,75
"2022-03-25,五",29.09,29.1,29.04,29.04,-0.17%,0.21%,"120,000","3,489,799",0.008,189
"2022-03-25,五",29.04,29.05,29.03,29.04,0.00%,0.07%,"49,500","1,437,444",0.003,89
"2022-03-25,五",29.03,29.05,29.02,29.02,-0.07%,0.10%,"49,700","1,442,705",0.003,84
"2022-03-25,五",29.02,29.03,29.01,29.01,-0.03%,0.07%,"36,500","1,059,357",0.002,110
"2022-03-25,五",29.02,29.05,29.01,29.05,0.14%,0.14%,"146,200","4,243,887",0.01,195
"2022-03-25,五",29.05,29.05,29.01,29.01,-0.14%,0.14%,"78,500","2,279,622",0.005,139
"2022-03-25,五",29,29.02,29,29.02,0.03%,0.07%,"33,838","981,635",0.002,59
"2022-03-25,五",29.02,29.02,28.96,28.96,-0.21%,0.21%,"170,062","4,931,454",0.012,256
"2022-03-25,五",28.95,28.97,28.93,28.97,0.03%,0.14%,"56,100","1,624,043",0.004,201
"2022-03-25,五",28.97,29.01,28.95,28.97,0.00%,0.21%,"60,600","1,755,753",0.004,193
"2022-03-25,五",28.97,28.99,28.95,28.95,-0.07%,0.14%,"101,600","2,940,124",0.007,177
"2022-03-25,五",28.95,28.96,28.93,28.93,-0.07%,0.10%,"84,100","2,432,071",0.006,143
"2022-03-25,五",28.93,28.99,28.92,28.99,0.21%,0.24%,"75,300","2,179,318",0.005,219
"2022-03-25,五",28.99,29,28.97,28.99,0.00%,0.10%,"54,800","1,588,767",0.004,189
"2022-03-25,五",28.98,28.98,28.93,28.93,-0.21%,0.17%,"31,700","917,955",0.002,148
"2022-03-25,五",28.93,28.93,28.89,28.89,-0.14%,0.14%,"114,900","3,321,608",0.008,149
"2022-03-25,五",28.88,28.9,28.88,28.89,0.00%,0.07%,"74,738","2,159,014",0.005,147
"2022-03-25,五",28.9,28.9,28.83,28.83,-0.21%,0.24%,"120,900","3,490,733",0.008,186
"2022-03-25,五",28.83,28.89,28.83,28.89,0.21%,0.21%,"223,100","6,436,109",0.015,376
"2022-03-25,五",28.89,28.91,28.88,28.89,0.00%,0.10%,"57,400","1,658,501",0.004,125
"2022-03-25,五",28.89,28.91,28.88,28.91,0.07%,0.10%,"110,700","3,198,505",0.008,182
"2022-03-25,五",28.92,28.94,28.9,28.94,0.10%,0.14%,"30,300","876,295",0.002,109
"2022-03-25,五",28.94,28.94,28.9,28.9,-0.14%,0.14%,"45,900","1,328,001",0.003,133
"2022-03-25,五",28.92,28.92,28.9,28.91,0.03%,0.07%,"32,700","945,119",0.002,68
"2022-03-25,五",28.9,28.91,28.88,28.9,-0.03%,0.10%,"35,300","1,020,101",0.002,92
"2022-03-25,五",28.9,28.95,28.87,28.93,0.10%,0.28%,"86,600","2,502,779",0.006,197
"2022-03-25,五",28.95,28.95,28.87,28.87,-0.21%,0.28%,"92,300","2,666,996",0.006,181
"2022-03-25,五",28.87,28.9,28.87,28.88,0.03%,0.10%,"85,500","2,469,376",0.006,167
"2022-03-25,五",28.88,28.89,28.87,28.87,-0.03%,0.07%,"128,800","3,718,891",0.009,277
"2022-03-25,五",28.87,28.9,28.87,28.87,0.00%,0.10%,"125,729","3,631,200",0.009,253
"2022-03-25,五",28.87,28.95,28.86,28.91,0.14%,0.31%,"132,900","3,840,997",0.009,306
"2022-03-25,五",28.95,28.95,28.9,28.92,0.03%,0.17%,"74,003","2,140,344",0.005,141
"2022-03-25,五",28.92,28.94,28.9,28.91,-0.03%,0.14%,"61,600","1,781,399",0.004,135
"2022-03-25,五",28.91,28.99,28.9,28.97,0.21%,0.31%,"149,800","4,338,716",0.01,369
"2022-03-25,五",28.97,28.97,28.9,28.9,-0.24%,0.24%,"89,000","2,573,398",0.006,179
"2022-03-25,五",28.9,28.93,28.89,28.93,0.10%,0.14%,"84,300","2,436,324",0.006,183
"2022-03-25,五",28.91,28.94,28.9,28.93,0.00%,0.14%,"49,600","1,434,351",0.003,140
"2022-03-25,五",28.94,28.94,28.9,28.92,-0.03%,0.14%,"69,900","2,020,808",0.005,126
"2022-03-25,五",28.91,28.91,28.85,28.87,-0.17%,0.21%,"251,900","7,270,355",0.017,306
"2022-03-25,五",28.87,28.88,28.84,28.87,0.00%,0.14%,"83,400","2,407,147",0.006,241
"2022-03-25,五",28.87,28.87,28.83,28.83,-0.14%,0.14%,"79,800","2,301,454",0.005,157
"2022-03-25,五",28.83,28.83,28.76,28.8,-0.10%,0.24%,"307,400","8,852,787",0.021,541
"2022-03-25,五",28.8,28.87,28.8,28.83,0.10%,0.24%,"128,500","3,702,225",0.009,264
"2022-03-25,五",28.83,28.88,28.81,28.87,0.14%,0.24%,"81,700","2,356,362",0.006,184
"2022-03-25,五",28.85,28.95,28.85,28.91,0.14%,0.35%,"91,200","2,634,948",0.006,219
"2022-03-25,五",28.94,28.94,28.91,28.92,0.03%,0.10%,"61,600","1,781,660",0.004,136
"2022-03-25,五",28.92,28.94,28.89,28.89,-0.10%,0.17%,"74,300","2,147,795",0.005,157
"2022-03-25,五",28.91,28.93,28.88,28.88,-0.03%,0.17%,"55,100","1,592,133",0.004,113
"2022-03-25,五",28.89,28.93,28.87,28.9,0.07%,0.21%,"116,000","3,350,670",0.008,243
"2022-03-25,五",28.91,28.93,28.88,28.9,0.00%,0.17%,"66,000","1,906,593",0.004,158
"2022-03-25,五",28.89,28.94,28.88,28.94,0.14%,0.21%,"111,600","3,225,834",0.008,302
"2022-03-25,五",28.93,28.96,28.89,28.95,0.03%,0.24%,"52,000","1,504,448",0.004,106
"2022-03-25,五",28.94,28.97,28.9,28.92,-0.10%,0.24%,"73,500","2,127,927",0.005,135
"2022-03-25,五",28.95,28.95,28.91,28.92,0.00%,0.14%,"49,600","1,434,432",0.003,74
"2022-03-25,五",28.92,28.94,28.89,28.89,-0.10%,0.17%,"60,600","1,751,748",0.004,148
"2022-03-25,五",28.88,28.9,28.85,28.87,-0.07%,0.17%,"101,500","2,930,173",0.007,194
"2022-03-25,五",28.86,28.9,28.86,28.88,0.03%,0.14%,"93,900","2,711,220",0.006,161
"2022-03-25,五",28.88,28.9,28.85,28.86,-0.07%,0.17%,"99,548","2,873,899",0.007,185
"2022-03-25,五",28.86,28.9,28.86,28.88,0.07%,0.14%,"52,000","1,501,013",0.004,133
"2022-03-25,五",28.88,28.88,28.84,28.87,-0.03%,0.14%,"79,400","2,291,326",0.005,152
"2022-03-25,五",28.87,28.87,28.8,28.81,-0.21%,0.24%,"235,200","6,778,488",0.016,300
"2022-03-25,五",28.81,28.84,28.79,28.81,0.00%,0.17%,"136,800","3,940,357",0.009,175
"2022-03-25,五",28.81,28.81,28.79,28.81,0.00%,0.07%,"83,308","2,398,908",0.006,177
"2022-03-25,五",28.84,28.86,28.78,28.79,-0.07%,0.28%,"289,400","8,332,290",0.02,418
"2022-03-25,五",28.8,28.8,28.76,28.77,-0.07%,0.14%,"123,900","3,564,917",0.008,295
"2022-03-25,五",28.76,28.78,28.75,28.76,-0.03%,0.10%,"147,749","4,249,443",0.01,267
"2022-03-25,五",28.77,28.84,28.76,28.78,0.07%,0.28%,"202,351","5,822,772",0.014,358
"2022-03-25,五",28.82,28.82,28.75,28.77,-0.03%,0.24%,"98,100","2,822,370",0.007,165
"2022-03-25,五",28.77,28.82,28.77,28.82,0.17%,0.17%,"114,500","3,295,300",0.008,242
"2022-03-25,五",28.8,28.82,28.78,28.8,-0.07%,0.14%,"34,900","1,005,048",0.002,92
"2022-03-25,五",28.79,28.8,28.76,28.76,-0.14%,0.14%,"94,000","2,705,385",0.006,156
"2022-03-25,五",28.78,28.79,28.75,28.75,-0.03%,0.14%,"194,600","5,597,380",0.013,214
"2022-03-25,五",28.75,28.8,28.75,28.8,0.17%,0.17%,"98,600","2,837,627",0.007,230
"2022-03-25,五",28.8,28.87,28.79,28.84,0.14%,0.28%,"173,900","5,010,989",0.012,481
"2022-03-25,五",28.84,28.84,28.8,28.82,-0.07%,0.14%,"123,000","3,544,470",0.008,284
"2022-03-25,五",28.8,28.86,28.8,28.82,0.00%,0.21%,"72,100","2,078,321",0.005,207
"2022-03-25,五",28.82,28.82,28.76,28.76,-0.21%,0.21%,"205,600","5,916,564",0.014,313
"2022-03-25,五",28.75,28.79,28.75,28.78,0.07%,0.14%,"125,900","3,620,845",0.009,281
"2022-03-25,五",28.78,28.78,28.73,28.74,-0.14%,0.17%,"133,300","3,833,403",0.009,229
"2022-03-25,五",28.73,28.77,28.71,28.76,0.07%,0.21%,"232,300","6,675,702",0.016,347
"2022-03-25,五",28.76,28.77,28.73,28.73,-0.10%,0.14%,"131,200","3,769,461",0.009,152
"2022-03-25,五",28.73,28.74,28.7,28.71,-0.07%,0.14%,"289,479","8,310,902",0.02,383
"2022-03-25,五",28.72,28.76,28.72,28.75,0.14%,0.14%,"243,409","6,994,756",0.017,396
"2022-03-25,五",28.75,28.77,28.74,28.74,-0.03%,0.10%,"227,500","6,541,384",0.015,202
"2022-03-25,五",28.75,28.75,28.72,28.73,-0.03%,0.10%,"155,700","4,474,641",0.011,324
"2022-03-25,五",28.73,28.75,28.72,28.75,0.07%,0.10%,"207,300","5,956,892",0.014,275
"2022-03-25,五",28.75,28.75,28.74,28.74,-0.03%,0.03%,"197,400","5,674,397",0.013,211
"2022-03-25,五",28.74,28.74,28.7,28.7,-0.14%,0.14%,"297,400","8,542,627",0.02,297
"2022-03-25,五",28.7,28.71,28.68,28.69,-0.03%,0.10%,"288,700","8,285,226",0.02,531
"2022-03-25,五",28.69,28.72,28.69,28.7,0.03%,0.10%,"275,500","7,906,031",0.019,435
"2022-03-25,五",28.7,28.7,28.69,28.69,-0.03%,0.03%,"8,200","235,267",0.001,12
