时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-21,四",22.36,22.38,22.35,22.37,0.09%,0.13%,"62,200","1,390,982",0.004,107
"2022-04-21,四",22.38,22.38,22.35,22.35,-0.09%,0.13%,"98,600","2,203,696",0.007,180
"2022-04-21,四",22.35,22.35,22.31,22.32,-0.13%,0.18%,"116,000","2,589,530",0.008,170
"2022-04-21,四",22.34,22.34,22.27,22.28,-0.18%,0.31%,"142,200","3,170,906",0.01,255
"2022-04-21,四",22.28,22.31,22.28,22.31,0.13%,0.13%,"159,400","3,553,161",0.011,233
"2022-04-21,四",22.31,22.35,22.31,22.35,0.18%,0.18%,"70,100","1,565,804",0.005,145
"2022-04-21,四",22.35,22.43,22.35,22.4,0.22%,0.36%,"134,700","3,014,772",0.009,265
"2022-04-21,四",22.38,22.4,22.37,22.39,-0.04%,0.13%,"26,100","584,179",0.002,87
"2022-04-21,四",22.37,22.4,22.36,22.36,-0.13%,0.18%,"34,500","771,951",0.002,75
"2022-04-21,四",22.36,22.38,22.33,22.37,0.04%,0.22%,"58,900","1,316,810",0.004,145
"2022-04-21,四",22.38,22.39,22.36,22.36,-0.04%,0.13%,"49,700","1,111,852",0.003,94
"2022-04-21,四",22.36,22.39,22.34,22.37,0.04%,0.22%,"90,700","2,028,552",0.006,189
"2022-04-21,四",22.37,22.4,22.34,22.34,-0.13%,0.27%,"146,700","3,282,450",0.01,209
"2022-04-21,四",22.36,22.45,22.33,22.45,0.49%,0.54%,"66,100","1,478,546",0.004,182
"2022-04-21,四",22.43,22.46,22.41,22.46,0.04%,0.22%,"55,000","1,233,885",0.004,136
"2022-04-21,四",22.46,22.46,22.4,22.41,-0.22%,0.27%,"69,800","1,565,376",0.005,187
"2022-04-21,四",22.4,22.4,22.38,22.4,-0.04%,0.09%,"24,800","555,320",0.002,69
"2022-04-21,四",22.39,22.4,22.37,22.37,-0.13%,0.13%,"17,900","400,641",0.001,56
"2022-04-21,四",22.37,22.39,22.37,22.39,0.09%,0.09%,"12,000","268,581",0.001,46
"2022-04-21,四",22.38,22.39,22.35,22.35,-0.18%,0.18%,"47,400","1,060,257",0.003,98
"2022-04-21,四",22.35,22.35,22.32,22.32,-0.13%,0.13%,"21,200","473,441",0.001,67
"2022-04-21,四",22.31,22.34,22.28,22.29,-0.13%,0.27%,"136,200","3,036,979",0.009,245
"2022-04-21,四",22.28,22.29,22.27,22.29,0.00%,0.09%,"92,400","2,058,596",0.006,123
"2022-04-21,四",22.29,22.29,22.27,22.27,-0.09%,0.09%,"67,800","1,510,502",0.005,125
"2022-04-21,四",22.28,22.33,22.27,22.29,0.09%,0.27%,"69,275","1,544,331",0.005,122
"2022-04-21,四",22.3,22.35,22.29,22.3,0.04%,0.27%,"38,200","852,138",0.003,74
"2022-04-21,四",22.29,22.3,22.29,22.29,-0.04%,0.04%,"33,700","751,353",0.002,87
"2022-04-21,四",22.29,22.3,22.26,22.29,0.00%,0.18%,"72,925","1,624,617",0.005,143
"2022-04-21,四",22.29,22.3,22.27,22.27,-0.09%,0.13%,"62,300","1,388,752",0.004,66
"2022-04-21,四",22.27,22.36,22.27,22.34,0.31%,0.40%,"52,600","1,172,765",0.004,108
"2022-04-21,四",22.3,22.34,22.29,22.3,-0.18%,0.22%,"26,900","599,966",0.002,74
"2022-04-21,四",22.29,22.37,22.29,22.33,0.13%,0.36%,"51,000","1,137,960",0.003,113
"2022-04-21,四",22.34,22.34,22.28,22.29,-0.18%,0.27%,"75,100","1,674,563",0.005,117
"2022-04-21,四",22.29,22.3,22.28,22.3,0.04%,0.09%,"50,800","1,132,188",0.003,94
"2022-04-21,四",22.3,22.36,22.29,22.31,0.04%,0.31%,"54,100","1,207,995",0.004,122
"2022-04-21,四",22.35,22.35,22.3,22.31,0.00%,0.22%,"46,300","1,032,894",0.003,78
"2022-04-21,四",22.3,22.3,22.29,22.3,-0.04%,0.04%,"27,600","615,360",0.002,62
"2022-04-21,四",22.31,22.31,22.27,22.27,-0.13%,0.18%,"40,000","891,409",0.003,93
"2022-04-21,四",22.27,22.28,22.25,22.27,0.00%,0.13%,"124,000","2,760,645",0.008,169
"2022-04-21,四",22.27,22.28,22.25,22.26,-0.04%,0.13%,"47,400","1,054,897",0.003,82
"2022-04-21,四",22.25,22.3,22.25,22.27,0.04%,0.22%,"110,500","2,461,290",0.007,93
"2022-04-21,四",22.29,22.3,22.26,22.29,0.09%,0.18%,"86,400","1,925,004",0.006,143
"2022-04-21,四",22.28,22.3,22.25,22.27,-0.09%,0.22%,"40,500","902,171",0.003,108
"2022-04-21,四",22.29,22.29,22.23,22.23,-0.18%,0.27%,"61,800","1,375,115",0.004,135
"2022-04-21,四",22.29,22.29,22.24,22.25,0.09%,0.22%,"36,500","812,515",0.002,76
"2022-04-21,四",22.26,22.26,22.23,22.23,-0.09%,0.13%,"28,100","624,847",0.002,76
"2022-04-21,四",22.23,22.25,22.22,22.24,0.04%,0.13%,"36,700","815,909",0.002,118
"2022-04-21,四",22.2,22.24,22.18,22.18,-0.27%,0.27%,"226,700","5,034,421",0.015,368
"2022-04-21,四",22.18,22.21,22.17,22.21,0.14%,0.18%,"96,300","2,137,596",0.007,182
"2022-04-21,四",22.21,22.21,22.2,22.2,-0.05%,0.05%,"64,900","1,441,187",0.004,93
"2022-04-21,四",22.2,22.2,22.18,22.18,-0.09%,0.09%,"32,900","730,111",0.002,77
"2022-04-21,四",22.19,22.19,22.13,22.16,-0.09%,0.27%,"124,000","2,747,566",0.008,211
"2022-04-21,四",22.14,22.17,22.05,22.14,-0.09%,0.54%,"193,100","4,270,048",0.013,237
"2022-04-21,四",22.13,22.17,22.13,22.14,0.00%,0.18%,"133,900","2,964,497",0.009,218
"2022-04-21,四",22.14,22.21,22.13,22.17,0.14%,0.36%,"147,500","3,269,383",0.01,220
"2022-04-21,四",22.2,22.2,22.17,22.18,0.05%,0.14%,"19,500","432,454",0.001,44
"2022-04-21,四",22.2,22.21,22.16,22.17,-0.05%,0.23%,"63,900","1,417,215",0.004,81
"2022-04-21,四",22.17,22.17,22.11,22.13,-0.18%,0.27%,"53,000","1,173,298",0.004,134
"2022-04-21,四",22.14,22.17,22.11,22.15,0.09%,0.27%,"94,100","2,081,586",0.006,232
"2022-04-21,四",22.17,22.17,22.13,22.14,-0.05%,0.18%,"20,400","451,881",0.001,83
"2022-04-21,四",22.13,22.15,22.12,22.12,-0.09%,0.14%,"33,000","730,387",0.002,91
"2022-04-21,四",22.14,22.14,22.11,22.13,0.05%,0.14%,"34,000","752,158",0.002,87
"2022-04-21,四",22.12,22.17,22.12,22.14,0.05%,0.23%,"12,600","279,034",0.001,57
"2022-04-21,四",22.15,22.18,22.14,22.18,0.18%,0.18%,"53,700","1,189,913",0.004,106
"2022-04-21,四",22.16,22.2,22.14,22.14,-0.18%,0.27%,"30,600","678,072",0.002,68
"2022-04-21,四",22.13,22.14,22.12,22.12,-0.09%,0.09%,"46,600","1,031,201",0.003,77
"2022-04-21,四",22.13,22.14,22.12,22.14,0.09%,0.09%,"57,500","1,272,076",0.004,105
"2022-04-21,四",22.13,22.19,22.13,22.13,-0.05%,0.27%,"45,000","996,237",0.003,62
"2022-04-21,四",22.14,22.14,22.12,22.13,0.00%,0.09%,"80,800","1,787,694",0.005,60
"2022-04-21,四",22.13,22.2,22.11,22.14,0.05%,0.41%,"74,200","1,641,984",0.005,93
"2022-04-21,四",22.2,22.2,22.14,22.18,0.18%,0.27%,"27,800","616,307",0.002,73
"2022-04-21,四",22.16,22.23,22.12,22.12,-0.27%,0.50%,"159,100","3,527,968",0.011,280
"2022-04-21,四",22.15,22.18,22.15,22.15,0.14%,0.14%,"30,100","666,833",0.002,130
"2022-04-21,四",22.15,22.22,22.13,22.22,0.32%,0.41%,"41,500","919,681",0.003,79
"2022-04-21,四",22.22,22.22,22.12,22.17,-0.23%,0.45%,"104,100","2,304,419",0.007,210
"2022-04-21,四",22.13,22.17,22.11,22.14,-0.14%,0.27%,"88,900","1,967,131",0.006,113
"2022-04-21,四",22.14,22.21,22.11,22.21,0.32%,0.45%,"128,200","2,845,525",0.009,217
"2022-04-21,四",22.29,22.38,22.28,22.36,0.68%,0.45%,"123,800","2,763,407",0.008,267
"2022-04-21,四",22.37,22.43,22.37,22.38,0.09%,0.27%,"87,900","1,969,091",0.006,251
"2022-04-21,四",22.38,22.38,22.3,22.33,-0.22%,0.36%,"68,200","1,524,227",0.005,202
"2022-04-21,四",22.34,22.36,22.29,22.33,0.00%,0.31%,"101,600","2,268,000",0.007,271
"2022-04-21,四",22.31,22.39,22.27,22.35,0.09%,0.54%,"65,400","1,459,746",0.004,211
"2022-04-21,四",22.36,22.4,22.3,22.31,-0.18%,0.45%,"87,200","1,949,642",0.006,182
"2022-04-21,四",22.3,22.3,22.28,22.29,-0.09%,0.09%,"34,200","762,453",0.002,111
"2022-04-21,四",22.31,22.31,22.29,22.31,0.09%,0.09%,"21,200","472,769",0.001,69
"2022-04-21,四",22.31,22.4,22.31,22.4,0.40%,0.40%,"72,700","1,626,154",0.005,153
"2022-04-21,四",22.4,22.47,22.39,22.46,0.27%,0.36%,"124,700","2,798,882",0.008,210
"2022-04-21,四",22.46,22.46,22.39,22.4,-0.27%,0.31%,"50,800","1,139,745",0.003,136
"2022-04-21,四",22.4,22.43,22.39,22.42,0.09%,0.18%,"50,800","1,138,363",0.003,113
"2022-04-21,四",22.42,22.43,22.39,22.39,-0.13%,0.18%,"59,400","1,331,379",0.004,102
"2022-04-21,四",22.39,22.44,22.39,22.44,0.22%,0.22%,"67,200","1,505,944",0.005,129
"2022-04-21,四",22.44,22.45,22.34,22.38,-0.27%,0.49%,"111,600","2,500,310",0.008,232
"2022-04-21,四",22.4,22.4,22.37,22.38,0.00%,0.13%,"27,800","622,141",0.002,72
"2022-04-21,四",22.38,22.4,22.36,22.36,-0.09%,0.18%,"31,100","695,873",0.002,97
"2022-04-21,四",22.35,22.39,22.34,22.34,-0.09%,0.22%,"45,000","1,006,094",0.003,98
"2022-04-21,四",22.35,22.38,22.32,22.37,0.13%,0.27%,"20,800","464,919",0.001,73
"2022-04-21,四",22.37,22.38,22.31,22.31,-0.27%,0.31%,"68,100","1,520,476",0.005,113
"2022-04-21,四",22.3,22.33,22.29,22.3,-0.04%,0.18%,"28,100","626,858",0.002,75
"2022-04-21,四",22.3,22.3,22.28,22.28,-0.09%,0.09%,"25,200","561,534",0.002,52
"2022-04-21,四",22.28,22.3,22.26,22.27,-0.04%,0.18%,"58,400","1,300,226",0.004,80
"2022-04-21,四",22.26,22.3,22.25,22.3,0.13%,0.22%,"23,400","521,003",0.002,55
"2022-04-21,四",22.27,22.28,22.22,22.25,-0.22%,0.27%,"44,700","994,659",0.003,102
"2022-04-21,四",22.22,22.25,22.2,22.22,-0.13%,0.22%,"32,200","715,529",0.002,137
"2022-04-21,四",22.21,22.24,22.2,22.24,0.09%,0.18%,"12,500","277,694",0.001,55
"2022-04-21,四",22.23,22.23,22.17,22.19,-0.22%,0.27%,"67,800","1,505,205",0.005,143
"2022-04-21,四",22.19,22.21,22.18,22.21,0.09%,0.14%,"59,500","1,320,465",0.004,106
"2022-04-21,四",22.21,22.21,22.19,22.2,-0.05%,0.09%,"29,100","646,004",0.002,69
"2022-04-21,四",22.19,22.2,22.18,22.2,0.00%,0.09%,"54,200","1,203,024",0.004,105
"2022-04-21,四",22.19,22.22,22.19,22.22,0.09%,0.14%,"25,800","572,845",0.002,65
"2022-04-21,四",22.19,22.2,22.15,22.17,-0.23%,0.23%,"107,100","2,374,819",0.007,189
"2022-04-21,四",22.17,22.18,22.15,22.16,-0.05%,0.14%,"27,600","611,642",0.002,86
"2022-04-21,四",22.17,22.21,22.16,22.21,0.23%,0.23%,"49,700","1,102,595",0.003,115
"2022-04-21,四",22.21,22.21,22.16,22.19,-0.09%,0.23%,"48,900","1,085,288",0.003,108
"2022-04-21,四",22.19,22.21,22.17,22.19,0.00%,0.18%,"19,100","423,690",0.001,48
"2022-04-21,四",22.19,22.2,22.18,22.18,-0.05%,0.09%,"22,400","496,904",0.002,59
"2022-04-21,四",22.19,22.22,22.19,22.21,0.14%,0.14%,"77,300","1,716,168",0.005,79
"2022-04-21,四",22.21,22.21,22.15,22.16,-0.23%,0.27%,"86,800","1,924,796",0.006,168
"2022-04-21,四",22.15,22.15,22.12,22.12,-0.18%,0.14%,"56,700","1,254,731",0.004,120
"2022-04-21,四",22.12,22.15,22.12,22.15,0.14%,0.14%,"127,100","2,812,004",0.009,110
"2022-04-21,四",22.14,22.15,22.12,22.13,-0.09%,0.14%,"64,000","1,416,759",0.004,65
"2022-04-21,四",22.15,22.19,22.14,22.18,0.23%,0.23%,"14,300","316,766",0.001,45
"2022-04-21,四",22.17,22.19,22.15,22.16,-0.09%,0.18%,"35,600","789,093",0.002,71
"2022-04-21,四",22.17,22.19,22.15,22.19,0.14%,0.18%,"22,500","498,633",0.002,102
"2022-04-21,四",22.18,22.2,22.15,22.2,0.05%,0.23%,"84,200","1,868,661",0.006,168
"2022-04-21,四",22.19,22.19,22.15,22.16,-0.18%,0.18%,"30,900","685,275",0.002,77
"2022-04-21,四",22.16,22.17,22.13,22.15,-0.05%,0.18%,"36,800","815,067",0.002,72
"2022-04-21,四",22.14,22.14,22.11,22.13,-0.09%,0.14%,"92,600","2,048,718",0.006,198
"2022-04-21,四",22.13,22.13,22.08,22.1,-0.14%,0.23%,"172,200","3,806,663",0.012,331
"2022-04-21,四",22.08,22.13,22.08,22.13,0.14%,0.23%,"63,100","1,394,727",0.004,99
"2022-04-21,四",22.13,22.14,22.1,22.12,-0.05%,0.18%,"62,800","1,388,752",0.004,100
"2022-04-21,四",22.11,22.11,22.09,22.1,-0.09%,0.09%,"16,800","371,282",0.001,54
"2022-04-21,四",22.11,22.14,22.11,22.12,0.09%,0.14%,"53,600","1,185,576",0.004,164
"2022-04-21,四",22.12,22.16,22.12,22.13,0.05%,0.18%,"81,900","1,812,872",0.006,223
"2022-04-21,四",22.12,22.12,22.09,22.1,-0.14%,0.14%,"49,500","1,094,383",0.003,131
"2022-04-21,四",22.1,22.1,22.09,22.09,-0.05%,0.05%,"24,700","545,724",0.002,55
"2022-04-21,四",22.07,22.08,22.05,22.05,-0.18%,0.14%,"73,700","1,626,324",0.005,147
"2022-04-21,四",22.06,22.06,21.98,21.99,-0.27%,0.36%,"319,700","7,037,080",0.022,485
"2022-04-21,四",21.98,22,21.97,22,0.05%,0.14%,"141,900","3,119,799",0.01,183
"2022-04-21,四",22,22.04,21.99,22.01,0.05%,0.23%,"82,600","1,817,154",0.006,138
"2022-04-21,四",22.05,22.06,22.04,22.05,0.18%,0.09%,"43,400","957,029",0.003,75
"2022-04-21,四",22.05,22.05,22.04,22.04,-0.05%,0.05%,"38,000","837,656",0.003,56
"2022-04-21,四",22.04,22.04,21.99,22,-0.18%,0.23%,"83,800","1,844,890",0.006,197
"2022-04-21,四",21.99,21.99,21.93,21.93,-0.32%,0.27%,"124,400","2,732,863",0.008,191
"2022-04-21,四",21.95,21.96,21.92,21.94,0.05%,0.18%,"99,800","2,189,663",0.007,125
"2022-04-21,四",21.96,21.96,21.91,21.92,-0.09%,0.23%,"56,500","1,238,892",0.004,120
"2022-04-21,四",21.9,21.91,21.85,21.89,-0.14%,0.27%,"213,400","4,670,710",0.014,365
"2022-04-21,四",21.86,21.9,21.86,21.88,-0.05%,0.18%,"64,100","1,402,907",0.004,184
"2022-04-21,四",21.89,21.93,21.88,21.92,0.18%,0.23%,"195,500","4,277,240",0.013,277
"2022-04-21,四",21.86,21.91,21.83,21.83,-0.41%,0.36%,"52,500","1,148,050",0.004,135
"2022-04-21,四",21.84,21.88,21.82,21.88,0.23%,0.27%,"59,000","1,289,061",0.004,205
"2022-04-21,四",21.86,21.92,21.86,21.91,0.14%,0.27%,"87,500","1,913,704",0.006,186
"2022-04-21,四",21.93,22,21.93,21.96,0.23%,0.32%,"158,000","3,470,314",0.011,292
"2022-04-21,四",21.96,21.97,21.91,21.91,-0.23%,0.27%,"54,800","1,202,538",0.004,130
"2022-04-21,四",21.92,21.92,21.9,21.9,-0.05%,0.09%,"29,600","648,371",0.002,95
"2022-04-21,四",21.9,21.97,21.89,21.97,0.32%,0.37%,"73,400","1,609,275",0.005,123
"2022-04-21,四",21.97,22.02,21.97,21.98,0.05%,0.23%,"75,100","1,651,510",0.005,115
"2022-04-21,四",21.98,21.99,21.94,21.94,-0.18%,0.23%,"54,100","1,188,045",0.004,88
"2022-04-21,四",21.91,21.92,21.89,21.9,-0.18%,0.14%,"37,500","821,433",0.003,91
"2022-04-21,四",21.9,21.9,21.87,21.87,-0.14%,0.14%,"23,800","520,877",0.002,52
"2022-04-21,四",21.87,21.9,21.87,21.88,0.05%,0.14%,"75,400","1,650,039",0.005,166
"2022-04-21,四",21.9,21.96,21.89,21.96,0.37%,0.32%,"95,700","2,097,355",0.006,190
"2022-04-21,四",21.96,22.07,21.95,22.02,0.27%,0.55%,"143,200","3,149,164",0.01,293
"2022-04-21,四",22.02,22.05,21.95,21.95,-0.32%,0.45%,"103,700","2,281,851",0.007,159
"2022-04-21,四",21.94,21.95,21.91,21.91,-0.18%,0.18%,"40,200","881,563",0.003,105
"2022-04-21,四",21.9,21.92,21.89,21.89,-0.09%,0.14%,"39,700","869,436",0.003,87
"2022-04-21,四",21.89,21.91,21.89,21.89,0.00%,0.09%,"57,339","1,255,663",0.004,105
"2022-04-21,四",21.9,21.95,21.9,21.92,0.14%,0.23%,"50,700","1,110,706",0.003,71
"2022-04-21,四",21.91,21.91,21.9,21.9,-0.09%,0.05%,"67,200","1,471,918",0.005,90
"2022-04-21,四",21.91,21.92,21.89,21.89,-0.05%,0.14%,"119,000","2,606,045",0.008,140
"2022-04-21,四",21.9,21.9,21.88,21.9,0.05%,0.09%,"67,600","1,479,365",0.005,103
"2022-04-21,四",21.88,21.88,21.85,21.85,-0.23%,0.14%,"117,261","2,563,548",0.008,242
"2022-04-21,四",21.85,21.85,21.78,21.81,-0.18%,0.32%,"162,800","3,549,347",0.011,346
"2022-04-21,四",21.81,21.81,21.78,21.78,-0.14%,0.14%,"142,026","3,095,273",0.01,189
"2022-04-21,四",21.8,21.8,21.76,21.8,0.09%,0.18%,"136,407","2,972,036",0.009,152
"2022-04-21,四",21.77,21.82,21.75,21.82,0.09%,0.32%,"187,400","4,082,237",0.013,322
"2022-04-21,四",21.83,21.84,21.75,21.77,-0.23%,0.41%,"127,000","2,767,298",0.009,188
"2022-04-21,四",21.77,21.79,21.75,21.76,-0.05%,0.18%,"94,600","2,058,581",0.006,222
"2022-04-21,四",21.78,21.79,21.73,21.74,-0.09%,0.28%,"96,300","2,095,441",0.007,161
"2022-04-21,四",21.73,21.75,21.7,21.73,-0.05%,0.23%,"275,300","5,980,559",0.019,374
"2022-04-21,四",21.73,21.73,21.71,21.71,-0.09%,0.09%,"146,600","3,183,247",0.01,154
"2022-04-21,四",21.71,21.74,21.66,21.74,0.14%,0.37%,"436,921","9,481,836",0.03,492
"2022-04-21,四",21.74,21.74,21.73,21.74,0.00%,0.05%,"144,600","3,141,774",0.01,212
"2022-04-21,四",21.74,21.75,21.71,21.73,-0.05%,0.18%,"548,300","11,922,101",0.037,300
"2022-04-21,四",21.73,21.78,21.7,21.78,0.23%,0.37%,"312,400","6,785,187",0.021,355
"2022-04-21,四",21.79,21.85,21.77,21.83,0.23%,0.37%,"117,400","2,561,037",0.008,206
"2022-04-21,四",21.83,21.87,21.83,21.85,0.09%,0.18%,"136,271","2,977,496",0.009,143
"2022-04-21,四",21.87,21.87,21.83,21.86,0.05%,0.18%,"101,300","2,213,131",0.007,209
"2022-04-21,四",21.86,21.87,21.84,21.84,-0.09%,0.14%,"150,000","3,279,095",0.01,172
"2022-04-21,四",21.86,21.86,21.86,21.86,0.09%,0.00%,"17,300","378,289",0.001,11
