时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-07,四",25.18,25.2,25.17,25.2,0.16%,0.12%,"81,800","2,060,500",0.006,139
"2022-04-07,四",25.22,25.3,25.18,25.3,0.40%,0.48%,"173,800","4,382,450",0.012,326
"2022-04-07,四",25.3,25.31,25.25,25.29,-0.04%,0.24%,"122,400","3,096,110",0.008,177
"2022-04-07,四",25.28,25.44,25.28,25.44,0.59%,0.63%,"206,000","5,218,240",0.014,393
"2022-04-07,四",25.45,25.47,25.4,25.43,-0.04%,0.28%,"200,500","5,098,360",0.014,272
"2022-04-07,四",25.43,25.55,25.43,25.55,0.47%,0.47%,"271,900","6,930,040",0.018,496
"2022-04-07,四",25.55,25.56,25.46,25.46,-0.35%,0.39%,"226,200","5,776,310",0.015,470
"2022-04-07,四",25.46,25.48,25.41,25.46,0.00%,0.27%,"114,700","2,918,750",0.008,359
"2022-04-07,四",25.46,25.46,25.43,25.45,-0.04%,0.12%,"179,500","4,567,230",0.012,286
"2022-04-07,四",25.46,25.56,25.46,25.56,0.43%,0.39%,"177,800","4,535,120",0.012,283
"2022-04-07,四",25.55,25.72,25.55,25.72,0.63%,0.67%,"306,400","7,862,350",0.021,482
"2022-04-07,四",25.75,25.75,25.66,25.68,-0.16%,0.35%,"166,400","4,279,480",0.011,355
"2022-04-07,四",25.66,25.7,25.65,25.7,0.08%,0.19%,"190,500","4,891,780",0.013,354
"2022-04-07,四",25.7,25.71,25.67,25.71,0.04%,0.16%,"169,100","4,343,330",0.011,304
"2022-04-07,四",25.7,25.71,25.65,25.65,-0.23%,0.23%,"75,800","1,947,730",0.005,164
"2022-04-07,四",25.64,25.66,25.56,25.56,-0.35%,0.39%,"69,200","1,770,780",0.005,138
"2022-04-07,四",25.55,25.64,25.55,25.64,0.31%,0.35%,"208,425","5,335,360",0.014,398
"2022-04-07,四",25.64,25.65,25.46,25.48,-0.62%,0.74%,"227,725","5,824,210",0.015,375
"2022-04-07,四",25.46,25.47,25.41,25.42,-0.24%,0.24%,"50,475","1,284,380",0.003,159
"2022-04-07,四",25.42,25.47,25.42,25.45,0.12%,0.20%,"102,500","2,608,660",0.007,169
"2022-04-07,四",25.44,25.45,25.43,25.44,-0.04%,0.08%,"52,000","1,322,890",0.004,166
"2022-04-07,四",25.44,25.49,25.44,25.47,0.12%,0.20%,"61,200","1,558,040",0.004,137
"2022-04-07,四",25.47,25.47,25.45,25.46,-0.04%,0.08%,"58,000","1,476,470",0.004,115
"2022-04-07,四",25.46,25.51,25.45,25.51,0.20%,0.24%,"56,300","1,434,590",0.004,92
"2022-04-07,四",25.51,25.53,25.48,25.48,-0.12%,0.20%,"76,100","1,940,880",0.005,125
"2022-04-07,四",25.46,25.47,25.45,25.46,-0.08%,0.08%,"100,000","2,545,520",0.007,120
"2022-04-07,四",25.46,25.46,25.41,25.42,-0.16%,0.20%,"57,400","1,460,090",0.004,106
"2022-04-07,四",25.41,25.43,25.41,25.43,0.04%,0.08%,"61,300","1,557,860",0.004,91
"2022-04-07,四",25.41,25.43,25.41,25.42,-0.04%,0.08%,"26,700","678,730",0.002,69
"2022-04-07,四",25.43,25.47,25.42,25.44,0.08%,0.20%,"61,600","1,567,020",0.004,155
"2022-04-07,四",25.43,25.44,25.4,25.41,-0.12%,0.16%,"39,400","1,002,010",0.003,123
"2022-04-07,四",25.41,25.41,25.38,25.38,-0.12%,0.12%,"69,600","1,767,690",0.005,102
"2022-04-07,四",25.38,25.39,25.33,25.33,-0.20%,0.24%,"63,600","1,612,960",0.004,115
"2022-04-07,四",25.33,25.34,25.28,25.28,-0.20%,0.24%,"158,100","3,999,310",0.011,224
"2022-04-07,四",25.28,25.31,25.26,25.28,0.00%,0.20%,"90,100","2,278,460",0.006,161
"2022-04-07,四",25.28,25.29,25.27,25.29,0.04%,0.08%,"49,800","1,258,980",0.003,81
"2022-04-07,四",25.29,25.35,25.28,25.35,0.24%,0.28%,"205,758","5,208,470",0.014,202
"2022-04-07,四",25.32,25.4,25.32,25.4,0.20%,0.32%,"126,500","3,208,470",0.009,189
"2022-04-07,四",25.41,25.44,25.39,25.41,0.04%,0.20%,"61,600","1,565,460",0.004,108
"2022-04-07,四",25.41,25.41,25.38,25.39,-0.08%,0.12%,"60,600","1,538,990",0.004,79
"2022-04-07,四",25.38,25.39,25.37,25.39,0.00%,0.08%,"34,600","877,930",0.002,128
"2022-04-07,四",25.38,25.44,25.37,25.4,0.04%,0.28%,"116,700","2,962,770",0.008,173
"2022-04-07,四",25.38,25.38,25.32,25.32,-0.31%,0.24%,"152,000","3,854,980",0.01,143
"2022-04-07,四",25.3,25.3,25.26,25.27,-0.20%,0.16%,"58,400","1,476,360",0.004,91
"2022-04-07,四",25.28,25.28,25.25,25.27,0.00%,0.12%,"40,300","1,018,350",0.003,133
"2022-04-07,四",25.29,25.3,25.27,25.3,0.12%,0.12%,"24,700","624,530",0.002,60
"2022-04-07,四",25.3,25.3,25.22,25.26,-0.16%,0.32%,"148,400","3,748,410",0.01,330
"2022-04-07,四",25.26,25.26,25.19,25.2,-0.24%,0.28%,"72,300","1,822,720",0.005,142
"2022-04-07,四",25.2,25.24,25.19,25.23,0.12%,0.20%,"82,800","2,087,390",0.006,172
"2022-04-07,四",25.23,25.24,25.2,25.2,-0.12%,0.16%,"25,200","635,310",0.002,68
"2022-04-07,四",25.2,25.2,25.16,25.18,-0.08%,0.16%,"113,500","2,857,060",0.008,264
"2022-04-07,四",25.16,25.21,25.13,25.21,0.12%,0.32%,"200,731","5,053,840",0.014,275
"2022-04-07,四",25.19,25.19,25.12,25.13,-0.32%,0.28%,"112,700","2,833,430",0.008,147
"2022-04-07,四",25.14,25.17,25.11,25.17,0.16%,0.24%,"112,700","2,833,420",0.008,241
"2022-04-07,四",25.17,25.17,25.12,25.15,-0.08%,0.20%,"113,400","2,851,640",0.008,230
"2022-04-07,四",25.15,25.16,25.12,25.13,-0.08%,0.16%,"61,300","1,540,710",0.004,114
"2022-04-07,四",25.13,25.15,25.11,25.13,0.00%,0.16%,"75,300","1,892,360",0.005,178
"2022-04-07,四",25.13,25.2,25.12,25.2,0.28%,0.32%,"106,700","2,684,480",0.007,187
"2022-04-07,四",25.2,25.2,25.13,25.13,-0.28%,0.28%,"59,100","1,486,750",0.004,135
"2022-04-07,四",25.14,25.21,25.12,25.15,0.08%,0.36%,"198,100","4,985,060",0.013,274
"2022-04-07,四",25.2,25.2,25.13,25.18,0.12%,0.28%,"82,300","2,071,840",0.006,158
"2022-04-07,四",25.19,25.21,25.15,25.16,-0.08%,0.24%,"87,600","2,205,170",0.006,192
"2022-04-07,四",25.16,25.16,25.13,25.13,-0.12%,0.12%,"57,800","1,453,470",0.004,136
"2022-04-07,四",25.13,25.15,25.12,25.13,0.00%,0.12%,"114,500","2,877,590",0.008,233
"2022-04-07,四",25.13,25.13,25.08,25.08,-0.20%,0.20%,"107,200","2,690,660",0.007,170
"2022-04-07,四",25.08,25.11,25.07,25.11,0.12%,0.16%,"177,900","4,462,850",0.012,386
"2022-04-07,四",25.17,25.17,25.06,25.13,0.08%,0.44%,"110,300","2,768,260",0.007,236
"2022-04-07,四",25.12,25.13,25.09,25.12,-0.04%,0.16%,"82,700","2,076,820",0.006,192
"2022-04-07,四",25.16,25.16,25.1,25.11,-0.04%,0.24%,"68,600","1,722,630",0.005,169
"2022-04-07,四",25.1,25.1,25.05,25.06,-0.20%,0.20%,"110,000","2,758,420",0.007,232
"2022-04-07,四",25.04,25.08,25.03,25.06,0.00%,0.20%,"232,700","5,829,020",0.016,399
"2022-04-07,四",25.06,25.11,25.05,25.1,0.16%,0.24%,"85,800","2,151,560",0.006,207
"2022-04-07,四",25.09,25.11,25.06,25.06,-0.16%,0.20%,"76,200","1,911,840",0.005,163
"2022-04-07,四",25.07,25.11,25.06,25.1,0.16%,0.20%,"119,385","2,994,090",0.008,234
"2022-04-07,四",25.1,25.17,25.08,25.16,0.24%,0.36%,"67,300","1,690,180",0.005,225
"2022-04-07,四",25.15,25.16,25.12,25.12,-0.16%,0.16%,"35,500","892,530",0.002,97
"2022-04-07,四",25.13,25.15,25.13,25.14,0.08%,0.08%,"50,900","1,279,610",0.003,167
"2022-04-07,四",25.16,25.16,25.15,25.16,0.08%,0.04%,"28,700","721,940",0.002,67
"2022-04-07,四",25.13,25.2,25.13,25.13,-0.12%,0.28%,"229,700","5,775,220",0.016,506
"2022-04-07,四",25.1,25.17,25.08,25.1,-0.12%,0.36%,"248,500","6,242,550",0.017,360
"2022-04-07,四",25.13,25.13,25.07,25.08,-0.08%,0.24%,"95,100","2,385,020",0.006,174
"2022-04-07,四",25.09,25.09,25.04,25.06,-0.08%,0.20%,"279,600","7,003,660",0.019,494
"2022-04-07,四",25.06,25.11,25.06,25.11,0.20%,0.20%,"112,400","2,818,790",0.008,212
"2022-04-07,四",25.11,25.11,25.07,25.07,-0.16%,0.16%,"91,400","2,292,970",0.006,138
"2022-04-07,四",25.05,25.07,25.02,25.04,-0.12%,0.20%,"326,100","8,160,590",0.022,410
"2022-04-07,四",25.05,25.05,25.01,25.04,0.00%,0.16%,"372,200","9,316,340",0.025,398
"2022-04-07,四",25.02,25.2,25.02,25.16,0.48%,0.72%,"237,900","5,967,700",0.016,364
"2022-04-07,四",25.16,25.16,25.08,25.08,-0.32%,0.32%,"90,700","2,277,810",0.006,157
"2022-04-07,四",25.09,25.14,25.09,25.12,0.16%,0.20%,"175,000","4,394,950",0.012,304
"2022-04-07,四",25.12,25.14,25.12,25.14,0.08%,0.08%,"108,400","2,724,260",0.007,109
"2022-04-07,四",25.14,25.15,25.13,25.13,-0.04%,0.08%,"74,600","1,875,420",0.005,114
"2022-04-07,四",25.12,25.13,25.02,25.06,-0.28%,0.44%,"370,400","9,284,400",0.025,439
"2022-04-07,四",25.06,25.09,25.02,25.08,0.08%,0.28%,"107,000","2,680,750",0.007,198
"2022-04-07,四",25.1,25.1,25.06,25.06,-0.08%,0.16%,"91,900","2,304,930",0.006,125
"2022-04-07,四",25.06,25.14,25.06,25.12,0.24%,0.32%,"190,900","4,788,310",0.013,203
"2022-04-07,四",25.11,25.12,25.11,25.11,-0.04%,0.04%,"53,600","1,346,270",0.004,101
"2022-04-07,四",25.11,25.12,25,25,-0.44%,0.48%,"171,800","4,306,690",0.012,264
"2022-04-07,四",25.05,25.09,25.05,25.09,0.36%,0.16%,"192,983","4,834,780",0.013,399
"2022-04-07,四",25.09,25.13,25.09,25.12,0.12%,0.16%,"124,956","3,136,990",0.008,126
"2022-04-07,四",25.12,25.14,25.11,25.14,0.08%,0.12%,"47,956","1,204,930",0.003,124
"2022-04-07,四",25.14,25.14,25.13,25.13,-0.04%,0.04%,"66,200","1,663,890",0.004,104
"2022-04-07,四",25.13,25.14,25.08,25.09,-0.16%,0.24%,"177,100","4,444,700",0.012,263
"2022-04-07,四",25.05,25.11,25.04,25.05,-0.16%,0.28%,"183,436","4,598,530",0.012,264
"2022-04-07,四",25.09,25.12,25.09,25.1,0.20%,0.12%,"107,300","2,692,570",0.007,254
"2022-04-07,四",25.09,25.1,25.04,25.08,-0.08%,0.24%,"147,200","3,691,930",0.01,240
"2022-04-07,四",25.07,25.07,25.04,25.07,-0.04%,0.12%,"142,400","3,567,110",0.01,330
"2022-04-07,四",25.07,25.14,25.06,25.14,0.28%,0.32%,"146,500","3,674,420",0.01,271
"2022-04-07,四",25.15,25.16,25.14,25.16,0.08%,0.08%,"103,359","2,599,800",0.007,264
"2022-04-07,四",25.17,25.19,25.17,25.19,0.12%,0.08%,"97,100","2,445,350",0.007,260
"2022-04-07,四",25.19,25.21,25.18,25.2,0.04%,0.12%,"164,300","4,139,860",0.011,483
"2022-04-07,四",25.2,25.21,25.18,25.18,-0.08%,0.12%,"70,900","1,786,360",0.005,262
"2022-04-07,四",25.19,25.19,25.13,25.15,-0.12%,0.24%,"249,100","6,267,050",0.017,674
"2022-04-07,四",25.16,25.16,25.11,25.11,-0.16%,0.20%,"94,200","2,367,510",0.006,363
"2022-04-07,四",25.11,25.13,25.07,25.11,0.00%,0.24%,"144,100","3,616,230",0.01,410
"2022-04-07,四",25.11,25.14,25.11,25.14,0.12%,0.12%,"66,600","1,672,420",0.005,263
"2022-04-07,四",25.13,25.17,25.13,25.16,0.08%,0.16%,"231,700","5,825,650",0.016,291
"2022-04-07,四",25.17,25.22,25.17,25.22,0.24%,0.20%,"61,400","1,547,380",0.004,227
"2022-04-07,四",25.22,25.23,25.21,25.22,0.00%,0.08%,"139,200","3,510,600",0.009,387
"2022-04-07,四",25.22,25.22,25.19,25.21,-0.04%,0.12%,"44,100","1,111,600",0.003,165
"2022-04-07,四",25.2,25.21,25.19,25.19,-0.08%,0.08%,"48,600","1,224,610",0.003,174
"2022-04-07,四",25.2,25.23,25.16,25.18,-0.04%,0.28%,"215,000","5,417,670",0.015,443
"2022-04-07,四",25.18,25.21,25.18,25.2,0.08%,0.12%,"101,900","2,567,330",0.007,280
"2022-04-07,四",25.21,25.21,25.17,25.17,-0.12%,0.16%,"111,900","2,819,850",0.008,239
"2022-04-07,四",25.19,25.19,25.17,25.18,0.04%,0.08%,"31,700","798,360",0.002,99
"2022-04-07,四",25.19,25.19,25.17,25.18,0.00%,0.08%,"64,700","1,628,970",0.004,185
"2022-04-07,四",25.18,25.19,25.16,25.16,-0.08%,0.12%,"64,000","1,611,270",0.004,220
"2022-04-07,四",25.17,25.19,25.13,25.13,-0.12%,0.24%,"79,000","1,987,390",0.005,326
"2022-04-07,四",25.14,25.14,25.12,25.12,-0.04%,0.08%,"47,400","1,191,260",0.003,156
"2022-04-07,四",25.13,25.14,25.12,25.13,0.04%,0.08%,"84,100","2,113,590",0.006,270
"2022-04-07,四",25.12,25.13,25.12,25.12,-0.04%,0.04%,"40,400","1,014,970",0.003,130
"2022-04-07,四",25.13,25.13,25.12,25.12,0.00%,0.04%,"58,000","1,456,980",0.004,162
"2022-04-07,四",25.12,25.13,25.1,25.13,0.04%,0.12%,"124,200","3,119,490",0.008,288
"2022-04-07,四",25.13,25.14,25.1,25.13,0.00%,0.16%,"133,800","3,360,630",0.009,270
"2022-04-07,四",25.14,25.2,25.14,25.19,0.24%,0.24%,"66,400","1,671,450",0.005,137
"2022-04-07,四",25.19,25.2,25.15,25.15,-0.16%,0.20%,"122,600","3,086,820",0.008,261
"2022-04-07,四",25.16,25.18,25.16,25.17,0.08%,0.08%,"61,800","1,555,210",0.004,183
"2022-04-07,四",25.18,25.26,25.18,25.22,0.20%,0.32%,"267,900","6,755,190",0.018,604
"2022-04-07,四",25.22,25.22,25.18,25.18,-0.16%,0.16%,"90,000","2,267,930",0.006,233
"2022-04-07,四",25.15,25.15,25.11,25.11,-0.28%,0.16%,"115,200","2,895,920",0.008,231
"2022-04-07,四",25.12,25.14,25.12,25.13,0.08%,0.08%,"87,300","2,193,470",0.006,190
"2022-04-07,四",25.14,25.15,25.13,25.13,0.00%,0.08%,"86,700","2,179,680",0.006,159
"2022-04-07,四",25.14,25.15,25.11,25.11,-0.08%,0.16%,"172,900","4,345,520",0.012,237
"2022-04-07,四",25.11,25.11,25.09,25.09,-0.08%,0.08%,"179,300","4,501,100",0.012,290
"2022-04-07,四",25.11,25.11,25.09,25.1,0.04%,0.08%,"115,300","2,894,230",0.008,200
"2022-04-07,四",25.1,25.12,25.09,25.11,0.04%,0.12%,"166,800","4,187,380",0.011,327
"2022-04-07,四",25.1,25.1,25.08,25.09,-0.08%,0.08%,"143,395","3,598,180",0.01,193
"2022-04-07,四",25.08,25.1,25.07,25.07,-0.08%,0.12%,"150,005","3,762,080",0.01,263
"2022-04-07,四",25.08,25.08,25.05,25.06,-0.04%,0.12%,"135,800","3,403,870",0.009,213
"2022-04-07,四",25.06,25.06,25.04,25.05,-0.04%,0.08%,"163,800","4,103,190",0.011,303
"2022-04-07,四",25.05,25.09,25.04,25.07,0.08%,0.20%,"178,993","4,486,130",0.012,386
"2022-04-07,四",25.06,25.06,25.04,25.05,-0.08%,0.08%,"193,051","4,836,420",0.013,256
"2022-04-07,四",25.06,25.06,25.05,25.06,0.04%,0.04%,"135,100","3,384,620",0.009,210
"2022-04-07,四",25.06,25.1,25.05,25.09,0.12%,0.20%,"152,500","3,824,270",0.01,287
"2022-04-07,四",25.1,25.1,25.06,25.07,-0.08%,0.16%,"161,400","4,049,300",0.011,368
"2022-04-07,四",25.08,25.09,25.06,25.07,0.00%,0.12%,"110,700","2,775,150",0.008,249
"2022-04-07,四",25.06,25.06,25.02,25.02,-0.20%,0.16%,"240,807","6,030,300",0.016,428
"2022-04-07,四",25.03,25.05,25.03,25.04,0.08%,0.08%,"365,310","9,140,540",0.025,680
"2022-04-07,四",25.04,25.04,25.03,25.03,-0.04%,0.04%,"247,250","6,186,110",0.017,447
"2022-04-07,四",25.03,25.05,25.02,25.04,0.04%,0.12%,"268,000","6,709,820",0.018,515
"2022-04-07,四",25.04,25.04,25.02,25.03,-0.04%,0.08%,"185,300","4,638,020",0.013,316
"2022-04-07,四",25.03,25.03,25.02,25.02,-0.04%,0.04%,"177,948","4,453,730",0.012,299
"2022-04-07,四",25.02,25.03,25,25,-0.08%,0.12%,"498,602","12,469,380",0.034,619
"2022-04-07,四",25,25.02,24.99,25.01,0.04%,0.12%,"628,250","15,712,970",0.043,608
"2022-04-07,四",25.01,25.01,25.01,25.01,0.00%,0.00%,"29,700","742,680",0.002,26
