时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-03,四",34.37,34.37,34.3,34.31,-0.20%,0.20%,"55,787","1,915,229",0.004,154
"2022-03-03,四",34.31,34.32,34.28,34.28,-0.09%,0.12%,"75,800","2,600,008",0.005,149
"2022-03-03,四",34.29,34.29,34.27,34.29,0.03%,0.06%,"47,000","1,611,396",0.003,105
"2022-03-03,四",34.29,34.29,34.26,34.27,-0.06%,0.09%,"85,300","2,924,686",0.006,168
"2022-03-03,四",34.27,34.31,34.25,34.26,-0.03%,0.18%,"50,000","1,713,262",0.003,223
"2022-03-03,四",34.26,34.26,34.18,34.18,-0.23%,0.23%,"250,300","8,563,778",0.017,454
"2022-03-03,四",34.18,34.19,34.1,34.1,-0.23%,0.26%,"447,700","15,279,436",0.03,587
"2022-03-03,四",34.1,34.14,34.09,34.12,0.06%,0.15%,"211,413","7,210,099",0.014,404
"2022-03-03,四",34.15,34.16,34.12,34.15,0.09%,0.12%,"205,300","7,004,739",0.014,391
"2022-03-03,四",34.15,34.15,34.08,34.1,-0.15%,0.20%,"426,500","14,542,329",0.029,665
"2022-03-03,四",34.09,34.1,34.05,34.07,-0.09%,0.15%,"472,100","16,081,802",0.032,535
"2022-03-03,四",34.07,34.09,34.02,34.09,0.06%,0.21%,"410,300","13,971,490",0.028,505
"2022-03-03,四",34.09,34.16,34.07,34.08,-0.03%,0.26%,"90,000","3,067,247",0.006,185
"2022-03-03,四",34.08,34.13,34.08,34.12,0.12%,0.15%,"68,900","2,349,947",0.005,204
"2022-03-03,四",34.11,34.19,34.1,34.18,0.18%,0.26%,"90,600","3,092,259",0.006,185
"2022-03-03,四",34.19,34.19,34.12,34.15,-0.09%,0.20%,"117,200","4,001,609",0.008,225
"2022-03-03,四",34.14,34.14,34.12,34.12,-0.09%,0.06%,"144,800","4,941,489",0.01,243
"2022-03-03,四",34.11,34.19,34.1,34.11,-0.03%,0.26%,"287,000","9,800,468",0.019,377
"2022-03-03,四",34.16,34.22,34.11,34.21,0.29%,0.32%,"141,100","4,819,504",0.01,147
"2022-03-03,四",34.21,34.21,34.15,34.16,-0.15%,0.18%,"91,600","3,131,832",0.006,216
"2022-03-03,四",34.17,34.19,34.15,34.19,0.09%,0.12%,"130,300","4,452,348",0.009,190
"2022-03-03,四",34.17,34.2,34.17,34.18,-0.03%,0.09%,"57,900","1,978,955",0.004,141
"2022-03-03,四",34.19,34.19,34.16,34.17,-0.03%,0.09%,"54,500","1,862,636",0.004,152
"2022-03-03,四",34.16,34.17,34.15,34.16,-0.03%,0.06%,"84,200","2,876,604",0.006,140
"2022-03-03,四",34.14,34.15,34.12,34.12,-0.12%,0.09%,"79,000","2,697,197",0.005,162
"2022-03-03,四",34.12,34.12,34.09,34.09,-0.09%,0.09%,"100,600","3,431,201",0.007,201
"2022-03-03,四",34.08,34.09,34.05,34.06,-0.09%,0.12%,"162,300","5,530,094",0.011,290
"2022-03-03,四",34.05,34.08,34.04,34.04,-0.06%,0.12%,"154,000","5,243,918",0.01,242
"2022-03-03,四",34.06,34.07,34.05,34.07,0.09%,0.06%,"103,600","3,528,021",0.007,284
"2022-03-03,四",34.08,34.08,34.07,34.07,0.00%,0.03%,"135,600","4,621,075",0.009,188
"2022-03-03,四",34.07,34.07,34.05,34.07,0.00%,0.06%,"96,600","3,290,643",0.007,173
"2022-03-03,四",34.07,34.07,34.06,34.06,-0.03%,0.03%,"79,400","2,704,579",0.005,136
"2022-03-03,四",34.07,34.07,34.03,34.03,-0.09%,0.12%,"169,400","5,768,319",0.011,249
"2022-03-03,四",34.05,34.05,34.02,34.03,0.00%,0.09%,"176,500","6,005,463",0.012,373
"2022-03-03,四",34.03,34.07,34.02,34.07,0.12%,0.15%,"82,900","2,822,109",0.006,182
"2022-03-03,四",34.07,34.07,34.04,34.07,0.00%,0.09%,"105,600","3,597,043",0.007,150
"2022-03-03,四",34.06,34.08,34.06,34.08,0.03%,0.06%,"58,200","1,982,711",0.004,92
"2022-03-03,四",34.08,34.1,34.08,34.09,0.03%,0.06%,"40,400","1,377,179",0.003,106
"2022-03-03,四",34.1,34.1,34.03,34.03,-0.18%,0.21%,"140,700","4,791,054",0.01,343
"2022-03-03,四",34.04,34.09,34.02,34.09,0.18%,0.21%,"229,600","7,815,349",0.016,210
"2022-03-03,四",34.07,34.17,34.06,34.17,0.23%,0.32%,"100,000","3,408,709",0.007,233
"2022-03-03,四",34.16,34.21,34.16,34.21,0.12%,0.15%,"83,300","2,847,596",0.006,156
"2022-03-03,四",34.21,34.26,34.21,34.26,0.15%,0.15%,"102,000","3,492,482",0.007,218
"2022-03-03,四",34.26,34.29,34.2,34.26,0.00%,0.26%,"174,200","5,964,878",0.012,361
"2022-03-03,四",34.25,34.28,34.25,34.26,0.00%,0.09%,"32,300","1,106,652",0.002,102
"2022-03-03,四",34.25,34.26,34.19,34.19,-0.20%,0.20%,"60,400","2,067,638",0.004,96
"2022-03-03,四",34.19,34.22,34.18,34.19,0.00%,0.12%,"48,400","1,655,596",0.003,115
"2022-03-03,四",34.18,34.2,34.18,34.2,0.03%,0.06%,"30,100","1,029,131",0.002,89
"2022-03-03,四",34.19,34.21,34.18,34.21,0.03%,0.09%,"48,100","1,645,088",0.003,138
"2022-03-03,四",34.19,34.21,34.19,34.2,-0.03%,0.06%,"36,200","1,237,893",0.002,116
"2022-03-03,四",34.19,34.19,34.15,34.15,-0.15%,0.12%,"56,100","1,917,132",0.004,127
"2022-03-03,四",34.16,34.18,34.15,34.17,0.06%,0.09%,"31,800","1,086,508",0.002,101
"2022-03-03,四",34.17,34.19,34.16,34.16,-0.03%,0.09%,"45,100","1,541,287",0.003,92
"2022-03-03,四",34.17,34.19,34.17,34.17,0.03%,0.06%,"33,600","1,148,288",0.002,99
"2022-03-03,四",34.17,34.19,34.17,34.18,0.03%,0.06%,"15,500","529,763",0.001,62
"2022-03-03,四",34.18,34.19,34.17,34.17,-0.03%,0.06%,"16,500","563,968",0.001,60
"2022-03-03,四",34.17,34.2,34.17,34.2,0.09%,0.09%,"33,800","1,155,490",0.002,85
"2022-03-03,四",34.19,34.25,34.19,34.23,0.09%,0.18%,"40,000","1,368,411",0.003,76
"2022-03-03,四",34.25,34.3,34.24,34.3,0.20%,0.18%,"82,294","2,821,897",0.006,121
"2022-03-03,四",34.3,34.33,34.3,34.31,0.03%,0.09%,"43,300","1,485,905",0.003,98
"2022-03-03,四",34.31,34.34,34.27,34.33,0.06%,0.20%,"100,500","3,447,820",0.007,182
"2022-03-03,四",34.3,34.3,34.28,34.29,-0.12%,0.06%,"17,400","596,772",0.001,74
"2022-03-03,四",34.28,34.3,34.26,34.26,-0.09%,0.12%,"43,800","1,501,654",0.003,99
"2022-03-03,四",34.26,34.27,34.24,34.25,-0.03%,0.09%,"89,300","3,058,622",0.006,74
"2022-03-03,四",34.25,34.27,34.24,34.26,0.03%,0.09%,"186,400","6,391,573",0.013,126
"2022-03-03,四",34.27,34.33,34.27,34.33,0.20%,0.18%,"23,600","809,536",0.002,90
"2022-03-03,四",34.33,34.33,34.29,34.29,-0.12%,0.12%,"26,600","912,842",0.002,94
"2022-03-03,四",34.29,34.3,34.27,34.29,0.00%,0.09%,"15,500","531,510",0.001,52
"2022-03-03,四",34.28,34.28,34.21,34.21,-0.23%,0.20%,"91,000","3,117,025",0.006,235
"2022-03-03,四",34.21,34.21,34.17,34.17,-0.12%,0.12%,"42,200","1,442,981",0.003,123
"2022-03-03,四",34.16,34.17,34.13,34.16,-0.03%,0.12%,"98,600","3,366,898",0.007,117
"2022-03-03,四",34.17,34.28,34.16,34.28,0.35%,0.35%,"126,971","4,342,170",0.009,163
"2022-03-03,四",34.28,34.28,34.27,34.28,0.00%,0.03%,"14,800","507,306",0.001,50
"2022-03-03,四",34.28,34.28,34.26,34.26,-0.06%,0.06%,"17,400","596,420",0.001,75
"2022-03-03,四",34.27,34.28,34.27,34.27,0.03%,0.03%,"25,900","887,668",0.002,85
"2022-03-03,四",34.27,34.28,34.25,34.26,-0.03%,0.09%,"38,100","1,305,447",0.003,94
"2022-03-03,四",34.27,34.27,34.25,34.27,0.03%,0.06%,"22,600","774,429",0.002,48
"2022-03-03,四",34.27,34.28,34.27,34.27,0.00%,0.03%,"12,347","423,202",0.001,33
"2022-03-03,四",34.27,34.27,34.2,34.2,-0.20%,0.20%,"81,453","2,789,999",0.006,106
"2022-03-03,四",34.22,34.24,34.2,34.2,0.00%,0.12%,"34,000","1,163,068",0.002,54
"2022-03-03,四",34.2,34.2,34.15,34.15,-0.15%,0.15%,"77,100","2,635,163",0.005,117
"2022-03-03,四",34.13,34.16,34.09,34.09,-0.18%,0.20%,"150,500","5,132,562",0.01,216
"2022-03-03,四",34.1,34.1,34.07,34.08,-0.03%,0.09%,"100,300","3,418,419",0.007,199
"2022-03-03,四",34.08,34.1,34.07,34.1,0.06%,0.09%,"118,947","4,053,860",0.008,144
"2022-03-03,四",34.1,34.11,34.09,34.11,0.03%,0.06%,"59,700","2,035,594",0.004,92
"2022-03-03,四",34.12,34.12,34.11,34.12,0.03%,0.03%,"33,100","1,129,241",0.002,73
"2022-03-03,四",34.11,34.12,34.1,34.1,-0.06%,0.06%,"98,400","3,356,067",0.007,137
"2022-03-03,四",34.12,34.12,34.1,34.11,0.03%,0.06%,"46,500","1,585,889",0.003,92
"2022-03-03,四",34.1,34.11,34.09,34.09,-0.06%,0.06%,"123,053","4,195,714",0.008,204
"2022-03-03,四",34.1,34.1,34.06,34.06,-0.09%,0.12%,"120,600","4,109,521",0.008,163
"2022-03-03,四",34.05,34.06,34.05,34.05,-0.03%,0.03%,"114,100","3,885,362",0.008,202
"2022-03-03,四",34.05,34.1,34.03,34.09,0.12%,0.21%,"197,300","6,720,253",0.013,294
"2022-03-03,四",34.09,34.1,34.09,34.1,0.03%,0.03%,"74,500","2,540,284",0.005,122
"2022-03-03,四",34.12,34.12,34.1,34.11,0.03%,0.06%,"17,800","607,164",0.001,66
"2022-03-03,四",34.11,34.11,34.09,34.09,-0.06%,0.06%,"74,700","2,547,091",0.005,149
"2022-03-03,四",34.09,34.09,34.06,34.06,-0.09%,0.09%,"112,700","3,840,187",0.008,132
"2022-03-03,四",34.06,34.09,34.06,34.09,0.09%,0.09%,"91,400","3,114,192",0.006,174
"2022-03-03,四",34.09,34.1,34.07,34.1,0.03%,0.09%,"114,500","3,902,856",0.008,127
"2022-03-03,四",34.09,34.1,34.07,34.08,-0.06%,0.09%,"58,600","1,997,201",0.004,109
"2022-03-03,四",34.08,34.08,34.06,34.07,-0.03%,0.06%,"104,700","3,567,024",0.007,206
"2022-03-03,四",34.06,34.07,34.05,34.07,0.00%,0.06%,"83,100","2,830,472",0.006,144
"2022-03-03,四",34.06,34.07,34.05,34.05,-0.06%,0.06%,"195,600","6,660,055",0.013,184
"2022-03-03,四",34.05,34.05,34.03,34.03,-0.06%,0.06%,"142,800","4,860,427",0.01,218
"2022-03-03,四",34.04,34.04,34.02,34.03,0.00%,0.06%,"131,471","4,472,992",0.009,199
"2022-03-03,四",34.03,34.04,34,34.02,-0.03%,0.12%,"460,200","15,655,776",0.031,561
"2022-03-03,四",34.01,34.07,34,34.07,0.15%,0.21%,"968,300","32,927,162",0.066,1265
"2022-03-03,四",34.06,34.06,34.02,34.06,-0.03%,0.12%,"64,300","2,188,723",0.004,122
"2022-03-03,四",34.06,34.06,33.99,34,-0.18%,0.21%,"330,329","11,235,463",0.022,378
"2022-03-03,四",34,34,33.98,33.99,-0.03%,0.06%,"120,600","4,099,006",0.008,233
"2022-03-03,四",33.99,33.99,33.94,33.95,-0.12%,0.15%,"250,800","8,518,432",0.017,460
"2022-03-03,四",33.95,33.95,33.89,33.89,-0.18%,0.18%,"271,000","9,191,064",0.018,394
"2022-03-03,四",33.9,33.9,33.87,33.87,-0.06%,0.09%,"221,900","7,519,212",0.015,338
"2022-03-03,四",33.87,33.9,33.85,33.89,0.06%,0.15%,"338,900","11,478,881",0.023,397
"2022-03-03,四",33.9,33.95,33.9,33.95,0.18%,0.15%,"127,300","4,317,778",0.009,216
"2022-03-03,四",33.94,33.98,33.94,33.97,0.06%,0.12%,"61,600","2,092,165",0.004,195
"2022-03-03,四",33.97,33.99,33.97,33.98,0.03%,0.06%,"68,100","2,313,687",0.005,208
"2022-03-03,四",33.96,34,33.96,34,0.06%,0.12%,"128,900","4,379,941",0.009,196
"2022-03-03,四",34,34.04,34,34.03,0.09%,0.12%,"51,100","1,738,337",0.003,122
"2022-03-03,四",34.02,34.02,33.96,33.97,-0.18%,0.18%,"103,800","3,528,161",0.007,273
"2022-03-03,四",33.97,33.97,33.94,33.95,-0.06%,0.09%,"116,400","3,952,203",0.008,250
"2022-03-03,四",33.95,33.96,33.93,33.96,0.03%,0.09%,"122,600","4,161,202",0.008,196
"2022-03-03,四",33.95,33.96,33.93,33.93,-0.09%,0.09%,"92,200","3,128,886",0.006,149
"2022-03-03,四",33.93,33.95,33.92,33.94,0.03%,0.09%,"97,700","3,314,890",0.007,149
"2022-03-03,四",33.94,33.96,33.91,33.96,0.06%,0.15%,"128,700","4,366,406",0.009,245
"2022-03-03,四",33.97,34,33.95,34,0.12%,0.15%,"33,974","1,153,994",0.002,121
"2022-03-03,四",34,34.02,33.98,34.02,0.06%,0.12%,"45,647","1,551,990",0.003,125
"2022-03-03,四",34.02,34.09,34.02,34.09,0.21%,0.21%,"95,500","3,254,099",0.006,226
"2022-03-03,四",34.1,34.16,34.1,34.14,0.15%,0.18%,"131,800","4,498,947",0.009,283
"2022-03-03,四",34.12,34.15,34.12,34.14,0.00%,0.09%,"92,900","3,171,512",0.006,214
"2022-03-03,四",34.14,34.15,34.11,34.14,0.00%,0.12%,"60,000","2,047,426",0.004,128
"2022-03-03,四",34.15,34.17,34.14,34.15,0.03%,0.09%,"88,200","3,012,093",0.006,149
"2022-03-03,四",34.13,34.15,34.1,34.11,-0.12%,0.15%,"76,200","2,600,173",0.005,228
"2022-03-03,四",34.1,34.1,34.08,34.08,-0.09%,0.06%,"31,900","1,087,342",0.002,90
"2022-03-03,四",34.08,34.08,34.02,34.02,-0.18%,0.18%,"29,400","1,001,328",0.002,82
"2022-03-03,四",34.02,34.02,34,34.01,-0.03%,0.06%,"40,600","1,380,746",0.003,90
"2022-03-03,四",34.01,34.01,34,34.01,0.00%,0.03%,"54,700","1,860,185",0.004,111
"2022-03-03,四",34.01,34.02,34,34,-0.03%,0.06%,"158,800","5,399,591",0.011,182
"2022-03-03,四",34.01,34.01,33.99,34,0.00%,0.06%,"58,400","1,985,727",0.004,99
"2022-03-03,四",34.01,34.01,34,34.01,0.03%,0.03%,"34,700","1,180,024",0.002,89
"2022-03-03,四",34.01,34.03,34,34.03,0.06%,0.09%,"32,300","1,098,791",0.002,69
"2022-03-03,四",34.02,34.03,34.02,34.03,0.00%,0.03%,"48,200","1,640,137",0.003,93
"2022-03-03,四",34.03,34.05,34.03,34.05,0.06%,0.06%,"49,700","1,691,988",0.003,118
"2022-03-03,四",34.05,34.05,34.03,34.04,-0.03%,0.06%,"47,600","1,620,257",0.003,79
"2022-03-03,四",34.03,34.06,34.03,34.05,0.03%,0.09%,"74,500","2,536,079",0.005,158
"2022-03-03,四",34.05,34.05,34.03,34.04,-0.03%,0.06%,"33,500","1,140,262",0.002,89
"2022-03-03,四",34.03,34.03,33.99,34,-0.12%,0.12%,"175,800","5,978,056",0.012,329
"2022-03-03,四",33.99,34.01,33.99,34.01,0.03%,0.06%,"41,800","1,421,220",0.003,101
"2022-03-03,四",34.01,34.01,33.99,34,-0.03%,0.06%,"39,900","1,356,642",0.003,76
"2022-03-03,四",34,34,33.99,34,0.00%,0.03%,"43,600","1,482,131",0.003,93
"2022-03-03,四",34,34,33.98,33.99,-0.03%,0.06%,"81,500","2,769,878",0.006,138
"2022-03-03,四",33.99,33.99,33.98,33.99,0.00%,0.03%,"73,500","2,498,015",0.005,131
"2022-03-03,四",33.99,33.99,33.98,33.99,0.00%,0.03%,"25,300","859,812",0.002,70
"2022-03-03,四",33.99,33.99,33.95,33.96,-0.09%,0.12%,"144,700","4,914,496",0.01,267
"2022-03-03,四",33.95,33.95,33.92,33.92,-0.12%,0.09%,"101,200","3,433,625",0.007,184
"2022-03-03,四",33.92,33.93,33.92,33.93,0.03%,0.03%,"77,200","2,618,717",0.005,151
"2022-03-03,四",33.93,33.95,33.93,33.94,0.03%,0.06%,"72,900","2,473,932",0.005,148
"2022-03-03,四",33.94,33.94,33.91,33.92,-0.06%,0.09%,"133,600","4,532,072",0.009,165
"2022-03-03,四",33.91,33.91,33.89,33.9,-0.06%,0.06%,"373,600","12,666,482",0.025,627
"2022-03-03,四",33.9,33.92,33.89,33.91,0.03%,0.09%,"159,691","5,414,066",0.011,272
"2022-03-03,四",33.91,33.91,33.88,33.89,-0.06%,0.09%,"117,000","3,965,868",0.008,197
"2022-03-03,四",33.89,33.9,33.88,33.89,0.00%,0.06%,"174,931","5,927,840",0.012,254
"2022-03-03,四",33.9,33.9,33.84,33.85,-0.12%,0.18%,"278,269","9,424,235",0.019,595
"2022-03-03,四",33.84,33.85,33.82,33.84,-0.03%,0.09%,"157,800","5,339,966",0.011,291
"2022-03-03,四",33.84,33.87,33.84,33.87,0.09%,0.09%,"182,600","6,181,317",0.012,306
"2022-03-03,四",33.86,33.86,33.79,33.8,-0.21%,0.21%,"845,100","28,576,752",0.057,862
"2022-03-03,四",33.79,33.79,33.75,33.76,-0.12%,0.12%,"177,700","6,000,908",0.012,353
"2022-03-03,四",33.77,33.88,33.76,33.79,0.09%,0.36%,"338,800","11,447,459",0.023,353
"2022-03-03,四",33.79,33.9,33.79,33.84,0.15%,0.33%,"176,500","5,971,777",0.012,334
"2022-03-03,四",33.86,33.98,33.86,33.88,0.12%,0.35%,"235,100","7,975,374",0.016,395
"2022-03-03,四",33.88,33.89,33.86,33.86,-0.06%,0.09%,"102,500","3,472,512",0.007,245
"2022-03-03,四",33.88,33.88,33.8,33.81,-0.15%,0.24%,"153,400","5,190,955",0.01,256
"2022-03-03,四",33.81,33.81,33.75,33.75,-0.18%,0.18%,"285,997","9,660,746",0.019,415
"2022-03-03,四",33.76,33.76,33.73,33.74,-0.03%,0.09%,"242,003","8,166,743",0.016,381
"2022-03-03,四",33.74,33.81,33.74,33.8,0.18%,0.21%,"239,900","8,101,420",0.016,265
"2022-03-03,四",33.81,33.83,33.8,33.82,0.06%,0.09%,"117,500","3,972,955",0.008,247
"2022-03-03,四",33.82,33.82,33.79,33.79,-0.09%,0.09%,"138,500","4,682,103",0.009,315
"2022-03-03,四",33.79,33.8,33.78,33.78,-0.03%,0.06%,"142,300","4,807,669",0.01,226
"2022-03-03,四",33.78,33.79,33.77,33.79,0.03%,0.06%,"116,300","3,928,749",0.008,225
"2022-03-03,四",33.79,33.82,33.78,33.8,0.03%,0.12%,"128,000","4,326,132",0.009,206
"2022-03-03,四",33.81,33.82,33.8,33.81,0.03%,0.06%,"156,000","5,274,513",0.011,278
"2022-03-03,四",33.81,33.84,33.81,33.82,0.03%,0.09%,"115,900","3,920,204",0.008,204
"2022-03-03,四",33.83,33.84,33.83,33.83,0.03%,0.03%,"138,000","4,669,063",0.009,272
"2022-03-03,四",33.84,33.84,33.8,33.8,-0.09%,0.12%,"253,700","8,578,445",0.017,485
"2022-03-03,四",33.8,33.8,33.78,33.78,-0.06%,0.06%,"258,500","8,732,683",0.018,409
"2022-03-03,四",33.78,33.79,33.74,33.74,-0.12%,0.15%,"399,508","13,488,792",0.027,487
"2022-03-03,四",33.75,33.75,33.75,33.75,0.03%,0.00%,"9,300","313,817",0.001,17
