时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-09,三",28.63,28.63,28.55,28.55,-0.31%,0.28%,"66,500","1,901,387",0.005,78
"2022-03-09,三",28.54,28.54,28.51,28.51,-0.14%,0.11%,"52,800","1,506,148",0.004,99
"2022-03-09,三",28.51,28.52,28.49,28.5,-0.04%,0.11%,"53,900","1,536,298",0.004,107
"2022-03-09,三",28.5,28.52,28.46,28.47,-0.11%,0.21%,"62,700","1,786,253",0.004,116
"2022-03-09,三",28.46,28.55,28.46,28.54,0.25%,0.32%,"116,200","3,311,785",0.008,202
"2022-03-09,三",28.54,28.55,28.46,28.46,-0.28%,0.32%,"99,800","2,844,010",0.007,145
"2022-03-09,三",28.4,28.43,28.38,28.43,-0.11%,0.18%,"92,600","2,630,377",0.006,135
"2022-03-09,三",28.41,28.6,28.41,28.51,0.28%,0.67%,"87,900","2,508,392",0.006,234
"2022-03-09,三",28.51,28.55,28.5,28.51,0.00%,0.18%,"57,900","1,651,611",0.004,155
"2022-03-09,三",28.48,28.54,28.46,28.47,-0.14%,0.28%,"59,700","1,701,162",0.004,128
"2022-03-09,三",28.52,28.52,28.47,28.47,0.00%,0.18%,"37,700","1,074,019",0.003,96
"2022-03-09,三",28.48,28.58,28.47,28.56,0.32%,0.39%,"84,500","2,412,308",0.006,189
"2022-03-09,三",28.55,28.56,28.52,28.52,-0.14%,0.14%,"33,900","967,393",0.002,74
"2022-03-09,三",28.52,28.52,28.47,28.48,-0.14%,0.18%,"53,800","1,532,962",0.004,93
"2022-03-09,三",28.48,28.48,28.43,28.43,-0.18%,0.18%,"53,500","1,521,917",0.004,108
"2022-03-09,三",28.41,28.45,28.39,28.39,-0.14%,0.21%,"50,300","1,428,631",0.003,92
"2022-03-09,三",28.39,28.39,28.31,28.32,-0.25%,0.28%,"90,600","2,568,495",0.006,173
"2022-03-09,三",28.34,28.47,28.34,28.45,0.46%,0.46%,"109,900","3,121,461",0.007,254
"2022-03-09,三",28.46,28.46,28.39,28.39,-0.21%,0.25%,"36,756","1,045,100",0.002,89
"2022-03-09,三",28.39,28.5,28.36,28.45,0.21%,0.49%,"87,625","2,493,877",0.006,163
"2022-03-09,三",28.51,28.51,28.44,28.44,-0.04%,0.25%,"33,675","957,933",0.002,84
"2022-03-09,三",28.43,28.45,28.42,28.45,0.04%,0.11%,"15,800","449,260",0.001,60
"2022-03-09,三",28.44,28.56,28.44,28.54,0.32%,0.42%,"86,700","2,471,048",0.006,130
"2022-03-09,三",28.55,28.63,28.55,28.63,0.32%,0.28%,"49,600","1,417,852",0.003,122
"2022-03-09,三",28.65,28.66,28.62,28.63,0.00%,0.14%,"72,700","2,082,502",0.005,151
"2022-03-09,三",28.63,28.66,28.63,28.65,0.07%,0.10%,"107,400","3,076,996",0.007,103
"2022-03-09,三",28.65,28.65,28.6,28.6,-0.17%,0.17%,"35,500","1,016,491",0.002,109
"2022-03-09,三",28.6,28.64,28.6,28.61,0.03%,0.14%,"57,400","1,642,530",0.004,153
"2022-03-09,三",28.61,28.63,28.59,28.61,0.00%,0.14%,"110,800","3,169,782",0.008,179
"2022-03-09,三",28.62,28.66,28.62,28.65,0.14%,0.14%,"110,100","3,152,425",0.007,174
"2022-03-09,三",28.65,28.66,28.58,28.58,-0.24%,0.28%,"103,200","2,952,294",0.007,111
"2022-03-09,三",28.56,28.57,28.53,28.55,-0.10%,0.14%,"22,100","630,806",0.001,68
"2022-03-09,三",28.54,28.57,28.52,28.53,-0.07%,0.18%,"45,000","1,284,280",0.003,79
"2022-03-09,三",28.55,28.58,28.54,28.54,0.04%,0.14%,"60,100","1,716,248",0.004,121
"2022-03-09,三",28.52,28.55,28.49,28.51,-0.11%,0.21%,"76,400","2,178,308",0.005,118
"2022-03-09,三",28.52,28.52,28.45,28.48,-0.11%,0.25%,"49,000","1,395,707",0.003,69
"2022-03-09,三",28.44,28.5,28.44,28.45,-0.11%,0.21%,"23,500","668,612",0.002,63
"2022-03-09,三",28.43,28.6,28.43,28.59,0.49%,0.60%,"69,600","1,986,490",0.005,169
"2022-03-09,三",28.59,28.7,28.59,28.65,0.21%,0.38%,"171,200","4,902,510",0.012,216
"2022-03-09,三",28.67,28.7,28.63,28.65,0.00%,0.24%,"78,600","2,254,243",0.005,196
"2022-03-09,三",28.62,28.62,28.48,28.53,-0.42%,0.49%,"35,700","1,019,039",0.002,112
"2022-03-09,三",28.52,28.53,28.5,28.51,-0.07%,0.11%,"27,400","781,593",0.002,96
"2022-03-09,三",28.51,28.61,28.51,28.59,0.28%,0.35%,"37,349","1,066,287",0.003,92
"2022-03-09,三",28.59,28.59,28.51,28.53,-0.21%,0.28%,"36,000","1,027,045",0.002,116
"2022-03-09,三",28.52,28.53,28.49,28.49,-0.14%,0.14%,"38,300","1,091,572",0.003,81
"2022-03-09,三",28.47,28.49,28.44,28.44,-0.18%,0.18%,"69,600","1,981,285",0.005,137
"2022-03-09,三",28.47,28.49,28.43,28.47,0.11%,0.21%,"55,500","1,579,948",0.004,62
"2022-03-09,三",28.46,28.58,28.46,28.54,0.25%,0.42%,"97,900","2,789,582",0.007,150
"2022-03-09,三",28.54,28.54,28.44,28.44,-0.35%,0.35%,"46,400","1,321,790",0.003,102
"2022-03-09,三",28.44,28.49,28.41,28.42,-0.07%,0.28%,"73,900","2,101,878",0.005,155
"2022-03-09,三",28.42,28.47,28.36,28.37,-0.18%,0.39%,"119,600","3,396,887",0.008,243
"2022-03-09,三",28.38,28.4,28.36,28.4,0.11%,0.14%,"67,400","1,912,465",0.005,128
"2022-03-09,三",28.4,28.4,28.36,28.36,-0.14%,0.14%,"59,000","1,674,201",0.004,92
"2022-03-09,三",28.37,28.38,28.35,28.35,-0.04%,0.11%,"53,400","1,514,780",0.004,97
"2022-03-09,三",28.33,28.36,28.28,28.28,-0.25%,0.28%,"173,700","4,917,554",0.012,298
"2022-03-09,三",28.27,28.4,28.25,28.36,0.28%,0.53%,"179,000","5,062,580",0.012,201
"2022-03-09,三",28.36,28.39,28.33,28.35,-0.04%,0.21%,"101,200","2,870,469",0.007,124
"2022-03-09,三",28.33,28.41,28.33,28.38,0.11%,0.28%,"122,400","3,471,615",0.008,135
"2022-03-09,三",28.38,28.47,28.38,28.42,0.14%,0.32%,"71,047","2,018,816",0.005,71
"2022-03-09,三",28.41,28.47,28.37,28.37,-0.18%,0.35%,"129,400","3,676,544",0.009,146
"2022-03-09,三",28.37,28.37,28.32,28.35,-0.07%,0.18%,"102,300","2,900,909",0.007,169
"2022-03-09,三",28.36,28.36,28.31,28.33,-0.07%,0.18%,"32,400","917,807",0.002,73
"2022-03-09,三",28.33,28.36,28.3,28.32,-0.04%,0.21%,"47,700","1,351,054",0.003,114
"2022-03-09,三",28.3,28.3,28.23,28.23,-0.32%,0.25%,"78,800","2,226,852",0.005,143
"2022-03-09,三",28.24,28.28,28.23,28.25,0.07%,0.18%,"130,200","3,674,168",0.009,200
"2022-03-09,三",28.25,28.28,28.25,28.27,0.07%,0.11%,"72,500","2,049,012",0.005,114
"2022-03-09,三",28.27,28.3,28.26,28.27,0.00%,0.14%,"91,500","2,587,876",0.006,125
"2022-03-09,三",28.3,28.4,28.27,28.4,0.46%,0.46%,"200,200","5,671,069",0.014,409
"2022-03-09,三",28.4,28.4,28.26,28.29,-0.39%,0.49%,"68,400","1,938,550",0.005,195
"2022-03-09,三",28.29,28.4,28.29,28.3,0.04%,0.39%,"78,000","2,210,928",0.005,248
"2022-03-09,三",28.3,28.3,28.22,28.23,-0.25%,0.28%,"59,700","1,687,354",0.004,198
"2022-03-09,三",28.23,28.3,28.2,28.2,-0.11%,0.35%,"181,400","5,121,526",0.012,408
"2022-03-09,三",28.22,28.22,28.11,28.13,-0.25%,0.39%,"133,800","3,768,903",0.009,234
"2022-03-09,三",28.15,28.15,28.07,28.07,-0.21%,0.28%,"115,000","3,232,377",0.008,187
"2022-03-09,三",28.07,28.1,28.04,28.1,0.11%,0.21%,"198,746","5,578,219",0.013,245
"2022-03-09,三",28.1,28.1,27.9,27.99,-0.39%,0.71%,"460,700","12,908,865",0.031,845
"2022-03-09,三",28,28.03,27.97,28.01,0.07%,0.21%,"609,300","17,030,636",0.041,285
"2022-03-09,三",28.01,28.01,27.97,27.98,-0.11%,0.14%,"358,300","10,018,466",0.024,256
"2022-03-09,三",27.97,28.2,27.97,28.19,0.75%,0.82%,"311,700","8,735,031",0.021,231
"2022-03-09,三",28.18,28.23,28.17,28.21,0.07%,0.21%,"158,200","4,463,302",0.011,226
"2022-03-09,三",28.2,28.29,28.19,28.21,0.00%,0.35%,"57,500","1,622,297",0.004,138
"2022-03-09,三",28.21,28.25,28.15,28.18,-0.11%,0.35%,"41,300","1,163,851",0.003,136
"2022-03-09,三",28.18,28.21,28.12,28.19,0.04%,0.32%,"174,600","4,897,533",0.012,148
"2022-03-09,三",28.11,28.19,27.99,27.99,-0.71%,0.71%,"128,700","3,611,203",0.009,140
"2022-03-09,三",28.03,28.14,28.03,28.06,0.25%,0.39%,"58,000","1,628,892",0.004,103
"2022-03-09,三",28.07,28.08,28.01,28.08,0.07%,0.25%,"208,000","5,828,946",0.014,277
"2022-03-09,三",28.08,28.12,27.99,27.99,-0.32%,0.46%,"73,300","2,053,585",0.005,94
"2022-03-09,三",28,28.05,27.98,27.99,0.00%,0.25%,"216,900","6,072,236",0.015,224
"2022-03-09,三",27.99,28.05,27.99,27.99,0.00%,0.21%,"295,095","8,264,380",0.02,272
"2022-03-09,三",27.98,28,27.94,27.94,-0.18%,0.21%,"166,700","4,663,384",0.011,261
"2022-03-09,三",27.94,27.94,27.86,27.87,-0.25%,0.29%,"296,800","8,279,613",0.02,285
"2022-03-09,三",27.85,27.86,27.68,27.75,-0.43%,0.65%,"338,000","9,383,879",0.023,410
"2022-03-09,三",27.74,27.91,27.65,27.91,0.58%,0.94%,"525,100","14,575,766",0.036,398
"2022-03-09,三",27.92,27.98,27.92,27.92,0.04%,0.21%,"56,900","1,589,420",0.004,122
"2022-03-09,三",27.93,27.93,27.83,27.83,-0.32%,0.36%,"104,200","2,904,291",0.007,119
"2022-03-09,三",27.83,27.83,27.79,27.8,-0.11%,0.14%,"116,500","3,239,021",0.008,173
"2022-03-09,三",27.79,27.8,27.72,27.74,-0.22%,0.29%,"107,700","2,989,948",0.007,156
"2022-03-09,三",27.75,27.9,27.75,27.83,0.32%,0.54%,"536,100","14,873,624",0.036,414
"2022-03-09,三",27.82,27.82,27.75,27.77,-0.22%,0.25%,"142,100","3,948,071",0.01,265
"2022-03-09,三",27.77,27.9,27.77,27.83,0.22%,0.47%,"305,400","8,508,835",0.021,304
"2022-03-09,三",27.83,27.84,27.77,27.77,-0.22%,0.25%,"173,200","4,816,528",0.012,268
"2022-03-09,三",27.78,27.79,27.74,27.78,0.04%,0.18%,"144,900","4,022,059",0.01,265
"2022-03-09,三",27.75,27.8,27.75,27.78,0.00%,0.18%,"238,200","6,615,044",0.016,334
"2022-03-09,三",27.8,27.91,27.78,27.91,0.47%,0.47%,"137,400","3,826,459",0.009,190
"2022-03-09,三",27.88,27.97,27.87,27.91,0.00%,0.36%,"174,300","4,865,772",0.012,246
"2022-03-09,三",27.91,27.91,27.83,27.86,-0.18%,0.29%,"85,900","2,393,899",0.006,163
"2022-03-09,三",27.83,27.88,27.74,27.74,-0.43%,0.50%,"142,600","3,960,444",0.01,237
"2022-03-09,三",27.72,27.74,27.64,27.64,-0.36%,0.36%,"165,000","4,570,225",0.011,331
"2022-03-09,三",27.6,27.7,27.56,27.66,0.07%,0.51%,"524,700","14,486,539",0.036,445
"2022-03-09,三",27.61,27.61,27.5,27.52,-0.51%,0.40%,"324,900","8,952,778",0.022,427
"2022-03-09,三",27.51,27.6,27.51,27.57,0.18%,0.33%,"176,300","4,854,862",0.012,306
"2022-03-09,三",27.55,27.61,27.45,27.47,-0.36%,0.58%,"174,800","4,811,719",0.012,312
"2022-03-09,三",27.46,27.49,27.3,27.3,-0.62%,0.69%,"494,100","13,532,115",0.034,468
"2022-03-09,三",27.38,27.44,27.37,27.44,0.51%,0.26%,"371,300","10,161,481",0.025,349
"2022-03-09,三",27.42,27.46,27.28,27.3,-0.51%,0.66%,"390,100","10,667,219",0.026,469
"2022-03-09,三",27.28,27.3,27.21,27.24,-0.22%,0.33%,"473,900","12,917,713",0.032,529
"2022-03-09,三",27.24,27.44,27.24,27.44,0.73%,0.73%,"312,700","8,539,873",0.021,355
"2022-03-09,三",27.43,27.57,27.43,27.55,0.40%,0.51%,"268,700","7,385,855",0.018,397
"2022-03-09,三",27.54,27.57,27.51,27.57,0.07%,0.22%,"213,297","5,874,707",0.014,341
"2022-03-09,三",27.58,27.65,27.58,27.62,0.18%,0.25%,"188,800","5,211,662",0.013,379
"2022-03-09,三",27.6,27.62,27.5,27.5,-0.43%,0.43%,"96,900","2,671,365",0.007,210
"2022-03-09,三",27.48,27.61,27.48,27.61,0.40%,0.47%,"193,033","5,316,096",0.013,310
"2022-03-09,三",27.6,27.62,27.58,27.6,-0.04%,0.14%,"89,300","2,463,969",0.006,166
"2022-03-09,三",27.6,27.64,27.6,27.64,0.14%,0.14%,"190,800","5,269,820",0.013,251
"2022-03-09,三",27.63,27.65,27.61,27.63,-0.04%,0.14%,"150,400","4,155,049",0.01,216
"2022-03-09,三",27.63,27.72,27.62,27.72,0.33%,0.36%,"169,300","4,685,881",0.011,311
"2022-03-09,三",27.71,27.72,27.65,27.65,-0.25%,0.25%,"156,500","4,332,943",0.011,205
"2022-03-09,三",27.64,27.66,27.62,27.63,-0.07%,0.14%,"141,500","3,911,735",0.01,226
"2022-03-09,三",27.62,27.66,27.55,27.55,-0.29%,0.40%,"151,600","4,188,743",0.01,222
"2022-03-09,三",27.54,27.6,27.54,27.55,0.00%,0.22%,"88,400","2,436,658",0.006,237
"2022-03-09,三",27.53,27.64,27.53,27.62,0.25%,0.40%,"117,900","3,249,134",0.008,295
"2022-03-09,三",27.61,27.7,27.6,27.63,0.04%,0.36%,"186,100","5,143,691",0.013,283
"2022-03-09,三",27.63,27.7,27.58,27.61,-0.07%,0.43%,"115,200","3,185,846",0.008,165
"2022-03-09,三",27.61,27.79,27.61,27.76,0.54%,0.65%,"163,700","4,535,979",0.011,263
"2022-03-09,三",27.85,27.85,27.76,27.79,0.11%,0.32%,"201,300","5,596,063",0.014,295
"2022-03-09,三",27.79,27.79,27.72,27.72,-0.25%,0.25%,"100,183","2,780,440",0.007,175
"2022-03-09,三",27.75,27.75,27.71,27.72,0.00%,0.14%,"63,900","1,772,422",0.004,150
"2022-03-09,三",27.74,27.8,27.7,27.7,-0.07%,0.36%,"255,300","7,079,018",0.017,435
"2022-03-09,三",27.77,27.8,27.74,27.8,0.36%,0.22%,"86,366","2,399,554",0.006,184
"2022-03-09,三",27.78,27.85,27.78,27.85,0.18%,0.25%,"101,600","2,828,146",0.007,189
"2022-03-09,三",27.86,27.9,27.85,27.87,0.07%,0.18%,"133,500","3,720,066",0.009,221
"2022-03-09,三",27.87,27.91,27.86,27.91,0.14%,0.18%,"79,300","2,211,400",0.005,125
"2022-03-09,三",27.9,27.91,27.86,27.87,-0.14%,0.18%,"76,600","2,136,250",0.005,184
"2022-03-09,三",27.85,27.89,27.85,27.86,-0.04%,0.14%,"94,700","2,637,824",0.006,211
"2022-03-09,三",27.89,27.91,27.86,27.9,0.14%,0.18%,"92,300","2,573,489",0.006,184
"2022-03-09,三",27.9,27.96,27.9,27.96,0.22%,0.22%,"73,611","2,055,342",0.005,127
"2022-03-09,三",27.96,27.96,27.86,27.86,-0.36%,0.36%,"108,489","3,030,528",0.007,208
"2022-03-09,三",27.85,27.85,27.8,27.8,-0.22%,0.18%,"95,300","2,653,455",0.006,145
"2022-03-09,三",27.84,27.9,27.8,27.86,0.22%,0.36%,"125,400","3,491,995",0.009,194
"2022-03-09,三",27.84,27.93,27.84,27.9,0.14%,0.32%,"111,800","3,119,525",0.008,189
"2022-03-09,三",27.9,27.91,27.86,27.91,0.04%,0.18%,"40,200","1,121,477",0.003,131
"2022-03-09,三",27.91,27.95,27.9,27.93,0.07%,0.18%,"90,746","2,535,413",0.006,142
"2022-03-09,三",27.91,27.95,27.91,27.92,-0.04%,0.14%,"68,300","1,907,433",0.005,110
"2022-03-09,三",27.92,27.99,27.92,27.98,0.21%,0.25%,"82,800","2,314,602",0.006,163
"2022-03-09,三",27.99,28.05,27.99,28.05,0.25%,0.21%,"233,500","6,541,089",0.016,264
"2022-03-09,三",28.08,28.09,28.01,28.07,0.07%,0.29%,"87,500","2,454,871",0.006,219
"2022-03-09,三",28.07,28.16,28.07,28.15,0.29%,0.32%,"130,700","3,674,718",0.009,207
"2022-03-09,三",28.16,28.18,28.15,28.16,0.04%,0.11%,"78,200","2,203,075",0.005,258
"2022-03-09,三",28.16,28.16,28.1,28.1,-0.21%,0.21%,"74,100","2,084,319",0.005,169
"2022-03-09,三",28.1,28.1,28.06,28.09,-0.04%,0.14%,"81,700","2,294,352",0.006,200
"2022-03-09,三",28.11,28.15,28.1,28.15,0.21%,0.18%,"64,154","1,803,378",0.004,195
"2022-03-09,三",28.13,28.17,28.13,28.15,0.00%,0.14%,"60,000","1,688,788",0.004,197
"2022-03-09,三",28.17,28.35,28.17,28.35,0.71%,0.64%,"412,300","11,660,000",0.028,468
"2022-03-09,三",28.36,28.4,28.36,28.37,0.07%,0.14%,"158,000","4,484,105",0.011,364
"2022-03-09,三",28.37,28.38,28.3,28.3,-0.25%,0.28%,"175,800","4,985,528",0.012,319
"2022-03-09,三",28.32,28.32,28.2,28.23,-0.25%,0.42%,"64,700","1,828,464",0.004,220
"2022-03-09,三",28.28,28.38,28.26,28.38,0.53%,0.43%,"90,900","2,574,732",0.006,188
"2022-03-09,三",28.4,28.45,28.38,28.45,0.25%,0.25%,"176,800","5,021,198",0.012,382
"2022-03-09,三",28.42,28.61,28.42,28.61,0.56%,0.67%,"310,200","8,848,926",0.021,425
"2022-03-09,三",28.6,28.61,28.52,28.55,-0.21%,0.31%,"274,700","7,850,077",0.019,465
"2022-03-09,三",28.54,28.56,28.53,28.54,-0.04%,0.11%,"156,939","4,479,697",0.011,195
"2022-03-09,三",28.56,28.59,28.55,28.59,0.18%,0.14%,"135,190","3,862,665",0.009,193
"2022-03-09,三",28.59,28.59,28.5,28.52,-0.24%,0.31%,"231,971","6,623,876",0.016,593
"2022-03-09,三",28.54,28.57,28.52,28.56,0.14%,0.18%,"114,400","3,265,793",0.008,267
"2022-03-09,三",28.57,28.58,28.56,28.57,0.04%,0.07%,"175,900","5,024,790",0.012,312
"2022-03-09,三",28.56,28.58,28.55,28.57,0.00%,0.11%,"87,700","2,504,985",0.006,165
"2022-03-09,三",28.57,28.57,28.54,28.55,-0.07%,0.11%,"165,100","4,714,530",0.011,199
"2022-03-09,三",28.55,28.6,28.54,28.59,0.14%,0.21%,"190,149","5,432,153",0.013,339
"2022-03-09,三",28.59,28.6,28.53,28.53,-0.21%,0.24%,"278,600","7,958,862",0.019,482
"2022-03-09,三",28.54,28.56,28.52,28.54,0.04%,0.14%,"171,939","4,907,400",0.012,377
"2022-03-09,三",28.54,28.54,28.51,28.54,0.00%,0.11%,"305,900","8,727,685",0.021,281
"2022-03-09,三",28.55,28.55,28.53,28.54,0.00%,0.07%,"161,723","4,616,075",0.011,275
"2022-03-09,三",28.55,28.56,28.54,28.55,0.04%,0.07%,"167,101","4,770,867",0.011,178
"2022-03-09,三",28.55,28.57,28.55,28.55,0.00%,0.07%,"189,600","5,414,497",0.013,189
"2022-03-09,三",28.55,28.55,28.54,28.54,-0.04%,0.04%,"11,300","322,615",0.001,42
