时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-26,二",19.35,19.37,19.3,19.36,0.05%,0.36%,"148,458","2,871,608",0.01,245
"2022-04-26,二",19.37,19.37,19.32,19.34,-0.10%,0.26%,"84,500","1,633,240",0.006,165
"2022-04-26,二",19.32,19.36,19.32,19.36,0.10%,0.21%,"120,100","2,321,096",0.008,182
"2022-04-26,二",19.35,19.36,19.33,19.36,0.00%,0.15%,"18,000","348,258",0.001,74
"2022-04-26,二",19.35,19.38,19.35,19.38,0.10%,0.15%,"80,200","1,553,138",0.005,115
"2022-04-26,二",19.38,19.41,19.37,19.41,0.15%,0.21%,"38,900","754,175",0.003,100
"2022-04-26,二",19.42,19.42,19.35,19.35,-0.31%,0.36%,"61,600","1,194,308",0.004,150
"2022-04-26,二",19.35,19.38,19.33,19.34,-0.05%,0.26%,"48,346","935,823",0.003,103
"2022-04-26,二",19.35,19.38,19.35,19.35,0.05%,0.16%,"50,200","971,699",0.003,112
"2022-04-26,二",19.35,19.37,19.35,19.37,0.10%,0.10%,"19,000","367,896",0.001,48
"2022-04-26,二",19.37,19.39,19.37,19.39,0.10%,0.10%,"36,000","697,421",0.002,101
"2022-04-26,二",19.39,19.39,19.37,19.38,-0.05%,0.10%,"75,800","1,469,237",0.005,100
"2022-04-26,二",19.37,19.4,19.37,19.38,0.00%,0.15%,"43,300","839,320",0.003,86
"2022-04-26,二",19.39,19.39,19.36,19.36,-0.10%,0.15%,"75,300","1,458,922",0.005,102
"2022-04-26,二",19.37,19.4,19.36,19.4,0.21%,0.21%,"52,700","1,021,153",0.004,97
"2022-04-26,二",19.4,19.43,19.39,19.43,0.15%,0.21%,"130,398","2,530,306",0.009,144
"2022-04-26,二",19.42,19.43,19.39,19.4,-0.15%,0.21%,"54,700","1,061,268",0.004,88
"2022-04-26,二",19.4,19.41,19.39,19.41,0.05%,0.10%,"26,700","517,982",0.002,66
"2022-04-26,二",19.41,19.45,19.41,19.45,0.21%,0.21%,"95,059","1,846,235",0.006,144
"2022-04-26,二",19.44,19.45,19.44,19.45,0.00%,0.05%,"19,700","383,051",0.001,64
"2022-04-26,二",19.45,19.45,19.43,19.45,0.00%,0.10%,"168,300","3,270,316",0.011,112
"2022-04-26,二",19.45,19.45,19.41,19.43,-0.10%,0.21%,"21,500","417,426",0.001,39
"2022-04-26,二",19.42,19.43,19.4,19.41,-0.10%,0.15%,"64,000","1,242,273",0.004,69
"2022-04-26,二",19.41,19.41,19.4,19.41,0.00%,0.05%,"46,200","896,499",0.003,76
"2022-04-26,二",19.41,19.41,19.4,19.4,-0.05%,0.05%,"44,400","861,562",0.003,47
"2022-04-26,二",19.4,19.43,19.39,19.41,0.05%,0.21%,"121,800","2,363,091",0.008,106
"2022-04-26,二",19.41,19.44,19.4,19.4,-0.05%,0.21%,"172,700","3,353,730",0.012,372
"2022-04-26,二",19.4,19.41,19.39,19.39,-0.05%,0.10%,"92,900","1,801,926",0.006,134
"2022-04-26,二",19.37,19.4,19.37,19.4,0.05%,0.15%,"19,600","379,910",0.001,79
"2022-04-26,二",19.4,19.41,19.39,19.41,0.05%,0.10%,"27,400","531,488",0.002,81
"2022-04-26,二",19.41,19.49,19.41,19.49,0.41%,0.41%,"123,300","2,397,092",0.008,177
"2022-04-26,二",19.48,19.51,19.46,19.47,-0.10%,0.26%,"112,200","2,187,194",0.008,241
"2022-04-26,二",19.47,19.47,19.41,19.46,-0.05%,0.31%,"79,400","1,545,161",0.005,208
"2022-04-26,二",19.46,19.46,19.43,19.43,-0.15%,0.15%,"62,500","1,215,656",0.004,102
"2022-04-26,二",19.43,19.44,19.42,19.44,0.05%,0.10%,"32,800","637,343",0.002,66
"2022-04-26,二",19.43,19.45,19.43,19.45,0.05%,0.10%,"26,100","507,364",0.002,63
"2022-04-26,二",19.45,19.46,19.44,19.46,0.05%,0.10%,"73,600","1,431,412",0.005,169
"2022-04-26,二",19.47,19.47,19.45,19.46,0.00%,0.10%,"35,800","696,652",0.002,104
"2022-04-26,二",19.46,19.5,19.46,19.49,0.15%,0.21%,"103,400","2,014,769",0.007,229
"2022-04-26,二",19.5,19.51,19.49,19.49,0.00%,0.10%,"87,100","1,698,571",0.006,127
"2022-04-26,二",19.49,19.49,19.45,19.45,-0.21%,0.21%,"125,100","2,436,766",0.008,137
"2022-04-26,二",19.45,19.46,19.42,19.43,-0.10%,0.21%,"97,000","1,884,868",0.007,74
"2022-04-26,二",19.43,19.43,19.42,19.43,0.00%,0.05%,"24,300","472,117",0.002,63
"2022-04-26,二",19.43,19.43,19.4,19.4,-0.15%,0.15%,"110,400","2,142,302",0.007,107
"2022-04-26,二",19.4,19.43,19.4,19.42,0.10%,0.15%,"19,500","378,717",0.001,58
"2022-04-26,二",19.42,19.43,19.41,19.42,0.00%,0.10%,"27,900","541,628",0.002,74
"2022-04-26,二",19.41,19.42,19.4,19.41,-0.05%,0.10%,"45,900","890,839",0.003,119
"2022-04-26,二",19.41,19.42,19.41,19.41,0.00%,0.05%,"55,500","1,077,476",0.004,114
"2022-04-26,二",19.4,19.42,19.4,19.42,0.05%,0.10%,"69,427","1,347,699",0.005,90
"2022-04-26,二",19.42,19.42,19.41,19.41,-0.05%,0.05%,"45,000","873,531",0.003,89
"2022-04-26,二",19.4,19.44,19.4,19.44,0.15%,0.21%,"72,100","1,400,606",0.005,147
"2022-04-26,二",19.44,19.44,19.41,19.42,-0.10%,0.15%,"61,000","1,184,946",0.004,124
"2022-04-26,二",19.41,19.42,19.4,19.4,-0.10%,0.10%,"51,300","995,942",0.003,73
"2022-04-26,二",19.4,19.42,19.38,19.39,-0.05%,0.21%,"129,700","2,515,408",0.009,99
"2022-04-26,二",19.39,19.4,19.38,19.38,-0.05%,0.10%,"74,800","1,450,153",0.005,83
"2022-04-26,二",19.38,19.39,19.36,19.36,-0.10%,0.15%,"90,200","1,747,670",0.006,114
"2022-04-26,二",19.35,19.38,19.35,19.37,0.05%,0.15%,"210,100","4,067,681",0.014,226
"2022-04-26,二",19.37,19.37,19.34,19.34,-0.15%,0.15%,"31,900","617,273",0.002,102
"2022-04-26,二",19.34,19.4,19.34,19.38,0.21%,0.31%,"104,000","2,014,131",0.007,144
"2022-04-26,二",19.39,19.39,19.35,19.35,-0.15%,0.21%,"50,200","971,975",0.003,100
"2022-04-26,二",19.35,19.36,19.35,19.35,0.00%,0.05%,"108,330","2,096,473",0.007,159
"2022-04-26,二",19.34,19.34,19.32,19.32,-0.16%,0.10%,"63,370","1,225,311",0.004,133
"2022-04-26,二",19.32,19.33,19.32,19.32,0.00%,0.05%,"75,200","1,452,983",0.005,106
"2022-04-26,二",19.31,19.31,19.27,19.27,-0.26%,0.21%,"223,800","4,319,304",0.015,222
"2022-04-26,二",19.27,19.27,19.24,19.24,-0.16%,0.16%,"57,900","1,115,085",0.004,173
"2022-04-26,二",19.24,19.27,19.24,19.25,0.05%,0.16%,"80,400","1,547,767",0.005,182
"2022-04-26,二",19.25,19.27,19.24,19.24,-0.05%,0.16%,"189,200","3,642,284",0.013,293
"2022-04-26,二",19.23,19.28,19.23,19.25,0.05%,0.26%,"64,300","1,237,358",0.004,143
"2022-04-26,二",19.25,19.29,19.25,19.29,0.21%,0.21%,"45,900","884,246",0.003,158
"2022-04-26,二",19.28,19.29,19.26,19.27,-0.10%,0.16%,"61,400","1,182,835",0.004,82
"2022-04-26,二",19.27,19.29,19.27,19.27,0.00%,0.10%,"88,600","1,708,197",0.006,107
"2022-04-26,二",19.27,19.33,19.27,19.33,0.31%,0.31%,"46,100","889,797",0.003,120
"2022-04-26,二",19.32,19.33,19.31,19.32,-0.05%,0.10%,"44,700","863,628",0.003,108
"2022-04-26,二",19.31,19.31,19.27,19.29,-0.16%,0.21%,"68,800","1,327,190",0.005,149
"2022-04-26,二",19.27,19.34,19.27,19.34,0.26%,0.36%,"28,800","556,197",0.002,77
"2022-04-26,二",19.34,19.34,19.32,19.33,-0.05%,0.10%,"41,500","802,342",0.003,114
"2022-04-26,二",19.32,19.34,19.32,19.33,0.00%,0.10%,"43,200","834,962",0.003,95
"2022-04-26,二",19.34,19.35,19.34,19.34,0.05%,0.05%,"28,900","559,120",0.002,101
"2022-04-26,二",19.34,19.34,19.32,19.33,-0.05%,0.10%,"59,100","1,142,810",0.004,194
"2022-04-26,二",19.33,19.33,19.29,19.29,-0.21%,0.21%,"69,600","1,343,619",0.005,114
"2022-04-26,二",19.29,19.29,19.26,19.26,-0.16%,0.16%,"75,600","1,456,854",0.005,113
"2022-04-26,二",19.26,19.29,19.26,19.27,0.05%,0.16%,"79,300","1,528,568",0.005,179
"2022-04-26,二",19.27,19.29,19.27,19.28,0.05%,0.10%,"41,300","796,330",0.003,105
"2022-04-26,二",19.28,19.28,19.25,19.25,-0.16%,0.16%,"122,000","2,349,548",0.008,156
"2022-04-26,二",19.24,19.25,19.23,19.23,-0.10%,0.10%,"103,300","1,986,989",0.007,138
"2022-04-26,二",19.23,19.23,19.21,19.22,-0.05%,0.10%,"135,600","2,605,660",0.009,251
"2022-04-26,二",19.21,19.22,19.17,19.17,-0.26%,0.26%,"112,600","2,160,707",0.008,256
"2022-04-26,二",19.17,19.17,19.14,19.16,-0.05%,0.16%,"170,800","3,271,229",0.012,302
"2022-04-26,二",19.14,19.16,19.13,19.13,-0.16%,0.16%,"90,300","1,728,662",0.006,151
"2022-04-26,二",19.13,19.13,19.07,19.08,-0.26%,0.31%,"372,600","7,115,519",0.025,296
"2022-04-26,二",19.07,19.11,19.07,19.11,0.16%,0.21%,"86,800","1,657,392",0.006,140
"2022-04-26,二",19.12,19.12,19.08,19.08,-0.16%,0.21%,"92,500","1,766,319",0.006,235
"2022-04-26,二",19.08,19.08,19.04,19.04,-0.21%,0.21%,"115,400","2,198,499",0.008,175
"2022-04-26,二",19.05,19.05,19.02,19.05,0.05%,0.16%,"69,700","1,326,652",0.005,144
"2022-04-26,二",19.05,19.05,19.03,19.04,-0.05%,0.10%,"57,800","1,100,581",0.004,105
"2022-04-26,二",19.04,19.07,19.04,19.07,0.16%,0.16%,"119,342","2,273,710",0.008,290
"2022-04-26,二",19.08,19.12,19.05,19.05,-0.10%,0.37%,"204,258","3,897,556",0.014,229
"2022-04-26,二",19.06,19.06,19,19,-0.26%,0.31%,"295,800","5,629,479",0.02,290
"2022-04-26,二",19.01,19.01,18.99,18.99,-0.05%,0.11%,"182,400","3,465,484",0.012,225
"2022-04-26,二",18.98,18.98,18.95,18.96,-0.16%,0.16%,"168,400","3,194,066",0.011,271
"2022-04-26,二",18.96,18.98,18.96,18.96,0.00%,0.11%,"63,700","1,207,824",0.004,142
"2022-04-26,二",18.96,18.98,18.95,18.98,0.11%,0.16%,"85,100","1,614,146",0.006,217
"2022-04-26,二",18.99,18.99,18.93,18.94,-0.21%,0.32%,"144,300","2,735,795",0.01,243
"2022-04-26,二",18.94,18.94,18.89,18.91,-0.16%,0.26%,"172,900","3,268,386",0.012,308
"2022-04-26,二",18.9,18.91,18.88,18.9,-0.05%,0.16%,"65,200","1,232,187",0.004,171
"2022-04-26,二",18.89,18.97,18.89,18.96,0.32%,0.42%,"171,300","3,242,256",0.012,271
"2022-04-26,二",18.93,18.96,18.9,18.9,-0.32%,0.32%,"153,300","2,901,191",0.01,221
"2022-04-26,二",18.91,18.92,18.89,18.92,0.11%,0.16%,"118,500","2,239,683",0.008,256
"2022-04-26,二",18.92,19,18.92,19,0.42%,0.42%,"115,300","2,188,390",0.008,189
"2022-04-26,二",19,19.01,18.98,18.99,-0.05%,0.16%,"46,850","889,783",0.003,107
"2022-04-26,二",18.98,18.98,18.96,18.98,-0.05%,0.11%,"121,250","2,300,989",0.008,123
"2022-04-26,二",18.97,19.01,18.97,18.98,0.00%,0.21%,"97,950","1,859,942",0.007,180
"2022-04-26,二",18.97,18.97,18.93,18.93,-0.26%,0.21%,"72,500","1,373,844",0.005,165
"2022-04-26,二",18.93,18.94,18.91,18.92,-0.05%,0.16%,"49,900","944,159",0.003,163
"2022-04-26,二",18.91,18.94,18.91,18.91,-0.05%,0.16%,"49,100","929,146",0.003,142
"2022-04-26,二",18.91,18.93,18.91,18.92,0.05%,0.11%,"28,400","537,357",0.002,110
"2022-04-26,二",18.91,18.95,18.91,18.91,-0.05%,0.21%,"132,000","2,498,697",0.009,312
"2022-04-26,二",18.91,18.91,18.85,18.86,-0.26%,0.32%,"218,300","4,122,266",0.015,392
"2022-04-26,二",18.87,18.87,18.82,18.85,-0.05%,0.27%,"114,000","2,147,691",0.008,280
"2022-04-26,二",18.85,18.86,18.8,18.83,-0.11%,0.32%,"126,400","2,380,040",0.009,178
"2022-04-26,二",18.83,18.85,18.8,18.83,0.00%,0.27%,"115,100","2,166,311",0.008,193
"2022-04-26,二",18.83,18.83,18.78,18.78,-0.27%,0.27%,"149,600","2,813,493",0.01,184
"2022-04-26,二",18.78,18.9,18.78,18.9,0.64%,0.64%,"154,715","2,911,658",0.01,284
"2022-04-26,二",18.89,18.93,18.88,18.89,-0.05%,0.26%,"82,400","1,557,608",0.006,177
"2022-04-26,二",18.9,18.9,18.86,18.88,-0.05%,0.21%,"101,500","1,916,488",0.007,147
"2022-04-26,二",18.86,18.87,18.85,18.86,-0.11%,0.11%,"45,700","862,094",0.003,89
"2022-04-26,二",18.86,18.87,18.82,18.82,-0.21%,0.27%,"117,600","2,215,792",0.008,208
"2022-04-26,二",18.82,18.82,18.79,18.8,-0.11%,0.16%,"90,900","1,709,330",0.006,190
"2022-04-26,二",18.79,18.79,18.76,18.77,-0.16%,0.16%,"145,900","2,740,090",0.01,216
"2022-04-26,二",18.79,18.83,18.79,18.81,0.21%,0.21%,"102,300","1,923,966",0.007,190
"2022-04-26,二",18.8,18.83,18.78,18.79,-0.11%,0.27%,"229,100","4,306,554",0.016,225
"2022-04-26,二",18.79,18.79,18.74,18.77,-0.11%,0.27%,"134,200","2,518,102",0.009,233
"2022-04-26,二",18.76,18.78,18.73,18.78,0.05%,0.27%,"189,799","3,560,153",0.013,324
"2022-04-26,二",18.77,18.78,18.75,18.76,-0.11%,0.16%,"163,000","3,058,682",0.011,182
"2022-04-26,二",18.75,18.75,18.69,18.69,-0.37%,0.32%,"168,500","3,154,169",0.011,190
"2022-04-26,二",18.69,18.74,18.68,18.72,0.16%,0.32%,"528,500","9,890,359",0.036,553
"2022-04-26,二",18.72,18.74,18.71,18.74,0.11%,0.16%,"347,400","6,502,071",0.024,308
"2022-04-26,二",18.74,18.74,18.7,18.7,-0.21%,0.21%,"317,200","5,937,583",0.022,325
"2022-04-26,二",18.7,18.73,18.68,18.68,-0.11%,0.27%,"396,900","7,422,218",0.027,337
"2022-04-26,二",18.68,18.7,18.66,18.66,-0.11%,0.21%,"343,700","6,418,142",0.023,353
"2022-04-26,二",18.66,18.68,18.64,18.66,0.00%,0.21%,"648,400","12,096,472",0.044,384
"2022-04-26,二",18.66,18.69,18.6,18.6,-0.32%,0.48%,"617,900","11,518,247",0.042,500
"2022-04-26,二",18.62,18.64,18.59,18.61,0.05%,0.27%,"434,397","8,087,685",0.029,419
"2022-04-26,二",18.62,18.62,18.62,18.62,0.05%,0.00%,"13,800","256,781",0.001,7
