时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-18,五",29.6,29.62,29.57,29.6,0.00%,0.17%,"183,300","5,424,629",0.012,388
"2022-03-18,五",29.6,29.64,29.6,29.62,0.07%,0.14%,"112,900","3,343,168",0.008,270
"2022-03-18,五",29.6,29.6,29.46,29.5,-0.41%,0.47%,"587,100","17,327,352",0.04,771
"2022-03-18,五",29.51,29.51,29.48,29.48,-0.07%,0.10%,"171,000","5,042,116",0.012,333
"2022-03-18,五",29.48,29.48,29.35,29.39,-0.31%,0.44%,"544,600","16,010,822",0.037,745
"2022-03-18,五",29.4,29.4,29.3,29.39,0.00%,0.34%,"593,072","17,404,512",0.04,672
"2022-03-18,五",29.37,29.4,29.34,29.39,0.00%,0.20%,"253,100","7,433,036",0.017,408
"2022-03-18,五",29.39,29.53,29.37,29.53,0.48%,0.54%,"162,800","4,796,311",0.011,284
"2022-03-18,五",29.53,29.54,29.5,29.5,-0.10%,0.14%,"130,700","3,858,334",0.009,260
"2022-03-18,五",29.5,29.6,29.5,29.55,0.17%,0.34%,"308,600","9,112,475",0.021,297
"2022-03-18,五",29.55,29.55,29.5,29.54,-0.03%,0.17%,"138,100","4,078,569",0.009,288
"2022-03-18,五",29.54,29.54,29.51,29.52,-0.07%,0.10%,"129,200","3,813,682",0.009,230
"2022-03-18,五",29.52,29.52,29.45,29.45,-0.24%,0.24%,"159,700","4,707,563",0.011,294
"2022-03-18,五",29.45,29.45,29.41,29.43,-0.07%,0.14%,"101,200","2,978,581",0.007,244
"2022-03-18,五",29.44,29.44,29.43,29.44,0.03%,0.03%,"133,600","3,930,892",0.009,179
"2022-03-18,五",29.43,29.49,29.43,29.44,0.00%,0.20%,"185,965","5,476,659",0.013,301
"2022-03-18,五",29.44,29.53,29.42,29.53,0.31%,0.37%,"123,400","3,635,095",0.008,203
"2022-03-18,五",29.53,29.53,29.4,29.42,-0.37%,0.44%,"154,300","4,542,535",0.01,369
"2022-03-18,五",29.39,29.41,29.36,29.36,-0.20%,0.17%,"339,400","9,962,167",0.023,437
"2022-03-18,五",29.36,29.47,29.36,29.42,0.20%,0.37%,"121,901","3,585,119",0.008,256
"2022-03-18,五",29.39,29.47,29.38,29.4,-0.07%,0.31%,"91,769","2,699,658",0.006,205
"2022-03-18,五",29.43,29.43,29.35,29.36,-0.14%,0.27%,"107,630","3,162,350",0.007,254
"2022-03-18,五",29.36,29.47,29.36,29.41,0.17%,0.37%,"109,432","3,219,035",0.007,292
"2022-03-18,五",29.4,29.42,29.35,29.41,0.00%,0.24%,"161,000","4,732,820",0.011,403
"2022-03-18,五",29.41,29.48,29.41,29.44,0.10%,0.24%,"121,400","3,576,041",0.008,255
"2022-03-18,五",29.45,29.49,29.43,29.49,0.17%,0.20%,"81,300","2,394,686",0.006,241
"2022-03-18,五",29.5,29.55,29.5,29.55,0.20%,0.17%,"67,500","1,992,423",0.005,159
"2022-03-18,五",29.55,29.55,29.44,29.46,-0.30%,0.37%,"97,300","2,869,140",0.007,229
"2022-03-18,五",29.46,29.5,29.45,29.47,0.03%,0.17%,"108,700","3,203,660",0.007,263
"2022-03-18,五",29.44,29.48,29.44,29.46,-0.03%,0.14%,"79,700","2,347,715",0.005,204
"2022-03-18,五",29.46,29.46,29.36,29.37,-0.31%,0.34%,"117,200","3,445,995",0.008,286
"2022-03-18,五",29.37,29.4,29.37,29.37,0.00%,0.10%,"78,800","2,314,671",0.005,243
"2022-03-18,五",29.39,29.39,29.27,29.27,-0.34%,0.41%,"358,900","10,526,095",0.024,525
"2022-03-18,五",29.27,29.3,29.23,29.3,0.10%,0.24%,"189,100","5,532,204",0.013,396
"2022-03-18,五",29.32,29.32,29.28,29.28,-0.07%,0.14%,"130,300","3,816,111",0.009,212
"2022-03-18,五",29.25,29.25,29.2,29.24,-0.14%,0.17%,"284,700","8,324,543",0.019,527
"2022-03-18,五",29.23,29.29,29.2,29.28,0.14%,0.31%,"166,100","4,853,179",0.011,293
"2022-03-18,五",29.28,29.3,29.26,29.3,0.07%,0.14%,"87,200","2,553,543",0.006,147
"2022-03-18,五",29.31,29.33,29.3,29.33,0.10%,0.10%,"90,200","2,644,031",0.006,160
"2022-03-18,五",29.33,29.41,29.33,29.41,0.27%,0.27%,"75,100","2,206,337",0.005,157
"2022-03-18,五",29.41,29.41,29.36,29.36,-0.17%,0.17%,"76,500","2,248,274",0.005,161
"2022-03-18,五",29.35,29.36,29.31,29.33,-0.10%,0.17%,"59,100","1,733,450",0.004,151
"2022-03-18,五",29.37,29.43,29.37,29.39,0.20%,0.20%,"73,300","2,154,780",0.005,209
"2022-03-18,五",29.4,29.41,29.36,29.4,0.03%,0.17%,"54,000","1,587,047",0.004,122
"2022-03-18,五",29.42,29.45,29.42,29.42,0.07%,0.10%,"99,600","2,931,144",0.007,210
"2022-03-18,五",29.42,29.42,29.36,29.37,-0.17%,0.20%,"105,900","3,112,371",0.007,168
"2022-03-18,五",29.37,29.37,29.31,29.36,-0.03%,0.20%,"42,400","1,243,241",0.003,97
"2022-03-18,五",29.33,29.36,29.3,29.32,-0.14%,0.20%,"119,100","3,491,478",0.008,259
"2022-03-18,五",29.32,29.36,29.28,29.36,0.14%,0.27%,"301,400","8,834,489",0.02,308
"2022-03-18,五",29.31,29.34,29.27,29.29,-0.24%,0.24%,"140,300","4,111,161",0.01,240
"2022-03-18,五",29.3,29.32,29.29,29.31,0.07%,0.10%,"35,000","1,025,799",0.002,96
"2022-03-18,五",29.32,29.39,29.32,29.39,0.27%,0.24%,"38,700","1,135,590",0.003,80
"2022-03-18,五",29.4,29.51,29.39,29.51,0.41%,0.41%,"54,200","1,595,995",0.004,151
"2022-03-18,五",29.53,29.53,29.46,29.46,-0.17%,0.24%,"62,100","1,831,573",0.004,136
"2022-03-18,五",29.49,29.5,29.45,29.45,-0.03%,0.17%,"43,600","1,285,140",0.003,145
"2022-03-18,五",29.45,29.45,29.4,29.41,-0.14%,0.17%,"66,500","1,956,520",0.005,185
"2022-03-18,五",29.41,29.43,29.41,29.42,0.03%,0.07%,"19,800","582,450",0.001,62
"2022-03-18,五",29.4,29.4,29.38,29.4,-0.07%,0.07%,"31,000","911,174",0.002,86
"2022-03-18,五",29.39,29.4,29.35,29.35,-0.17%,0.17%,"98,700","2,898,488",0.007,164
"2022-03-18,五",29.34,29.4,29.34,29.4,0.17%,0.20%,"111,800","3,282,938",0.008,205
"2022-03-18,五",29.4,29.49,29.4,29.49,0.31%,0.31%,"62,600","1,843,795",0.004,75
"2022-03-18,五",29.49,29.5,29.46,29.49,0.00%,0.14%,"73,100","2,154,777",0.005,168
"2022-03-18,五",29.5,29.53,29.45,29.48,-0.03%,0.27%,"121,900","3,593,978",0.008,252
"2022-03-18,五",29.47,29.47,29.38,29.4,-0.27%,0.31%,"68,000","2,000,504",0.005,154
"2022-03-18,五",29.4,29.4,29.33,29.34,-0.20%,0.24%,"112,848","3,313,779",0.008,131
"2022-03-18,五",29.34,29.38,29.33,29.33,-0.03%,0.17%,"123,500","3,620,979",0.008,139
"2022-03-18,五",29.38,29.38,29.31,29.33,0.00%,0.24%,"56,800","1,665,742",0.004,137
"2022-03-18,五",29.34,29.37,29.32,29.37,0.14%,0.17%,"50,900","1,493,280",0.003,86
"2022-03-18,五",29.38,29.38,29.34,29.34,-0.10%,0.14%,"75,200","2,208,332",0.005,119
"2022-03-18,五",29.35,29.36,29.32,29.33,-0.03%,0.14%,"123,000","3,606,020",0.008,258
"2022-03-18,五",29.33,29.34,29.3,29.34,0.03%,0.14%,"80,900","2,370,653",0.005,132
"2022-03-18,五",29.33,29.34,29.22,29.25,-0.31%,0.41%,"283,800","8,305,217",0.019,279
"2022-03-18,五",29.25,29.32,29.24,29.3,0.17%,0.27%,"57,800","1,692,367",0.004,225
"2022-03-18,五",29.27,29.32,29.25,29.31,0.03%,0.24%,"54,503","1,596,077",0.004,145
"2022-03-18,五",29.31,29.32,29.3,29.31,0.00%,0.07%,"38,800","1,137,261",0.003,94
"2022-03-18,五",29.32,29.33,29.28,29.3,-0.03%,0.17%,"39,397","1,154,399",0.003,92
"2022-03-18,五",29.3,29.31,29.29,29.31,0.03%,0.07%,"73,903","2,165,048",0.005,171
"2022-03-18,五",29.3,29.31,29.27,29.29,-0.07%,0.14%,"76,097","2,229,019",0.005,101
"2022-03-18,五",29.28,29.28,29.2,29.27,-0.07%,0.27%,"161,900","4,731,166",0.011,237
"2022-03-18,五",29.27,29.27,29.18,29.26,-0.03%,0.31%,"154,900","4,524,955",0.011,230
"2022-03-18,五",29.25,29.25,29.22,29.25,-0.03%,0.10%,"55,712","1,628,338",0.004,118
"2022-03-18,五",29.25,29.28,29.24,29.24,-0.03%,0.14%,"53,100","1,553,602",0.004,74
"2022-03-18,五",29.27,29.27,29.2,29.2,-0.14%,0.24%,"148,700","4,347,739",0.01,347
"2022-03-18,五",29.19,29.38,29.19,29.38,0.62%,0.65%,"99,700","2,919,798",0.007,231
"2022-03-18,五",29.36,29.36,29.2,29.21,-0.58%,0.54%,"89,700","2,625,223",0.006,234
"2022-03-18,五",29.21,29.21,29.13,29.17,-0.14%,0.27%,"157,600","4,597,566",0.011,262
"2022-03-18,五",29.13,29.2,29.12,29.19,0.07%,0.27%,"66,700","1,944,049",0.005,97
"2022-03-18,五",29.18,29.19,29.17,29.19,0.00%,0.07%,"104,600","3,052,601",0.007,183
"2022-03-18,五",29.18,29.18,29.12,29.14,-0.17%,0.21%,"98,600","2,874,089",0.007,184
"2022-03-18,五",29.15,29.16,29.12,29.14,0.00%,0.14%,"68,300","1,990,018",0.005,132
"2022-03-18,五",29.14,29.19,29.12,29.18,0.14%,0.24%,"155,200","4,521,762",0.011,190
"2022-03-18,五",29.16,29.19,29.14,29.19,0.03%,0.17%,"174,600","5,093,856",0.012,201
"2022-03-18,五",29.19,29.23,29.17,29.2,0.03%,0.21%,"88,500","2,583,417",0.006,181
"2022-03-18,五",29.21,29.28,29.19,29.26,0.21%,0.31%,"75,100","2,195,114",0.005,194
"2022-03-18,五",29.25,29.26,29.23,29.24,-0.07%,0.10%,"93,300","2,728,110",0.006,156
"2022-03-18,五",29.22,29.24,29.21,29.23,-0.03%,0.10%,"48,900","1,428,879",0.003,101
"2022-03-18,五",29.23,29.32,29.21,29.3,0.24%,0.38%,"118,300","3,462,847",0.008,201
"2022-03-18,五",29.34,29.37,29.31,29.35,0.17%,0.20%,"90,800","2,663,366",0.006,186
"2022-03-18,五",29.35,29.35,29.32,29.34,-0.03%,0.10%,"116,200","3,408,458",0.008,155
"2022-03-18,五",29.34,29.37,29.34,29.37,0.10%,0.10%,"60,500","1,775,839",0.004,212
"2022-03-18,五",29.37,29.4,29.37,29.4,0.10%,0.10%,"44,600","1,310,334",0.003,117
"2022-03-18,五",29.4,29.41,29.35,29.36,-0.14%,0.20%,"94,400","2,774,134",0.006,182
"2022-03-18,五",29.35,29.35,29.25,29.25,-0.37%,0.34%,"275,700","8,079,011",0.019,186
"2022-03-18,五",29.25,29.28,29.25,29.28,0.10%,0.10%,"41,600","1,217,550",0.003,90
"2022-03-18,五",29.27,29.29,29.26,29.28,0.00%,0.10%,"31,900","933,855",0.002,76
"2022-03-18,五",29.29,29.3,29.25,29.27,-0.03%,0.17%,"64,100","1,876,560",0.004,142
"2022-03-18,五",29.27,29.36,29.26,29.36,0.31%,0.34%,"150,500","4,410,154",0.01,180
"2022-03-18,五",29.37,29.38,29.34,29.38,0.07%,0.14%,"76,700","2,252,273",0.005,130
"2022-03-18,五",29.37,29.47,29.37,29.41,0.10%,0.34%,"68,203","2,006,387",0.005,242
"2022-03-18,五",29.41,29.44,29.37,29.43,0.07%,0.24%,"131,200","3,858,149",0.009,236
"2022-03-18,五",29.43,29.46,29.42,29.45,0.07%,0.14%,"83,800","2,467,348",0.006,154
"2022-03-18,五",29.44,29.45,29.38,29.39,-0.20%,0.24%,"44,900","1,320,372",0.003,119
"2022-03-18,五",29.39,29.42,29.35,29.35,-0.14%,0.24%,"75,597","2,221,500",0.005,277
"2022-03-18,五",29.35,29.35,29.3,29.34,-0.03%,0.17%,"96,500","2,829,680",0.007,304
"2022-03-18,五",29.33,29.33,29.3,29.32,-0.07%,0.10%,"54,000","1,582,813",0.004,117
"2022-03-18,五",29.3,29.33,29.3,29.33,0.03%,0.10%,"46,700","1,368,902",0.003,111
"2022-03-18,五",29.33,29.35,29.31,29.33,0.00%,0.14%,"99,600","2,921,197",0.007,138
"2022-03-18,五",29.32,29.35,29.26,29.35,0.07%,0.31%,"175,600","5,144,768",0.012,293
"2022-03-18,五",29.33,29.36,29.3,29.33,-0.07%,0.20%,"47,900","1,404,594",0.003,133
"2022-03-18,五",29.32,29.32,29.29,29.3,-0.10%,0.10%,"87,600","2,566,874",0.006,163
"2022-03-18,五",29.31,29.37,29.3,29.37,0.24%,0.24%,"86,500","2,536,790",0.006,142
"2022-03-18,五",29.36,29.37,29.36,29.36,-0.03%,0.03%,"40,500","1,189,114",0.003,84
"2022-03-18,五",29.38,29.38,29.34,29.35,-0.03%,0.14%,"88,000","2,583,254",0.006,167
"2022-03-18,五",29.35,29.4,29.35,29.4,0.17%,0.17%,"69,534","2,042,372",0.005,136
"2022-03-18,五",29.39,29.4,29.37,29.38,-0.07%,0.10%,"72,600","2,133,222",0.005,117
"2022-03-18,五",29.39,29.45,29.38,29.45,0.24%,0.24%,"65,800","1,935,197",0.004,122
"2022-03-18,五",29.45,29.48,29.45,29.45,0.00%,0.10%,"96,200","2,834,845",0.007,134
"2022-03-18,五",29.47,29.47,29.44,29.47,0.07%,0.10%,"61,800","1,820,580",0.004,194
"2022-03-18,五",29.51,29.53,29.49,29.52,0.17%,0.14%,"119,800","3,534,623",0.008,239
"2022-03-18,五",29.52,29.53,29.51,29.53,0.03%,0.07%,"46,400","1,369,674",0.003,133
"2022-03-18,五",29.53,29.57,29.53,29.57,0.14%,0.14%,"125,000","3,692,834",0.008,294
"2022-03-18,五",29.57,29.57,29.53,29.54,-0.10%,0.14%,"103,700","3,064,903",0.007,235
"2022-03-18,五",29.54,29.57,29.52,29.56,0.07%,0.17%,"98,600","2,912,748",0.007,160
"2022-03-18,五",29.56,29.59,29.56,29.57,0.03%,0.10%,"87,700","2,594,033",0.006,187
"2022-03-18,五",29.57,29.59,29.56,29.56,-0.03%,0.10%,"53,700","1,588,033",0.004,150
"2022-03-18,五",29.58,29.59,29.55,29.59,0.10%,0.14%,"75,400","2,229,736",0.005,125
"2022-03-18,五",29.59,29.62,29.59,29.62,0.10%,0.10%,"82,100","2,429,997",0.006,152
"2022-03-18,五",29.62,29.64,29.62,29.63,0.03%,0.07%,"117,500","3,481,388",0.008,239
"2022-03-18,五",29.64,29.64,29.61,29.62,-0.03%,0.10%,"102,200","3,028,031",0.007,278
"2022-03-18,五",29.62,29.63,29.6,29.6,-0.07%,0.10%,"88,900","2,632,258",0.006,181
"2022-03-18,五",29.6,29.6,29.52,29.56,-0.14%,0.27%,"44,500","1,315,620",0.003,173
"2022-03-18,五",29.53,29.55,29.52,29.53,-0.10%,0.10%,"149,300","4,407,307",0.01,263
"2022-03-18,五",29.53,29.58,29.53,29.57,0.14%,0.17%,"186,400","5,506,272",0.013,305
"2022-03-18,五",29.57,29.57,29.45,29.45,-0.41%,0.41%,"100,900","2,977,577",0.007,253
"2022-03-18,五",29.45,29.5,29.45,29.5,0.17%,0.17%,"84,206","2,482,179",0.006,298
"2022-03-18,五",29.5,29.5,29.47,29.48,-0.07%,0.10%,"49,194","1,450,699",0.003,87
"2022-03-18,五",29.47,29.5,29.47,29.49,0.03%,0.10%,"28,200","831,425",0.002,91
"2022-03-18,五",29.49,29.5,29.46,29.47,-0.07%,0.14%,"76,027","2,240,779",0.005,151
"2022-03-18,五",29.48,29.49,29.46,29.47,0.00%,0.10%,"51,873","1,529,004",0.004,124
"2022-03-18,五",29.47,29.48,29.46,29.46,-0.03%,0.07%,"44,900","1,323,242",0.003,112
"2022-03-18,五",29.48,29.53,29.48,29.52,0.20%,0.17%,"67,600","1,994,659",0.005,90
"2022-03-18,五",29.51,29.54,29.48,29.5,-0.07%,0.20%,"86,700","2,558,789",0.006,184
"2022-03-18,五",29.49,29.51,29.48,29.51,0.03%,0.10%,"118,500","3,494,869",0.008,196
"2022-03-18,五",29.53,29.53,29.49,29.5,-0.03%,0.14%,"38,900","1,147,739",0.003,95
"2022-03-18,五",29.5,29.52,29.49,29.52,0.07%,0.10%,"72,500","2,138,763",0.005,130
"2022-03-18,五",29.52,29.54,29.49,29.49,-0.10%,0.17%,"123,700","3,650,130",0.008,185
"2022-03-18,五",29.49,29.51,29.48,29.48,-0.03%,0.10%,"91,000","2,684,050",0.006,75
"2022-03-18,五",29.48,29.5,29.47,29.48,0.00%,0.10%,"154,700","4,560,856",0.01,158
"2022-03-18,五",29.46,29.5,29.46,29.5,0.07%,0.14%,"159,000","4,686,803",0.011,189
"2022-03-18,五",29.51,29.55,29.51,29.54,0.14%,0.14%,"127,700","3,770,305",0.009,215
"2022-03-18,五",29.54,29.55,29.53,29.54,0.00%,0.07%,"64,200","1,896,303",0.004,104
"2022-03-18,五",29.55,29.57,29.53,29.55,0.03%,0.14%,"42,900","1,267,545",0.003,100
"2022-03-18,五",29.55,29.56,29.54,29.55,0.00%,0.07%,"87,100","2,573,843",0.006,99
"2022-03-18,五",29.55,29.61,29.54,29.61,0.20%,0.24%,"170,600","5,043,971",0.012,270
"2022-03-18,五",29.63,29.7,29.62,29.7,0.30%,0.27%,"214,400","6,360,938",0.015,257
"2022-03-18,五",29.7,29.72,29.68,29.72,0.07%,0.13%,"210,521","6,253,133",0.014,274
"2022-03-18,五",29.7,29.75,29.68,29.74,0.07%,0.24%,"159,200","4,729,075",0.011,171
"2022-03-18,五",29.73,29.73,29.69,29.7,-0.13%,0.13%,"162,600","4,831,223",0.011,283
"2022-03-18,五",29.71,29.86,29.71,29.86,0.54%,0.51%,"226,100","6,737,467",0.015,404
"2022-03-18,五",29.87,29.95,29.87,29.91,0.17%,0.27%,"490,076","14,660,545",0.033,591
"2022-03-18,五",29.92,30.02,29.9,30,0.30%,0.40%,"765,434","22,939,244",0.052,673
"2022-03-18,五",30,30.01,29.92,29.93,-0.23%,0.30%,"541,046","16,232,896",0.037,589
"2022-03-18,五",29.92,29.92,29.81,29.87,-0.20%,0.37%,"278,600","8,325,589",0.019,569
"2022-03-18,五",29.84,29.91,29.84,29.91,0.13%,0.23%,"221,300","6,613,643",0.015,351
"2022-03-18,五",29.9,29.92,29.75,29.75,-0.53%,0.57%,"291,800","8,709,630",0.02,436
"2022-03-18,五",29.8,29.8,29.73,29.76,0.03%,0.24%,"90,700","2,699,490",0.006,216
"2022-03-18,五",29.76,29.85,29.76,29.85,0.30%,0.30%,"185,500","5,525,861",0.013,212
"2022-03-18,五",29.85,29.86,29.8,29.81,-0.13%,0.20%,"300,100","8,952,139",0.02,429
"2022-03-18,五",29.82,29.87,29.82,29.86,0.17%,0.17%,"208,200","6,213,453",0.014,259
"2022-03-18,五",29.86,29.87,29.82,29.83,-0.10%,0.17%,"83,100","2,480,876",0.006,186
"2022-03-18,五",29.82,29.83,29.8,29.83,0.00%,0.10%,"96,600","2,880,023",0.007,164
"2022-03-18,五",29.84,29.91,29.83,29.91,0.27%,0.27%,"237,097","7,079,306",0.016,327
"2022-03-18,五",29.9,29.97,29.87,29.94,0.10%,0.33%,"659,703","19,777,178",0.045,523
"2022-03-18,五",29.95,30.08,29.94,30.05,0.37%,0.47%,"409,100","12,295,408",0.028,686
"2022-03-18,五",30.1,30.12,30.05,30.12,0.23%,0.23%,"315,200","9,484,416",0.021,425
"2022-03-18,五",30.11,30.27,30.1,30.17,0.17%,0.56%,"451,100","13,605,322",0.031,747
"2022-03-18,五",30.17,30.21,30.16,30.2,0.10%,0.17%,"275,700","8,322,065",0.019,488
"2022-03-18,五",30.21,30.33,30.18,30.33,0.43%,0.50%,"416,700","12,604,467",0.028,747
"2022-03-18,五",30.34,30.69,30.34,30.65,1.06%,1.15%,"1,564,646","47,841,198",0.106,1649
"2022-03-18,五",30.64,30.74,30.59,30.59,-0.20%,0.49%,"1,007,800","30,870,852",0.068,964
"2022-03-18,五",30.6,30.76,30.6,30.7,0.36%,0.52%,"1,174,400","36,047,970",0.08,1308
"2022-03-18,五",30.69,30.72,30.66,30.68,-0.07%,0.20%,"581,300","17,839,317",0.039,806
"2022-03-18,五",30.67,30.68,30.56,30.65,-0.10%,0.39%,"553,400","16,942,351",0.038,1101
"2022-03-18,五",30.62,30.79,30.62,30.7,0.16%,0.55%,"741,700","22,768,563",0.05,1120
"2022-03-18,五",30.69,30.71,30.65,30.67,-0.10%,0.20%,"713,000","21,883,486",0.048,942
"2022-03-18,五",30.68,30.68,30.65,30.66,-0.03%,0.10%,"321,600","9,863,079",0.022,530
"2022-03-18,五",30.66,30.88,30.66,30.88,0.72%,0.72%,"872,123","26,815,582",0.059,1018
"2022-03-18,五",30.84,31.15,30.84,31.07,0.62%,1.00%,"1,515,800","47,033,890",0.103,1745
"2022-03-18,五",31.11,31.18,31.05,31.17,0.32%,0.42%,"1,238,097","38,540,818",0.084,1223
"2022-03-18,五",31.14,31.14,31.14,31.14,-0.10%,0.00%,"17,000","529,524",0.001,18
