时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-31,四",27.69,27.72,27.67,27.72,0.11%,0.18%,"76,500","2,118,255",0.005,131
"2022-03-31,四",27.69,27.72,27.67,27.67,-0.18%,0.18%,"53,900","1,492,995",0.004,120
"2022-03-31,四",27.67,27.68,27.65,27.65,-0.07%,0.11%,"81,000","2,240,873",0.005,147
"2022-03-31,四",27.64,27.64,27.62,27.62,-0.11%,0.07%,"74,300","2,052,676",0.005,149
"2022-03-31,四",27.61,27.62,27.58,27.6,-0.07%,0.14%,"143,800","3,968,706",0.01,281
"2022-03-31,四",27.6,27.6,27.58,27.58,-0.07%,0.07%,"79,500","2,193,225",0.005,159
"2022-03-31,四",27.58,27.59,27.57,27.59,0.04%,0.07%,"141,000","3,888,581",0.01,175
"2022-03-31,四",27.59,27.59,27.55,27.56,-0.11%,0.14%,"110,600","3,048,894",0.008,188
"2022-03-31,四",27.55,27.57,27.51,27.52,-0.15%,0.22%,"208,600","5,744,364",0.014,337
"2022-03-31,四",27.52,27.52,27.49,27.49,-0.11%,0.11%,"388,400","10,682,078",0.026,676
"2022-03-31,四",27.48,27.57,27.48,27.54,0.18%,0.33%,"169,542","4,665,279",0.011,347
"2022-03-31,四",27.56,27.59,27.55,27.56,0.07%,0.15%,"65,400","1,802,530",0.004,193
"2022-03-31,四",27.55,27.56,27.55,27.55,-0.04%,0.04%,"95,900","2,642,652",0.007,270
"2022-03-31,四",27.54,27.58,27.54,27.58,0.11%,0.15%,"41,900","1,154,702",0.003,134
"2022-03-31,四",27.58,27.58,27.56,27.58,0.00%,0.07%,"107,500","2,964,148",0.007,180
"2022-03-31,四",27.58,27.6,27.57,27.57,-0.04%,0.11%,"87,500","2,414,095",0.006,176
"2022-03-31,四",27.57,27.57,27.54,27.54,-0.11%,0.11%,"129,000","3,554,250",0.009,234
"2022-03-31,四",27.54,27.55,27.53,27.54,0.00%,0.07%,"99,400","2,737,601",0.007,158
"2022-03-31,四",27.53,27.54,27.5,27.5,-0.15%,0.15%,"55,000","1,513,600",0.004,129
"2022-03-31,四",27.5,27.52,27.48,27.51,0.04%,0.15%,"182,400","5,015,367",0.012,343
"2022-03-31,四",27.49,27.54,27.45,27.54,0.11%,0.33%,"148,540","4,083,891",0.01,286
"2022-03-31,四",27.54,27.58,27.52,27.53,-0.04%,0.22%,"80,500","2,217,201",0.005,195
"2022-03-31,四",27.52,27.53,27.51,27.51,-0.07%,0.07%,"72,900","2,006,267",0.005,161
"2022-03-31,四",27.53,27.54,27.52,27.54,0.11%,0.07%,"45,900","1,263,625",0.003,61
"2022-03-31,四",27.55,27.55,27.52,27.52,-0.07%,0.11%,"86,500","2,381,106",0.006,161
"2022-03-31,四",27.51,27.52,27.49,27.49,-0.11%,0.11%,"130,160","3,580,462",0.009,132
"2022-03-31,四",27.48,27.49,27.47,27.48,-0.04%,0.07%,"69,000","1,895,878",0.005,134
"2022-03-31,四",27.48,27.5,27.48,27.49,0.04%,0.07%,"70,200","1,929,325",0.005,140
"2022-03-31,四",27.49,27.5,27.48,27.48,-0.04%,0.07%,"67,100","1,844,074",0.005,160
"2022-03-31,四",27.48,27.49,27.44,27.46,-0.07%,0.18%,"120,100","3,297,447",0.008,201
"2022-03-31,四",27.49,27.5,27.48,27.5,0.15%,0.07%,"51,600","1,418,360",0.003,97
"2022-03-31,四",27.5,27.54,27.5,27.53,0.11%,0.15%,"86,140","2,371,063",0.006,90
"2022-03-31,四",27.54,27.55,27.53,27.54,0.04%,0.07%,"51,800","1,426,426",0.004,74
"2022-03-31,四",27.55,27.55,27.5,27.5,-0.15%,0.18%,"78,300","2,154,777",0.005,186
"2022-03-31,四",27.5,27.51,27.5,27.51,0.04%,0.04%,"46,800","1,287,073",0.003,136
"2022-03-31,四",27.51,27.51,27.49,27.51,0.00%,0.07%,"69,500","1,911,490",0.005,141
"2022-03-31,四",27.52,27.55,27.51,27.55,0.15%,0.15%,"55,913","1,538,823",0.004,93
"2022-03-31,四",27.54,27.54,27.51,27.52,-0.11%,0.11%,"31,023","853,909",0.002,101
"2022-03-31,四",27.52,27.52,27.51,27.52,0.00%,0.04%,"22,200","610,944",0.002,45
"2022-03-31,四",27.52,27.53,27.5,27.53,0.04%,0.11%,"103,864","2,858,075",0.007,307
"2022-03-31,四",27.53,27.54,27.49,27.54,0.04%,0.18%,"99,700","2,742,774",0.007,296
"2022-03-31,四",27.53,27.55,27.5,27.55,0.04%,0.18%,"140,600","3,870,553",0.01,226
"2022-03-31,四",27.55,27.58,27.53,27.56,0.04%,0.18%,"56,800","1,565,445",0.004,142
"2022-03-31,四",27.56,27.56,27.5,27.5,-0.22%,0.22%,"99,600","2,741,771",0.007,169
"2022-03-31,四",27.51,27.56,27.49,27.52,0.07%,0.25%,"122,700","3,376,886",0.008,315
"2022-03-31,四",27.52,27.58,27.51,27.52,0.00%,0.25%,"84,800","2,335,014",0.006,145
"2022-03-31,四",27.51,27.58,27.5,27.5,-0.07%,0.29%,"106,200","2,926,391",0.007,126
"2022-03-31,四",27.5,27.51,27.5,27.5,0.00%,0.04%,"33,700","926,826",0.002,62
"2022-03-31,四",27.5,27.51,27.49,27.5,0.00%,0.07%,"64,300","1,768,410",0.004,84
"2022-03-31,四",27.51,27.51,27.5,27.51,0.04%,0.04%,"70,900","1,949,937",0.005,87
"2022-03-31,四",27.5,27.51,27.49,27.5,-0.04%,0.07%,"28,000","770,028",0.002,89
"2022-03-31,四",27.5,27.52,27.49,27.51,0.04%,0.11%,"47,200","1,298,075",0.003,116
"2022-03-31,四",27.51,27.51,27.5,27.5,-0.04%,0.04%,"59,300","1,631,104",0.004,112
"2022-03-31,四",27.5,27.51,27.49,27.49,-0.04%,0.07%,"36,900","1,014,684",0.003,68
"2022-03-31,四",27.49,27.49,27.36,27.38,-0.40%,0.47%,"400,100","10,972,057",0.027,680
"2022-03-31,四",27.38,27.42,27.34,27.35,-0.11%,0.29%,"212,300","5,810,010",0.014,293
"2022-03-31,四",27.35,27.38,27.33,27.38,0.11%,0.18%,"178,600","4,886,480",0.012,237
"2022-03-31,四",27.36,27.39,27.34,27.39,0.04%,0.18%,"128,093","3,505,484",0.009,322
"2022-03-31,四",27.39,27.39,27.36,27.38,-0.04%,0.11%,"49,300","1,349,610",0.003,144
"2022-03-31,四",27.38,27.43,27.38,27.43,0.18%,0.18%,"75,500","2,068,575",0.005,155
"2022-03-31,四",27.43,27.44,27.41,27.41,-0.07%,0.11%,"150,200","4,119,234",0.01,271
"2022-03-31,四",27.44,27.44,27.41,27.41,0.00%,0.11%,"67,300","1,845,453",0.005,174
"2022-03-31,四",27.41,27.43,27.4,27.42,0.04%,0.11%,"80,800","2,214,692",0.005,165
"2022-03-31,四",27.41,27.47,27.41,27.46,0.15%,0.22%,"96,548","2,649,469",0.007,194
"2022-03-31,四",27.45,27.49,27.45,27.48,0.07%,0.15%,"58,100","1,595,952",0.004,118
"2022-03-31,四",27.48,27.5,27.48,27.49,0.04%,0.07%,"64,000","1,759,196",0.004,87
"2022-03-31,四",27.49,27.49,27.46,27.46,-0.11%,0.11%,"39,000","1,071,582",0.003,95
"2022-03-31,四",27.46,27.46,27.41,27.43,-0.11%,0.18%,"187,443","5,142,317",0.013,204
"2022-03-31,四",27.43,27.43,27.41,27.42,-0.04%,0.07%,"99,800","2,736,171",0.007,100
"2022-03-31,四",27.42,27.49,27.41,27.47,0.18%,0.29%,"152,200","4,179,492",0.01,222
"2022-03-31,四",27.47,27.48,27.46,27.46,-0.04%,0.07%,"94,400","2,592,857",0.006,168
"2022-03-31,四",27.43,27.45,27.41,27.41,-0.18%,0.15%,"107,400","2,945,475",0.007,166
"2022-03-31,四",27.4,27.41,27.37,27.38,-0.11%,0.15%,"110,300","3,021,479",0.007,194
"2022-03-31,四",27.38,27.38,27.36,27.36,-0.07%,0.07%,"90,600","2,479,567",0.006,199
"2022-03-31,四",27.36,27.4,27.35,27.4,0.15%,0.18%,"78,547","2,150,305",0.005,161
"2022-03-31,四",27.39,27.46,27.39,27.45,0.18%,0.26%,"70,000","1,920,619",0.005,122
"2022-03-31,四",27.45,27.47,27.45,27.46,0.04%,0.07%,"51,300","1,408,700",0.003,85
"2022-03-31,四",27.47,27.47,27.42,27.42,-0.15%,0.18%,"51,000","1,399,711",0.003,136
"2022-03-31,四",27.43,27.44,27.42,27.44,0.07%,0.07%,"26,800","735,224",0.002,70
"2022-03-31,四",27.43,27.47,27.43,27.47,0.11%,0.15%,"48,400","1,328,540",0.003,108
"2022-03-31,四",27.47,27.48,27.44,27.47,0.00%,0.15%,"53,800","1,477,469",0.004,151
"2022-03-31,四",27.46,27.49,27.45,27.48,0.04%,0.15%,"59,100","1,623,715",0.004,165
"2022-03-31,四",27.48,27.51,27.47,27.51,0.11%,0.15%,"44,800","1,231,377",0.003,102
"2022-03-31,四",27.51,27.52,27.49,27.51,0.00%,0.11%,"50,548","1,390,619",0.003,167
"2022-03-31,四",27.52,27.52,27.5,27.52,0.04%,0.07%,"22,152","609,519",0.002,67
"2022-03-31,四",27.52,27.6,27.52,27.58,0.22%,0.29%,"84,648","2,332,838",0.006,196
"2022-03-31,四",27.55,27.59,27.5,27.52,-0.22%,0.33%,"115,100","3,172,029",0.008,269
"2022-03-31,四",27.52,27.56,27.52,27.52,0.00%,0.15%,"31,300","861,939",0.002,101
"2022-03-31,四",27.52,27.54,27.51,27.51,-0.04%,0.11%,"89,500","2,463,520",0.006,151
"2022-03-31,四",27.5,27.51,27.49,27.51,0.00%,0.07%,"86,200","2,370,519",0.006,108
"2022-03-31,四",27.51,27.54,27.5,27.54,0.11%,0.15%,"67,900","1,868,881",0.005,138
"2022-03-31,四",27.54,27.54,27.5,27.53,-0.04%,0.15%,"103,800","2,858,263",0.007,262
"2022-03-31,四",27.53,27.53,27.5,27.5,-0.11%,0.11%,"99,900","2,748,221",0.007,200
"2022-03-31,四",27.49,27.54,27.49,27.54,0.15%,0.18%,"47,600","1,309,838",0.003,147
"2022-03-31,四",27.53,27.53,27.5,27.5,-0.15%,0.11%,"33,300","915,939",0.002,95
"2022-03-31,四",27.5,27.5,27.49,27.5,0.00%,0.04%,"61,300","1,685,383",0.004,145
"2022-03-31,四",27.5,27.53,27.48,27.48,-0.07%,0.18%,"89,900","2,471,862",0.006,203
"2022-03-31,四",27.48,27.49,27.45,27.46,-0.07%,0.15%,"47,200","1,296,762",0.003,141
"2022-03-31,四",27.46,27.47,27.46,27.47,0.04%,0.04%,"29,900","821,139",0.002,47
"2022-03-31,四",27.47,27.47,27.44,27.44,-0.11%,0.11%,"46,800","1,284,455",0.003,129
"2022-03-31,四",27.44,27.51,27.43,27.5,0.22%,0.29%,"78,500","2,155,898",0.005,170
"2022-03-31,四",27.5,27.52,27.48,27.52,0.07%,0.15%,"139,100","3,825,347",0.009,172
"2022-03-31,四",27.52,27.52,27.5,27.51,-0.04%,0.07%,"89,300","2,456,289",0.006,183
"2022-03-31,四",27.54,27.54,27.5,27.51,0.00%,0.15%,"92,300","2,539,055",0.006,96
"2022-03-31,四",27.5,27.52,27.48,27.51,0.00%,0.15%,"30,000","825,208",0.002,66
"2022-03-31,四",27.51,27.55,27.5,27.55,0.15%,0.18%,"46,800","1,288,815",0.003,102
"2022-03-31,四",27.56,27.57,27.55,27.57,0.07%,0.07%,"31,200","859,965",0.002,110
"2022-03-31,四",27.57,27.57,27.53,27.56,-0.04%,0.15%,"61,600","1,697,467",0.004,172
"2022-03-31,四",27.55,27.55,27.52,27.53,-0.11%,0.11%,"57,000","1,570,059",0.004,80
"2022-03-31,四",27.52,27.57,27.51,27.53,0.00%,0.22%,"46,800","1,288,156",0.003,126
"2022-03-31,四",27.53,27.53,27.49,27.5,-0.11%,0.15%,"96,600","2,656,910",0.007,180
"2022-03-31,四",27.5,27.51,27.5,27.5,0.00%,0.04%,"26,600","731,652",0.002,64
"2022-03-31,四",27.5,27.51,27.5,27.5,0.00%,0.04%,"12,400","341,002",0.001,46
"2022-03-31,四",27.5,27.51,27.49,27.5,0.00%,0.07%,"20,700","569,208",0.001,79
"2022-03-31,四",27.5,27.57,27.5,27.55,0.18%,0.25%,"104,600","2,879,502",0.007,291
"2022-03-31,四",27.54,27.56,27.51,27.51,-0.15%,0.18%,"62,000","1,705,801",0.004,123
"2022-03-31,四",27.51,27.52,27.5,27.51,0.00%,0.07%,"186,700","5,139,162",0.013,207
"2022-03-31,四",27.49,27.51,27.49,27.5,-0.04%,0.07%,"69,300","1,905,844",0.005,72
"2022-03-31,四",27.5,27.5,27.49,27.49,-0.04%,0.04%,"30,100","827,619",0.002,63
"2022-03-31,四",27.49,27.51,27.49,27.5,0.04%,0.07%,"22,400","615,956",0.002,84
"2022-03-31,四",27.5,27.51,27.48,27.49,-0.04%,0.11%,"48,200","1,325,164",0.003,116
"2022-03-31,四",27.48,27.5,27.48,27.49,0.00%,0.07%,"55,500","1,525,610",0.004,127
"2022-03-31,四",27.48,27.49,27.47,27.47,-0.07%,0.07%,"37,700","1,036,054",0.003,99
"2022-03-31,四",27.48,27.52,27.48,27.51,0.15%,0.15%,"111,300","3,060,886",0.008,233
"2022-03-31,四",27.51,27.55,27.49,27.49,-0.07%,0.22%,"145,200","3,994,662",0.01,234
"2022-03-31,四",27.49,27.49,27.48,27.48,-0.04%,0.04%,"60,800","1,670,939",0.004,125
"2022-03-31,四",27.48,27.5,27.48,27.5,0.07%,0.07%,"67,400","1,852,673",0.005,121
"2022-03-31,四",27.49,27.5,27.49,27.5,0.00%,0.04%,"28,400","780,905",0.002,74
"2022-03-31,四",27.49,27.5,27.49,27.5,0.00%,0.04%,"20,200","555,377",0.001,46
"2022-03-31,四",27.5,27.5,27.48,27.48,-0.07%,0.07%,"111,600","3,067,060",0.008,235
"2022-03-31,四",27.47,27.47,27.46,27.47,-0.04%,0.04%,"55,700","1,529,844",0.004,179
"2022-03-31,四",27.47,27.48,27.46,27.48,0.04%,0.07%,"69,400","1,906,026",0.005,116
"2022-03-31,四",27.46,27.48,27.46,27.46,-0.07%,0.07%,"65,600","1,801,505",0.004,95
"2022-03-31,四",27.46,27.46,27.43,27.43,-0.11%,0.11%,"103,200","2,832,572",0.007,201
"2022-03-31,四",27.42,27.44,27.42,27.43,0.00%,0.07%,"40,600","1,113,675",0.003,122
"2022-03-31,四",27.44,27.46,27.44,27.45,0.07%,0.07%,"39,400","1,081,430",0.003,161
"2022-03-31,四",27.44,27.45,27.42,27.42,-0.11%,0.11%,"63,300","1,736,420",0.004,175
"2022-03-31,四",27.42,27.44,27.42,27.44,0.07%,0.07%,"79,400","2,177,344",0.005,201
"2022-03-31,四",27.44,27.49,27.43,27.49,0.18%,0.22%,"114,800","3,152,395",0.008,281
"2022-03-31,四",27.49,27.51,27.48,27.48,-0.04%,0.11%,"230,100","6,326,386",0.016,268
"2022-03-31,四",27.48,27.51,27.48,27.51,0.11%,0.11%,"174,300","4,792,189",0.012,203
"2022-03-31,四",27.5,27.51,27.47,27.47,-0.15%,0.15%,"160,200","4,404,710",0.011,241
"2022-03-31,四",27.48,27.49,27.48,27.48,0.04%,0.04%,"35,300","970,007",0.002,91
"2022-03-31,四",27.48,27.49,27.47,27.48,0.00%,0.07%,"137,400","3,774,923",0.009,212
"2022-03-31,四",27.49,27.5,27.48,27.49,0.04%,0.07%,"45,000","1,237,124",0.003,89
"2022-03-31,四",27.5,27.56,27.5,27.56,0.25%,0.22%,"151,700","4,173,755",0.01,270
"2022-03-31,四",27.56,27.58,27.56,27.58,0.07%,0.07%,"55,400","1,527,269",0.004,128
"2022-03-31,四",27.58,27.58,27.55,27.56,-0.07%,0.11%,"146,000","4,022,443",0.01,192
"2022-03-31,四",27.55,27.58,27.54,27.54,-0.07%,0.15%,"42,700","1,176,526",0.003,134
"2022-03-31,四",27.54,27.6,27.54,27.58,0.15%,0.22%,"155,800","4,291,514",0.011,335
"2022-03-31,四",27.58,27.59,27.52,27.55,-0.11%,0.25%,"101,400","2,793,289",0.007,242
"2022-03-31,四",27.53,27.53,27.49,27.5,-0.18%,0.15%,"148,700","4,090,128",0.01,277
"2022-03-31,四",27.51,27.55,27.5,27.55,0.18%,0.18%,"129,800","3,572,266",0.009,248
"2022-03-31,四",27.54,27.54,27.51,27.52,-0.11%,0.11%,"115,600","3,181,245",0.008,284
"2022-03-31,四",27.51,27.58,27.51,27.55,0.11%,0.25%,"215,609","5,936,429",0.015,458
"2022-03-31,四",27.54,27.56,27.51,27.52,-0.11%,0.18%,"127,200","3,502,471",0.009,233
"2022-03-31,四",27.53,27.53,27.53,27.53,0.04%,0.00%,"3,200","88,096",0,9
