时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-15,二",27.07,27.08,27.01,27.05,-0.07%,0.26%,"106,415","2,878,141",0.007,232
"2022-03-15,二",27.07,27.16,27.04,27.1,0.18%,0.44%,"53,878","1,459,872",0.004,148
"2022-03-15,二",27.11,27.24,27.1,27.24,0.52%,0.52%,"161,200","4,381,427",0.011,179
"2022-03-15,二",27.25,27.32,27.24,27.3,0.22%,0.29%,"56,400","1,538,838",0.004,140
"2022-03-15,二",27.32,27.34,27.3,27.33,0.11%,0.15%,"219,000","5,982,639",0.015,322
"2022-03-15,二",27.33,27.51,27.33,27.51,0.66%,0.66%,"367,115","10,063,870",0.025,312
"2022-03-15,二",27.51,27.54,27.45,27.5,-0.04%,0.33%,"340,900","9,375,371",0.023,441
"2022-03-15,二",27.5,27.68,27.5,27.65,0.55%,0.65%,"526,174","14,517,024",0.036,655
"2022-03-15,二",27.61,27.69,27.51,27.6,-0.18%,0.65%,"539,600","14,909,909",0.037,564
"2022-03-15,二",27.55,27.62,27.5,27.58,-0.07%,0.43%,"249,300","6,871,546",0.017,276
"2022-03-15,二",27.48,27.71,27.48,27.65,0.25%,0.83%,"446,000","12,328,641",0.03,458
"2022-03-15,二",27.67,27.78,27.57,27.65,0.00%,0.76%,"425,100","11,769,107",0.029,530
"2022-03-15,二",27.75,27.76,27.6,27.76,0.40%,0.58%,"471,700","13,072,403",0.032,583
"2022-03-15,二",27.79,27.84,27.7,27.7,-0.22%,0.50%,"649,000","18,015,973",0.044,787
"2022-03-15,二",27.8,27.82,27.7,27.8,0.36%,0.43%,"503,200","13,969,220",0.034,543
"2022-03-15,二",27.7,27.8,27.6,27.6,-0.72%,0.72%,"391,700","10,856,771",0.027,439
"2022-03-15,二",27.69,27.69,27.6,27.66,0.22%,0.33%,"135,500","3,746,535",0.009,214
"2022-03-15,二",27.65,27.79,27.63,27.77,0.40%,0.58%,"387,000","10,727,043",0.026,493
"2022-03-15,二",27.79,27.85,27.66,27.71,-0.22%,0.68%,"492,132","13,655,021",0.033,626
"2022-03-15,二",27.67,27.75,27.65,27.66,-0.18%,0.36%,"240,200","6,651,623",0.016,266
"2022-03-15,二",27.68,27.72,27.66,27.71,0.18%,0.22%,"243,800","6,747,266",0.017,234
"2022-03-15,二",27.71,27.82,27.69,27.8,0.32%,0.47%,"194,200","5,395,495",0.013,326
"2022-03-15,二",27.79,27.79,27.7,27.71,-0.32%,0.32%,"187,000","5,186,617",0.013,213
"2022-03-15,二",27.71,27.72,27.67,27.71,0.00%,0.18%,"94,499","2,616,597",0.006,169
"2022-03-15,二",27.71,27.71,27.63,27.63,-0.29%,0.29%,"72,501","2,005,835",0.005,114
"2022-03-15,二",27.64,27.64,27.6,27.63,0.00%,0.14%,"161,200","4,451,139",0.011,203
"2022-03-15,二",27.65,27.67,27.63,27.66,0.11%,0.14%,"58,300","1,611,774",0.004,114
"2022-03-15,二",27.67,27.78,27.67,27.78,0.43%,0.40%,"204,899","5,678,365",0.014,353
"2022-03-15,二",27.75,27.88,27.75,27.86,0.29%,0.47%,"411,500","11,442,973",0.028,523
"2022-03-15,二",27.87,27.9,27.87,27.87,0.04%,0.11%,"226,300","6,308,992",0.015,300
"2022-03-15,二",27.88,27.95,27.86,27.94,0.25%,0.32%,"326,200","9,100,930",0.022,414
"2022-03-15,二",27.94,28.01,27.94,28.01,0.25%,0.25%,"407,700","11,409,203",0.028,606
"2022-03-15,二",28.02,28.08,28.01,28.04,0.11%,0.25%,"294,800","8,267,106",0.02,392
"2022-03-15,二",28.05,28.06,28.03,28.04,0.00%,0.11%,"182,100","5,107,662",0.012,370
"2022-03-15,二",28.04,28.05,28.02,28.04,0.00%,0.11%,"167,100","4,685,571",0.011,313
"2022-03-15,二",28.03,28.03,27.96,28,-0.14%,0.25%,"185,500","5,192,710",0.013,293
"2022-03-15,二",27.99,28.01,27.9,28.01,0.04%,0.39%,"317,300","8,877,360",0.022,480
"2022-03-15,二",28.03,28.04,27.98,28,-0.04%,0.21%,"472,600","13,225,254",0.032,439
"2022-03-15,二",27.99,28,27.96,27.98,-0.07%,0.14%,"388,000","10,863,249",0.026,456
"2022-03-15,二",27.96,27.99,27.9,27.96,-0.07%,0.32%,"344,800","9,639,682",0.023,425
"2022-03-15,二",27.97,27.99,27.93,27.93,-0.11%,0.21%,"125,700","3,516,868",0.009,225
"2022-03-15,二",27.93,27.95,27.86,27.86,-0.25%,0.32%,"154,600","4,313,481",0.01,210
"2022-03-15,二",27.85,27.91,27.85,27.9,0.14%,0.22%,"111,103","3,098,817",0.008,148
"2022-03-15,二",27.91,27.93,27.9,27.93,0.11%,0.11%,"85,336","2,382,305",0.006,149
"2022-03-15,二",27.92,27.93,27.87,27.87,-0.21%,0.21%,"269,400","7,508,142",0.018,312
"2022-03-15,二",27.87,27.96,27.87,27.9,0.11%,0.32%,"268,200","7,485,094",0.018,270
"2022-03-15,二",27.95,28.04,27.93,28.02,0.43%,0.39%,"234,804","6,572,631",0.016,215
"2022-03-15,二",28.02,28.05,28,28.04,0.07%,0.18%,"198,300","5,557,498",0.013,245
"2022-03-15,二",28.06,28.08,28.03,28.05,0.04%,0.18%,"159,600","4,475,927",0.011,256
"2022-03-15,二",28.04,28.15,28.04,28.09,0.14%,0.39%,"256,300","7,203,662",0.017,458
"2022-03-15,二",28.09,28.1,27.95,27.95,-0.50%,0.53%,"189,296","5,309,901",0.013,184
"2022-03-15,二",28,28,27.95,27.97,0.07%,0.18%,"41,200","1,152,433",0.003,97
"2022-03-15,二",27.98,27.98,27.89,27.89,-0.29%,0.32%,"85,600","2,392,357",0.006,128
"2022-03-15,二",27.89,27.9,27.86,27.87,-0.07%,0.14%,"56,100","1,564,026",0.004,106
"2022-03-15,二",27.87,27.87,27.78,27.8,-0.25%,0.32%,"121,300","3,372,793",0.008,155
"2022-03-15,二",27.8,27.8,27.75,27.75,-0.18%,0.18%,"67,400","1,872,539",0.005,99
"2022-03-15,二",27.76,27.78,27.75,27.78,0.11%,0.11%,"76,400","2,121,686",0.005,148
"2022-03-15,二",27.79,27.84,27.78,27.84,0.22%,0.22%,"156,261","4,343,863",0.011,189
"2022-03-15,二",27.85,27.85,27.79,27.8,-0.14%,0.22%,"84,800","2,358,548",0.006,251
"2022-03-15,二",27.82,27.84,27.8,27.84,0.14%,0.14%,"61,200","1,701,809",0.004,174
"2022-03-15,二",27.82,27.82,27.71,27.75,-0.32%,0.40%,"163,600","4,542,612",0.011,232
"2022-03-15,二",27.75,27.83,27.75,27.83,0.29%,0.29%,"151,700","4,215,820",0.01,131
"2022-03-15,二",27.82,27.84,27.81,27.83,0.00%,0.11%,"66,400","1,847,837",0.005,179
"2022-03-15,二",27.84,27.85,27.76,27.81,-0.07%,0.32%,"84,500","2,349,942",0.006,201
"2022-03-15,二",27.76,27.82,27.75,27.81,0.00%,0.25%,"47,300","1,314,611",0.003,161
"2022-03-15,二",27.81,27.81,27.73,27.75,-0.22%,0.29%,"51,500","1,429,942",0.003,137
"2022-03-15,二",27.73,27.81,27.73,27.77,0.07%,0.29%,"172,100","4,782,437",0.012,166
"2022-03-15,二",27.75,27.85,27.75,27.82,0.18%,0.36%,"125,700","3,494,178",0.009,259
"2022-03-15,二",27.84,27.84,27.77,27.8,-0.07%,0.25%,"30,100","836,743",0.002,82
"2022-03-15,二",27.8,27.85,27.79,27.82,0.07%,0.22%,"143,100","3,979,957",0.01,174
"2022-03-15,二",27.83,27.84,27.78,27.84,0.07%,0.22%,"112,500","3,130,175",0.008,169
"2022-03-15,二",27.84,27.85,27.8,27.81,-0.11%,0.18%,"100,000","2,781,500",0.007,137
"2022-03-15,二",27.81,27.88,27.81,27.86,0.18%,0.25%,"92,000","2,563,178",0.006,170
"2022-03-15,二",27.87,27.87,27.82,27.87,0.04%,0.18%,"196,500","5,478,856",0.013,161
"2022-03-15,二",27.87,27.9,27.86,27.87,0.00%,0.14%,"112,500","3,136,487",0.008,184
"2022-03-15,二",27.88,27.88,27.85,27.87,0.00%,0.11%,"49,000","1,365,576",0.003,88
"2022-03-15,二",27.87,27.87,27.83,27.85,-0.07%,0.14%,"40,600","1,130,622",0.003,102
"2022-03-15,二",27.85,27.85,27.8,27.8,-0.18%,0.18%,"89,500","2,488,866",0.006,128
"2022-03-15,二",27.82,27.85,27.78,27.83,0.11%,0.25%,"49,600","1,379,897",0.003,140
"2022-03-15,二",27.82,27.86,27.81,27.82,-0.04%,0.18%,"26,800","746,133",0.002,71
"2022-03-15,二",27.82,27.87,27.82,27.87,0.18%,0.18%,"64,000","1,782,172",0.004,157
"2022-03-15,二",27.88,27.89,27.87,27.88,0.04%,0.07%,"73,400","2,046,314",0.005,135
"2022-03-15,二",27.87,27.88,27.85,27.86,-0.07%,0.11%,"76,600","2,134,652",0.005,142
"2022-03-15,二",27.85,27.87,27.84,27.84,-0.07%,0.11%,"24,400","679,744",0.002,75
"2022-03-15,二",27.84,27.84,27.8,27.83,-0.04%,0.14%,"62,300","1,733,648",0.004,98
"2022-03-15,二",27.82,27.84,27.76,27.78,-0.18%,0.29%,"54,753","1,522,259",0.004,136
"2022-03-15,二",27.78,27.78,27.75,27.75,-0.11%,0.11%,"46,747","1,298,040",0.003,140
"2022-03-15,二",27.72,27.72,27.65,27.65,-0.36%,0.25%,"177,500","4,916,329",0.012,384
"2022-03-15,二",27.65,27.7,27.63,27.63,-0.07%,0.25%,"53,500","1,479,939",0.004,160
"2022-03-15,二",27.62,27.64,27.58,27.58,-0.18%,0.22%,"128,100","3,535,850",0.009,223
"2022-03-15,二",27.58,27.63,27.58,27.6,0.07%,0.18%,"75,800","2,091,976",0.005,172
"2022-03-15,二",27.6,27.6,27.51,27.54,-0.22%,0.33%,"156,900","4,324,477",0.011,183
"2022-03-15,二",27.53,27.57,27.5,27.53,-0.04%,0.25%,"316,400","8,704,619",0.021,352
"2022-03-15,二",27.56,27.61,27.55,27.6,0.25%,0.22%,"56,100","1,547,035",0.004,142
"2022-03-15,二",27.57,27.6,27.53,27.53,-0.25%,0.25%,"86,100","2,374,360",0.006,143
"2022-03-15,二",27.52,27.53,27.47,27.52,-0.04%,0.22%,"225,000","6,189,072",0.015,238
"2022-03-15,二",27.53,27.58,27.5,27.58,0.22%,0.29%,"157,971","4,348,295",0.011,189
"2022-03-15,二",27.55,27.6,27.55,27.59,0.04%,0.18%,"47,900","1,321,019",0.003,137
"2022-03-15,二",27.59,27.6,27.58,27.6,0.04%,0.07%,"82,000","2,262,856",0.006,114
"2022-03-15,二",27.51,27.58,27.51,27.52,-0.29%,0.25%,"93,366","2,571,444",0.006,158
"2022-03-15,二",27.5,27.51,27.45,27.45,-0.25%,0.22%,"125,434","3,447,949",0.009,160
"2022-03-15,二",27.45,27.56,27.44,27.56,0.40%,0.44%,"169,800","4,661,479",0.012,285
"2022-03-15,二",27.56,27.56,27.51,27.52,-0.15%,0.18%,"33,900","932,977",0.002,101
"2022-03-15,二",27.52,27.54,27.51,27.54,0.07%,0.11%,"43,000","1,183,533",0.003,94
"2022-03-15,二",27.54,27.6,27.54,27.6,0.22%,0.22%,"69,200","1,907,537",0.005,150
"2022-03-15,二",27.59,27.6,27.55,27.6,0.00%,0.18%,"171,100","4,717,735",0.012,113
"2022-03-15,二",27.6,27.6,27.53,27.54,-0.22%,0.25%,"77,000","2,122,461",0.005,130
"2022-03-15,二",27.52,27.54,27.49,27.49,-0.18%,0.18%,"80,700","2,220,100",0.005,128
"2022-03-15,二",27.49,27.51,27.47,27.47,-0.07%,0.15%,"65,300","1,794,924",0.004,98
"2022-03-15,二",27.46,27.47,27.45,27.45,-0.07%,0.07%,"72,300","1,984,936",0.005,107
"2022-03-15,二",27.41,27.45,27.39,27.42,-0.11%,0.22%,"255,009","6,989,279",0.017,234
"2022-03-15,二",27.44,27.49,27.41,27.47,0.18%,0.29%,"205,200","5,627,416",0.014,175
"2022-03-15,二",27.42,27.5,27.42,27.47,0.00%,0.29%,"37,300","1,025,085",0.003,104
"2022-03-15,二",27.47,27.49,27.44,27.44,-0.11%,0.18%,"46,900","1,287,971",0.003,72
"2022-03-15,二",27.46,27.47,27.44,27.45,0.04%,0.11%,"43,800","1,202,700",0.003,105
"2022-03-15,二",27.46,27.46,27.43,27.45,0.00%,0.11%,"38,700","1,062,105",0.003,106
"2022-03-15,二",27.44,27.46,27.44,27.46,0.04%,0.07%,"35,410","972,046",0.002,66
"2022-03-15,二",27.46,27.46,27.43,27.43,-0.11%,0.11%,"92,857","2,548,766",0.006,177
"2022-03-15,二",27.43,27.43,27.4,27.4,-0.11%,0.11%,"107,157","2,937,858",0.007,215
"2022-03-15,二",27.39,27.43,27.39,27.43,0.11%,0.15%,"84,600","2,318,145",0.006,196
"2022-03-15,二",27.42,27.51,27.42,27.5,0.26%,0.33%,"134,100","3,685,132",0.009,210
"2022-03-15,二",27.5,27.54,27.49,27.54,0.15%,0.18%,"96,200","2,646,772",0.007,159
"2022-03-15,二",27.54,27.56,27.52,27.56,0.07%,0.15%,"97,300","2,679,865",0.007,142
"2022-03-15,二",27.57,27.59,27.56,27.57,0.04%,0.11%,"38,600","1,064,203",0.003,81
"2022-03-15,二",27.56,27.57,27.49,27.49,-0.29%,0.29%,"101,400","2,791,082",0.007,172
"2022-03-15,二",27.47,27.49,27.4,27.43,-0.22%,0.33%,"105,900","2,904,503",0.007,131
"2022-03-15,二",27.43,27.45,27.4,27.42,-0.04%,0.18%,"71,000","1,946,782",0.005,89
"2022-03-15,二",27.43,27.44,27.41,27.43,0.04%,0.11%,"24,700","677,475",0.002,67
"2022-03-15,二",27.43,27.44,27.42,27.44,0.04%,0.07%,"54,600","1,497,992",0.004,106
"2022-03-15,二",27.44,27.44,27.42,27.42,-0.07%,0.07%,"130,800","3,586,827",0.009,120
"2022-03-15,二",27.42,27.42,27.41,27.42,0.00%,0.04%,"67,800","1,858,763",0.005,149
"2022-03-15,二",27.42,27.42,27.39,27.39,-0.11%,0.11%,"68,100","1,866,133",0.005,89
"2022-03-15,二",27.39,27.39,27.36,27.38,-0.04%,0.11%,"74,300","2,034,264",0.005,103
"2022-03-15,二",27.35,27.35,27.33,27.34,-0.15%,0.07%,"104,600","2,860,289",0.007,155
"2022-03-15,二",27.33,27.33,27.32,27.33,-0.04%,0.04%,"95,700","2,615,201",0.006,220
"2022-03-15,二",27.33,27.35,27.27,27.34,0.04%,0.29%,"302,700","8,261,175",0.021,348
"2022-03-15,二",27.32,27.34,27.28,27.28,-0.22%,0.22%,"109,400","2,985,903",0.007,181
"2022-03-15,二",27.28,27.31,27.24,27.3,0.07%,0.26%,"81,000","2,209,192",0.005,137
"2022-03-15,二",27.3,27.32,27.29,27.29,-0.04%,0.11%,"57,900","1,580,846",0.004,84
"2022-03-15,二",27.29,27.29,27.25,27.27,-0.07%,0.15%,"66,500","1,813,566",0.005,156
"2022-03-15,二",27.27,27.28,27.25,27.25,-0.07%,0.11%,"64,400","1,755,828",0.004,114
"2022-03-15,二",27.24,27.26,27.23,27.24,-0.04%,0.11%,"142,800","3,887,989",0.01,209
"2022-03-15,二",27.25,27.29,27.24,27.28,0.15%,0.18%,"162,700","4,436,136",0.011,292
"2022-03-15,二",27.3,27.31,27.28,27.29,0.04%,0.11%,"124,800","3,406,419",0.008,137
"2022-03-15,二",27.3,27.3,27.28,27.28,-0.04%,0.07%,"69,800","1,904,807",0.005,102
"2022-03-15,二",27.29,27.29,27.27,27.28,0.00%,0.07%,"92,100","2,512,005",0.006,111
"2022-03-15,二",27.27,27.29,27.25,27.25,-0.11%,0.15%,"52,400","1,429,114",0.004,88
"2022-03-15,二",27.26,27.26,27.21,27.25,0.00%,0.18%,"82,100","2,236,173",0.006,177
"2022-03-15,二",27.28,27.28,27.23,27.23,-0.07%,0.18%,"108,900","2,966,375",0.007,177
"2022-03-15,二",27.23,27.23,27.2,27.23,0.00%,0.11%,"91,300","2,484,080",0.006,130
"2022-03-15,二",27.22,27.23,27.18,27.18,-0.18%,0.18%,"98,300","2,674,723",0.007,151
"2022-03-15,二",27.2,27.2,27.12,27.12,-0.22%,0.29%,"83,500","2,266,532",0.006,150
"2022-03-15,二",27.12,27.12,27.07,27.07,-0.18%,0.18%,"165,200","4,475,638",0.011,295
"2022-03-15,二",27.07,27.18,27.05,27.18,0.41%,0.48%,"388,200","10,511,073",0.026,377
"2022-03-15,二",27.18,27.18,27.09,27.17,-0.04%,0.33%,"74,499","2,022,360",0.005,110
"2022-03-15,二",27.18,27.18,27.12,27.17,0.00%,0.22%,"82,200","2,232,251",0.006,142
"2022-03-15,二",27.18,27.26,27.18,27.26,0.33%,0.29%,"129,800","3,532,632",0.009,228
"2022-03-15,二",27.28,27.32,27.25,27.32,0.22%,0.26%,"104,200","2,842,745",0.007,150
"2022-03-15,二",27.31,27.48,27.31,27.48,0.59%,0.62%,"121,100","3,318,393",0.008,177
"2022-03-15,二",27.46,27.49,27.42,27.42,-0.22%,0.25%,"179,300","4,924,562",0.012,222
"2022-03-15,二",27.42,27.42,27.33,27.34,-0.29%,0.33%,"61,100","1,674,019",0.004,86
"2022-03-15,二",27.34,27.34,27.3,27.3,-0.15%,0.15%,"82,900","2,265,347",0.006,105
"2022-03-15,二",27.3,27.38,27.3,27.38,0.29%,0.29%,"65,409","1,787,694",0.004,168
"2022-03-15,二",27.38,27.38,27.36,27.38,0.00%,0.07%,"33,600","919,634",0.002,72
"2022-03-15,二",27.39,27.4,27.3,27.31,-0.26%,0.37%,"115,300","3,154,252",0.008,185
"2022-03-15,二",27.35,27.35,27.3,27.3,-0.04%,0.18%,"52,691","1,439,038",0.004,121
"2022-03-15,二",27.3,27.31,27.28,27.28,-0.07%,0.11%,"47,300","1,291,022",0.003,91
"2022-03-15,二",27.28,27.29,27.26,27.27,-0.04%,0.11%,"42,400","1,156,403",0.003,117
"2022-03-15,二",27.27,27.27,27.18,27.18,-0.33%,0.33%,"113,700","3,095,093",0.008,204
"2022-03-15,二",27.18,27.19,27.15,27.16,-0.07%,0.15%,"41,500","1,127,831",0.003,140
"2022-03-15,二",27.17,27.17,27.15,27.15,-0.04%,0.07%,"31,500","855,473",0.002,112
"2022-03-15,二",27.16,27.18,27.14,27.14,-0.04%,0.15%,"60,900","1,653,203",0.004,108
"2022-03-15,二",27.14,27.25,27.14,27.21,0.26%,0.41%,"51,800","1,407,410",0.004,166
"2022-03-15,二",27.25,27.25,27.16,27.17,-0.15%,0.33%,"89,100","2,424,522",0.006,148
"2022-03-15,二",27.17,27.17,27.11,27.12,-0.18%,0.22%,"102,500","2,782,127",0.007,186
"2022-03-15,二",27.1,27.12,27.09,27.1,-0.07%,0.11%,"90,500","2,452,927",0.006,190
"2022-03-15,二",27.1,27.11,27.08,27.1,0.00%,0.11%,"68,300","1,850,977",0.005,159
"2022-03-15,二",27.09,27.13,27.05,27.05,-0.18%,0.30%,"107,100","2,900,866",0.007,264
"2022-03-15,二",27.05,27.08,27.03,27.06,0.04%,0.18%,"94,400","2,554,062",0.006,240
"2022-03-15,二",27.06,27.08,26.99,26.99,-0.26%,0.33%,"412,700","11,147,768",0.028,568
"2022-03-15,二",26.99,26.99,26.96,26.96,-0.11%,0.11%,"128,200","3,458,598",0.009,242
"2022-03-15,二",26.97,26.97,26.93,26.94,-0.07%,0.15%,"113,200","3,051,000",0.008,192
"2022-03-15,二",26.93,26.99,26.93,26.99,0.19%,0.22%,"239,700","6,459,192",0.016,310
"2022-03-15,二",26.97,27.1,26.97,27.01,0.07%,0.48%,"175,300","4,732,863",0.012,244
"2022-03-15,二",27.02,27.09,27.02,27.06,0.19%,0.26%,"91,100","2,463,931",0.006,166
"2022-03-15,二",27.06,27.06,26.97,26.97,-0.33%,0.33%,"146,900","3,968,051",0.01,344
"2022-03-15,二",26.97,26.97,26.9,26.91,-0.22%,0.26%,"148,700","4,003,248",0.01,239
"2022-03-15,二",26.91,26.91,26.84,26.86,-0.19%,0.26%,"331,800","8,916,845",0.023,572
"2022-03-15,二",26.85,26.87,26.84,26.84,-0.07%,0.11%,"218,800","5,877,765",0.015,313
"2022-03-15,二",26.85,26.89,26.84,26.88,0.15%,0.19%,"239,100","6,421,759",0.016,420
"2022-03-15,二",26.88,26.93,26.88,26.93,0.19%,0.19%,"134,100","3,606,929",0.009,205
"2022-03-15,二",26.93,26.94,26.89,26.89,-0.15%,0.19%,"113,300","3,049,402",0.008,216
"2022-03-15,二",26.89,26.89,26.86,26.86,-0.11%,0.11%,"158,900","4,269,482",0.011,315
"2022-03-15,二",26.84,26.87,26.84,26.85,-0.04%,0.11%,"144,700","3,885,405",0.01,226
"2022-03-15,二",26.86,26.88,26.85,26.87,0.07%,0.11%,"106,504","2,860,708",0.007,228
"2022-03-15,二",26.87,26.88,26.86,26.86,-0.04%,0.07%,"144,796","3,890,568",0.01,179
"2022-03-15,二",26.87,26.9,26.87,26.89,0.11%,0.11%,"136,600","3,671,309",0.009,176
"2022-03-15,二",26.89,26.89,26.81,26.82,-0.26%,0.30%,"528,752","14,199,946",0.036,480
"2022-03-15,二",26.82,26.83,26.78,26.78,-0.15%,0.19%,"369,048","9,892,323",0.025,436
"2022-03-15,二",26.79,26.79,26.73,26.75,-0.11%,0.22%,"173,400","4,639,662",0.012,265
"2022-03-15,二",26.75,26.75,26.71,26.74,-0.04%,0.15%,"149,300","3,991,717",0.01,235
"2022-03-15,二",26.74,26.75,26.71,26.74,0.00%,0.15%,"281,900","7,536,889",0.019,521
"2022-03-15,二",26.76,26.88,26.74,26.88,0.52%,0.52%,"471,609","12,653,343",0.032,526
"2022-03-15,二",26.8,26.83,26.72,26.72,-0.60%,0.41%,"355,300","9,527,594",0.024,322
"2022-03-15,二",26.72,26.73,26.72,26.73,0.04%,0.04%,"6,500","173,713",0,8
