时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-10,四",29.17,29.36,29.17,29.36,0.72%,0.65%,"197,400","5,771,833",0.013,325
"2022-03-10,四",29.35,29.35,29.2,29.25,-0.37%,0.51%,"224,800","6,573,847",0.015,310
"2022-03-10,四",29.25,29.31,29.25,29.3,0.17%,0.21%,"102,300","2,994,090",0.007,223
"2022-03-10,四",29.31,29.31,29.26,29.26,-0.14%,0.17%,"96,900","2,837,219",0.007,204
"2022-03-10,四",29.28,29.31,29.25,29.29,0.10%,0.21%,"142,800","4,180,358",0.01,226
"2022-03-10,四",29.31,29.31,29.24,29.24,-0.17%,0.24%,"98,200","2,874,546",0.007,244
"2022-03-10,四",29.24,29.24,29.18,29.19,-0.17%,0.21%,"89,286","2,607,713",0.006,245
"2022-03-10,四",29.18,29.21,29.18,29.19,0.00%,0.10%,"154,214","4,499,957",0.01,233
"2022-03-10,四",29.2,29.2,29.14,29.16,-0.10%,0.21%,"119,200","3,475,500",0.008,215
"2022-03-10,四",29.13,29.16,29.1,29.14,-0.07%,0.21%,"203,100","5,916,014",0.014,288
"2022-03-10,四",29.12,29.13,29.12,29.13,-0.03%,0.03%,"111,900","3,259,373",0.008,188
"2022-03-10,四",29.13,29.14,29.12,29.14,0.03%,0.07%,"129,200","3,763,817",0.009,193
"2022-03-10,四",29.14,29.14,29.06,29.06,-0.27%,0.27%,"240,000","6,984,086",0.016,282
"2022-03-10,四",29.06,29.12,29.06,29.09,0.10%,0.21%,"169,316","4,923,734",0.011,338
"2022-03-10,四",29.1,29.11,29.08,29.11,0.07%,0.10%,"217,200","6,319,273",0.015,355
"2022-03-10,四",29.1,29.1,29,29,-0.38%,0.34%,"287,684","8,354,403",0.02,603
"2022-03-10,四",29,29.01,28.9,28.93,-0.24%,0.38%,"524,900","15,214,102",0.036,404
"2022-03-10,四",28.92,29.09,28.92,29.09,0.55%,0.59%,"221,604","6,421,507",0.015,493
"2022-03-10,四",29.08,29.08,28.98,28.99,-0.34%,0.34%,"175,400","5,094,192",0.012,344
"2022-03-10,四",28.99,29.13,28.99,29.12,0.45%,0.48%,"127,800","3,714,658",0.009,239
"2022-03-10,四",29.14,29.15,29.11,29.14,0.07%,0.14%,"137,700","4,012,823",0.009,169
"2022-03-10,四",29.13,29.15,29.1,29.11,-0.10%,0.17%,"122,800","3,576,721",0.008,249
"2022-03-10,四",29.15,29.19,29.12,29.14,0.10%,0.24%,"130,300","3,799,115",0.009,174
"2022-03-10,四",29.14,29.16,29.12,29.14,0.00%,0.14%,"56,500","1,646,857",0.004,143
"2022-03-10,四",29.13,29.2,29.13,29.2,0.21%,0.24%,"74,700","2,179,805",0.005,132
"2022-03-10,四",29.2,29.2,29.12,29.15,-0.17%,0.27%,"82,200","2,397,263",0.006,169
"2022-03-10,四",29.16,29.25,29.15,29.2,0.17%,0.34%,"110,100","3,212,575",0.007,139
"2022-03-10,四",29.21,29.23,29.21,29.21,0.03%,0.07%,"100,400","2,933,490",0.007,283
"2022-03-10,四",29.22,29.22,29.19,29.19,-0.07%,0.10%,"108,900","3,181,027",0.007,238
"2022-03-10,四",29.19,29.4,29.18,29.4,0.72%,0.75%,"130,200","3,813,643",0.009,279
"2022-03-10,四",29.41,29.45,29.35,29.39,-0.03%,0.34%,"171,500","5,042,740",0.012,413
"2022-03-10,四",29.35,29.66,29.34,29.59,0.68%,1.09%,"672,400","19,841,922",0.046,915
"2022-03-10,四",29.57,29.59,29.45,29.49,-0.34%,0.47%,"165,100","4,875,781",0.011,311
"2022-03-10,四",29.55,29.67,29.51,29.66,0.58%,0.54%,"401,500","11,875,050",0.027,530
"2022-03-10,四",29.66,29.68,29.55,29.57,-0.30%,0.44%,"359,500","10,653,541",0.024,392
"2022-03-10,四",29.57,29.66,29.57,29.63,0.20%,0.30%,"549,800","16,286,688",0.037,537
"2022-03-10,四",29.63,29.63,29.45,29.46,-0.57%,0.61%,"341,000","10,084,497",0.023,291
"2022-03-10,四",29.45,29.5,29.45,29.5,0.14%,0.17%,"177,000","5,218,315",0.012,194
"2022-03-10,四",29.5,29.55,29.4,29.41,-0.31%,0.51%,"154,300","4,550,124",0.01,311
"2022-03-10,四",29.41,29.5,29.41,29.48,0.24%,0.31%,"101,500","2,992,194",0.007,209
"2022-03-10,四",29.45,29.48,29.45,29.45,-0.10%,0.10%,"37,500","1,105,267",0.003,101
"2022-03-10,四",29.45,29.65,29.45,29.63,0.61%,0.68%,"226,800","6,708,671",0.015,279
"2022-03-10,四",29.64,29.64,29.45,29.53,-0.34%,0.64%,"152,500","4,506,504",0.01,332
"2022-03-10,四",29.51,29.54,29.49,29.54,0.03%,0.17%,"129,100","3,810,086",0.009,203
"2022-03-10,四",29.55,29.59,29.5,29.52,-0.07%,0.30%,"103,800","3,065,882",0.007,192
"2022-03-10,四",29.52,29.61,29.5,29.6,0.27%,0.37%,"248,400","7,352,282",0.017,383
"2022-03-10,四",29.61,29.75,29.61,29.72,0.41%,0.47%,"264,282","7,852,780",0.018,407
"2022-03-10,四",29.74,29.86,29.71,29.86,0.47%,0.50%,"775,800","23,126,368",0.053,807
"2022-03-10,四",29.86,29.89,29.82,29.87,0.03%,0.23%,"627,189","18,720,193",0.043,771
"2022-03-10,四",29.89,30.1,29.86,30.08,0.70%,0.80%,"1,593,044","47,754,476",0.108,1893
"2022-03-10,四",30.07,30.07,29.9,29.91,-0.57%,0.57%,"510,100","15,303,269",0.035,676
"2022-03-10,四",29.93,29.98,29.91,29.92,0.03%,0.23%,"168,000","5,029,097",0.011,278
"2022-03-10,四",29.92,29.92,29.84,29.84,-0.27%,0.27%,"196,800","5,882,259",0.013,279
"2022-03-10,四",29.84,29.84,29.77,29.79,-0.17%,0.23%,"233,800","6,973,819",0.016,270
"2022-03-10,四",29.77,29.9,29.77,29.89,0.34%,0.44%,"138,100","4,118,432",0.009,232
"2022-03-10,四",29.91,29.94,29.79,29.82,-0.23%,0.50%,"478,100","14,294,951",0.032,528
"2022-03-10,四",29.91,30,29.9,29.93,0.37%,0.34%,"402,300","12,061,929",0.027,399
"2022-03-10,四",30,30,29.85,29.85,-0.27%,0.50%,"561,300","16,830,793",0.038,572
"2022-03-10,四",29.83,29.98,29.83,29.94,0.30%,0.50%,"578,900","17,312,702",0.039,434
"2022-03-10,四",29.94,29.99,29.86,29.9,-0.13%,0.43%,"430,300","12,891,767",0.029,493
"2022-03-10,四",29.94,29.95,29.88,29.95,0.17%,0.23%,"231,800","6,935,847",0.016,326
"2022-03-10,四",29.95,29.98,29.88,29.91,-0.13%,0.33%,"134,400","4,022,037",0.009,229
"2022-03-10,四",29.88,29.99,29.87,29.97,0.20%,0.40%,"358,800","10,756,189",0.024,475
"2022-03-10,四",30,30,29.95,29.96,-0.03%,0.17%,"366,600","10,995,300",0.025,461
"2022-03-10,四",29.95,30,29.95,30,0.13%,0.17%,"242,800","7,281,882",0.016,266
"2022-03-10,四",30,30.08,30,30.02,0.07%,0.27%,"207,000","6,220,840",0.014,369
"2022-03-10,四",30.04,30.12,30.03,30.08,0.20%,0.30%,"500,000","15,040,664",0.034,627
"2022-03-10,四",30.08,30.23,30.08,30.16,0.27%,0.50%,"470,121","14,178,443",0.032,669
"2022-03-10,四",30.1,30.16,30.04,30.04,-0.40%,0.40%,"236,600","7,125,344",0.016,401
"2022-03-10,四",30.02,30.04,29.93,29.98,-0.20%,0.37%,"329,700","9,891,371",0.022,416
"2022-03-10,四",29.94,29.94,29.88,29.9,-0.27%,0.20%,"131,900","3,944,180",0.009,156
"2022-03-10,四",29.92,29.96,29.89,29.89,-0.03%,0.23%,"118,900","3,557,744",0.008,250
"2022-03-10,四",29.89,29.89,29.84,29.84,-0.17%,0.17%,"72,800","2,174,402",0.005,175
"2022-03-10,四",29.84,29.93,29.81,29.87,0.10%,0.40%,"242,200","7,228,898",0.016,238
"2022-03-10,四",29.87,29.96,29.86,29.94,0.23%,0.33%,"70,900","2,119,694",0.005,168
"2022-03-10,四",29.94,29.96,29.9,29.92,-0.07%,0.20%,"75,300","2,254,582",0.005,151
"2022-03-10,四",29.9,29.9,29.82,29.85,-0.23%,0.27%,"115,100","3,436,293",0.008,223
"2022-03-10,四",29.84,29.86,29.83,29.85,0.00%,0.10%,"63,400","1,892,207",0.004,161
"2022-03-10,四",29.84,29.9,29.84,29.9,0.17%,0.20%,"45,106","1,346,946",0.003,149
"2022-03-10,四",29.9,29.91,29.88,29.9,0.00%,0.10%,"75,700","2,263,238",0.005,139
"2022-03-10,四",29.88,29.9,29.85,29.85,-0.17%,0.17%,"131,200","3,918,756",0.009,158
"2022-03-10,四",29.84,29.86,29.82,29.82,-0.10%,0.13%,"50,100","1,494,808",0.003,80
"2022-03-10,四",29.83,29.83,29.76,29.76,-0.20%,0.23%,"154,100","4,592,064",0.01,172
"2022-03-10,四",29.76,29.76,29.71,29.74,-0.07%,0.17%,"103,400","3,073,169",0.007,278
"2022-03-10,四",29.73,29.76,29.72,29.74,0.00%,0.13%,"119,100","3,540,925",0.008,174
"2022-03-10,四",29.76,29.76,29.73,29.74,0.00%,0.10%,"66,800","1,986,718",0.005,119
"2022-03-10,四",29.73,29.78,29.73,29.78,0.13%,0.17%,"44,100","1,311,935",0.003,87
"2022-03-10,四",29.77,29.79,29.7,29.72,-0.20%,0.30%,"151,200","4,494,315",0.01,203
"2022-03-10,四",29.7,29.73,29.67,29.68,-0.13%,0.20%,"120,700","3,583,405",0.008,158
"2022-03-10,四",29.69,29.76,29.69,29.72,0.13%,0.24%,"212,254","6,305,139",0.014,332
"2022-03-10,四",29.69,29.72,29.69,29.7,-0.07%,0.10%,"160,600","4,770,305",0.011,193
"2022-03-10,四",29.69,29.7,29.64,29.69,-0.03%,0.20%,"162,700","4,829,385",0.011,189
"2022-03-10,四",29.68,29.73,29.67,29.73,0.13%,0.20%,"64,800","1,923,882",0.004,111
"2022-03-10,四",29.74,29.74,29.68,29.69,-0.13%,0.20%,"99,400","2,952,410",0.007,201
"2022-03-10,四",29.69,29.7,29.66,29.66,-0.10%,0.13%,"146,166","4,338,810",0.01,200
"2022-03-10,四",29.66,29.66,29.63,29.63,-0.10%,0.10%,"106,834","3,167,197",0.007,139
"2022-03-10,四",29.64,29.64,29.62,29.62,-0.03%,0.07%,"104,000","3,080,876",0.007,123
"2022-03-10,四",29.62,29.62,29.61,29.62,0.00%,0.03%,"75,200","2,227,249",0.005,155
"2022-03-10,四",29.62,29.69,29.62,29.69,0.24%,0.24%,"57,000","1,690,054",0.004,113
"2022-03-10,四",29.69,29.72,29.67,29.69,0.00%,0.17%,"66,500","1,974,687",0.005,112
"2022-03-10,四",29.67,29.68,29.64,29.66,-0.10%,0.13%,"114,600","3,399,119",0.008,158
"2022-03-10,四",29.65,29.66,29.6,29.62,-0.13%,0.20%,"140,500","4,162,244",0.01,143
"2022-03-10,四",29.62,29.62,29.57,29.57,-0.17%,0.17%,"112,700","3,335,097",0.008,155
"2022-03-10,四",29.57,29.57,29.51,29.52,-0.17%,0.20%,"149,400","4,410,343",0.01,252
"2022-03-10,四",29.51,29.53,29.49,29.52,0.00%,0.14%,"266,700","7,867,604",0.018,321
"2022-03-10,四",29.53,29.53,29.5,29.5,-0.07%,0.10%,"132,100","3,897,281",0.009,122
"2022-03-10,四",29.5,29.51,29.46,29.46,-0.14%,0.17%,"112,700","3,322,742",0.008,140
"2022-03-10,四",29.47,29.49,29.44,29.46,0.00%,0.17%,"117,200","3,452,986",0.008,197
"2022-03-10,四",29.45,29.46,29.41,29.42,-0.14%,0.17%,"127,900","3,764,600",0.009,167
"2022-03-10,四",29.42,29.47,29.41,29.47,0.17%,0.20%,"120,600","3,549,073",0.008,246
"2022-03-10,四",29.47,29.54,29.45,29.54,0.24%,0.31%,"86,500","2,550,977",0.006,137
"2022-03-10,四",29.54,29.56,29.51,29.56,0.07%,0.17%,"89,100","2,631,084",0.006,172
"2022-03-10,四",29.56,29.57,29.53,29.55,-0.03%,0.14%,"97,800","2,891,683",0.007,138
"2022-03-10,四",29.55,29.57,29.52,29.57,0.07%,0.17%,"53,900","1,592,288",0.004,94
"2022-03-10,四",29.55,29.57,29.53,29.55,-0.07%,0.14%,"71,700","2,118,256",0.005,111
"2022-03-10,四",29.54,29.59,29.54,29.55,0.00%,0.17%,"72,400","2,140,639",0.005,103
"2022-03-10,四",29.56,29.56,29.52,29.53,-0.07%,0.14%,"100,000","2,955,054",0.007,102
"2022-03-10,四",29.52,29.53,29.52,29.52,-0.03%,0.03%,"49,900","1,473,159",0.003,72
"2022-03-10,四",29.52,29.55,29.52,29.54,0.07%,0.10%,"66,400","1,960,699",0.005,96
"2022-03-10,四",29.54,29.55,29.53,29.54,0.00%,0.07%,"50,400","1,488,942",0.003,85
"2022-03-10,四",29.54,29.58,29.5,29.5,-0.14%,0.27%,"134,700","3,978,721",0.009,235
"2022-03-10,四",29.5,29.5,29.43,29.43,-0.24%,0.24%,"114,700","3,379,307",0.008,173
"2022-03-10,四",29.43,29.49,29.42,29.45,0.07%,0.24%,"189,600","5,581,626",0.013,308
"2022-03-10,四",29.45,29.46,29.4,29.41,-0.14%,0.20%,"97,600","2,871,433",0.007,210
"2022-03-10,四",29.4,29.41,29.36,29.37,-0.14%,0.17%,"183,700","5,397,293",0.012,220
"2022-03-10,四",29.36,29.37,29.35,29.35,-0.07%,0.07%,"146,500","4,301,157",0.01,251
"2022-03-10,四",29.37,29.4,29.37,29.37,0.07%,0.10%,"111,500","3,275,348",0.008,148
"2022-03-10,四",29.4,29.4,29.37,29.38,0.03%,0.10%,"42,800","1,257,514",0.003,113
"2022-03-10,四",29.39,29.39,29.37,29.38,0.00%,0.07%,"65,800","1,933,244",0.004,111
"2022-03-10,四",29.37,29.39,29.35,29.39,0.03%,0.14%,"106,890","3,138,744",0.007,150
"2022-03-10,四",29.4,29.42,29.4,29.41,0.07%,0.07%,"68,500","2,014,278",0.005,126
"2022-03-10,四",29.42,29.43,29.41,29.42,0.03%,0.07%,"55,200","1,623,832",0.004,80
"2022-03-10,四",29.43,29.43,29.38,29.38,-0.14%,0.17%,"90,400","2,657,355",0.006,104
"2022-03-10,四",29.39,29.48,29.38,29.48,0.34%,0.34%,"77,900","2,290,825",0.005,167
"2022-03-10,四",29.46,29.49,29.46,29.49,0.03%,0.10%,"64,400","1,898,581",0.004,123
"2022-03-10,四",29.48,29.51,29.47,29.51,0.07%,0.14%,"61,900","1,825,420",0.004,105
"2022-03-10,四",29.51,29.54,29.5,29.5,-0.03%,0.14%,"98,900","2,919,103",0.007,125
"2022-03-10,四",29.49,29.49,29.43,29.43,-0.24%,0.20%,"53,100","1,564,087",0.004,118
"2022-03-10,四",29.43,29.44,29.41,29.42,-0.03%,0.10%,"91,600","2,695,252",0.006,143
"2022-03-10,四",29.42,29.48,29.42,29.46,0.14%,0.20%,"69,100","2,034,137",0.005,171
"2022-03-10,四",29.44,29.5,29.44,29.5,0.14%,0.20%,"41,900","1,235,033",0.003,75
"2022-03-10,四",29.48,29.5,29.47,29.48,-0.07%,0.10%,"144,400","4,258,976",0.01,145
"2022-03-10,四",29.49,29.51,29.48,29.49,0.03%,0.10%,"69,000","2,035,159",0.005,72
"2022-03-10,四",29.49,29.54,29.48,29.53,0.14%,0.20%,"70,000","2,065,300",0.005,94
"2022-03-10,四",29.52,29.54,29.47,29.47,-0.20%,0.24%,"188,100","5,549,902",0.013,178
"2022-03-10,四",29.46,29.47,29.43,29.45,-0.07%,0.14%,"102,700","3,024,252",0.007,104
"2022-03-10,四",29.43,29.43,29.39,29.4,-0.17%,0.14%,"265,200","7,801,657",0.018,223
"2022-03-10,四",29.39,29.41,29.39,29.4,0.00%,0.07%,"46,200","1,358,082",0.003,74
"2022-03-10,四",29.4,29.4,29.38,29.38,-0.07%,0.07%,"76,680","2,253,648",0.005,95
"2022-03-10,四",29.38,29.4,29.38,29.39,0.03%,0.07%,"33,000","969,761",0.002,72
"2022-03-10,四",29.4,29.43,29.4,29.43,0.14%,0.10%,"59,647","1,754,406",0.004,203
"2022-03-10,四",29.42,29.44,29.4,29.41,-0.07%,0.14%,"69,800","2,053,625",0.005,97
"2022-03-10,四",29.4,29.42,29.39,29.41,0.00%,0.10%,"41,300","1,214,417",0.003,62
"2022-03-10,四",29.41,29.43,29.4,29.42,0.03%,0.10%,"29,600","870,561",0.002,95
"2022-03-10,四",29.41,29.43,29.41,29.42,0.00%,0.07%,"16,600","488,409",0.001,34
"2022-03-10,四",29.42,29.48,29.42,29.47,0.17%,0.20%,"58,900","1,734,645",0.004,82
"2022-03-10,四",29.47,29.47,29.44,29.46,-0.03%,0.10%,"95,700","2,820,456",0.006,91
"2022-03-10,四",29.46,29.51,29.46,29.51,0.17%,0.17%,"39,700","1,170,854",0.003,66
"2022-03-10,四",29.5,29.55,29.5,29.55,0.14%,0.17%,"89,600","2,645,826",0.006,121
"2022-03-10,四",29.55,29.56,29.54,29.54,-0.03%,0.07%,"47,500","1,402,998",0.003,114
"2022-03-10,四",29.51,29.52,29.5,29.5,-0.14%,0.07%,"13,300","392,484",0.001,31
"2022-03-10,四",29.51,29.55,29.51,29.55,0.17%,0.14%,"43,700","1,290,558",0.003,129
"2022-03-10,四",29.55,29.58,29.55,29.58,0.10%,0.10%,"147,700","4,368,585",0.01,127
"2022-03-10,四",29.59,29.59,29.55,29.55,-0.10%,0.14%,"34,700","1,025,921",0.002,78
"2022-03-10,四",29.54,29.54,29.49,29.51,-0.14%,0.17%,"23,500","693,448",0.002,67
"2022-03-10,四",29.5,29.5,29.47,29.48,-0.10%,0.10%,"22,300","657,583",0.002,72
"2022-03-10,四",29.48,29.49,29.44,29.49,0.03%,0.17%,"125,400","3,693,315",0.009,91
"2022-03-10,四",29.48,29.48,29.47,29.48,-0.03%,0.03%,"30,000","884,412",0.002,66
"2022-03-10,四",29.48,29.48,29.45,29.47,-0.03%,0.10%,"21,300","627,477",0.001,43
"2022-03-10,四",29.45,29.47,29.44,29.45,-0.07%,0.10%,"25,900","762,822",0.002,56
"2022-03-10,四",29.45,29.45,29.42,29.43,-0.07%,0.10%,"134,700","3,964,519",0.009,123
"2022-03-10,四",29.43,29.43,29.4,29.41,-0.07%,0.10%,"90,500","2,661,545",0.006,121
"2022-03-10,四",29.41,29.42,29.39,29.4,-0.03%,0.10%,"27,600","811,605",0.002,85
"2022-03-10,四",29.4,29.44,29.4,29.44,0.14%,0.14%,"26,700","785,594",0.002,73
"2022-03-10,四",29.43,29.46,29.43,29.46,0.07%,0.10%,"16,400","482,927",0.001,50
"2022-03-10,四",29.45,29.46,29.44,29.46,0.00%,0.07%,"53,300","1,569,878",0.004,87
"2022-03-10,四",29.46,29.46,29.44,29.46,0.00%,0.07%,"35,100","1,033,676",0.002,59
"2022-03-10,四",29.45,29.49,29.45,29.48,0.07%,0.14%,"43,900","1,293,824",0.003,67
"2022-03-10,四",29.5,29.5,29.44,29.45,-0.10%,0.20%,"147,500","4,348,059",0.01,149
"2022-03-10,四",29.46,29.48,29.45,29.46,0.03%,0.10%,"37,500","1,104,788",0.003,104
"2022-03-10,四",29.45,29.47,29.45,29.47,0.03%,0.07%,"22,200","654,041",0.002,50
"2022-03-10,四",29.47,29.47,29.42,29.43,-0.14%,0.17%,"97,100","2,859,241",0.007,99
"2022-03-10,四",29.42,29.43,29.41,29.42,-0.03%,0.07%,"69,400","2,041,666",0.005,98
"2022-03-10,四",29.42,29.43,29.42,29.42,0.00%,0.03%,"45,600","1,341,588",0.003,156
"2022-03-10,四",29.43,29.43,29.42,29.43,0.03%,0.03%,"36,600","1,076,959",0.002,105
"2022-03-10,四",29.42,29.43,29.39,29.39,-0.14%,0.14%,"107,600","3,164,124",0.007,209
"2022-03-10,四",29.39,29.43,29.38,29.42,0.10%,0.17%,"126,500","3,718,303",0.009,249
"2022-03-10,四",29.42,29.44,29.41,29.43,0.03%,0.10%,"45,000","1,324,320",0.003,188
"2022-03-10,四",29.43,29.45,29.42,29.42,-0.03%,0.10%,"46,600","1,371,554",0.003,122
"2022-03-10,四",29.41,29.44,29.41,29.44,0.07%,0.10%,"77,368","2,276,505",0.005,92
"2022-03-10,四",29.44,29.44,29.42,29.44,0.00%,0.07%,"63,000","1,854,081",0.004,98
"2022-03-10,四",29.44,29.45,29.44,29.45,0.03%,0.03%,"32,500","956,913",0.002,78
"2022-03-10,四",29.44,29.45,29.43,29.44,-0.03%,0.07%,"67,300","1,981,610",0.005,203
"2022-03-10,四",29.45,29.45,29.44,29.45,0.03%,0.03%,"27,400","806,775",0.002,47
"2022-03-10,四",29.45,29.45,29.42,29.43,-0.07%,0.10%,"70,432","2,073,074",0.005,128
"2022-03-10,四",29.43,29.43,29.42,29.43,0.00%,0.03%,"55,000","1,618,264",0.004,108
"2022-03-10,四",29.43,29.43,29.42,29.42,-0.03%,0.03%,"111,700","3,286,422",0.008,153
"2022-03-10,四",29.42,29.42,29.41,29.42,0.00%,0.03%,"115,200","3,388,785",0.008,157
"2022-03-10,四",29.42,29.43,29.41,29.41,-0.03%,0.07%,"118,600","3,489,074",0.008,166
"2022-03-10,四",29.42,29.43,29.41,29.42,0.03%,0.07%,"112,100","3,297,341",0.008,177
"2022-03-10,四",29.42,29.42,29.4,29.4,-0.07%,0.07%,"166,200","4,887,220",0.011,200
"2022-03-10,四",29.4,29.41,29.36,29.36,-0.14%,0.17%,"178,500","5,246,496",0.012,209
"2022-03-10,四",29.36,29.4,29.36,29.4,0.14%,0.14%,"160,700","4,722,298",0.011,333
"2022-03-10,四",29.4,29.4,29.38,29.39,-0.03%,0.07%,"137,400","4,037,821",0.009,133
"2022-03-10,四",29.38,29.39,29.38,29.38,-0.03%,0.03%,"180,239","5,296,064",0.012,228
"2022-03-10,四",29.38,29.38,29.35,29.36,-0.07%,0.10%,"263,061","7,724,508",0.018,289
"2022-03-10,四",29.35,29.35,29.35,29.35,-0.03%,0.00%,"7,700","226,060",0.001,25
