时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-22,五",21.84,21.84,21.75,21.75,-0.32%,0.41%,"67,700","1,474,284",0.005,154
"2022-04-22,五",21.75,21.75,21.71,21.71,-0.18%,0.18%,"108,100","2,348,505",0.007,203
"2022-04-22,五",21.7,21.72,21.69,21.71,0.00%,0.14%,"93,800","2,034,754",0.006,154
"2022-04-22,五",21.7,21.77,21.67,21.69,-0.09%,0.46%,"220,500","4,788,741",0.015,383
"2022-04-22,五",21.69,21.7,21.66,21.69,0.00%,0.18%,"118,800","2,575,707",0.008,235
"2022-04-22,五",21.68,21.71,21.66,21.67,-0.09%,0.23%,"69,400","1,504,794",0.005,178
"2022-04-22,五",21.67,21.75,21.67,21.72,0.23%,0.37%,"167,500","3,635,986",0.011,240
"2022-04-22,五",21.68,21.73,21.68,21.73,0.05%,0.23%,"42,300","918,486",0.003,105
"2022-04-22,五",21.72,21.83,21.72,21.81,0.37%,0.51%,"71,100","1,546,268",0.005,117
"2022-04-22,五",21.81,21.82,21.72,21.72,-0.41%,0.46%,"83,100","1,808,831",0.006,155
"2022-04-22,五",21.73,21.76,21.73,21.75,0.14%,0.14%,"56,600","1,231,249",0.004,128
"2022-04-22,五",21.74,21.84,21.74,21.84,0.41%,0.46%,"48,700","1,061,667",0.003,111
"2022-04-22,五",21.83,21.88,21.83,21.86,0.09%,0.23%,"171,100","3,737,137",0.012,177
"2022-04-22,五",21.85,21.87,21.8,21.85,-0.05%,0.32%,"201,800","4,403,096",0.014,145
"2022-04-22,五",21.84,21.85,21.8,21.83,-0.09%,0.23%,"56,400","1,231,380",0.004,103
"2022-04-22,五",21.83,21.83,21.74,21.74,-0.41%,0.41%,"82,200","1,791,770",0.006,99
"2022-04-22,五",21.77,21.81,21.74,21.8,0.28%,0.32%,"117,400","2,557,067",0.008,153
"2022-04-22,五",21.81,21.87,21.79,21.86,0.28%,0.37%,"167,600","3,655,521",0.011,165
"2022-04-22,五",21.85,21.92,21.84,21.9,0.18%,0.37%,"118,400","2,588,796",0.008,133
"2022-04-22,五",21.9,21.92,21.84,21.89,-0.05%,0.37%,"120,600","2,639,739",0.008,210
"2022-04-22,五",21.89,21.89,21.85,21.87,-0.09%,0.18%,"46,300","1,012,439",0.003,82
"2022-04-22,五",21.87,21.87,21.81,21.82,-0.23%,0.27%,"178,200","3,891,568",0.012,263
"2022-04-22,五",21.81,21.84,21.81,21.83,0.05%,0.14%,"22,600","493,399",0.002,71
"2022-04-22,五",21.81,21.81,21.74,21.74,-0.41%,0.32%,"183,800","4,004,838",0.012,230
"2022-04-22,五",21.74,21.78,21.73,21.75,0.05%,0.23%,"40,900","889,271",0.003,93
"2022-04-22,五",21.74,21.75,21.7,21.71,-0.18%,0.23%,"80,400","1,746,520",0.005,135
"2022-04-22,五",21.71,21.72,21.7,21.71,0.00%,0.09%,"50,200","1,089,736",0.003,83
"2022-04-22,五",21.71,21.72,21.68,21.69,-0.09%,0.18%,"161,300","3,500,270",0.011,136
"2022-04-22,五",21.68,21.7,21.68,21.69,0.00%,0.09%,"31,300","678,800",0.002,72
"2022-04-22,五",21.69,21.7,21.66,21.68,-0.05%,0.18%,"143,500","3,110,296",0.01,233
"2022-04-22,五",21.67,21.67,21.66,21.66,-0.09%,0.05%,"78,200","1,694,275",0.005,131
"2022-04-22,五",21.66,21.67,21.65,21.65,-0.05%,0.09%,"34,200","740,638",0.002,68
"2022-04-22,五",21.65,21.75,21.65,21.73,0.37%,0.46%,"56,600","1,227,695",0.004,109
"2022-04-22,五",21.73,21.74,21.67,21.71,-0.09%,0.32%,"71,600","1,554,830",0.005,164
"2022-04-22,五",21.7,21.7,21.62,21.64,-0.32%,0.37%,"138,500","3,000,129",0.009,202
"2022-04-22,五",21.65,21.65,21.62,21.63,-0.05%,0.14%,"31,700","685,622",0.002,60
"2022-04-22,五",21.64,21.64,21.57,21.57,-0.28%,0.32%,"210,900","4,556,161",0.014,232
"2022-04-22,五",21.58,21.6,21.57,21.6,0.14%,0.14%,"71,600","1,545,409",0.005,147
"2022-04-22,五",21.57,21.61,21.57,21.57,-0.14%,0.19%,"81,200","1,752,387",0.006,160
"2022-04-22,五",21.58,21.58,21.51,21.53,-0.19%,0.32%,"165,000","3,555,904",0.011,251
"2022-04-22,五",21.52,21.57,21.51,21.56,0.14%,0.28%,"103,300","2,224,998",0.007,240
"2022-04-22,五",21.56,21.58,21.56,21.57,0.05%,0.09%,"91,700","1,978,005",0.006,143
"2022-04-22,五",21.57,21.58,21.53,21.55,-0.09%,0.23%,"171,000","3,684,898",0.012,289
"2022-04-22,五",21.55,21.55,21.52,21.53,-0.09%,0.14%,"142,400","3,066,309",0.01,291
"2022-04-22,五",21.53,21.53,21.5,21.5,-0.14%,0.14%,"95,200","2,047,948",0.006,173
"2022-04-22,五",21.51,21.54,21.51,21.54,0.19%,0.14%,"62,800","1,351,618",0.004,162
"2022-04-22,五",21.54,21.55,21.54,21.54,0.00%,0.05%,"59,000","1,271,083",0.004,145
"2022-04-22,五",21.54,21.55,21.52,21.53,-0.05%,0.14%,"64,100","1,380,394",0.004,142
"2022-04-22,五",21.53,21.54,21.52,21.54,0.05%,0.09%,"72,300","1,556,243",0.005,109
"2022-04-22,五",21.54,21.55,21.53,21.54,0.00%,0.09%,"85,400","1,839,573",0.006,175
"2022-04-22,五",21.54,21.54,21.52,21.53,-0.05%,0.09%,"24,900","536,100",0.002,63
"2022-04-22,五",21.53,21.55,21.53,21.55,0.09%,0.09%,"54,600","1,177,293",0.004,97
"2022-04-22,五",21.59,21.63,21.57,21.57,0.09%,0.28%,"33,000","712,401",0.002,64
"2022-04-22,五",21.57,21.58,21.53,21.54,-0.14%,0.23%,"26,500","571,156",0.002,83
"2022-04-22,五",21.53,21.54,21.5,21.5,-0.19%,0.19%,"115,800","2,491,237",0.008,182
"2022-04-22,五",21.5,21.5,21.47,21.47,-0.14%,0.14%,"71,800","1,542,732",0.005,139
"2022-04-22,五",21.47,21.48,21.45,21.45,-0.09%,0.14%,"38,800","832,832",0.003,71
"2022-04-22,五",21.45,21.45,21.42,21.43,-0.09%,0.14%,"61,200","1,311,900",0.004,107
"2022-04-22,五",21.43,21.45,21.42,21.45,0.09%,0.14%,"55,900","1,197,933",0.004,109
"2022-04-22,五",21.45,21.45,21.43,21.44,-0.05%,0.09%,"57,100","1,224,045",0.004,162
"2022-04-22,五",21.44,21.45,21.44,21.45,0.05%,0.05%,"45,200","969,315",0.003,78
"2022-04-22,五",21.45,21.45,21.44,21.44,-0.05%,0.05%,"45,200","969,219",0.003,73
"2022-04-22,五",21.44,21.44,21.41,21.41,-0.14%,0.14%,"89,300","1,913,183",0.006,118
"2022-04-22,五",21.4,21.47,21.4,21.47,0.28%,0.33%,"63,500","1,361,093",0.004,122
"2022-04-22,五",21.47,21.48,21.46,21.47,0.00%,0.09%,"21,900","470,273",0.001,45
"2022-04-22,五",21.48,21.55,21.48,21.51,0.19%,0.33%,"68,200","1,466,763",0.005,142
"2022-04-22,五",21.5,21.5,21.45,21.47,-0.19%,0.23%,"42,900","920,805",0.003,99
"2022-04-22,五",21.49,21.51,21.46,21.51,0.19%,0.23%,"67,800","1,455,895",0.005,62
"2022-04-22,五",21.5,21.5,21.49,21.49,-0.09%,0.05%,"15,600","335,314",0.001,29
"2022-04-22,五",21.48,21.6,21.48,21.6,0.51%,0.56%,"60,500","1,303,061",0.004,96
"2022-04-22,五",21.58,21.59,21.5,21.54,-0.28%,0.42%,"34,400","740,807",0.002,64
"2022-04-22,五",21.53,21.58,21.53,21.54,0.00%,0.23%,"10,100","217,553",0.001,36
"2022-04-22,五",21.54,21.58,21.51,21.57,0.14%,0.32%,"34,100","734,458",0.002,77
"2022-04-22,五",21.57,21.58,21.51,21.54,-0.14%,0.32%,"29,700","640,173",0.002,72
"2022-04-22,五",21.54,21.54,21.51,21.51,-0.14%,0.14%,"11,700","251,850",0.001,36
"2022-04-22,五",21.52,21.52,21.5,21.51,0.00%,0.09%,"22,300","479,687",0.002,63
"2022-04-22,五",21.51,21.52,21.51,21.52,0.05%,0.05%,"26,200","563,613",0.002,75
"2022-04-22,五",21.52,21.56,21.49,21.56,0.19%,0.33%,"116,000","2,493,780",0.008,84
"2022-04-22,五",21.56,21.73,21.56,21.73,0.79%,0.79%,"113,700","2,461,606",0.008,296
"2022-04-22,五",21.73,21.74,21.67,21.7,-0.14%,0.32%,"55,200","1,198,048",0.004,121
"2022-04-22,五",21.69,21.76,21.68,21.75,0.23%,0.37%,"88,600","1,925,304",0.006,89
"2022-04-22,五",21.75,21.75,21.66,21.69,-0.28%,0.41%,"22,000","477,518",0.001,53
"2022-04-22,五",21.69,21.69,21.61,21.62,-0.32%,0.37%,"11,400","246,852",0.001,31
"2022-04-22,五",21.65,21.65,21.59,21.6,-0.09%,0.28%,"25,102","542,587",0.002,63
"2022-04-22,五",21.6,21.61,21.59,21.6,0.00%,0.09%,"13,300","287,301",0.001,56
"2022-04-22,五",21.6,21.6,21.59,21.59,-0.05%,0.05%,"17,100","369,336",0.001,34
"2022-04-22,五",21.6,21.6,21.58,21.58,-0.05%,0.09%,"12,500","269,818",0.001,32
"2022-04-22,五",21.58,21.58,21.5,21.51,-0.32%,0.37%,"106,200","2,284,662",0.007,164
"2022-04-22,五",21.5,21.52,21.45,21.48,-0.14%,0.33%,"52,300","1,123,518",0.004,86
"2022-04-22,五",21.48,21.48,21.45,21.45,-0.14%,0.14%,"31,800","682,474",0.002,72
"2022-04-22,五",21.46,21.49,21.46,21.49,0.19%,0.14%,"64,929","1,395,349",0.004,84
"2022-04-22,五",21.49,21.53,21.49,21.5,0.05%,0.19%,"17,000","365,519",0.001,35
"2022-04-22,五",21.5,21.5,21.48,21.48,-0.09%,0.09%,"20,800","446,871",0.001,66
"2022-04-22,五",21.48,21.56,21.47,21.47,-0.05%,0.42%,"133,000","2,860,097",0.009,255
"2022-04-22,五",21.52,21.56,21.47,21.55,0.37%,0.42%,"26,600","572,152",0.002,82
"2022-04-22,五",21.53,21.57,21.52,21.57,0.09%,0.23%,"32,700","704,851",0.002,54
"2022-04-22,五",21.57,21.57,21.54,21.56,-0.05%,0.14%,"25,600","551,836",0.002,67
"2022-04-22,五",21.56,21.67,21.56,21.6,0.19%,0.51%,"54,000","1,165,774",0.004,90
"2022-04-22,五",21.6,21.63,21.53,21.56,-0.19%,0.46%,"48,900","1,056,295",0.003,98
"2022-04-22,五",21.57,21.58,21.56,21.58,0.09%,0.09%,"25,400","547,933",0.002,81
"2022-04-22,五",21.58,21.58,21.57,21.58,0.00%,0.05%,"16,500","356,041",0.001,40
"2022-04-22,五",21.59,21.7,21.59,21.69,0.51%,0.51%,"48,500","1,050,603",0.003,101
"2022-04-22,五",21.72,21.75,21.69,21.72,0.14%,0.28%,"65,900","1,431,884",0.004,106
"2022-04-22,五",21.75,21.75,21.63,21.67,-0.23%,0.55%,"94,000","2,041,329",0.006,151
"2022-04-22,五",21.68,21.69,21.67,21.67,0.00%,0.09%,"24,100","522,341",0.002,54
"2022-04-22,五",21.66,21.66,21.63,21.64,-0.14%,0.14%,"24,500","530,311",0.002,92
"2022-04-22,五",21.63,21.72,21.63,21.7,0.28%,0.42%,"74,500","1,613,736",0.005,142
"2022-04-22,五",21.69,21.7,21.66,21.68,-0.09%,0.18%,"24,100","522,531",0.002,47
"2022-04-22,五",21.69,21.73,21.68,21.73,0.23%,0.23%,"105,900","2,302,158",0.007,189
"2022-04-22,五",21.74,21.77,21.74,21.75,0.09%,0.14%,"72,200","1,571,535",0.005,131
"2022-04-22,五",21.73,21.74,21.69,21.69,-0.28%,0.23%,"22,500","488,671",0.002,63
"2022-04-22,五",21.68,21.68,21.66,21.66,-0.14%,0.09%,"30,900","669,706",0.002,68
"2022-04-22,五",21.66,21.66,21.65,21.66,0.00%,0.05%,"23,300","504,542",0.002,55
"2022-04-22,五",21.65,21.66,21.64,21.66,0.00%,0.09%,"17,600","381,051",0.001,41
"2022-04-22,五",21.65,21.66,21.64,21.65,-0.05%,0.09%,"25,000","541,229",0.002,65
"2022-04-22,五",21.65,21.68,21.65,21.68,0.14%,0.14%,"43,204","936,169",0.003,87
"2022-04-22,五",21.67,21.69,21.67,21.69,0.05%,0.09%,"17,300","375,044",0.001,54
"2022-04-22,五",21.69,21.69,21.68,21.69,0.00%,0.05%,"50,300","1,090,724",0.003,75
"2022-04-22,五",21.69,21.69,21.63,21.63,-0.28%,0.28%,"27,400","593,227",0.002,76
"2022-04-22,五",21.62,21.63,21.62,21.62,-0.05%,0.05%,"20,900","451,965",0.001,34
"2022-04-22,五",21.63,21.63,21.56,21.58,-0.19%,0.32%,"31,700","684,492",0.002,84
"2022-04-22,五",21.57,21.58,21.56,21.56,-0.09%,0.09%,"53,000","1,143,141",0.004,79
"2022-04-22,五",21.56,21.57,21.55,21.56,0.00%,0.09%,"26,500","571,437",0.002,54
"2022-04-22,五",21.55,21.6,21.55,21.6,0.19%,0.23%,"51,800","1,117,845",0.004,100
"2022-04-22,五",21.6,21.6,21.59,21.59,-0.05%,0.05%,"19,400","418,891",0.001,52
"2022-04-22,五",21.59,21.59,21.57,21.57,-0.09%,0.09%,"28,800","621,419",0.002,63
"2022-04-22,五",21.57,21.61,21.56,21.61,0.19%,0.23%,"66,000","1,425,086",0.004,81
"2022-04-22,五",21.6,21.61,21.58,21.61,0.00%,0.14%,"21,300","459,945",0.001,82
"2022-04-22,五",21.61,21.63,21.6,21.63,0.09%,0.14%,"33,000","713,226",0.002,55
"2022-04-22,五",21.63,21.67,21.63,21.67,0.18%,0.18%,"21,500","465,466",0.001,44
"2022-04-22,五",21.68,21.68,21.65,21.65,-0.09%,0.14%,"37,700","817,046",0.003,61
"2022-04-22,五",21.65,21.65,21.63,21.63,-0.09%,0.09%,"25,500","551,822",0.002,34
"2022-04-22,五",21.63,21.65,21.63,21.65,0.09%,0.09%,"33,900","733,588",0.002,69
"2022-04-22,五",21.65,21.65,21.63,21.64,-0.05%,0.09%,"17,000","367,942",0.001,43
"2022-04-22,五",21.65,21.65,21.64,21.65,0.05%,0.05%,"14,000","303,076",0.001,27
"2022-04-22,五",21.64,21.7,21.64,21.7,0.23%,0.28%,"110,300","2,389,214",0.007,158
"2022-04-22,五",21.73,21.8,21.71,21.8,0.46%,0.41%,"92,300","2,007,848",0.006,113
"2022-04-22,五",21.79,21.81,21.77,21.78,-0.09%,0.18%,"84,100","1,832,572",0.006,120
"2022-04-22,五",21.78,21.81,21.78,21.8,0.09%,0.14%,"59,500","1,296,779",0.004,82
"2022-04-22,五",21.8,21.8,21.77,21.77,-0.14%,0.14%,"39,100","851,957",0.003,62
"2022-04-22,五",21.77,21.77,21.73,21.75,-0.09%,0.18%,"43,000","935,356",0.003,58
"2022-04-22,五",21.75,21.76,21.74,21.75,0.00%,0.09%,"22,800","495,849",0.002,45
"2022-04-22,五",21.74,21.74,21.72,21.74,-0.05%,0.09%,"32,600","708,717",0.002,51
"2022-04-22,五",21.74,21.75,21.74,21.75,0.05%,0.05%,"30,600","665,324",0.002,57
"2022-04-22,五",21.75,21.81,21.75,21.81,0.28%,0.28%,"47,500","1,034,667",0.003,82
"2022-04-22,五",21.81,21.82,21.78,21.8,-0.05%,0.18%,"108,900","2,374,583",0.007,106
"2022-04-22,五",21.79,21.79,21.78,21.78,-0.09%,0.05%,"18,400","400,885",0.001,51
"2022-04-22,五",21.78,21.78,21.75,21.76,-0.09%,0.14%,"24,200","526,875",0.002,54
"2022-04-22,五",21.76,21.8,21.75,21.8,0.18%,0.23%,"74,400","1,619,468",0.005,92
"2022-04-22,五",21.8,21.81,21.79,21.8,0.00%,0.09%,"87,900","1,916,436",0.006,92
"2022-04-22,五",21.8,21.82,21.79,21.82,0.09%,0.14%,"37,100","808,992",0.003,61
"2022-04-22,五",21.82,21.87,21.82,21.87,0.23%,0.23%,"137,500","3,002,931",0.009,122
"2022-04-22,五",21.87,21.87,21.84,21.85,-0.09%,0.14%,"90,500","1,978,066",0.006,108
"2022-04-22,五",21.84,21.86,21.8,21.82,-0.14%,0.27%,"96,000","2,095,366",0.007,163
"2022-04-22,五",21.84,21.85,21.82,21.82,0.00%,0.14%,"56,800","1,240,140",0.004,89
"2022-04-22,五",21.81,21.82,21.78,21.78,-0.18%,0.18%,"33,000","719,319",0.002,68
"2022-04-22,五",21.78,21.78,21.76,21.77,-0.05%,0.09%,"38,500","838,322",0.003,60
"2022-04-22,五",21.77,21.77,21.76,21.77,0.00%,0.05%,"27,500","598,551",0.002,48
"2022-04-22,五",21.76,21.76,21.75,21.75,-0.09%,0.05%,"33,700","733,122",0.002,59
"2022-04-22,五",21.76,21.76,21.74,21.75,0.00%,0.09%,"24,100","524,192",0.002,63
"2022-04-22,五",21.75,21.76,21.75,21.76,0.05%,0.05%,"16,500","358,937",0.001,24
"2022-04-22,五",21.76,21.77,21.74,21.74,-0.09%,0.14%,"77,400","1,684,168",0.005,115
"2022-04-22,五",21.74,21.77,21.73,21.76,0.09%,0.18%,"60,200","1,309,610",0.004,139
"2022-04-22,五",21.76,21.76,21.72,21.72,-0.18%,0.18%,"49,100","1,067,870",0.003,118
"2022-04-22,五",21.73,21.74,21.72,21.73,0.05%,0.09%,"36,200","786,637",0.002,142
"2022-04-22,五",21.73,21.76,21.73,21.75,0.09%,0.14%,"23,800","517,500",0.002,82
"2022-04-22,五",21.77,21.77,21.75,21.75,0.00%,0.09%,"53,800","1,170,849",0.004,101
"2022-04-22,五",21.75,21.76,21.73,21.73,-0.09%,0.14%,"20,400","443,573",0.001,43
"2022-04-22,五",21.73,21.73,21.68,21.69,-0.18%,0.23%,"112,600","2,444,297",0.008,179
"2022-04-22,五",21.68,21.69,21.62,21.64,-0.23%,0.32%,"61,200","1,326,089",0.004,104
"2022-04-22,五",21.64,21.68,21.64,21.68,0.18%,0.18%,"43,200","935,725",0.003,85
"2022-04-22,五",21.67,21.68,21.67,21.67,-0.05%,0.05%,"18,700","405,272",0.001,42
"2022-04-22,五",21.66,21.67,21.64,21.64,-0.14%,0.14%,"39,900","864,124",0.003,88
"2022-04-22,五",21.64,21.65,21.63,21.63,-0.05%,0.09%,"25,700","556,199",0.002,54
"2022-04-22,五",21.63,21.63,21.61,21.61,-0.09%,0.09%,"46,000","994,630",0.003,129
"2022-04-22,五",21.61,21.62,21.57,21.58,-0.14%,0.23%,"84,500","1,824,790",0.006,117
"2022-04-22,五",21.58,21.59,21.58,21.59,0.05%,0.05%,"22,200","479,131",0.002,36
"2022-04-22,五",21.58,21.59,21.56,21.57,-0.09%,0.14%,"51,800","1,117,570",0.004,134
"2022-04-22,五",21.57,21.57,21.55,21.55,-0.09%,0.09%,"64,700","1,395,145",0.004,120
"2022-04-22,五",21.55,21.58,21.55,21.58,0.14%,0.14%,"31,300","674,879",0.002,87
"2022-04-22,五",21.58,21.59,21.57,21.57,-0.05%,0.09%,"66,100","1,426,504",0.004,129
"2022-04-22,五",21.58,21.59,21.57,21.58,0.05%,0.09%,"37,500","809,283",0.003,88
"2022-04-22,五",21.59,21.63,21.59,21.6,0.09%,0.19%,"33,100","715,035",0.002,104
"2022-04-22,五",21.6,21.61,21.52,21.53,-0.32%,0.42%,"150,700","3,249,927",0.01,354
"2022-04-22,五",21.52,21.53,21.51,21.51,-0.09%,0.09%,"46,400","998,569",0.003,96
"2022-04-22,五",21.51,21.52,21.5,21.5,-0.05%,0.09%,"49,300","1,060,326",0.003,129
"2022-04-22,五",21.5,21.51,21.48,21.49,-0.05%,0.14%,"92,900","1,997,013",0.006,161
"2022-04-22,五",21.49,21.5,21.49,21.5,0.05%,0.05%,"25,800","554,636",0.002,81
"2022-04-22,五",21.5,21.5,21.47,21.47,-0.14%,0.14%,"135,200","2,905,769",0.009,169
"2022-04-22,五",21.49,21.52,21.47,21.51,0.19%,0.23%,"35,500","763,125",0.002,101
"2022-04-22,五",21.51,21.54,21.5,21.53,0.09%,0.19%,"41,700","897,440",0.003,113
"2022-04-22,五",21.54,21.54,21.49,21.5,-0.14%,0.23%,"95,900","2,063,593",0.007,146
"2022-04-22,五",21.5,21.5,21.48,21.48,-0.09%,0.09%,"81,000","1,740,306",0.005,163
"2022-04-22,五",21.48,21.48,21.43,21.44,-0.19%,0.23%,"165,500","3,551,558",0.011,198
"2022-04-22,五",21.45,21.46,21.44,21.44,0.00%,0.09%,"96,400","2,067,609",0.007,119
"2022-04-22,五",21.44,21.49,21.44,21.47,0.14%,0.23%,"130,900","2,809,171",0.009,190
"2022-04-22,五",21.47,21.47,21.46,21.47,0.00%,0.05%,"42,600","914,558",0.003,59
"2022-04-22,五",21.48,21.48,21.46,21.47,0.00%,0.09%,"39,788","854,070",0.003,126
"2022-04-22,五",21.46,21.47,21.44,21.44,-0.14%,0.14%,"150,812","3,234,641",0.01,150
"2022-04-22,五",21.44,21.45,21.43,21.45,0.05%,0.09%,"66,200","1,419,352",0.004,92
"2022-04-22,五",21.46,21.49,21.45,21.49,0.19%,0.19%,"34,738","745,929",0.002,67
"2022-04-22,五",21.5,21.54,21.49,21.53,0.19%,0.23%,"103,500","2,226,635",0.007,158
"2022-04-22,五",21.53,21.53,21.5,21.5,-0.14%,0.14%,"62,700","1,348,684",0.004,97
"2022-04-22,五",21.5,21.5,21.48,21.49,-0.05%,0.09%,"63,900","1,373,297",0.004,80
"2022-04-22,五",21.49,21.54,21.49,21.53,0.19%,0.23%,"148,600","3,196,598",0.01,112
"2022-04-22,五",21.53,21.59,21.53,21.59,0.28%,0.28%,"83,400","1,797,394",0.006,108
"2022-04-22,五",21.58,21.68,21.58,21.66,0.32%,0.46%,"313,600","6,788,854",0.021,308
"2022-04-22,五",21.71,21.86,21.7,21.86,0.92%,0.74%,"826,321","17,991,761",0.056,450
"2022-04-22,五",21.86,21.9,21.81,21.89,0.14%,0.41%,"959,300","20,969,155",0.065,684
"2022-04-22,五",21.9,22.03,21.9,22.02,0.59%,0.59%,"713,742","15,698,105",0.048,508
"2022-04-22,五",22.01,22.02,22.01,22.02,0.00%,0.05%,"72,400","1,595,470",0.005,53
