时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-14,四",22.96,22.96,22.9,22.92,-0.22%,0.26%,"102,700","2,355,119",0.007,180
"2022-04-14,四",22.93,22.95,22.9,22.92,0.00%,0.22%,"84,200","1,930,796",0.006,216
"2022-04-14,四",22.92,22.93,22.88,22.92,0.00%,0.22%,"80,900","1,853,101",0.005,156
"2022-04-14,四",22.9,22.92,22.82,22.84,-0.35%,0.44%,"103,700","2,371,381",0.007,167
"2022-04-14,四",22.84,22.9,22.84,22.88,0.18%,0.26%,"117,700","2,693,061",0.008,215
"2022-04-14,四",22.88,22.89,22.83,22.84,-0.17%,0.26%,"89,700","2,049,875",0.006,286
"2022-04-14,四",22.83,22.86,22.81,22.82,-0.09%,0.22%,"162,000","3,699,053",0.011,305
"2022-04-14,四",22.81,22.86,22.8,22.86,0.18%,0.26%,"82,500","1,882,850",0.006,142
"2022-04-14,四",22.86,22.88,22.82,22.82,-0.17%,0.26%,"66,500","1,519,093",0.005,161
"2022-04-14,四",22.82,22.9,22.81,22.9,0.35%,0.39%,"73,200","1,672,356",0.005,233
"2022-04-14,四",22.9,22.9,22.87,22.88,-0.09%,0.13%,"39,900","913,335",0.003,117
"2022-04-14,四",22.88,22.92,22.86,22.9,0.09%,0.26%,"61,300","1,403,165",0.004,239
"2022-04-14,四",22.91,22.91,22.86,22.88,-0.09%,0.22%,"36,900","844,074",0.003,141
"2022-04-14,四",22.89,22.93,22.89,22.91,0.13%,0.17%,"90,400","2,072,070",0.006,230
"2022-04-14,四",22.9,22.95,22.9,22.94,0.13%,0.22%,"76,400","1,751,394",0.005,187
"2022-04-14,四",22.94,22.95,22.9,22.9,-0.17%,0.22%,"58,100","1,331,763",0.004,159
"2022-04-14,四",22.91,22.91,22.86,22.87,-0.13%,0.22%,"64,800","1,483,495",0.004,228
"2022-04-14,四",22.86,22.87,22.83,22.85,-0.09%,0.17%,"95,300","2,177,902",0.006,226
"2022-04-14,四",22.86,22.92,22.86,22.92,0.31%,0.26%,"46,900","1,072,895",0.003,183
"2022-04-14,四",22.93,23.1,22.92,23.07,0.65%,0.79%,"283,300","6,521,234",0.019,524
"2022-04-14,四",23.07,23.15,23.07,23.11,0.17%,0.35%,"168,700","3,898,823",0.011,314
"2022-04-14,四",23.11,23.13,23.02,23.07,-0.17%,0.48%,"208,600","4,817,026",0.014,329
"2022-04-14,四",23.06,23.06,23.02,23.03,-0.17%,0.17%,"46,300","1,066,875",0.003,114
"2022-04-14,四",23.04,23.05,22.93,22.97,-0.26%,0.52%,"165,200","3,797,159",0.011,321
"2022-04-14,四",22.98,22.99,22.96,22.98,0.04%,0.13%,"157,200","3,612,114",0.011,430
"2022-04-14,四",22.98,23.01,22.98,23,0.09%,0.13%,"140,941","3,240,901",0.01,240
"2022-04-14,四",23,23,22.9,22.9,-0.43%,0.43%,"207,900","4,768,782",0.014,327
"2022-04-14,四",22.9,22.92,22.89,22.92,0.09%,0.13%,"65,900","1,509,210",0.004,158
"2022-04-14,四",22.92,22.93,22.88,22.93,0.04%,0.22%,"177,500","4,065,715",0.012,440
"2022-04-14,四",22.93,22.96,22.87,22.89,-0.17%,0.39%,"141,900","3,250,163",0.01,435
"2022-04-14,四",22.89,22.91,22.88,22.89,0.00%,0.13%,"135,600","3,104,230",0.009,234
"2022-04-14,四",22.87,22.88,22.85,22.87,-0.09%,0.13%,"121,500","2,778,081",0.008,211
"2022-04-14,四",22.87,22.87,22.83,22.85,-0.09%,0.17%,"102,600","2,343,755",0.007,245
"2022-04-14,四",22.84,22.87,22.84,22.85,0.00%,0.13%,"35,800","818,227",0.002,195
"2022-04-14,四",22.84,22.88,22.84,22.88,0.13%,0.18%,"44,700","1,021,820",0.003,218
"2022-04-14,四",22.86,22.87,22.86,22.86,-0.09%,0.04%,"45,200","1,033,601",0.003,118
"2022-04-14,四",22.86,22.86,22.8,22.81,-0.22%,0.26%,"245,910","5,612,080",0.017,497
"2022-04-14,四",22.81,22.84,22.8,22.84,0.13%,0.18%,"104,500","2,384,361",0.007,325
"2022-04-14,四",22.83,22.84,22.82,22.84,0.00%,0.09%,"40,600","927,330",0.003,252
"2022-04-14,四",22.83,22.84,22.8,22.8,-0.18%,0.18%,"72,200","1,647,112",0.005,231
"2022-04-14,四",22.81,22.81,22.79,22.79,-0.04%,0.09%,"79,700","1,817,156",0.005,247
"2022-04-14,四",22.78,22.78,22.73,22.77,-0.09%,0.22%,"170,000","3,868,677",0.012,341
"2022-04-14,四",22.75,22.76,22.71,22.72,-0.22%,0.22%,"70,000","1,591,537",0.005,246
"2022-04-14,四",22.72,22.76,22.69,22.75,0.13%,0.31%,"207,500","4,712,272",0.014,398
"2022-04-14,四",22.74,22.75,22.72,22.75,0.00%,0.13%,"68,600","1,559,777",0.005,184
"2022-04-14,四",22.74,22.77,22.73,22.73,-0.09%,0.18%,"63,900","1,453,750",0.004,249
"2022-04-14,四",22.74,22.75,22.72,22.75,0.09%,0.13%,"64,400","1,464,080",0.004,174
"2022-04-14,四",22.75,22.76,22.73,22.73,-0.09%,0.13%,"67,600","1,537,741",0.005,195
"2022-04-14,四",22.74,22.74,22.68,22.71,-0.09%,0.26%,"153,700","3,488,914",0.01,283
"2022-04-14,四",22.71,22.71,22.7,22.71,0.00%,0.04%,"108,000","2,451,719",0.007,195
"2022-04-14,四",22.71,22.75,22.71,22.75,0.18%,0.18%,"74,000","1,681,520",0.005,223
"2022-04-14,四",22.73,22.74,22.71,22.73,-0.09%,0.13%,"47,000","1,068,111",0.003,193
"2022-04-14,四",22.74,22.82,22.73,22.79,0.26%,0.40%,"44,400","1,011,498",0.003,187
"2022-04-14,四",22.79,22.81,22.78,22.79,0.00%,0.13%,"44,700","1,018,993",0.003,151
"2022-04-14,四",22.79,22.82,22.79,22.8,0.04%,0.13%,"32,400","738,689",0.002,140
"2022-04-14,四",22.82,22.83,22.77,22.81,0.04%,0.26%,"31,200","711,402",0.002,111
"2022-04-14,四",22.8,22.82,22.77,22.8,-0.04%,0.22%,"35,800","816,216",0.002,146
"2022-04-14,四",22.77,22.83,22.77,22.82,0.09%,0.26%,"65,100","1,485,232",0.004,219
"2022-04-14,四",22.8,22.84,22.8,22.82,0.00%,0.18%,"46,800","1,068,257",0.003,168
"2022-04-14,四",22.8,22.87,22.8,22.85,0.13%,0.31%,"71,000","1,620,213",0.005,212
"2022-04-14,四",22.84,22.89,22.83,22.86,0.04%,0.26%,"63,400","1,448,577",0.004,140
"2022-04-14,四",22.87,22.88,22.83,22.88,0.09%,0.22%,"75,800","1,731,785",0.005,137
"2022-04-14,四",22.87,22.94,22.86,22.91,0.13%,0.35%,"83,151","1,904,548",0.006,200
"2022-04-14,四",22.9,22.94,22.89,22.92,0.04%,0.22%,"128,006","2,935,257",0.009,272
"2022-04-14,四",22.92,22.92,22.9,22.91,-0.04%,0.09%,"90,100","2,064,702",0.006,133
"2022-04-14,四",22.92,22.92,22.9,22.9,-0.04%,0.09%,"27,100","620,849",0.002,87
"2022-04-14,四",22.9,22.91,22.88,22.89,-0.04%,0.13%,"34,849","798,042",0.002,96
"2022-04-14,四",22.91,22.93,22.9,22.9,0.04%,0.13%,"19,600","449,129",0.001,53
"2022-04-14,四",22.91,22.96,22.89,22.96,0.26%,0.31%,"59,700","1,369,192",0.004,137
"2022-04-14,四",22.96,23.02,22.96,23.01,0.22%,0.26%,"109,200","2,510,673",0.007,207
"2022-04-14,四",23.01,23.02,23,23.02,0.04%,0.09%,"45,100","1,037,716",0.003,137
"2022-04-14,四",23.02,23.03,22.95,22.99,-0.13%,0.35%,"165,900","3,815,853",0.011,289
"2022-04-14,四",22.95,22.98,22.95,22.96,-0.13%,0.13%,"13,900","319,196",0.001,54
"2022-04-14,四",22.96,22.99,22.96,22.99,0.13%,0.13%,"62,200","1,428,944",0.004,129
"2022-04-14,四",23,23.06,23,23.05,0.26%,0.26%,"182,900","4,211,242",0.012,291
"2022-04-14,四",23.04,23.05,23.01,23.01,-0.17%,0.17%,"66,300","1,526,842",0.004,177
"2022-04-14,四",23.01,23.02,22.95,22.96,-0.22%,0.30%,"152,100","3,496,969",0.01,306
"2022-04-14,四",22.96,22.97,22.94,22.94,-0.09%,0.13%,"75,400","1,730,524",0.005,120
"2022-04-14,四",22.93,22.94,22.9,22.9,-0.17%,0.17%,"12,500","286,423",0.001,62
"2022-04-14,四",22.9,22.9,22.88,22.88,-0.09%,0.09%,"13,900","318,160",0.001,69
"2022-04-14,四",22.88,22.89,22.87,22.89,0.04%,0.09%,"15,500","354,564",0.001,56
"2022-04-14,四",22.89,22.89,22.85,22.86,-0.13%,0.17%,"27,000","617,456",0.002,98
"2022-04-14,四",22.85,22.91,22.85,22.91,0.22%,0.26%,"51,600","1,181,018",0.003,121
"2022-04-14,四",22.9,22.91,22.88,22.88,-0.13%,0.13%,"38,600","883,837",0.003,51
"2022-04-14,四",22.88,22.91,22.87,22.9,0.09%,0.17%,"46,100","1,055,648",0.003,81
"2022-04-14,四",22.9,22.9,22.86,22.86,-0.17%,0.17%,"71,600","1,637,725",0.005,157
"2022-04-14,四",22.87,22.88,22.85,22.88,0.09%,0.13%,"19,900","455,020",0.001,44
"2022-04-14,四",22.86,22.89,22.86,22.88,0.00%,0.13%,"15,100","345,449",0.001,54
"2022-04-14,四",22.9,22.9,22.88,22.88,0.00%,0.09%,"28,700","656,867",0.002,101
"2022-04-14,四",22.89,22.9,22.89,22.9,0.09%,0.04%,"22,900","524,284",0.002,42
"2022-04-14,四",22.9,22.9,22.87,22.89,-0.04%,0.13%,"52,100","1,192,155",0.004,65
"2022-04-14,四",22.89,22.9,22.87,22.89,0.00%,0.13%,"34,700","794,340",0.002,99
"2022-04-14,四",22.89,22.89,22.87,22.87,-0.09%,0.09%,"45,000","1,029,420",0.003,67
"2022-04-14,四",22.88,22.89,22.87,22.88,0.04%,0.09%,"24,300","555,846",0.002,59
"2022-04-14,四",22.88,22.89,22.87,22.88,0.00%,0.09%,"37,500","857,501",0.003,100
"2022-04-14,四",22.87,22.88,22.87,22.88,0.00%,0.04%,"11,300","258,506",0.001,30
"2022-04-14,四",22.87,22.89,22.87,22.88,0.00%,0.09%,"11,000","251,686",0.001,58
"2022-04-14,四",22.88,22.88,22.85,22.85,-0.13%,0.13%,"52,100","1,190,730",0.004,148
"2022-04-14,四",22.85,22.86,22.84,22.84,-0.04%,0.09%,"10,700","244,550",0.001,41
"2022-04-14,四",22.85,22.85,22.78,22.79,-0.22%,0.31%,"88,400","2,015,085",0.006,120
"2022-04-14,四",22.8,22.81,22.8,22.81,0.09%,0.04%,"19,100","435,578",0.001,47
"2022-04-14,四",22.81,22.94,22.81,22.93,0.53%,0.57%,"136,600","3,125,610",0.009,248
"2022-04-14,四",22.95,22.95,22.9,22.9,-0.13%,0.22%,"91,300","2,093,208",0.006,180
"2022-04-14,四",22.92,22.92,22.89,22.89,-0.04%,0.13%,"16,900","386,961",0.001,58
"2022-04-14,四",22.89,22.89,22.86,22.88,-0.04%,0.13%,"22,600","517,128",0.002,32
"2022-04-14,四",22.86,22.88,22.84,22.84,-0.17%,0.17%,"14,500","331,380",0.001,35
"2022-04-14,四",22.83,22.84,22.82,22.83,-0.04%,0.09%,"17,800","406,347",0.001,54
"2022-04-14,四",22.83,22.88,22.82,22.88,0.22%,0.26%,"45,500","1,039,466",0.003,89
"2022-04-14,四",22.88,22.88,22.83,22.83,-0.22%,0.22%,"40,000","914,016",0.003,167
"2022-04-14,四",22.83,22.85,22.83,22.84,0.04%,0.09%,"9,800","223,870",0.001,25
"2022-04-14,四",22.85,22.85,22.82,22.82,-0.09%,0.13%,"19,700","449,759",0.001,60
"2022-04-14,四",22.83,22.88,22.83,22.88,0.26%,0.22%,"128,900","2,946,840",0.009,321
"2022-04-14,四",22.87,22.89,22.87,22.87,-0.04%,0.09%,"51,000","1,166,850",0.003,90
"2022-04-14,四",22.87,22.9,22.86,22.9,0.13%,0.17%,"73,700","1,687,118",0.005,85
"2022-04-14,四",22.9,22.91,22.88,22.88,-0.09%,0.13%,"12,600","288,511",0.001,55
"2022-04-14,四",22.89,22.89,22.86,22.86,-0.09%,0.13%,"33,600","768,698",0.002,109
"2022-04-14,四",22.89,22.92,22.86,22.92,0.26%,0.26%,"57,800","1,323,522",0.004,155
"2022-04-14,四",22.93,22.99,22.91,22.95,0.13%,0.35%,"104,300","2,394,604",0.007,245
"2022-04-14,四",22.96,22.99,22.95,22.96,0.04%,0.17%,"42,500","976,372",0.003,145
"2022-04-14,四",22.96,22.97,22.93,22.93,-0.13%,0.17%,"27,800","637,940",0.002,81
"2022-04-14,四",22.94,22.97,22.94,22.96,0.13%,0.13%,"39,000","895,524",0.003,108
"2022-04-14,四",22.95,22.95,22.94,22.95,-0.04%,0.04%,"46,700","1,071,706",0.003,52
"2022-04-14,四",22.94,22.95,22.93,22.94,-0.04%,0.09%,"29,600","679,093",0.002,80
"2022-04-14,四",22.92,22.97,22.92,22.97,0.13%,0.22%,"56,700","1,301,240",0.004,118
"2022-04-14,四",22.97,22.97,22.91,22.95,-0.09%,0.26%,"45,800","1,051,153",0.003,149
"2022-04-14,四",22.96,23.01,22.96,23.01,0.26%,0.22%,"115,100","2,646,007",0.008,228
"2022-04-14,四",23.01,23.1,23.01,23.1,0.39%,0.39%,"151,700","3,500,871",0.01,327
"2022-04-14,四",23.11,23.11,23.07,23.07,-0.13%,0.17%,"105,500","2,435,985",0.007,238
"2022-04-14,四",23.06,23.09,23.06,23.09,0.09%,0.13%,"42,400","978,521",0.003,115
"2022-04-14,四",23.09,23.12,23.08,23.12,0.13%,0.17%,"118,300","2,732,957",0.008,217
"2022-04-14,四",23.11,23.14,23.08,23.09,-0.13%,0.26%,"80,900","1,870,161",0.005,223
"2022-04-14,四",23.09,23.09,23.06,23.07,-0.09%,0.13%,"27,100","625,426",0.002,111
"2022-04-14,四",23.07,23.07,23.05,23.06,-0.04%,0.09%,"40,200","926,928",0.003,131
"2022-04-14,四",23.05,23.06,23.03,23.04,-0.09%,0.13%,"43,600","1,004,828",0.003,183
"2022-04-14,四",23.06,23.06,23.03,23.06,0.09%,0.13%,"32,000","737,363",0.002,144
"2022-04-14,四",23.05,23.09,23.04,23.09,0.13%,0.22%,"46,900","1,081,971",0.003,172
"2022-04-14,四",23.09,23.12,23.09,23.11,0.09%,0.13%,"61,000","1,409,495",0.004,158
"2022-04-14,四",23.11,23.15,23.1,23.15,0.17%,0.22%,"159,700","3,691,208",0.011,276
"2022-04-14,四",23.15,23.17,23.14,23.17,0.09%,0.13%,"93,700","2,169,978",0.006,283
"2022-04-14,四",23.15,23.16,23.13,23.13,-0.17%,0.13%,"90,200","2,088,555",0.006,134
"2022-04-14,四",23.14,23.15,23.13,23.14,0.04%,0.09%,"48,900","1,131,484",0.003,110
"2022-04-14,四",23.14,23.15,23.13,23.13,-0.04%,0.09%,"50,100","1,159,377",0.003,149
"2022-04-14,四",23.14,23.18,23.14,23.18,0.22%,0.17%,"145,300","3,365,295",0.01,353
"2022-04-14,四",23.18,23.2,23.18,23.2,0.09%,0.09%,"119,900","2,781,170",0.008,347
"2022-04-14,四",23.2,23.22,23.19,23.22,0.09%,0.13%,"187,800","4,358,427",0.013,391
"2022-04-14,四",23.22,23.24,23.21,23.23,0.04%,0.13%,"112,600","2,615,221",0.008,211
"2022-04-14,四",23.24,23.27,23.23,23.26,0.13%,0.17%,"102,166","2,375,569",0.007,305
"2022-04-14,四",23.28,23.33,23.27,23.33,0.30%,0.26%,"226,800","5,284,797",0.015,410
"2022-04-14,四",23.33,23.36,23.32,23.34,0.04%,0.17%,"322,400","7,525,059",0.022,672
"2022-04-14,四",23.34,23.37,23.33,23.37,0.13%,0.17%,"295,800","6,907,498",0.02,329
"2022-04-14,四",23.37,23.37,23.3,23.3,-0.30%,0.30%,"113,100","2,639,286",0.008,235
"2022-04-14,四",23.29,23.3,23.26,23.28,-0.09%,0.17%,"110,400","2,570,699",0.007,193
"2022-04-14,四",23.28,23.29,23.26,23.26,-0.09%,0.13%,"72,500","1,687,290",0.005,214
"2022-04-14,四",23.26,23.26,23.23,23.24,-0.09%,0.13%,"98,700","2,294,541",0.007,187
"2022-04-14,四",23.24,23.25,23.22,23.23,-0.04%,0.13%,"53,400","1,240,659",0.004,126
"2022-04-14,四",23.23,23.27,23.22,23.27,0.17%,0.22%,"89,100","2,070,775",0.006,186
"2022-04-14,四",23.28,23.32,23.27,23.3,0.13%,0.21%,"83,000","1,933,045",0.006,185
"2022-04-14,四",23.32,23.32,23.28,23.29,-0.04%,0.17%,"96,200","2,241,030",0.007,177
"2022-04-14,四",23.28,23.29,23.25,23.26,-0.13%,0.17%,"88,800","2,066,704",0.006,158
"2022-04-14,四",23.26,23.28,23.25,23.28,0.09%,0.13%,"172,404","4,009,626",0.012,232
"2022-04-14,四",23.27,23.3,23.27,23.29,0.04%,0.13%,"118,000","2,747,478",0.008,151
"2022-04-14,四",23.28,23.28,23.22,23.22,-0.30%,0.26%,"107,100","2,490,156",0.007,322
"2022-04-14,四",23.24,23.26,23.22,23.23,0.04%,0.17%,"73,100","1,698,501",0.005,193
"2022-04-14,四",23.22,23.25,23.22,23.22,-0.04%,0.13%,"49,700","1,154,752",0.003,113
"2022-04-14,四",23.22,23.23,23.21,23.21,-0.04%,0.09%,"65,500","1,520,643",0.004,164
"2022-04-14,四",23.21,23.22,23.2,23.22,0.04%,0.09%,"69,511","1,613,289",0.005,173
"2022-04-14,四",23.22,23.24,23.21,23.23,0.04%,0.13%,"255,800","5,932,478",0.017,311
"2022-04-14,四",23.23,23.23,23.18,23.19,-0.17%,0.22%,"130,700","3,032,520",0.009,258
"2022-04-14,四",23.18,23.24,23.18,23.23,0.17%,0.26%,"100,600","2,335,384",0.007,196
"2022-04-14,四",23.21,23.25,23.21,23.24,0.04%,0.17%,"43,400","1,008,217",0.003,151
"2022-04-14,四",23.24,23.27,23.24,23.26,0.09%,0.13%,"89,200","2,073,802",0.006,303
"2022-04-14,四",23.25,23.35,23.25,23.35,0.39%,0.43%,"374,600","8,730,957",0.025,662
"2022-04-14,四",23.34,23.36,23.28,23.29,-0.26%,0.34%,"217,800","5,078,364",0.015,312
"2022-04-14,四",23.28,23.29,23.26,23.27,-0.09%,0.13%,"138,500","3,223,981",0.009,209
"2022-04-14,四",23.28,23.28,23.21,23.23,-0.17%,0.30%,"63,900","1,485,942",0.004,163
"2022-04-14,四",23.23,23.23,23.21,23.21,-0.09%,0.09%,"25,700","596,737",0.002,57
"2022-04-14,四",23.25,23.26,23.2,23.2,-0.04%,0.26%,"109,800","2,550,869",0.007,228
"2022-04-14,四",23.2,23.2,23.12,23.15,-0.22%,0.34%,"200,900","4,655,060",0.014,381
"2022-04-14,四",23.17,23.2,23.13,23.15,0.00%,0.30%,"109,100","2,525,300",0.007,183
"2022-04-14,四",23.17,23.2,23.15,23.2,0.22%,0.22%,"17,600","407,998",0.001,62
"2022-04-14,四",23.2,23.22,23.18,23.2,0.00%,0.17%,"39,500","916,714",0.003,161
"2022-04-14,四",23.2,23.21,23.17,23.19,-0.04%,0.17%,"61,700","1,430,375",0.004,175
"2022-04-14,四",23.18,23.2,23.18,23.18,-0.04%,0.09%,"61,500","1,426,031",0.004,138
"2022-04-14,四",23.18,23.21,23.18,23.19,0.04%,0.13%,"71,500","1,658,361",0.005,137
"2022-04-14,四",23.19,23.19,23.17,23.18,-0.04%,0.09%,"126,800","2,938,691",0.009,182
"2022-04-14,四",23.19,23.19,23.17,23.17,-0.04%,0.09%,"47,600","1,103,406",0.003,95
"2022-04-14,四",23.17,23.18,23.17,23.17,0.00%,0.04%,"190,100","4,404,529",0.013,282
"2022-04-14,四",23.17,23.23,23.17,23.2,0.13%,0.26%,"171,800","3,985,441",0.012,333
"2022-04-14,四",23.22,23.24,23.22,23.23,0.13%,0.09%,"60,200","1,398,063",0.004,134
"2022-04-14,四",23.23,23.23,23.17,23.18,-0.22%,0.26%,"53,700","1,245,216",0.004,112
"2022-04-14,四",23.18,23.19,23.18,23.18,0.00%,0.04%,"40,000","927,267",0.003,113
"2022-04-14,四",23.17,23.18,23.17,23.18,0.00%,0.04%,"103,900","2,407,708",0.007,217
"2022-04-14,四",23.19,23.19,23.17,23.17,-0.04%,0.09%,"30,342","703,283",0.002,112
"2022-04-14,四",23.18,23.19,23.16,23.19,0.09%,0.13%,"129,500","3,000,486",0.009,246
"2022-04-14,四",23.18,23.19,23.17,23.17,-0.09%,0.09%,"170,100","3,941,740",0.012,268
"2022-04-14,四",23.16,23.18,23.16,23.18,0.04%,0.09%,"65,100","1,508,376",0.004,99
"2022-04-14,四",23.17,23.18,23.16,23.16,-0.09%,0.09%,"117,600","2,724,916",0.008,187
"2022-04-14,四",23.16,23.17,23.16,23.17,0.04%,0.04%,"61,800","1,431,617",0.004,89
"2022-04-14,四",23.16,23.18,23.16,23.17,0.00%,0.09%,"127,300","2,949,730",0.009,137
"2022-04-14,四",23.18,23.18,23.17,23.17,0.00%,0.04%,"44,200","1,024,475",0.003,120
"2022-04-14,四",23.17,23.18,23.17,23.17,0.00%,0.04%,"145,100","3,362,286",0.01,260
"2022-04-14,四",23.17,23.18,23.17,23.18,0.04%,0.04%,"62,100","1,439,033",0.004,64
"2022-04-14,四",23.17,23.18,23.16,23.16,-0.09%,0.09%,"127,100","2,944,844",0.009,260
"2022-04-14,四",23.16,23.17,23.15,23.16,0.00%,0.09%,"66,200","1,532,885",0.004,134
"2022-04-14,四",23.16,23.16,23.13,23.14,-0.09%,0.13%,"49,600","1,148,037",0.003,109
"2022-04-14,四",23.13,23.13,23.11,23.12,-0.09%,0.09%,"62,500","1,445,001",0.004,103
"2022-04-14,四",23.12,23.14,23.12,23.13,0.04%,0.09%,"54,100","1,251,110",0.004,163
"2022-04-14,四",23.13,23.13,23.12,23.12,-0.04%,0.04%,"76,300","1,764,355",0.005,189
"2022-04-14,四",23.12,23.13,23.1,23.1,-0.09%,0.13%,"73,300","1,694,394",0.005,147
"2022-04-14,四",23.1,23.1,23.09,23.09,-0.04%,0.04%,"92,200","2,129,666",0.006,247
"2022-04-14,四",23.1,23.1,23.09,23.09,0.00%,0.04%,"61,800","1,427,075",0.004,104
"2022-04-14,四",23.09,23.11,23.08,23.1,0.04%,0.13%,"152,500","3,522,909",0.01,370
"2022-04-14,四",23.11,23.12,23.11,23.12,0.09%,0.04%,"43,600","1,007,779",0.003,150
"2022-04-14,四",23.12,23.13,23.09,23.1,-0.09%,0.17%,"130,600","3,017,917",0.009,238
"2022-04-14,四",23.09,23.1,23.09,23.09,-0.04%,0.04%,"214,900","4,963,101",0.015,331
"2022-04-14,四",23.09,23.1,23.06,23.09,0.00%,0.17%,"197,445","4,557,342",0.013,289
"2022-04-14,四",23.1,23.1,23.05,23.08,-0.04%,0.22%,"119,900","2,766,856",0.008,245
"2022-04-14,四",23.07,23.08,23.06,23.08,0.00%,0.09%,"130,500","3,011,069",0.009,144
"2022-04-14,四",23.08,23.08,23.08,23.08,0.00%,0.00%,"21,600","498,497",0.001,27
