时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-23,三",30.79,30.81,30.77,30.78,-0.03%,0.13%,"59,268","1,825,028",0.004,109
"2022-03-23,三",30.78,30.78,30.73,30.73,-0.16%,0.16%,"57,500","1,768,265",0.004,153
"2022-03-23,三",30.73,30.73,30.7,30.7,-0.10%,0.10%,"89,500","2,747,960",0.006,203
"2022-03-23,三",30.7,30.75,30.7,30.74,0.13%,0.16%,"58,700","1,803,953",0.004,72
"2022-03-23,三",30.73,30.74,30.73,30.73,-0.03%,0.03%,"86,000","2,642,987",0.006,87
"2022-03-23,三",30.73,30.74,30.66,30.67,-0.20%,0.26%,"76,400","2,345,855",0.005,164
"2022-03-23,三",30.68,30.72,30.66,30.69,0.07%,0.20%,"97,100","2,978,980",0.007,214
"2022-03-23,三",30.68,30.68,30.6,30.64,-0.16%,0.26%,"130,400","3,992,789",0.009,153
"2022-03-23,三",30.6,30.62,30.58,30.58,-0.20%,0.13%,"78,900","2,414,441",0.005,122
"2022-03-23,三",30.59,30.63,30.58,30.61,0.10%,0.16%,"75,300","2,304,329",0.005,145
"2022-03-23,三",30.61,30.61,30.55,30.55,-0.20%,0.20%,"107,100","3,274,715",0.007,163
"2022-03-23,三",30.55,30.62,30.55,30.62,0.23%,0.23%,"141,700","4,336,183",0.01,136
"2022-03-23,三",30.62,30.68,30.61,30.67,0.16%,0.23%,"170,582","5,226,335",0.012,175
"2022-03-23,三",30.67,30.68,30.62,30.62,-0.16%,0.20%,"98,900","3,030,646",0.007,143
"2022-03-23,三",30.61,30.62,30.56,30.56,-0.20%,0.20%,"59,500","1,819,926",0.004,101
"2022-03-23,三",30.55,30.65,30.55,30.65,0.29%,0.33%,"94,000","2,876,153",0.006,230
"2022-03-23,三",30.66,30.66,30.55,30.55,-0.33%,0.36%,"70,100","2,144,169",0.005,144
"2022-03-23,三",30.58,30.59,30.55,30.55,0.00%,0.13%,"60,900","1,861,699",0.004,114
"2022-03-23,三",30.55,30.65,30.54,30.62,0.23%,0.36%,"133,800","4,091,549",0.009,284
"2022-03-23,三",30.62,30.64,30.61,30.61,-0.03%,0.10%,"41,200","1,261,913",0.003,69
"2022-03-23,三",30.61,30.63,30.55,30.58,-0.10%,0.26%,"97,500","2,981,461",0.007,179
"2022-03-23,三",30.57,30.58,30.55,30.56,-0.07%,0.10%,"175,500","5,363,138",0.012,245
"2022-03-23,三",30.56,30.56,30.54,30.54,-0.07%,0.07%,"136,700","4,174,752",0.009,185
"2022-03-23,三",30.52,30.56,30.52,30.54,0.00%,0.13%,"100,600","3,073,193",0.007,165
"2022-03-23,三",30.54,30.56,30.53,30.55,0.03%,0.10%,"58,700","1,792,933",0.004,156
"2022-03-23,三",30.53,30.55,30.52,30.54,-0.03%,0.10%,"172,200","5,257,727",0.012,233
"2022-03-23,三",30.53,30.63,30.5,30.52,-0.07%,0.43%,"130,700","3,991,315",0.009,282
"2022-03-23,三",30.52,30.6,30.52,30.57,0.16%,0.26%,"152,200","4,649,505",0.01,274
"2022-03-23,三",30.57,30.64,30.55,30.63,0.20%,0.29%,"108,400","3,313,742",0.007,223
"2022-03-23,三",30.62,30.62,30.53,30.54,-0.29%,0.29%,"87,200","2,664,577",0.006,123
"2022-03-23,三",30.54,30.58,30.53,30.58,0.13%,0.16%,"140,300","4,285,057",0.01,239
"2022-03-23,三",30.56,30.58,30.52,30.53,-0.16%,0.20%,"163,000","4,976,822",0.011,253
"2022-03-23,三",30.51,30.55,30.5,30.51,-0.07%,0.16%,"140,400","4,285,411",0.01,232
"2022-03-23,三",30.51,30.53,30.47,30.48,-0.10%,0.20%,"150,400","4,587,711",0.01,195
"2022-03-23,三",30.47,30.48,30.38,30.41,-0.23%,0.33%,"128,300","3,904,763",0.009,194
"2022-03-23,三",30.41,30.44,30.37,30.42,0.03%,0.23%,"247,500","7,522,377",0.017,414
"2022-03-23,三",30.44,30.44,30.38,30.38,-0.13%,0.20%,"139,100","4,228,418",0.009,292
"2022-03-23,三",30.43,30.43,30.38,30.39,0.03%,0.16%,"109,900","3,339,687",0.007,215
"2022-03-23,三",30.38,30.4,30.37,30.39,0.00%,0.10%,"104,900","3,186,562",0.007,240
"2022-03-23,三",30.4,30.4,30.35,30.37,-0.07%,0.16%,"141,600","4,301,223",0.01,224
"2022-03-23,三",30.37,30.43,30.36,30.41,0.13%,0.23%,"157,600","4,786,768",0.011,304
"2022-03-23,三",30.43,30.43,30.39,30.39,-0.07%,0.13%,"60,700","1,845,754",0.004,134
"2022-03-23,三",30.39,30.39,30.31,30.32,-0.23%,0.26%,"99,000","3,004,839",0.007,198
"2022-03-23,三",30.32,30.32,30.29,30.29,-0.10%,0.10%,"126,300","3,827,776",0.009,350
"2022-03-23,三",30.29,30.36,30.27,30.34,0.17%,0.30%,"96,400","2,920,604",0.007,245
"2022-03-23,三",30.25,30.39,30.25,30.39,0.16%,0.46%,"189,300","5,737,094",0.013,526
"2022-03-23,三",30.4,30.42,30.34,30.34,-0.16%,0.26%,"73,700","2,239,008",0.005,222
"2022-03-23,三",30.33,30.33,30.2,30.26,-0.26%,0.43%,"294,500","8,920,257",0.02,413
"2022-03-23,三",30.26,30.33,30.26,30.27,0.03%,0.23%,"77,800","2,356,248",0.005,228
"2022-03-23,三",30.28,30.3,30.23,30.24,-0.10%,0.23%,"104,600","3,165,674",0.007,296
"2022-03-23,三",30.27,30.28,30.24,30.28,0.13%,0.13%,"91,400","2,765,324",0.006,226
"2022-03-23,三",30.28,30.31,30.27,30.31,0.10%,0.13%,"56,600","1,714,509",0.004,189
"2022-03-23,三",30.31,30.37,30.31,30.37,0.20%,0.20%,"61,400","1,862,513",0.004,155
"2022-03-23,三",30.37,30.39,30.37,30.39,0.07%,0.07%,"48,300","1,467,890",0.003,110
"2022-03-23,三",30.4,30.4,30.35,30.35,-0.13%,0.16%,"61,700","1,874,649",0.004,152
"2022-03-23,三",30.36,30.36,30.3,30.34,-0.03%,0.20%,"57,900","1,756,137",0.004,149
"2022-03-23,三",30.33,30.4,30.33,30.4,0.20%,0.23%,"110,500","3,356,876",0.007,167
"2022-03-23,三",30.4,30.4,30.29,30.29,-0.36%,0.36%,"45,200","1,372,202",0.003,113
"2022-03-23,三",30.29,30.33,30.29,30.3,0.03%,0.13%,"43,600","1,321,337",0.003,137
"2022-03-23,三",30.31,30.32,30.25,30.25,-0.17%,0.23%,"72,700","2,201,226",0.005,163
"2022-03-23,三",30.25,30.32,30.24,30.3,0.17%,0.26%,"73,600","2,229,044",0.005,211
"2022-03-23,三",30.3,30.31,30.25,30.25,-0.17%,0.20%,"77,000","2,331,274",0.005,133
"2022-03-23,三",30.24,30.31,30.24,30.31,0.20%,0.23%,"113,800","3,443,599",0.008,327
"2022-03-23,三",30.28,30.35,30.28,30.35,0.13%,0.23%,"71,800","2,177,255",0.005,181
"2022-03-23,三",30.35,30.4,30.35,30.4,0.16%,0.16%,"57,300","1,741,319",0.004,121
"2022-03-23,三",30.41,30.41,30.39,30.39,-0.03%,0.07%,"52,300","1,590,140",0.004,119
"2022-03-23,三",30.38,30.38,30.35,30.36,-0.10%,0.10%,"61,100","1,855,589",0.004,153
"2022-03-23,三",30.39,30.45,30.39,30.45,0.30%,0.20%,"90,200","2,744,003",0.006,223
"2022-03-23,三",30.45,30.5,30.45,30.5,0.16%,0.16%,"82,500","2,514,278",0.006,138
"2022-03-23,三",30.51,30.52,30.48,30.48,-0.07%,0.13%,"84,800","2,586,266",0.006,152
"2022-03-23,三",30.5,30.5,30.46,30.48,0.00%,0.13%,"116,000","3,536,002",0.008,170
"2022-03-23,三",30.47,30.49,30.46,30.46,-0.07%,0.10%,"65,800","2,004,625",0.004,108
"2022-03-23,三",30.47,30.47,30.45,30.47,0.03%,0.07%,"58,900","1,794,092",0.004,116
"2022-03-23,三",30.47,30.48,30.46,30.48,0.03%,0.07%,"51,500","1,569,278",0.003,96
"2022-03-23,三",30.49,30.54,30.48,30.54,0.20%,0.20%,"68,800","2,098,799",0.005,191
"2022-03-23,三",30.53,30.55,30.52,30.53,-0.03%,0.10%,"50,400","1,539,299",0.003,144
"2022-03-23,三",30.53,30.53,30.51,30.51,-0.07%,0.07%,"67,900","2,071,976",0.005,159
"2022-03-23,三",30.51,30.53,30.5,30.51,0.00%,0.10%,"78,200","2,385,558",0.005,174
"2022-03-23,三",30.51,30.55,30.51,30.53,0.07%,0.13%,"171,917","5,245,793",0.012,272
"2022-03-23,三",30.5,30.5,30.47,30.48,-0.16%,0.10%,"124,483","3,796,080",0.008,129
"2022-03-23,三",30.48,30.5,30.46,30.47,-0.03%,0.13%,"76,674","2,336,304",0.005,161
"2022-03-23,三",30.46,30.46,30.4,30.4,-0.23%,0.20%,"114,326","3,478,223",0.008,127
"2022-03-23,三",30.4,30.41,30.35,30.35,-0.16%,0.20%,"115,500","3,507,423",0.008,131
"2022-03-23,三",30.36,30.4,30.34,30.36,0.03%,0.20%,"61,200","1,857,799",0.004,207
"2022-03-23,三",30.37,30.37,30.33,30.34,-0.07%,0.13%,"43,100","1,308,070",0.003,97
"2022-03-23,三",30.33,30.34,30.3,30.34,0.00%,0.13%,"76,074","2,306,996",0.005,186
"2022-03-23,三",30.34,30.37,30.34,30.36,0.07%,0.10%,"47,470","1,440,638",0.003,130
"2022-03-23,三",30.35,30.36,30.32,30.32,-0.13%,0.13%,"30,300","919,279",0.002,79
"2022-03-23,三",30.32,30.4,30.31,30.4,0.26%,0.30%,"44,300","1,344,518",0.003,180
"2022-03-23,三",30.44,30.47,30.43,30.43,0.10%,0.13%,"35,900","1,093,096",0.002,77
"2022-03-23,三",30.4,30.43,30.38,30.42,-0.03%,0.16%,"9,700","294,864",0.001,34
"2022-03-23,三",30.42,30.45,30.42,30.45,0.10%,0.10%,"47,900","1,457,899",0.003,98
"2022-03-23,三",30.47,30.47,30.44,30.46,0.03%,0.10%,"55,200","1,680,589",0.004,94
"2022-03-23,三",30.45,30.46,30.44,30.45,-0.03%,0.07%,"7,300","222,280",0,26
"2022-03-23,三",30.46,30.46,30.44,30.44,-0.03%,0.07%,"69,800","2,125,249",0.005,79
"2022-03-23,三",30.43,30.45,30.36,30.36,-0.26%,0.30%,"27,400","832,999",0.002,70
"2022-03-23,三",30.36,30.38,30.34,30.38,0.07%,0.13%,"49,700","1,508,626",0.003,101
"2022-03-23,三",30.38,30.38,30.35,30.37,-0.03%,0.10%,"17,900","543,524",0.001,62
"2022-03-23,三",30.35,30.37,30.35,30.35,-0.07%,0.07%,"21,700","658,674",0.001,60
"2022-03-23,三",30.35,30.35,30.3,30.3,-0.16%,0.16%,"120,100","3,640,203",0.008,156
"2022-03-23,三",30.3,30.32,30.3,30.32,0.07%,0.07%,"24,600","745,521",0.002,96
"2022-03-23,三",30.32,30.33,30.31,30.31,-0.03%,0.07%,"31,900","967,071",0.002,109
"2022-03-23,三",30.31,30.32,30.31,30.32,0.03%,0.03%,"23,200","703,281",0.002,68
"2022-03-23,三",30.32,30.32,30.31,30.31,-0.03%,0.03%,"26,800","812,451",0.002,56
"2022-03-23,三",30.32,30.32,30.3,30.3,-0.03%,0.07%,"53,400","1,618,596",0.004,86
"2022-03-23,三",30.31,30.31,30.25,30.25,-0.17%,0.20%,"185,900","5,629,438",0.013,291
"2022-03-23,三",30.25,30.25,30.23,30.23,-0.07%,0.07%,"62,000","1,875,128",0.004,127
"2022-03-23,三",30.23,30.25,30.23,30.24,0.03%,0.07%,"81,200","2,455,210",0.006,180
"2022-03-23,三",30.23,30.24,30.22,30.24,0.00%,0.07%,"81,800","2,473,076",0.006,162
"2022-03-23,三",30.24,30.26,30.24,30.26,0.07%,0.07%,"52,600","1,590,908",0.004,130
"2022-03-23,三",30.25,30.28,30.25,30.26,0.00%,0.10%,"133,900","4,049,945",0.009,202
"2022-03-23,三",30.21,30.25,30.2,30.25,-0.03%,0.17%,"395,700","11,952,023",0.027,407
"2022-03-23,三",30.22,30.27,30.22,30.23,-0.07%,0.17%,"39,800","1,203,549",0.003,102
"2022-03-23,三",30.23,30.25,30.22,30.25,0.07%,0.10%,"31,900","964,365",0.002,98
"2022-03-23,三",30.25,30.29,30.23,30.25,0.00%,0.20%,"39,300","1,188,573",0.003,119
"2022-03-23,三",30.29,30.32,30.26,30.32,0.23%,0.20%,"27,000","817,900",0.002,73
"2022-03-23,三",30.3,30.32,30.29,30.31,-0.03%,0.10%,"26,400","800,192",0.002,81
"2022-03-23,三",30.31,30.32,30.3,30.31,0.00%,0.07%,"22,200","672,831",0.002,63
"2022-03-23,三",30.31,30.31,30.19,30.19,-0.40%,0.40%,"129,300","3,908,681",0.009,235
"2022-03-23,三",30.19,30.3,30.19,30.29,0.33%,0.36%,"156,000","4,712,995",0.011,195
"2022-03-23,三",30.26,30.29,30.18,30.2,-0.30%,0.36%,"314,800","9,509,760",0.021,320
"2022-03-23,三",30.19,30.29,30.19,30.27,0.23%,0.33%,"64,090","1,937,112",0.004,130
"2022-03-23,三",30.26,30.3,30.21,30.28,0.03%,0.30%,"266,900","8,067,784",0.018,236
"2022-03-23,三",30.3,30.38,30.21,30.35,0.23%,0.56%,"317,500","9,605,282",0.022,341
"2022-03-23,三",30.34,30.36,30.23,30.31,-0.13%,0.43%,"163,880","4,960,305",0.011,227
"2022-03-23,三",30.3,30.35,30.3,30.33,0.07%,0.16%,"26,700","809,776",0.002,66
"2022-03-23,三",30.35,30.35,30.32,30.35,0.07%,0.10%,"21,400","649,112",0.001,59
"2022-03-23,三",30.32,30.36,30.32,30.36,0.03%,0.13%,"47,800","1,450,245",0.003,109
"2022-03-23,三",30.36,30.39,30.36,30.39,0.10%,0.10%,"30,800","935,581",0.002,85
"2022-03-23,三",30.39,30.44,30.39,30.42,0.10%,0.16%,"52,100","1,584,444",0.004,105
"2022-03-23,三",30.42,30.43,30.41,30.41,-0.03%,0.07%,"18,100","550,624",0.001,57
"2022-03-23,三",30.42,30.42,30.4,30.41,0.00%,0.07%,"44,500","1,353,354",0.003,95
"2022-03-23,三",30.41,30.43,30.4,30.42,0.03%,0.10%,"43,100","1,310,888",0.003,111
"2022-03-23,三",30.43,30.45,30.43,30.45,0.10%,0.07%,"38,100","1,159,553",0.003,118
"2022-03-23,三",30.43,30.43,30.4,30.42,-0.10%,0.10%,"67,600","2,055,454",0.005,97
"2022-03-23,三",30.42,30.49,30.42,30.47,0.16%,0.23%,"117,921","3,591,971",0.008,252
"2022-03-23,三",30.45,30.46,30.41,30.42,-0.16%,0.16%,"96,100","2,925,297",0.007,149
"2022-03-23,三",30.45,30.45,30.41,30.44,0.07%,0.13%,"43,100","1,311,521",0.003,85
"2022-03-23,三",30.45,30.45,30.43,30.44,0.00%,0.07%,"37,500","1,141,451",0.003,96
"2022-03-23,三",30.44,30.44,30.42,30.44,0.00%,0.07%,"53,200","1,618,799",0.004,89
"2022-03-23,三",30.44,30.44,30.41,30.41,-0.10%,0.10%,"85,500","2,600,517",0.006,101
"2022-03-23,三",30.41,30.41,30.38,30.4,-0.03%,0.10%,"110,900","3,371,542",0.008,147
"2022-03-23,三",30.4,30.41,30.4,30.4,0.00%,0.03%,"83,746","2,545,662",0.006,79
"2022-03-23,三",30.4,30.41,30.38,30.38,-0.07%,0.10%,"62,984","1,914,498",0.004,63
"2022-03-23,三",30.37,30.38,30.36,30.36,-0.07%,0.07%,"14,600","443,319",0.001,47
"2022-03-23,三",30.35,30.38,30.33,30.34,-0.07%,0.16%,"107,100","3,251,055",0.007,159
"2022-03-23,三",30.34,30.35,30.33,30.34,0.00%,0.07%,"111,809","3,392,069",0.008,183
"2022-03-23,三",30.33,30.38,30.33,30.38,0.13%,0.16%,"42,790","1,298,769",0.003,165
"2022-03-23,三",30.38,30.4,30.35,30.4,0.07%,0.16%,"191,280","5,804,481",0.013,174
"2022-03-23,三",30.36,30.4,30.35,30.36,-0.13%,0.16%,"37,100","1,126,308",0.003,53
"2022-03-23,三",30.35,30.4,30.35,30.36,0.00%,0.16%,"27,500","835,138",0.002,85
"2022-03-23,三",30.39,30.4,30.36,30.38,0.07%,0.13%,"24,100","732,292",0.002,51
"2022-03-23,三",30.39,30.4,30.39,30.39,0.03%,0.03%,"148,200","4,504,862",0.01,157
"2022-03-23,三",30.4,30.4,30.3,30.34,-0.16%,0.33%,"101,300","3,071,659",0.007,139
"2022-03-23,三",30.36,30.36,30.31,30.33,-0.03%,0.16%,"167,200","5,063,987",0.011,201
"2022-03-23,三",30.33,30.35,30.31,30.34,0.03%,0.13%,"114,800","3,482,178",0.008,225
"2022-03-23,三",30.34,30.36,30.34,30.35,0.03%,0.07%,"50,400","1,529,382",0.003,162
"2022-03-23,三",30.34,30.36,30.33,30.35,0.00%,0.10%,"117,800","3,574,753",0.008,150
"2022-03-23,三",30.35,30.36,30.34,30.34,-0.03%,0.07%,"87,300","2,649,519",0.006,158
"2022-03-23,三",30.34,30.35,30.34,30.34,0.00%,0.03%,"70,000","2,124,334",0.005,154
"2022-03-23,三",30.34,30.36,30.33,30.35,0.03%,0.10%,"199,900","6,065,523",0.014,292
"2022-03-23,三",30.36,30.36,30.35,30.35,0.00%,0.03%,"148,900","4,519,344",0.01,209
"2022-03-23,三",30.34,30.34,30.34,30.34,-0.03%,0.00%,"4,700","142,608",0,10
