时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-28,四",20.9,20.9,20.87,20.9,-0.05%,0.14%,"115,900","2,420,890",0.008,260
"2022-04-28,四",20.9,20.97,20.9,20.94,0.19%,0.33%,"92,900","1,944,520",0.006,223
"2022-04-28,四",20.94,20.96,20.9,20.93,-0.05%,0.29%,"95,900","2,006,120",0.007,235
"2022-04-28,四",20.95,21,20.94,20.99,0.29%,0.29%,"153,200","3,214,420",0.01,400
"2022-04-28,四",21.01,21.02,20.98,21.02,0.14%,0.19%,"147,200","3,089,970",0.01,302
"2022-04-28,四",21.01,21.03,20.97,21.02,0.00%,0.29%,"301,700","6,337,670",0.02,477
"2022-04-28,四",20.99,21.04,20.98,21.01,-0.05%,0.29%,"228,800","4,804,170",0.016,471
"2022-04-28,四",20.99,21.07,20.99,21.07,0.29%,0.38%,"218,100","4,582,930",0.015,413
"2022-04-28,四",21.07,21.08,21.02,21.03,-0.19%,0.28%,"257,300","5,413,960",0.017,394
"2022-04-28,四",21.03,21.06,21.01,21.06,0.14%,0.24%,"133,500","2,808,140",0.009,210
"2022-04-28,四",21.06,21.12,21.04,21.12,0.28%,0.38%,"237,770","5,010,030",0.016,378
"2022-04-28,四",21.12,21.21,21.12,21.19,0.33%,0.43%,"491,069","10,393,300",0.033,861
"2022-04-28,四",21.19,21.19,21.1,21.15,-0.19%,0.42%,"304,700","6,444,140",0.021,442
"2022-04-28,四",21.15,21.16,21.08,21.09,-0.28%,0.38%,"290,600","6,148,150",0.02,505
"2022-04-28,四",21.08,21.2,21.08,21.2,0.52%,0.57%,"145,300","3,071,860",0.01,243
"2022-04-28,四",21.19,21.34,21.19,21.32,0.57%,0.71%,"333,100","7,093,930",0.023,470
"2022-04-28,四",21.35,21.35,21.23,21.25,-0.33%,0.56%,"429,400","9,137,650",0.029,649
"2022-04-28,四",21.24,21.25,21.19,21.22,-0.14%,0.28%,"407,400","8,655,170",0.028,491
"2022-04-28,四",21.22,21.28,21.2,21.28,0.28%,0.38%,"165,000","3,506,230",0.011,304
"2022-04-28,四",21.28,21.4,21.28,21.4,0.56%,0.56%,"251,300","5,361,650",0.017,424
"2022-04-28,四",21.4,21.43,21.36,21.38,-0.09%,0.33%,"523,100","11,189,290",0.035,481
"2022-04-28,四",21.39,21.47,21.33,21.47,0.42%,0.65%,"530,900","11,358,870",0.036,783
"2022-04-28,四",21.47,21.49,21.42,21.47,0.00%,0.33%,"490,800","10,534,660",0.033,563
"2022-04-28,四",21.48,21.51,21.47,21.5,0.14%,0.19%,"595,100","12,790,260",0.04,717
"2022-04-28,四",21.5,21.6,21.45,21.6,0.47%,0.70%,"698,100","15,027,170",0.047,769
"2022-04-28,四",21.59,21.63,21.51,21.51,-0.42%,0.56%,"556,900","12,022,710",0.038,663
"2022-04-28,四",21.52,21.56,21.4,21.4,-0.51%,0.74%,"461,600","9,915,360",0.031,671
"2022-04-28,四",21.39,21.45,21.39,21.45,0.23%,0.28%,"320,631","6,871,090",0.022,375
"2022-04-28,四",21.46,21.47,21.4,21.47,0.09%,0.33%,"341,300","7,314,390",0.023,478
"2022-04-28,四",21.5,21.5,21.43,21.48,0.05%,0.33%,"407,500","8,752,920",0.028,415
"2022-04-28,四",21.46,21.51,21.46,21.51,0.14%,0.23%,"137,200","2,947,450",0.009,186
"2022-04-28,四",21.51,21.51,21.46,21.5,-0.05%,0.23%,"224,500","4,826,210",0.015,432
"2022-04-28,四",21.5,21.54,21.5,21.52,0.09%,0.19%,"134,400","2,890,960",0.009,330
"2022-04-28,四",21.53,21.53,21.5,21.51,-0.05%,0.14%,"125,200","2,692,940",0.008,216
"2022-04-28,四",21.5,21.52,21.49,21.51,0.00%,0.14%,"104,900","2,255,700",0.007,156
"2022-04-28,四",21.51,21.51,21.48,21.5,-0.05%,0.14%,"153,300","3,295,660",0.01,284
"2022-04-28,四",21.5,21.53,21.48,21.53,0.14%,0.23%,"177,100","3,807,790",0.012,286
"2022-04-28,四",21.53,21.54,21.5,21.52,-0.05%,0.19%,"135,100","2,907,820",0.009,329
"2022-04-28,四",21.53,21.6,21.53,21.57,0.23%,0.33%,"281,200","6,071,120",0.019,473
"2022-04-28,四",21.58,21.58,21.5,21.5,-0.32%,0.37%,"181,000","3,892,990",0.012,256
"2022-04-28,四",21.5,21.53,21.44,21.5,0.00%,0.42%,"515,900","11,080,180",0.035,282
"2022-04-28,四",21.5,21.51,21.46,21.5,0.00%,0.23%,"195,800","4,213,750",0.013,242
"2022-04-28,四",21.49,21.51,21.48,21.48,-0.09%,0.14%,"110,400","2,373,240",0.007,200
"2022-04-28,四",21.48,21.52,21.48,21.51,0.14%,0.19%,"69,600","1,496,320",0.005,138
"2022-04-28,四",21.51,21.53,21.51,21.53,0.09%,0.09%,"46,000","989,740",0.003,118
"2022-04-28,四",21.53,21.54,21.5,21.52,-0.05%,0.19%,"106,000","2,281,270",0.007,216
"2022-04-28,四",21.51,21.51,21.46,21.46,-0.28%,0.23%,"104,700","2,249,920",0.007,351
"2022-04-28,四",21.46,21.5,21.43,21.5,0.19%,0.33%,"234,700","5,046,970",0.016,325
"2022-04-28,四",21.44,21.49,21.41,21.43,-0.33%,0.37%,"83,600","1,792,100",0.006,195
"2022-04-28,四",21.43,21.43,21.39,21.4,-0.14%,0.19%,"119,300","2,554,270",0.008,215
"2022-04-28,四",21.39,21.39,21.3,21.36,-0.19%,0.42%,"333,600","7,122,640",0.023,340
"2022-04-28,四",21.36,21.36,21.28,21.28,-0.37%,0.37%,"170,000","3,625,060",0.012,434
"2022-04-28,四",21.28,21.32,21.26,21.32,0.19%,0.28%,"194,393","4,137,760",0.013,317
"2022-04-28,四",21.29,21.33,21.28,21.28,-0.19%,0.23%,"184,700","3,934,090",0.013,283
"2022-04-28,四",21.27,21.27,21.22,21.25,-0.14%,0.23%,"135,233","2,872,300",0.009,195
"2022-04-28,四",21.26,21.28,21.24,21.24,-0.05%,0.19%,"162,867","3,461,920",0.011,299
"2022-04-28,四",21.24,21.3,21.23,21.3,0.28%,0.33%,"110,000","2,338,110",0.007,166
"2022-04-28,四",21.3,21.34,21.27,21.28,-0.09%,0.33%,"91,800","1,955,560",0.006,317
"2022-04-28,四",21.27,21.28,21.26,21.27,-0.05%,0.09%,"65,400","1,391,140",0.004,164
"2022-04-28,四",21.27,21.3,21.27,21.29,0.09%,0.14%,"83,300","1,773,100",0.006,223
"2022-04-28,四",21.29,21.31,21.28,21.29,0.00%,0.14%,"75,800","1,614,040",0.005,237
"2022-04-28,四",21.29,21.29,21.23,21.24,-0.23%,0.28%,"134,500","2,858,730",0.009,306
"2022-04-28,四",21.25,21.25,21.2,21.2,-0.19%,0.24%,"175,700","3,726,840",0.012,218
"2022-04-28,四",21.22,21.22,21.2,21.21,0.05%,0.09%,"47,000","996,840",0.003,87
"2022-04-28,四",21.22,21.25,21.22,21.25,0.19%,0.14%,"116,800","2,480,350",0.008,182
"2022-04-28,四",21.26,21.3,21.26,21.29,0.19%,0.19%,"56,100","1,193,620",0.004,175
"2022-04-28,四",21.28,21.32,21.28,21.31,0.09%,0.19%,"80,200","1,708,450",0.005,178
"2022-04-28,四",21.31,21.33,21.27,21.32,0.05%,0.28%,"57,100","1,216,390",0.004,170
"2022-04-28,四",21.31,21.34,21.27,21.33,0.05%,0.33%,"108,700","2,316,460",0.007,202
"2022-04-28,四",21.34,21.34,21.28,21.28,-0.23%,0.28%,"48,800","1,040,450",0.003,90
"2022-04-28,四",21.28,21.3,21.27,21.28,0.00%,0.14%,"95,400","2,030,800",0.006,106
"2022-04-28,四",21.28,21.3,21.23,21.23,-0.23%,0.33%,"40,200","854,660",0.003,112
"2022-04-28,四",21.23,21.23,21.14,21.14,-0.42%,0.42%,"114,800","2,430,900",0.008,169
"2022-04-28,四",21.14,21.16,21.14,21.16,0.09%,0.09%,"102,000","2,157,300",0.007,169
"2022-04-28,四",21.15,21.16,21.14,21.14,-0.09%,0.09%,"63,900","1,351,200",0.004,101
"2022-04-28,四",21.13,21.14,21.1,21.1,-0.19%,0.19%,"85,400","1,803,990",0.006,120
"2022-04-28,四",21.12,21.17,21.12,21.17,0.33%,0.24%,"94,200","1,990,340",0.006,241
"2022-04-28,四",21.17,21.18,21.14,21.16,-0.05%,0.19%,"71,000","1,503,220",0.005,200
"2022-04-28,四",21.17,21.17,21.15,21.16,0.00%,0.09%,"33,200","702,450",0.002,95
"2022-04-28,四",21.17,21.17,21.12,21.13,-0.14%,0.24%,"77,200","1,631,960",0.005,167
"2022-04-28,四",21.14,21.14,21.13,21.13,0.00%,0.05%,"76,900","1,625,400",0.005,102
"2022-04-28,四",21.13,21.13,21.06,21.08,-0.24%,0.33%,"101,947","2,150,300",0.007,267
"2022-04-28,四",21.09,21.11,21.06,21.11,0.14%,0.24%,"228,900","4,826,630",0.016,244
"2022-04-28,四",21.11,21.11,21.07,21.08,-0.14%,0.19%,"80,900","1,706,510",0.005,140
"2022-04-28,四",21.08,21.08,21,21.04,-0.19%,0.38%,"315,700","6,644,250",0.021,323
"2022-04-28,四",21.03,21.06,21.03,21.03,-0.05%,0.14%,"93,600","1,969,700",0.006,170
"2022-04-28,四",21.02,21.04,21.01,21.01,-0.10%,0.14%,"146,800","3,085,800",0.01,338
"2022-04-28,四",21.01,21.05,21,21.04,0.14%,0.24%,"123,200","2,589,960",0.008,235
"2022-04-28,四",21.04,21.05,21.02,21.02,-0.10%,0.14%,"54,900","1,154,900",0.004,149
"2022-04-28,四",21.02,21.02,20.99,20.99,-0.14%,0.14%,"126,300","2,652,790",0.009,232
"2022-04-28,四",20.99,21.03,20.97,21.01,0.10%,0.29%,"392,600","8,240,920",0.027,500
"2022-04-28,四",21.02,21.02,21,21,-0.05%,0.10%,"73,500","1,544,480",0.005,142
"2022-04-28,四",21,21.03,21,21,0.00%,0.14%,"148,400","3,118,220",0.01,259
"2022-04-28,四",21,21.01,20.97,20.97,-0.14%,0.19%,"80,000","1,679,730",0.005,115
"2022-04-28,四",20.97,21.04,20.97,21.01,0.19%,0.33%,"290,063","6,091,320",0.02,293
"2022-04-28,四",21.01,21.01,21,21.01,0.00%,0.05%,"96,000","2,016,560",0.007,129
"2022-04-28,四",21,21.01,20.99,20.99,-0.10%,0.10%,"74,000","1,553,830",0.005,104
"2022-04-28,四",20.99,21,20.91,20.92,-0.33%,0.43%,"170,100","3,565,010",0.012,249
"2022-04-28,四",20.92,20.93,20.89,20.89,-0.14%,0.19%,"81,900","1,712,460",0.006,168
"2022-04-28,四",20.89,20.96,20.89,20.96,0.34%,0.34%,"309,100","6,467,060",0.021,423
"2022-04-28,四",20.98,20.98,20.97,20.97,0.05%,0.05%,"175,800","3,687,750",0.012,317
"2022-04-28,四",20.97,20.98,20.95,20.97,0.00%,0.14%,"68,900","1,444,550",0.005,207
"2022-04-28,四",20.97,20.98,20.95,20.95,-0.10%,0.14%,"44,100","924,620",0.003,101
"2022-04-28,四",20.95,20.96,20.92,20.96,0.05%,0.19%,"90,400","1,893,590",0.006,152
"2022-04-28,四",20.95,20.95,20.89,20.89,-0.33%,0.29%,"121,000","2,531,280",0.008,175
"2022-04-28,四",20.9,20.9,20.85,20.87,-0.10%,0.24%,"143,309","2,990,950",0.01,346
"2022-04-28,四",20.87,20.88,20.86,20.88,0.05%,0.10%,"107,900","2,251,320",0.007,279
"2022-04-28,四",20.86,20.88,20.85,20.85,-0.14%,0.14%,"97,200","2,027,180",0.007,138
"2022-04-28,四",20.86,20.9,20.85,20.9,0.24%,0.24%,"115,900","2,418,740",0.008,155
"2022-04-28,四",20.93,20.96,20.9,20.91,0.05%,0.29%,"147,900","3,093,750",0.01,229
"2022-04-28,四",20.91,20.91,20.86,20.86,-0.24%,0.24%,"109,300","2,283,400",0.007,120
"2022-04-28,四",20.87,20.87,20.82,20.83,-0.14%,0.24%,"100,900","2,102,200",0.007,208
"2022-04-28,四",20.82,20.84,20.82,20.82,-0.05%,0.10%,"201,500","4,194,000",0.014,360
"2022-04-28,四",20.82,20.82,20.75,20.76,-0.29%,0.34%,"137,600","2,858,560",0.009,493
"2022-04-28,四",20.76,20.77,20.73,20.75,-0.05%,0.19%,"164,000","3,402,680",0.011,299
"2022-04-28,四",20.75,20.78,20.75,20.78,0.14%,0.14%,"166,400","3,457,040",0.011,224
"2022-04-28,四",20.78,20.81,20.75,20.75,-0.14%,0.29%,"171,401","3,562,030",0.012,395
"2022-04-28,四",20.75,20.79,20.75,20.78,0.14%,0.19%,"137,100","2,848,520",0.009,231
"2022-04-28,四",20.78,20.85,20.77,20.8,0.10%,0.38%,"151,700","3,154,700",0.01,290
"2022-04-28,四",20.8,20.81,20.79,20.8,0.00%,0.10%,"179,200","3,727,750",0.012,293
"2022-04-28,四",20.79,20.8,20.77,20.78,-0.10%,0.14%,"137,800","2,863,620",0.009,284
"2022-04-28,四",20.77,20.78,20.75,20.78,0.00%,0.14%,"187,600","3,894,670",0.013,319
"2022-04-28,四",20.77,20.81,20.77,20.81,0.14%,0.19%,"110,500","2,296,450",0.007,276
"2022-04-28,四",20.81,20.81,20.78,20.8,-0.05%,0.14%,"64,200","1,335,280",0.004,145
"2022-04-28,四",20.8,20.85,20.8,20.85,0.24%,0.24%,"52,500","1,092,920",0.004,152
"2022-04-28,四",20.85,20.9,20.85,20.89,0.19%,0.24%,"52,600","1,097,720",0.004,170
"2022-04-28,四",20.9,20.94,20.89,20.93,0.19%,0.24%,"79,400","1,661,110",0.005,211
"2022-04-28,四",20.92,20.96,20.92,20.96,0.14%,0.19%,"93,900","1,965,950",0.006,191
"2022-04-28,四",20.96,20.97,20.96,20.97,0.05%,0.05%,"58,700","1,230,630",0.004,105
"2022-04-28,四",20.97,21,20.96,21,0.14%,0.19%,"136,000","2,852,850",0.009,202
"2022-04-28,四",21,21,20.95,20.96,-0.19%,0.24%,"68,900","1,445,040",0.005,130
"2022-04-28,四",20.96,20.99,20.95,20.97,0.05%,0.19%,"138,100","2,896,450",0.009,106
"2022-04-28,四",21,21,20.97,20.99,0.10%,0.14%,"128,600","2,698,650",0.009,166
"2022-04-28,四",20.99,21,20.96,20.96,-0.14%,0.19%,"71,600","1,502,180",0.005,166
"2022-04-28,四",20.96,20.96,20.93,20.93,-0.14%,0.14%,"73,700","1,543,240",0.005,208
"2022-04-28,四",20.93,20.96,20.93,20.94,0.05%,0.14%,"121,800","2,548,820",0.008,207
"2022-04-28,四",20.92,21.01,20.92,21.01,0.33%,0.43%,"96,600","2,024,440",0.007,229
"2022-04-28,四",21.01,21.09,21.01,21.09,0.38%,0.38%,"86,800","1,826,240",0.006,208
"2022-04-28,四",21.08,21.11,21.08,21.11,0.09%,0.14%,"191,400","4,036,940",0.013,299
"2022-04-28,四",21.11,21.15,21.11,21.14,0.14%,0.19%,"206,400","4,361,150",0.014,240
"2022-04-28,四",21.14,21.14,21.05,21.05,-0.43%,0.43%,"198,600","4,190,850",0.013,253
"2022-04-28,四",21.05,21.05,20.89,20.89,-0.76%,0.76%,"62,000","1,299,480",0.004,192
"2022-04-28,四",20.91,20.92,20.86,20.86,-0.14%,0.29%,"77,700","1,623,660",0.005,219
"2022-04-28,四",20.89,20.92,20.82,20.88,0.10%,0.48%,"185,900","3,883,720",0.013,284
"2022-04-28,四",20.86,20.94,20.86,20.91,0.14%,0.38%,"156,200","3,262,160",0.011,198
"2022-04-28,四",20.91,20.92,20.88,20.9,-0.05%,0.19%,"110,800","2,315,690",0.008,153
"2022-04-28,四",20.9,20.94,20.9,20.91,0.05%,0.19%,"186,700","3,901,910",0.013,293
"2022-04-28,四",20.91,20.92,20.9,20.9,-0.05%,0.10%,"43,500","909,420",0.003,93
"2022-04-28,四",20.9,20.98,20.9,20.98,0.38%,0.38%,"77,500","1,621,700",0.005,166
"2022-04-28,四",20.98,21,20.97,21,0.10%,0.14%,"37,900","795,570",0.003,141
"2022-04-28,四",20.98,20.99,20.96,20.96,-0.19%,0.14%,"35,000","734,460",0.002,100
"2022-04-28,四",20.96,20.96,20.9,20.92,-0.19%,0.29%,"57,500","1,203,440",0.004,119
"2022-04-28,四",20.93,20.96,20.92,20.96,0.19%,0.19%,"33,000","691,080",0.002,94
"2022-04-28,四",20.95,20.95,20.92,20.92,-0.19%,0.14%,"27,900","583,900",0.002,59
"2022-04-28,四",20.93,20.98,20.92,20.97,0.24%,0.29%,"77,200","1,616,530",0.005,109
"2022-04-28,四",20.97,20.99,20.96,20.96,-0.05%,0.14%,"31,000","650,280",0.002,91
"2022-04-28,四",20.97,21,20.96,21,0.19%,0.19%,"69,400","1,455,820",0.005,145
"2022-04-28,四",21,21.01,20.98,21,0.00%,0.14%,"79,000","1,658,790",0.005,146
"2022-04-28,四",21,21,20.93,20.93,-0.33%,0.33%,"171,400","3,596,330",0.012,174
"2022-04-28,四",20.93,20.94,20.9,20.92,-0.05%,0.19%,"61,600","1,288,340",0.004,98
"2022-04-28,四",20.91,20.92,20.9,20.92,0.00%,0.10%,"42,400","886,710",0.003,93
"2022-04-28,四",20.97,21,20.95,20.97,0.24%,0.24%,"94,500","1,980,610",0.006,190
"2022-04-28,四",20.97,21.03,20.96,21.03,0.29%,0.33%,"109,500","2,298,670",0.007,151
"2022-04-28,四",21.04,21.04,21.01,21.02,-0.05%,0.14%,"53,900","1,133,190",0.004,101
"2022-04-28,四",21.03,21.04,21,21.04,0.10%,0.19%,"37,200","782,180",0.003,141
"2022-04-28,四",21.04,21.04,21.03,21.04,0.00%,0.05%,"79,600","1,674,260",0.005,151
"2022-04-28,四",21.04,21.04,21.03,21.03,-0.05%,0.05%,"32,200","677,310",0.002,81
"2022-04-28,四",21.04,21.04,21.01,21.01,-0.10%,0.14%,"56,500","1,188,260",0.004,79
"2022-04-28,四",21.01,21.02,20.95,20.95,-0.29%,0.33%,"34,500","724,270",0.002,102
"2022-04-28,四",20.99,20.99,20.97,20.99,0.19%,0.10%,"47,600","998,630",0.003,74
"2022-04-28,四",21,21,20.98,20.98,-0.05%,0.10%,"48,100","1,009,790",0.003,73
"2022-04-28,四",20.99,20.99,20.92,20.93,-0.24%,0.33%,"79,700","1,670,900",0.005,202
"2022-04-28,四",20.91,20.94,20.91,20.93,0.00%,0.14%,"84,500","1,768,150",0.006,217
"2022-04-28,四",20.93,21.02,20.91,20.99,0.29%,0.53%,"189,700","3,978,150",0.013,128
"2022-04-28,四",20.99,21.01,20.96,20.96,-0.14%,0.24%,"62,200","1,304,810",0.004,87
"2022-04-28,四",20.95,21.01,20.95,21.01,0.24%,0.29%,"67,613","1,419,640",0.005,125
"2022-04-28,四",21,21.03,20.98,21.03,0.10%,0.24%,"87,400","1,835,300",0.006,200
"2022-04-28,四",21.03,21.06,21.02,21.05,0.10%,0.19%,"83,800","1,763,370",0.006,103
"2022-04-28,四",21.05,21.05,21.03,21.03,-0.10%,0.10%,"44,900","944,670",0.003,93
"2022-04-28,四",21.04,21.04,21.02,21.04,0.05%,0.10%,"42,600","895,880",0.003,75
"2022-04-28,四",21.04,21.06,21.04,21.06,0.10%,0.10%,"72,100","1,517,350",0.005,148
"2022-04-28,四",21.05,21.06,21.03,21.06,0.00%,0.14%,"114,400","2,408,090",0.008,173
"2022-04-28,四",21.06,21.12,21.06,21.11,0.24%,0.28%,"109,100","2,301,150",0.007,253
"2022-04-28,四",21.12,21.13,21.11,21.11,0.00%,0.09%,"86,600","1,829,240",0.006,140
"2022-04-28,四",21.12,21.13,21.11,21.13,0.09%,0.09%,"47,300","999,180",0.003,96
"2022-04-28,四",21.11,21.13,21.09,21.1,-0.14%,0.19%,"115,600","2,439,770",0.008,162
"2022-04-28,四",21.09,21.09,21.02,21.02,-0.38%,0.33%,"74,600","1,570,170",0.005,136
"2022-04-28,四",21.03,21.03,21,21.02,0.00%,0.14%,"63,200","1,327,850",0.004,162
"2022-04-28,四",21.02,21.02,21,21.01,-0.05%,0.10%,"60,600","1,273,240",0.004,160
"2022-04-28,四",21.01,21.02,21,21,-0.05%,0.10%,"76,900","1,615,370",0.005,173
"2022-04-28,四",21.01,21.02,21,21.02,0.10%,0.10%,"40,600","852,930",0.003,109
"2022-04-28,四",21.02,21.02,20.98,20.99,-0.14%,0.19%,"152,700","3,207,180",0.01,317
"2022-04-28,四",21,21,20.97,20.97,-0.10%,0.14%,"73,200","1,536,180",0.005,154
"2022-04-28,四",20.97,21,20.97,20.98,0.05%,0.14%,"69,800","1,464,830",0.005,258
"2022-04-28,四",20.99,20.99,20.97,20.98,0.00%,0.10%,"96,400","2,022,690",0.007,158
"2022-04-28,四",20.97,20.98,20.97,20.98,0.00%,0.05%,"151,500","3,177,640",0.01,287
"2022-04-28,四",20.98,21.01,20.98,21,0.10%,0.14%,"186,310","3,910,660",0.013,342
"2022-04-28,四",21,21.02,21,21.01,0.05%,0.10%,"146,600","3,079,240",0.01,202
"2022-04-28,四",21.01,21.01,21.01,21.01,0.00%,0.00%,"6,700","140,750",0,15
