时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-14,一",27.53,27.53,27.5,27.52,-0.11%,0.11%,"397,000","10,920,726",0.027,531
"2022-03-14,一",27.51,27.55,27.51,27.53,0.04%,0.15%,"143,300","3,943,667",0.01,231
"2022-03-14,一",27.52,27.55,27.52,27.52,-0.04%,0.11%,"62,400","1,717,517",0.004,148
"2022-03-14,一",27.53,27.58,27.53,27.57,0.18%,0.18%,"52,500","1,446,664",0.004,171
"2022-03-14,一",27.56,27.57,27.51,27.52,-0.18%,0.22%,"130,400","3,591,268",0.009,329
"2022-03-14,一",27.53,27.54,27.51,27.53,0.04%,0.11%,"141,000","3,880,990",0.01,274
"2022-03-14,一",27.52,27.59,27.52,27.59,0.22%,0.25%,"57,500","1,583,838",0.004,141
"2022-03-14,一",27.59,27.59,27.56,27.56,-0.11%,0.11%,"84,100","2,319,556",0.006,200
"2022-03-14,一",27.55,27.56,27.52,27.52,-0.15%,0.15%,"72,900","2,007,191",0.005,170
"2022-03-14,一",27.51,27.51,27.38,27.42,-0.36%,0.47%,"511,700","14,055,027",0.035,762
"2022-03-14,一",27.42,27.5,27.41,27.48,0.22%,0.33%,"157,400","4,323,541",0.011,288
"2022-03-14,一",27.47,27.54,27.47,27.51,0.11%,0.25%,"90,000","2,475,855",0.006,233
"2022-03-14,一",27.52,27.55,27.51,27.51,0.00%,0.15%,"80,700","2,221,417",0.005,198
"2022-03-14,一",27.5,27.52,27.4,27.49,-0.07%,0.44%,"286,600","7,860,180",0.019,312
"2022-03-14,一",27.4,27.49,27.4,27.44,-0.18%,0.33%,"193,100","5,295,537",0.013,296
"2022-03-14,一",27.44,27.46,27.44,27.44,0.00%,0.07%,"62,700","1,720,861",0.004,182
"2022-03-14,一",27.44,27.45,27.42,27.42,-0.07%,0.11%,"81,200","2,227,239",0.006,232
"2022-03-14,一",27.42,27.45,27.42,27.45,0.11%,0.11%,"87,600","2,403,163",0.006,237
"2022-03-14,一",27.43,27.47,27.43,27.44,-0.04%,0.15%,"96,400","2,646,211",0.007,173
"2022-03-14,一",27.43,27.45,27.42,27.44,0.00%,0.11%,"90,600","2,485,045",0.006,192
"2022-03-14,一",27.42,27.45,27.42,27.45,0.04%,0.11%,"97,000","2,660,264",0.007,141
"2022-03-14,一",27.45,27.45,27.41,27.42,-0.11%,0.15%,"101,700","2,788,051",0.007,166
"2022-03-14,一",27.41,27.42,27.39,27.39,-0.11%,0.11%,"155,800","4,268,080",0.011,324
"2022-03-14,一",27.39,27.4,27.38,27.39,0.00%,0.07%,"120,600","3,303,089",0.008,306
"2022-03-14,一",27.38,27.39,27.32,27.33,-0.22%,0.26%,"140,200","3,834,493",0.01,243
"2022-03-14,一",27.33,27.33,27.28,27.29,-0.15%,0.18%,"224,100","6,118,999",0.015,332
"2022-03-14,一",27.29,27.35,27.29,27.35,0.22%,0.22%,"138,800","3,790,157",0.009,253
"2022-03-14,一",27.35,27.37,27.34,27.34,-0.04%,0.11%,"102,600","2,805,707",0.007,171
"2022-03-14,一",27.34,27.34,27.33,27.34,0.00%,0.04%,"60,400","1,651,014",0.004,110
"2022-03-14,一",27.35,27.36,27.33,27.35,0.04%,0.11%,"70,700","1,933,400",0.005,232
"2022-03-14,一",27.35,27.4,27.34,27.39,0.15%,0.22%,"141,400","3,872,168",0.01,193
"2022-03-14,一",27.4,27.45,27.4,27.42,0.11%,0.18%,"61,600","1,688,931",0.004,151
"2022-03-14,一",27.46,27.46,27.4,27.4,-0.07%,0.22%,"85,200","2,336,451",0.006,215
"2022-03-14,一",27.38,27.39,27.35,27.36,-0.15%,0.15%,"68,800","1,883,196",0.005,125
"2022-03-14,一",27.35,27.36,27.34,27.34,-0.07%,0.07%,"71,100","1,944,458",0.005,162
"2022-03-14,一",27.34,27.38,27.34,27.37,0.11%,0.15%,"50,300","1,376,251",0.003,149
"2022-03-14,一",27.37,27.38,27.35,27.36,-0.04%,0.11%,"44,600","1,220,457",0.003,142
"2022-03-14,一",27.36,27.38,27.36,27.36,0.00%,0.07%,"30,000","820,684",0.002,81
"2022-03-14,一",27.36,27.36,27.35,27.35,-0.04%,0.04%,"37,500","1,025,870",0.003,94
"2022-03-14,一",27.36,27.38,27.34,27.38,0.11%,0.15%,"49,200","1,345,981",0.003,168
"2022-03-14,一",27.36,27.38,27.29,27.29,-0.33%,0.33%,"147,000","4,016,213",0.01,497
"2022-03-14,一",27.28,27.31,27.27,27.31,0.07%,0.15%,"211,300","5,766,370",0.014,430
"2022-03-14,一",27.32,27.36,27.32,27.35,0.15%,0.15%,"101,800","2,781,298",0.007,225
"2022-03-14,一",27.35,27.47,27.35,27.47,0.44%,0.44%,"39,800","1,089,858",0.003,138
"2022-03-14,一",27.45,27.47,27.4,27.41,-0.22%,0.25%,"27,600","757,051",0.002,86
"2022-03-14,一",27.41,27.45,27.4,27.4,-0.04%,0.18%,"55,900","1,532,511",0.004,91
"2022-03-14,一",27.4,27.43,27.4,27.42,0.07%,0.11%,"61,300","1,679,827",0.004,122
"2022-03-14,一",27.44,27.44,27.4,27.41,-0.04%,0.15%,"21,000","575,866",0.001,46
"2022-03-14,一",27.4,27.42,27.37,27.38,-0.11%,0.18%,"44,100","1,208,290",0.003,55
"2022-03-14,一",27.38,27.42,27.37,27.41,0.11%,0.18%,"26,100","715,018",0.002,95
"2022-03-14,一",27.42,27.42,27.4,27.41,0.00%,0.07%,"16,300","446,725",0.001,51
"2022-03-14,一",27.4,27.41,27.39,27.39,-0.07%,0.07%,"15,300","419,216",0.001,56
"2022-03-14,一",27.4,27.45,27.39,27.45,0.22%,0.22%,"44,100","1,209,518",0.003,136
"2022-03-14,一",27.44,27.47,27.43,27.43,-0.07%,0.15%,"27,800","763,078",0.002,97
"2022-03-14,一",27.43,27.43,27.4,27.4,-0.11%,0.11%,"41,100","1,126,431",0.003,90
"2022-03-14,一",27.41,27.45,27.41,27.43,0.11%,0.15%,"31,900","874,676",0.002,118
"2022-03-14,一",27.43,27.43,27.38,27.39,-0.15%,0.18%,"51,679","1,415,676",0.004,72
"2022-03-14,一",27.39,27.4,27.39,27.39,0.00%,0.04%,"20,100","550,554",0.001,47
"2022-03-14,一",27.4,27.4,27.38,27.38,-0.04%,0.07%,"332,521","9,104,490",0.023,93
"2022-03-14,一",27.39,27.44,27.37,27.43,0.18%,0.26%,"61,601","1,688,650",0.004,132
"2022-03-14,一",27.42,27.47,27.41,27.47,0.15%,0.22%,"65,000","1,783,046",0.004,123
"2022-03-14,一",27.48,27.5,27.48,27.5,0.11%,0.07%,"66,400","1,825,316",0.005,120
"2022-03-14,一",27.49,27.52,27.47,27.52,0.07%,0.18%,"46,800","1,286,482",0.003,118
"2022-03-14,一",27.5,27.51,27.48,27.51,-0.04%,0.11%,"27,700","761,687",0.002,83
"2022-03-14,一",27.49,27.5,27.48,27.48,-0.11%,0.07%,"52,500","1,443,351",0.004,165
"2022-03-14,一",27.46,27.47,27.46,27.46,-0.07%,0.04%,"19,900","546,583",0.001,73
"2022-03-14,一",27.46,27.47,27.45,27.46,0.00%,0.07%,"23,400","642,541",0.002,94
"2022-03-14,一",27.47,27.47,27.44,27.44,-0.07%,0.11%,"28,656","786,936",0.002,69
"2022-03-14,一",27.44,27.44,27.4,27.41,-0.11%,0.15%,"16,744","459,165",0.001,68
"2022-03-14,一",27.4,27.45,27.38,27.45,0.15%,0.26%,"494,600","13,549,237",0.034,694
"2022-03-14,一",27.49,27.58,27.44,27.5,0.18%,0.51%,"229,000","6,294,645",0.016,698
"2022-03-14,一",27.49,27.49,27.41,27.42,-0.29%,0.29%,"69,700","1,915,215",0.005,209
"2022-03-14,一",27.41,27.54,27.38,27.44,0.07%,0.58%,"249,300","6,834,248",0.017,403
"2022-03-14,一",27.45,27.5,27.45,27.49,0.18%,0.18%,"56,000","1,538,813",0.004,163
"2022-03-14,一",27.49,27.55,27.49,27.54,0.18%,0.22%,"70,600","1,942,883",0.005,189
"2022-03-14,一",27.54,27.54,27.48,27.51,-0.11%,0.22%,"143,900","3,952,745",0.01,211
"2022-03-14,一",27.5,27.52,27.49,27.51,0.00%,0.11%,"57,000","1,567,510",0.004,178
"2022-03-14,一",27.52,27.64,27.52,27.6,0.33%,0.44%,"186,300","5,134,561",0.013,370
"2022-03-14,一",27.6,27.66,27.6,27.65,0.18%,0.22%,"323,980","8,944,041",0.022,263
"2022-03-14,一",27.66,27.74,27.66,27.72,0.25%,0.29%,"175,400","4,858,279",0.012,339
"2022-03-14,一",27.74,27.79,27.73,27.79,0.25%,0.22%,"184,400","5,117,604",0.013,317
"2022-03-14,一",27.8,27.81,27.7,27.77,-0.07%,0.40%,"431,106","11,951,615",0.029,361
"2022-03-14,一",27.79,27.81,27.78,27.81,0.14%,0.11%,"118,200","3,284,978",0.008,246
"2022-03-14,一",27.81,27.85,27.7,27.72,-0.32%,0.54%,"705,300","19,566,353",0.048,503
"2022-03-14,一",27.79,27.82,27.73,27.77,0.18%,0.32%,"165,400","4,598,066",0.011,282
"2022-03-14,一",27.81,27.81,27.7,27.76,-0.04%,0.40%,"233,200","6,465,932",0.016,208
"2022-03-14,一",27.79,27.79,27.7,27.73,-0.11%,0.32%,"214,800","5,953,870",0.015,205
"2022-03-14,一",27.73,27.74,27.73,27.74,0.04%,0.04%,"69,500","1,927,522",0.005,195
"2022-03-14,一",27.74,27.78,27.74,27.74,0.00%,0.14%,"100,200","2,780,941",0.007,231
"2022-03-14,一",27.75,27.75,27.66,27.66,-0.29%,0.32%,"76,100","2,107,570",0.005,278
"2022-03-14,一",27.66,27.66,27.64,27.64,-0.07%,0.07%,"87,400","2,416,340",0.006,330
"2022-03-14,一",27.59,27.64,27.58,27.64,0.00%,0.22%,"205,100","5,660,646",0.014,260
"2022-03-14,一",27.64,27.64,27.61,27.62,-0.07%,0.11%,"55,000","1,519,968",0.004,161
"2022-03-14,一",27.59,27.59,27.48,27.55,-0.25%,0.40%,"210,700","5,805,928",0.014,288
"2022-03-14,一",27.54,27.59,27.53,27.57,0.07%,0.22%,"51,000","1,405,252",0.003,219
"2022-03-14,一",27.58,27.58,27.57,27.57,0.00%,0.04%,"54,200","1,494,408",0.004,164
"2022-03-14,一",27.57,27.58,27.52,27.52,-0.18%,0.22%,"67,800","1,867,679",0.005,224
"2022-03-14,一",27.52,27.56,27.51,27.52,0.00%,0.18%,"74,600","2,052,636",0.005,217
"2022-03-14,一",27.52,27.52,27.5,27.51,-0.04%,0.07%,"80,700","2,220,437",0.005,192
"2022-03-14,一",27.51,27.7,27.51,27.62,0.40%,0.69%,"135,320","3,733,966",0.009,288
"2022-03-14,一",27.61,27.65,27.51,27.51,-0.40%,0.51%,"98,400","2,714,406",0.007,235
"2022-03-14,一",27.51,27.52,27.51,27.51,0.00%,0.04%,"77,100","2,121,286",0.005,172
"2022-03-14,一",27.51,27.52,27.51,27.51,0.00%,0.04%,"55,200","1,518,676",0.004,109
"2022-03-14,一",27.51,27.52,27.5,27.5,-0.04%,0.07%,"60,500","1,664,358",0.004,150
"2022-03-14,一",27.5,27.52,27.5,27.52,0.07%,0.07%,"56,900","1,565,132",0.004,125
"2022-03-14,一",27.52,27.52,27.5,27.5,-0.07%,0.07%,"78,500","2,159,464",0.005,141
"2022-03-14,一",27.5,27.5,27.47,27.47,-0.11%,0.11%,"80,580","2,215,181",0.005,199
"2022-03-14,一",27.46,27.46,27.43,27.45,-0.07%,0.11%,"168,300","4,616,006",0.011,327
"2022-03-14,一",27.45,27.47,27.44,27.47,0.07%,0.11%,"26,800","735,770",0.002,114
"2022-03-14,一",27.47,27.51,27.47,27.49,0.07%,0.15%,"60,400","1,660,734",0.004,177
"2022-03-14,一",27.5,27.52,27.49,27.51,0.07%,0.11%,"53,800","1,479,595",0.004,191
"2022-03-14,一",27.5,27.51,27.49,27.5,-0.04%,0.07%,"68,400","1,880,957",0.005,148
"2022-03-14,一",27.49,27.5,27.49,27.49,-0.04%,0.04%,"41,700","1,146,369",0.003,91
"2022-03-14,一",27.49,27.58,27.49,27.55,0.22%,0.33%,"52,100","1,433,215",0.004,143
"2022-03-14,一",27.55,27.56,27.52,27.53,-0.07%,0.15%,"63,100","1,737,359",0.004,147
"2022-03-14,一",27.53,27.53,27.49,27.49,-0.15%,0.15%,"60,500","1,664,523",0.004,176
"2022-03-14,一",27.49,27.5,27.49,27.49,0.00%,0.04%,"30,000","824,777",0.002,70
"2022-03-14,一",27.49,27.49,27.46,27.46,-0.11%,0.11%,"67,100","1,843,648",0.005,205
"2022-03-14,一",27.47,27.5,27.47,27.5,0.15%,0.11%,"40,500","1,112,899",0.003,133
"2022-03-14,一",27.5,27.52,27.5,27.51,0.04%,0.07%,"55,500","1,526,687",0.004,154
"2022-03-14,一",27.51,27.52,27.5,27.5,-0.04%,0.07%,"72,600","1,996,854",0.005,178
"2022-03-14,一",27.5,27.5,27.48,27.48,-0.07%,0.07%,"54,400","1,495,462",0.004,123
"2022-03-14,一",27.48,27.49,27.46,27.47,-0.04%,0.11%,"30,900","849,013",0.002,79
"2022-03-14,一",27.46,27.48,27.46,27.47,0.00%,0.07%,"60,300","1,656,380",0.004,134
"2022-03-14,一",27.46,27.47,27.46,27.47,0.00%,0.04%,"41,700","1,145,190",0.003,87
"2022-03-14,一",27.46,27.48,27.46,27.48,0.04%,0.07%,"45,300","1,244,353",0.003,108
"2022-03-14,一",27.48,27.48,27.47,27.47,-0.04%,0.04%,"52,600","1,445,005",0.004,122
"2022-03-14,一",27.47,27.48,27.47,27.48,0.04%,0.04%,"49,100","1,348,770",0.003,152
"2022-03-14,一",27.47,27.52,27.47,27.5,0.07%,0.18%,"64,622","1,776,494",0.004,153
"2022-03-14,一",27.5,27.51,27.5,27.5,0.00%,0.04%,"40,300","1,108,432",0.003,123
"2022-03-14,一",27.51,27.55,27.49,27.51,0.04%,0.22%,"126,647","3,484,423",0.009,370
"2022-03-14,一",27.51,27.52,27.51,27.52,0.04%,0.04%,"66,700","1,835,190",0.005,177
"2022-03-14,一",27.51,27.54,27.5,27.5,-0.07%,0.15%,"53,900","1,483,073",0.004,158
"2022-03-14,一",27.49,27.5,27.48,27.48,-0.07%,0.07%,"50,100","1,377,158",0.003,124
"2022-03-14,一",27.47,27.5,27.47,27.49,0.04%,0.11%,"37,800","1,038,891",0.003,119
"2022-03-14,一",27.5,27.5,27.48,27.49,0.00%,0.07%,"43,900","1,206,683",0.003,112
"2022-03-14,一",27.48,27.49,27.46,27.46,-0.11%,0.11%,"63,300","1,739,038",0.004,145
"2022-03-14,一",27.46,27.55,27.45,27.55,0.33%,0.36%,"91,800","2,523,794",0.006,275
"2022-03-14,一",27.56,27.56,27.52,27.54,-0.04%,0.15%,"65,000","1,789,468",0.004,166
"2022-03-14,一",27.54,27.57,27.54,27.57,0.11%,0.11%,"75,700","2,085,944",0.005,262
"2022-03-14,一",27.58,27.58,27.56,27.58,0.04%,0.07%,"104,100","2,870,050",0.007,278
"2022-03-14,一",27.57,27.61,27.57,27.58,0.00%,0.15%,"73,600","2,031,537",0.005,226
"2022-03-14,一",27.58,27.61,27.55,27.55,-0.11%,0.22%,"119,300","3,291,350",0.008,288
"2022-03-14,一",27.55,27.55,27.51,27.51,-0.15%,0.15%,"58,800","1,619,038",0.004,176
"2022-03-14,一",27.52,27.55,27.51,27.54,0.11%,0.15%,"58,800","1,618,731",0.004,183
"2022-03-14,一",27.54,27.56,27.53,27.55,0.04%,0.11%,"45,400","1,250,809",0.003,155
"2022-03-14,一",27.56,27.56,27.53,27.54,-0.04%,0.11%,"45,800","1,261,730",0.003,141
"2022-03-14,一",27.54,27.54,27.53,27.53,-0.04%,0.04%,"51,500","1,418,055",0.003,173
"2022-03-14,一",27.53,27.63,27.53,27.6,0.25%,0.36%,"108,829","3,000,732",0.007,270
"2022-03-14,一",27.6,27.6,27.56,27.59,-0.04%,0.14%,"89,532","2,469,388",0.006,156
"2022-03-14,一",27.6,27.69,27.59,27.67,0.29%,0.36%,"60,400","1,670,059",0.004,195
"2022-03-14,一",27.67,27.68,27.64,27.66,-0.04%,0.14%,"104,400","2,887,560",0.007,224
"2022-03-14,一",27.66,27.66,27.6,27.6,-0.22%,0.22%,"59,200","1,635,341",0.004,179
"2022-03-14,一",27.6,27.65,27.6,27.64,0.14%,0.18%,"57,200","1,579,798",0.004,147
"2022-03-14,一",27.66,27.71,27.66,27.7,0.22%,0.18%,"117,400","3,251,251",0.008,259
"2022-03-14,一",27.69,27.75,27.69,27.73,0.11%,0.22%,"69,500","1,926,205",0.005,198
"2022-03-14,一",27.73,27.74,27.72,27.72,-0.04%,0.07%,"76,200","2,113,069",0.005,204
"2022-03-14,一",27.72,27.73,27.7,27.73,0.04%,0.11%,"94,900","2,630,613",0.006,138
"2022-03-14,一",27.72,27.79,27.71,27.76,0.11%,0.29%,"110,400","3,064,154",0.007,295
"2022-03-14,一",27.77,27.78,27.7,27.7,-0.22%,0.29%,"70,100","1,945,280",0.005,186
"2022-03-14,一",27.7,27.7,27.65,27.65,-0.18%,0.18%,"45,700","1,264,936",0.003,125
"2022-03-14,一",27.64,27.65,27.61,27.61,-0.14%,0.14%,"50,500","1,395,400",0.003,149
"2022-03-14,一",27.61,27.64,27.59,27.59,-0.07%,0.18%,"103,500","2,857,789",0.007,230
"2022-03-14,一",27.59,27.61,27.58,27.59,0.00%,0.11%,"74,800","2,063,364",0.005,184
"2022-03-14,一",27.58,27.58,27.55,27.57,-0.07%,0.11%,"104,600","2,883,154",0.007,294
"2022-03-14,一",27.57,27.58,27.56,27.56,-0.04%,0.07%,"106,300","2,930,504",0.007,230
"2022-03-14,一",27.56,27.58,27.55,27.56,0.00%,0.11%,"68,900","1,898,736",0.005,149
"2022-03-14,一",27.56,27.62,27.56,27.61,0.18%,0.22%,"66,700","1,840,213",0.005,145
"2022-03-14,一",27.61,27.62,27.58,27.59,-0.07%,0.14%,"80,800","2,230,425",0.005,190
"2022-03-14,一",27.59,27.59,27.56,27.56,-0.11%,0.11%,"69,300","1,910,777",0.005,137
"2022-03-14,一",27.56,27.61,27.55,27.61,0.18%,0.22%,"87,768","2,420,345",0.006,242
"2022-03-14,一",27.61,27.62,27.57,27.58,-0.11%,0.18%,"118,742","3,277,197",0.008,204
"2022-03-14,一",27.6,27.6,27.54,27.55,-0.11%,0.22%,"126,090","3,475,170",0.009,163
"2022-03-14,一",27.54,27.6,27.54,27.6,0.18%,0.22%,"152,810","4,211,452",0.01,293
"2022-03-14,一",27.59,27.59,27.56,27.58,-0.07%,0.11%,"78,100","2,154,140",0.005,217
"2022-03-14,一",27.57,27.59,27.57,27.59,0.04%,0.07%,"99,100","2,733,301",0.007,161
"2022-03-14,一",27.59,27.59,27.56,27.56,-0.11%,0.11%,"78,700","2,170,285",0.005,170
"2022-03-14,一",27.55,27.55,27.5,27.5,-0.22%,0.18%,"106,100","2,920,590",0.007,177
"2022-03-14,一",27.51,27.51,27.43,27.47,-0.11%,0.29%,"180,400","4,950,069",0.012,305
"2022-03-14,一",27.45,27.52,27.45,27.48,0.04%,0.25%,"129,600","3,561,189",0.009,344
"2022-03-14,一",27.48,27.48,27.46,27.47,-0.04%,0.07%,"179,099","4,916,858",0.012,261
"2022-03-14,一",27.46,27.47,27.45,27.45,-0.07%,0.07%,"126,099","3,462,937",0.009,249
"2022-03-14,一",27.45,27.47,27.43,27.47,0.07%,0.15%,"155,900","4,279,586",0.011,277
"2022-03-14,一",27.45,27.47,27.43,27.43,-0.15%,0.15%,"125,700","3,449,869",0.009,166
"2022-03-14,一",27.43,27.43,27.4,27.4,-0.11%,0.11%,"204,202","5,599,068",0.014,248
"2022-03-14,一",27.4,27.41,27.36,27.36,-0.15%,0.18%,"165,500","4,532,534",0.011,260
"2022-03-14,一",27.35,27.35,27.35,27.35,-0.04%,0.00%,"10,300","281,776",0.001,19
