时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-08,二",28.84,29.1,28.84,29.1,0.87%,0.90%,"300,800","8,708,003",0.02,482
"2022-03-08,二",29.09,29.09,29,29.04,-0.21%,0.31%,"185,000","5,373,241",0.013,447
"2022-03-08,二",29.04,29.05,29.02,29.03,-0.03%,0.10%,"250,200","7,268,751",0.017,373
"2022-03-08,二",29.04,29.15,29.02,29.05,0.07%,0.45%,"328,300","9,545,975",0.022,439
"2022-03-08,二",29.06,29.15,29.06,29.09,0.14%,0.31%,"229,300","6,678,710",0.016,372
"2022-03-08,二",29.08,29.1,28.9,28.9,-0.65%,0.69%,"250,300","7,260,410",0.017,404
"2022-03-08,二",28.9,28.98,28.9,28.93,0.10%,0.28%,"128,936","3,731,333",0.009,314
"2022-03-08,二",28.95,28.95,28.83,28.87,-0.21%,0.41%,"197,064","5,697,148",0.013,261
"2022-03-08,二",28.87,28.89,28.81,28.81,-0.21%,0.28%,"56,700","1,636,017",0.004,167
"2022-03-08,二",28.81,28.86,28.76,28.76,-0.17%,0.35%,"165,500","4,768,771",0.011,273
"2022-03-08,二",28.76,28.8,28.71,28.71,-0.17%,0.31%,"115,100","3,309,113",0.008,190
"2022-03-08,二",28.75,28.88,28.71,28.75,0.14%,0.59%,"95,000","2,732,178",0.006,196
"2022-03-08,二",28.79,28.82,28.71,28.75,0.00%,0.38%,"107,500","3,091,843",0.007,160
"2022-03-08,二",28.75,28.75,28.71,28.72,-0.10%,0.14%,"31,200","896,093",0.002,87
"2022-03-08,二",28.7,28.7,28.67,28.67,-0.17%,0.10%,"84,000","2,409,107",0.006,177
"2022-03-08,二",28.67,28.78,28.67,28.78,0.38%,0.38%,"126,300","3,627,373",0.009,192
"2022-03-08,二",28.78,28.88,28.78,28.86,0.28%,0.35%,"80,100","2,309,473",0.005,215
"2022-03-08,二",28.87,28.91,28.84,28.84,-0.07%,0.24%,"147,600","4,265,981",0.01,288
"2022-03-08,二",28.83,28.83,28.79,28.79,-0.17%,0.14%,"43,700","1,258,950",0.003,125
"2022-03-08,二",28.78,28.78,28.68,28.68,-0.38%,0.35%,"74,000","2,126,102",0.005,159
"2022-03-08,二",28.68,28.69,28.62,28.65,-0.10%,0.24%,"43,000","1,232,216",0.003,138
"2022-03-08,二",28.63,28.65,28.62,28.65,0.00%,0.10%,"49,483","1,417,548",0.003,159
"2022-03-08,二",28.64,28.65,28.61,28.62,-0.10%,0.14%,"109,600","3,137,094",0.007,220
"2022-03-08,二",28.6,28.63,28.58,28.63,0.03%,0.17%,"293,100","8,381,773",0.02,290
"2022-03-08,二",28.61,28.62,28.6,28.6,-0.10%,0.07%,"82,500","2,360,662",0.006,166
"2022-03-08,二",28.6,28.61,28.58,28.58,-0.07%,0.10%,"83,200","2,379,654",0.006,145
"2022-03-08,二",28.58,28.59,28.53,28.54,-0.14%,0.21%,"90,800","2,592,644",0.006,255
"2022-03-08,二",28.53,28.56,28.46,28.46,-0.28%,0.35%,"152,200","4,340,057",0.01,295
"2022-03-08,二",28.47,28.47,28.42,28.42,-0.14%,0.18%,"116,100","3,301,922",0.008,212
"2022-03-08,二",28.41,28.52,28.41,28.52,0.35%,0.39%,"175,600","4,993,305",0.012,307
"2022-03-08,二",28.51,28.55,28.51,28.54,0.07%,0.14%,"92,600","2,642,173",0.006,207
"2022-03-08,二",28.54,28.54,28.5,28.51,-0.11%,0.14%,"156,100","4,450,170",0.011,173
"2022-03-08,二",28.53,28.6,28.53,28.6,0.32%,0.25%,"62,700","1,791,454",0.004,113
"2022-03-08,二",28.6,28.65,28.58,28.59,-0.03%,0.24%,"62,400","1,784,677",0.004,105
"2022-03-08,二",28.59,28.67,28.59,28.65,0.21%,0.28%,"122,400","3,500,745",0.008,114
"2022-03-08,二",28.65,28.69,28.6,28.61,-0.14%,0.31%,"104,800","2,999,863",0.007,145
"2022-03-08,二",28.61,28.61,28.54,28.55,-0.21%,0.24%,"186,500","5,332,816",0.013,465
"2022-03-08,二",28.55,28.57,28.54,28.57,0.07%,0.11%,"91,400","2,609,292",0.006,205
"2022-03-08,二",28.53,28.76,28.53,28.76,0.67%,0.81%,"63,146","1,811,238",0.004,175
"2022-03-08,二",28.77,28.8,28.76,28.78,0.07%,0.14%,"101,400","2,918,149",0.007,243
"2022-03-08,二",28.78,28.86,28.78,28.85,0.24%,0.28%,"105,242","3,034,272",0.007,215
"2022-03-08,二",28.85,29,28.85,28.99,0.49%,0.52%,"142,900","4,135,449",0.01,276
"2022-03-08,二",28.96,28.99,28.96,28.99,0.00%,0.10%,"84,900","2,460,716",0.006,203
"2022-03-08,二",28.99,29.08,28.99,29.03,0.14%,0.31%,"152,500","4,429,011",0.01,398
"2022-03-08,二",29.04,29.06,28.98,28.98,-0.17%,0.28%,"69,000","2,002,550",0.005,221
"2022-03-08,二",28.99,28.99,28.91,28.91,-0.24%,0.28%,"51,100","1,479,509",0.003,136
"2022-03-08,二",28.9,28.91,28.88,28.9,-0.03%,0.10%,"71,700","2,071,940",0.005,161
"2022-03-08,二",28.89,29.01,28.89,29.01,0.38%,0.42%,"92,300","2,672,908",0.006,210
"2022-03-08,二",29.01,29.04,28.98,29.04,0.10%,0.21%,"117,800","3,416,403",0.008,314
"2022-03-08,二",29.04,29.26,29.04,29.26,0.76%,0.76%,"277,100","8,076,481",0.019,427
"2022-03-08,二",29.21,29.33,29.2,29.33,0.24%,0.44%,"358,000","10,476,918",0.024,586
"2022-03-08,二",29.35,29.38,29.31,29.32,-0.03%,0.24%,"352,500","10,348,070",0.024,671
"2022-03-08,二",29.32,29.34,29.23,29.25,-0.24%,0.38%,"178,200","5,221,200",0.012,293
"2022-03-08,二",29.27,29.34,29.22,29.34,0.31%,0.41%,"161,500","4,729,720",0.011,322
"2022-03-08,二",29.32,29.34,29.11,29.11,-0.78%,0.78%,"247,300","7,228,870",0.017,487
"2022-03-08,二",29.18,29.21,29.18,29.21,0.34%,0.10%,"316,586","9,242,087",0.021,372
"2022-03-08,二",29.21,29.24,29.2,29.23,0.07%,0.14%,"225,108","6,576,522",0.015,377
"2022-03-08,二",29.26,29.27,29.15,29.19,-0.14%,0.41%,"183,792","5,371,448",0.012,387
"2022-03-08,二",29.19,29.19,29.06,29.09,-0.34%,0.45%,"166,900","4,865,757",0.011,222
"2022-03-08,二",29.08,29.11,29.07,29.11,0.07%,0.14%,"50,500","1,469,144",0.003,117
"2022-03-08,二",29.1,29.12,29.09,29.11,0.00%,0.10%,"132,100","3,844,957",0.009,233
"2022-03-08,二",29.11,29.18,29.11,29.15,0.14%,0.24%,"112,697","3,284,356",0.008,284
"2022-03-08,二",29.15,29.18,29.12,29.12,-0.10%,0.21%,"397,000","11,580,491",0.027,348
"2022-03-08,二",29.16,29.19,29.14,29.15,0.10%,0.17%,"60,900","1,775,894",0.004,124
"2022-03-08,二",29.17,29.17,29.08,29.1,-0.17%,0.31%,"238,549","6,944,002",0.016,351
"2022-03-08,二",29.09,29.1,29.07,29.1,0.00%,0.10%,"86,900","2,528,209",0.006,134
"2022-03-08,二",29.1,29.21,29.1,29.16,0.21%,0.38%,"297,000","8,660,453",0.02,445
"2022-03-08,二",29.15,29.24,29.14,29.24,0.27%,0.34%,"176,800","5,158,831",0.012,270
"2022-03-08,二",29.23,29.25,29.13,29.15,-0.31%,0.41%,"261,300","7,628,741",0.018,401
"2022-03-08,二",29.16,29.28,29.16,29.28,0.45%,0.41%,"216,700","6,338,275",0.015,226
"2022-03-08,二",29.29,29.32,29.19,29.22,-0.20%,0.44%,"431,100","12,611,939",0.029,712
"2022-03-08,二",29.22,29.25,29.16,29.19,-0.10%,0.31%,"283,600","8,282,125",0.019,314
"2022-03-08,二",29.18,29.22,29.15,29.21,0.07%,0.24%,"364,600","10,639,875",0.025,430
"2022-03-08,二",29.22,29.24,29.18,29.24,0.10%,0.21%,"134,347","3,924,409",0.009,218
"2022-03-08,二",29.22,29.29,29.22,29.29,0.17%,0.24%,"225,100","6,587,951",0.015,419
"2022-03-08,二",29.29,29.3,29.2,29.2,-0.31%,0.34%,"350,600","10,254,106",0.024,507
"2022-03-08,二",29.21,29.25,29.18,29.19,-0.03%,0.24%,"186,453","5,446,202",0.013,377
"2022-03-08,二",29.2,29.25,29.2,29.25,0.21%,0.17%,"69,300","2,025,640",0.005,154
"2022-03-08,二",29.25,29.25,29.16,29.17,-0.27%,0.31%,"263,396","7,690,027",0.018,488
"2022-03-08,二",29.17,29.2,29.16,29.2,0.10%,0.14%,"70,200","2,048,137",0.005,145
"2022-03-08,二",29.19,29.2,29.17,29.2,0.00%,0.10%,"130,000","3,794,613",0.009,229
"2022-03-08,二",29.2,29.21,29.18,29.21,0.03%,0.10%,"84,300","2,460,843",0.006,156
"2022-03-08,二",29.2,29.23,29.18,29.19,-0.07%,0.17%,"141,100","4,121,611",0.01,301
"2022-03-08,二",29.18,29.2,29.16,29.18,-0.03%,0.14%,"122,800","3,583,376",0.008,244
"2022-03-08,二",29.18,29.22,29.18,29.22,0.14%,0.14%,"64,000","1,868,415",0.004,130
"2022-03-08,二",29.22,29.25,29.2,29.25,0.10%,0.17%,"59,300","1,732,951",0.004,133
"2022-03-08,二",29.25,29.28,29.24,29.25,0.00%,0.14%,"169,000","4,944,317",0.011,340
"2022-03-08,二",29.25,29.25,29.16,29.16,-0.31%,0.31%,"205,600","6,003,390",0.014,334
"2022-03-08,二",29.16,29.19,29.15,29.18,0.07%,0.14%,"129,200","3,768,642",0.009,253
"2022-03-08,二",29.18,29.19,29.15,29.18,0.00%,0.14%,"71,200","2,077,650",0.005,173
"2022-03-08,二",29.18,29.22,29.18,29.2,0.07%,0.14%,"78,400","2,289,268",0.005,171
"2022-03-08,二",29.2,29.2,29.16,29.16,-0.14%,0.14%,"63,700","1,859,024",0.004,158
"2022-03-08,二",29.16,29.16,29.14,29.15,-0.03%,0.07%,"55,600","1,620,801",0.004,117
"2022-03-08,二",29.15,29.16,29.15,29.15,0.00%,0.03%,"66,600","1,941,687",0.005,112
"2022-03-08,二",29.16,29.23,29.15,29.23,0.27%,0.27%,"63,800","1,862,114",0.004,190
"2022-03-08,二",29.22,29.3,29.22,29.26,0.10%,0.27%,"150,900","4,417,228",0.01,299
"2022-03-08,二",29.26,29.28,29.17,29.17,-0.31%,0.38%,"689,600","20,147,551",0.047,669
"2022-03-08,二",29.2,29.25,29.16,29.24,0.24%,0.31%,"405,100","11,826,137",0.027,295
"2022-03-08,二",29.25,29.27,29.22,29.26,0.07%,0.17%,"227,300","6,648,816",0.015,228
"2022-03-08,二",29.22,29.26,29.2,29.21,-0.17%,0.21%,"204,300","5,972,279",0.014,171
"2022-03-08,二",29.21,29.25,29.21,29.22,0.03%,0.14%,"188,600","5,514,692",0.013,247
"2022-03-08,二",29.22,29.24,29.2,29.24,0.07%,0.14%,"86,900","2,539,151",0.006,215
"2022-03-08,二",29.23,29.25,29.17,29.17,-0.24%,0.27%,"204,600","5,977,725",0.014,273
"2022-03-08,二",29.19,29.23,29.17,29.22,0.17%,0.21%,"118,266","3,452,478",0.008,197
"2022-03-08,二",29.2,29.24,29.19,29.2,-0.07%,0.17%,"223,234","6,524,252",0.015,243
"2022-03-08,二",29.22,29.22,29.18,29.19,-0.03%,0.14%,"85,700","2,501,787",0.006,146
"2022-03-08,二",29.18,29.2,29.15,29.16,-0.10%,0.17%,"92,000","2,684,080",0.006,239
"2022-03-08,二",29.15,29.18,29.14,29.17,0.03%,0.14%,"69,300","2,020,429",0.005,141
"2022-03-08,二",29.2,29.2,29.16,29.18,0.03%,0.14%,"58,500","1,706,993",0.004,196
"2022-03-08,二",29.16,29.17,29.15,29.15,-0.10%,0.07%,"52,300","1,525,000",0.004,141
"2022-03-08,二",29.15,29.16,29.13,29.13,-0.07%,0.10%,"120,100","3,499,236",0.008,170
"2022-03-08,二",29.13,29.13,29.05,29.05,-0.27%,0.27%,"141,500","4,117,913",0.01,417
"2022-03-08,二",29.08,29.08,29.05,29.07,0.07%,0.10%,"85,400","2,482,189",0.006,194
"2022-03-08,二",29.05,29.07,29.03,29.04,-0.10%,0.14%,"89,800","2,608,509",0.006,264
"2022-03-08,二",29.03,29.04,29,29,-0.14%,0.14%,"164,300","4,766,996",0.011,249
"2022-03-08,二",29,29,28.98,28.98,-0.07%,0.07%,"95,800","2,777,660",0.006,196
"2022-03-08,二",28.99,29.04,28.98,29.04,0.21%,0.21%,"40,700","1,180,209",0.003,150
"2022-03-08,二",29.03,29.05,29.01,29.01,-0.10%,0.14%,"61,100","1,773,732",0.004,211
"2022-03-08,二",29.01,29.01,28.95,28.95,-0.21%,0.21%,"95,200","2,759,229",0.006,210
"2022-03-08,二",28.94,28.94,28.89,28.89,-0.21%,0.17%,"296,500","8,570,137",0.02,388
"2022-03-08,二",28.94,28.95,28.88,28.9,0.03%,0.24%,"122,900","3,552,883",0.008,202
"2022-03-08,二",28.94,28.95,28.89,28.94,0.14%,0.21%,"96,000","2,776,485",0.007,197
"2022-03-08,二",28.94,28.95,28.9,28.92,-0.07%,0.17%,"86,500","2,501,120",0.006,178
"2022-03-08,二",28.92,28.92,28.87,28.87,-0.17%,0.17%,"62,700","1,811,649",0.004,193
"2022-03-08,二",28.87,28.87,28.79,28.79,-0.28%,0.28%,"144,100","4,152,991",0.01,231
"2022-03-08,二",28.79,28.82,28.76,28.79,0.00%,0.21%,"149,100","4,291,360",0.01,282
"2022-03-08,二",28.82,28.85,28.75,28.81,0.07%,0.35%,"137,293","3,952,611",0.009,287
"2022-03-08,二",28.81,28.81,28.73,28.77,-0.14%,0.28%,"91,300","2,627,279",0.006,378
"2022-03-08,二",28.77,28.79,28.74,28.76,-0.03%,0.17%,"93,439","2,687,616",0.006,423
"2022-03-08,二",28.76,28.83,28.74,28.8,0.14%,0.31%,"110,400","3,178,014",0.007,251
"2022-03-08,二",28.8,28.8,28.67,28.68,-0.42%,0.45%,"185,800","5,334,746",0.013,473
"2022-03-08,二",28.67,28.74,28.66,28.7,0.07%,0.28%,"149,900","4,296,031",0.01,311
"2022-03-08,二",28.7,28.73,28.7,28.72,0.07%,0.10%,"97,300","2,793,504",0.007,228
"2022-03-08,二",28.72,28.77,28.71,28.77,0.17%,0.21%,"47,800","1,373,890",0.003,122
"2022-03-08,二",28.77,28.77,28.72,28.74,-0.10%,0.17%,"84,800","2,437,387",0.006,317
"2022-03-08,二",28.73,28.73,28.62,28.66,-0.28%,0.38%,"155,126","4,449,986",0.011,374
"2022-03-08,二",28.65,28.77,28.65,28.74,0.28%,0.42%,"92,800","2,662,746",0.006,199
"2022-03-08,二",28.74,28.82,28.74,28.8,0.21%,0.28%,"81,100","2,334,463",0.005,261
"2022-03-08,二",28.8,28.8,28.75,28.75,-0.17%,0.17%,"57,500","1,655,059",0.004,230
"2022-03-08,二",28.76,28.76,28.68,28.7,-0.17%,0.28%,"72,753","2,089,048",0.005,214
"2022-03-08,二",28.7,28.73,28.67,28.7,0.00%,0.21%,"118,600","3,402,262",0.008,186
"2022-03-08,二",28.7,28.7,28.65,28.65,-0.17%,0.17%,"88,000","2,523,434",0.006,305
"2022-03-08,二",28.65,28.65,28.58,28.62,-0.10%,0.24%,"221,800","6,345,816",0.015,435
"2022-03-08,二",28.6,28.7,28.59,28.7,0.28%,0.38%,"82,690","2,369,814",0.006,254
"2022-03-08,二",28.66,28.69,28.66,28.66,-0.14%,0.10%,"135,200","3,876,079",0.009,214
"2022-03-08,二",28.66,28.68,28.62,28.64,-0.07%,0.21%,"129,600","3,712,774",0.009,201
"2022-03-08,二",28.63,28.69,28.63,28.69,0.17%,0.21%,"157,700","4,519,128",0.011,242
"2022-03-08,二",28.67,28.75,28.67,28.71,0.07%,0.28%,"110,000","3,158,778",0.007,180
"2022-03-08,二",28.72,28.75,28.71,28.71,0.00%,0.14%,"116,900","3,358,706",0.008,268
"2022-03-08,二",28.71,28.73,28.7,28.71,0.00%,0.10%,"86,420","2,481,457",0.006,209
"2022-03-08,二",28.71,28.73,28.71,28.71,0.00%,0.07%,"166,558","4,782,876",0.011,243
"2022-03-08,二",28.71,28.71,28.68,28.68,-0.10%,0.10%,"156,222","4,483,122",0.011,297
"2022-03-08,二",28.69,28.7,28.6,28.6,-0.28%,0.35%,"244,800","7,011,243",0.017,345
"2022-03-08,二",28.6,28.6,28.59,28.59,-0.03%,0.03%,"9,900","283,150",0.001,21
