时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-28,一",28.38,28.4,28.28,28.28,-0.35%,0.42%,"133,700","3,788,090",0.009,236
"2022-03-28,一",28.28,28.32,28.27,28.31,0.11%,0.18%,"135,700","3,837,439",0.009,276
"2022-03-28,一",28.3,28.34,28.26,28.31,0.00%,0.28%,"327,100","9,242,691",0.022,307
"2022-03-28,一",28.34,28.35,28.29,28.33,0.07%,0.21%,"107,400","3,040,806",0.007,156
"2022-03-28,一",28.33,28.43,28.33,28.41,0.28%,0.35%,"219,900","6,241,145",0.015,290
"2022-03-28,一",28.41,28.55,28.41,28.53,0.42%,0.49%,"154,400","4,400,069",0.01,329
"2022-03-28,一",28.54,28.54,28.45,28.46,-0.25%,0.32%,"97,000","2,764,778",0.007,241
"2022-03-28,一",28.43,28.47,28.33,28.36,-0.35%,0.49%,"88,900","2,523,297",0.006,276
"2022-03-28,一",28.38,28.52,28.38,28.47,0.39%,0.49%,"164,700","4,689,808",0.011,315
"2022-03-28,一",28.45,28.5,28.43,28.44,-0.11%,0.25%,"149,900","4,267,178",0.01,315
"2022-03-28,一",28.43,28.47,28.41,28.41,-0.11%,0.21%,"85,700","2,438,434",0.006,193
"2022-03-28,一",28.41,28.43,28.37,28.39,-0.07%,0.21%,"97,300","2,764,260",0.007,191
"2022-03-28,一",28.39,28.46,28.39,28.46,0.25%,0.25%,"51,700","1,469,602",0.004,149
"2022-03-28,一",28.47,28.48,28.37,28.37,-0.32%,0.39%,"56,700","1,611,178",0.004,194
"2022-03-28,一",28.37,28.47,28.37,28.47,0.35%,0.35%,"55,700","1,581,950",0.004,166
"2022-03-28,一",28.49,28.49,28.42,28.47,0.00%,0.25%,"61,200","1,742,741",0.004,145
"2022-03-28,一",28.46,28.54,28.46,28.54,0.25%,0.28%,"113,700","3,242,122",0.008,175
"2022-03-28,一",28.59,28.67,28.58,28.61,0.25%,0.32%,"180,600","5,165,899",0.012,321
"2022-03-28,一",28.61,28.61,28.54,28.56,-0.17%,0.24%,"80,500","2,300,049",0.005,208
"2022-03-28,一",28.56,28.62,28.55,28.62,0.21%,0.25%,"77,100","2,204,633",0.005,104
"2022-03-28,一",28.66,28.66,28.57,28.57,-0.17%,0.31%,"145,600","4,166,953",0.01,285
"2022-03-28,一",28.58,28.58,28.47,28.47,-0.35%,0.39%,"136,500","3,891,497",0.009,287
"2022-03-28,一",28.49,28.49,28.4,28.45,-0.07%,0.32%,"39,500","1,123,713",0.003,141
"2022-03-28,一",28.43,28.45,28.4,28.41,-0.14%,0.18%,"55,600","1,579,675",0.004,178
"2022-03-28,一",28.4,28.4,28.38,28.39,-0.07%,0.07%,"33,500","951,071",0.002,114
"2022-03-28,一",28.39,28.4,28.31,28.37,-0.07%,0.32%,"59,200","1,678,907",0.004,173
"2022-03-28,一",28.34,28.34,28.28,28.28,-0.32%,0.21%,"137,900","3,903,401",0.009,301
"2022-03-28,一",28.25,28.37,28.25,28.32,0.14%,0.42%,"141,800","4,011,048",0.01,270
"2022-03-28,一",28.33,28.35,28.3,28.3,-0.07%,0.18%,"207,400","5,875,141",0.014,260
"2022-03-28,一",28.29,28.3,28.18,28.21,-0.32%,0.42%,"249,600","7,042,627",0.017,358
"2022-03-28,一",28.22,28.25,28.21,28.23,0.07%,0.14%,"112,200","3,165,798",0.008,166
"2022-03-28,一",28.21,28.21,28.16,28.17,-0.21%,0.18%,"161,500","4,550,849",0.011,309
"2022-03-28,一",28.18,28.22,28.17,28.2,0.11%,0.18%,"90,100","2,539,660",0.006,179
"2022-03-28,一",28.2,28.26,28.2,28.25,0.18%,0.21%,"117,100","3,305,552",0.008,275
"2022-03-28,一",28.22,28.23,28.15,28.19,-0.21%,0.28%,"298,100","8,404,159",0.02,492
"2022-03-28,一",28.17,28.17,28.15,28.16,-0.11%,0.07%,"173,300","4,879,386",0.012,375
"2022-03-28,一",28.17,28.21,28.09,28.12,-0.14%,0.43%,"294,500","8,287,458",0.02,470
"2022-03-28,一",28.1,28.1,27.9,27.95,-0.60%,0.71%,"741,700","20,768,921",0.05,1058
"2022-03-28,一",27.96,27.96,27.93,27.95,0.00%,0.11%,"271,100","7,576,177",0.018,426
"2022-03-28,一",27.95,27.95,27.92,27.92,-0.11%,0.11%,"200,400","5,598,256",0.014,320
"2022-03-28,一",27.93,28.02,27.93,27.97,0.18%,0.32%,"405,500","11,337,118",0.027,596
"2022-03-28,一",27.96,27.99,27.81,27.83,-0.50%,0.64%,"268,700","7,499,356",0.018,586
"2022-03-28,一",27.83,27.95,27.8,27.89,0.22%,0.54%,"496,600","13,834,051",0.034,911
"2022-03-28,一",27.82,27.85,27.57,27.84,-0.18%,1.00%,"562,200","15,609,211",0.038,770
"2022-03-28,一",27.84,27.86,27.82,27.85,0.04%,0.14%,"147,700","4,111,777",0.01,297
"2022-03-28,一",27.85,27.86,27.85,27.86,0.04%,0.04%,"364,500","10,154,495",0.025,402
"2022-03-28,一",27.86,27.92,27.85,27.92,0.22%,0.25%,"474,200","13,217,425",0.032,410
"2022-03-28,一",27.92,27.99,27.92,27.98,0.21%,0.25%,"204,300","5,707,177",0.014,230
"2022-03-28,一",28,28.01,27.99,27.99,0.04%,0.07%,"163,200","4,569,847",0.011,224
"2022-03-28,一",27.98,28.03,27.96,28.03,0.14%,0.25%,"222,300","6,221,198",0.015,244
"2022-03-28,一",28.02,28.07,28.02,28.04,0.04%,0.18%,"118,200","3,314,982",0.008,203
"2022-03-28,一",28.05,28.08,28.04,28.08,0.14%,0.14%,"297,200","8,339,485",0.02,327
"2022-03-28,一",28.06,28.06,28,28,-0.28%,0.21%,"97,400","2,730,376",0.007,179
"2022-03-28,一",28,28,27.89,27.89,-0.39%,0.39%,"152,300","4,253,408",0.01,267
"2022-03-28,一",27.89,27.89,27.85,27.88,-0.04%,0.14%,"225,845","6,292,185",0.015,372
"2022-03-28,一",27.88,28.01,27.88,28.01,0.47%,0.47%,"183,200","5,125,913",0.012,170
"2022-03-28,一",28.02,28.07,28.02,28.07,0.21%,0.18%,"65,200","1,828,137",0.004,121
"2022-03-28,一",28.06,28.1,28.05,28.08,0.04%,0.18%,"133,100","3,736,366",0.009,185
"2022-03-28,一",28.08,28.08,28.07,28.07,-0.04%,0.04%,"82,000","2,301,795",0.006,161
"2022-03-28,一",28.06,28.07,28.05,28.06,-0.04%,0.07%,"44,000","1,234,756",0.003,96
"2022-03-28,一",28.05,28.06,28.03,28.03,-0.11%,0.11%,"99,800","2,798,358",0.007,160
"2022-03-28,一",28.02,28.02,27.97,28,-0.11%,0.18%,"128,487","3,597,056",0.009,271
"2022-03-28,一",27.99,28.05,27.99,28.05,0.18%,0.21%,"89,100","2,496,303",0.006,201
"2022-03-28,一",28.05,28.06,28.02,28.02,-0.11%,0.14%,"195,900","5,494,075",0.013,226
"2022-03-28,一",28.05,28.05,28.03,28.04,0.07%,0.07%,"63,400","1,777,982",0.004,97
"2022-03-28,一",28.03,28.09,28.03,28.03,-0.04%,0.21%,"202,000","5,667,093",0.014,397
"2022-03-28,一",28.07,28.16,28.07,28.13,0.36%,0.32%,"82,600","2,322,666",0.006,138
"2022-03-28,一",28.13,28.15,28.04,28.05,-0.28%,0.39%,"136,600","3,834,815",0.009,222
"2022-03-28,一",28.05,28.09,28.03,28.09,0.14%,0.21%,"142,100","3,987,145",0.01,297
"2022-03-28,一",28.09,28.09,28.07,28.09,0.00%,0.07%,"169,200","4,750,222",0.011,211
"2022-03-28,一",28.09,28.1,28.07,28.1,0.04%,0.11%,"81,700","2,294,585",0.006,170
"2022-03-28,一",28.11,28.15,28.09,28.12,0.07%,0.21%,"198,100","5,570,145",0.013,224
"2022-03-28,一",28.12,28.12,28.06,28.06,-0.21%,0.21%,"135,400","3,802,596",0.009,181
"2022-03-28,一",28.06,28.06,27.98,27.98,-0.29%,0.29%,"145,000","4,063,466",0.01,230
"2022-03-28,一",27.97,27.97,27.9,27.95,-0.11%,0.25%,"121,000","3,379,267",0.008,237
"2022-03-28,一",27.96,27.96,27.83,27.91,-0.14%,0.47%,"322,465","8,993,208",0.022,386
"2022-03-28,一",27.88,27.94,27.88,27.92,0.04%,0.21%,"72,100","2,012,992",0.005,148
"2022-03-28,一",27.95,28,27.93,28,0.29%,0.25%,"55,100","1,540,312",0.004,112
"2022-03-28,一",28,28.03,27.94,27.94,-0.21%,0.32%,"85,000","2,378,999",0.006,138
"2022-03-28,一",27.93,27.95,27.88,27.9,-0.14%,0.25%,"76,200","2,126,104",0.005,176
"2022-03-28,一",27.9,27.91,27.86,27.89,-0.04%,0.18%,"128,100","3,572,946",0.009,175
"2022-03-28,一",27.89,27.89,27.86,27.88,-0.04%,0.11%,"38,300","1,067,568",0.003,99
"2022-03-28,一",27.88,27.89,27.86,27.88,0.00%,0.11%,"104,100","2,901,509",0.007,185
"2022-03-28,一",27.87,27.88,27.85,27.86,-0.07%,0.11%,"74,000","2,062,273",0.005,140
"2022-03-28,一",27.87,27.88,27.85,27.85,-0.04%,0.11%,"97,400","2,714,215",0.007,173
"2022-03-28,一",27.85,27.88,27.85,27.87,0.07%,0.11%,"54,523","1,519,288",0.004,128
"2022-03-28,一",27.87,27.91,27.85,27.91,0.14%,0.22%,"111,400","3,106,664",0.008,206
"2022-03-28,一",27.86,27.87,27.85,27.87,-0.14%,0.07%,"80,357","2,238,939",0.005,113
"2022-03-28,一",27.84,27.86,27.84,27.84,-0.11%,0.07%,"41,400","1,152,879",0.003,90
"2022-03-28,一",27.84,27.86,27.84,27.86,0.07%,0.07%,"61,400","1,709,772",0.004,102
"2022-03-28,一",27.85,27.85,27.82,27.82,-0.14%,0.11%,"82,200","2,287,795",0.006,105
"2022-03-28,一",27.83,27.91,27.81,27.91,0.32%,0.36%,"218,400","6,082,488",0.015,262
"2022-03-28,一",27.9,27.9,27.82,27.86,-0.18%,0.29%,"60,800","1,694,397",0.004,98
"2022-03-28,一",27.82,27.82,27.8,27.8,-0.22%,0.07%,"167,600","4,660,735",0.011,203
"2022-03-28,一",27.81,27.86,27.8,27.8,0.00%,0.22%,"188,400","5,240,199",0.013,271
"2022-03-28,一",27.81,27.84,27.78,27.78,-0.07%,0.22%,"348,100","9,676,983",0.024,630
"2022-03-28,一",27.78,27.78,27.63,27.66,-0.43%,0.54%,"307,700","8,523,302",0.021,400
"2022-03-28,一",27.64,27.66,27.6,27.65,-0.04%,0.22%,"457,700","12,642,016",0.031,636
"2022-03-28,一",27.63,27.66,27.63,27.64,-0.04%,0.11%,"151,900","4,197,798",0.01,250
"2022-03-28,一",27.64,27.71,27.64,27.7,0.22%,0.25%,"351,041","9,716,907",0.024,362
"2022-03-28,一",27.73,27.73,27.67,27.7,0.00%,0.22%,"148,659","4,117,165",0.01,192
"2022-03-28,一",27.7,27.71,27.62,27.71,0.04%,0.32%,"236,200","6,535,389",0.016,334
"2022-03-28,一",27.7,27.71,27.67,27.69,-0.07%,0.14%,"125,300","3,470,313",0.008,173
"2022-03-28,一",27.67,27.67,27.62,27.62,-0.25%,0.18%,"104,100","2,878,139",0.007,166
"2022-03-28,一",27.64,27.66,27.64,27.66,0.14%,0.07%,"64,376","1,779,724",0.004,141
"2022-03-28,一",27.66,27.66,27.65,27.66,0.00%,0.04%,"147,900","4,090,426",0.01,219
"2022-03-28,一",27.67,27.69,27.63,27.65,-0.04%,0.22%,"170,600","4,718,775",0.012,335
"2022-03-28,一",27.63,27.63,27.56,27.56,-0.33%,0.25%,"285,524","7,877,111",0.019,511
"2022-03-28,一",27.56,27.61,27.56,27.61,0.18%,0.18%,"102,581","2,829,400",0.007,182
"2022-03-28,一",27.61,27.61,27.56,27.58,-0.11%,0.18%,"220,000","6,069,442",0.015,292
"2022-03-28,一",27.57,27.58,27.51,27.56,-0.07%,0.25%,"218,719","6,025,842",0.015,385
"2022-03-28,一",27.55,27.6,27.5,27.57,0.04%,0.36%,"458,881","12,634,561",0.031,458
"2022-03-28,一",27.56,27.56,27.54,27.56,-0.04%,0.07%,"184,300","5,075,955",0.012,207
"2022-03-28,一",27.55,27.55,27.42,27.53,-0.11%,0.47%,"454,800","12,510,886",0.031,531
"2022-03-28,一",27.53,27.58,27.52,27.55,0.07%,0.22%,"216,300","5,954,122",0.015,386
"2022-03-28,一",27.56,27.58,27.54,27.56,0.04%,0.15%,"172,900","4,764,325",0.012,435
"2022-03-28,一",27.51,27.56,27.49,27.52,-0.15%,0.25%,"229,900","6,322,495",0.016,372
"2022-03-28,一",27.53,27.56,27.47,27.47,-0.18%,0.33%,"167,000","4,594,351",0.011,253
"2022-03-28,一",27.45,27.53,27.45,27.53,0.22%,0.29%,"411,100","11,295,476",0.028,627
"2022-03-28,一",27.54,27.59,27.53,27.59,0.22%,0.22%,"103,726","2,859,491",0.007,211
"2022-03-28,一",27.59,27.6,27.58,27.6,0.04%,0.07%,"110,400","3,046,354",0.007,161
"2022-03-28,一",27.6,27.63,27.59,27.63,0.11%,0.14%,"178,700","4,934,336",0.012,343
"2022-03-28,一",27.62,27.62,27.5,27.55,-0.29%,0.43%,"271,800","7,489,468",0.018,384
"2022-03-28,一",27.59,27.64,27.59,27.59,0.15%,0.18%,"235,800","6,508,779",0.016,411
"2022-03-28,一",27.59,27.6,27.5,27.51,-0.29%,0.36%,"314,000","8,642,546",0.021,444
"2022-03-28,一",27.5,27.53,27.41,27.48,-0.11%,0.44%,"420,400","11,547,487",0.029,633
"2022-03-28,一",27.42,27.5,27.4,27.46,-0.07%,0.36%,"325,200","8,927,256",0.022,489
"2022-03-28,一",27.49,27.49,27.38,27.42,-0.15%,0.40%,"684,300","18,756,135",0.046,773
"2022-03-28,一",27.42,27.45,27.4,27.4,-0.07%,0.18%,"237,400","6,506,283",0.016,362
"2022-03-28,一",27.4,27.4,27.35,27.37,-0.11%,0.18%,"249,511","6,832,473",0.017,382
"2022-03-28,一",27.37,27.4,27.3,27.35,-0.07%,0.37%,"456,800","12,492,253",0.031,751
"2022-03-28,一",27.31,27.37,27.28,27.3,-0.18%,0.33%,"484,300","13,229,339",0.033,658
"2022-03-28,一",27.32,27.33,27.25,27.31,0.04%,0.29%,"396,400","10,818,524",0.027,513
"2022-03-28,一",27.26,27.35,27.26,27.33,0.07%,0.33%,"255,300","6,973,374",0.017,323
"2022-03-28,一",27.37,27.37,27.3,27.37,0.15%,0.26%,"217,500","5,946,977",0.015,308
"2022-03-28,一",27.37,27.39,27.3,27.34,-0.11%,0.33%,"282,400","7,719,878",0.019,381
"2022-03-28,一",27.34,27.34,27.27,27.29,-0.18%,0.26%,"161,700","4,414,258",0.011,327
"2022-03-28,一",27.25,27.25,27.2,27.22,-0.26%,0.18%,"836,000","22,751,983",0.057,946
"2022-03-28,一",27.23,27.25,27.2,27.2,-0.07%,0.18%,"280,300","7,630,186",0.019,494
"2022-03-28,一",27.23,27.3,27.19,27.26,0.22%,0.40%,"470,141","12,804,877",0.032,602
"2022-03-28,一",27.21,27.28,27.21,27.24,-0.07%,0.26%,"319,700","8,706,776",0.022,684
"2022-03-28,一",27.24,27.26,27.2,27.24,0.00%,0.22%,"253,700","6,906,751",0.017,481
"2022-03-28,一",27.25,27.27,27.24,27.24,0.00%,0.11%,"252,400","6,879,433",0.017,359
"2022-03-28,一",27.24,27.25,27.17,27.19,-0.18%,0.29%,"222,300","6,047,956",0.015,426
"2022-03-28,一",27.2,27.26,27.2,27.26,0.26%,0.22%,"176,000","4,790,037",0.012,348
"2022-03-28,一",27.25,27.26,27.19,27.24,-0.07%,0.26%,"143,000","3,891,780",0.01,350
"2022-03-28,一",27.24,27.33,27.24,27.3,0.22%,0.33%,"387,300","10,563,538",0.026,688
"2022-03-28,一",27.35,27.37,27.32,27.37,0.26%,0.18%,"111,000","3,036,283",0.008,243
"2022-03-28,一",27.37,27.37,27.26,27.28,-0.33%,0.40%,"191,900","5,244,841",0.013,381
"2022-03-28,一",27.27,27.28,27.2,27.23,-0.18%,0.29%,"162,900","4,436,492",0.011,290
"2022-03-28,一",27.23,27.25,27.23,27.25,0.07%,0.07%,"112,500","3,064,288",0.008,309
"2022-03-28,一",27.23,27.25,27.2,27.23,-0.07%,0.18%,"182,000","4,954,517",0.012,347
"2022-03-28,一",27.23,27.26,27.2,27.26,0.11%,0.22%,"243,500","6,633,878",0.017,417
"2022-03-28,一",27.26,27.26,27.2,27.2,-0.22%,0.22%,"320,700","8,736,524",0.022,426
"2022-03-28,一",27.2,27.26,27.18,27.26,0.22%,0.29%,"439,100","11,947,377",0.03,661
"2022-03-28,一",27.2,27.21,27.16,27.18,-0.29%,0.18%,"363,300","9,879,557",0.025,724
"2022-03-28,一",27.19,27.28,27.19,27.28,0.37%,0.33%,"250,700","6,833,646",0.017,468
"2022-03-28,一",27.28,27.33,27.28,27.33,0.18%,0.18%,"215,377","5,878,471",0.015,385
"2022-03-28,一",27.32,27.34,27.27,27.3,-0.11%,0.26%,"253,800","6,932,423",0.017,381
"2022-03-28,一",27.31,27.31,27.24,27.25,-0.18%,0.26%,"185,400","5,058,670",0.013,265
"2022-03-28,一",27.23,27.25,27.18,27.23,-0.07%,0.26%,"364,000","9,905,228",0.025,446
"2022-03-28,一",27.21,27.22,27.16,27.21,-0.07%,0.22%,"114,300","3,108,368",0.008,246
"2022-03-28,一",27.21,27.23,27.21,27.23,0.07%,0.07%,"146,300","3,982,001",0.01,221
"2022-03-28,一",27.24,27.24,27.22,27.24,0.04%,0.07%,"107,400","2,924,494",0.007,147
"2022-03-28,一",27.23,27.25,27.2,27.2,-0.15%,0.18%,"226,600","6,168,558",0.015,333
"2022-03-28,一",27.21,27.25,27.21,27.25,0.18%,0.15%,"52,900","1,440,196",0.004,157
"2022-03-28,一",27.25,27.25,27.2,27.21,-0.15%,0.18%,"167,500","4,559,043",0.011,292
"2022-03-28,一",27.2,27.22,27.18,27.2,-0.04%,0.15%,"123,900","3,370,957",0.008,270
"2022-03-28,一",27.19,27.21,27.19,27.21,0.04%,0.07%,"105,923","2,881,030",0.007,184
"2022-03-28,一",27.21,27.23,27.2,27.22,0.04%,0.11%,"56,100","1,526,709",0.004,151
"2022-03-28,一",27.22,27.22,27.2,27.21,-0.04%,0.07%,"108,600","2,954,959",0.007,201
"2022-03-28,一",27.21,27.22,27.18,27.2,-0.04%,0.15%,"162,577","4,421,298",0.011,322
"2022-03-28,一",27.2,27.21,27.18,27.19,-0.04%,0.11%,"158,100","4,299,270",0.011,306
"2022-03-28,一",27.19,27.19,27.11,27.12,-0.26%,0.29%,"288,500","7,832,056",0.02,570
"2022-03-28,一",27.11,27.16,27.1,27.15,0.11%,0.22%,"222,200","6,028,909",0.015,436
"2022-03-28,一",27.15,27.16,27.14,27.14,-0.04%,0.07%,"126,000","3,420,239",0.009,247
"2022-03-28,一",27.13,27.16,27.13,27.13,-0.04%,0.11%,"179,000","4,858,120",0.012,304
"2022-03-28,一",27.14,27.15,27.13,27.13,0.00%,0.07%,"106,400","2,887,500",0.007,170
"2022-03-28,一",27.15,27.17,27.13,27.17,0.15%,0.15%,"122,100","3,315,644",0.008,237
"2022-03-28,一",27.16,27.17,27.14,27.16,-0.04%,0.11%,"153,800","4,176,318",0.01,309
"2022-03-28,一",27.16,27.19,27.16,27.19,0.11%,0.11%,"102,945","2,796,968",0.007,214
"2022-03-28,一",27.17,27.19,27.16,27.18,-0.04%,0.11%,"107,155","2,911,548",0.007,224
"2022-03-28,一",27.19,27.2,27.19,27.2,0.07%,0.04%,"108,000","2,937,167",0.007,330
"2022-03-28,一",27.19,27.2,27.18,27.19,-0.04%,0.07%,"232,800","6,328,437",0.016,291
"2022-03-28,一",27.18,27.19,27.14,27.15,-0.15%,0.18%,"237,900","6,460,746",0.016,255
"2022-03-28,一",27.16,27.16,27.14,27.15,0.00%,0.07%,"145,400","3,946,586",0.01,274
"2022-03-28,一",27.15,27.17,27.14,27.16,0.04%,0.11%,"196,300","5,327,282",0.013,434
"2022-03-28,一",27.16,27.16,27.12,27.12,-0.15%,0.15%,"257,800","6,998,112",0.017,422
"2022-03-28,一",27.12,27.16,27.12,27.16,0.15%,0.15%,"193,045","5,238,754",0.013,316
"2022-03-28,一",27.16,27.21,27.15,27.21,0.18%,0.22%,"175,800","4,777,993",0.012,271
"2022-03-28,一",27.21,27.21,27.18,27.18,-0.11%,0.11%,"161,500","4,391,734",0.011,314
"2022-03-28,一",27.18,27.25,27.18,27.24,0.22%,0.26%,"126,800","3,450,916",0.009,211
"2022-03-28,一",27.23,27.26,27.23,27.26,0.07%,0.11%,"128,600","3,504,510",0.009,321
"2022-03-28,一",27.26,27.29,27.24,27.24,-0.07%,0.18%,"175,700","4,789,699",0.012,230
"2022-03-28,一",27.24,27.32,27.24,27.32,0.29%,0.29%,"161,200","4,396,535",0.011,218
"2022-03-28,一",27.33,27.37,27.32,27.32,0.00%,0.18%,"122,000","3,336,114",0.008,258
"2022-03-28,一",27.32,27.33,27.29,27.29,-0.11%,0.15%,"157,900","4,311,841",0.011,280
"2022-03-28,一",27.3,27.33,27.29,27.33,0.15%,0.15%,"129,706","3,542,474",0.009,256
"2022-03-28,一",27.33,27.33,27.31,27.32,-0.04%,0.07%,"87,900","2,401,451",0.006,186
"2022-03-28,一",27.31,27.31,27.27,27.27,-0.18%,0.15%,"161,300","4,400,705",0.011,246
"2022-03-28,一",27.27,27.34,27.25,27.33,0.22%,0.33%,"241,400","6,585,119",0.016,348
"2022-03-28,一",27.33,27.37,27.33,27.34,0.04%,0.15%,"162,700","4,448,368",0.011,283
"2022-03-28,一",27.34,27.37,27.33,27.37,0.11%,0.15%,"188,200","5,146,762",0.013,220
"2022-03-28,一",27.37,27.38,27.35,27.35,-0.07%,0.11%,"180,600","4,941,529",0.012,243
"2022-03-28,一",27.35,27.36,27.34,27.36,0.04%,0.07%,"119,700","3,274,102",0.008,192
"2022-03-28,一",27.37,27.39,27.36,27.39,0.11%,0.11%,"94,500","2,586,866",0.006,213
"2022-03-28,一",27.39,27.48,27.39,27.45,0.22%,0.33%,"236,600","6,489,785",0.016,393
"2022-03-28,一",27.47,27.54,27.46,27.54,0.33%,0.29%,"163,800","4,502,461",0.011,302
"2022-03-28,一",27.55,27.61,27.55,27.59,0.18%,0.22%,"294,400","8,123,877",0.02,492
"2022-03-28,一",27.6,27.6,27.55,27.55,-0.14%,0.18%,"314,100","8,660,416",0.021,460
"2022-03-28,一",27.55,27.58,27.55,27.56,0.04%,0.11%,"180,300","4,969,495",0.012,378
"2022-03-28,一",27.57,27.58,27.56,27.58,0.07%,0.07%,"298,900","8,240,472",0.02,463
"2022-03-28,一",27.57,27.57,27.57,27.57,-0.04%,0.00%,"11,300","311,609",0.001,16
