时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-12,二",23.83,23.83,23.77,23.8,-0.17%,0.25%,"99,200","2,360,970",0.007,165
"2022-04-12,二",23.8,23.85,23.8,23.84,0.17%,0.21%,"26,300","626,730",0.002,77
"2022-04-12,二",23.85,23.87,23.84,23.85,0.04%,0.13%,"109,300","2,607,400",0.007,171
"2022-04-12,二",23.85,23.95,23.85,23.93,0.34%,0.42%,"142,800","3,416,390",0.01,352
"2022-04-12,二",23.9,23.91,23.77,23.77,-0.67%,0.59%,"139,900","3,336,240",0.009,283
"2022-04-12,二",23.76,23.82,23.71,23.76,-0.04%,0.46%,"136,000","3,231,550",0.009,357
"2022-04-12,二",23.75,23.76,23.7,23.72,-0.17%,0.25%,"168,283","3,992,390",0.011,325
"2022-04-12,二",23.72,23.72,23.62,23.63,-0.38%,0.42%,"173,217","4,101,860",0.012,328
"2022-04-12,二",23.63,23.64,23.61,23.62,-0.04%,0.13%,"108,958","2,574,620",0.007,282
"2022-04-12,二",23.61,23.61,23.55,23.6,-0.08%,0.25%,"297,642","7,022,940",0.02,462
"2022-04-12,二",23.59,23.63,23.57,23.6,0.00%,0.25%,"167,100","3,943,990",0.011,242
"2022-04-12,二",23.59,23.66,23.59,23.66,0.25%,0.30%,"51,900","1,226,750",0.004,120
"2022-04-12,二",23.67,23.67,23.59,23.61,-0.21%,0.34%,"125,200","2,958,930",0.008,245
"2022-04-12,二",23.61,23.7,23.61,23.65,0.17%,0.38%,"129,200","3,061,370",0.009,259
"2022-04-12,二",23.65,23.67,23.63,23.66,0.04%,0.17%,"26,900","636,210",0.002,104
"2022-04-12,二",23.65,23.65,23.6,23.62,-0.17%,0.21%,"46,600","1,100,860",0.003,143
"2022-04-12,二",23.62,23.62,23.58,23.58,-0.17%,0.17%,"85,800","2,024,800",0.006,193
"2022-04-12,二",23.58,23.58,23.57,23.57,-0.04%,0.04%,"43,300","1,020,760",0.003,88
"2022-04-12,二",23.57,23.57,23.52,23.52,-0.21%,0.21%,"125,200","2,948,570",0.008,270
"2022-04-12,二",23.51,23.52,23.47,23.49,-0.13%,0.21%,"110,500","2,596,780",0.007,359
"2022-04-12,二",23.5,23.5,23.47,23.47,-0.09%,0.13%,"59,100","1,388,020",0.004,119
"2022-04-12,二",23.47,23.47,23.39,23.4,-0.30%,0.34%,"147,800","3,462,710",0.01,313
"2022-04-12,二",23.41,23.42,23.4,23.41,0.04%,0.09%,"105,200","2,462,000",0.007,199
"2022-04-12,二",23.41,23.42,23.39,23.39,-0.09%,0.13%,"97,600","2,284,660",0.007,186
"2022-04-12,二",23.39,23.39,23.36,23.36,-0.13%,0.13%,"74,100","1,731,890",0.005,134
"2022-04-12,二",23.36,23.46,23.36,23.4,0.17%,0.43%,"77,722","1,818,540",0.005,160
"2022-04-12,二",23.42,23.42,23.35,23.35,-0.21%,0.30%,"116,500","2,725,270",0.008,237
"2022-04-12,二",23.35,23.36,23.34,23.35,0.00%,0.09%,"122,400","2,857,760",0.008,201
"2022-04-12,二",23.35,23.42,23.34,23.4,0.21%,0.34%,"60,900","1,423,570",0.004,118
"2022-04-12,二",23.41,23.42,23.4,23.41,0.04%,0.09%,"68,000","1,592,370",0.005,135
"2022-04-12,二",23.42,23.45,23.4,23.44,0.13%,0.21%,"83,900","1,964,670",0.006,165
"2022-04-12,二",23.4,23.45,23.4,23.44,0.00%,0.21%,"45,000","1,054,080",0.003,99
"2022-04-12,二",23.43,23.48,23.42,23.48,0.17%,0.26%,"28,200","661,300",0.002,81
"2022-04-12,二",23.48,23.59,23.47,23.56,0.34%,0.51%,"119,600","2,812,880",0.008,230
"2022-04-12,二",23.56,23.59,23.47,23.47,-0.38%,0.51%,"142,100","3,343,930",0.01,283
"2022-04-12,二",23.53,23.53,23.45,23.5,0.13%,0.34%,"142,800","3,352,890",0.01,261
"2022-04-12,二",23.46,23.5,23.44,23.47,-0.13%,0.26%,"55,400","1,300,130",0.004,129
"2022-04-12,二",23.46,23.46,23.4,23.41,-0.26%,0.26%,"47,400","1,109,990",0.003,139
"2022-04-12,二",23.42,23.45,23.4,23.42,0.04%,0.21%,"49,500","1,159,310",0.003,102
"2022-04-12,二",23.42,23.42,23.36,23.36,-0.26%,0.26%,"67,000","1,567,490",0.005,160
"2022-04-12,二",23.36,23.43,23.36,23.43,0.30%,0.30%,"54,300","1,270,900",0.004,120
"2022-04-12,二",23.42,23.43,23.4,23.4,-0.13%,0.13%,"47,700","1,117,220",0.003,88
"2022-04-12,二",23.4,23.42,23.37,23.4,0.00%,0.21%,"51,300","1,200,350",0.003,99
"2022-04-12,二",23.4,23.4,23.36,23.36,-0.17%,0.17%,"78,300","1,830,050",0.005,188
"2022-04-12,二",23.39,23.43,23.39,23.43,0.30%,0.17%,"42,900","1,004,170",0.003,83
"2022-04-12,二",23.42,23.45,23.4,23.45,0.09%,0.21%,"69,900","1,636,760",0.005,117
"2022-04-12,二",23.46,23.5,23.43,23.44,-0.04%,0.30%,"47,300","1,109,620",0.003,90
"2022-04-12,二",23.46,23.47,23.43,23.45,0.04%,0.17%,"46,600","1,092,890",0.003,131
"2022-04-12,二",23.47,23.47,23.43,23.43,-0.09%,0.17%,"23,600","553,130",0.002,41
"2022-04-12,二",23.43,23.44,23.42,23.42,-0.04%,0.09%,"37,400","876,290",0.003,86
"2022-04-12,二",23.42,23.42,23.36,23.36,-0.26%,0.26%,"130,900","3,059,390",0.009,218
"2022-04-12,二",23.36,23.41,23.35,23.41,0.21%,0.26%,"17,500","409,230",0.001,57
"2022-04-12,二",23.39,23.41,23.37,23.37,-0.17%,0.17%,"47,400","1,108,190",0.003,114
"2022-04-12,二",23.38,23.4,23.35,23.37,0.00%,0.21%,"108,016","2,524,400",0.007,238
"2022-04-12,二",23.37,23.38,23.36,23.37,0.00%,0.09%,"75,700","1,769,280",0.005,153
"2022-04-12,二",23.39,23.39,23.32,23.32,-0.21%,0.30%,"143,268","3,345,050",0.01,185
"2022-04-12,二",23.31,23.35,23.28,23.32,0.00%,0.30%,"134,516","3,134,010",0.009,261
"2022-04-12,二",23.35,23.36,23.33,23.35,0.13%,0.13%,"43,200","1,008,700",0.003,98
"2022-04-12,二",23.35,23.4,23.32,23.36,0.04%,0.34%,"245,500","5,737,160",0.017,263
"2022-04-12,二",23.35,23.35,23.29,23.29,-0.30%,0.26%,"110,500","2,576,440",0.007,207
"2022-04-12,二",23.28,23.29,23.26,23.27,-0.09%,0.13%,"96,600","2,248,350",0.007,154
"2022-04-12,二",23.26,23.28,23.26,23.28,0.04%,0.09%,"49,300","1,147,060",0.003,138
"2022-04-12,二",23.28,23.3,23.28,23.28,0.00%,0.09%,"36,900","859,080",0.003,81
"2022-04-12,二",23.28,23.29,23.21,23.21,-0.30%,0.34%,"109,000","2,534,280",0.007,303
"2022-04-12,二",23.2,23.27,23.19,23.26,0.22%,0.34%,"221,000","5,133,340",0.015,419
"2022-04-12,二",23.27,23.28,23.26,23.26,0.00%,0.09%,"40,400","940,280",0.003,136
"2022-04-12,二",23.27,23.27,23.25,23.25,-0.04%,0.09%,"32,800","762,980",0.002,110
"2022-04-12,二",23.25,23.32,23.24,23.27,0.09%,0.34%,"70,200","1,633,860",0.005,166
"2022-04-12,二",23.29,23.3,23.23,23.27,0.00%,0.30%,"67,800","1,577,810",0.005,185
"2022-04-12,二",23.27,23.28,23.23,23.23,-0.17%,0.21%,"67,100","1,560,100",0.005,195
"2022-04-12,二",23.23,23.35,23.23,23.34,0.47%,0.52%,"165,200","3,847,300",0.011,291
"2022-04-12,二",23.35,23.36,23.34,23.36,0.09%,0.09%,"87,800","2,050,070",0.006,180
"2022-04-12,二",23.39,23.39,23.28,23.28,-0.34%,0.47%,"51,900","1,210,420",0.004,143
"2022-04-12,二",23.28,23.3,23.26,23.26,-0.09%,0.17%,"109,800","2,556,700",0.007,239
"2022-04-12,二",23.27,23.27,23.23,23.24,-0.09%,0.17%,"50,000","1,162,290",0.003,123
"2022-04-12,二",23.25,23.26,23.23,23.24,0.00%,0.13%,"58,800","1,367,150",0.004,111
"2022-04-12,二",23.24,23.25,23.24,23.24,0.00%,0.04%,"25,100","583,430",0.002,97
"2022-04-12,二",23.25,23.25,23.23,23.23,-0.04%,0.09%,"37,600","874,010",0.003,80
"2022-04-12,二",23.24,23.24,23.19,23.2,-0.13%,0.22%,"108,500","2,518,570",0.007,198
"2022-04-12,二",23.19,23.21,23.18,23.19,-0.04%,0.13%,"74,624","1,731,080",0.005,146
"2022-04-12,二",23.19,23.2,23.18,23.2,0.04%,0.09%,"73,400","1,701,590",0.005,174
"2022-04-12,二",23.2,23.2,23.12,23.12,-0.34%,0.34%,"210,300","4,869,130",0.014,222
"2022-04-12,二",23.11,23.16,23.1,23.14,0.09%,0.26%,"221,600","5,128,730",0.015,219
"2022-04-12,二",23.15,23.19,23.15,23.19,0.22%,0.17%,"77,300","1,790,720",0.005,180
"2022-04-12,二",23.19,23.19,23.17,23.18,-0.04%,0.09%,"22,200","514,560",0.002,72
"2022-04-12,二",23.17,23.19,23.15,23.19,0.04%,0.17%,"126,100","2,921,160",0.009,307
"2022-04-12,二",23.19,23.2,23.17,23.19,0.00%,0.13%,"62,400","1,446,530",0.004,187
"2022-04-12,二",23.18,23.19,23.15,23.17,-0.09%,0.17%,"40,700","942,940",0.003,109
"2022-04-12,二",23.17,23.19,23.14,23.14,-0.13%,0.22%,"42,800","991,260",0.003,69
"2022-04-12,二",23.18,23.18,23.15,23.17,0.13%,0.13%,"16,317","378,080",0.001,39
"2022-04-12,二",23.17,23.19,23.17,23.18,0.04%,0.09%,"50,100","1,161,200",0.003,133
"2022-04-12,二",23.18,23.18,23.13,23.13,-0.22%,0.22%,"51,524","1,192,850",0.003,136
"2022-04-12,二",23.14,23.15,23.14,23.14,0.04%,0.04%,"17,200","398,030",0.001,68
"2022-04-12,二",23.14,23.17,23.11,23.12,-0.09%,0.26%,"178,859","4,136,960",0.012,410
"2022-04-12,二",23.11,23.17,23.11,23.17,0.22%,0.26%,"40,200","929,830",0.003,144
"2022-04-12,二",23.17,23.18,23.12,23.16,-0.04%,0.26%,"138,000","3,194,720",0.009,212
"2022-04-12,二",23.18,23.18,23.14,23.14,-0.09%,0.17%,"31,400","726,720",0.002,66
"2022-04-12,二",23.15,23.18,23.14,23.17,0.13%,0.17%,"50,200","1,162,670",0.003,174
"2022-04-12,二",23.19,23.28,23.17,23.27,0.43%,0.47%,"108,800","2,524,170",0.007,250
"2022-04-12,二",23.27,23.28,23.2,23.23,-0.17%,0.34%,"60,900","1,415,000",0.004,196
"2022-04-12,二",23.25,23.25,23.19,23.23,0.00%,0.26%,"53,200","1,235,430",0.004,137
"2022-04-12,二",23.24,23.25,23.17,23.2,-0.13%,0.34%,"27,000","626,670",0.002,85
"2022-04-12,二",23.2,23.26,23.18,23.25,0.22%,0.34%,"51,400","1,193,300",0.003,144
"2022-04-12,二",23.27,23.4,23.27,23.35,0.43%,0.56%,"128,500","2,997,940",0.009,366
"2022-04-12,二",23.37,23.56,23.37,23.56,0.90%,0.81%,"194,800","4,577,600",0.013,384
"2022-04-12,二",23.52,23.55,23.45,23.54,-0.08%,0.42%,"118,751","2,792,630",0.008,332
"2022-04-12,二",23.54,23.58,23.53,23.57,0.13%,0.21%,"125,500","2,955,250",0.009,195
"2022-04-12,二",23.58,23.67,23.58,23.66,0.38%,0.38%,"233,500","5,514,870",0.016,253
"2022-04-12,二",23.67,23.67,23.52,23.56,-0.42%,0.63%,"192,300","4,540,200",0.013,355
"2022-04-12,二",23.57,23.6,23.56,23.6,0.17%,0.17%,"44,443","1,047,940",0.003,255
"2022-04-12,二",23.6,23.64,23.6,23.61,0.04%,0.17%,"203,000","4,796,250",0.014,335
"2022-04-12,二",23.62,23.65,23.57,23.65,0.17%,0.34%,"153,700","3,630,500",0.01,268
"2022-04-12,二",23.65,23.67,23.64,23.67,0.08%,0.13%,"163,297","3,862,180",0.011,249
"2022-04-12,二",23.67,23.7,23.6,23.64,-0.13%,0.42%,"181,852","4,303,960",0.012,332
"2022-04-12,二",23.61,23.67,23.6,23.66,0.08%,0.30%,"111,700","2,639,970",0.008,216
"2022-04-12,二",23.65,23.69,23.64,23.66,0.00%,0.21%,"127,400","3,014,460",0.009,267
"2022-04-12,二",23.64,23.66,23.64,23.66,0.00%,0.08%,"36,200","856,090",0.002,98
"2022-04-12,二",23.65,23.79,23.65,23.79,0.55%,0.59%,"256,600","6,082,650",0.017,174
"2022-04-12,二",23.79,23.79,23.76,23.77,-0.08%,0.13%,"268,600","6,387,440",0.018,508
"2022-04-12,二",23.77,23.78,23.7,23.72,-0.21%,0.34%,"117,300","2,783,970",0.008,222
"2022-04-12,二",23.72,23.73,23.7,23.73,0.04%,0.13%,"94,300","2,236,890",0.006,201
"2022-04-12,二",23.73,23.74,23.7,23.7,-0.13%,0.17%,"94,100","2,232,150",0.006,200
"2022-04-12,二",23.71,23.71,23.63,23.65,-0.21%,0.34%,"93,500","2,213,950",0.006,131
"2022-04-12,二",23.67,23.68,23.65,23.68,0.13%,0.13%,"73,900","1,748,710",0.005,180
"2022-04-12,二",23.68,23.72,23.66,23.72,0.17%,0.25%,"130,300","3,085,030",0.009,145
"2022-04-12,二",23.73,23.75,23.7,23.73,0.04%,0.21%,"224,600","5,331,900",0.015,368
"2022-04-12,二",23.73,23.75,23.7,23.72,-0.04%,0.21%,"118,100","2,803,440",0.008,253
"2022-04-12,二",23.74,23.75,23.71,23.71,-0.04%,0.17%,"72,900","1,730,050",0.005,155
"2022-04-12,二",23.72,23.72,23.69,23.69,-0.08%,0.13%,"48,300","1,145,040",0.003,130
"2022-04-12,二",23.69,23.7,23.67,23.67,-0.08%,0.13%,"57,700","1,366,570",0.004,168
"2022-04-12,二",23.67,23.67,23.61,23.62,-0.21%,0.25%,"47,200","1,115,950",0.003,99
"2022-04-12,二",23.62,23.62,23.6,23.6,-0.08%,0.08%,"71,951","1,698,570",0.005,179
"2022-04-12,二",23.58,23.61,23.58,23.6,0.00%,0.13%,"56,698","1,337,960",0.004,197
"2022-04-12,二",23.6,23.6,23.51,23.52,-0.34%,0.38%,"98,502","2,321,470",0.007,200
"2022-04-12,二",23.54,23.56,23.53,23.53,0.04%,0.13%,"39,600","931,940",0.003,123
"2022-04-12,二",23.55,23.55,23.51,23.52,-0.04%,0.17%,"32,400","762,330",0.002,92
"2022-04-12,二",23.52,23.52,23.51,23.52,0.00%,0.04%,"76,900","1,808,030",0.005,193
"2022-04-12,二",23.52,23.58,23.52,23.55,0.13%,0.26%,"54,600","1,285,730",0.004,163
"2022-04-12,二",23.55,23.58,23.49,23.49,-0.25%,0.38%,"112,400","2,643,730",0.008,199
"2022-04-12,二",23.5,23.5,23.47,23.48,-0.04%,0.13%,"64,900","1,524,400",0.004,145
"2022-04-12,二",23.49,23.5,23.46,23.46,-0.09%,0.17%,"121,100","2,844,160",0.008,260
"2022-04-12,二",23.46,23.48,23.42,23.42,-0.17%,0.26%,"212,300","4,978,690",0.014,320
"2022-04-12,二",23.45,23.49,23.44,23.47,0.21%,0.21%,"72,200","1,694,560",0.005,227
"2022-04-12,二",23.48,23.48,23.45,23.45,-0.09%,0.13%,"130,800","3,066,880",0.009,297
"2022-04-12,二",23.45,23.46,23.41,23.41,-0.17%,0.21%,"93,100","2,179,820",0.006,224
"2022-04-12,二",23.39,23.42,23.39,23.42,0.04%,0.13%,"84,200","1,970,390",0.006,219
"2022-04-12,二",23.4,23.42,23.39,23.39,-0.13%,0.13%,"97,500","2,280,810",0.007,140
"2022-04-12,二",23.39,23.41,23.35,23.4,0.04%,0.26%,"102,100","2,387,630",0.007,201
"2022-04-12,二",23.41,23.42,23.4,23.41,0.04%,0.09%,"81,000","1,896,190",0.005,190
"2022-04-12,二",23.41,23.42,23.37,23.39,-0.09%,0.21%,"103,800","2,428,090",0.007,238
"2022-04-12,二",23.37,23.39,23.36,23.36,-0.13%,0.13%,"104,300","2,436,760",0.007,160
"2022-04-12,二",23.36,23.4,23.36,23.39,0.13%,0.17%,"69,209","1,618,350",0.005,170
"2022-04-12,二",23.4,23.44,23.4,23.44,0.21%,0.17%,"86,500","2,025,690",0.006,142
"2022-04-12,二",23.44,23.47,23.44,23.47,0.13%,0.13%,"70,900","1,663,400",0.005,246
"2022-04-12,二",23.49,23.55,23.49,23.53,0.26%,0.26%,"78,600","1,850,000",0.005,223
"2022-04-12,二",23.54,23.6,23.5,23.5,-0.13%,0.42%,"150,300","3,540,420",0.01,225
"2022-04-12,二",23.5,23.55,23.46,23.47,-0.13%,0.38%,"81,781","1,923,690",0.006,142
"2022-04-12,二",23.47,23.49,23.46,23.49,0.09%,0.13%,"25,200","591,570",0.002,93
"2022-04-12,二",23.48,23.49,23.48,23.48,-0.04%,0.04%,"42,400","995,920",0.003,86
"2022-04-12,二",23.49,23.51,23.45,23.45,-0.13%,0.26%,"102,019","2,395,100",0.007,182
"2022-04-12,二",23.45,23.45,23.42,23.44,-0.04%,0.13%,"45,200","1,059,580",0.003,82
"2022-04-12,二",23.45,23.45,23.44,23.45,0.04%,0.04%,"39,400","923,710",0.003,117
"2022-04-12,二",23.45,23.45,23.4,23.41,-0.17%,0.21%,"96,200","2,253,280",0.007,188
"2022-04-12,二",23.43,23.46,23.41,23.45,0.17%,0.21%,"54,500","1,277,050",0.004,128
"2022-04-12,二",23.44,23.48,23.44,23.47,0.09%,0.17%,"48,000","1,126,260",0.003,140
"2022-04-12,二",23.47,23.48,23.45,23.48,0.04%,0.13%,"66,000","1,549,020",0.004,110
"2022-04-12,二",23.48,23.5,23.47,23.5,0.09%,0.13%,"23,700","556,650",0.002,50
"2022-04-12,二",23.49,23.54,23.49,23.54,0.17%,0.21%,"64,935","1,526,300",0.004,100
"2022-04-12,二",23.52,23.53,23.52,23.52,-0.08%,0.04%,"50,700","1,192,620",0.003,71
"2022-04-12,二",23.51,23.57,23.51,23.57,0.21%,0.26%,"372,500","8,783,730",0.025,212
"2022-04-12,二",23.57,23.6,23.54,23.59,0.08%,0.25%,"219,300","5,172,070",0.015,206
"2022-04-12,二",23.58,23.61,23.57,23.59,0.00%,0.17%,"151,700","3,579,150",0.01,166
"2022-04-12,二",23.57,23.59,23.52,23.54,-0.21%,0.30%,"83,000","1,955,430",0.006,141
"2022-04-12,二",23.54,23.54,23.51,23.52,-0.08%,0.13%,"38,400","903,510",0.003,99
"2022-04-12,二",23.51,23.55,23.51,23.54,0.09%,0.17%,"53,773","1,265,120",0.004,115
"2022-04-12,二",23.51,23.52,23.49,23.49,-0.21%,0.13%,"104,927","2,466,760",0.007,171
"2022-04-12,二",23.5,23.54,23.5,23.54,0.21%,0.17%,"77,600","1,824,620",0.005,165
"2022-04-12,二",23.54,23.55,23.52,23.53,-0.04%,0.13%,"44,200","1,039,980",0.003,70
"2022-04-12,二",23.53,23.55,23.5,23.54,0.04%,0.21%,"82,573","1,941,900",0.006,116
"2022-04-12,二",23.54,23.59,23.54,23.59,0.21%,0.21%,"92,000","2,167,660",0.006,157
"2022-04-12,二",23.59,23.6,23.58,23.59,0.00%,0.08%,"50,100","1,181,970",0.003,118
"2022-04-12,二",23.59,23.6,23.58,23.59,0.00%,0.08%,"53,800","1,268,980",0.004,85
"2022-04-12,二",23.61,23.69,23.61,23.68,0.38%,0.34%,"437,690","10,361,930",0.03,306
"2022-04-12,二",23.66,23.68,23.62,23.67,-0.04%,0.25%,"176,100","4,165,630",0.012,404
"2022-04-12,二",23.68,23.69,23.66,23.69,0.08%,0.13%,"190,300","4,507,640",0.013,351
"2022-04-12,二",23.68,23.7,23.67,23.69,0.00%,0.13%,"63,100","1,494,530",0.004,196
"2022-04-12,二",23.7,23.71,23.68,23.71,0.08%,0.13%,"92,500","2,192,100",0.006,225
"2022-04-12,二",23.72,23.72,23.7,23.71,0.00%,0.08%,"108,700","2,577,600",0.007,228
"2022-04-12,二",23.71,23.71,23.68,23.71,0.00%,0.13%,"182,400","4,323,810",0.012,257
"2022-04-12,二",23.7,23.71,23.69,23.69,-0.08%,0.08%,"68,000","1,611,640",0.005,113
"2022-04-12,二",23.69,23.69,23.67,23.68,-0.04%,0.08%,"77,400","1,833,270",0.005,143
"2022-04-12,二",23.68,23.72,23.68,23.72,0.17%,0.17%,"83,600","1,980,860",0.006,135
"2022-04-12,二",23.72,23.73,23.71,23.71,-0.04%,0.08%,"95,200","2,258,600",0.006,173
"2022-04-12,二",23.71,23.74,23.71,23.74,0.13%,0.13%,"113,900","2,702,260",0.008,133
"2022-04-12,二",23.75,23.8,23.75,23.8,0.25%,0.21%,"114,400","2,718,490",0.008,199
"2022-04-12,二",23.78,23.78,23.71,23.72,-0.34%,0.29%,"233,500","5,545,740",0.016,475
"2022-04-12,二",23.72,23.72,23.69,23.69,-0.13%,0.13%,"159,600","3,783,490",0.011,242
"2022-04-12,二",23.69,23.74,23.68,23.72,0.13%,0.25%,"95,200","2,256,220",0.006,174
"2022-04-12,二",23.73,23.73,23.7,23.73,0.04%,0.13%,"59,243","1,404,880",0.004,186
"2022-04-12,二",23.72,23.74,23.72,23.73,0.00%,0.08%,"53,900","1,279,130",0.004,144
"2022-04-12,二",23.74,23.75,23.73,23.74,0.04%,0.08%,"81,400","1,932,390",0.006,146
"2022-04-12,二",23.72,23.73,23.7,23.7,-0.17%,0.13%,"160,300","3,801,610",0.011,308
"2022-04-12,二",23.7,23.7,23.68,23.69,-0.04%,0.08%,"80,800","1,914,100",0.005,175
"2022-04-12,二",23.69,23.69,23.65,23.67,-0.08%,0.17%,"212,600","5,033,530",0.014,331
"2022-04-12,二",23.65,23.71,23.65,23.71,0.17%,0.25%,"125,600","2,975,440",0.009,173
"2022-04-12,二",23.71,23.73,23.7,23.72,0.04%,0.13%,"161,800","3,837,550",0.011,302
"2022-04-12,二",23.73,23.74,23.72,23.74,0.08%,0.08%,"104,500","2,479,630",0.007,182
"2022-04-12,二",23.73,23.76,23.73,23.75,0.04%,0.13%,"113,200","2,687,850",0.008,211
"2022-04-12,二",23.76,23.8,23.75,23.8,0.21%,0.21%,"325,200","7,730,090",0.022,380
"2022-04-12,二",23.79,23.87,23.78,23.87,0.29%,0.38%,"229,200","5,463,150",0.016,283
"2022-04-12,二",23.87,23.87,23.87,23.87,0.00%,0.00%,"7,700","183,800",0.001,7
