时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-05-06,五",22.31,22.31,22.3,22.31,0.04%,0.04%,"68,620","1,530,640",0.005,117
"2022-05-06,五",22.31,22.39,22.31,22.39,0.36%,0.36%,"101,800","2,276,880",0.007,166
"2022-05-06,五",22.35,22.41,22.35,22.4,0.04%,0.27%,"40,800","913,640",0.003,99
"2022-05-06,五",22.4,22.49,22.39,22.45,0.22%,0.45%,"174,400","3,916,830",0.012,167
"2022-05-06,五",22.44,22.51,22.44,22.51,0.27%,0.31%,"45,600","1,024,560",0.003,95
"2022-05-06,五",22.5,22.52,22.47,22.47,-0.18%,0.22%,"148,100","3,332,710",0.01,295
"2022-05-06,五",22.49,22.5,22.46,22.46,-0.04%,0.18%,"72,700","1,634,810",0.005,122
"2022-05-06,五",22.46,22.51,22.46,22.51,0.22%,0.22%,"93,400","2,099,920",0.006,221
"2022-05-06,五",22.52,22.59,22.52,22.59,0.36%,0.31%,"119,100","2,685,510",0.008,190
"2022-05-06,五",22.59,22.63,22.59,22.62,0.13%,0.18%,"172,300","3,896,410",0.012,222
"2022-05-06,五",22.62,22.63,22.6,22.6,-0.09%,0.13%,"175,500","3,968,360",0.012,270
"2022-05-06,五",22.59,22.6,22.56,22.6,0.00%,0.18%,"106,400","2,402,610",0.007,262
"2022-05-06,五",22.58,22.62,22.58,22.59,-0.04%,0.18%,"78,900","1,783,270",0.005,206
"2022-05-06,五",22.6,22.61,22.53,22.55,-0.18%,0.35%,"87,800","1,982,450",0.006,204
"2022-05-06,五",22.55,22.57,22.51,22.57,0.09%,0.27%,"49,500","1,116,410",0.003,70
"2022-05-06,五",22.57,22.61,22.56,22.57,0.00%,0.22%,"57,900","1,307,440",0.004,105
"2022-05-06,五",22.57,22.57,22.52,22.55,-0.09%,0.22%,"83,500","1,883,480",0.006,173
"2022-05-06,五",22.55,22.6,22.54,22.6,0.22%,0.27%,"34,200","771,370",0.002,90
"2022-05-06,五",22.57,22.63,22.57,22.63,0.13%,0.27%,"67,509","1,526,830",0.005,153
"2022-05-06,五",22.63,22.72,22.63,22.72,0.40%,0.40%,"66,800","1,514,210",0.005,171
"2022-05-06,五",22.75,22.79,22.75,22.78,0.26%,0.18%,"296,835","6,758,990",0.02,561
"2022-05-06,五",22.79,22.81,22.75,22.81,0.13%,0.26%,"207,400","4,724,930",0.014,302
"2022-05-06,五",22.81,22.81,22.77,22.77,-0.18%,0.18%,"272,900","6,216,200",0.019,247
"2022-05-06,五",22.78,22.8,22.77,22.79,0.09%,0.13%,"99,500","2,266,810",0.007,135
"2022-05-06,五",22.79,22.8,22.77,22.77,-0.09%,0.13%,"98,600","2,246,420",0.007,111
"2022-05-06,五",22.78,22.8,22.77,22.79,0.09%,0.13%,"122,100","2,781,710",0.008,129
"2022-05-06,五",22.8,22.92,22.8,22.92,0.57%,0.53%,"299,400","6,858,990",0.02,517
"2022-05-06,五",22.91,23,22.91,23,0.35%,0.39%,"228,800","5,254,730",0.016,301
"2022-05-06,五",22.98,23,22.92,22.95,-0.22%,0.35%,"444,900","10,225,590",0.03,402
"2022-05-06,五",23,23,22.94,23,0.22%,0.26%,"304,661","6,999,280",0.021,321
"2022-05-06,五",23,23,22.96,22.97,-0.13%,0.17%,"104,292","2,397,770",0.007,185
"2022-05-06,五",22.99,23.01,22.97,23.01,0.17%,0.17%,"132,200","3,039,450",0.009,166
"2022-05-06,五",23.01,23.03,22.98,23,-0.04%,0.22%,"194,200","4,468,830",0.013,256
"2022-05-06,五",23,23,22.98,22.98,-0.09%,0.09%,"128,600","2,956,620",0.009,147
"2022-05-06,五",22.97,22.97,22.88,22.88,-0.44%,0.39%,"72,647","1,665,990",0.005,169
"2022-05-06,五",22.89,22.89,22.82,22.83,-0.22%,0.31%,"43,600","996,330",0.003,145
"2022-05-06,五",22.82,22.85,22.82,22.84,0.04%,0.13%,"108,400","2,475,430",0.007,179
"2022-05-06,五",22.84,22.84,22.78,22.78,-0.26%,0.26%,"103,800","2,367,270",0.007,144
"2022-05-06,五",22.78,22.85,22.77,22.82,0.18%,0.35%,"223,708","5,103,200",0.015,304
"2022-05-06,五",22.84,22.84,22.78,22.78,-0.18%,0.26%,"76,700","1,748,660",0.005,113
"2022-05-06,五",22.79,22.79,22.74,22.74,-0.18%,0.22%,"163,142","3,714,740",0.011,127
"2022-05-06,五",22.74,22.78,22.73,22.73,-0.04%,0.22%,"82,761","1,882,820",0.006,126
"2022-05-06,五",22.74,22.74,22.66,22.66,-0.31%,0.35%,"133,889","3,038,280",0.009,130
"2022-05-06,五",22.67,22.7,22.67,22.69,0.13%,0.13%,"107,400","2,435,580",0.007,209
"2022-05-06,五",22.69,22.69,22.61,22.61,-0.35%,0.35%,"112,100","2,539,360",0.008,184
"2022-05-06,五",22.6,22.6,22.53,22.53,-0.35%,0.31%,"178,200","4,020,610",0.012,218
"2022-05-06,五",22.52,22.56,22.51,22.56,0.13%,0.22%,"155,800","3,510,020",0.011,372
"2022-05-06,五",22.56,22.59,22.55,22.58,0.09%,0.18%,"91,200","2,058,220",0.006,207
"2022-05-06,五",22.58,22.65,22.58,22.65,0.31%,0.31%,"38,400","867,920",0.003,101
"2022-05-06,五",22.65,22.77,22.64,22.77,0.53%,0.57%,"60,911","1,383,120",0.004,154
"2022-05-06,五",22.76,22.81,22.76,22.79,0.09%,0.22%,"84,191","1,919,220",0.006,173
"2022-05-06,五",22.78,22.79,22.71,22.78,-0.04%,0.35%,"60,609","1,379,560",0.004,206
"2022-05-06,五",22.77,22.8,22.77,22.79,0.04%,0.13%,"27,900","635,880",0.002,75
"2022-05-06,五",22.79,22.8,22.78,22.79,0.00%,0.09%,"53,200","1,212,460",0.004,102
"2022-05-06,五",22.77,22.77,22.71,22.72,-0.31%,0.26%,"27,700","630,170",0.002,56
"2022-05-06,五",22.71,22.74,22.71,22.72,0.00%,0.13%,"44,681","1,015,130",0.003,103
"2022-05-06,五",22.72,22.77,22.72,22.76,0.18%,0.22%,"40,700","925,550",0.003,160
"2022-05-06,五",22.74,22.76,22.7,22.7,-0.26%,0.26%,"22,000","499,720",0.001,61
"2022-05-06,五",22.7,22.73,22.7,22.72,0.09%,0.13%,"38,400","872,260",0.003,72
"2022-05-06,五",22.72,22.73,22.69,22.69,-0.13%,0.18%,"47,600","1,080,890",0.003,83
"2022-05-06,五",22.69,22.71,22.69,22.71,0.09%,0.09%,"36,700","832,940",0.002,103
"2022-05-06,五",22.72,22.78,22.72,22.78,0.31%,0.26%,"84,900","1,932,960",0.006,143
"2022-05-06,五",22.78,22.82,22.78,22.8,0.09%,0.18%,"50,500","1,151,220",0.003,77
"2022-05-06,五",22.8,22.8,22.78,22.79,-0.04%,0.09%,"56,200","1,281,010",0.004,78
"2022-05-06,五",22.79,22.79,22.71,22.71,-0.35%,0.35%,"45,500","1,035,600",0.003,53
"2022-05-06,五",22.72,22.72,22.67,22.68,-0.13%,0.22%,"32,800","744,490",0.002,64
"2022-05-06,五",22.66,22.72,22.66,22.7,0.09%,0.26%,"39,700","900,210",0.003,98
"2022-05-06,五",22.71,22.72,22.66,22.67,-0.13%,0.26%,"41,300","936,850",0.003,125
"2022-05-06,五",22.66,22.66,22.62,22.64,-0.13%,0.18%,"62,900","1,423,760",0.004,140
"2022-05-06,五",22.62,22.64,22.6,22.63,-0.04%,0.18%,"48,700","1,101,520",0.003,77
"2022-05-06,五",22.6,22.62,22.6,22.62,-0.04%,0.09%,"39,500","892,930",0.003,78
"2022-05-06,五",22.61,22.62,22.59,22.61,-0.04%,0.13%,"39,700","897,390",0.003,99
"2022-05-06,五",22.6,22.62,22.6,22.62,0.04%,0.09%,"75,800","1,713,450",0.005,160
"2022-05-06,五",22.61,22.62,22.61,22.61,-0.04%,0.04%,"43,500","983,380",0.003,81
"2022-05-06,五",22.61,22.64,22.61,22.62,0.04%,0.13%,"56,300","1,273,710",0.004,127
"2022-05-06,五",22.6,22.63,22.6,22.63,0.04%,0.13%,"50,800","1,148,750",0.003,112
"2022-05-06,五",22.63,22.74,22.63,22.74,0.49%,0.49%,"40,600","920,030",0.003,137
"2022-05-06,五",22.73,22.73,22.68,22.69,-0.22%,0.22%,"31,100","706,200",0.002,119
"2022-05-06,五",22.7,22.7,22.65,22.7,0.04%,0.22%,"42,000","952,520",0.003,99
"2022-05-06,五",22.67,22.68,22.66,22.66,-0.18%,0.09%,"42,300","958,990",0.003,65
"2022-05-06,五",22.65,22.67,22.65,22.66,0.00%,0.09%,"30,600","693,410",0.002,83
"2022-05-06,五",22.66,22.66,22.64,22.65,-0.04%,0.09%,"155,000","3,505,950",0.011,144
"2022-05-06,五",22.66,22.66,22.59,22.61,-0.18%,0.31%,"28,800","651,760",0.002,69
"2022-05-06,五",22.61,22.61,22.52,22.52,-0.40%,0.40%,"93,100","2,100,430",0.006,113
"2022-05-06,五",22.52,22.54,22.49,22.5,-0.09%,0.22%,"174,500","3,926,920",0.012,208
"2022-05-06,五",22.51,22.55,22.5,22.51,0.04%,0.22%,"73,300","1,650,640",0.005,175
"2022-05-06,五",22.49,22.57,22.49,22.57,0.27%,0.36%,"217,200","4,889,750",0.015,333
"2022-05-06,五",22.58,22.66,22.58,22.66,0.40%,0.35%,"114,610","2,590,950",0.008,200
"2022-05-06,五",22.66,22.66,22.54,22.57,-0.40%,0.53%,"66,800","1,510,340",0.005,125
"2022-05-06,五",22.53,22.69,22.53,22.69,0.53%,0.71%,"96,900","2,190,570",0.007,270
"2022-05-06,五",22.68,22.69,22.67,22.68,-0.04%,0.09%,"46,100","1,045,650",0.003,115
"2022-05-06,五",22.68,22.73,22.68,22.72,0.18%,0.22%,"69,385","1,575,660",0.005,161
"2022-05-06,五",22.72,22.73,22.69,22.7,-0.09%,0.18%,"46,500","1,055,600",0.003,96
"2022-05-06,五",22.68,22.73,22.68,22.73,0.13%,0.22%,"143,900","3,265,640",0.01,180
"2022-05-06,五",22.74,22.74,22.69,22.69,-0.18%,0.22%,"100,400","2,281,540",0.007,108
"2022-05-06,五",22.69,22.69,22.65,22.69,0.00%,0.18%,"25,400","576,000",0.002,56
"2022-05-06,五",22.69,22.75,22.68,22.74,0.22%,0.31%,"131,000","2,976,150",0.009,180
"2022-05-06,五",22.75,22.83,22.75,22.81,0.31%,0.35%,"109,300","2,492,200",0.007,151
"2022-05-06,五",22.81,22.85,22.81,22.83,0.09%,0.18%,"111,300","2,540,700",0.008,114
"2022-05-06,五",22.83,22.83,22.78,22.78,-0.22%,0.22%,"78,000","1,779,500",0.005,132
"2022-05-06,五",22.79,22.8,22.78,22.8,0.09%,0.09%,"78,700","1,793,240",0.005,77
"2022-05-06,五",22.8,22.8,22.77,22.77,-0.13%,0.13%,"39,900","909,270",0.003,100
"2022-05-06,五",22.79,22.8,22.74,22.76,-0.04%,0.26%,"47,300","1,076,730",0.003,105
"2022-05-06,五",22.76,22.77,22.75,22.75,-0.04%,0.09%,"27,100","616,730",0.002,84
"2022-05-06,五",22.75,22.76,22.73,22.74,-0.04%,0.13%,"25,500","580,010",0.002,66
"2022-05-06,五",22.73,22.8,22.73,22.8,0.26%,0.31%,"87,200","1,985,030",0.006,203
"2022-05-06,五",22.8,22.8,22.78,22.78,-0.09%,0.09%,"57,400","1,308,560",0.004,99
"2022-05-06,五",22.8,22.8,22.72,22.72,-0.26%,0.35%,"35,100","799,550",0.002,52
"2022-05-06,五",22.74,22.76,22.72,22.74,0.09%,0.18%,"25,500","579,830",0.002,108
"2022-05-06,五",22.75,22.77,22.73,22.73,-0.04%,0.18%,"33,300","757,430",0.002,86
"2022-05-06,五",22.72,22.73,22.67,22.7,-0.13%,0.26%,"69,900","1,586,820",0.005,56
"2022-05-06,五",22.7,22.7,22.67,22.7,0.00%,0.13%,"71,100","1,613,530",0.005,121
"2022-05-06,五",22.7,22.72,22.69,22.7,0.00%,0.13%,"40,300","914,780",0.003,106
"2022-05-06,五",22.72,22.72,22.68,22.7,0.00%,0.18%,"20,200","458,520",0.001,53
"2022-05-06,五",22.7,22.71,22.68,22.68,-0.09%,0.13%,"35,300","801,270",0.002,59
"2022-05-06,五",22.68,22.68,22.67,22.68,0.00%,0.04%,"53,500","1,213,190",0.004,118
"2022-05-06,五",22.67,22.68,22.65,22.67,-0.04%,0.13%,"53,800","1,219,460",0.004,107
"2022-05-06,五",22.68,22.69,22.65,22.65,-0.09%,0.18%,"40,800","924,840",0.003,75
"2022-05-06,五",22.66,22.66,22.65,22.66,0.04%,0.04%,"25,400","575,460",0.002,32
"2022-05-06,五",22.66,22.67,22.65,22.66,0.00%,0.09%,"31,900","722,800",0.002,63
"2022-05-06,五",22.64,22.66,22.64,22.64,-0.09%,0.09%,"60,000","1,358,530",0.004,78
"2022-05-06,五",22.65,22.65,22.58,22.58,-0.27%,0.31%,"145,900","3,300,100",0.01,144
"2022-05-06,五",22.58,22.65,22.58,22.65,0.31%,0.31%,"46,800","1,057,790",0.003,74
"2022-05-06,五",22.65,22.66,22.64,22.65,0.00%,0.09%,"29,700","672,830",0.002,49
"2022-05-06,五",22.65,22.66,22.63,22.66,0.04%,0.13%,"39,500","894,620",0.003,55
"2022-05-06,五",22.66,22.73,22.66,22.73,0.31%,0.31%,"206,900","4,690,710",0.014,348
"2022-05-06,五",22.75,22.8,22.74,22.8,0.31%,0.26%,"66,900","1,524,460",0.005,122
"2022-05-06,五",22.78,22.79,22.76,22.79,-0.04%,0.13%,"50,000","1,138,900",0.003,91
"2022-05-06,五",22.79,22.8,22.78,22.78,-0.04%,0.09%,"70,000","1,595,300",0.005,82
"2022-05-06,五",22.77,22.79,22.76,22.76,-0.09%,0.13%,"18,685","425,450",0.001,37
"2022-05-06,五",22.77,22.78,22.76,22.76,0.00%,0.09%,"26,400","601,010",0.002,42
"2022-05-06,五",22.77,22.77,22.74,22.75,-0.04%,0.13%,"30,815","701,350",0.002,50
"2022-05-06,五",22.75,22.75,22.7,22.71,-0.18%,0.22%,"85,385","1,940,710",0.006,99
"2022-05-06,五",22.71,22.72,22.7,22.72,0.04%,0.09%,"25,000","567,740",0.002,61
"2022-05-06,五",22.72,22.73,22.72,22.73,0.04%,0.04%,"18,000","409,060",0.001,32
"2022-05-06,五",22.72,22.73,22.71,22.71,-0.09%,0.09%,"17,200","390,810",0.001,48
"2022-05-06,五",22.7,22.71,22.69,22.69,-0.09%,0.09%,"21,300","483,460",0.001,58
"2022-05-06,五",22.7,22.7,22.68,22.69,0.00%,0.09%,"48,400","1,098,250",0.003,115
"2022-05-06,五",22.69,22.72,22.69,22.72,0.13%,0.13%,"36,300","823,890",0.002,114
"2022-05-06,五",22.72,22.73,22.71,22.72,0.00%,0.09%,"22,900","520,250",0.002,49
"2022-05-06,五",22.72,22.73,22.71,22.73,0.04%,0.09%,"31,800","722,550",0.002,54
"2022-05-06,五",22.73,22.74,22.7,22.71,-0.09%,0.18%,"28,600","649,900",0.002,73
"2022-05-06,五",22.72,22.72,22.7,22.7,-0.04%,0.09%,"21,700","492,620",0.001,46
"2022-05-06,五",22.68,22.7,22.67,22.67,-0.13%,0.13%,"28,600","648,700",0.002,58
"2022-05-06,五",22.67,22.67,22.62,22.65,-0.09%,0.22%,"27,500","622,970",0.002,53
"2022-05-06,五",22.65,22.66,22.62,22.63,-0.09%,0.18%,"21,300","482,260",0.001,33
"2022-05-06,五",22.62,22.63,22.58,22.58,-0.22%,0.22%,"123,600","2,793,870",0.008,143
"2022-05-06,五",22.58,22.58,22.55,22.56,-0.09%,0.13%,"22,000","496,390",0.001,54
"2022-05-06,五",22.55,22.58,22.55,22.57,0.04%,0.13%,"21,200","478,370",0.001,53
"2022-05-06,五",22.56,22.58,22.56,22.58,0.04%,0.09%,"30,800","695,140",0.002,53
"2022-05-06,五",22.58,22.59,22.58,22.58,0.00%,0.04%,"28,500","643,670",0.002,59
"2022-05-06,五",22.59,22.59,22.57,22.57,-0.04%,0.09%,"18,200","410,930",0.001,54
"2022-05-06,五",22.58,22.6,22.58,22.59,0.09%,0.09%,"68,400","1,545,060",0.005,133
"2022-05-06,五",22.6,22.61,22.58,22.6,0.04%,0.13%,"29,300","662,220",0.002,47
"2022-05-06,五",22.61,22.61,22.58,22.58,-0.09%,0.13%,"42,600","962,140",0.003,89
"2022-05-06,五",22.59,22.6,22.59,22.6,0.09%,0.04%,"15,500","350,250",0.001,38
"2022-05-06,五",22.6,22.61,22.59,22.6,0.00%,0.09%,"34,400","777,550",0.002,65
"2022-05-06,五",22.6,22.62,22.59,22.62,0.09%,0.13%,"50,400","1,139,000",0.003,75
"2022-05-06,五",22.62,22.63,22.6,22.63,0.04%,0.13%,"19,600","443,250",0.001,36
"2022-05-06,五",22.62,22.64,22.62,22.64,0.04%,0.09%,"28,700","649,560",0.002,66
"2022-05-06,五",22.64,22.65,22.63,22.65,0.04%,0.09%,"29,000","656,430",0.002,60
"2022-05-06,五",22.62,22.65,22.62,22.63,-0.09%,0.13%,"27,100","613,630",0.002,39
"2022-05-06,五",22.6,22.63,22.6,22.61,-0.09%,0.13%,"34,500","780,210",0.002,63
"2022-05-06,五",22.62,22.63,22.61,22.62,0.04%,0.09%,"45,100","1,020,020",0.003,54
"2022-05-06,五",22.63,22.63,22.6,22.61,-0.04%,0.13%,"22,600","511,060",0.002,37
"2022-05-06,五",22.61,22.61,22.6,22.6,-0.04%,0.04%,"39,000","881,480",0.003,61
"2022-05-06,五",22.6,22.61,22.6,22.6,0.00%,0.04%,"14,600","330,010",0.001,40
"2022-05-06,五",22.61,22.63,22.61,22.62,0.09%,0.09%,"24,800","561,020",0.002,57
"2022-05-06,五",22.6,22.62,22.59,22.6,-0.09%,0.13%,"65,300","1,475,710",0.004,61
"2022-05-06,五",22.57,22.57,22.55,22.55,-0.22%,0.09%,"54,700","1,234,470",0.004,87
"2022-05-06,五",22.56,22.6,22.56,22.6,0.22%,0.18%,"48,900","1,103,560",0.003,81
"2022-05-06,五",22.59,22.6,22.58,22.6,0.00%,0.09%,"31,500","711,710",0.002,78
"2022-05-06,五",22.58,22.6,22.52,22.52,-0.35%,0.35%,"74,700","1,684,340",0.005,102
"2022-05-06,五",22.52,22.52,22.51,22.51,-0.04%,0.04%,"64,100","1,443,050",0.004,103
"2022-05-06,五",22.5,22.53,22.5,22.53,0.09%,0.13%,"97,500","2,194,650",0.007,153
"2022-05-06,五",22.53,22.54,22.52,22.54,0.04%,0.09%,"58,400","1,315,760",0.004,79
"2022-05-06,五",22.53,22.6,22.52,22.6,0.27%,0.35%,"115,414","2,602,540",0.008,160
"2022-05-06,五",22.6,22.6,22.58,22.59,-0.04%,0.09%,"39,200","885,560",0.003,79
"2022-05-06,五",22.59,22.6,22.58,22.6,0.04%,0.09%,"84,100","1,900,480",0.006,73
"2022-05-06,五",22.6,22.61,22.55,22.56,-0.18%,0.27%,"128,900","2,911,460",0.009,111
"2022-05-06,五",22.56,22.57,22.54,22.57,0.04%,0.13%,"87,300","1,968,440",0.006,92
"2022-05-06,五",22.57,22.61,22.56,22.61,0.18%,0.22%,"82,224","1,856,850",0.006,104
"2022-05-06,五",22.6,22.6,22.57,22.57,-0.18%,0.13%,"71,600","1,616,840",0.005,59
"2022-05-06,五",22.57,22.61,22.57,22.61,0.18%,0.18%,"96,800","2,186,580",0.007,81
"2022-05-06,五",22.62,22.65,22.62,22.65,0.18%,0.13%,"75,800","1,715,430",0.005,79
"2022-05-06,五",22.66,22.67,22.65,22.65,0.00%,0.09%,"87,700","1,986,960",0.006,95
"2022-05-06,五",22.65,22.66,22.65,22.65,0.00%,0.04%,"61,000","1,382,110",0.004,65
"2022-05-06,五",22.66,22.66,22.64,22.65,0.00%,0.09%,"51,800","1,173,280",0.004,94
"2022-05-06,五",22.65,22.65,22.64,22.64,-0.04%,0.04%,"34,200","774,350",0.002,65
"2022-05-06,五",22.64,22.64,22.63,22.63,-0.04%,0.04%,"28,400","642,780",0.002,49
"2022-05-06,五",22.64,22.64,22.61,22.61,-0.09%,0.13%,"37,200","841,570",0.003,46
"2022-05-06,五",22.61,22.62,22.61,22.62,0.04%,0.04%,"32,591","736,970",0.002,69
"2022-05-06,五",22.62,22.63,22.61,22.63,0.04%,0.09%,"95,500","2,159,980",0.006,123
"2022-05-06,五",22.62,22.63,22.62,22.62,-0.04%,0.04%,"40,000","904,850",0.003,46
"2022-05-06,五",22.62,22.62,22.61,22.61,-0.04%,0.04%,"54,200","1,225,770",0.004,70
"2022-05-06,五",22.61,22.62,22.61,22.61,0.00%,0.04%,"65,000","1,469,970",0.004,93
"2022-05-06,五",22.61,22.62,22.6,22.61,0.00%,0.09%,"93,517","2,114,350",0.006,151
"2022-05-06,五",22.6,22.61,22.59,22.59,-0.09%,0.09%,"114,183","2,581,170",0.008,123
"2022-05-06,五",22.6,22.6,22.59,22.6,0.04%,0.04%,"61,400","1,387,300",0.004,115
"2022-05-06,五",22.6,22.63,22.59,22.62,0.09%,0.18%,"180,535","4,082,230",0.012,241
"2022-05-06,五",22.61,22.62,22.61,22.62,0.00%,0.04%,"52,900","1,196,260",0.004,106
"2022-05-06,五",22.61,22.62,22.6,22.62,0.00%,0.09%,"109,100","2,466,670",0.007,186
"2022-05-06,五",22.61,22.63,22.6,22.62,0.00%,0.13%,"99,500","2,250,190",0.007,149
"2022-05-06,五",22.62,22.63,22.62,22.63,0.04%,0.04%,"9,200","208,110",0.001,6
