时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-01,二",36.96,36.98,36.95,36.98,0.03%,0.08%,"94,500","3,493,566",0.006,180
"2022-03-01,二",36.98,36.98,36.9,36.9,-0.22%,0.22%,"96,400","3,562,624",0.007,177
"2022-03-01,二",36.91,37.04,36.88,36.94,0.11%,0.43%,"332,700","12,303,701",0.023,304
"2022-03-01,二",37,37.09,36.99,37,0.16%,0.27%,"254,500","9,426,733",0.017,186
"2022-03-01,二",37,37.1,37,37.04,0.11%,0.27%,"153,141","5,673,110",0.01,260
"2022-03-01,二",37.02,37.04,37,37.02,-0.05%,0.11%,"118,200","4,374,990",0.008,184
"2022-03-01,二",37.02,37.09,37.01,37.09,0.19%,0.22%,"95,000","3,520,467",0.006,165
"2022-03-01,二",37.09,37.12,37.09,37.11,0.05%,0.08%,"195,000","7,235,887",0.013,288
"2022-03-01,二",37.12,37.14,37.1,37.12,0.03%,0.11%,"177,612","6,593,171",0.012,209
"2022-03-01,二",37.13,37.14,37,37,-0.32%,0.38%,"108,300","4,015,384",0.007,263
"2022-03-01,二",37,37.05,37,37.05,0.14%,0.14%,"51,900","1,922,165",0.004,123
"2022-03-01,二",37.03,37.04,36.9,36.99,-0.16%,0.38%,"57,546","2,128,398",0.004,131
"2022-03-01,二",36.99,37.02,36.94,37.01,0.05%,0.22%,"47,900","1,771,247",0.003,107
"2022-03-01,二",36.99,36.99,36.85,36.85,-0.43%,0.38%,"66,700","2,462,488",0.005,219
"2022-03-01,二",36.85,36.88,36.85,36.88,0.08%,0.08%,"40,400","1,489,564",0.003,160
"2022-03-01,二",36.88,36.91,36.85,36.86,-0.05%,0.16%,"36,500","1,345,799",0.002,137
"2022-03-01,二",36.85,36.89,36.84,36.86,0.00%,0.14%,"44,200","1,629,026",0.003,128
"2022-03-01,二",36.86,36.88,36.85,36.85,-0.03%,0.08%,"59,600","2,197,042",0.004,222
"2022-03-01,二",36.86,36.9,36.83,36.9,0.14%,0.19%,"127,000","4,681,294",0.009,241
"2022-03-01,二",36.85,36.85,36.77,36.79,-0.30%,0.22%,"235,200","8,660,629",0.016,576
"2022-03-01,二",36.79,36.9,36.79,36.9,0.30%,0.30%,"79,406","2,925,699",0.005,260
"2022-03-01,二",36.9,36.96,36.9,36.96,0.16%,0.16%,"91,900","3,393,724",0.006,273
"2022-03-01,二",36.96,36.96,36.91,36.93,-0.08%,0.14%,"72,200","2,666,902",0.005,306
"2022-03-01,二",36.91,36.91,36.86,36.89,-0.11%,0.14%,"151,000","5,570,269",0.01,269
"2022-03-01,二",36.89,36.89,36.84,36.87,-0.05%,0.14%,"127,900","4,713,175",0.009,288
"2022-03-01,二",36.88,36.93,36.88,36.89,0.05%,0.14%,"99,600","3,674,869",0.007,185
"2022-03-01,二",36.9,36.94,36.9,36.91,0.05%,0.11%,"108,200","3,994,353",0.007,261
"2022-03-01,二",36.91,36.91,36.83,36.86,-0.14%,0.22%,"55,900","2,061,676",0.004,173
"2022-03-01,二",36.86,36.9,36.76,36.78,-0.22%,0.38%,"60,700","2,235,476",0.004,219
"2022-03-01,二",36.78,36.78,36.75,36.75,-0.08%,0.08%,"74,000","2,719,994",0.005,161
"2022-03-01,二",36.74,36.75,36.72,36.75,0.00%,0.08%,"78,000","2,865,407",0.005,221
"2022-03-01,二",36.73,36.76,36.73,36.76,0.03%,0.08%,"45,400","1,668,001",0.003,139
"2022-03-01,二",36.75,36.75,36.73,36.74,-0.05%,0.05%,"82,700","3,038,497",0.006,211
"2022-03-01,二",36.74,36.75,36.7,36.71,-0.08%,0.14%,"169,200","6,213,314",0.011,256
"2022-03-01,二",36.71,36.71,36.68,36.68,-0.08%,0.08%,"61,800","2,267,573",0.004,198
"2022-03-01,二",36.68,36.68,36.65,36.65,-0.08%,0.08%,"95,300","3,494,641",0.006,258
"2022-03-01,二",36.66,36.66,36.6,36.61,-0.11%,0.16%,"226,400","8,291,907",0.015,357
"2022-03-01,二",36.62,36.66,36.61,36.66,0.14%,0.14%,"50,700","1,857,481",0.003,166
"2022-03-01,二",36.66,36.71,36.65,36.71,0.14%,0.16%,"97,000","3,556,946",0.007,181
"2022-03-01,二",36.72,36.72,36.69,36.72,0.03%,0.08%,"42,600","1,564,042",0.003,169
"2022-03-01,二",36.72,36.8,36.72,36.79,0.19%,0.22%,"62,800","2,309,868",0.004,238
"2022-03-01,二",36.78,36.78,36.7,36.7,-0.24%,0.22%,"70,900","2,603,726",0.005,208
"2022-03-01,二",36.72,36.72,36.68,36.68,-0.05%,0.11%,"42,700","1,567,169",0.003,127
"2022-03-01,二",36.68,36.68,36.66,36.68,0.00%,0.05%,"27,600","1,012,177",0.002,95
"2022-03-01,二",36.69,36.73,36.68,36.72,0.11%,0.14%,"26,000","954,087",0.002,105
"2022-03-01,二",36.71,36.71,36.66,36.66,-0.16%,0.14%,"45,600","1,672,793",0.003,145
"2022-03-01,二",36.66,36.66,36.61,36.62,-0.11%,0.14%,"49,800","1,824,233",0.003,161
"2022-03-01,二",36.62,36.64,36.61,36.63,0.03%,0.08%,"79,500","2,911,161",0.005,186
"2022-03-01,二",36.63,36.63,36.6,36.6,-0.08%,0.08%,"139,200","5,095,696",0.009,200
"2022-03-01,二",36.61,36.62,36.55,36.59,-0.03%,0.19%,"301,000","11,012,224",0.02,485
"2022-03-01,二",36.6,36.6,36.57,36.6,0.03%,0.08%,"138,400","5,063,795",0.009,270
"2022-03-01,二",36.6,36.61,36.59,36.61,0.03%,0.05%,"146,900","5,377,010",0.01,165
"2022-03-01,二",36.63,36.66,36.63,36.64,0.08%,0.08%,"93,700","3,432,864",0.006,146
"2022-03-01,二",36.65,36.65,36.58,36.58,-0.16%,0.19%,"180,100","6,593,871",0.012,306
"2022-03-01,二",36.59,36.59,36.56,36.58,0.00%,0.08%,"106,700","3,902,176",0.007,152
"2022-03-01,二",36.57,36.59,36.56,36.57,-0.03%,0.08%,"39,700","1,452,062",0.003,119
"2022-03-01,二",36.56,36.56,36.48,36.5,-0.19%,0.22%,"348,000","12,708,628",0.024,569
"2022-03-01,二",36.5,36.5,36.45,36.5,0.00%,0.14%,"135,400","4,938,905",0.009,273
"2022-03-01,二",36.5,36.5,36.45,36.46,-0.11%,0.14%,"144,800","5,280,222",0.01,194
"2022-03-01,二",36.46,36.49,36.44,36.48,0.05%,0.14%,"108,600","3,959,585",0.007,146
"2022-03-01,二",36.47,36.52,36.47,36.51,0.08%,0.14%,"92,400","3,371,198",0.006,213
"2022-03-01,二",36.53,36.54,36.47,36.47,-0.11%,0.19%,"100,500","3,667,205",0.007,240
"2022-03-01,二",36.5,36.53,36.48,36.52,0.14%,0.14%,"132,500","4,837,454",0.009,164
"2022-03-01,二",36.52,36.6,36.52,36.6,0.22%,0.22%,"92,400","3,376,427",0.006,203
"2022-03-01,二",36.6,36.61,36.54,36.56,-0.11%,0.19%,"111,600","4,081,664",0.008,277
"2022-03-01,二",36.52,36.57,36.52,36.54,-0.05%,0.14%,"78,200","2,857,681",0.005,185
"2022-03-01,二",36.55,36.56,36.52,36.55,0.03%,0.11%,"73,400","2,682,519",0.005,157
"2022-03-01,二",36.53,36.53,36.45,36.46,-0.25%,0.22%,"222,951","8,135,164",0.015,326
"2022-03-01,二",36.46,36.47,36.43,36.43,-0.08%,0.11%,"128,600","4,687,408",0.009,232
"2022-03-01,二",36.42,36.43,36.39,36.39,-0.11%,0.11%,"195,849","7,130,389",0.013,267
"2022-03-01,二",36.38,36.44,36.38,36.42,0.08%,0.16%,"98,851","3,598,825",0.007,247
"2022-03-01,二",36.42,36.42,36.38,36.4,-0.05%,0.11%,"213,900","7,785,755",0.015,224
"2022-03-01,二",36.38,36.39,36.35,36.36,-0.11%,0.11%,"170,600","6,204,781",0.012,259
"2022-03-01,二",36.36,36.36,36.31,36.32,-0.11%,0.14%,"219,300","7,967,835",0.015,283
"2022-03-01,二",36.33,36.4,36.32,36.4,0.22%,0.22%,"121,102","4,402,164",0.008,244
"2022-03-01,二",36.39,36.41,36.36,36.41,0.03%,0.14%,"85,300","3,104,678",0.006,200
"2022-03-01,二",36.39,36.41,36.36,36.4,-0.03%,0.14%,"59,900","2,178,926",0.004,111
"2022-03-01,二",36.39,36.41,36.37,36.4,0.00%,0.11%,"70,300","2,558,364",0.005,144
"2022-03-01,二",36.4,36.49,36.4,36.4,0.00%,0.25%,"96,700","3,522,291",0.007,229
"2022-03-01,二",36.4,36.42,36.36,36.38,-0.05%,0.16%,"131,700","4,792,244",0.009,272
"2022-03-01,二",36.39,36.39,36.36,36.36,-0.05%,0.08%,"70,100","2,549,232",0.005,117
"2022-03-01,二",36.37,36.39,36.3,36.3,-0.17%,0.25%,"424,200","15,407,150",0.029,776
"2022-03-01,二",36.3,36.36,36.3,36.34,0.11%,0.17%,"129,300","4,696,275",0.009,273
"2022-03-01,二",36.34,36.37,36.3,36.3,-0.11%,0.19%,"122,100","4,433,722",0.008,222
"2022-03-01,二",36.29,36.3,36.25,36.25,-0.14%,0.14%,"173,600","6,297,579",0.012,258
"2022-03-01,二",36.25,36.29,36.22,36.29,0.11%,0.19%,"277,600","10,061,655",0.019,639
"2022-03-01,二",36.29,36.29,36.26,36.29,0.00%,0.08%,"86,700","3,145,065",0.006,160
"2022-03-01,二",36.3,36.35,36.3,36.35,0.17%,0.14%,"85,800","3,116,323",0.006,163
"2022-03-01,二",36.33,36.33,36.29,36.3,-0.14%,0.11%,"176,100","6,393,699",0.012,295
"2022-03-01,二",36.29,36.29,36.23,36.24,-0.17%,0.17%,"174,700","6,333,846",0.012,280
"2022-03-01,二",36.24,36.3,36.23,36.3,0.17%,0.19%,"136,500","4,950,019",0.009,201
"2022-03-01,二",36.3,36.3,36.26,36.27,-0.08%,0.11%,"74,100","2,687,132",0.005,183
"2022-03-01,二",36.27,36.34,36.27,36.34,0.19%,0.19%,"123,600","4,487,545",0.008,255
"2022-03-01,二",36.32,36.43,36.32,36.37,0.08%,0.30%,"126,200","4,587,967",0.009,295
"2022-03-01,二",36.35,36.4,36.34,36.38,0.03%,0.16%,"88,400","3,213,564",0.006,261
"2022-03-01,二",36.37,36.4,36.35,36.36,-0.05%,0.14%,"104,700","3,808,708",0.007,170
"2022-03-01,二",36.34,36.35,36.33,36.35,-0.03%,0.06%,"105,200","3,823,006",0.007,216
"2022-03-01,二",36.35,36.36,36.33,36.35,0.00%,0.08%,"58,220","2,115,802",0.004,167
"2022-03-01,二",36.34,36.37,36.33,36.34,-0.03%,0.11%,"94,700","3,441,581",0.006,161
"2022-03-01,二",36.34,36.35,36.32,36.35,0.03%,0.08%,"96,500","3,505,890",0.007,133
"2022-03-01,二",36.34,36.4,36.33,36.4,0.14%,0.19%,"182,600","6,638,605",0.012,213
"2022-03-01,二",36.36,36.41,36.35,36.41,0.03%,0.16%,"104,500","3,801,133",0.007,220
"2022-03-01,二",36.37,36.49,36.37,36.45,0.11%,0.33%,"87,100","3,171,890",0.006,177
"2022-03-01,二",36.45,36.51,36.45,36.51,0.16%,0.16%,"78,700","2,870,234",0.005,181
"2022-03-01,二",36.51,36.51,36.44,36.5,-0.03%,0.19%,"162,800","5,936,976",0.011,294
"2022-03-01,二",36.47,36.47,36.37,36.39,-0.30%,0.27%,"90,900","3,309,717",0.006,183
"2022-03-01,二",36.4,36.42,36.39,36.39,0.00%,0.08%,"127,100","4,627,106",0.009,146
"2022-03-01,二",36.41,36.46,36.4,36.42,0.08%,0.16%,"122,601","4,464,678",0.008,218
"2022-03-01,二",36.42,36.44,36.36,36.41,-0.03%,0.22%,"471,900","17,174,758",0.032,359
"2022-03-01,二",36.41,36.44,36.38,36.4,-0.03%,0.16%,"166,999","6,074,929",0.011,281
"2022-03-01,二",36.38,36.4,36.32,36.32,-0.22%,0.22%,"153,680","5,585,885",0.01,287
"2022-03-01,二",36.33,36.41,36.32,36.36,0.11%,0.25%,"78,920","2,869,204",0.005,244
"2022-03-01,二",36.35,36.37,36.33,36.33,-0.08%,0.11%,"90,600","3,292,894",0.006,149
"2022-03-01,二",36.34,36.38,36.33,36.35,0.06%,0.14%,"89,500","3,252,922",0.006,161
"2022-03-01,二",36.35,36.39,36.35,36.38,0.08%,0.11%,"115,400","4,197,387",0.008,193
"2022-03-01,二",36.36,36.36,36.34,36.35,-0.08%,0.05%,"179,194","6,513,420",0.012,294
"2022-03-01,二",36.36,36.38,36.34,36.38,0.08%,0.11%,"215,300","7,830,581",0.015,299
"2022-03-01,二",36.38,36.45,36.38,36.44,0.16%,0.19%,"133,500","4,861,409",0.009,172
"2022-03-01,二",36.44,36.45,36.39,36.39,-0.14%,0.16%,"185,200","6,746,774",0.013,362
"2022-03-01,二",36.39,36.41,36.38,36.41,0.05%,0.08%,"126,900","4,618,563",0.009,146
"2022-03-01,二",36.4,36.42,36.38,36.38,-0.08%,0.11%,"118,900","4,328,181",0.008,194
"2022-03-01,二",36.38,36.42,36.38,36.42,0.11%,0.11%,"119,700","4,357,394",0.008,307
"2022-03-01,二",36.42,36.45,36.41,36.44,0.05%,0.11%,"93,200","3,394,713",0.006,209
"2022-03-01,二",36.45,36.45,36.4,36.4,-0.11%,0.14%,"185,800","6,767,968",0.013,286
"2022-03-01,二",36.4,36.42,36.4,36.41,0.03%,0.05%,"146,600","5,337,902",0.01,265
"2022-03-01,二",36.42,36.42,36.4,36.42,0.03%,0.05%,"97,500","3,550,152",0.007,204
"2022-03-01,二",36.4,36.4,36.35,36.37,-0.14%,0.14%,"309,900","11,273,388",0.021,460
"2022-03-01,二",36.37,36.38,36.36,36.38,0.03%,0.05%,"118,000","4,291,758",0.008,211
"2022-03-01,二",36.37,36.37,36.36,36.37,-0.03%,0.03%,"106,371","3,868,846",0.007,181
"2022-03-01,二",36.37,36.38,36.35,36.37,0.00%,0.08%,"243,500","8,855,113",0.017,321
"2022-03-01,二",36.36,36.36,36.31,36.31,-0.16%,0.14%,"279,900","10,170,000",0.019,465
"2022-03-01,二",36.31,36.32,36.31,36.31,0.00%,0.03%,"253,200","9,194,438",0.017,445
"2022-03-01,二",36.31,36.32,36.31,36.32,0.03%,0.03%,"92,800","3,370,025",0.006,189
"2022-03-01,二",36.32,36.34,36.31,36.34,0.06%,0.08%,"203,800","7,404,425",0.014,249
"2022-03-01,二",36.34,36.35,36.32,36.33,-0.03%,0.08%,"170,400","6,191,109",0.012,280
"2022-03-01,二",36.33,36.34,36.3,36.33,0.00%,0.11%,"296,100","10,753,032",0.02,443
"2022-03-01,二",36.33,36.33,36.33,36.33,0.00%,0.00%,"2,200","79,926",0,3
