时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-07,一",29.12,29.12,29.08,29.1,-0.14%,0.14%,"660,700","19,229,144",0.045,387
"2022-03-07,一",29.12,29.41,29.11,29.38,0.96%,1.03%,"553,200","16,149,878",0.038,534
"2022-03-07,一",29.39,29.73,29.38,29.67,0.99%,1.19%,"402,100","11,872,270",0.027,595
"2022-03-07,一",29.67,29.69,29.6,29.69,0.07%,0.30%,"472,300","14,017,227",0.032,583
"2022-03-07,一",29.69,29.69,29.54,29.54,-0.51%,0.51%,"237,300","7,024,670",0.016,319
"2022-03-07,一",29.54,29.65,29.49,29.65,0.37%,0.54%,"315,547","9,321,183",0.021,502
"2022-03-07,一",29.7,29.7,29.61,29.7,0.17%,0.30%,"294,600","8,734,745",0.02,363
"2022-03-07,一",29.7,29.7,29.64,29.7,0.00%,0.20%,"287,000","8,519,013",0.019,372
"2022-03-07,一",29.7,29.7,29.67,29.69,-0.03%,0.10%,"246,700","7,324,685",0.017,257
"2022-03-07,一",29.69,29.78,29.69,29.78,0.30%,0.30%,"199,431","5,927,749",0.014,341
"2022-03-07,一",29.79,29.81,29.71,29.73,-0.17%,0.34%,"308,632","9,184,578",0.021,435
"2022-03-07,一",29.73,29.8,29.69,29.69,-0.13%,0.37%,"367,668","10,933,198",0.025,558
"2022-03-07,一",29.68,29.68,29.56,29.62,-0.24%,0.40%,"151,669","4,493,405",0.01,268
"2022-03-07,一",29.62,29.65,29.58,29.58,-0.14%,0.24%,"92,900","2,751,443",0.006,240
"2022-03-07,一",29.6,29.64,29.57,29.64,0.20%,0.24%,"147,000","4,350,473",0.01,216
"2022-03-07,一",29.6,29.63,29.57,29.57,-0.24%,0.20%,"83,700","2,477,189",0.006,153
"2022-03-07,一",29.57,29.58,29.52,29.58,0.03%,0.20%,"131,200","3,877,877",0.009,225
"2022-03-07,一",29.56,29.7,29.56,29.69,0.37%,0.47%,"160,200","4,745,993",0.011,340
"2022-03-07,一",29.71,29.85,29.71,29.84,0.51%,0.47%,"153,616","4,573,638",0.01,250
"2022-03-07,一",29.83,29.84,29.78,29.83,-0.03%,0.20%,"101,500","3,025,784",0.007,261
"2022-03-07,一",29.81,29.82,29.73,29.73,-0.34%,0.30%,"116,900","3,483,621",0.008,241
"2022-03-07,一",29.79,29.79,29.66,29.71,-0.07%,0.44%,"126,600","3,762,592",0.009,314
"2022-03-07,一",29.73,29.74,29.67,29.68,-0.10%,0.24%,"64,800","1,925,030",0.004,230
"2022-03-07,一",29.69,29.69,29.62,29.64,-0.13%,0.24%,"75,600","2,240,684",0.005,223
"2022-03-07,一",29.65,29.86,29.65,29.81,0.57%,0.71%,"179,258","5,334,730",0.012,338
"2022-03-07,一",29.81,29.87,29.81,29.83,0.07%,0.20%,"218,700","6,526,359",0.015,380
"2022-03-07,一",29.85,29.85,29.69,29.7,-0.44%,0.54%,"146,700","4,365,477",0.01,359
"2022-03-07,一",29.68,29.72,29.65,29.66,-0.13%,0.24%,"68,500","2,033,002",0.005,239
"2022-03-07,一",29.63,29.68,29.6,29.68,0.07%,0.27%,"161,500","4,788,610",0.011,219
"2022-03-07,一",29.65,29.65,29.48,29.49,-0.64%,0.57%,"257,400","7,599,854",0.017,412
"2022-03-07,一",29.5,29.71,29.5,29.61,0.41%,0.71%,"383,500","11,330,140",0.026,308
"2022-03-07,一",29.68,29.68,29.53,29.59,-0.07%,0.51%,"72,900","2,158,291",0.005,152
"2022-03-07,一",29.59,29.61,29.57,29.59,0.00%,0.14%,"104,900","3,102,433",0.007,144
"2022-03-07,一",29.58,29.58,29.56,29.58,-0.03%,0.07%,"46,747","1,382,520",0.003,111
"2022-03-07,一",29.56,29.56,29.49,29.5,-0.27%,0.24%,"58,753","1,734,452",0.004,138
"2022-03-07,一",29.52,29.57,29.5,29.55,0.17%,0.24%,"388,447","11,436,150",0.026,330
"2022-03-07,一",29.55,29.57,29.5,29.52,-0.10%,0.24%,"53,800","1,588,486",0.004,153
"2022-03-07,一",29.53,29.53,29.47,29.51,-0.03%,0.20%,"88,000","2,595,973",0.006,160
"2022-03-07,一",29.5,29.52,29.48,29.48,-0.10%,0.14%,"108,000","3,186,591",0.007,141
"2022-03-07,一",29.51,29.68,29.51,29.61,0.44%,0.58%,"189,500","5,603,546",0.013,219
"2022-03-07,一",29.7,29.7,29.58,29.59,-0.07%,0.41%,"82,100","2,434,543",0.006,164
"2022-03-07,一",29.62,29.65,29.57,29.65,0.20%,0.27%,"39,800","1,178,299",0.003,101
"2022-03-07,一",29.65,29.69,29.6,29.6,-0.17%,0.30%,"53,200","1,577,410",0.004,163
"2022-03-07,一",29.62,29.62,29.58,29.58,-0.07%,0.14%,"67,700","2,003,517",0.005,152
"2022-03-07,一",29.58,29.58,29.53,29.53,-0.17%,0.17%,"54,700","1,615,143",0.004,159
"2022-03-07,一",29.53,29.56,29.53,29.56,0.10%,0.10%,"70,290","2,075,331",0.005,120
"2022-03-07,一",29.55,29.59,29.55,29.55,-0.03%,0.14%,"69,300","2,048,395",0.005,136
"2022-03-07,一",29.58,29.59,29.54,29.59,0.14%,0.17%,"54,734","1,618,111",0.004,130
"2022-03-07,一",29.59,29.67,29.59,29.62,0.10%,0.27%,"110,600","3,277,930",0.008,121
"2022-03-07,一",29.64,29.69,29.62,29.63,0.03%,0.24%,"56,500","1,675,236",0.004,126
"2022-03-07,一",29.66,29.67,29.57,29.57,-0.20%,0.34%,"78,366","2,319,613",0.005,149
"2022-03-07,一",29.58,29.62,29.58,29.61,0.14%,0.14%,"28,034","829,407",0.002,94
"2022-03-07,一",29.62,29.72,29.61,29.65,0.14%,0.37%,"86,600","2,566,654",0.006,166
"2022-03-07,一",29.68,29.68,29.63,29.66,0.03%,0.17%,"33,000","978,523",0.002,70
"2022-03-07,一",29.67,29.68,29.65,29.67,0.03%,0.10%,"26,600","788,805",0.002,90
"2022-03-07,一",29.62,29.66,29.61,29.62,-0.17%,0.17%,"31,600","935,966",0.002,67
"2022-03-07,一",29.61,29.65,29.58,29.59,-0.10%,0.24%,"129,500","3,833,479",0.009,160
"2022-03-07,一",29.6,29.6,29.45,29.45,-0.47%,0.51%,"192,000","5,664,186",0.013,216
"2022-03-07,一",29.45,29.53,29.45,29.53,0.27%,0.27%,"215,800","6,359,424",0.015,242
"2022-03-07,一",29.53,29.57,29.53,29.56,0.10%,0.14%,"62,100","1,834,651",0.004,162
"2022-03-07,一",29.58,29.6,29.57,29.6,0.14%,0.10%,"62,000","1,834,459",0.004,143
"2022-03-07,一",29.59,29.6,29.59,29.59,-0.03%,0.03%,"76,900","2,275,501",0.005,155
"2022-03-07,一",29.59,29.59,29.54,29.58,-0.03%,0.17%,"105,800","3,127,614",0.007,182
"2022-03-07,一",29.55,29.6,29.55,29.6,0.07%,0.17%,"78,900","2,334,207",0.005,177
"2022-03-07,一",29.6,29.6,29.55,29.59,-0.03%,0.17%,"107,900","3,192,880",0.007,185
"2022-03-07,一",29.57,29.57,29.54,29.54,-0.17%,0.10%,"77,400","2,287,418",0.005,177
"2022-03-07,一",29.55,29.59,29.55,29.56,0.07%,0.14%,"72,800","2,151,478",0.005,223
"2022-03-07,一",29.57,29.57,29.55,29.56,0.00%,0.07%,"31,800","939,708",0.002,113
"2022-03-07,一",29.56,29.56,29.51,29.51,-0.17%,0.17%,"43,100","1,272,336",0.003,119
"2022-03-07,一",29.51,29.51,29.49,29.5,-0.03%,0.07%,"43,800","1,292,071",0.003,125
"2022-03-07,一",29.49,29.56,29.49,29.56,0.20%,0.24%,"69,300","2,045,662",0.005,144
"2022-03-07,一",29.58,29.6,29.58,29.59,0.10%,0.07%,"76,100","2,251,911",0.005,144
"2022-03-07,一",29.59,29.6,29.57,29.58,-0.03%,0.10%,"31,200","923,013",0.002,98
"2022-03-07,一",29.57,29.59,29.56,29.58,0.00%,0.10%,"56,300","1,665,212",0.004,128
"2022-03-07,一",29.58,29.76,29.58,29.76,0.61%,0.61%,"274,400","8,136,406",0.019,269
"2022-03-07,一",29.66,29.75,29.65,29.74,-0.07%,0.34%,"50,900","1,511,243",0.003,134
"2022-03-07,一",29.75,29.76,29.69,29.7,-0.13%,0.24%,"81,100","2,411,204",0.005,177
"2022-03-07,一",29.7,29.71,29.68,29.69,-0.03%,0.10%,"37,200","1,104,838",0.003,107
"2022-03-07,一",29.69,29.69,29.65,29.67,-0.07%,0.13%,"57,900","1,717,979",0.004,135
"2022-03-07,一",29.67,29.67,29.6,29.6,-0.24%,0.24%,"210,700","6,244,187",0.014,132
"2022-03-07,一",29.6,29.63,29.6,29.63,0.10%,0.10%,"209,500","6,207,706",0.014,219
"2022-03-07,一",29.64,29.76,29.64,29.74,0.37%,0.40%,"205,100","6,096,622",0.014,165
"2022-03-07,一",29.74,29.74,29.67,29.68,-0.20%,0.24%,"71,700","2,125,299",0.005,167
"2022-03-07,一",29.69,29.7,29.63,29.68,0.00%,0.24%,"26,100","774,226",0.002,97
"2022-03-07,一",29.66,29.69,29.59,29.6,-0.27%,0.34%,"59,549","1,763,936",0.004,91
"2022-03-07,一",29.6,29.69,29.59,29.59,-0.03%,0.34%,"118,859","3,518,614",0.008,152
"2022-03-07,一",29.57,29.57,29.4,29.52,-0.24%,0.57%,"294,600","8,692,734",0.02,473
"2022-03-07,一",29.52,29.69,29.48,29.6,0.27%,0.71%,"67,241","1,988,770",0.005,264
"2022-03-07,一",29.6,29.63,29.53,29.6,0.00%,0.34%,"31,400","928,776",0.002,101
"2022-03-07,一",29.58,29.62,29.58,29.6,0.00%,0.14%,"39,300","1,163,019",0.003,108
"2022-03-07,一",29.58,29.59,29.43,29.5,-0.34%,0.54%,"52,300","1,541,680",0.004,138
"2022-03-07,一",29.46,29.6,29.46,29.5,0.00%,0.47%,"70,400","2,077,980",0.005,167
"2022-03-07,一",29.5,29.5,29.45,29.45,-0.17%,0.17%,"57,900","1,706,917",0.004,126
"2022-03-07,一",29.48,29.49,29.41,29.47,0.07%,0.27%,"47,400","1,396,325",0.003,117
"2022-03-07,一",29.46,29.48,29.4,29.44,-0.10%,0.27%,"40,841","1,201,872",0.003,121
"2022-03-07,一",29.44,29.45,29.4,29.44,0.00%,0.17%,"49,500","1,456,446",0.003,61
"2022-03-07,一",29.44,29.46,29.43,29.43,-0.03%,0.10%,"37,900","1,115,692",0.003,91
"2022-03-07,一",29.43,29.5,29.43,29.5,0.24%,0.24%,"92,600","2,729,709",0.006,158
"2022-03-07,一",29.51,29.54,29.45,29.46,-0.14%,0.31%,"156,100","4,604,614",0.011,255
"2022-03-07,一",29.44,29.46,29.43,29.43,-0.10%,0.10%,"66,800","1,967,264",0.005,136
"2022-03-07,一",29.45,29.45,29.41,29.41,-0.07%,0.14%,"29,800","876,942",0.002,108
"2022-03-07,一",29.42,29.43,29.4,29.4,-0.03%,0.10%,"47,600","1,400,125",0.003,124
"2022-03-07,一",29.41,29.43,29.33,29.33,-0.24%,0.34%,"450,400","13,224,648",0.031,244
"2022-03-07,一",29.31,29.35,29.3,29.32,-0.03%,0.17%,"192,500","5,646,920",0.013,289
"2022-03-07,一",29.32,29.33,29.31,29.33,0.03%,0.07%,"71,300","2,090,331",0.005,137
"2022-03-07,一",29.33,29.35,29.33,29.33,0.00%,0.07%,"163,400","4,793,936",0.011,172
"2022-03-07,一",29.33,29.33,29.28,29.28,-0.17%,0.17%,"138,500","4,058,854",0.009,248
"2022-03-07,一",29.29,29.3,29.22,29.27,-0.03%,0.27%,"142,800","4,177,067",0.01,242
"2022-03-07,一",29.27,29.28,29.23,29.25,-0.07%,0.17%,"347,300","10,162,039",0.024,266
"2022-03-07,一",29.21,29.31,29.21,29.3,0.17%,0.34%,"258,700","7,574,912",0.018,213
"2022-03-07,一",29.28,29.4,29.28,29.32,0.07%,0.41%,"455,000","13,343,351",0.031,242
"2022-03-07,一",29.35,29.35,29.26,29.3,-0.07%,0.31%,"191,500","5,611,554",0.013,232
"2022-03-07,一",29.29,29.29,29.23,29.25,-0.17%,0.20%,"100,600","2,943,938",0.007,188
"2022-03-07,一",29.23,29.25,29.21,29.25,0.00%,0.14%,"184,300","5,384,412",0.012,272
"2022-03-07,一",29.23,29.23,29.16,29.19,-0.21%,0.24%,"164,000","4,786,221",0.011,253
"2022-03-07,一",29.19,29.2,29.16,29.18,-0.03%,0.14%,"190,272","5,553,761",0.013,159
"2022-03-07,一",29.19,29.25,29.18,29.23,0.17%,0.24%,"258,300","7,542,662",0.018,234
"2022-03-07,一",29.24,29.24,29.14,29.18,-0.17%,0.34%,"374,118","10,911,377",0.025,398
"2022-03-07,一",29.18,29.22,29.17,29.17,-0.03%,0.17%,"408,200","11,916,192",0.028,304
"2022-03-07,一",29.17,29.19,29.16,29.18,0.03%,0.10%,"214,800","6,267,136",0.015,190
"2022-03-07,一",29.18,29.19,29.15,29.19,0.03%,0.14%,"280,300","8,176,495",0.019,303
"2022-03-07,一",29.19,29.19,29.17,29.17,-0.07%,0.07%,"111,800","3,261,881",0.008,228
"2022-03-07,一",29.17,29.18,29.14,29.14,-0.10%,0.14%,"159,100","4,637,838",0.011,247
"2022-03-07,一",29.14,29.17,29.13,29.15,0.03%,0.14%,"141,400","4,120,188",0.01,154
"2022-03-07,一",29.1,29.17,29.1,29.16,0.03%,0.24%,"776,300","22,594,281",0.053,527
"2022-03-07,一",29.13,29.16,29.12,29.12,-0.14%,0.14%,"187,500","5,460,964",0.013,229
"2022-03-07,一",29.12,29.14,29.1,29.1,-0.07%,0.14%,"155,200","4,518,582",0.011,242
"2022-03-07,一",29.1,29.1,29.07,29.07,-0.10%,0.10%,"127,600","3,710,255",0.009,239
"2022-03-07,一",29.07,29.07,29,29.04,-0.10%,0.24%,"327,300","9,501,916",0.022,408
"2022-03-07,一",29.02,29.11,29.02,29.05,0.03%,0.31%,"286,200","8,314,724",0.019,476
"2022-03-07,一",29.09,29.13,29.05,29.11,0.21%,0.28%,"186,600","5,430,154",0.013,305
"2022-03-07,一",29.11,29.16,29.11,29.12,0.03%,0.17%,"127,800","3,722,299",0.009,202
"2022-03-07,一",29.13,29.13,29.05,29.08,-0.14%,0.27%,"201,100","5,846,556",0.014,349
"2022-03-07,一",29.06,29.08,29.04,29.08,0.00%,0.14%,"155,000","4,504,372",0.011,254
"2022-03-07,一",29.04,29.08,29.01,29.03,-0.17%,0.24%,"264,200","7,667,775",0.018,399
"2022-03-07,一",29.02,29.04,29,29.01,-0.07%,0.14%,"585,100","16,970,403",0.04,747
"2022-03-07,一",29.02,29.03,29,29.02,0.03%,0.10%,"138,500","4,017,832",0.009,226
"2022-03-07,一",29.01,29.03,28.95,29,-0.07%,0.28%,"291,900","8,461,157",0.02,557
"2022-03-07,一",28.95,28.96,28.9,28.9,-0.34%,0.21%,"551,300","15,940,183",0.037,750
"2022-03-07,一",28.89,28.95,28.87,28.9,0.00%,0.28%,"556,000","16,066,685",0.038,556
"2022-03-07,一",28.9,29,28.9,28.99,0.31%,0.35%,"361,196","10,448,208",0.024,312
"2022-03-07,一",29,29.02,28.98,29.01,0.07%,0.14%,"189,400","5,492,829",0.013,190
"2022-03-07,一",29.01,29.04,29,29.04,0.10%,0.14%,"112,607","3,268,346",0.008,153
"2022-03-07,一",29.02,29.03,28.97,29,-0.14%,0.21%,"205,593","5,961,006",0.014,308
"2022-03-07,一",28.97,29.05,28.97,29.05,0.17%,0.28%,"169,600","4,917,012",0.012,242
"2022-03-07,一",29.05,29.09,28.98,29.08,0.10%,0.38%,"131,900","3,828,990",0.009,248
"2022-03-07,一",29.09,29.18,29.09,29.14,0.21%,0.31%,"319,600","9,316,236",0.022,591
"2022-03-07,一",29.15,29.17,29.14,29.15,0.03%,0.10%,"150,200","4,378,272",0.01,349
"2022-03-07,一",29.16,29.16,29.07,29.08,-0.24%,0.31%,"124,000","3,609,139",0.008,219
"2022-03-07,一",29.07,29.07,29.02,29.02,-0.21%,0.17%,"158,951","4,614,784",0.011,196
"2022-03-07,一",29.07,29.09,28.98,29,-0.07%,0.38%,"146,400","4,248,572",0.01,220
"2022-03-07,一",29,29.03,28.98,29.03,0.10%,0.17%,"188,749","5,473,511",0.013,243
"2022-03-07,一",29,29.03,28.98,28.99,-0.14%,0.17%,"173,801","5,039,059",0.012,208
"2022-03-07,一",28.98,29,28.97,28.97,-0.07%,0.10%,"138,799","4,023,291",0.009,205
"2022-03-07,一",28.98,28.98,28.92,28.92,-0.17%,0.21%,"125,900","3,645,919",0.009,202
"2022-03-07,一",28.94,28.94,28.9,28.94,0.07%,0.14%,"374,700","10,832,981",0.025,469
"2022-03-07,一",28.94,29,28.94,28.97,0.10%,0.21%,"194,700","5,639,201",0.013,242
"2022-03-07,一",28.94,29,28.9,28.99,0.07%,0.35%,"276,700","8,013,561",0.019,224
"2022-03-07,一",28.95,28.97,28.92,28.95,-0.14%,0.17%,"246,700","7,143,536",0.017,178
"2022-03-07,一",28.95,28.96,28.93,28.96,0.03%,0.10%,"94,200","2,726,174",0.006,155
"2022-03-07,一",28.96,28.96,28.91,28.94,-0.07%,0.17%,"102,100","2,953,132",0.007,183
"2022-03-07,一",28.94,28.94,28.85,28.9,-0.14%,0.31%,"226,600","6,546,674",0.015,322
"2022-03-07,一",28.9,28.9,28.87,28.88,-0.07%,0.10%,"252,040","7,279,465",0.017,245
"2022-03-07,一",28.87,28.88,28.8,28.83,-0.17%,0.28%,"780,500","22,487,249",0.053,793
"2022-03-07,一",28.83,28.84,28.78,28.82,-0.03%,0.21%,"540,000","15,552,492",0.037,525
"2022-03-07,一",28.83,28.86,28.83,28.85,0.10%,0.10%,"170,200","4,909,653",0.012,167
"2022-03-07,一",28.84,28.88,28.84,28.84,-0.03%,0.14%,"237,900","6,864,097",0.016,313
"2022-03-07,一",28.84,28.84,28.82,28.82,-0.07%,0.07%,"155,500","4,482,523",0.011,195
"2022-03-07,一",28.83,28.83,28.76,28.78,-0.14%,0.24%,"228,500","6,578,712",0.015,343
"2022-03-07,一",28.77,28.78,28.75,28.75,-0.10%,0.10%,"319,700","9,197,375",0.022,380
"2022-03-07,一",28.75,28.76,28.72,28.75,0.00%,0.14%,"345,796","9,938,688",0.023,390
"2022-03-07,一",28.72,28.75,28.7,28.73,-0.07%,0.17%,"220,200","6,323,804",0.015,404
"2022-03-07,一",28.74,28.88,28.68,28.88,0.52%,0.70%,"707,600","20,331,607",0.048,502
"2022-03-07,一",28.88,28.88,28.75,28.78,-0.35%,0.45%,"185,885","5,353,516",0.013,289
"2022-03-07,一",28.74,28.81,28.74,28.76,-0.07%,0.24%,"331,400","9,530,489",0.022,284
"2022-03-07,一",28.76,28.83,28.75,28.78,0.07%,0.28%,"146,500","4,216,665",0.01,265
"2022-03-07,一",28.79,28.85,28.79,28.85,0.24%,0.21%,"284,866","8,207,741",0.019,504
"2022-03-07,一",28.85,28.88,28.82,28.88,0.10%,0.21%,"203,100","5,857,971",0.014,373
"2022-03-07,一",28.88,28.89,28.84,28.87,-0.03%,0.17%,"184,100","5,314,754",0.012,365
"2022-03-07,一",28.85,28.86,28.76,28.79,-0.28%,0.35%,"310,600","8,948,824",0.021,306
"2022-03-07,一",28.78,28.8,28.7,28.77,-0.07%,0.35%,"365,600","10,517,378",0.025,464
"2022-03-07,一",28.79,28.79,28.75,28.75,-0.07%,0.14%,"225,200","6,472,236",0.015,325
"2022-03-07,一",28.76,28.83,28.75,28.81,0.21%,0.28%,"367,400","10,573,341",0.025,367
"2022-03-07,一",28.83,28.83,28.77,28.77,-0.14%,0.21%,"207,700","5,980,936",0.014,259
"2022-03-07,一",28.75,28.78,28.73,28.77,0.00%,0.17%,"282,300","8,117,090",0.019,534
"2022-03-07,一",28.75,28.77,28.74,28.74,-0.10%,0.10%,"148,900","4,280,777",0.01,220
"2022-03-07,一",28.75,28.75,28.7,28.73,-0.03%,0.17%,"540,000","15,504,996",0.037,618
"2022-03-07,一",28.72,28.73,28.7,28.72,-0.03%,0.10%,"380,500","10,925,208",0.026,515
"2022-03-07,一",28.72,28.75,28.7,28.72,0.00%,0.17%,"343,300","9,858,931",0.023,370
"2022-03-07,一",28.73,28.79,28.72,28.76,0.14%,0.24%,"199,500","5,736,266",0.014,362
"2022-03-07,一",28.77,28.8,28.76,28.79,0.10%,0.14%,"202,267","5,821,186",0.014,316
"2022-03-07,一",28.8,28.8,28.77,28.78,-0.03%,0.10%,"242,600","6,982,480",0.016,372
"2022-03-07,一",28.79,28.85,28.78,28.85,0.24%,0.24%,"257,300","7,414,485",0.017,518
"2022-03-07,一",28.86,28.86,28.84,28.86,0.03%,0.07%,"167,900","4,844,022",0.011,335
"2022-03-07,一",28.85,28.98,28.85,28.95,0.31%,0.45%,"246,500","7,130,341",0.017,359
"2022-03-07,一",28.96,29,28.9,28.96,0.03%,0.35%,"231,145","6,691,336",0.016,381
"2022-03-07,一",28.96,28.97,28.92,28.92,-0.14%,0.17%,"156,500","4,530,495",0.011,296
"2022-03-07,一",28.92,28.98,28.92,28.97,0.17%,0.21%,"197,067","5,704,900",0.013,328
"2022-03-07,一",28.98,29.02,28.95,28.98,0.03%,0.24%,"315,900","9,155,756",0.021,331
"2022-03-07,一",29,29.03,28.98,29,0.07%,0.17%,"229,400","6,653,129",0.016,311
"2022-03-07,一",28.99,29.02,28.99,29.02,0.07%,0.10%,"199,227","5,779,227",0.014,287
"2022-03-07,一",29.01,29.02,29,29.02,0.00%,0.07%,"191,475","5,555,135",0.013,405
"2022-03-07,一",29.02,29.06,29.01,29.03,0.03%,0.17%,"151,700","4,403,616",0.01,339
"2022-03-07,一",29.06,29.06,29.06,29.06,0.10%,0.00%,"6,300","183,078",0,16
