时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-29,二",27.4,27.45,27.4,27.45,0.18%,0.18%,"99,000","2,714,769",0.007,186
"2022-03-29,二",27.47,27.47,27.43,27.43,-0.07%,0.15%,"60,200","1,652,184",0.004,191
"2022-03-29,二",27.45,27.46,27.44,27.44,0.04%,0.07%,"78,500","2,154,270",0.005,172
"2022-03-29,二",27.48,27.5,27.46,27.5,0.22%,0.15%,"65,600","1,802,049",0.004,141
"2022-03-29,二",27.5,27.5,27.46,27.47,-0.11%,0.15%,"46,100","1,266,695",0.003,120
"2022-03-29,二",27.47,27.49,27.47,27.48,0.04%,0.07%,"49,000","1,346,315",0.003,97
"2022-03-29,二",27.48,27.48,27.45,27.45,-0.11%,0.11%,"48,189","1,322,912",0.003,110
"2022-03-29,二",27.45,27.45,27.4,27.41,-0.15%,0.18%,"67,211","1,843,031",0.005,104
"2022-03-29,二",27.4,27.41,27.37,27.37,-0.15%,0.15%,"83,200","2,278,900",0.006,153
"2022-03-29,二",27.37,27.4,27.3,27.4,0.11%,0.37%,"149,400","4,084,909",0.01,270
"2022-03-29,二",27.42,27.42,27.38,27.39,-0.04%,0.15%,"38,300","1,049,675",0.003,71
"2022-03-29,二",27.38,27.39,27.32,27.32,-0.26%,0.26%,"71,200","1,947,747",0.005,158
"2022-03-29,二",27.31,27.35,27.29,27.3,-0.07%,0.22%,"176,100","4,808,074",0.012,189
"2022-03-29,二",27.3,27.35,27.3,27.32,0.07%,0.18%,"77,000","2,103,311",0.005,116
"2022-03-29,二",27.31,27.34,27.31,27.34,0.07%,0.11%,"50,389","1,376,857",0.003,61
"2022-03-29,二",27.35,27.36,27.34,27.36,0.07%,0.07%,"40,300","1,102,064",0.003,68
"2022-03-29,二",27.36,27.44,27.36,27.4,0.15%,0.29%,"46,300","1,268,863",0.003,114
"2022-03-29,二",27.44,27.45,27.36,27.36,-0.15%,0.33%,"27,900","764,520",0.002,92
"2022-03-29,二",27.36,27.42,27.36,27.4,0.15%,0.22%,"24,400","668,294",0.002,65
"2022-03-29,二",27.39,27.4,27.36,27.4,0.00%,0.15%,"99,500","2,723,930",0.007,184
"2022-03-29,二",27.39,27.41,27.37,27.4,0.00%,0.15%,"38,600","1,057,368",0.003,133
"2022-03-29,二",27.4,27.4,27.36,27.36,-0.15%,0.15%,"26,300","719,995",0.002,71
"2022-03-29,二",27.35,27.36,27.34,27.34,-0.07%,0.07%,"22,800","623,542",0.002,52
"2022-03-29,二",27.34,27.34,27.31,27.32,-0.07%,0.11%,"111,711","3,052,721",0.008,112
"2022-03-29,二",27.32,27.34,27.24,27.33,0.04%,0.37%,"254,200","6,936,707",0.017,333
"2022-03-29,二",27.33,27.33,27.27,27.27,-0.22%,0.22%,"34,000","927,841",0.002,74
"2022-03-29,二",27.29,27.36,27.28,27.36,0.33%,0.29%,"133,416","3,641,722",0.009,193
"2022-03-29,二",27.35,27.35,27.3,27.3,-0.22%,0.18%,"45,700","1,247,938",0.003,109
"2022-03-29,二",27.32,27.32,27.28,27.29,-0.04%,0.15%,"50,700","1,383,516",0.003,81
"2022-03-29,二",27.28,27.3,27.27,27.28,-0.04%,0.11%,"88,700","2,419,446",0.006,171
"2022-03-29,二",27.29,27.29,27.27,27.27,-0.04%,0.07%,"58,600","1,598,230",0.004,155
"2022-03-29,二",27.27,27.28,27.23,27.23,-0.15%,0.18%,"84,300","2,297,949",0.006,181
"2022-03-29,二",27.23,27.35,27.23,27.34,0.40%,0.44%,"66,800","1,821,252",0.005,118
"2022-03-29,二",27.32,27.32,27.29,27.3,-0.15%,0.11%,"29,800","813,555",0.002,52
"2022-03-29,二",27.3,27.32,27.28,27.32,0.07%,0.15%,"68,900","1,880,513",0.005,207
"2022-03-29,二",27.32,27.32,27.3,27.31,-0.04%,0.07%,"18,100","494,445",0.001,50
"2022-03-29,二",27.3,27.34,27.3,27.34,0.11%,0.15%,"33,800","923,286",0.002,94
"2022-03-29,二",27.32,27.32,27.29,27.32,-0.07%,0.11%,"54,800","1,496,183",0.004,55
"2022-03-29,二",27.31,27.31,27.29,27.3,-0.07%,0.07%,"65,800","1,796,275",0.004,76
"2022-03-29,二",27.3,27.32,27.3,27.31,0.04%,0.07%,"29,200","797,357",0.002,64
"2022-03-29,二",27.3,27.31,27.29,27.3,-0.04%,0.07%,"51,200","1,397,809",0.003,60
"2022-03-29,二",27.31,27.31,27.29,27.31,0.04%,0.07%,"17,900","488,686",0.001,34
"2022-03-29,二",27.31,27.32,27.3,27.32,0.04%,0.07%,"33,000","901,239",0.002,122
"2022-03-29,二",27.32,27.35,27.32,27.34,0.07%,0.11%,"22,900","625,948",0.002,79
"2022-03-29,二",27.35,27.35,27.32,27.33,-0.04%,0.11%,"17,200","470,135",0.001,60
"2022-03-29,二",27.33,27.34,27.3,27.3,-0.11%,0.15%,"50,500","1,379,413",0.003,122
"2022-03-29,二",27.3,27.31,27.29,27.29,-0.04%,0.07%,"48,700","1,329,575",0.003,70
"2022-03-29,二",27.31,27.31,27.27,27.28,-0.04%,0.15%,"63,000","1,719,329",0.004,100
"2022-03-29,二",27.28,27.3,27.24,27.24,-0.15%,0.22%,"88,800","2,422,077",0.006,110
"2022-03-29,二",27,27.3,27,27.3,0.22%,1.10%,"1,151,300","31,202,823",0.078,1364
"2022-03-29,二",27.29,27.3,27.21,27.27,-0.11%,0.33%,"60,200","1,641,789",0.004,252
"2022-03-29,二",27.25,27.25,27.15,27.17,-0.37%,0.37%,"95,400","2,594,793",0.006,147
"2022-03-29,二",27.15,27.25,27.15,27.22,0.18%,0.37%,"142,300","3,869,725",0.01,214
"2022-03-29,二",27.24,27.25,27.19,27.23,0.04%,0.22%,"60,900","1,658,860",0.004,134
"2022-03-29,二",27.23,27.28,27.22,27.28,0.18%,0.22%,"44,200","1,204,196",0.003,100
"2022-03-29,二",27.3,27.3,27.23,27.23,-0.18%,0.26%,"93,300","2,545,895",0.006,270
"2022-03-29,二",27.23,27.23,27.2,27.2,-0.11%,0.11%,"29,000","789,113",0.002,88
"2022-03-29,二",27.2,27.21,27.17,27.18,-0.07%,0.15%,"35,600","968,173",0.002,89
"2022-03-29,二",27.17,27.17,27.13,27.16,-0.07%,0.15%,"192,300","5,220,030",0.013,202
"2022-03-29,二",27.16,27.18,27.15,27.17,0.04%,0.11%,"129,000","3,504,509",0.009,244
"2022-03-29,二",27.15,27.22,27.14,27.22,0.18%,0.29%,"185,200","5,030,350",0.013,237
"2022-03-29,二",27.3,27.3,27.23,27.25,0.11%,0.26%,"149,000","4,057,950",0.01,232
"2022-03-29,二",27.24,27.28,27.19,27.27,0.07%,0.33%,"81,900","2,230,712",0.006,90
"2022-03-29,二",27.28,27.33,27.28,27.3,0.11%,0.18%,"132,600","3,619,972",0.009,151
"2022-03-29,二",27.3,27.36,27.2,27.34,0.15%,0.59%,"176,900","4,828,645",0.012,223
"2022-03-29,二",27.31,27.31,27.27,27.27,-0.26%,0.15%,"60,600","1,654,517",0.004,108
"2022-03-29,二",27.27,27.27,27.2,27.2,-0.26%,0.26%,"94,300","2,567,080",0.006,173
"2022-03-29,二",27.2,27.3,27.2,27.3,0.37%,0.37%,"84,600","2,304,239",0.006,161
"2022-03-29,二",27.3,27.32,27.25,27.25,-0.18%,0.26%,"115,000","3,139,344",0.008,159
"2022-03-29,二",27.25,27.27,27.22,27.23,-0.07%,0.18%,"110,800","3,021,930",0.008,193
"2022-03-29,二",27.23,27.27,27.22,27.24,0.04%,0.18%,"54,100","1,473,295",0.004,167
"2022-03-29,二",27.24,27.26,27.22,27.24,0.00%,0.15%,"69,300","1,888,092",0.005,139
"2022-03-29,二",27.24,27.25,27.24,27.24,0.00%,0.04%,"23,325","635,448",0.002,65
"2022-03-29,二",27.24,27.25,27.23,27.23,-0.04%,0.07%,"33,700","917,857",0.002,81
"2022-03-29,二",27.23,27.26,27.23,27.26,0.11%,0.11%,"43,200","1,177,010",0.003,113
"2022-03-29,二",27.26,27.28,27.25,27.28,0.07%,0.11%,"53,600","1,462,000",0.004,107
"2022-03-29,二",27.3,27.34,27.29,27.34,0.22%,0.18%,"54,000","1,474,613",0.004,82
"2022-03-29,二",27.32,27.34,27.32,27.34,0.00%,0.07%,"54,900","1,500,574",0.004,114
"2022-03-29,二",27.34,27.34,27.27,27.28,-0.22%,0.26%,"176,375","4,817,124",0.012,176
"2022-03-29,二",27.28,27.39,27.26,27.39,0.40%,0.48%,"246,100","6,725,702",0.017,280
"2022-03-29,二",27.39,27.43,27.39,27.41,0.07%,0.15%,"91,900","2,519,482",0.006,261
"2022-03-29,二",27.41,27.46,27.41,27.46,0.18%,0.18%,"88,300","2,423,458",0.006,247
"2022-03-29,二",27.45,27.52,27.45,27.49,0.11%,0.25%,"273,400","7,515,553",0.019,275
"2022-03-29,二",27.49,27.53,27.49,27.52,0.11%,0.15%,"120,000","3,300,005",0.008,210
"2022-03-29,二",27.52,27.53,27.52,27.52,0.00%,0.04%,"147,100","4,048,187",0.01,223
"2022-03-29,二",27.51,27.51,27.46,27.46,-0.22%,0.18%,"86,200","2,368,947",0.006,209
"2022-03-29,二",27.44,27.45,27.38,27.38,-0.29%,0.25%,"60,500","1,658,340",0.004,154
"2022-03-29,二",27.37,27.38,27.31,27.38,0.00%,0.26%,"68,400","1,869,896",0.005,214
"2022-03-29,二",27.33,27.37,27.33,27.36,-0.07%,0.15%,"46,300","1,266,381",0.003,151
"2022-03-29,二",27.35,27.35,27.33,27.35,-0.04%,0.07%,"60,800","1,662,458",0.004,105
"2022-03-29,二",27.35,27.35,27.32,27.35,0.00%,0.11%,"62,600","1,711,324",0.004,123
"2022-03-29,二",27.33,27.35,27.32,27.32,-0.11%,0.11%,"81,400","2,224,488",0.006,207
"2022-03-29,二",27.32,27.35,27.31,27.32,0.00%,0.15%,"68,700","1,877,141",0.005,161
"2022-03-29,二",27.31,27.31,27.26,27.28,-0.15%,0.18%,"98,000","2,673,656",0.007,151
"2022-03-29,二",27.28,27.28,27.25,27.25,-0.11%,0.11%,"66,100","1,801,754",0.004,144
"2022-03-29,二",27.25,27.25,27.23,27.24,-0.04%,0.07%,"70,100","1,909,595",0.005,155
"2022-03-29,二",27.23,27.24,27.22,27.23,-0.04%,0.07%,"73,800","2,009,675",0.005,126
"2022-03-29,二",27.23,27.23,27.21,27.22,-0.04%,0.07%,"84,600","2,302,687",0.006,151
"2022-03-29,二",27.22,27.22,27.2,27.21,-0.04%,0.07%,"81,900","2,228,561",0.006,163
"2022-03-29,二",27.21,27.24,27.2,27.22,0.04%,0.15%,"64,600","1,758,180",0.004,146
"2022-03-29,二",27.23,27.24,27.21,27.22,0.00%,0.11%,"73,300","1,995,344",0.005,160
"2022-03-29,二",27.24,27.24,27.22,27.24,0.07%,0.07%,"72,900","1,984,700",0.005,161
"2022-03-29,二",27.24,27.28,27.24,27.27,0.11%,0.15%,"65,000","1,771,394",0.004,139
"2022-03-29,二",27.25,27.26,27.22,27.25,-0.07%,0.15%,"126,200","3,436,897",0.009,216
"2022-03-29,二",27.23,27.24,27.22,27.22,-0.11%,0.07%,"50,900","1,385,743",0.003,79
"2022-03-29,二",27.23,27.23,27.22,27.23,0.04%,0.04%,"75,500","2,055,453",0.005,169
"2022-03-29,二",27.23,27.25,27.22,27.22,-0.04%,0.11%,"74,300","2,023,448",0.005,180
"2022-03-29,二",27.25,27.27,27.23,27.27,0.18%,0.15%,"77,231","2,104,603",0.005,179
"2022-03-29,二",27.28,27.35,27.28,27.31,0.15%,0.26%,"87,100","2,377,420",0.006,130
"2022-03-29,二",27.31,27.35,27.3,27.3,-0.04%,0.18%,"115,400","3,153,824",0.008,181
"2022-03-29,二",27.3,27.31,27.28,27.3,0.00%,0.11%,"65,500","1,788,347",0.004,221
"2022-03-29,二",27.3,27.3,27.29,27.3,0.00%,0.04%,"65,300","1,782,297",0.004,139
"2022-03-29,二",27.31,27.34,27.3,27.3,0.00%,0.15%,"69,600","1,901,050",0.005,114
"2022-03-29,二",27.32,27.33,27.3,27.33,0.11%,0.11%,"21,800","595,567",0.001,63
"2022-03-29,二",27.34,27.34,27.32,27.33,0.00%,0.07%,"62,600","1,710,283",0.004,90
"2022-03-29,二",27.34,27.34,27.29,27.3,-0.11%,0.18%,"67,300","1,838,152",0.005,117
"2022-03-29,二",27.3,27.3,27.29,27.29,-0.04%,0.04%,"29,400","802,549",0.002,85
"2022-03-29,二",27.29,27.3,27.27,27.27,-0.07%,0.11%,"47,400","1,293,416",0.003,107
"2022-03-29,二",27.26,27.27,27.25,27.25,-0.07%,0.07%,"38,100","1,038,497",0.003,77
"2022-03-29,二",27.25,27.26,27.23,27.23,-0.07%,0.11%,"95,300","2,595,362",0.006,133
"2022-03-29,二",27.23,27.26,27.22,27.22,-0.04%,0.15%,"121,400","3,304,759",0.008,143
"2022-03-29,二",27.22,27.22,27.21,27.22,0.00%,0.04%,"258,300","7,029,065",0.018,301
"2022-03-29,二",27.21,27.22,27.21,27.22,0.00%,0.04%,"121,500","3,307,160",0.008,101
"2022-03-29,二",27.22,27.22,27.21,27.22,0.00%,0.04%,"41,400","1,126,603",0.003,61
"2022-03-29,二",27.21,27.21,27.19,27.19,-0.11%,0.07%,"74,800","2,034,656",0.005,151
"2022-03-29,二",27.19,27.2,27.16,27.16,-0.11%,0.15%,"80,500","2,187,967",0.005,139
"2022-03-29,二",27.16,27.17,27.12,27.15,-0.04%,0.18%,"129,300","3,509,289",0.009,214
"2022-03-29,二",27.13,27.15,27.13,27.14,-0.04%,0.07%,"94,761","2,571,665",0.006,160
"2022-03-29,二",27.14,27.15,27.13,27.14,0.00%,0.07%,"40,600","1,101,779",0.003,80
"2022-03-29,二",27.15,27.18,27.14,27.17,0.11%,0.15%,"52,700","1,431,055",0.004,109
"2022-03-29,二",27.16,27.2,27.16,27.2,0.11%,0.15%,"59,700","1,622,241",0.004,131
"2022-03-29,二",27.2,27.2,27.15,27.16,-0.15%,0.18%,"82,000","2,228,236",0.006,141
"2022-03-29,二",27.16,27.16,27.12,27.12,-0.15%,0.15%,"124,100","3,368,139",0.008,204
"2022-03-29,二",27.12,27.12,27.1,27.1,-0.07%,0.07%,"101,500","2,751,674",0.007,220
"2022-03-29,二",27.09,27.09,27.04,27.08,-0.07%,0.18%,"176,239","4,769,206",0.012,300
"2022-03-29,二",27.06,27.09,27.06,27.07,-0.04%,0.11%,"96,600","2,615,257",0.007,166
"2022-03-29,二",27.09,27.13,27.08,27.13,0.22%,0.18%,"50,400","1,365,836",0.003,98
"2022-03-29,二",27.13,27.15,27.12,27.13,0.00%,0.11%,"61,400","1,666,030",0.004,130
"2022-03-29,二",27.13,27.13,27.1,27.1,-0.11%,0.11%,"38,000","1,030,462",0.003,98
"2022-03-29,二",27.11,27.17,27.08,27.17,0.26%,0.33%,"115,505","3,132,784",0.008,160
"2022-03-29,二",27.17,27.18,27.12,27.14,-0.11%,0.22%,"68,700","1,864,981",0.005,206
"2022-03-29,二",27.12,27.12,27.09,27.1,-0.15%,0.11%,"76,295","2,067,853",0.005,208
"2022-03-29,二",27.1,27.13,27.1,27.13,0.11%,0.11%,"58,600","1,588,358",0.004,94
"2022-03-29,二",27.13,27.13,27.1,27.11,-0.07%,0.11%,"36,700","995,101",0.002,78
"2022-03-29,二",27.12,27.12,27.06,27.07,-0.15%,0.22%,"131,500","3,561,905",0.009,272
"2022-03-29,二",27.07,27.07,27.05,27.06,-0.04%,0.07%,"135,000","3,653,243",0.009,215
"2022-03-29,二",27.05,27.09,27.05,27.09,0.11%,0.15%,"81,700","2,211,319",0.006,192
"2022-03-29,二",27.09,27.14,27.09,27.11,0.07%,0.18%,"52,800","1,431,404",0.004,190
"2022-03-29,二",27.12,27.12,27.1,27.1,-0.04%,0.07%,"69,700","1,889,380",0.005,139
"2022-03-29,二",27.1,27.1,27.06,27.07,-0.11%,0.15%,"76,900","2,082,409",0.005,228
"2022-03-29,二",27.06,27.08,27.05,27.05,-0.07%,0.11%,"135,400","3,664,099",0.009,219
"2022-03-29,二",27.05,27.05,27.03,27.04,-0.04%,0.07%,"234,600","6,344,269",0.016,326
"2022-03-29,二",27.05,27.06,27.03,27.05,0.04%,0.11%,"110,300","2,982,952",0.007,235
"2022-03-29,二",27.06,27.1,27.06,27.1,0.18%,0.15%,"61,678","1,669,474",0.004,90
"2022-03-29,二",27.09,27.1,27.07,27.08,-0.07%,0.11%,"101,300","2,744,193",0.007,236
"2022-03-29,二",27.08,27.12,27.07,27.1,0.07%,0.18%,"57,790","1,565,565",0.004,95
"2022-03-29,二",27.12,27.14,27.11,27.13,0.11%,0.11%,"50,645","1,373,943",0.003,183
"2022-03-29,二",27.14,27.14,27.09,27.11,-0.07%,0.18%,"89,400","2,424,930",0.006,231
"2022-03-29,二",27.1,27.1,27.05,27.05,-0.22%,0.18%,"150,910","4,085,155",0.01,257
"2022-03-29,二",27.04,27.14,27.04,27.1,0.18%,0.37%,"177,890","4,816,333",0.012,285
"2022-03-29,二",27.1,27.1,27.04,27.05,-0.18%,0.22%,"185,600","5,023,511",0.013,241
"2022-03-29,二",27.04,27.09,27.04,27.06,0.04%,0.18%,"100,900","2,731,403",0.007,168
"2022-03-29,二",27.08,27.08,27.06,27.07,0.04%,0.07%,"142,500","3,857,389",0.01,264
"2022-03-29,二",27.07,27.08,27.06,27.06,-0.04%,0.07%,"223,915","6,060,491",0.015,342
"2022-03-29,二",27.07,27.07,27.04,27.05,-0.04%,0.11%,"225,585","6,102,559",0.015,365
"2022-03-29,二",27.04,27.05,27.03,27.05,0.00%,0.07%,"209,400","5,661,933",0.014,335
"2022-03-29,二",27.05,27.05,27.05,27.05,0.00%,0.00%,"27,100","732,629",0.002,30
