时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-11,五",28.56,28.69,28.55,28.69,0.38%,0.49%,"169,600","4,847,768",0.012,236
"2022-03-11,五",28.68,28.7,28.62,28.63,-0.21%,0.28%,"142,500","4,085,637",0.01,260
"2022-03-11,五",28.63,28.63,28.46,28.47,-0.56%,0.59%,"237,200","6,764,362",0.016,351
"2022-03-11,五",28.46,28.59,28.46,28.58,0.39%,0.46%,"179,404","5,114,315",0.012,358
"2022-03-11,五",28.57,28.57,28.47,28.53,-0.17%,0.35%,"215,500","6,143,464",0.015,314
"2022-03-11,五",28.53,28.61,28.5,28.61,0.28%,0.39%,"139,700","3,986,125",0.009,173
"2022-03-11,五",28.62,28.71,28.62,28.69,0.28%,0.31%,"104,800","3,006,315",0.007,208
"2022-03-11,五",28.7,28.7,28.66,28.7,0.03%,0.14%,"132,300","3,794,734",0.009,199
"2022-03-11,五",28.7,28.73,28.63,28.63,-0.24%,0.35%,"110,000","3,156,050",0.007,433
"2022-03-11,五",28.67,28.71,28.63,28.7,0.24%,0.28%,"90,900","2,607,141",0.006,181
"2022-03-11,五",28.71,28.71,28.63,28.65,-0.17%,0.28%,"123,800","3,550,055",0.008,214
"2022-03-11,五",28.63,28.65,28.54,28.54,-0.38%,0.38%,"136,300","3,898,474",0.009,223
"2022-03-11,五",28.53,28.62,28.53,28.61,0.25%,0.32%,"116,100","3,315,970",0.008,220
"2022-03-11,五",28.61,28.61,28.58,28.58,-0.10%,0.10%,"120,400","3,442,626",0.008,152
"2022-03-11,五",28.59,28.7,28.59,28.7,0.42%,0.38%,"122,706","3,511,979",0.008,181
"2022-03-11,五",28.67,28.7,28.64,28.64,-0.21%,0.21%,"60,000","1,720,407",0.004,152
"2022-03-11,五",28.64,28.65,28.59,28.6,-0.14%,0.21%,"225,894","6,463,024",0.015,184
"2022-03-11,五",28.6,28.69,28.6,28.67,0.24%,0.31%,"141,806","4,058,500",0.01,189
"2022-03-11,五",28.65,28.65,28.61,28.62,-0.17%,0.14%,"234,200","6,702,100",0.016,257
"2022-03-11,五",28.62,28.62,28.55,28.56,-0.21%,0.24%,"209,900","5,999,982",0.014,257
"2022-03-11,五",28.56,28.56,28.51,28.52,-0.14%,0.18%,"204,600","5,838,879",0.014,182
"2022-03-11,五",28.52,28.52,28.5,28.5,-0.07%,0.07%,"133,200","3,796,741",0.009,200
"2022-03-11,五",28.5,28.5,28.37,28.39,-0.39%,0.46%,"334,996","9,521,829",0.023,445
"2022-03-11,五",28.39,28.39,28.29,28.3,-0.32%,0.35%,"452,000","12,807,397",0.031,680
"2022-03-11,五",28.31,28.31,28.23,28.25,-0.18%,0.28%,"453,197","12,817,295",0.031,464
"2022-03-11,五",28.26,28.37,28.12,28.29,0.14%,0.88%,"887,100","25,017,756",0.06,662
"2022-03-11,五",28.3,28.3,28.28,28.29,0.00%,0.07%,"163,000","4,611,663",0.011,318
"2022-03-11,五",28.29,28.37,28.29,28.37,0.28%,0.28%,"51,300","1,452,807",0.003,102
"2022-03-11,五",28.37,28.37,28.28,28.3,-0.25%,0.32%,"187,500","5,310,376",0.013,246
"2022-03-11,五",28.28,28.29,28.21,28.23,-0.25%,0.28%,"173,800","4,911,605",0.012,260
"2022-03-11,五",28.22,28.23,28.18,28.2,-0.11%,0.18%,"553,504","15,596,506",0.038,456
"2022-03-11,五",28.2,28.28,28.2,28.28,0.28%,0.28%,"92,500","2,609,662",0.006,190
"2022-03-11,五",28.26,28.3,28.25,28.3,0.07%,0.18%,"138,100","3,905,639",0.009,117
"2022-03-11,五",28.3,28.3,28.23,28.23,-0.25%,0.25%,"128,000","3,617,862",0.009,225
"2022-03-11,五",28.23,28.32,28.23,28.32,0.32%,0.32%,"52,400","1,480,933",0.004,90
"2022-03-11,五",28.31,28.34,28.22,28.23,-0.32%,0.42%,"205,900","5,819,312",0.014,311
"2022-03-11,五",28.23,28.24,28.19,28.21,-0.07%,0.18%,"199,300","5,622,228",0.014,258
"2022-03-11,五",28.24,28.26,28.2,28.2,-0.04%,0.21%,"169,700","4,789,470",0.012,221
"2022-03-11,五",28.2,28.22,28.1,28.11,-0.32%,0.43%,"313,700","8,829,892",0.021,392
"2022-03-11,五",28.1,28.17,28.09,28.15,0.14%,0.28%,"233,847","6,573,617",0.016,348
"2022-03-11,五",28.18,28.3,28.14,28.27,0.43%,0.57%,"128,300","3,616,845",0.009,167
"2022-03-11,五",28.25,28.26,28.22,28.25,-0.07%,0.14%,"82,900","2,341,514",0.006,147
"2022-03-11,五",28.28,28.3,28.23,28.26,0.04%,0.25%,"65,600","1,854,690",0.004,145
"2022-03-11,五",28.24,28.25,28.16,28.16,-0.35%,0.32%,"74,100","2,090,506",0.005,149
"2022-03-11,五",28.18,28.28,28.16,28.28,0.43%,0.43%,"80,200","2,263,124",0.005,157
"2022-03-11,五",28.28,28.3,28.25,28.29,0.04%,0.18%,"88,200","2,494,202",0.006,151
"2022-03-11,五",28.29,28.29,28.21,28.23,-0.21%,0.28%,"49,100","1,386,698",0.003,100
"2022-03-11,五",28.24,28.29,28.24,28.29,0.21%,0.18%,"62,741","1,772,320",0.004,170
"2022-03-11,五",28.29,28.3,28.27,28.27,-0.07%,0.11%,"113,600","3,213,474",0.008,176
"2022-03-11,五",28.29,28.29,28.24,28.25,-0.07%,0.18%,"49,600","1,402,031",0.003,137
"2022-03-11,五",28.27,28.27,28.2,28.2,-0.18%,0.25%,"86,000","2,426,224",0.006,175
"2022-03-11,五",28.2,28.2,28.16,28.18,-0.07%,0.14%,"41,987","1,183,310",0.003,86
"2022-03-11,五",28.18,28.18,28.17,28.18,0.00%,0.04%,"53,739","1,514,214",0.004,93
"2022-03-11,五",28.18,28.18,28.07,28.12,-0.21%,0.39%,"247,174","6,950,475",0.017,339
"2022-03-11,五",28.07,28.12,28.06,28.12,0.00%,0.21%,"75,700","2,126,616",0.005,117
"2022-03-11,五",28.1,28.13,28.1,28.11,-0.04%,0.11%,"57,700","1,622,006",0.004,124
"2022-03-11,五",28.11,28.12,28.07,28.11,0.00%,0.18%,"147,300","4,138,027",0.01,317
"2022-03-11,五",28.13,28.18,28.13,28.13,0.07%,0.18%,"68,113","1,917,530",0.005,123
"2022-03-11,五",28.15,28.15,28.08,28.08,-0.18%,0.25%,"140,300","3,941,723",0.01,213
"2022-03-11,五",28.07,28.09,28.06,28.09,0.04%,0.11%,"113,200","3,177,772",0.008,183
"2022-03-11,五",28.1,28.15,28.09,28.15,0.21%,0.21%,"60,800","1,708,607",0.004,135
"2022-03-11,五",28.17,28.19,28.13,28.13,-0.07%,0.21%,"67,626","1,905,117",0.005,99
"2022-03-11,五",28.13,28.22,28.13,28.2,0.25%,0.32%,"46,300","1,303,934",0.003,116
"2022-03-11,五",28.23,28.26,28.22,28.23,0.11%,0.14%,"66,000","1,863,082",0.004,110
"2022-03-11,五",28.24,28.26,28.24,28.26,0.11%,0.07%,"42,000","1,186,719",0.003,71
"2022-03-11,五",28.24,28.24,28.16,28.16,-0.35%,0.28%,"67,900","1,915,277",0.005,115
"2022-03-11,五",28.15,28.15,28.11,28.11,-0.18%,0.14%,"87,800","2,469,174",0.006,105
"2022-03-11,五",28.14,28.14,28,28.07,-0.14%,0.50%,"588,900","16,508,363",0.04,743
"2022-03-11,五",28.09,28.18,28.09,28.14,0.25%,0.32%,"176,900","4,973,513",0.012,240
"2022-03-11,五",28.15,28.18,28.14,28.18,0.14%,0.14%,"42,200","1,188,391",0.003,91
"2022-03-11,五",28.18,28.18,28.09,28.09,-0.32%,0.32%,"268,400","7,555,052",0.018,232
"2022-03-11,五",28.09,28.09,27.98,28.02,-0.25%,0.39%,"218,400","6,117,201",0.015,394
"2022-03-11,五",28.03,28.12,28.03,28.08,0.21%,0.32%,"241,700","6,776,699",0.016,327
"2022-03-11,五",28.08,28.1,28.06,28.06,-0.07%,0.14%,"62,400","1,752,260",0.004,224
"2022-03-11,五",28.05,28.06,28,28.03,-0.11%,0.21%,"146,100","4,093,782",0.01,203
"2022-03-11,五",28.03,28.06,27.99,28.06,0.11%,0.25%,"149,600","4,190,340",0.01,266
"2022-03-11,五",28.05,28.09,28.03,28.03,-0.11%,0.21%,"37,500","1,051,835",0.003,127
"2022-03-11,五",28.03,28.03,28.01,28.02,-0.04%,0.07%,"90,800","2,544,235",0.006,166
"2022-03-11,五",28.01,28.07,28.01,28.04,0.07%,0.21%,"122,500","3,434,317",0.008,281
"2022-03-11,五",28.04,28.04,27.93,27.95,-0.32%,0.39%,"369,700","10,338,839",0.025,412
"2022-03-11,五",27.96,28,27.94,28,0.18%,0.21%,"174,100","4,867,151",0.012,308
"2022-03-11,五",28,28,27.93,27.93,-0.25%,0.25%,"89,800","2,510,090",0.006,154
"2022-03-11,五",27.93,27.93,27.89,27.93,0.00%,0.14%,"380,700","10,622,854",0.026,398
"2022-03-11,五",27.92,27.93,27.82,27.86,-0.25%,0.39%,"363,600","10,135,416",0.025,609
"2022-03-11,五",27.86,27.9,27.75,27.87,0.04%,0.54%,"383,300","10,670,525",0.026,600
"2022-03-11,五",27.87,27.87,27.83,27.85,-0.07%,0.14%,"99,600","2,773,599",0.007,207
"2022-03-11,五",27.83,27.92,27.82,27.92,0.25%,0.36%,"148,900","4,151,453",0.01,277
"2022-03-11,五",27.92,28.03,27.92,28.01,0.32%,0.39%,"138,801","3,881,789",0.009,211
"2022-03-11,五",28.01,28.02,28,28.01,0.00%,0.07%,"59,500","1,666,294",0.004,174
"2022-03-11,五",28.01,28.02,27.95,27.95,-0.21%,0.25%,"72,700","2,035,214",0.005,190
"2022-03-11,五",27.94,27.94,27.91,27.92,-0.11%,0.11%,"41,000","1,144,730",0.003,143
"2022-03-11,五",27.92,27.92,27.89,27.9,-0.07%,0.11%,"121,400","3,387,666",0.008,157
"2022-03-11,五",27.9,27.92,27.88,27.89,-0.04%,0.14%,"116,100","3,235,851",0.008,177
"2022-03-11,五",27.88,27.9,27.83,27.9,0.04%,0.25%,"96,000","2,674,596",0.007,194
"2022-03-11,五",27.87,27.9,27.8,27.82,-0.29%,0.36%,"182,100","5,065,755",0.012,287
"2022-03-11,五",27.83,27.84,27.81,27.81,-0.04%,0.11%,"121,600","3,384,185",0.008,183
"2022-03-11,五",27.83,27.86,27.8,27.86,0.18%,0.22%,"51,000","1,418,883",0.003,121
"2022-03-11,五",27.86,27.9,27.85,27.88,0.07%,0.18%,"49,800","1,388,012",0.003,81
"2022-03-11,五",27.9,27.97,27.85,27.97,0.32%,0.43%,"303,300","8,459,266",0.021,469
"2022-03-11,五",27.92,28.03,27.92,28,0.11%,0.39%,"112,900","3,160,756",0.008,252
"2022-03-11,五",28.03,28.03,28.01,28.02,0.07%,0.07%,"124,000","3,474,077",0.008,231
"2022-03-11,五",28.01,28.03,27.94,28.01,-0.04%,0.32%,"106,000","2,966,783",0.007,195
"2022-03-11,五",27.98,28.05,27.96,28.04,0.11%,0.32%,"113,100","3,166,876",0.008,162
"2022-03-11,五",28.01,28.04,27.96,27.96,-0.29%,0.29%,"154,800","4,332,162",0.01,143
"2022-03-11,五",27.96,27.98,27.96,27.96,0.00%,0.07%,"95,800","2,679,292",0.006,194
"2022-03-11,五",27.96,27.96,27.9,27.9,-0.21%,0.21%,"143,400","4,005,891",0.01,268
"2022-03-11,五",27.91,27.94,27.88,27.94,0.14%,0.22%,"172,900","4,825,103",0.012,235
"2022-03-11,五",27.95,27.99,27.94,27.99,0.18%,0.18%,"120,300","3,364,388",0.008,250
"2022-03-11,五",27.99,27.99,27.93,27.93,-0.21%,0.21%,"126,300","3,531,612",0.009,181
"2022-03-11,五",27.93,28.07,27.91,28.07,0.50%,0.57%,"132,200","3,698,958",0.009,312
"2022-03-11,五",28.07,28.07,28.02,28.05,-0.07%,0.18%,"75,000","2,103,985",0.005,118
"2022-03-11,五",28.05,28.11,28.03,28.11,0.21%,0.29%,"177,300","4,975,327",0.012,286
"2022-03-11,五",28.11,28.11,28.07,28.1,-0.04%,0.14%,"129,500","3,636,956",0.009,225
"2022-03-11,五",28.1,28.17,28.1,28.16,0.21%,0.25%,"133,600","3,757,440",0.009,258
"2022-03-11,五",28.16,28.27,28.16,28.26,0.36%,0.39%,"204,100","5,755,352",0.014,222
"2022-03-11,五",28.25,28.25,28.18,28.23,-0.11%,0.25%,"141,900","4,004,055",0.01,184
"2022-03-11,五",28.23,28.27,28.21,28.26,0.11%,0.21%,"148,900","4,207,232",0.01,296
"2022-03-11,五",28.25,28.3,28.24,28.25,-0.04%,0.21%,"161,900","4,576,474",0.011,267
"2022-03-11,五",28.25,28.27,28.2,28.27,0.07%,0.25%,"164,800","4,653,669",0.011,208
"2022-03-11,五",28.25,28.27,28.21,28.26,-0.04%,0.21%,"104,100","2,940,269",0.007,154
"2022-03-11,五",28.27,28.27,28.15,28.15,-0.39%,0.42%,"168,100","4,741,954",0.011,229
"2022-03-11,五",28.18,28.24,28.15,28.21,0.21%,0.32%,"99,400","2,802,324",0.007,141
"2022-03-11,五",28.21,28.21,28.14,28.15,-0.21%,0.25%,"116,100","3,270,565",0.008,125
"2022-03-11,五",28.16,28.18,28.13,28.13,-0.07%,0.18%,"117,600","3,310,752",0.008,124
"2022-03-11,五",28.13,28.13,28.03,28.03,-0.36%,0.36%,"150,400","4,223,440",0.01,190
"2022-03-11,五",28.06,28.06,28.04,28.04,0.04%,0.07%,"128,400","3,601,733",0.009,166
"2022-03-11,五",28.05,28.05,28.01,28.01,-0.11%,0.14%,"125,400","3,514,887",0.009,182
"2022-03-11,五",28.02,28.02,28,28,-0.04%,0.07%,"124,100","3,475,744",0.008,159
"2022-03-11,五",28.01,28.02,27.99,28,0.00%,0.11%,"140,000","3,920,856",0.009,246
"2022-03-11,五",28,28.2,27.99,28.18,0.64%,0.75%,"199,900","5,606,912",0.014,342
"2022-03-11,五",28.17,28.22,28.15,28.22,0.14%,0.25%,"110,700","3,121,164",0.008,262
"2022-03-11,五",28.21,28.24,28.21,28.24,0.07%,0.11%,"154,000","4,346,385",0.01,286
"2022-03-11,五",28.2,28.28,28.17,28.26,0.07%,0.39%,"414,514","11,696,955",0.028,406
"2022-03-11,五",28.29,28.34,28.28,28.32,0.21%,0.21%,"209,900","5,939,348",0.014,321
"2022-03-11,五",28.34,28.42,28.34,28.42,0.35%,0.28%,"157,700","4,476,005",0.011,264
"2022-03-11,五",28.42,28.42,28.39,28.39,-0.11%,0.11%,"219,900","6,244,986",0.015,266
"2022-03-11,五",28.39,28.42,28.39,28.42,0.11%,0.11%,"190,900","5,422,101",0.013,249
"2022-03-11,五",28.41,28.42,28.38,28.41,-0.04%,0.14%,"333,100","9,463,875",0.023,270
"2022-03-11,五",28.41,28.41,28.32,28.33,-0.28%,0.32%,"162,000","4,596,610",0.011,189
"2022-03-11,五",28.32,28.35,28.31,28.33,0.00%,0.14%,"186,000","5,269,058",0.013,141
"2022-03-11,五",28.33,28.37,28.32,28.37,0.14%,0.18%,"202,200","5,730,784",0.014,212
"2022-03-11,五",28.37,28.43,28.37,28.43,0.21%,0.21%,"184,900","5,251,110",0.013,281
"2022-03-11,五",28.44,28.51,28.44,28.51,0.28%,0.25%,"215,000","6,123,095",0.015,252
"2022-03-11,五",28.52,28.53,28.45,28.46,-0.18%,0.28%,"273,600","7,797,332",0.019,272
"2022-03-11,五",28.47,28.47,28.38,28.39,-0.25%,0.32%,"156,800","4,457,085",0.011,261
"2022-03-11,五",28.35,28.38,28.35,28.38,-0.04%,0.11%,"169,200","4,798,115",0.011,190
"2022-03-11,五",28.37,28.44,28.37,28.41,0.11%,0.25%,"93,300","2,648,993",0.006,159
"2022-03-11,五",28.44,28.53,28.43,28.53,0.42%,0.35%,"128,850","3,671,986",0.009,163
"2022-03-11,五",28.54,28.55,28.45,28.45,-0.28%,0.35%,"307,200","8,758,899",0.021,198
"2022-03-11,五",28.46,28.46,28.44,28.44,-0.04%,0.07%,"174,900","4,975,501",0.012,278
"2022-03-11,五",28.45,28.5,28.45,28.48,0.14%,0.18%,"125,600","3,576,130",0.009,157
"2022-03-11,五",28.47,28.48,28.45,28.46,-0.07%,0.11%,"164,600","4,685,727",0.011,133
"2022-03-11,五",28.45,28.49,28.44,28.45,-0.04%,0.18%,"256,000","7,285,591",0.017,185
"2022-03-11,五",28.45,28.48,28.43,28.45,0.00%,0.18%,"273,400","7,777,734",0.019,388
"2022-03-11,五",28.44,28.54,28.43,28.54,0.32%,0.39%,"303,100","8,626,710",0.021,374
"2022-03-11,五",28.53,28.55,28.5,28.5,-0.14%,0.18%,"211,850","6,043,620",0.014,260
"2022-03-11,五",28.5,28.54,28.49,28.53,0.11%,0.18%,"293,000","8,356,440",0.02,312
"2022-03-11,五",28.53,28.54,28.51,28.53,0.00%,0.11%,"149,100","4,253,044",0.01,196
"2022-03-11,五",28.53,28.54,28.38,28.38,-0.53%,0.56%,"217,350","6,188,509",0.015,232
"2022-03-11,五",28.38,28.45,28.38,28.44,0.21%,0.25%,"337,600","9,590,228",0.023,166
"2022-03-11,五",28.44,28.44,28.33,28.33,-0.39%,0.39%,"89,700","2,545,379",0.006,164
"2022-03-11,五",28.34,28.36,28.31,28.36,0.11%,0.18%,"93,200","2,640,758",0.006,230
"2022-03-11,五",28.38,28.38,28.3,28.3,-0.21%,0.28%,"91,500","2,592,769",0.006,166
"2022-03-11,五",28.3,28.3,28.23,28.23,-0.25%,0.25%,"107,400","3,035,619",0.007,205
"2022-03-11,五",28.23,28.24,28.2,28.24,0.04%,0.14%,"208,800","5,889,490",0.014,267
"2022-03-11,五",28.24,28.27,28.24,28.27,0.11%,0.11%,"100,400","2,836,374",0.007,157
"2022-03-11,五",28.26,28.27,28.22,28.22,-0.18%,0.18%,"65,200","1,841,426",0.004,152
"2022-03-11,五",28.22,28.22,28.19,28.19,-0.11%,0.11%,"66,500","1,875,657",0.005,110
"2022-03-11,五",28.19,28.27,28.18,28.27,0.28%,0.32%,"74,300","2,096,993",0.005,172
"2022-03-11,五",28.2,28.3,28.2,28.3,0.11%,0.35%,"236,300","6,666,257",0.016,272
"2022-03-11,五",28.25,28.33,28.25,28.31,0.04%,0.28%,"81,100","2,293,703",0.005,224
"2022-03-11,五",28.31,28.39,28.31,28.39,0.28%,0.28%,"96,600","2,739,779",0.007,127
"2022-03-11,五",28.39,28.45,28.39,28.42,0.11%,0.21%,"132,700","3,771,868",0.009,109
"2022-03-11,五",28.42,28.48,28.42,28.48,0.21%,0.21%,"128,600","3,658,319",0.009,130
"2022-03-11,五",28.48,28.49,28.47,28.47,-0.04%,0.07%,"67,900","1,933,688",0.005,111
"2022-03-11,五",28.48,28.53,28.47,28.52,0.18%,0.21%,"194,100","5,531,031",0.013,272
"2022-03-11,五",28.52,28.54,28.52,28.53,0.04%,0.07%,"120,300","3,432,120",0.008,179
"2022-03-11,五",28.53,28.56,28.53,28.56,0.11%,0.11%,"103,700","2,960,218",0.007,243
"2022-03-11,五",28.56,28.57,28.55,28.56,0.00%,0.07%,"106,800","3,050,392",0.007,221
"2022-03-11,五",28.57,28.57,28.5,28.5,-0.21%,0.25%,"196,800","5,616,629",0.013,253
"2022-03-11,五",28.5,28.5,28.46,28.46,-0.14%,0.14%,"212,100","6,038,727",0.014,291
"2022-03-11,五",28.47,28.49,28.44,28.45,-0.04%,0.18%,"91,100","2,592,898",0.006,172
"2022-03-11,五",28.45,28.48,28.44,28.47,0.07%,0.14%,"91,800","2,612,669",0.006,136
"2022-03-11,五",28.47,28.55,28.47,28.55,0.28%,0.28%,"257,900","7,345,510",0.017,311
"2022-03-11,五",28.53,28.6,28.53,28.6,0.18%,0.25%,"233,900","6,684,699",0.016,233
"2022-03-11,五",28.61,28.69,28.61,28.69,0.31%,0.28%,"258,439","7,407,867",0.018,272
"2022-03-11,五",28.67,28.67,28.65,28.66,-0.10%,0.07%,"132,000","3,783,419",0.009,216
"2022-03-11,五",28.66,28.74,28.64,28.72,0.21%,0.35%,"315,900","9,062,146",0.021,323
"2022-03-11,五",28.73,28.73,28.64,28.64,-0.28%,0.31%,"238,300","6,838,716",0.016,458
"2022-03-11,五",28.64,28.67,28.58,28.64,0.00%,0.31%,"232,800","6,663,762",0.016,314
"2022-03-11,五",28.64,28.66,28.62,28.65,0.03%,0.14%,"179,500","5,140,737",0.012,173
"2022-03-11,五",28.65,28.66,28.63,28.65,0.00%,0.10%,"128,400","3,678,358",0.009,240
"2022-03-11,五",28.63,28.63,28.58,28.6,-0.17%,0.17%,"292,700","8,370,775",0.02,364
"2022-03-11,五",28.6,28.63,28.53,28.53,-0.24%,0.35%,"110,200","3,149,470",0.007,253
"2022-03-11,五",28.52,28.53,28.47,28.47,-0.21%,0.21%,"160,200","4,565,470",0.011,247
"2022-03-11,五",28.46,28.5,28.46,28.49,0.07%,0.14%,"153,300","4,365,403",0.01,203
"2022-03-11,五",28.48,28.52,28.47,28.51,0.07%,0.18%,"268,700","7,655,626",0.018,349
"2022-03-11,五",28.52,28.55,28.52,28.55,0.14%,0.11%,"91,700","2,616,747",0.006,123
"2022-03-11,五",28.55,28.55,28.5,28.5,-0.18%,0.18%,"133,500","3,807,692",0.009,259
"2022-03-11,五",28.5,28.51,28.46,28.46,-0.14%,0.18%,"222,600","6,340,404",0.015,342
"2022-03-11,五",28.47,28.52,28.47,28.52,0.21%,0.18%,"171,300","4,881,231",0.012,277
"2022-03-11,五",28.53,28.54,28.52,28.54,0.07%,0.07%,"118,700","3,386,843",0.008,159
"2022-03-11,五",28.53,28.54,28.48,28.48,-0.21%,0.21%,"165,600","4,721,361",0.011,292
"2022-03-11,五",28.48,28.52,28.48,28.52,0.14%,0.14%,"306,800","8,745,054",0.021,341
"2022-03-11,五",28.51,28.53,28.51,28.51,-0.04%,0.07%,"138,600","3,952,414",0.009,171
"2022-03-11,五",28.51,28.51,28.48,28.48,-0.11%,0.11%,"155,100","4,419,749",0.011,325
"2022-03-11,五",28.49,28.49,28.45,28.45,-0.11%,0.14%,"198,900","5,662,159",0.013,211
"2022-03-11,五",28.44,28.5,28.43,28.5,0.18%,0.25%,"145,900","4,153,014",0.01,296
"2022-03-11,五",28.51,28.53,28.51,28.53,0.11%,0.07%,"115,061","3,281,114",0.008,179
"2022-03-11,五",28.53,28.63,28.53,28.61,0.28%,0.35%,"244,650","6,986,821",0.017,364
"2022-03-11,五",28.62,28.63,28.61,28.63,0.07%,0.07%,"180,831","5,174,900",0.012,229
"2022-03-11,五",28.62,28.71,28.5,28.5,-0.45%,0.73%,"453,469","12,980,310",0.031,519
"2022-03-11,五",28.5,28.59,28.48,28.48,-0.07%,0.39%,"394,700","11,250,623",0.027,373
"2022-03-11,五",28.49,28.58,28.48,28.54,0.21%,0.35%,"351,465","10,022,300",0.024,352
"2022-03-11,五",28.53,28.55,28.51,28.53,-0.04%,0.14%,"197,100","5,622,801",0.013,262
"2022-03-11,五",28.51,28.51,28.51,28.51,-0.07%,0.00%,"20,800","593,063",0.001,19
