时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-11,一",24.4,24.42,24.38,24.42,0.08%,0.16%,"119,600","2,918,190",0.008,347
"2022-04-11,一",24.41,24.42,24.35,24.35,-0.29%,0.29%,"191,600","4,670,000",0.013,421
"2022-04-11,一",24.35,24.36,24.3,24.3,-0.21%,0.25%,"397,141","9,659,380",0.027,608
"2022-04-11,一",24.3,24.43,24.3,24.39,0.37%,0.53%,"135,500","3,302,830",0.009,396
"2022-04-11,一",24.41,24.45,24.37,24.41,0.08%,0.33%,"142,100","3,467,450",0.01,404
"2022-04-11,一",24.37,24.48,24.36,24.48,0.29%,0.49%,"294,800","7,197,330",0.02,568
"2022-04-11,一",24.45,24.45,24.37,24.37,-0.45%,0.33%,"104,300","2,546,660",0.007,420
"2022-04-11,一",24.37,24.39,24.33,24.33,-0.16%,0.25%,"124,500","3,032,570",0.008,338
"2022-04-11,一",24.34,24.37,24.31,24.32,-0.04%,0.25%,"150,400","3,658,720",0.01,329
"2022-04-11,一",24.31,24.32,24.22,24.22,-0.41%,0.41%,"174,600","4,237,600",0.012,314
"2022-04-11,一",24.22,24.26,24.21,24.23,0.04%,0.21%,"274,800","6,657,440",0.019,394
"2022-04-11,一",24.24,24.26,24.18,24.23,0.00%,0.33%,"375,643","9,093,070",0.025,629
"2022-04-11,一",24.21,24.21,24.04,24.04,-0.78%,0.70%,"485,235","11,700,250",0.033,771
"2022-04-11,一",24.05,24.09,24.04,24.05,0.04%,0.21%,"167,300","4,025,400",0.011,286
"2022-04-11,一",24.05,24.11,24.05,24.08,0.12%,0.25%,"214,500","5,165,790",0.015,341
"2022-04-11,一",24.08,24.14,24.08,24.11,0.12%,0.25%,"264,900","6,390,210",0.018,412
"2022-04-11,一",24.12,24.12,24.08,24.08,-0.12%,0.17%,"70,500","1,699,060",0.005,156
"2022-04-11,一",24.08,24.12,24.06,24.09,0.04%,0.25%,"143,200","3,448,750",0.01,338
"2022-04-11,一",24.09,24.09,24.06,24.07,-0.08%,0.12%,"97,200","2,339,300",0.007,175
"2022-04-11,一",24.07,24.07,23.96,23.97,-0.42%,0.46%,"515,692","12,379,700",0.035,769
"2022-04-11,一",23.95,23.97,23.91,23.94,-0.13%,0.25%,"438,408","10,496,020",0.03,610
"2022-04-11,一",23.94,23.95,23.9,23.95,0.04%,0.21%,"418,595","10,015,620",0.028,513
"2022-04-11,一",23.94,24,23.92,24,0.21%,0.33%,"166,100","3,978,820",0.011,225
"2022-04-11,一",24,24,23.99,24,0.00%,0.04%,"126,000","3,023,420",0.009,251
"2022-04-11,一",24,24,23.96,23.96,-0.17%,0.17%,"80,500","1,930,160",0.005,139
"2022-04-11,一",23.97,24.09,23.97,24.04,0.33%,0.50%,"202,300","4,858,930",0.014,361
"2022-04-11,一",24.04,24.07,24,24.07,0.12%,0.29%,"117,700","2,829,220",0.008,282
"2022-04-11,一",24.07,24.07,24,24,-0.29%,0.29%,"101,300","2,433,860",0.007,240
"2022-04-11,一",24,24,23.97,24,0.00%,0.13%,"114,400","2,744,240",0.008,134
"2022-04-11,一",23.99,24.02,23.98,24.02,0.08%,0.17%,"98,230","2,357,150",0.007,194
"2022-04-11,一",24.02,24.03,23.99,24.01,-0.04%,0.17%,"113,400","2,723,110",0.008,116
"2022-04-11,一",24.01,24.01,23.97,23.99,-0.08%,0.17%,"135,800","3,258,070",0.009,233
"2022-04-11,一",23.99,23.99,23.94,23.94,-0.21%,0.21%,"125,800","3,014,030",0.009,205
"2022-04-11,一",23.95,23.98,23.93,23.94,0.00%,0.21%,"196,500","4,705,970",0.013,177
"2022-04-11,一",23.97,23.98,23.91,23.92,-0.08%,0.29%,"152,900","3,659,020",0.01,166
"2022-04-11,一",23.92,24.01,23.92,24.01,0.38%,0.38%,"129,500","3,102,360",0.009,252
"2022-04-11,一",24,24.03,23.99,24.01,0.00%,0.17%,"97,100","2,330,350",0.007,258
"2022-04-11,一",24.04,24.04,23.95,23.97,-0.17%,0.37%,"257,892","6,191,770",0.017,447
"2022-04-11,一",24,24,23.95,23.95,-0.08%,0.21%,"59,400","1,424,200",0.004,188
"2022-04-11,一",23.96,24,23.96,23.99,0.17%,0.17%,"67,200","1,612,190",0.005,198
"2022-04-11,一",23.97,24.04,23.97,23.99,0.00%,0.29%,"99,500","2,388,270",0.007,156
"2022-04-11,一",23.99,24,23.96,23.97,-0.08%,0.17%,"143,900","3,448,850",0.01,226
"2022-04-11,一",23.97,24.05,23.96,24,0.13%,0.38%,"167,900","4,026,900",0.011,264
"2022-04-11,一",23.98,24.02,23.98,24.01,0.04%,0.17%,"53,600","1,286,530",0.004,151
"2022-04-11,一",24.02,24.02,24,24,-0.04%,0.08%,"180,400","4,330,390",0.012,199
"2022-04-11,一",24,24.02,23.98,23.98,-0.08%,0.17%,"57,000","1,367,500",0.004,127
"2022-04-11,一",23.97,24.04,23.97,24,0.08%,0.29%,"93,100","2,235,240",0.006,217
"2022-04-11,一",24,24.09,24,24.08,0.33%,0.38%,"119,200","2,866,260",0.008,257
"2022-04-11,一",24.09,24.11,24,24.05,-0.12%,0.46%,"123,000","2,958,250",0.008,195
"2022-04-11,一",24.05,24.15,24.05,24.14,0.37%,0.42%,"68,522","1,652,680",0.005,133
"2022-04-11,一",24.15,24.16,24.1,24.13,-0.04%,0.25%,"88,429","2,132,410",0.006,166
"2022-04-11,一",24.13,24.16,24.05,24.09,-0.17%,0.46%,"90,200","2,172,830",0.006,205
"2022-04-11,一",24.09,24.09,24.03,24.06,-0.12%,0.25%,"22,600","543,470",0.002,67
"2022-04-11,一",24.06,24.07,24.04,24.05,-0.04%,0.12%,"28,600","687,780",0.002,93
"2022-04-11,一",24.04,24.04,24,24,-0.21%,0.17%,"86,700","2,082,420",0.006,138
"2022-04-11,一",23.92,23.98,23.92,23.93,-0.29%,0.25%,"148,400","3,553,190",0.01,195
"2022-04-11,一",23.94,23.97,23.93,23.97,0.17%,0.17%,"57,700","1,381,300",0.004,127
"2022-04-11,一",23.95,23.98,23.95,23.96,-0.04%,0.13%,"31,500","754,850",0.002,148
"2022-04-11,一",23.97,23.98,23.95,23.96,0.00%,0.13%,"76,300","1,828,820",0.005,194
"2022-04-11,一",23.96,23.96,23.92,23.93,-0.13%,0.17%,"74,200","1,776,410",0.005,165
"2022-04-11,一",23.93,23.95,23.9,23.9,-0.13%,0.21%,"169,400","4,050,990",0.011,286
"2022-04-11,一",23.91,23.92,23.9,23.91,0.04%,0.08%,"70,400","1,682,940",0.005,140
"2022-04-11,一",23.91,23.93,23.91,23.91,0.00%,0.08%,"62,100","1,485,040",0.004,73
"2022-04-11,一",23.92,23.93,23.9,23.92,0.04%,0.13%,"88,200","2,109,590",0.006,127
"2022-04-11,一",23.93,23.97,23.91,23.92,0.00%,0.25%,"95,200","2,279,610",0.006,108
"2022-04-11,一",23.93,23.97,23.93,23.97,0.21%,0.17%,"84,600","2,026,160",0.006,199
"2022-04-11,一",23.97,24,23.95,23.96,-0.04%,0.21%,"44,500","1,066,740",0.003,138
"2022-04-11,一",23.96,23.96,23.93,23.94,-0.08%,0.13%,"130,700","3,128,180",0.009,230
"2022-04-11,一",23.94,23.94,23.9,23.94,0.00%,0.17%,"54,600","1,306,410",0.004,122
"2022-04-11,一",23.94,23.95,23.87,23.87,-0.29%,0.33%,"122,500","2,928,140",0.008,281
"2022-04-11,一",23.87,23.9,23.8,23.89,0.08%,0.42%,"182,800","4,361,490",0.012,401
"2022-04-11,一",23.89,23.94,23.85,23.88,-0.04%,0.38%,"60,700","1,449,170",0.004,160
"2022-04-11,一",23.88,23.92,23.84,23.92,0.17%,0.34%,"100,017","2,388,060",0.007,191
"2022-04-11,一",23.93,23.93,23.9,23.9,-0.08%,0.13%,"49,900","1,193,550",0.003,117
"2022-04-11,一",23.93,23.94,23.89,23.94,0.17%,0.21%,"30,900","738,710",0.002,75
"2022-04-11,一",23.95,23.95,23.91,23.91,-0.13%,0.17%,"29,700","710,370",0.002,99
"2022-04-11,一",23.91,23.92,23.89,23.9,-0.04%,0.13%,"53,300","1,274,120",0.004,74
"2022-04-11,一",23.91,23.92,23.89,23.9,0.00%,0.13%,"66,900","1,598,700",0.005,180
"2022-04-11,一",23.9,23.95,23.9,23.95,0.21%,0.21%,"27,300","653,400",0.002,109
"2022-04-11,一",23.95,24.03,23.92,23.92,-0.13%,0.46%,"121,900","2,924,220",0.008,194
"2022-04-11,一",23.92,23.93,23.83,23.85,-0.29%,0.42%,"98,400","2,347,170",0.007,178
"2022-04-11,一",23.85,23.96,23.85,23.94,0.38%,0.46%,"33,119","791,250",0.002,101
"2022-04-11,一",23.94,23.97,23.88,23.97,0.13%,0.38%,"76,900","1,838,440",0.005,82
"2022-04-11,一",23.95,24.06,23.95,23.99,0.08%,0.46%,"80,100","1,920,370",0.005,194
"2022-04-11,一",23.98,24.06,23.98,24.06,0.29%,0.33%,"66,110","1,588,870",0.004,119
"2022-04-11,一",24.05,24.1,24.02,24.09,0.12%,0.33%,"48,200","1,160,020",0.003,66
"2022-04-11,一",24.05,24.07,23.99,23.99,-0.42%,0.33%,"80,000","1,921,210",0.005,100
"2022-04-11,一",24.01,24.06,23.99,23.99,0.00%,0.29%,"26,822","644,120",0.002,53
"2022-04-11,一",23.99,24,23.95,23.99,0.00%,0.21%,"45,200","1,083,470",0.003,54
"2022-04-11,一",23.99,24.01,23.99,24.01,0.08%,0.08%,"33,700","808,760",0.002,71
"2022-04-11,一",24.01,24.03,23.99,24,-0.04%,0.17%,"19,900","477,750",0.001,85
"2022-04-11,一",24,24.01,23.95,23.96,-0.17%,0.25%,"94,300","2,257,580",0.006,189
"2022-04-11,一",23.96,23.99,23.96,23.98,0.08%,0.13%,"18,700","448,050",0.001,52
"2022-04-11,一",23.99,24,23.99,23.99,0.04%,0.04%,"15,161","363,730",0.001,42
"2022-04-11,一",23.98,23.99,23.9,23.96,-0.13%,0.38%,"52,600","1,261,340",0.004,71
"2022-04-11,一",23.96,23.99,23.88,23.96,0.00%,0.46%,"205,806","4,924,360",0.014,424
"2022-04-11,一",23.96,24,23.93,23.97,0.04%,0.29%,"76,200","1,825,140",0.005,159
"2022-04-11,一",23.95,23.95,23.91,23.93,-0.17%,0.17%,"34,800","832,670",0.002,144
"2022-04-11,一",23.93,23.95,23.92,23.93,0.00%,0.13%,"53,500","1,280,610",0.004,89
"2022-04-11,一",23.93,23.96,23.93,23.94,0.04%,0.13%,"18,300","438,310",0.001,79
"2022-04-11,一",23.94,23.95,23.89,23.93,-0.04%,0.25%,"62,600","1,497,230",0.004,149
"2022-04-11,一",23.9,23.95,23.9,23.93,0.00%,0.21%,"24,200","578,990",0.002,92
"2022-04-11,一",23.93,23.93,23.87,23.87,-0.25%,0.25%,"50,806","1,214,060",0.003,109
"2022-04-11,一",23.9,23.93,23.85,23.9,0.13%,0.34%,"100,906","2,409,490",0.007,213
"2022-04-11,一",23.9,23.9,23.88,23.9,0.00%,0.08%,"72,800","1,739,390",0.005,73
"2022-04-11,一",23.92,23.94,23.89,23.94,0.17%,0.21%,"82,600","1,973,650",0.006,117
"2022-04-11,一",23.92,23.95,23.91,23.95,0.04%,0.17%,"32,700","782,510",0.002,103
"2022-04-11,一",23.95,23.96,23.92,23.92,-0.13%,0.17%,"29,400","703,830",0.002,87
"2022-04-11,一",23.92,23.93,23.92,23.93,0.04%,0.04%,"19,300","461,730",0.001,62
"2022-04-11,一",23.89,23.95,23.88,23.95,0.08%,0.29%,"284,400","6,800,870",0.019,231
"2022-04-11,一",23.94,23.98,23.94,23.96,0.04%,0.17%,"52,100","1,247,990",0.004,164
"2022-04-11,一",23.95,23.95,23.85,23.85,-0.46%,0.42%,"287,100","6,842,710",0.019,401
"2022-04-11,一",23.85,23.88,23.85,23.85,0.00%,0.13%,"37,400","892,250",0.003,89
"2022-04-11,一",23.85,23.85,23.83,23.84,-0.04%,0.08%,"34,100","812,900",0.002,65
"2022-04-11,一",23.85,23.85,23.82,23.83,-0.04%,0.13%,"33,000","786,460",0.002,62
"2022-04-11,一",23.83,23.84,23.78,23.84,0.04%,0.25%,"185,000","4,403,530",0.013,303
"2022-04-11,一",23.85,23.85,23.81,23.82,-0.08%,0.17%,"49,400","1,176,610",0.003,97
"2022-04-11,一",23.83,23.83,23.81,23.82,0.00%,0.08%,"44,000","1,048,090",0.003,74
"2022-04-11,一",23.83,23.83,23.8,23.83,0.04%,0.13%,"44,400","1,057,480",0.003,105
"2022-04-11,一",23.82,23.82,23.76,23.78,-0.21%,0.25%,"157,000","3,733,440",0.011,316
"2022-04-11,一",23.76,23.79,23.76,23.79,0.04%,0.13%,"88,500","2,104,100",0.006,215
"2022-04-11,一",23.79,23.83,23.78,23.82,0.13%,0.21%,"162,000","3,854,580",0.011,272
"2022-04-11,一",23.83,23.85,23.81,23.83,0.04%,0.17%,"174,100","4,148,500",0.012,166
"2022-04-11,一",23.83,23.83,23.81,23.81,-0.08%,0.08%,"40,100","954,850",0.003,87
"2022-04-11,一",23.81,23.81,23.8,23.81,0.00%,0.04%,"70,000","1,666,150",0.005,145
"2022-04-11,一",23.81,23.83,23.81,23.81,0.00%,0.08%,"292,000","6,949,950",0.02,505
"2022-04-11,一",23.81,23.85,23.81,23.85,0.17%,0.17%,"80,800","1,924,870",0.005,172
"2022-04-11,一",23.85,23.86,23.82,23.84,-0.04%,0.17%,"109,800","2,617,870",0.007,190
"2022-04-11,一",23.84,23.84,23.8,23.8,-0.17%,0.17%,"72,500","1,726,390",0.005,137
"2022-04-11,一",23.8,23.8,23.78,23.8,0.00%,0.08%,"45,600","1,084,850",0.003,93
"2022-04-11,一",23.79,23.8,23.77,23.78,-0.08%,0.13%,"35,800","851,510",0.002,87
"2022-04-11,一",23.78,23.79,23.74,23.76,-0.08%,0.21%,"145,200","3,449,570",0.01,330
"2022-04-11,一",23.77,23.78,23.76,23.78,0.08%,0.08%,"60,000","1,426,390",0.004,147
"2022-04-11,一",23.78,23.8,23.75,23.8,0.08%,0.21%,"149,700","3,558,410",0.01,244
"2022-04-11,一",23.78,23.8,23.77,23.79,-0.04%,0.13%,"36,100","858,590",0.002,104
"2022-04-11,一",23.76,23.76,23.73,23.73,-0.25%,0.13%,"178,300","4,235,050",0.012,210
"2022-04-11,一",23.73,23.74,23.68,23.68,-0.21%,0.25%,"244,800","5,802,600",0.017,410
"2022-04-11,一",23.68,23.7,23.67,23.68,0.00%,0.13%,"132,300","3,132,360",0.009,312
"2022-04-11,一",23.7,23.7,23.65,23.65,-0.13%,0.21%,"186,700","4,418,410",0.013,160
"2022-04-11,一",23.69,23.69,23.63,23.64,-0.04%,0.25%,"118,898","2,809,750",0.008,274
"2022-04-11,一",23.63,23.68,23.63,23.66,0.08%,0.21%,"87,200","2,061,960",0.006,226
"2022-04-11,一",23.67,23.69,23.67,23.67,0.04%,0.08%,"45,800","1,084,660",0.003,98
"2022-04-11,一",23.68,23.69,23.66,23.68,0.04%,0.13%,"54,400","1,288,440",0.004,89
"2022-04-11,一",23.68,23.68,23.6,23.67,-0.04%,0.34%,"85,900","2,032,350",0.006,192
"2022-04-11,一",23.66,23.69,23.64,23.68,0.04%,0.21%,"93,100","2,203,210",0.006,234
"2022-04-11,一",23.68,23.76,23.68,23.74,0.25%,0.34%,"93,800","2,224,320",0.006,215
"2022-04-11,一",23.74,23.75,23.71,23.75,0.04%,0.17%,"52,200","1,238,300",0.004,221
"2022-04-11,一",23.75,23.78,23.75,23.76,0.04%,0.13%,"36,000","855,480",0.002,106
"2022-04-11,一",23.75,23.79,23.73,23.79,0.13%,0.25%,"66,900","1,589,840",0.005,104
"2022-04-11,一",23.79,23.8,23.76,23.76,-0.13%,0.17%,"67,400","1,602,850",0.005,160
"2022-04-11,一",23.76,23.76,23.75,23.76,0.00%,0.04%,"31,200","741,150",0.002,95
"2022-04-11,一",23.76,23.76,23.73,23.75,-0.04%,0.13%,"72,700","1,726,500",0.005,161
"2022-04-11,一",23.75,23.78,23.74,23.78,0.13%,0.17%,"91,500","2,173,520",0.006,120
"2022-04-11,一",23.78,23.86,23.77,23.86,0.34%,0.38%,"114,300","2,722,230",0.008,167
"2022-04-11,一",23.87,23.88,23.85,23.87,0.04%,0.13%,"55,600","1,326,990",0.004,139
"2022-04-11,一",23.87,23.92,23.86,23.92,0.21%,0.25%,"58,400","1,395,600",0.004,251
"2022-04-11,一",23.91,23.92,23.89,23.89,-0.13%,0.13%,"70,800","1,692,910",0.005,182
"2022-04-11,一",23.91,23.93,23.89,23.93,0.17%,0.17%,"96,606","2,309,370",0.007,207
"2022-04-11,一",23.94,23.94,23.89,23.91,-0.08%,0.21%,"86,800","2,077,910",0.006,104
"2022-04-11,一",23.91,23.93,23.89,23.93,0.08%,0.17%,"114,000","2,726,460",0.008,170
"2022-04-11,一",23.9,23.93,23.87,23.88,-0.21%,0.25%,"58,300","1,393,980",0.004,135
"2022-04-11,一",23.89,23.91,23.86,23.91,0.13%,0.21%,"60,300","1,441,000",0.004,110
"2022-04-11,一",23.9,23.93,23.88,23.88,-0.13%,0.21%,"54,400","1,300,530",0.004,119
"2022-04-11,一",23.89,23.89,23.87,23.89,0.04%,0.08%,"68,700","1,640,700",0.005,100
"2022-04-11,一",23.89,23.9,23.87,23.9,0.04%,0.13%,"48,100","1,149,050",0.003,165
"2022-04-11,一",23.89,23.9,23.85,23.85,-0.21%,0.21%,"120,000","2,866,090",0.008,237
"2022-04-11,一",23.85,23.85,23.8,23.83,-0.08%,0.21%,"103,100","2,455,690",0.007,255
"2022-04-11,一",23.83,23.89,23.83,23.87,0.17%,0.25%,"59,600","1,422,040",0.004,144
"2022-04-11,一",23.87,23.89,23.86,23.88,0.04%,0.13%,"42,800","1,021,840",0.003,90
"2022-04-11,一",23.88,23.91,23.87,23.87,-0.04%,0.17%,"71,300","1,702,890",0.005,125
"2022-04-11,一",23.81,23.86,23.81,23.85,-0.08%,0.21%,"63,900","1,523,460",0.004,93
"2022-04-11,一",23.85,23.88,23.85,23.85,0.00%,0.13%,"53,800","1,284,340",0.004,117
"2022-04-11,一",23.87,23.87,23.85,23.85,0.00%,0.08%,"32,900","784,750",0.002,73
"2022-04-11,一",23.86,23.87,23.86,23.86,0.04%,0.04%,"48,600","1,159,710",0.003,97
"2022-04-11,一",23.86,23.88,23.85,23.88,0.08%,0.13%,"34,800","830,520",0.002,110
"2022-04-11,一",23.87,23.88,23.82,23.84,-0.17%,0.25%,"69,300","1,653,380",0.005,158
"2022-04-11,一",23.83,23.83,23.75,23.75,-0.38%,0.34%,"124,100","2,953,260",0.008,241
"2022-04-11,一",23.75,23.8,23.75,23.78,0.13%,0.21%,"59,900","1,424,410",0.004,218
"2022-04-11,一",23.78,23.78,23.75,23.77,-0.04%,0.13%,"73,700","1,752,000",0.005,142
"2022-04-11,一",23.76,23.77,23.73,23.75,-0.08%,0.17%,"143,100","3,399,730",0.01,247
"2022-04-11,一",23.75,23.88,23.74,23.88,0.55%,0.59%,"193,700","4,610,070",0.013,234
"2022-04-11,一",23.84,23.84,23.78,23.79,-0.38%,0.25%,"130,600","3,112,210",0.009,233
"2022-04-11,一",23.77,23.82,23.77,23.81,0.08%,0.21%,"59,304","1,410,850",0.004,125
"2022-04-11,一",23.83,23.83,23.76,23.77,-0.17%,0.29%,"63,800","1,517,320",0.004,104
"2022-04-11,一",23.77,23.77,23.75,23.76,-0.04%,0.08%,"70,400","1,672,680",0.005,106
"2022-04-11,一",23.76,23.76,23.7,23.7,-0.25%,0.25%,"130,100","3,086,910",0.009,308
"2022-04-11,一",23.7,23.75,23.69,23.74,0.17%,0.25%,"121,200","2,874,190",0.008,291
"2022-04-11,一",23.77,23.78,23.71,23.75,0.04%,0.29%,"307,800","7,304,860",0.021,302
"2022-04-11,一",23.74,23.83,23.71,23.83,0.34%,0.51%,"204,100","4,850,440",0.014,194
"2022-04-11,一",23.83,23.83,23.74,23.74,-0.38%,0.38%,"149,429","3,554,350",0.01,199
"2022-04-11,一",23.75,23.75,23.69,23.69,-0.21%,0.25%,"184,671","4,379,900",0.013,218
"2022-04-11,一",23.7,23.76,23.68,23.71,0.08%,0.34%,"174,100","4,128,280",0.012,390
"2022-04-11,一",23.73,23.75,23.7,23.7,-0.04%,0.21%,"99,700","2,365,290",0.007,149
"2022-04-11,一",23.72,23.72,23.68,23.68,-0.08%,0.17%,"184,900","4,383,120",0.013,170
"2022-04-11,一",23.69,23.7,23.63,23.63,-0.21%,0.30%,"209,800","4,964,150",0.014,318
"2022-04-11,一",23.62,23.62,23.57,23.58,-0.21%,0.21%,"371,843","8,776,090",0.025,676
"2022-04-11,一",23.59,23.69,23.58,23.67,0.38%,0.47%,"146,318","3,456,710",0.01,277
"2022-04-11,一",23.66,23.73,23.66,23.7,0.13%,0.30%,"166,200","3,937,860",0.011,228
"2022-04-11,一",23.7,23.76,23.69,23.75,0.21%,0.30%,"99,011","2,349,030",0.007,192
"2022-04-11,一",23.75,23.78,23.74,23.74,-0.04%,0.17%,"120,800","2,870,750",0.008,211
"2022-04-11,一",23.73,23.77,23.73,23.75,0.04%,0.17%,"86,800","2,061,390",0.006,146
"2022-04-11,一",23.76,23.8,23.76,23.79,0.17%,0.17%,"139,400","3,314,390",0.009,239
"2022-04-11,一",23.79,23.81,23.78,23.8,0.04%,0.13%,"122,600","2,917,280",0.008,209
"2022-04-11,一",23.8,23.82,23.78,23.81,0.04%,0.17%,"229,700","5,466,530",0.016,212
"2022-04-11,一",23.82,23.82,23.74,23.74,-0.29%,0.34%,"271,300","6,447,770",0.018,256
"2022-04-11,一",23.75,23.75,23.68,23.74,0.00%,0.29%,"357,400","8,479,230",0.024,290
"2022-04-11,一",23.74,23.77,23.68,23.76,0.08%,0.38%,"152,000","3,604,460",0.01,215
"2022-04-11,一",23.76,23.77,23.7,23.7,-0.25%,0.29%,"346,200","8,215,580",0.023,345
"2022-04-11,一",23.7,23.72,23.61,23.7,0.00%,0.46%,"536,778","12,711,290",0.036,318
"2022-04-11,一",23.72,23.74,23.68,23.73,0.13%,0.25%,"174,900","4,147,280",0.012,166
"2022-04-11,一",23.73,23.73,23.66,23.68,-0.21%,0.29%,"187,700","4,447,560",0.013,276
"2022-04-11,一",23.68,23.68,23.64,23.65,-0.13%,0.17%,"116,200","2,749,440",0.008,205
"2022-04-11,一",23.65,23.65,23.65,23.65,0.00%,0.00%,"16,500","390,100",0.001,13
