时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-19,二",23.61,23.61,23.47,23.47,-0.59%,0.59%,"343,200","8,082,981",0.023,437
"2022-04-19,二",23.48,23.53,23.46,23.52,0.21%,0.30%,"151,300","3,553,735",0.01,354
"2022-04-19,二",23.51,23.53,23.49,23.51,-0.04%,0.17%,"187,300","4,403,089",0.013,204
"2022-04-19,二",23.51,23.51,23.42,23.44,-0.30%,0.38%,"260,900","6,120,432",0.018,443
"2022-04-19,二",23.44,23.45,23.36,23.38,-0.26%,0.38%,"277,400","6,494,441",0.019,404
"2022-04-19,二",23.38,23.45,23.38,23.45,0.30%,0.30%,"69,100","1,617,531",0.005,218
"2022-04-19,二",23.44,23.45,23.4,23.42,-0.13%,0.21%,"161,100","3,775,032",0.011,342
"2022-04-19,二",23.42,23.42,23.4,23.42,0.00%,0.09%,"92,800","2,172,810",0.006,228
"2022-04-19,二",23.42,23.42,23.36,23.37,-0.21%,0.26%,"267,900","6,265,536",0.018,450
"2022-04-19,二",23.37,23.38,23.31,23.31,-0.26%,0.30%,"171,900","4,014,603",0.012,435
"2022-04-19,二",23.32,23.39,23.3,23.39,0.34%,0.39%,"259,719","6,057,444",0.018,482
"2022-04-19,二",23.4,23.46,23.4,23.46,0.30%,0.26%,"76,800","1,798,215",0.005,207
"2022-04-19,二",23.47,23.49,23.44,23.47,0.04%,0.21%,"67,000","1,571,904",0.005,198
"2022-04-19,二",23.49,23.52,23.48,23.52,0.21%,0.17%,"109,300","2,568,801",0.007,289
"2022-04-19,二",23.53,23.53,23.44,23.45,-0.30%,0.38%,"212,000","4,980,799",0.014,361
"2022-04-19,二",23.45,23.46,23.36,23.36,-0.38%,0.43%,"121,700","2,849,430",0.008,339
"2022-04-19,二",23.36,23.38,23.34,23.36,0.00%,0.17%,"85,900","2,006,691",0.006,208
"2022-04-19,二",23.36,23.37,23.36,23.37,0.04%,0.04%,"50,259","1,174,262",0.003,148
"2022-04-19,二",23.35,23.36,23.34,23.36,-0.04%,0.09%,"77,141","1,801,359",0.005,213
"2022-04-19,二",23.37,23.38,23.26,23.28,-0.34%,0.51%,"398,900","9,303,481",0.027,567
"2022-04-19,二",23.26,23.26,23.23,23.25,-0.13%,0.13%,"90,000","2,092,658",0.006,236
"2022-04-19,二",23.24,23.26,23.24,23.25,0.00%,0.09%,"99,900","2,322,516",0.007,243
"2022-04-19,二",23.26,23.29,23.25,23.29,0.17%,0.17%,"81,659","1,900,350",0.006,156
"2022-04-19,二",23.28,23.4,23.28,23.38,0.39%,0.52%,"291,200","6,795,002",0.02,381
"2022-04-19,二",23.37,23.39,23.34,23.39,0.04%,0.21%,"89,000","2,079,287",0.006,323
"2022-04-19,二",23.38,23.38,23.28,23.28,-0.47%,0.43%,"132,000","3,081,639",0.009,262
"2022-04-19,二",23.28,23.32,23.28,23.31,0.13%,0.17%,"55,200","1,285,808",0.004,162
"2022-04-19,二",23.32,23.33,23.27,23.27,-0.17%,0.26%,"60,200","1,402,570",0.004,212
"2022-04-19,二",23.28,23.32,23.28,23.32,0.21%,0.17%,"18,700","435,600",0.001,52
"2022-04-19,二",23.32,23.39,23.32,23.36,0.17%,0.30%,"101,800","2,375,410",0.007,157
"2022-04-19,二",23.34,23.37,23.31,23.34,-0.09%,0.26%,"98,057","2,289,049",0.007,160
"2022-04-19,二",23.3,23.31,23.26,23.28,-0.26%,0.21%,"117,600","2,738,004",0.008,182
"2022-04-19,二",23.28,23.3,23.28,23.3,0.09%,0.09%,"35,300","822,407",0.002,147
"2022-04-19,二",23.3,23.3,23.28,23.3,0.00%,0.09%,"47,747","1,112,339",0.003,171
"2022-04-19,二",23.3,23.31,23.27,23.27,-0.13%,0.17%,"145,600","3,389,977",0.01,265
"2022-04-19,二",23.27,23.27,23.26,23.27,0.00%,0.04%,"62,600","1,456,454",0.004,140
"2022-04-19,二",23.26,23.28,23.24,23.25,-0.09%,0.17%,"151,741","3,528,592",0.01,256
"2022-04-19,二",23.25,23.26,23.24,23.26,0.04%,0.09%,"27,700","644,066",0.002,70
"2022-04-19,二",23.25,23.28,23.24,23.25,-0.04%,0.17%,"52,500","1,220,488",0.004,113
"2022-04-19,二",23.28,23.31,23.26,23.3,0.22%,0.22%,"43,700","1,017,713",0.003,119
"2022-04-19,二",23.3,23.33,23.29,23.3,0.00%,0.17%,"77,617","1,808,712",0.005,223
"2022-04-19,二",23.31,23.33,23.3,23.33,0.13%,0.13%,"39,200","913,772",0.003,124
"2022-04-19,二",23.33,23.33,23.28,23.3,-0.13%,0.21%,"69,883","1,628,746",0.005,146
"2022-04-19,二",23.29,23.35,23.29,23.35,0.21%,0.26%,"52,600","1,226,608",0.004,100
"2022-04-19,二",23.35,23.39,23.33,23.37,0.09%,0.26%,"62,600","1,461,933",0.004,183
"2022-04-19,二",23.37,23.38,23.33,23.35,-0.09%,0.21%,"85,500","1,997,806",0.006,245
"2022-04-19,二",23.35,23.35,23.33,23.35,0.00%,0.09%,"24,400","569,471",0.002,56
"2022-04-19,二",23.35,23.35,23.33,23.34,-0.04%,0.09%,"28,600","667,376",0.002,57
"2022-04-19,二",23.35,23.35,23.26,23.27,-0.30%,0.39%,"171,517","3,994,247",0.012,268
"2022-04-19,二",23.27,23.27,23.23,23.26,-0.04%,0.17%,"169,382","3,936,891",0.011,158
"2022-04-19,二",23.26,23.26,23.2,23.22,-0.17%,0.26%,"106,518","2,473,714",0.007,190
"2022-04-19,二",23.21,23.26,23.2,23.26,0.17%,0.26%,"108,200","2,511,795",0.007,163
"2022-04-19,二",23.26,23.3,23.26,23.28,0.09%,0.17%,"40,800","949,501",0.003,66
"2022-04-19,二",23.28,23.28,23.24,23.25,-0.13%,0.17%,"22,400","520,942",0.002,36
"2022-04-19,二",23.25,23.26,23.23,23.25,0.00%,0.13%,"35,100","815,937",0.002,86
"2022-04-19,二",23.24,23.25,23.2,23.21,-0.17%,0.22%,"174,400","4,049,907",0.012,321
"2022-04-19,二",23.2,23.22,23.2,23.22,0.04%,0.09%,"24,282","563,588",0.002,85
"2022-04-19,二",23.22,23.23,23.21,23.22,0.00%,0.09%,"36,318","843,462",0.002,62
"2022-04-19,二",23.22,23.25,23.22,23.24,0.09%,0.13%,"23,400","543,525",0.002,54
"2022-04-19,二",23.25,23.26,23.23,23.24,0.00%,0.13%,"39,700","922,683",0.003,113
"2022-04-19,二",23.23,23.28,23.23,23.28,0.17%,0.22%,"31,200","725,953",0.002,75
"2022-04-19,二",23.28,23.28,23.26,23.26,-0.09%,0.09%,"72,500","1,687,155",0.005,142
"2022-04-19,二",23.29,23.29,23.25,23.28,0.09%,0.17%,"45,700","1,063,552",0.003,95
"2022-04-19,二",23.28,23.28,23.27,23.27,-0.04%,0.04%,"22,300","518,958",0.002,49
"2022-04-19,二",23.27,23.27,23.24,23.25,-0.09%,0.13%,"55,500","1,290,572",0.004,147
"2022-04-19,二",23.25,23.27,23.24,23.27,0.09%,0.13%,"27,300","634,714",0.002,84
"2022-04-19,二",23.27,23.29,23.26,23.29,0.09%,0.13%,"29,800","693,916",0.002,65
"2022-04-19,二",23.29,23.3,23.28,23.29,0.00%,0.09%,"75,000","1,746,768",0.005,148
"2022-04-19,二",23.29,23.3,23.29,23.3,0.04%,0.04%,"36,100","840,957",0.002,65
"2022-04-19,二",23.3,23.35,23.3,23.31,0.04%,0.21%,"86,874","2,025,000",0.006,175
"2022-04-19,二",23.32,23.33,23.3,23.31,0.00%,0.13%,"56,400","1,315,000",0.004,100
"2022-04-19,二",23.31,23.35,23.3,23.33,0.09%,0.21%,"41,600","970,086",0.003,99
"2022-04-19,二",23.32,23.33,23.3,23.31,-0.09%,0.13%,"56,226","1,310,544",0.004,103
"2022-04-19,二",23.31,23.31,23.29,23.31,0.00%,0.09%,"35,800","834,195",0.002,94
"2022-04-19,二",23.31,23.31,23.28,23.29,-0.09%,0.13%,"108,500","2,526,744",0.007,130
"2022-04-19,二",23.3,23.35,23.3,23.32,0.13%,0.21%,"16,500","384,545",0.001,63
"2022-04-19,二",23.34,23.36,23.33,23.36,0.17%,0.13%,"43,674","1,019,798",0.003,104
"2022-04-19,二",23.39,23.42,23.35,23.4,0.17%,0.30%,"112,300","2,627,236",0.008,202
"2022-04-19,二",23.39,23.5,23.39,23.48,0.34%,0.47%,"146,400","3,432,486",0.01,206
"2022-04-19,二",23.49,23.5,23.44,23.47,-0.04%,0.26%,"81,100","1,903,800",0.005,229
"2022-04-19,二",23.46,23.49,23.41,23.45,-0.09%,0.34%,"69,600","1,632,638",0.005,141
"2022-04-19,二",23.45,23.45,23.43,23.44,-0.04%,0.09%,"18,100","424,243",0.001,52
"2022-04-19,二",23.44,23.47,23.44,23.45,0.04%,0.13%,"36,226","849,823",0.002,92
"2022-04-19,二",23.44,23.44,23.35,23.38,-0.30%,0.38%,"109,974","2,571,888",0.007,331
"2022-04-19,二",23.37,23.47,23.3,23.32,-0.26%,0.73%,"136,400","3,189,889",0.009,334
"2022-04-19,二",23.3,23.37,23.3,23.37,0.21%,0.30%,"44,881","1,047,238",0.003,177
"2022-04-19,二",23.38,23.4,23.35,23.35,-0.09%,0.21%,"84,419","1,973,693",0.006,184
"2022-04-19,二",23.35,23.37,23.3,23.37,0.09%,0.30%,"80,881","1,888,353",0.005,234
"2022-04-19,二",23.38,23.41,23.37,23.41,0.17%,0.17%,"55,200","1,290,866",0.004,141
"2022-04-19,二",23.41,23.42,23.4,23.41,0.00%,0.09%,"48,600","1,137,716",0.003,197
"2022-04-19,二",23.41,23.42,23.36,23.36,-0.21%,0.26%,"109,500","2,562,314",0.007,274
"2022-04-19,二",23.35,23.36,23.32,23.35,-0.04%,0.17%,"31,000","723,710",0.002,88
"2022-04-19,二",23.35,23.35,23.31,23.34,-0.04%,0.17%,"64,719","1,510,082",0.004,194
"2022-04-19,二",23.34,23.4,23.34,23.39,0.21%,0.26%,"21,400","499,842",0.001,107
"2022-04-19,二",23.38,23.55,23.38,23.55,0.68%,0.73%,"152,900","3,594,901",0.01,391
"2022-04-19,二",23.55,23.55,23.51,23.51,-0.17%,0.17%,"77,200","1,817,205",0.005,261
"2022-04-19,二",23.51,23.59,23.5,23.56,0.21%,0.38%,"117,000","2,754,685",0.008,366
"2022-04-19,二",23.53,23.56,23.48,23.52,-0.17%,0.34%,"135,445","3,186,085",0.009,364
"2022-04-19,二",23.52,23.54,23.51,23.52,0.00%,0.13%,"51,400","1,209,452",0.003,183
"2022-04-19,二",23.52,23.53,23.47,23.47,-0.21%,0.26%,"55,863","1,313,152",0.004,133
"2022-04-19,二",23.47,23.52,23.47,23.5,0.13%,0.21%,"36,400","855,317",0.002,161
"2022-04-19,二",23.5,23.5,23.47,23.49,-0.04%,0.13%,"39,426","926,049",0.003,111
"2022-04-19,二",23.5,23.5,23.47,23.49,0.00%,0.13%,"28,100","660,114",0.002,88
"2022-04-19,二",23.49,23.53,23.48,23.52,0.13%,0.21%,"55,081","1,295,194",0.004,190
"2022-04-19,二",23.52,23.55,23.52,23.52,0.00%,0.13%,"52,600","1,237,971",0.004,167
"2022-04-19,二",23.51,23.53,23.5,23.52,0.00%,0.13%,"57,000","1,340,119",0.004,149
"2022-04-19,二",23.52,23.54,23.51,23.52,0.00%,0.13%,"21,800","512,852",0.001,63
"2022-04-19,二",23.5,23.55,23.5,23.54,0.09%,0.21%,"104,800","2,466,621",0.007,189
"2022-04-19,二",23.53,23.55,23.48,23.48,-0.25%,0.30%,"69,700","1,638,354",0.005,153
"2022-04-19,二",23.49,23.57,23.49,23.57,0.38%,0.34%,"151,900","3,575,106",0.01,167
"2022-04-19,二",23.57,23.6,23.54,23.57,0.00%,0.25%,"70,700","1,666,231",0.005,150
"2022-04-19,二",23.6,23.61,23.57,23.6,0.13%,0.17%,"70,000","1,651,747",0.005,162
"2022-04-19,二",23.61,23.62,23.54,23.58,-0.08%,0.34%,"287,072","6,772,477",0.019,373
"2022-04-19,二",23.58,23.58,23.52,23.56,-0.08%,0.25%,"63,328","1,492,274",0.004,120
"2022-04-19,二",23.55,23.56,23.5,23.53,-0.13%,0.25%,"82,900","1,950,316",0.006,261
"2022-04-19,二",23.53,23.53,23.45,23.47,-0.25%,0.34%,"25,500","599,054",0.002,72
"2022-04-19,二",23.45,23.47,23.45,23.46,-0.04%,0.09%,"24,800","581,787",0.002,50
"2022-04-19,二",23.46,23.47,23.45,23.47,0.04%,0.09%,"40,000","938,639",0.003,60
"2022-04-19,二",23.46,23.48,23.4,23.4,-0.30%,0.34%,"79,300","1,858,281",0.005,175
"2022-04-19,二",23.4,23.44,23.37,23.41,0.04%,0.30%,"85,900","2,009,671",0.006,156
"2022-04-19,二",23.42,23.44,23.41,23.42,0.04%,0.13%,"28,400","665,270",0.002,65
"2022-04-19,二",23.43,23.46,23.42,23.46,0.17%,0.17%,"28,200","660,766",0.002,77
"2022-04-19,二",23.43,23.43,23.38,23.4,-0.26%,0.21%,"44,700","1,045,689",0.003,80
"2022-04-19,二",23.39,23.42,23.39,23.41,0.04%,0.13%,"27,300","639,000",0.002,79
"2022-04-19,二",23.38,23.39,23.32,23.36,-0.21%,0.30%,"105,700","2,468,074",0.007,145
"2022-04-19,二",23.36,23.36,23.33,23.33,-0.13%,0.13%,"54,600","1,274,616",0.004,113
"2022-04-19,二",23.32,23.35,23.31,23.35,0.09%,0.17%,"70,400","1,642,044",0.005,111
"2022-04-19,二",23.34,23.35,23.32,23.33,-0.09%,0.13%,"35,600","830,872",0.002,94
"2022-04-19,二",23.33,23.35,23.32,23.35,0.09%,0.13%,"53,700","1,252,953",0.004,92
"2022-04-19,二",23.34,23.34,23.31,23.31,-0.17%,0.13%,"71,000","1,655,739",0.005,130
"2022-04-19,二",23.32,23.33,23.31,23.32,0.04%,0.09%,"28,700","669,201",0.002,107
"2022-04-19,二",23.32,23.32,23.31,23.31,-0.04%,0.04%,"53,400","1,245,121",0.004,114
"2022-04-19,二",23.31,23.35,23.31,23.35,0.17%,0.17%,"28,300","660,320",0.002,93
"2022-04-19,二",23.38,23.38,23.31,23.33,-0.09%,0.30%,"78,300","1,826,433",0.005,196
"2022-04-19,二",23.32,23.32,23.31,23.32,-0.04%,0.04%,"32,900","767,115",0.002,89
"2022-04-19,二",23.31,23.32,23.31,23.31,-0.04%,0.04%,"55,000","1,282,143",0.004,107
"2022-04-19,二",23.31,23.35,23.31,23.35,0.17%,0.17%,"32,700","763,125",0.002,116
"2022-04-19,二",23.35,23.37,23.34,23.36,0.04%,0.13%,"40,600","948,100",0.003,109
"2022-04-19,二",23.35,23.35,23.31,23.32,-0.17%,0.17%,"47,900","1,117,852",0.003,111
"2022-04-19,二",23.32,23.33,23.31,23.32,0.00%,0.09%,"37,600","876,876",0.003,77
"2022-04-19,二",23.33,23.33,23.3,23.32,0.00%,0.13%,"63,972","1,491,668",0.004,185
"2022-04-19,二",23.31,23.35,23.31,23.32,0.00%,0.17%,"34,700","809,444",0.002,96
"2022-04-19,二",23.32,23.35,23.32,23.35,0.13%,0.13%,"17,300","403,648",0.001,81
"2022-04-19,二",23.35,23.36,23.34,23.34,-0.04%,0.09%,"32,500","758,781",0.002,98
"2022-04-19,二",23.33,23.33,23.28,23.28,-0.26%,0.21%,"186,828","4,354,155",0.013,389
"2022-04-19,二",23.29,23.31,23.28,23.3,0.09%,0.13%,"43,572","1,014,913",0.003,99
"2022-04-19,二",23.31,23.31,23.29,23.29,-0.04%,0.09%,"62,928","1,466,039",0.004,161
"2022-04-19,二",23.28,23.29,23.27,23.27,-0.09%,0.09%,"35,900","835,763",0.002,62
"2022-04-19,二",23.27,23.28,23.27,23.28,0.04%,0.04%,"10,900","253,682",0.001,25
"2022-04-19,二",23.27,23.29,23.27,23.29,0.04%,0.09%,"66,672","1,552,059",0.005,92
"2022-04-19,二",23.28,23.29,23.26,23.26,-0.13%,0.13%,"183,100","4,260,509",0.012,240
"2022-04-19,二",23.26,23.27,23.26,23.27,0.04%,0.04%,"49,800","1,158,508",0.003,87
"2022-04-19,二",23.28,23.3,23.27,23.29,0.09%,0.13%,"22,642","527,113",0.002,59
"2022-04-19,二",23.29,23.32,23.29,23.32,0.13%,0.13%,"32,100","748,058",0.002,80
"2022-04-19,二",23.32,23.33,23.3,23.32,0.00%,0.13%,"72,200","1,683,764",0.005,231
"2022-04-19,二",23.3,23.32,23.3,23.32,0.00%,0.09%,"37,000","862,392",0.003,91
"2022-04-19,二",23.32,23.33,23.3,23.3,-0.09%,0.13%,"40,800","951,187",0.003,107
"2022-04-19,二",23.31,23.32,23.31,23.31,0.04%,0.04%,"32,400","755,259",0.002,80
"2022-04-19,二",23.31,23.31,23.29,23.3,-0.04%,0.09%,"96,200","2,241,568",0.007,106
"2022-04-19,二",23.3,23.31,23.29,23.31,0.04%,0.09%,"27,900","650,066",0.002,57
"2022-04-19,二",23.31,23.32,23.3,23.3,-0.04%,0.09%,"65,600","1,528,676",0.004,79
"2022-04-19,二",23.31,23.31,23.29,23.29,-0.04%,0.09%,"75,200","1,752,242",0.005,130
"2022-04-19,二",23.3,23.31,23.29,23.31,0.09%,0.09%,"36,400","848,101",0.002,65
"2022-04-19,二",23.3,23.3,23.29,23.3,-0.04%,0.04%,"22,200","517,238",0.002,44
"2022-04-19,二",23.31,23.31,23.29,23.29,-0.04%,0.09%,"63,600","1,481,777",0.004,152
"2022-04-19,二",23.28,23.28,23.23,23.24,-0.21%,0.21%,"225,800","5,251,853",0.015,310
"2022-04-19,二",23.24,23.25,23.23,23.24,0.00%,0.09%,"61,000","1,417,783",0.004,80
"2022-04-19,二",23.24,23.25,23.24,23.25,0.04%,0.04%,"37,000","860,026",0.003,64
"2022-04-19,二",23.25,23.26,23.24,23.26,0.04%,0.09%,"48,700","1,132,513",0.003,113
"2022-04-19,二",23.27,23.28,23.25,23.28,0.09%,0.13%,"32,000","744,467",0.002,52
"2022-04-19,二",23.27,23.28,23.24,23.24,-0.17%,0.17%,"123,300","2,866,849",0.008,159
"2022-04-19,二",23.25,23.25,23.23,23.23,-0.04%,0.09%,"35,100","815,831",0.002,95
"2022-04-19,二",23.23,23.25,23.23,23.25,0.09%,0.09%,"77,000","1,789,244",0.005,119
"2022-04-19,二",23.25,23.25,23.22,23.23,-0.09%,0.13%,"43,100","1,001,232",0.003,77
"2022-04-19,二",23.23,23.23,23.2,23.2,-0.13%,0.13%,"153,173","3,555,466",0.01,361
"2022-04-19,二",23.2,23.21,23.17,23.2,0.00%,0.17%,"157,627","3,656,041",0.011,182
"2022-04-19,二",23.21,23.24,23.21,23.24,0.17%,0.13%,"17,900","415,606",0.001,63
"2022-04-19,二",23.24,23.27,23.24,23.26,0.09%,0.13%,"68,500","1,593,230",0.005,165
"2022-04-19,二",23.26,23.27,23.23,23.23,-0.13%,0.17%,"84,600","1,967,090",0.006,88
"2022-04-19,二",23.25,23.28,23.23,23.26,0.13%,0.22%,"94,400","2,195,204",0.006,103
"2022-04-19,二",23.26,23.26,23.24,23.25,-0.04%,0.09%,"61,200","1,423,160",0.004,100
"2022-04-19,二",23.25,23.25,23.24,23.25,0.00%,0.04%,"60,000","1,394,614",0.004,82
"2022-04-19,二",23.24,23.25,23.24,23.25,0.00%,0.04%,"6,400","148,782",0,30
"2022-04-19,二",23.26,23.26,23.26,23.26,0.04%,0.00%,"52,300","1,216,395",0.004,119
"2022-04-19,二",23.27,23.27,23.25,23.26,0.00%,0.09%,"80,500","1,872,282",0.005,136
"2022-04-19,二",23.26,23.27,23.25,23.27,0.04%,0.09%,"88,700","2,063,250",0.006,147
"2022-04-19,二",23.27,23.28,23.27,23.28,0.04%,0.04%,"37,000","861,170",0.003,79
"2022-04-19,二",23.28,23.29,23.25,23.26,-0.09%,0.17%,"131,700","3,064,631",0.009,260
"2022-04-19,二",23.26,23.28,23.25,23.28,0.09%,0.13%,"38,900","904,805",0.003,73
"2022-04-19,二",23.25,23.28,23.25,23.27,-0.04%,0.13%,"78,683","1,830,351",0.005,205
"2022-04-19,二",23.28,23.31,23.28,23.31,0.17%,0.13%,"72,000","1,677,430",0.005,96
"2022-04-19,二",23.34,23.35,23.32,23.34,0.13%,0.13%,"212,100","4,949,478",0.014,288
"2022-04-19,二",23.34,23.34,23.33,23.33,-0.04%,0.04%,"72,700","1,696,580",0.005,163
"2022-04-19,二",23.34,23.35,23.32,23.35,0.09%,0.13%,"111,700","2,607,028",0.008,166
"2022-04-19,二",23.37,23.43,23.37,23.39,0.17%,0.26%,"136,500","3,192,837",0.009,293
"2022-04-19,二",23.4,23.41,23.38,23.4,0.04%,0.13%,"225,900","5,287,338",0.015,400
"2022-04-19,二",23.39,23.41,23.38,23.4,0.00%,0.13%,"123,100","2,880,170",0.008,181
"2022-04-19,二",23.4,23.42,23.38,23.42,0.09%,0.17%,"145,600","3,407,188",0.01,200
"2022-04-19,二",23.41,23.43,23.41,23.43,0.04%,0.09%,"550,400","12,893,726",0.037,323
"2022-04-19,二",23.44,23.44,23.39,23.4,-0.13%,0.21%,"189,400","4,435,333",0.013,256
"2022-04-19,二",23.4,23.41,23.39,23.4,0.00%,0.09%,"191,900","4,490,125",0.013,290
"2022-04-19,二",23.41,23.42,23.41,23.42,0.09%,0.04%,"30,200","706,580",0.002,25
