时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-22,二",31.12,31.3,31.12,31.3,0.61%,0.58%,"221,800","6,924,607",0.015,555
"2022-03-22,二",31.3,31.45,31.3,31.45,0.48%,0.48%,"273,607","8,585,993",0.019,382
"2022-03-22,二",31.48,31.49,31.43,31.43,-0.06%,0.19%,"250,700","7,886,432",0.017,394
"2022-03-22,二",31.43,31.56,31.43,31.55,0.38%,0.41%,"306,083","9,640,023",0.021,526
"2022-03-22,二",31.54,31.54,31.33,31.36,-0.60%,0.67%,"326,500","10,262,317",0.022,524
"2022-03-22,二",31.34,31.36,31.26,31.27,-0.29%,0.32%,"237,227","7,428,964",0.016,446
"2022-03-22,二",31.3,31.3,31.15,31.17,-0.32%,0.48%,"183,900","5,745,827",0.012,419
"2022-03-22,二",31.18,31.25,31.18,31.23,0.19%,0.22%,"156,800","4,892,640",0.011,251
"2022-03-22,二",31.25,31.28,31.21,31.25,0.06%,0.22%,"175,300","5,478,755",0.012,302
"2022-03-22,二",31.25,31.27,31.13,31.13,-0.38%,0.45%,"196,100","6,117,015",0.013,422
"2022-03-22,二",31.13,31.2,31.12,31.18,0.16%,0.26%,"269,873","8,408,725",0.018,415
"2022-03-22,二",31.19,31.19,31.12,31.16,-0.06%,0.22%,"264,900","8,251,494",0.018,312
"2022-03-22,二",31.16,31.33,31.16,31.33,0.55%,0.55%,"115,600","3,605,837",0.008,307
"2022-03-22,二",31.21,31.28,31.21,31.23,-0.32%,0.22%,"73,100","2,283,476",0.005,184
"2022-03-22,二",31.23,31.24,31.18,31.21,-0.06%,0.19%,"114,900","3,586,276",0.008,220
"2022-03-22,二",31.19,31.28,31.19,31.2,-0.03%,0.29%,"125,400","3,913,695",0.009,237
"2022-03-22,二",31.25,31.25,31.2,31.21,0.03%,0.16%,"140,200","4,378,792",0.01,209
"2022-03-22,二",31.2,31.2,31.14,31.15,-0.19%,0.19%,"232,300","7,240,361",0.016,381
"2022-03-22,二",31.12,31.16,31.11,31.13,-0.06%,0.16%,"153,000","4,761,636",0.01,152
"2022-03-22,二",31.12,31.15,31.12,31.15,0.06%,0.10%,"79,600","2,478,269",0.005,151
"2022-03-22,二",31.14,31.14,31.11,31.12,-0.10%,0.10%,"173,800","5,409,741",0.012,253
"2022-03-22,二",31.12,31.18,31.12,31.13,0.03%,0.19%,"110,500","3,440,747",0.007,188
"2022-03-22,二",31.12,31.2,31.12,31.19,0.19%,0.26%,"130,800","4,074,358",0.009,259
"2022-03-22,二",31.2,31.21,31.18,31.19,0.00%,0.10%,"61,900","1,931,564",0.004,126
"2022-03-22,二",31.18,31.23,31.16,31.16,-0.10%,0.22%,"121,900","3,802,421",0.008,163
"2022-03-22,二",31.2,31.23,31.18,31.23,0.22%,0.16%,"48,500","1,513,440",0.003,158
"2022-03-22,二",31.21,31.23,31.18,31.19,-0.13%,0.16%,"80,100","2,498,907",0.005,123
"2022-03-22,二",31.19,31.19,31.15,31.15,-0.13%,0.13%,"84,200","2,624,644",0.006,140
"2022-03-22,二",31.15,31.15,31.06,31.1,-0.16%,0.29%,"364,200","11,326,246",0.025,404
"2022-03-22,二",31.12,31.14,31.09,31.12,0.06%,0.16%,"156,700","4,874,791",0.011,199
"2022-03-22,二",31.11,31.12,31.05,31.05,-0.22%,0.22%,"141,500","4,399,320",0.01,237
"2022-03-22,二",31.04,31.04,31,31.04,-0.03%,0.13%,"108,000","3,350,574",0.007,209
"2022-03-22,二",31.04,31.05,31.02,31.02,-0.06%,0.10%,"95,100","2,951,330",0.006,251
"2022-03-22,二",31.03,31.03,31,31.02,0.00%,0.10%,"239,700","7,432,637",0.016,329
"2022-03-22,二",31.01,31.02,30.99,30.99,-0.10%,0.10%,"152,200","4,718,447",0.01,237
"2022-03-22,二",31,31.03,30.99,31.03,0.13%,0.13%,"168,600","5,226,149",0.011,374
"2022-03-22,二",31,31.04,30.97,31.01,-0.06%,0.23%,"125,200","3,881,830",0.008,300
"2022-03-22,二",31.03,31.04,31,31,-0.03%,0.13%,"100,200","3,107,990",0.007,188
"2022-03-22,二",31,31.02,30.9,30.98,-0.06%,0.39%,"610,400","18,884,025",0.041,527
"2022-03-22,二",31.03,31.03,30.97,30.98,0.00%,0.19%,"68,000","2,106,831",0.005,123
"2022-03-22,二",30.97,30.98,30.93,30.93,-0.16%,0.16%,"211,700","6,545,330",0.014,247
"2022-03-22,二",30.94,30.94,30.92,30.93,0.00%,0.06%,"100,400","3,105,371",0.007,187
"2022-03-22,二",30.92,30.94,30.9,30.93,0.00%,0.13%,"84,400","2,609,174",0.006,184
"2022-03-22,二",30.93,30.96,30.93,30.96,0.10%,0.10%,"67,400","2,085,353",0.005,209
"2022-03-22,二",30.96,30.97,30.95,30.96,0.00%,0.06%,"95,200","2,947,216",0.006,209
"2022-03-22,二",30.95,30.95,30.94,30.94,-0.06%,0.03%,"163,400","5,057,213",0.011,296
"2022-03-22,二",30.94,30.96,30.94,30.94,0.00%,0.06%,"54,300","1,680,180",0.004,167
"2022-03-22,二",30.94,30.96,30.93,30.93,-0.03%,0.10%,"108,200","3,347,315",0.007,185
"2022-03-22,二",30.94,30.95,30.93,30.94,0.03%,0.06%,"61,700","1,908,799",0.004,123
"2022-03-22,二",30.93,30.93,30.89,30.9,-0.13%,0.13%,"163,200","5,045,170",0.011,306
"2022-03-22,二",30.88,30.89,30.81,30.81,-0.29%,0.26%,"220,000","6,784,240",0.015,442
"2022-03-22,二",30.82,30.86,30.81,30.86,0.16%,0.16%,"119,815","3,692,746",0.008,309
"2022-03-22,二",30.88,30.89,30.87,30.89,0.10%,0.06%,"82,700","2,554,031",0.006,177
"2022-03-22,二",30.89,30.89,30.87,30.89,0.00%,0.06%,"76,300","2,356,345",0.005,143
"2022-03-22,二",30.87,30.88,30.8,30.81,-0.26%,0.26%,"386,772","11,920,545",0.026,509
"2022-03-22,二",30.81,30.84,30.8,30.84,0.10%,0.13%,"336,000","10,351,265",0.023,428
"2022-03-22,二",30.8,30.83,30.8,30.82,-0.06%,0.10%,"91,300","2,813,351",0.006,174
"2022-03-22,二",30.82,30.82,30.8,30.81,-0.03%,0.06%,"58,800","1,811,836",0.004,145
"2022-03-22,二",30.8,30.8,30.7,30.71,-0.32%,0.32%,"204,200","6,281,691",0.014,459
"2022-03-22,二",30.71,30.8,30.71,30.8,0.29%,0.29%,"273,700","8,410,378",0.019,492
"2022-03-22,二",30.79,30.81,30.77,30.78,-0.06%,0.13%,"97,700","3,008,220",0.007,178
"2022-03-22,二",30.78,30.78,30.75,30.75,-0.10%,0.10%,"88,000","2,707,561",0.006,207
"2022-03-22,二",30.74,30.78,30.74,30.78,0.10%,0.13%,"88,200","2,713,723",0.006,224
"2022-03-22,二",30.78,30.8,30.78,30.8,0.06%,0.06%,"49,600","1,527,306",0.003,141
"2022-03-22,二",30.8,30.8,30.73,30.74,-0.19%,0.23%,"126,600","3,894,365",0.009,280
"2022-03-22,二",30.74,30.79,30.74,30.79,0.16%,0.16%,"70,600","2,171,384",0.005,165
"2022-03-22,二",30.77,30.77,30.75,30.76,-0.10%,0.06%,"55,500","1,707,069",0.004,140
"2022-03-22,二",30.75,30.76,30.75,30.75,-0.03%,0.03%,"56,600","1,740,669",0.004,121
"2022-03-22,二",30.75,30.76,30.73,30.74,-0.03%,0.10%,"83,500","2,567,087",0.006,196
"2022-03-22,二",30.74,30.74,30.72,30.72,-0.07%,0.07%,"113,400","3,485,119",0.008,173
"2022-03-22,二",30.72,30.72,30.62,30.63,-0.29%,0.33%,"503,200","15,439,161",0.034,603
"2022-03-22,二",30.63,30.67,30.61,30.65,0.07%,0.20%,"222,387","6,816,375",0.015,380
"2022-03-22,二",30.67,30.7,30.65,30.7,0.16%,0.16%,"70,800","2,172,210",0.005,159
"2022-03-22,二",30.69,30.71,30.63,30.68,-0.07%,0.26%,"217,000","6,655,432",0.015,249
"2022-03-22,二",30.67,30.72,30.67,30.72,0.13%,0.16%,"88,900","2,729,022",0.006,209
"2022-03-22,二",30.71,30.76,30.71,30.76,0.13%,0.16%,"84,900","2,609,560",0.006,164
"2022-03-22,二",30.73,30.79,30.73,30.79,0.10%,0.20%,"58,800","1,808,468",0.004,118
"2022-03-22,二",30.79,30.79,30.72,30.77,-0.06%,0.23%,"77,200","2,374,138",0.005,143
"2022-03-22,二",30.78,30.78,30.68,30.68,-0.29%,0.32%,"74,400","2,286,195",0.005,177
"2022-03-22,二",30.69,30.7,30.68,30.7,0.07%,0.07%,"85,500","2,623,898",0.006,205
"2022-03-22,二",30.7,30.79,30.7,30.79,0.29%,0.29%,"54,400","1,673,154",0.004,170
"2022-03-22,二",30.82,30.88,30.82,30.86,0.23%,0.19%,"135,100","4,168,809",0.009,250
"2022-03-22,二",30.86,30.87,30.82,30.82,-0.13%,0.16%,"103,800","3,201,539",0.007,260
"2022-03-22,二",30.82,30.82,30.81,30.81,-0.03%,0.03%,"76,000","2,342,179",0.005,103
"2022-03-22,二",30.81,30.81,30.76,30.76,-0.16%,0.16%,"164,300","5,060,691",0.011,184
"2022-03-22,二",30.76,30.76,30.69,30.69,-0.23%,0.23%,"88,400","2,714,505",0.006,193
"2022-03-22,二",30.7,30.7,30.66,30.68,-0.03%,0.13%,"116,800","3,583,509",0.008,262
"2022-03-22,二",30.67,30.69,30.66,30.67,-0.03%,0.10%,"81,100","2,487,124",0.005,201
"2022-03-22,二",30.67,30.7,30.67,30.7,0.10%,0.10%,"116,400","3,571,343",0.008,177
"2022-03-22,二",30.7,30.72,30.7,30.72,0.07%,0.07%,"30,600","939,839",0.002,75
"2022-03-22,二",30.71,30.75,30.71,30.75,0.10%,0.13%,"54,800","1,684,132",0.004,138
"2022-03-22,二",30.74,30.75,30.7,30.71,-0.13%,0.16%,"92,600","2,844,690",0.006,190
"2022-03-22,二",30.7,30.85,30.7,30.74,0.10%,0.49%,"111,600","3,434,881",0.008,207
"2022-03-22,二",30.77,30.83,30.72,30.83,0.29%,0.36%,"40,400","1,242,717",0.003,107
"2022-03-22,二",30.79,30.79,30.62,30.62,-0.68%,0.55%,"322,900","9,918,266",0.022,656
"2022-03-22,二",30.62,30.62,30.59,30.6,-0.07%,0.10%,"357,200","10,932,259",0.024,639
"2022-03-22,二",30.6,30.64,30.57,30.64,0.13%,0.23%,"212,400","6,499,111",0.014,447
"2022-03-22,二",30.63,30.66,30.61,30.62,-0.07%,0.16%,"155,391","4,759,466",0.011,289
"2022-03-22,二",30.66,30.66,30.6,30.62,0.00%,0.20%,"107,500","3,293,680",0.007,207
"2022-03-22,二",30.64,30.7,30.62,30.7,0.26%,0.26%,"110,800","3,396,962",0.008,188
"2022-03-22,二",30.7,30.73,30.68,30.73,0.10%,0.16%,"95,700","2,938,544",0.006,127
"2022-03-22,二",30.71,30.72,30.65,30.66,-0.23%,0.23%,"211,400","6,485,551",0.014,261
"2022-03-22,二",30.69,30.69,30.55,30.6,-0.20%,0.46%,"273,700","8,374,797",0.019,387
"2022-03-22,二",30.63,30.63,30.58,30.59,-0.03%,0.16%,"101,200","3,096,824",0.007,211
"2022-03-22,二",30.58,30.58,30.54,30.54,-0.16%,0.13%,"149,400","4,566,031",0.01,286
"2022-03-22,二",30.54,30.63,30.53,30.62,0.26%,0.33%,"172,100","5,260,388",0.012,365
"2022-03-22,二",30.61,30.7,30.6,30.66,0.13%,0.33%,"118,300","3,624,939",0.008,233
"2022-03-22,二",30.63,30.69,30.63,30.67,0.03%,0.20%,"109,100","3,346,704",0.007,188
"2022-03-22,二",30.68,30.68,30.65,30.65,-0.07%,0.10%,"111,400","3,416,475",0.008,149
"2022-03-22,二",30.65,30.66,30.62,30.62,-0.10%,0.13%,"122,600","3,756,052",0.008,227
"2022-03-22,二",30.62,30.62,30.59,30.59,-0.10%,0.10%,"151,600","4,640,715",0.01,311
"2022-03-22,二",30.61,30.62,30.58,30.62,0.10%,0.13%,"97,700","2,990,418",0.007,154
"2022-03-22,二",30.61,30.63,30.6,30.62,0.00%,0.10%,"71,100","2,177,037",0.005,141
"2022-03-22,二",30.63,30.69,30.62,30.68,0.20%,0.23%,"99,400","3,046,609",0.007,207
"2022-03-22,二",30.68,30.73,30.66,30.72,0.13%,0.23%,"125,800","3,861,383",0.009,157
"2022-03-22,二",30.71,30.76,30.69,30.75,0.10%,0.23%,"54,700","1,680,584",0.004,193
"2022-03-22,二",30.75,30.75,30.7,30.7,-0.16%,0.16%,"85,300","2,621,200",0.006,242
"2022-03-22,二",30.7,30.74,30.7,30.74,0.13%,0.13%,"55,000","1,689,606",0.004,153
"2022-03-22,二",30.73,30.75,30.69,30.69,-0.16%,0.20%,"103,400","3,176,689",0.007,140
"2022-03-22,二",30.7,30.72,30.69,30.72,0.10%,0.10%,"51,600","1,584,199",0.003,110
"2022-03-22,二",30.71,30.72,30.67,30.69,-0.10%,0.16%,"83,700","2,568,632",0.006,218
"2022-03-22,二",30.69,30.7,30.67,30.67,-0.07%,0.10%,"84,200","2,583,476",0.006,180
"2022-03-22,二",30.67,30.69,30.67,30.68,0.03%,0.07%,"75,200","2,307,169",0.005,175
"2022-03-22,二",30.68,30.72,30.68,30.72,0.13%,0.13%,"37,600","1,154,424",0.003,82
"2022-03-22,二",30.72,30.81,30.72,30.81,0.29%,0.29%,"146,600","4,511,497",0.01,233
"2022-03-22,二",30.83,30.86,30.81,30.83,0.06%,0.16%,"86,500","2,666,230",0.006,267
"2022-03-22,二",30.82,30.84,30.78,30.79,-0.13%,0.19%,"97,800","3,012,936",0.007,167
"2022-03-22,二",30.79,30.98,30.79,30.98,0.62%,0.62%,"135,800","4,193,537",0.009,273
"2022-03-22,二",30.99,31.04,30.97,30.98,0.00%,0.23%,"173,600","5,384,528",0.012,407
"2022-03-22,二",30.96,31,30.93,30.98,0.00%,0.23%,"114,200","3,537,704",0.008,288
"2022-03-22,二",30.97,31,30.97,30.99,0.03%,0.10%,"127,100","3,938,178",0.009,334
"2022-03-22,二",30.96,30.98,30.95,30.96,-0.10%,0.10%,"86,300","2,672,469",0.006,246
"2022-03-22,二",30.96,30.97,30.9,30.91,-0.16%,0.23%,"79,000","2,444,476",0.005,215
"2022-03-22,二",30.9,30.92,30.88,30.9,-0.03%,0.13%,"92,600","2,860,766",0.006,199
"2022-03-22,二",30.92,30.92,30.87,30.88,-0.06%,0.16%,"55,800","1,723,657",0.004,107
"2022-03-22,二",30.88,30.88,30.8,30.81,-0.23%,0.26%,"66,900","2,062,951",0.005,205
"2022-03-22,二",30.84,30.87,30.83,30.87,0.19%,0.13%,"33,100","1,020,906",0.002,77
"2022-03-22,二",30.87,30.87,30.82,30.83,-0.13%,0.16%,"65,200","2,011,268",0.004,188
"2022-03-22,二",30.83,30.85,30.83,30.84,0.03%,0.06%,"48,000","1,479,995",0.003,104
"2022-03-22,二",30.84,30.84,30.8,30.8,-0.13%,0.13%,"74,605","2,299,155",0.005,221
"2022-03-22,二",30.81,30.81,30.75,30.76,-0.13%,0.19%,"108,095","3,326,897",0.007,228
"2022-03-22,二",30.73,30.8,30.73,30.78,0.07%,0.23%,"49,000","1,507,323",0.003,121
"2022-03-22,二",30.78,30.8,30.77,30.79,0.03%,0.10%,"60,700","1,868,848",0.004,114
"2022-03-22,二",30.79,30.8,30.77,30.79,0.00%,0.10%,"45,613","1,404,006",0.003,115
"2022-03-22,二",30.79,30.81,30.78,30.78,-0.03%,0.10%,"45,900","1,413,013",0.003,86
"2022-03-22,二",30.78,30.78,30.75,30.76,-0.06%,0.10%,"54,300","1,670,550",0.004,211
"2022-03-22,二",30.74,30.75,30.73,30.73,-0.10%,0.07%,"65,400","2,010,423",0.004,97
"2022-03-22,二",30.73,30.73,30.7,30.73,0.00%,0.10%,"95,197","2,924,782",0.006,119
"2022-03-22,二",30.7,30.73,30.7,30.71,-0.07%,0.10%,"52,000","1,597,201",0.004,127
"2022-03-22,二",30.71,30.72,30.71,30.72,0.03%,0.03%,"44,500","1,366,908",0.003,109
"2022-03-22,二",30.71,30.73,30.68,30.68,-0.13%,0.16%,"151,903","4,662,888",0.01,255
"2022-03-22,二",30.7,30.72,30.7,30.71,0.10%,0.07%,"52,900","1,624,322",0.004,103
"2022-03-22,二",30.7,30.72,30.7,30.72,0.03%,0.07%,"72,585","2,229,119",0.005,163
"2022-03-22,二",30.71,30.73,30.69,30.7,-0.07%,0.13%,"50,200","1,541,419",0.003,181
"2022-03-22,二",30.7,30.7,30.68,30.7,0.00%,0.07%,"77,505","2,378,507",0.005,243
"2022-03-22,二",30.68,30.69,30.65,30.66,-0.13%,0.13%,"106,177","3,255,317",0.007,195
"2022-03-22,二",30.66,30.66,30.64,30.65,-0.03%,0.07%,"68,532","2,100,466",0.005,151
"2022-03-22,二",30.65,30.7,30.64,30.69,0.13%,0.20%,"54,200","1,662,238",0.004,113
"2022-03-22,二",30.7,30.72,30.66,30.66,-0.10%,0.20%,"88,100","2,703,647",0.006,200
"2022-03-22,二",30.67,30.69,30.66,30.69,0.10%,0.10%,"55,400","1,699,153",0.004,92
"2022-03-22,二",30.7,30.7,30.63,30.63,-0.20%,0.23%,"136,700","4,189,484",0.009,167
"2022-03-22,二",30.64,30.64,30.59,30.59,-0.13%,0.16%,"285,800","8,747,765",0.019,446
"2022-03-22,二",30.59,30.61,30.58,30.59,0.00%,0.10%,"101,900","3,117,343",0.007,159
"2022-03-22,二",30.58,30.59,30.56,30.57,-0.07%,0.10%,"204,500","6,252,576",0.014,234
"2022-03-22,二",30.57,30.62,30.57,30.62,0.16%,0.16%,"115,800","3,541,939",0.008,223
"2022-03-22,二",30.62,30.66,30.61,30.64,0.07%,0.16%,"49,300","1,509,992",0.003,131
"2022-03-22,二",30.65,30.66,30.62,30.64,0.00%,0.13%,"48,100","1,473,831",0.003,107
"2022-03-22,二",30.64,30.64,30.6,30.6,-0.13%,0.13%,"64,000","1,959,791",0.004,121
"2022-03-22,二",30.61,30.61,30.56,30.56,-0.13%,0.16%,"84,700","2,590,422",0.006,164
"2022-03-22,二",30.56,30.58,30.56,30.58,0.07%,0.07%,"120,000","3,667,611",0.008,219
"2022-03-22,二",30.58,30.58,30.57,30.57,-0.03%,0.03%,"98,700","3,017,527",0.007,194
"2022-03-22,二",30.57,30.62,30.57,30.62,0.16%,0.16%,"77,800","2,379,934",0.005,186
"2022-03-22,二",30.61,30.63,30.61,30.61,-0.03%,0.07%,"81,500","2,495,336",0.006,178
"2022-03-22,二",30.61,30.62,30.56,30.56,-0.16%,0.20%,"142,900","4,370,697",0.01,222
"2022-03-22,二",30.57,30.61,30.55,30.61,0.16%,0.20%,"118,500","3,621,461",0.008,239
"2022-03-22,二",30.61,30.61,30.58,30.6,-0.03%,0.10%,"95,400","2,918,174",0.006,217
"2022-03-22,二",30.59,30.59,30.57,30.58,-0.07%,0.07%,"65,900","2,015,417",0.004,161
"2022-03-22,二",30.58,30.59,30.57,30.57,-0.03%,0.07%,"73,400","2,244,461",0.005,163
"2022-03-22,二",30.59,30.59,30.56,30.57,0.00%,0.10%,"61,065","1,866,541",0.004,175
"2022-03-22,二",30.57,30.58,30.56,30.56,-0.03%,0.07%,"86,100","2,632,084",0.006,173
"2022-03-22,二",30.57,30.57,30.55,30.56,0.00%,0.07%,"44,800","1,369,239",0.003,133
"2022-03-22,二",30.56,30.56,30.51,30.51,-0.16%,0.16%,"280,635","8,568,476",0.019,423
"2022-03-22,二",30.5,30.51,30.5,30.51,0.00%,0.03%,"347,800","10,608,712",0.024,506
"2022-03-22,二",30.51,30.53,30.48,30.49,-0.07%,0.16%,"168,400","5,136,809",0.011,284
"2022-03-22,二",30.48,30.49,30.43,30.43,-0.20%,0.20%,"138,900","4,231,450",0.009,253
"2022-03-22,二",30.44,30.44,30.4,30.41,-0.07%,0.13%,"165,900","5,046,810",0.011,323
"2022-03-22,二",30.41,30.41,30.23,30.31,-0.33%,0.59%,"398,700","12,095,062",0.027,608
"2022-03-22,二",30.31,30.41,30.31,30.4,0.30%,0.33%,"225,818","6,851,401",0.015,398
"2022-03-22,二",30.4,30.45,30.4,30.44,0.13%,0.16%,"138,200","4,206,621",0.009,227
"2022-03-22,二",30.45,30.45,30.43,30.43,-0.03%,0.07%,"108,700","3,308,766",0.007,187
"2022-03-22,二",30.43,30.43,30.4,30.4,-0.10%,0.10%,"138,800","4,221,285",0.009,217
"2022-03-22,二",30.41,30.42,30.38,30.39,-0.03%,0.13%,"113,500","3,450,642",0.008,172
"2022-03-22,二",30.38,30.38,30.34,30.34,-0.16%,0.13%,"167,000","5,071,814",0.011,243
"2022-03-22,二",30.36,30.37,30.34,30.36,0.07%,0.10%,"67,700","2,055,316",0.005,144
"2022-03-22,二",30.37,30.37,30.36,30.36,0.00%,0.03%,"128,500","3,901,219",0.009,226
"2022-03-22,二",30.35,30.35,30.33,30.34,-0.07%,0.07%,"238,000","7,219,265",0.016,498
"2022-03-22,二",30.34,30.35,30.3,30.3,-0.13%,0.16%,"177,700","5,389,873",0.012,341
"2022-03-22,二",30.33,30.38,30.31,30.38,0.26%,0.23%,"318,800","9,672,227",0.022,392
"2022-03-22,二",30.4,30.4,30.36,30.37,-0.03%,0.13%,"115,100","3,496,206",0.008,217
"2022-03-22,二",30.36,30.38,30.36,30.36,-0.03%,0.07%,"103,600","3,145,510",0.007,182
"2022-03-22,二",30.36,30.37,30.35,30.36,0.00%,0.07%,"124,500","3,779,393",0.008,269
"2022-03-22,二",30.36,30.4,30.35,30.4,0.13%,0.16%,"246,300","7,483,675",0.017,285
"2022-03-22,二",30.42,30.44,30.42,30.44,0.13%,0.07%,"178,700","5,437,067",0.012,259
"2022-03-22,二",30.44,30.46,30.4,30.4,-0.13%,0.20%,"187,100","5,693,504",0.013,298
"2022-03-22,二",30.42,30.43,30.38,30.42,0.07%,0.16%,"121,500","3,693,519",0.008,258
"2022-03-22,二",30.42,30.44,30.41,30.42,0.00%,0.10%,"213,900","6,507,344",0.015,262
"2022-03-22,二",30.42,30.44,30.42,30.43,0.03%,0.07%,"217,500","6,618,948",0.015,230
"2022-03-22,二",30.41,30.49,30.41,30.49,0.20%,0.26%,"177,700","5,412,100",0.012,243
"2022-03-22,二",30.49,30.49,30.44,30.48,-0.03%,0.16%,"169,300","5,157,745",0.011,238
"2022-03-22,二",30.45,30.47,30.44,30.44,-0.13%,0.10%,"166,700","5,075,266",0.011,251
"2022-03-22,二",30.43,30.44,30.39,30.4,-0.13%,0.16%,"224,100","6,815,924",0.015,338
"2022-03-22,二",30.4,30.4,30.39,30.39,-0.03%,0.03%,"20,700","629,098",0.001,37
