时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-05-05,四",22.2,22.28,22.2,22.25,0.27%,0.36%,"220,800","4,910,239",0.015,183
"2022-05-05,四",22.25,22.27,22.23,22.27,0.09%,0.18%,"63,100","1,403,813",0.004,162
"2022-05-05,四",22.26,22.27,22.24,22.25,-0.09%,0.13%,"83,500","1,858,591",0.006,189
"2022-05-05,四",22.27,22.29,22.27,22.28,0.13%,0.09%,"183,400","4,085,796",0.012,254
"2022-05-05,四",22.27,22.29,22.26,22.29,0.04%,0.13%,"72,337","1,611,112",0.005,138
"2022-05-05,四",22.27,22.29,22.24,22.25,-0.18%,0.22%,"153,463","3,416,210",0.01,144
"2022-05-05,四",22.25,22.25,22.22,22.22,-0.13%,0.13%,"66,400","1,476,017",0.005,104
"2022-05-05,四",22.23,22.24,22.23,22.24,0.09%,0.05%,"63,300","1,407,338",0.004,100
"2022-05-05,四",22.25,22.27,22.24,22.27,0.13%,0.13%,"71,600","1,593,215",0.005,116
"2022-05-05,四",22.29,22.29,22.26,22.27,0.00%,0.13%,"66,000","1,469,847",0.004,117
"2022-05-05,四",22.27,22.34,22.25,22.32,0.22%,0.40%,"225,137","5,022,782",0.015,194
"2022-05-05,四",22.33,22.33,22.26,22.27,-0.22%,0.31%,"139,663","3,114,100",0.009,156
"2022-05-05,四",22.27,22.27,22.25,22.27,0.00%,0.09%,"45,200","1,006,039",0.003,107
"2022-05-05,四",22.26,22.27,22.25,22.25,-0.09%,0.09%,"123,900","2,757,760",0.008,191
"2022-05-05,四",22.24,22.31,22.24,22.31,0.27%,0.31%,"201,000","4,473,915",0.014,246
"2022-05-05,四",22.31,22.35,22.31,22.33,0.09%,0.18%,"93,400","2,085,875",0.006,150
"2022-05-05,四",22.39,22.44,22.36,22.41,0.36%,0.36%,"202,900","4,545,917",0.014,265
"2022-05-05,四",22.42,22.42,22.37,22.38,-0.13%,0.22%,"73,700","1,650,413",0.005,128
"2022-05-05,四",22.38,22.44,22.38,22.43,0.22%,0.27%,"77,900","1,745,592",0.005,119
"2022-05-05,四",22.43,22.43,22.4,22.41,-0.09%,0.13%,"72,900","1,634,293",0.005,134
"2022-05-05,四",22.41,22.42,22.31,22.33,-0.36%,0.49%,"128,300","2,872,677",0.009,228
"2022-05-05,四",22.33,22.43,22.33,22.43,0.45%,0.45%,"102,700","2,300,066",0.007,133
"2022-05-05,四",22.43,22.45,22.42,22.45,0.09%,0.13%,"127,100","2,852,458",0.009,207
"2022-05-05,四",22.45,22.46,22.44,22.46,0.04%,0.09%,"164,415","3,692,052",0.011,200
"2022-05-05,四",22.48,22.5,22.48,22.5,0.18%,0.09%,"234,585","5,274,965",0.016,301
"2022-05-05,四",22.5,22.54,22.48,22.53,0.13%,0.27%,"195,800","4,407,559",0.013,247
"2022-05-05,四",22.53,22.62,22.53,22.62,0.40%,0.40%,"231,900","5,235,964",0.016,267
"2022-05-05,四",22.62,22.65,22.54,22.54,-0.35%,0.49%,"261,300","5,904,670",0.018,356
"2022-05-05,四",22.57,22.59,22.54,22.56,0.09%,0.22%,"193,500","4,367,871",0.013,242
"2022-05-05,四",22.52,22.55,22.52,22.54,-0.09%,0.13%,"86,200","1,942,506",0.006,132
"2022-05-05,四",22.54,22.6,22.54,22.6,0.27%,0.27%,"144,600","3,262,238",0.01,190
"2022-05-05,四",22.6,22.67,22.58,22.62,0.09%,0.40%,"547,700","12,390,568",0.037,367
"2022-05-05,四",22.7,22.79,22.7,22.77,0.66%,0.40%,"768,570","17,479,609",0.052,591
"2022-05-05,四",22.78,22.8,22.73,22.73,-0.18%,0.31%,"719,800","16,390,034",0.049,628
"2022-05-05,四",22.73,22.73,22.66,22.67,-0.26%,0.31%,"263,000","5,968,954",0.018,347
"2022-05-05,四",22.67,22.77,22.67,22.74,0.31%,0.44%,"338,700","7,697,057",0.023,286
"2022-05-05,四",22.8,22.87,22.74,22.85,0.48%,0.57%,"490,408","11,182,057",0.033,396
"2022-05-05,四",22.85,22.88,22.84,22.88,0.13%,0.18%,"584,900","13,372,188",0.04,520
"2022-05-05,四",22.87,22.89,22.85,22.89,0.04%,0.17%,"213,714","4,887,709",0.014,347
"2022-05-05,四",22.88,22.88,22.87,22.88,-0.04%,0.04%,"125,700","2,875,483",0.009,229
"2022-05-05,四",22.87,22.88,22.78,22.79,-0.39%,0.44%,"308,292","7,039,301",0.021,297
"2022-05-05,四",22.79,22.95,22.79,22.92,0.57%,0.70%,"320,016","7,313,010",0.022,358
"2022-05-05,四",22.92,23.01,22.92,23,0.35%,0.39%,"442,400","10,166,455",0.03,511
"2022-05-05,四",22.98,23.1,22.76,22.81,-0.83%,1.48%,"699,700","16,053,980",0.047,827
"2022-05-05,四",22.81,22.9,22.8,22.82,0.04%,0.44%,"289,300","6,602,771",0.02,431
"2022-05-05,四",22.82,22.9,22.79,22.83,0.04%,0.48%,"365,000","8,342,200",0.025,313
"2022-05-05,四",22.83,22.91,22.77,22.88,0.22%,0.61%,"359,100","8,194,828",0.024,367
"2022-05-05,四",22.88,22.88,22.78,22.8,-0.35%,0.44%,"99,934","2,279,658",0.007,137
"2022-05-05,四",22.79,22.86,22.78,22.78,-0.09%,0.35%,"306,900","7,002,615",0.021,333
"2022-05-05,四",22.8,22.82,22.76,22.82,0.18%,0.26%,"105,000","2,391,950",0.007,154
"2022-05-05,四",22.82,22.91,22.81,22.82,0.00%,0.44%,"179,700","4,109,522",0.012,188
"2022-05-05,四",22.82,22.98,22.82,22.98,0.70%,0.70%,"227,900","5,227,507",0.015,265
"2022-05-05,四",22.96,22.99,22.9,22.93,-0.22%,0.39%,"123,600","2,835,354",0.008,200
"2022-05-05,四",22.93,22.94,22.85,22.94,0.04%,0.39%,"234,700","5,373,407",0.016,352
"2022-05-05,四",22.94,22.94,22.89,22.9,-0.17%,0.22%,"112,700","2,583,577",0.008,177
"2022-05-05,四",22.9,22.91,22.88,22.9,0.00%,0.13%,"82,000","1,877,635",0.006,211
"2022-05-05,四",22.91,22.99,22.9,22.96,0.26%,0.39%,"72,500","1,663,060",0.005,129
"2022-05-05,四",22.99,23.05,22.98,23.02,0.26%,0.30%,"185,400","4,264,706",0.013,231
"2022-05-05,四",23.02,23.17,23.02,23.16,0.61%,0.65%,"561,900","12,982,923",0.038,624
"2022-05-05,四",23.15,23.24,23.13,23.2,0.17%,0.47%,"397,100","9,203,584",0.027,418
"2022-05-05,四",23.24,23.28,23.2,23.21,0.04%,0.34%,"294,800","6,853,011",0.02,485
"2022-05-05,四",23.2,23.2,23.16,23.16,-0.22%,0.17%,"158,400","3,673,398",0.011,199
"2022-05-05,四",23.16,23.16,23.15,23.15,-0.04%,0.04%,"124,300","2,878,884",0.008,184
"2022-05-05,四",23.16,23.16,23.01,23.01,-0.60%,0.65%,"125,400","2,896,361",0.009,221
"2022-05-05,四",23.01,23.01,22.98,23,-0.04%,0.13%,"129,600","2,980,151",0.009,261
"2022-05-05,四",23.04,23.04,22.97,22.98,-0.09%,0.30%,"226,500","5,209,379",0.015,287
"2022-05-05,四",22.97,23.01,22.97,23.01,0.13%,0.17%,"76,600","1,761,381",0.005,102
"2022-05-05,四",23.01,23.01,22.93,22.94,-0.30%,0.35%,"204,600","4,698,434",0.014,258
"2022-05-05,四",22.93,22.93,22.9,22.9,-0.17%,0.13%,"99,800","2,287,084",0.007,152
"2022-05-05,四",22.91,22.93,22.9,22.92,0.09%,0.13%,"84,600","1,939,109",0.006,93
"2022-05-05,四",22.92,23.02,22.92,23,0.35%,0.44%,"124,700","2,864,644",0.008,157
"2022-05-05,四",23.02,23.03,23,23.02,0.09%,0.13%,"73,600","1,694,670",0.005,144
"2022-05-05,四",23.04,23.04,23,23.02,0.00%,0.17%,"117,700","2,710,610",0.008,163
"2022-05-05,四",23.01,23.02,22.99,23,-0.09%,0.13%,"86,900","1,999,096",0.006,219
"2022-05-05,四",23.01,23.01,22.94,22.98,-0.09%,0.30%,"77,100","1,771,804",0.005,149
"2022-05-05,四",22.98,23.01,22.96,23.01,0.13%,0.22%,"54,600","1,255,418",0.004,95
"2022-05-05,四",22.98,23.13,22.96,23.13,0.52%,0.74%,"183,782","4,235,318",0.012,186
"2022-05-05,四",23.01,23.08,23.01,23.05,-0.35%,0.30%,"40,100","924,317",0.003,128
"2022-05-05,四",23.05,23.05,23,23.02,-0.13%,0.22%,"111,700","2,570,854",0.008,165
"2022-05-05,四",23.01,23.04,23,23.04,0.09%,0.17%,"52,200","1,201,481",0.004,88
"2022-05-05,四",23.02,23.04,23.02,23.03,-0.04%,0.09%,"53,600","1,234,227",0.004,74
"2022-05-05,四",23.02,23.04,23.02,23.04,0.04%,0.09%,"49,000","1,128,332",0.003,105
"2022-05-05,四",23.03,23.04,23.01,23.03,-0.04%,0.13%,"106,000","2,440,514",0.007,230
"2022-05-05,四",23.03,23.08,23.02,23.07,0.17%,0.26%,"52,900","1,219,034",0.004,119
"2022-05-05,四",23.07,23.18,23.07,23.17,0.43%,0.48%,"74,500","1,723,634",0.005,149
"2022-05-05,四",23.18,23.18,23.01,23.08,-0.39%,0.73%,"288,500","6,671,930",0.02,367
"2022-05-05,四",23.07,23.11,23.06,23.08,0.00%,0.22%,"85,500","1,974,010",0.006,176
"2022-05-05,四",23.08,23.08,23.03,23.03,-0.22%,0.22%,"50,500","1,164,001",0.003,123
"2022-05-05,四",23.05,23.13,23.04,23.11,0.35%,0.39%,"135,600","3,132,729",0.009,258
"2022-05-05,四",23.11,23.11,23.03,23.04,-0.30%,0.35%,"55,300","1,274,159",0.004,119
"2022-05-05,四",23.03,23.05,23.03,23.04,0.00%,0.09%,"83,900","1,932,865",0.006,106
"2022-05-05,四",23.03,23.05,23,23,-0.17%,0.22%,"70,100","1,614,079",0.005,113
"2022-05-05,四",23,23.1,23,23.08,0.35%,0.43%,"153,700","3,542,911",0.01,248
"2022-05-05,四",23.01,23.08,23.01,23.03,-0.22%,0.30%,"60,700","1,399,392",0.004,105
"2022-05-05,四",23.02,23.03,23,23,-0.13%,0.13%,"155,300","3,572,167",0.011,111
"2022-05-05,四",23,23,22.96,22.96,-0.17%,0.17%,"60,700","1,394,170",0.004,94
"2022-05-05,四",22.96,22.97,22.95,22.96,0.00%,0.09%,"147,600","3,388,151",0.01,98
"2022-05-05,四",22.97,22.97,22.95,22.95,-0.04%,0.09%,"85,400","1,960,458",0.006,121
"2022-05-05,四",22.95,22.96,22.94,22.94,-0.04%,0.09%,"53,400","1,225,340",0.004,114
"2022-05-05,四",22.95,22.95,22.94,22.94,0.00%,0.04%,"50,100","1,149,455",0.003,74
"2022-05-05,四",22.95,22.97,22.95,22.97,0.13%,0.09%,"59,400","1,363,710",0.004,104
"2022-05-05,四",22.96,22.96,22.95,22.95,-0.09%,0.04%,"86,400","1,983,415",0.006,122
"2022-05-05,四",22.96,22.97,22.95,22.97,0.09%,0.09%,"49,300","1,131,990",0.003,87
"2022-05-05,四",22.97,22.97,22.85,22.85,-0.52%,0.52%,"319,000","7,314,298",0.022,411
"2022-05-05,四",22.83,22.84,22.76,22.76,-0.39%,0.35%,"255,800","5,834,469",0.017,260
"2022-05-05,四",22.78,22.8,22.76,22.8,0.18%,0.18%,"244,900","5,579,887",0.017,219
"2022-05-05,四",22.78,22.8,22.78,22.79,-0.04%,0.09%,"90,500","2,062,308",0.006,141
"2022-05-05,四",22.8,22.8,22.77,22.79,0.00%,0.13%,"163,900","3,734,010",0.011,189
"2022-05-05,四",22.79,22.8,22.79,22.79,0.00%,0.04%,"162,400","3,702,151",0.011,165
"2022-05-05,四",22.8,22.8,22.78,22.78,-0.04%,0.09%,"106,800","2,434,279",0.007,307
"2022-05-05,四",22.78,22.79,22.75,22.75,-0.13%,0.18%,"104,600","2,381,904",0.007,147
"2022-05-05,四",22.75,22.78,22.75,22.77,0.09%,0.13%,"112,004","2,549,568",0.008,111
"2022-05-05,四",22.78,22.83,22.78,22.82,0.22%,0.22%,"53,800","1,226,907",0.004,161
"2022-05-05,四",22.82,22.82,22.75,22.78,-0.18%,0.31%,"226,600","5,164,038",0.015,292
"2022-05-05,四",22.77,22.8,22.75,22.8,0.09%,0.22%,"105,900","2,411,263",0.007,197
"2022-05-05,四",22.8,22.87,22.8,22.87,0.31%,0.31%,"93,868","2,142,433",0.006,191
"2022-05-05,四",22.87,22.9,22.8,22.83,-0.17%,0.44%,"110,000","2,514,268",0.007,175
"2022-05-05,四",22.85,22.85,22.8,22.8,-0.13%,0.22%,"48,400","1,104,452",0.003,97
"2022-05-05,四",22.8,22.8,22.77,22.78,-0.09%,0.13%,"43,132","982,939",0.003,111
"2022-05-05,四",22.77,22.82,22.77,22.8,0.09%,0.22%,"80,127","1,826,110",0.005,135
"2022-05-05,四",22.83,22.85,22.82,22.85,0.22%,0.13%,"87,300","1,992,890",0.006,89
"2022-05-05,四",22.84,22.87,22.83,22.87,0.09%,0.18%,"60,600","1,384,202",0.004,105
"2022-05-05,四",22.88,22.89,22.84,22.84,-0.13%,0.22%,"52,300","1,196,036",0.004,147
"2022-05-05,四",22.84,22.85,22.8,22.81,-0.13%,0.22%,"75,200","1,716,357",0.005,162
"2022-05-05,四",22.81,22.83,22.8,22.83,0.09%,0.13%,"21,100","481,413",0.001,49
"2022-05-05,四",22.82,22.82,22.8,22.81,-0.09%,0.09%,"38,400","876,211",0.003,80
"2022-05-05,四",22.81,22.81,22.78,22.79,-0.09%,0.13%,"42,500","968,489",0.003,105
"2022-05-05,四",22.79,22.83,22.79,22.83,0.18%,0.18%,"79,128","1,803,817",0.005,72
"2022-05-05,四",22.82,22.82,22.8,22.8,-0.13%,0.09%,"47,800","1,090,400",0.003,111
"2022-05-05,四",22.8,22.81,22.8,22.81,0.04%,0.04%,"69,500","1,584,876",0.005,77
"2022-05-05,四",22.81,22.82,22.8,22.81,0.00%,0.09%,"33,700","768,861",0.002,60
"2022-05-05,四",22.81,22.81,22.78,22.79,-0.09%,0.13%,"82,900","1,889,801",0.006,78
"2022-05-05,四",22.79,22.8,22.78,22.78,-0.04%,0.09%,"51,400","1,171,259",0.003,85
"2022-05-05,四",22.78,22.81,22.77,22.78,0.00%,0.18%,"78,000","1,777,044",0.005,143
"2022-05-05,四",22.77,22.79,22.75,22.75,-0.13%,0.18%,"108,786","2,476,261",0.007,177
"2022-05-05,四",22.77,22.77,22.75,22.75,0.00%,0.09%,"155,410","3,535,930",0.011,109
"2022-05-05,四",22.75,22.75,22.73,22.73,-0.09%,0.09%,"89,200","2,028,343",0.006,86
"2022-05-05,四",22.73,22.74,22.7,22.7,-0.13%,0.18%,"126,100","2,865,413",0.009,199
"2022-05-05,四",22.71,22.72,22.7,22.72,0.09%,0.09%,"113,600","2,579,499",0.008,158
"2022-05-05,四",22.71,22.72,22.7,22.7,-0.09%,0.09%,"107,000","2,429,315",0.007,162
"2022-05-05,四",22.7,22.72,22.69,22.71,0.04%,0.13%,"101,321","2,300,611",0.007,214
"2022-05-05,四",22.71,22.71,22.67,22.67,-0.18%,0.18%,"102,379","2,323,973",0.007,204
"2022-05-05,四",22.67,22.68,22.66,22.67,0.00%,0.09%,"70,008","1,587,170",0.005,148
"2022-05-05,四",22.66,22.68,22.66,22.68,0.04%,0.09%,"93,900","2,128,731",0.006,156
"2022-05-05,四",22.67,22.69,22.67,22.67,-0.04%,0.09%,"51,600","1,170,257",0.003,114
"2022-05-05,四",22.69,22.69,22.67,22.68,0.04%,0.09%,"64,400","1,460,670",0.004,172
"2022-05-05,四",22.68,22.75,22.68,22.75,0.31%,0.31%,"242,700","5,512,214",0.016,236
"2022-05-05,四",22.76,22.76,22.73,22.75,0.00%,0.13%,"170,100","3,869,807",0.012,232
"2022-05-05,四",22.75,22.75,22.73,22.73,-0.09%,0.09%,"71,100","1,616,849",0.005,138
"2022-05-05,四",22.73,22.75,22.73,22.74,0.04%,0.09%,"111,300","2,531,757",0.008,157
"2022-05-05,四",22.75,22.75,22.72,22.72,-0.09%,0.13%,"76,000","1,727,836",0.005,158
"2022-05-05,四",22.72,22.72,22.71,22.71,-0.04%,0.04%,"98,100","2,228,254",0.007,200
"2022-05-05,四",22.7,22.71,22.67,22.68,-0.13%,0.18%,"257,400","5,841,735",0.017,209
"2022-05-05,四",22.69,22.71,22.68,22.69,0.04%,0.13%,"134,885","3,061,485",0.009,162
"2022-05-05,四",22.69,22.69,22.67,22.67,-0.09%,0.09%,"120,053","2,722,957",0.008,268
"2022-05-05,四",22.66,22.66,22.63,22.63,-0.18%,0.13%,"166,892","3,780,226",0.011,233
"2022-05-05,四",22.63,22.64,22.58,22.62,-0.04%,0.27%,"331,700","7,499,959",0.022,286
"2022-05-05,四",22.62,22.62,22.59,22.61,-0.04%,0.13%,"307,690","6,956,849",0.021,346
"2022-05-05,四",22.61,22.64,22.6,22.63,0.09%,0.18%,"208,300","4,712,768",0.014,242
"2022-05-05,四",22.63,22.63,22.61,22.61,-0.09%,0.09%,"166,008","3,754,794",0.011,248
"2022-05-05,四",22.62,22.62,22.62,22.62,0.04%,0.00%,"10,000","226,200",0.001,9
