时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-17,四",30.66,30.69,30.66,30.69,0.10%,0.10%,"163,000","5,000,112",0.011,202
"2022-03-17,四",30.67,30.72,30.67,30.71,0.07%,0.16%,"192,400","5,907,248",0.013,264
"2022-03-17,四",30.73,30.74,30.68,30.68,-0.10%,0.20%,"158,200","4,860,619",0.011,196
"2022-03-17,四",30.72,30.77,30.71,30.77,0.29%,0.20%,"151,000","4,641,390",0.01,232
"2022-03-17,四",30.75,30.77,30.74,30.74,-0.10%,0.10%,"161,700","4,974,701",0.011,196
"2022-03-17,四",30.76,30.85,30.74,30.84,0.33%,0.36%,"213,100","6,562,395",0.014,370
"2022-03-17,四",30.84,30.84,30.79,30.81,-0.10%,0.16%,"146,500","4,513,970",0.01,191
"2022-03-17,四",30.8,30.81,30.78,30.78,-0.10%,0.10%,"94,100","2,897,912",0.006,160
"2022-03-17,四",30.77,30.85,30.65,30.85,0.23%,0.65%,"257,000","7,913,705",0.017,394
"2022-03-17,四",30.85,30.85,30.77,30.78,-0.23%,0.26%,"681,700","21,005,718",0.046,764
"2022-03-17,四",30.72,30.8,30.66,30.69,-0.29%,0.45%,"277,600","8,531,673",0.019,427
"2022-03-17,四",30.69,30.76,30.67,30.76,0.23%,0.29%,"225,400","6,920,780",0.015,349
"2022-03-17,四",30.7,30.79,30.7,30.76,0.00%,0.29%,"203,171","6,248,942",0.014,285
"2022-03-17,四",30.76,30.77,30.72,30.77,0.03%,0.16%,"145,000","4,460,610",0.01,211
"2022-03-17,四",30.77,30.78,30.72,30.72,-0.16%,0.19%,"152,000","4,675,356",0.01,367
"2022-03-17,四",30.72,30.75,30.71,30.74,0.07%,0.13%,"125,300","3,850,484",0.008,252
"2022-03-17,四",30.72,30.81,30.72,30.8,0.20%,0.29%,"199,300","6,134,225",0.014,300
"2022-03-17,四",30.8,30.85,30.8,30.82,0.06%,0.16%,"137,200","4,229,887",0.009,222
"2022-03-17,四",30.79,30.83,30.76,30.79,-0.10%,0.23%,"124,600","3,836,356",0.008,249
"2022-03-17,四",30.78,30.78,30.7,30.7,-0.29%,0.26%,"114,600","3,521,637",0.008,213
"2022-03-17,四",30.7,30.8,30.7,30.78,0.26%,0.33%,"147,900","4,547,518",0.01,262
"2022-03-17,四",30.79,30.79,30.78,30.78,0.00%,0.03%,"92,700","2,853,831",0.006,166
"2022-03-17,四",30.76,30.79,30.75,30.77,-0.03%,0.13%,"118,300","3,640,937",0.008,204
"2022-03-17,四",30.77,30.83,30.75,30.81,0.13%,0.26%,"194,400","5,988,868",0.013,264
"2022-03-17,四",30.83,30.85,30.81,30.85,0.13%,0.13%,"414,400","12,777,344",0.028,373
"2022-03-17,四",30.85,30.88,30.85,30.88,0.10%,0.10%,"337,900","10,430,868",0.023,398
"2022-03-17,四",30.88,30.93,30.87,30.89,0.03%,0.19%,"382,800","11,825,527",0.026,549
"2022-03-17,四",30.95,30.95,30.87,30.93,0.13%,0.26%,"342,100","10,579,979",0.023,409
"2022-03-17,四",30.93,30.93,30.85,30.85,-0.26%,0.26%,"161,400","4,986,267",0.011,244
"2022-03-17,四",30.85,30.85,30.74,30.78,-0.23%,0.36%,"284,700","8,766,953",0.019,413
"2022-03-17,四",30.78,30.85,30.75,30.84,0.19%,0.32%,"346,700","10,675,075",0.024,426
"2022-03-17,四",30.78,30.8,30.71,30.71,-0.42%,0.29%,"159,500","4,905,310",0.011,254
"2022-03-17,四",30.71,30.72,30.67,30.68,-0.10%,0.16%,"101,800","3,125,871",0.007,204
"2022-03-17,四",30.68,30.68,30.6,30.6,-0.26%,0.26%,"119,700","3,667,876",0.008,216
"2022-03-17,四",30.6,30.64,30.57,30.57,-0.10%,0.23%,"126,800","3,879,722",0.009,300
"2022-03-17,四",30.58,30.6,30.56,30.6,0.10%,0.13%,"152,100","4,650,242",0.01,297
"2022-03-17,四",30.6,30.64,30.57,30.64,0.13%,0.23%,"125,300","3,834,615",0.008,215
"2022-03-17,四",30.62,30.69,30.58,30.65,0.03%,0.36%,"285,300","8,736,349",0.019,296
"2022-03-17,四",30.65,30.77,30.63,30.77,0.39%,0.46%,"247,000","7,580,079",0.017,269
"2022-03-17,四",30.77,30.9,30.76,30.9,0.42%,0.45%,"358,890","11,058,449",0.024,568
"2022-03-17,四",30.88,31.07,30.88,31,0.32%,0.61%,"1,590,900","49,285,951",0.108,2050
"2022-03-17,四",30.99,31.01,30.8,30.89,-0.35%,0.68%,"232,200","7,192,035",0.016,394
"2022-03-17,四",30.82,30.95,30.78,30.78,-0.36%,0.55%,"261,100","8,059,468",0.018,517
"2022-03-17,四",30.77,30.8,30.74,30.74,-0.13%,0.19%,"217,400","6,692,512",0.015,332
"2022-03-17,四",30.75,30.79,30.74,30.76,0.07%,0.16%,"119,100","3,662,975",0.008,311
"2022-03-17,四",30.75,30.8,30.73,30.73,-0.10%,0.23%,"197,500","6,076,165",0.013,326
"2022-03-17,四",30.73,30.73,30.69,30.69,-0.13%,0.13%,"106,827","3,280,320",0.007,199
"2022-03-17,四",30.7,30.7,30.65,30.65,-0.13%,0.16%,"63,373","1,944,499",0.004,139
"2022-03-17,四",30.65,30.66,30.6,30.6,-0.16%,0.20%,"153,400","4,693,617",0.01,272
"2022-03-17,四",30.6,30.6,30.53,30.53,-0.23%,0.23%,"113,400","3,465,572",0.008,291
"2022-03-17,四",30.52,30.53,30.5,30.51,-0.07%,0.10%,"207,800","6,339,792",0.014,308
"2022-03-17,四",30.52,30.54,30.51,30.54,0.10%,0.10%,"126,000","3,846,133",0.009,158
"2022-03-17,四",30.55,30.6,30.54,30.6,0.20%,0.20%,"120,900","3,694,287",0.008,132
"2022-03-17,四",30.6,30.65,30.56,30.58,-0.07%,0.29%,"75,800","2,318,369",0.005,264
"2022-03-17,四",30.58,30.6,30.53,30.6,0.07%,0.23%,"180,747","5,521,371",0.012,199
"2022-03-17,四",30.6,30.67,30.6,30.66,0.20%,0.23%,"112,300","3,442,020",0.008,172
"2022-03-17,四",30.67,30.68,30.63,30.68,0.07%,0.16%,"147,200","4,512,522",0.01,150
"2022-03-17,四",30.65,30.68,30.58,30.59,-0.29%,0.33%,"102,300","3,134,633",0.007,206
"2022-03-17,四",30.59,30.59,30.52,30.53,-0.20%,0.23%,"76,753","2,345,383",0.005,104
"2022-03-17,四",30.52,30.55,30.52,30.52,-0.03%,0.10%,"144,000","4,396,591",0.01,300
"2022-03-17,四",30.52,30.53,30.5,30.52,0.00%,0.10%,"113,000","3,448,092",0.008,208
"2022-03-17,四",30.5,30.52,30.5,30.51,-0.03%,0.07%,"88,800","2,709,104",0.006,226
"2022-03-17,四",30.5,30.51,30.42,30.42,-0.29%,0.29%,"291,600","8,887,180",0.02,408
"2022-03-17,四",30.4,30.42,30.4,30.42,0.00%,0.07%,"215,514","6,552,928",0.015,339
"2022-03-17,四",30.42,30.45,30.4,30.41,-0.03%,0.16%,"324,200","9,855,701",0.022,231
"2022-03-17,四",30.4,30.4,30.36,30.37,-0.13%,0.13%,"258,300","7,846,526",0.018,206
"2022-03-17,四",30.37,30.45,30.36,30.44,0.23%,0.30%,"216,900","6,591,885",0.015,316
"2022-03-17,四",30.44,30.44,30.38,30.39,-0.16%,0.20%,"74,500","2,264,742",0.005,152
"2022-03-17,四",30.38,30.38,30.35,30.37,-0.07%,0.10%,"137,895","4,186,580",0.009,230
"2022-03-17,四",30.37,30.41,30.36,30.37,0.00%,0.16%,"204,627","6,216,889",0.014,375
"2022-03-17,四",30.37,30.38,30.34,30.34,-0.10%,0.13%,"344,600","10,453,857",0.023,451
"2022-03-17,四",30.33,30.35,30.31,30.35,0.03%,0.13%,"214,400","6,502,182",0.015,329
"2022-03-17,四",30.32,30.45,30.32,30.41,0.20%,0.43%,"114,200","3,468,996",0.008,235
"2022-03-17,四",30.4,30.41,30.33,30.35,-0.20%,0.26%,"111,400","3,386,184",0.008,290
"2022-03-17,四",30.36,30.45,30.33,30.43,0.26%,0.40%,"141,500","4,299,310",0.01,402
"2022-03-17,四",30.43,30.45,30.37,30.37,-0.20%,0.26%,"59,600","1,812,678",0.004,214
"2022-03-17,四",30.39,30.39,30.35,30.35,-0.07%,0.13%,"63,400","1,925,552",0.004,168
"2022-03-17,四",30.34,30.38,30.33,30.38,0.10%,0.16%,"140,900","4,275,957",0.01,315
"2022-03-17,四",30.38,30.4,30.35,30.4,0.07%,0.16%,"71,500","2,171,170",0.005,162
"2022-03-17,四",30.39,30.45,30.39,30.45,0.16%,0.20%,"85,100","2,588,125",0.006,190
"2022-03-17,四",30.45,30.5,30.44,30.5,0.16%,0.20%,"64,600","1,968,337",0.004,155
"2022-03-17,四",30.48,30.51,30.48,30.5,0.00%,0.10%,"85,422","2,605,467",0.006,306
"2022-03-17,四",30.49,30.53,30.45,30.45,-0.16%,0.26%,"49,100","1,496,765",0.003,140
"2022-03-17,四",30.45,30.45,30.38,30.38,-0.23%,0.23%,"76,700","2,334,672",0.005,173
"2022-03-17,四",30.38,30.41,30.36,30.38,0.00%,0.16%,"84,100","2,555,805",0.006,190
"2022-03-17,四",30.38,30.38,30.35,30.36,-0.07%,0.10%,"43,100","1,308,589",0.003,98
"2022-03-17,四",30.36,30.4,30.33,30.33,-0.10%,0.23%,"132,800","4,031,635",0.009,161
"2022-03-17,四",30.35,30.36,30.35,30.36,0.10%,0.03%,"417,400","12,670,289",0.028,443
"2022-03-17,四",30.36,30.44,30.36,30.43,0.23%,0.26%,"68,400","2,079,273",0.005,143
"2022-03-17,四",30.42,30.42,30.36,30.36,-0.23%,0.20%,"42,400","1,288,273",0.003,124
"2022-03-17,四",30.36,30.36,30.34,30.34,-0.07%,0.07%,"84,139","2,553,526",0.006,95
"2022-03-17,四",30.34,30.35,30.33,30.35,0.03%,0.07%,"145,500","4,414,597",0.01,288
"2022-03-17,四",30.35,30.44,30.35,30.42,0.23%,0.30%,"117,700","3,579,880",0.008,211
"2022-03-17,四",30.42,30.47,30.42,30.44,0.07%,0.16%,"54,400","1,656,399",0.004,119
"2022-03-17,四",30.44,30.48,30.42,30.48,0.13%,0.20%,"56,500","1,720,158",0.004,181
"2022-03-17,四",30.48,30.48,30.41,30.47,-0.03%,0.23%,"54,800","1,669,193",0.004,198
"2022-03-17,四",30.46,30.48,30.43,30.44,-0.10%,0.16%,"41,100","1,251,547",0.003,120
"2022-03-17,四",30.45,30.45,30.41,30.42,-0.07%,0.13%,"32,200","980,208",0.002,105
"2022-03-17,四",30.42,30.48,30.42,30.47,0.16%,0.20%,"93,000","2,831,610",0.006,207
"2022-03-17,四",30.48,30.48,30.42,30.44,-0.10%,0.20%,"107,300","3,268,643",0.007,285
"2022-03-17,四",30.44,30.5,30.42,30.49,0.16%,0.26%,"133,300","4,059,044",0.009,198
"2022-03-17,四",30.48,30.48,30.44,30.45,-0.13%,0.13%,"79,800","2,430,509",0.005,179
"2022-03-17,四",30.46,30.46,30.41,30.42,-0.10%,0.16%,"82,500","2,510,737",0.006,180
"2022-03-17,四",30.41,30.43,30.39,30.43,0.03%,0.13%,"103,900","3,159,521",0.007,260
"2022-03-17,四",30.44,30.44,30.39,30.41,-0.07%,0.16%,"70,100","2,131,833",0.005,141
"2022-03-17,四",30.4,30.41,30.38,30.38,-0.10%,0.10%,"74,500","2,265,009",0.005,182
"2022-03-17,四",30.38,30.38,30.36,30.37,-0.03%,0.07%,"66,600","2,023,185",0.005,182
"2022-03-17,四",30.37,30.38,30.35,30.35,-0.07%,0.10%,"178,500","5,417,351",0.012,285
"2022-03-17,四",30.35,30.36,30.35,30.35,0.00%,0.03%,"116,100","3,524,567",0.008,237
"2022-03-17,四",30.36,30.36,30.31,30.31,-0.13%,0.16%,"154,800","4,694,863",0.01,314
"2022-03-17,四",30.3,30.32,30.25,30.26,-0.16%,0.23%,"142,000","4,301,641",0.01,264
"2022-03-17,四",30.27,30.27,30.22,30.25,-0.03%,0.17%,"258,300","7,813,023",0.018,478
"2022-03-17,四",30.24,30.24,30.2,30.2,-0.17%,0.13%,"212,090","6,408,237",0.014,390
"2022-03-17,四",30.2,30.25,30.2,30.24,0.13%,0.17%,"413,500","12,495,956",0.028,475
"2022-03-17,四",30.24,30.27,30.23,30.27,0.10%,0.13%,"157,600","4,766,926",0.011,370
"2022-03-17,四",30.28,30.33,30.28,30.33,0.20%,0.17%,"122,300","3,705,497",0.008,374
"2022-03-17,四",30.33,30.33,30.29,30.3,-0.10%,0.13%,"130,700","3,961,194",0.009,265
"2022-03-17,四",30.29,30.29,30.26,30.28,-0.07%,0.10%,"119,500","3,618,250",0.008,224
"2022-03-17,四",30.28,30.28,30.26,30.27,-0.03%,0.07%,"106,400","3,220,863",0.007,215
"2022-03-17,四",30.26,30.28,30.26,30.28,0.03%,0.07%,"159,000","4,813,234",0.011,317
"2022-03-17,四",30.28,30.28,30.25,30.26,-0.07%,0.10%,"166,900","5,050,298",0.011,285
"2022-03-17,四",30.27,30.27,30.24,30.26,0.00%,0.10%,"230,800","6,983,855",0.016,477
"2022-03-17,四",30.26,30.26,30.24,30.25,-0.03%,0.07%,"165,600","5,008,784",0.011,318
"2022-03-17,四",30.25,30.25,30.22,30.23,-0.07%,0.10%,"251,800","7,613,578",0.017,341
"2022-03-17,四",30.23,30.24,30.22,30.22,-0.03%,0.07%,"236,900","7,162,112",0.016,334
"2022-03-17,四",30.22,30.23,30.21,30.21,-0.03%,0.07%,"330,100","9,975,383",0.022,448
"2022-03-17,四",30.22,30.25,30.22,30.25,0.13%,0.10%,"145,700","4,406,442",0.01,77
