时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-30,三",28.28,28.36,28.24,28.29,0.14%,0.42%,"431,600","12,215,793",0.029,717
"2022-03-30,三",28.27,28.27,28.17,28.18,-0.39%,0.35%,"177,700","5,011,956",0.012,366
"2022-03-30,三",28.19,28.21,28.16,28.16,-0.07%,0.18%,"220,851","6,225,094",0.015,319
"2022-03-30,三",28.16,28.2,28.14,28.2,0.14%,0.21%,"144,500","4,069,454",0.01,291
"2022-03-30,三",28.2,28.23,28.15,28.18,-0.07%,0.28%,"248,725","7,011,324",0.017,351
"2022-03-30,三",28.18,28.18,28.11,28.14,-0.14%,0.25%,"115,500","3,250,727",0.008,201
"2022-03-30,三",28.12,28.14,28.06,28.06,-0.28%,0.28%,"220,000","6,179,701",0.015,304
"2022-03-30,三",28.05,28.14,28.05,28.14,0.29%,0.32%,"114,200","3,206,122",0.008,219
"2022-03-30,三",28.14,28.19,28.11,28.17,0.11%,0.28%,"100,200","2,821,093",0.007,245
"2022-03-30,三",28.16,28.19,28.12,28.15,-0.07%,0.25%,"161,700","4,553,587",0.011,273
"2022-03-30,三",28.16,28.24,28.14,28.24,0.32%,0.36%,"223,800","6,309,929",0.015,321
"2022-03-30,三",28.23,28.3,28.23,28.28,0.14%,0.25%,"214,600","6,066,296",0.015,336
"2022-03-30,三",28.27,28.31,28.24,28.31,0.11%,0.25%,"286,500","8,104,705",0.019,452
"2022-03-30,三",28.33,28.33,28.25,28.25,-0.21%,0.28%,"213,400","6,038,832",0.014,356
"2022-03-30,三",28.25,28.26,28.22,28.23,-0.07%,0.14%,"52,200","1,473,980",0.004,152
"2022-03-30,三",28.23,28.24,28.18,28.2,-0.11%,0.21%,"74,200","2,093,416",0.005,170
"2022-03-30,三",28.21,28.21,28.11,28.13,-0.25%,0.35%,"122,200","3,436,319",0.008,225
"2022-03-30,三",28.14,28.14,28.12,28.14,0.04%,0.07%,"57,000","1,604,011",0.004,136
"2022-03-30,三",28.18,28.18,28.1,28.12,-0.07%,0.28%,"150,800","4,242,079",0.01,392
"2022-03-30,三",28.13,28.19,28.12,28.19,0.25%,0.25%,"81,600","2,297,441",0.006,207
"2022-03-30,三",28.19,28.21,28.15,28.21,0.07%,0.21%,"112,900","3,181,537",0.008,370
"2022-03-30,三",28.2,28.24,28.11,28.13,-0.28%,0.46%,"149,700","4,215,521",0.01,286
"2022-03-30,三",28.18,28.18,28.11,28.11,-0.07%,0.25%,"121,200","3,412,281",0.008,253
"2022-03-30,三",28.1,28.14,28.09,28.14,0.11%,0.18%,"74,900","2,105,032",0.005,220
"2022-03-30,三",28.17,28.18,28.11,28.13,-0.04%,0.25%,"70,000","1,970,891",0.005,166
"2022-03-30,三",28.13,28.13,28.1,28.1,-0.11%,0.11%,"62,100","1,745,687",0.004,138
"2022-03-30,三",28.1,28.12,28.07,28.07,-0.11%,0.18%,"104,700","2,941,178",0.007,175
"2022-03-30,三",28.07,28.12,28.05,28.11,0.14%,0.25%,"128,100","3,601,179",0.009,262
"2022-03-30,三",28.13,28.2,28.12,28.19,0.28%,0.28%,"121,900","3,433,344",0.008,315
"2022-03-30,三",28.19,28.2,28.14,28.16,-0.11%,0.21%,"69,500","1,957,955",0.005,165
"2022-03-30,三",28.15,28.17,28.1,28.12,-0.14%,0.25%,"75,800","2,132,284",0.005,262
"2022-03-30,三",28.11,28.13,28.1,28.13,0.04%,0.11%,"123,000","3,457,711",0.008,150
"2022-03-30,三",28.15,28.17,28.11,28.13,0.00%,0.21%,"258,300","7,263,729",0.018,212
"2022-03-30,三",28.13,28.15,28.08,28.1,-0.11%,0.25%,"148,600","4,176,284",0.01,231
"2022-03-30,三",28.1,28.1,28.07,28.07,-0.11%,0.11%,"54,100","1,518,978",0.004,181
"2022-03-30,三",28.07,28.08,28.02,28.03,-0.14%,0.21%,"126,700","3,554,247",0.009,241
"2022-03-30,三",28.02,28.08,28.02,28.07,0.14%,0.21%,"59,500","1,668,734",0.004,188
"2022-03-30,三",28.07,28.08,28.04,28.04,-0.11%,0.14%,"82,300","2,309,278",0.006,229
"2022-03-30,三",28.03,28.05,28.02,28.02,-0.07%,0.11%,"52,100","1,460,340",0.004,182
"2022-03-30,三",28.02,28.03,28,28.03,0.04%,0.11%,"135,500","3,795,534",0.009,338
"2022-03-30,三",28.02,28.03,27.98,27.98,-0.18%,0.18%,"120,400","3,371,540",0.008,223
"2022-03-30,三",27.99,28.01,27.97,27.98,0.00%,0.14%,"89,000","2,490,788",0.006,237
"2022-03-30,三",27.98,28.03,27.98,28,0.07%,0.18%,"76,000","2,127,704",0.005,243
"2022-03-30,三",28,28.02,27.97,27.98,-0.07%,0.18%,"83,600","2,339,623",0.006,213
"2022-03-30,三",27.99,27.99,27.91,27.91,-0.25%,0.29%,"107,900","3,016,009",0.007,337
"2022-03-30,三",27.93,27.94,27.88,27.88,-0.11%,0.21%,"108,300","3,022,350",0.007,294
"2022-03-30,三",27.88,27.91,27.87,27.89,0.04%,0.14%,"130,900","3,650,479",0.009,236
"2022-03-30,三",27.89,27.89,27.82,27.84,-0.18%,0.25%,"105,700","2,944,315",0.007,192
"2022-03-30,三",27.85,27.89,27.84,27.88,0.14%,0.18%,"91,500","2,549,123",0.006,164
"2022-03-30,三",27.88,27.88,27.83,27.84,-0.14%,0.18%,"122,100","3,401,316",0.008,311
"2022-03-30,三",27.84,27.89,27.83,27.89,0.18%,0.22%,"84,400","2,351,759",0.006,167
"2022-03-30,三",27.89,27.92,27.89,27.91,0.07%,0.11%,"56,300","1,571,911",0.004,138
"2022-03-30,三",27.91,27.91,27.84,27.85,-0.21%,0.25%,"81,237","2,264,076",0.006,143
"2022-03-30,三",27.85,27.9,27.85,27.88,0.11%,0.18%,"39,700","1,106,805",0.003,133
"2022-03-30,三",27.87,27.88,27.86,27.88,0.00%,0.07%,"50,700","1,412,982",0.003,128
"2022-03-30,三",27.86,27.89,27.86,27.89,0.04%,0.11%,"44,868","1,250,479",0.003,114
"2022-03-30,三",27.88,27.89,27.88,27.88,-0.04%,0.04%,"34,600","964,722",0.002,74
"2022-03-30,三",27.88,27.95,27.88,27.92,0.14%,0.25%,"61,000","1,702,274",0.004,108
"2022-03-30,三",27.92,27.97,27.91,27.97,0.18%,0.21%,"43,500","1,215,357",0.003,113
"2022-03-30,三",27.97,27.99,27.95,27.96,-0.04%,0.14%,"30,600","855,930",0.002,103
"2022-03-30,三",27.97,27.97,27.9,27.9,-0.21%,0.25%,"27,000","754,437",0.002,102
"2022-03-30,三",27.9,27.93,27.89,27.92,0.07%,0.14%,"29,600","825,932",0.002,98
"2022-03-30,三",27.92,27.92,27.89,27.89,-0.11%,0.11%,"23,700","661,303",0.002,57
"2022-03-30,三",27.89,27.9,27.88,27.9,0.04%,0.07%,"97,600","2,722,146",0.007,127
"2022-03-30,三",27.9,27.97,27.89,27.95,0.18%,0.29%,"18,700","522,180",0.001,77
"2022-03-30,三",27.95,27.98,27.95,27.97,0.07%,0.11%,"21,500","601,386",0.001,61
"2022-03-30,三",27.97,27.97,27.94,27.95,-0.07%,0.11%,"49,000","1,369,725",0.003,111
"2022-03-30,三",27.95,27.97,27.95,27.95,0.00%,0.07%,"24,900","696,063",0.002,57
"2022-03-30,三",27.96,27.97,27.95,27.96,0.04%,0.07%,"22,100","617,826",0.001,58
"2022-03-30,三",27.95,27.95,27.94,27.95,-0.04%,0.04%,"25,600","715,434",0.002,66
"2022-03-30,三",27.94,27.97,27.93,27.97,0.07%,0.14%,"39,500","1,103,945",0.003,63
"2022-03-30,三",27.97,27.98,27.95,27.95,-0.07%,0.11%,"28,100","785,832",0.002,66
"2022-03-30,三",27.97,27.99,27.97,27.98,0.11%,0.07%,"24,600","688,268",0.002,87
"2022-03-30,三",27.98,28,27.97,28,0.07%,0.11%,"37,100","1,038,312",0.003,119
"2022-03-30,三",28,28.02,28,28.02,0.07%,0.07%,"41,300","1,156,648",0.003,153
"2022-03-30,三",28.02,28.06,28.02,28.03,0.04%,0.14%,"72,500","2,032,655",0.005,173
"2022-03-30,三",28.04,28.06,28.02,28.03,0.00%,0.14%,"34,800","975,822",0.002,130
"2022-03-30,三",28.07,28.09,28.02,28.03,0.00%,0.25%,"173,300","4,864,084",0.012,209
"2022-03-30,三",28.08,28.2,28.07,28.19,0.57%,0.46%,"175,800","4,947,184",0.012,478
"2022-03-30,三",28.18,28.18,28.1,28.16,-0.11%,0.28%,"80,600","2,268,867",0.005,243
"2022-03-30,三",28.14,28.18,28.13,28.15,-0.04%,0.18%,"78,500","2,209,374",0.005,130
"2022-03-30,三",28.17,28.21,28.12,28.21,0.21%,0.32%,"137,600","3,878,431",0.009,267
"2022-03-30,三",28.23,28.26,28.2,28.2,-0.04%,0.21%,"155,500","4,390,576",0.011,285
"2022-03-30,三",28.2,28.3,28.2,28.3,0.35%,0.35%,"284,700","8,045,240",0.019,416
"2022-03-30,三",28.3,28.3,28.24,28.24,-0.21%,0.21%,"231,400","6,542,946",0.016,296
"2022-03-30,三",28.24,28.25,28.16,28.16,-0.28%,0.32%,"136,741","3,857,639",0.009,213
"2022-03-30,三",28.2,28.2,28.16,28.17,0.04%,0.14%,"108,800","3,065,268",0.007,204
"2022-03-30,三",28.18,28.18,28.12,28.13,-0.14%,0.21%,"64,600","1,818,309",0.004,66
"2022-03-30,三",28.14,28.16,28.13,28.13,0.00%,0.11%,"116,800","3,287,689",0.008,158
"2022-03-30,三",28.12,28.13,28.11,28.13,0.00%,0.07%,"71,000","1,996,703",0.005,94
"2022-03-30,三",28.13,28.15,28.13,28.13,0.00%,0.07%,"34,000","956,607",0.002,103
"2022-03-30,三",28.13,28.13,28.07,28.07,-0.21%,0.21%,"112,600","3,159,506",0.008,124
"2022-03-30,三",28.08,28.08,28.05,28.06,-0.04%,0.11%,"37,700","1,058,036",0.003,78
"2022-03-30,三",28.06,28.08,28.06,28.08,0.07%,0.07%,"32,572","914,112",0.002,74
"2022-03-30,三",28.08,28.1,28.03,28.04,-0.14%,0.25%,"150,128","4,211,435",0.01,129
"2022-03-30,三",28.03,28.05,28,28.05,0.04%,0.18%,"175,100","4,905,712",0.012,245
"2022-03-30,三",28.03,28.07,28.03,28.03,-0.07%,0.14%,"155,693","4,364,723",0.011,197
"2022-03-30,三",28.04,28.05,28.02,28.05,0.07%,0.11%,"43,711","1,225,295",0.003,62
"2022-03-30,三",28.05,28.07,28.05,28.06,0.04%,0.07%,"45,400","1,274,006",0.003,94
"2022-03-30,三",28.07,28.07,28.05,28.06,0.00%,0.07%,"21,200","594,916",0.001,76
"2022-03-30,三",28.07,28.12,28.07,28.11,0.18%,0.18%,"95,400","2,679,276",0.006,147
"2022-03-30,三",28.13,28.19,28.12,28.16,0.18%,0.25%,"113,500","3,196,254",0.008,157
"2022-03-30,三",28.16,28.17,28.12,28.14,-0.07%,0.18%,"44,100","1,241,306",0.003,125
"2022-03-30,三",28.14,28.16,28.13,28.15,0.04%,0.11%,"28,100","790,920",0.002,92
"2022-03-30,三",28.14,28.15,28.08,28.11,-0.14%,0.25%,"75,000","2,109,444",0.005,125
"2022-03-30,三",28.1,28.1,28.07,28.07,-0.14%,0.11%,"42,300","1,188,148",0.003,127
"2022-03-30,三",28.09,28.15,28.06,28.15,0.29%,0.32%,"169,400","4,760,406",0.011,201
"2022-03-30,三",28.15,28.16,28.12,28.12,-0.11%,0.14%,"66,900","1,882,783",0.005,145
"2022-03-30,三",28.13,28.15,28.12,28.15,0.11%,0.11%,"56,500","1,589,551",0.004,133
"2022-03-30,三",28.15,28.15,28.1,28.1,-0.18%,0.18%,"64,800","1,821,887",0.004,188
"2022-03-30,三",28.11,28.13,28.1,28.1,0.00%,0.11%,"65,300","1,835,576",0.004,207
"2022-03-30,三",28.12,28.17,28.11,28.15,0.18%,0.21%,"123,100","3,464,448",0.008,298
"2022-03-30,三",28.15,28.22,28.15,28.18,0.11%,0.25%,"141,500","3,987,576",0.01,216
"2022-03-30,三",28.19,28.24,28.18,28.18,0.00%,0.21%,"192,500","5,430,208",0.013,222
"2022-03-30,三",28.19,28.24,28.19,28.24,0.21%,0.18%,"94,500","2,667,221",0.006,177
"2022-03-30,三",28.24,28.24,28.19,28.21,-0.11%,0.18%,"83,700","2,361,976",0.006,141
"2022-03-30,三",28.19,28.25,28.18,28.22,0.04%,0.25%,"89,300","2,519,699",0.006,169
"2022-03-30,三",28.21,28.23,28.21,28.22,0.00%,0.07%,"84,400","2,382,164",0.006,137
"2022-03-30,三",28.21,28.3,28.21,28.3,0.28%,0.32%,"501,200","14,171,436",0.034,490
"2022-03-30,三",28.3,28.3,28.23,28.27,-0.11%,0.25%,"183,000","5,172,834",0.012,261
"2022-03-30,三",28.23,28.24,28.21,28.21,-0.21%,0.11%,"28,400","801,492",0.002,113
"2022-03-30,三",28.22,28.22,28.2,28.21,0.00%,0.07%,"54,500","1,537,529",0.004,141
"2022-03-30,三",28.21,28.21,28.16,28.18,-0.11%,0.18%,"117,400","3,305,634",0.008,199
"2022-03-30,三",28.2,28.21,28.14,28.16,-0.07%,0.25%,"115,900","3,261,619",0.008,143
"2022-03-30,三",28.15,28.19,28.15,28.19,0.11%,0.14%,"35,100","988,432",0.002,96
"2022-03-30,三",28.19,28.28,28.19,28.28,0.32%,0.32%,"165,800","4,681,346",0.011,267
"2022-03-30,三",28.3,28.33,28.28,28.31,0.11%,0.18%,"533,600","15,113,086",0.036,628
"2022-03-30,三",28.33,28.4,28.33,28.39,0.28%,0.25%,"590,900","16,762,851",0.04,668
"2022-03-30,三",28.38,28.38,28.35,28.35,-0.14%,0.11%,"204,500","5,803,310",0.014,274
"2022-03-30,三",28.36,28.36,28.29,28.3,-0.18%,0.25%,"63,300","1,793,701",0.004,129
"2022-03-30,三",28.31,28.32,28.3,28.32,0.07%,0.07%,"91,800","2,599,063",0.006,98
"2022-03-30,三",28.3,28.33,28.3,28.32,0.00%,0.11%,"45,400","1,285,458",0.003,115
"2022-03-30,三",28.31,28.35,28.31,28.33,0.04%,0.14%,"118,000","3,343,942",0.008,182
"2022-03-30,三",28.33,28.36,28.33,28.33,0.00%,0.11%,"94,300","2,671,704",0.006,204
"2022-03-30,三",28.32,28.32,28.29,28.3,-0.11%,0.11%,"49,100","1,390,015",0.003,110
"2022-03-30,三",28.29,28.32,28.28,28.32,0.07%,0.14%,"102,700","2,906,689",0.007,238
"2022-03-30,三",28.32,28.38,28.32,28.37,0.18%,0.21%,"158,359","4,490,164",0.011,222
"2022-03-30,三",28.36,28.37,28.33,28.33,-0.14%,0.14%,"67,200","1,906,177",0.005,127
"2022-03-30,三",28.34,28.34,28.3,28.34,0.04%,0.14%,"73,900","2,093,429",0.005,152
"2022-03-30,三",28.31,28.36,28.31,28.36,0.07%,0.18%,"70,800","2,006,990",0.005,173
"2022-03-30,三",28.37,28.38,28.35,28.35,-0.04%,0.11%,"92,000","2,609,863",0.006,165
"2022-03-30,三",28.35,28.36,28.31,28.34,-0.04%,0.18%,"76,800","2,175,831",0.005,99
"2022-03-30,三",28.34,28.36,28.34,28.36,0.07%,0.07%,"48,700","1,380,829",0.003,100
"2022-03-30,三",28.35,28.37,28.34,28.36,0.00%,0.11%,"87,800","2,489,389",0.006,190
"2022-03-30,三",28.36,28.39,28.36,28.39,0.11%,0.11%,"125,600","3,563,944",0.009,142
"2022-03-30,三",28.38,28.4,28.38,28.39,0.00%,0.07%,"232,100","6,588,948",0.016,268
"2022-03-30,三",28.39,28.39,28.36,28.37,-0.07%,0.11%,"78,900","2,239,113",0.005,192
"2022-03-30,三",28.37,28.38,28.37,28.38,0.04%,0.04%,"77,900","2,210,540",0.005,157
"2022-03-30,三",28.38,28.39,28.37,28.38,0.00%,0.07%,"68,100","1,932,924",0.005,125
"2022-03-30,三",28.38,28.4,28.38,28.4,0.07%,0.07%,"115,700","3,284,528",0.008,179
"2022-03-30,三",28.38,28.4,28.38,28.39,-0.04%,0.07%,"86,800","2,464,173",0.006,176
"2022-03-30,三",28.39,28.39,28.38,28.38,-0.04%,0.04%,"93,100","2,642,584",0.006,107
"2022-03-30,三",28.38,28.38,28.35,28.36,-0.07%,0.11%,"136,100","3,860,072",0.009,195
"2022-03-30,三",28.36,28.38,28.35,28.38,0.07%,0.11%,"81,700","2,317,605",0.006,162
"2022-03-30,三",28.38,28.38,28.36,28.36,-0.07%,0.07%,"86,300","2,447,867",0.006,98
"2022-03-30,三",28.36,28.37,28.36,28.36,0.00%,0.04%,"45,400","1,287,596",0.003,113
"2022-03-30,三",28.36,28.37,28.35,28.37,0.04%,0.07%,"145,600","4,128,810",0.01,179
"2022-03-30,三",28.37,28.44,28.37,28.43,0.21%,0.25%,"371,000","10,535,187",0.025,464
"2022-03-30,三",28.44,28.44,28.38,28.4,-0.11%,0.21%,"111,500","3,168,163",0.008,217
"2022-03-30,三",28.4,28.43,28.4,28.43,0.11%,0.11%,"94,700","2,691,132",0.006,178
"2022-03-30,三",28.43,28.45,28.43,28.44,0.04%,0.07%,"109,400","3,110,864",0.007,208
"2022-03-30,三",28.43,28.45,28.4,28.4,-0.14%,0.18%,"145,400","4,132,870",0.01,229
"2022-03-30,三",28.4,28.41,28.4,28.41,0.04%,0.04%,"53,000","1,505,696",0.004,110
"2022-03-30,三",28.41,28.41,28.4,28.41,0.00%,0.04%,"102,300","2,905,719",0.007,141
"2022-03-30,三",28.4,28.4,28.38,28.4,-0.04%,0.07%,"106,900","3,035,415",0.007,246
"2022-03-30,三",28.41,28.41,28.38,28.39,-0.04%,0.11%,"65,300","1,854,296",0.004,106
"2022-03-30,三",28.38,28.39,28.37,28.38,-0.04%,0.07%,"68,300","1,938,441",0.005,94
"2022-03-30,三",28.37,28.38,28.37,28.38,0.00%,0.04%,"42,000","1,191,641",0.003,64
"2022-03-30,三",28.38,28.38,28.37,28.38,0.00%,0.04%,"40,300","1,143,531",0.003,68
"2022-03-30,三",28.38,28.38,28.37,28.37,-0.04%,0.04%,"95,800","2,718,010",0.006,130
"2022-03-30,三",28.37,28.37,28.31,28.31,-0.21%,0.21%,"120,800","3,424,896",0.008,262
"2022-03-30,三",28.31,28.31,28.29,28.31,0.00%,0.07%,"155,400","4,398,049",0.011,286
"2022-03-30,三",28.32,28.35,28.31,28.35,0.14%,0.14%,"88,800","2,515,819",0.006,184
"2022-03-30,三",28.35,28.37,28.35,28.37,0.07%,0.07%,"59,200","1,678,895",0.004,93
"2022-03-30,三",28.38,28.38,28.37,28.37,0.00%,0.04%,"84,100","2,386,658",0.006,151
"2022-03-30,三",28.38,28.38,28.37,28.37,0.00%,0.04%,"58,900","1,671,193",0.004,101
"2022-03-30,三",28.37,28.39,28.37,28.39,0.07%,0.07%,"104,800","2,973,984",0.007,133
"2022-03-30,三",28.38,28.38,28.37,28.37,-0.07%,0.04%,"80,000","2,270,046",0.005,88
"2022-03-30,三",28.38,28.38,28.37,28.38,0.04%,0.04%,"107,200","3,042,077",0.007,139
"2022-03-30,三",28.38,28.39,28.37,28.38,0.00%,0.07%,"64,200","1,822,013",0.004,99
"2022-03-30,三",28.4,28.42,28.39,28.42,0.14%,0.11%,"302,200","8,581,665",0.02,371
"2022-03-30,三",28.42,28.45,28.42,28.44,0.07%,0.11%,"262,100","7,453,304",0.018,346
"2022-03-30,三",28.44,28.46,28.43,28.46,0.07%,0.11%,"120,100","3,416,093",0.008,285
"2022-03-30,三",28.45,28.47,28.45,28.46,0.00%,0.07%,"132,040","3,757,847",0.009,230
"2022-03-30,三",28.46,28.46,28.44,28.45,-0.04%,0.07%,"145,000","4,125,844",0.01,363
"2022-03-30,三",28.46,28.47,28.45,28.46,0.04%,0.07%,"115,900","3,298,860",0.008,200
"2022-03-30,三",28.46,28.46,28.43,28.43,-0.11%,0.11%,"79,760","2,268,946",0.005,205
"2022-03-30,三",28.44,28.47,28.43,28.46,0.11%,0.14%,"87,340","2,484,944",0.006,271
"2022-03-30,三",28.46,28.46,28.43,28.43,-0.11%,0.11%,"132,400","3,766,304",0.009,259
"2022-03-30,三",28.43,28.43,28.4,28.4,-0.11%,0.11%,"198,000","5,626,071",0.013,264
"2022-03-30,三",28.4,28.41,28.38,28.41,0.04%,0.11%,"173,000","4,912,478",0.012,202
"2022-03-30,三",28.39,28.42,28.39,28.42,0.04%,0.11%,"85,900","2,440,001",0.006,182
"2022-03-30,三",28.42,28.44,28.42,28.44,0.07%,0.07%,"146,900","4,176,117",0.01,216
"2022-03-30,三",28.44,28.47,28.44,28.46,0.07%,0.11%,"158,100","4,498,368",0.011,381
"2022-03-30,三",28.47,28.47,28.42,28.45,-0.04%,0.18%,"298,000","8,478,782",0.02,584
"2022-03-30,三",28.45,28.45,28.45,28.45,0.00%,0.00%,"11,700","332,873",0.001,14
