时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-27,三",19.25,19.27,19.2,19.23,-0.05%,0.36%,"231,200","4,448,924",0.016,405
"2022-04-27,三",19.23,19.27,19.22,19.25,0.10%,0.26%,"215,100","4,138,728",0.015,322
"2022-04-27,三",19.24,19.25,19.23,19.23,-0.10%,0.10%,"152,900","2,942,459",0.01,258
"2022-04-27,三",19.23,19.23,19.14,19.14,-0.47%,0.47%,"318,900","6,115,126",0.022,465
"2022-04-27,三",19.14,19.23,19.12,19.14,0.00%,0.57%,"459,122","8,799,645",0.031,500
"2022-04-27,三",19.15,19.18,19.15,19.17,0.16%,0.16%,"151,607","2,904,117",0.01,239
"2022-04-27,三",19.16,19.16,19.14,19.16,-0.05%,0.10%,"227,141","4,350,766",0.015,331
"2022-04-27,三",19.15,19.15,19.1,19.1,-0.31%,0.26%,"203,300","3,886,903",0.014,309
"2022-04-27,三",19.08,19.08,19.03,19.03,-0.37%,0.26%,"189,200","3,605,978",0.013,325
"2022-04-27,三",19.03,19.03,19,19,-0.16%,0.16%,"285,100","5,419,906",0.019,412
"2022-04-27,三",18.99,19.05,18.99,19.05,0.26%,0.32%,"177,900","3,382,321",0.012,270
"2022-04-27,三",19.05,19.09,19.03,19.05,0.00%,0.31%,"183,900","3,503,142",0.012,279
"2022-04-27,三",19.05,19.15,19.05,19.14,0.47%,0.52%,"212,000","4,054,272",0.014,263
"2022-04-27,三",19.14,19.17,19.12,19.15,0.05%,0.26%,"160,400","3,070,639",0.011,313
"2022-04-27,三",19.15,19.15,19.06,19.06,-0.47%,0.47%,"236,600","4,523,776",0.016,410
"2022-04-27,三",19.06,19.18,19.04,19.13,0.37%,0.73%,"366,500","7,017,647",0.025,413
"2022-04-27,三",19.13,19.2,19.13,19.18,0.26%,0.37%,"329,900","6,327,706",0.022,332
"2022-04-27,三",19.17,19.2,19.11,19.11,-0.36%,0.47%,"186,100","3,564,020",0.013,278
"2022-04-27,三",19.13,19.18,19.1,19.13,0.10%,0.42%,"232,500","4,447,721",0.016,421
"2022-04-27,三",19.13,19.13,19.06,19.06,-0.37%,0.37%,"229,700","4,387,654",0.016,230
"2022-04-27,三",19.06,19.06,19.02,19.05,-0.05%,0.21%,"94,600","1,801,459",0.006,172
"2022-04-27,三",19.05,19.07,19.01,19.02,-0.16%,0.31%,"132,400","2,520,995",0.009,223
"2022-04-27,三",19.02,19.08,19.01,19.07,0.26%,0.37%,"143,900","2,743,017",0.01,213
"2022-04-27,三",19.08,19.08,19.01,19.01,-0.31%,0.37%,"128,400","2,446,489",0.009,261
"2022-04-27,三",19.02,19.05,19.01,19.05,0.21%,0.21%,"131,500","2,501,734",0.009,198
"2022-04-27,三",19.05,19.09,19.05,19.08,0.16%,0.21%,"63,400","1,209,631",0.004,186
"2022-04-27,三",19.09,19.09,19.05,19.06,-0.10%,0.21%,"182,400","3,479,984",0.012,280
"2022-04-27,三",19.06,19.08,19.06,19.07,0.05%,0.10%,"54,700","1,043,215",0.004,146
"2022-04-27,三",19.07,19.07,19.01,19.02,-0.26%,0.31%,"160,600","3,057,073",0.011,362
"2022-04-27,三",19.01,19.01,18.97,18.97,-0.26%,0.21%,"176,900","3,359,362",0.012,229
"2022-04-27,三",18.97,18.97,18.93,18.96,-0.05%,0.21%,"95,000","1,800,775",0.006,209
"2022-04-27,三",18.95,19,18.94,19,0.21%,0.32%,"97,900","1,855,747",0.007,173
"2022-04-27,三",19,19,18.97,18.97,-0.16%,0.16%,"72,400","1,374,898",0.005,213
"2022-04-27,三",18.99,18.99,18.95,18.97,0.00%,0.21%,"117,000","2,219,649",0.008,246
"2022-04-27,三",18.96,18.96,18.94,18.96,-0.05%,0.11%,"65,500","1,241,413",0.004,105
"2022-04-27,三",18.94,18.96,18.93,18.95,-0.05%,0.16%,"79,500","1,506,144",0.005,124
"2022-04-27,三",18.95,18.99,18.95,18.97,0.11%,0.21%,"113,600","2,155,652",0.008,202
"2022-04-27,三",18.97,18.98,18.95,18.96,-0.05%,0.16%,"45,500","862,929",0.003,134
"2022-04-27,三",18.96,18.96,18.92,18.92,-0.21%,0.21%,"70,000","1,326,268",0.005,191
"2022-04-27,三",18.92,18.96,18.9,18.96,0.21%,0.32%,"171,300","3,240,391",0.012,235
"2022-04-27,三",18.97,18.98,18.96,18.96,0.00%,0.11%,"79,400","1,506,289",0.005,100
"2022-04-27,三",18.96,19.02,18.96,19,0.21%,0.32%,"124,300","2,358,999",0.008,261
"2022-04-27,三",19,19.04,19,19.02,0.11%,0.21%,"59,900","1,139,165",0.004,96
"2022-04-27,三",19.02,19.09,19,19,-0.11%,0.47%,"215,100","4,100,624",0.015,627
"2022-04-27,三",19,19.02,18.99,18.99,-0.05%,0.16%,"72,300","1,374,392",0.005,200
"2022-04-27,三",19,19.02,18.99,19,0.05%,0.16%,"41,700","792,289",0.003,123
"2022-04-27,三",19.02,19.03,19,19,0.00%,0.16%,"68,200","1,296,467",0.005,166
"2022-04-27,三",19,19,18.94,18.97,-0.16%,0.32%,"81,400","1,544,936",0.006,192
"2022-04-27,三",18.97,18.97,18.9,18.92,-0.26%,0.37%,"81,900","1,551,499",0.006,227
"2022-04-27,三",18.92,18.92,18.87,18.91,-0.05%,0.26%,"183,700","3,471,012",0.012,259
"2022-04-27,三",18.93,18.98,18.9,18.98,0.37%,0.42%,"118,000","2,234,552",0.008,179
"2022-04-27,三",18.98,19.06,18.98,19.04,0.32%,0.42%,"100,100","1,903,726",0.007,239
"2022-04-27,三",19.05,19.09,19,19.09,0.26%,0.47%,"73,900","1,408,534",0.005,159
"2022-04-27,三",19.09,19.09,19.02,19.03,-0.31%,0.37%,"82,200","1,566,490",0.006,199
"2022-04-27,三",19.03,19.05,18.99,18.99,-0.21%,0.32%,"28,400","539,995",0.002,103
"2022-04-27,三",19,19.08,18.99,19.03,0.21%,0.47%,"88,000","1,675,513",0.006,213
"2022-04-27,三",19.02,19.09,19.02,19.08,0.26%,0.37%,"51,600","984,205",0.003,126
"2022-04-27,三",19.08,19.12,19.08,19.12,0.21%,0.21%,"107,400","2,051,983",0.007,260
"2022-04-27,三",19.11,19.15,19.11,19.15,0.16%,0.21%,"69,900","1,337,649",0.005,127
"2022-04-27,三",19.18,19.28,19.14,19.25,0.52%,0.73%,"521,500","10,025,315",0.035,556
"2022-04-27,三",19.27,19.28,19.17,19.17,-0.42%,0.57%,"147,221","2,833,843",0.01,340
"2022-04-27,三",19.17,19.17,19.13,19.13,-0.21%,0.21%,"65,200","1,248,724",0.004,143
"2022-04-27,三",19.13,19.19,19.11,19.19,0.31%,0.42%,"103,600","1,983,766",0.007,207
"2022-04-27,三",19.18,19.22,19.16,19.19,0.00%,0.31%,"131,000","2,514,877",0.009,297
"2022-04-27,三",19.18,19.23,19.18,19.21,0.10%,0.26%,"92,300","1,773,097",0.006,218
"2022-04-27,三",19.22,19.23,19.21,19.23,0.10%,0.10%,"77,530","1,490,099",0.005,184
"2022-04-27,三",19.24,19.39,19.24,19.38,0.78%,0.78%,"847,200","16,374,623",0.057,697
"2022-04-27,三",19.37,19.37,19.29,19.31,-0.36%,0.41%,"246,600","4,766,205",0.017,321
"2022-04-27,三",19.34,19.4,19.32,19.39,0.41%,0.41%,"269,700","5,224,271",0.018,349
"2022-04-27,三",19.41,19.8,19.41,19.78,2.01%,2.01%,"612,216","11,959,153",0.042,773
"2022-04-27,三",19.74,19.82,19.64,19.65,-0.66%,0.91%,"371,200","7,319,571",0.025,690
"2022-04-27,三",19.7,19.74,19.65,19.69,0.20%,0.46%,"284,800","5,611,417",0.019,463
"2022-04-27,三",19.7,19.73,19.7,19.71,0.10%,0.15%,"173,700","3,424,441",0.012,405
"2022-04-27,三",19.75,19.75,19.53,19.54,-0.86%,1.12%,"322,900","6,352,957",0.022,578
"2022-04-27,三",19.53,19.56,19.51,19.53,-0.05%,0.26%,"123,700","2,415,940",0.008,291
"2022-04-27,三",19.53,19.6,19.53,19.59,0.31%,0.36%,"93,500","1,829,054",0.006,285
"2022-04-27,三",19.57,19.6,19.51,19.6,0.05%,0.46%,"177,200","3,466,362",0.012,280
"2022-04-27,三",19.61,19.61,19.51,19.55,-0.26%,0.51%,"97,300","1,904,491",0.007,148
"2022-04-27,三",19.55,19.58,19.48,19.48,-0.36%,0.51%,"130,700","2,552,229",0.009,311
"2022-04-27,三",19.49,19.6,19.49,19.51,0.15%,0.56%,"222,200","4,350,165",0.015,225
"2022-04-27,三",19.51,19.53,19.49,19.5,-0.05%,0.21%,"61,700","1,203,505",0.004,164
"2022-04-27,三",19.5,19.58,19.49,19.55,0.26%,0.46%,"177,000","3,463,646",0.012,221
"2022-04-27,三",19.54,19.6,19.54,19.6,0.26%,0.31%,"98,400","1,925,003",0.007,209
"2022-04-27,三",19.6,19.64,19.56,19.61,0.05%,0.41%,"101,549","1,989,274",0.007,265
"2022-04-27,三",19.62,19.68,19.6,19.61,0.00%,0.41%,"184,100","3,616,503",0.012,299
"2022-04-27,三",19.62,19.66,19.61,19.63,0.10%,0.25%,"159,000","3,122,060",0.011,286
"2022-04-27,三",19.62,19.62,19.57,19.58,-0.25%,0.25%,"113,500","2,226,706",0.008,246
"2022-04-27,三",19.55,19.8,19.54,19.79,1.07%,1.33%,"382,200","7,521,214",0.026,431
"2022-04-27,三",19.79,19.95,19.66,19.7,-0.45%,1.47%,"456,556","9,052,968",0.031,633
"2022-04-27,三",19.69,19.72,19.64,19.65,-0.25%,0.41%,"147,500","2,900,680",0.01,290
"2022-04-27,三",19.65,19.66,19.56,19.58,-0.36%,0.51%,"207,400","4,066,108",0.014,203
"2022-04-27,三",19.56,19.59,19.51,19.57,-0.05%,0.41%,"171,600","3,357,921",0.012,215
"2022-04-27,三",19.57,19.63,19.55,19.62,0.26%,0.41%,"131,900","2,584,426",0.009,158
"2022-04-27,三",19.62,19.63,19.57,19.63,0.05%,0.31%,"143,800","2,818,327",0.01,310
"2022-04-27,三",19.64,19.68,19.63,19.68,0.25%,0.25%,"92,000","1,807,950",0.006,188
"2022-04-27,三",19.68,19.84,19.68,19.84,0.81%,0.81%,"354,300","7,020,153",0.024,341
"2022-04-27,三",19.84,20.03,19.84,20,0.81%,0.96%,"1,084,900","21,679,326",0.074,806
"2022-04-27,三",20.01,20.05,19.92,20.02,0.10%,0.65%,"376,900","7,530,858",0.026,594
"2022-04-27,三",20.03,20.08,19.95,19.96,-0.30%,0.65%,"287,200","5,750,404",0.019,500
"2022-04-27,三",20.05,20.14,20,20.08,0.60%,0.70%,"357,067","7,162,889",0.024,578
"2022-04-27,三",20.08,20.11,20.06,20.08,0.00%,0.25%,"375,600","7,544,511",0.025,508
"2022-04-27,三",20.08,20.24,20.08,20.23,0.75%,0.80%,"355,800","7,174,464",0.024,533
"2022-04-27,三",20.24,20.3,20.21,20.22,-0.05%,0.44%,"442,200","8,957,524",0.03,561
"2022-04-27,三",20.25,20.25,20.11,20.14,-0.40%,0.69%,"590,000","11,918,668",0.04,950
"2022-04-27,三",20.13,20.14,20,20.08,-0.30%,0.70%,"166,200","3,339,680",0.011,344
"2022-04-27,三",20.08,20.08,20,20,-0.40%,0.40%,"119,800","2,401,774",0.008,235
"2022-04-27,三",20,20.08,19.98,20.07,0.35%,0.50%,"137,700","2,757,598",0.009,217
"2022-04-27,三",20.06,20.11,20.05,20.05,-0.10%,0.30%,"137,000","2,751,631",0.009,211
"2022-04-27,三",20.04,20.04,20.01,20.01,-0.20%,0.15%,"118,800","2,377,489",0.008,167
"2022-04-27,三",20.01,20.17,20.01,20.17,0.80%,0.80%,"156,600","3,139,639",0.011,355
"2022-04-27,三",20.12,20.2,20.12,20.18,0.05%,0.40%,"124,100","2,504,262",0.008,270
"2022-04-27,三",20.14,20.16,20.12,20.14,-0.20%,0.20%,"134,120","2,700,581",0.009,272
"2022-04-27,三",20.15,20.19,20.15,20.18,0.20%,0.20%,"84,000","1,693,446",0.006,132
"2022-04-27,三",20.19,20.22,20.16,20.16,-0.10%,0.30%,"181,200","3,658,509",0.012,442
"2022-04-27,三",20.15,20.43,20.15,20.43,1.34%,1.39%,"564,700","11,477,852",0.038,961
"2022-04-27,三",20.42,20.71,20.42,20.61,0.88%,1.42%,"690,800","14,214,763",0.047,994
"2022-04-27,三",20.6,20.6,20.42,20.44,-0.82%,0.87%,"238,400","4,886,946",0.016,401
"2022-04-27,三",20.45,20.54,20.45,20.52,0.39%,0.44%,"189,100","3,874,808",0.013,327
"2022-04-27,三",20.53,20.53,20.39,20.4,-0.58%,0.68%,"166,200","3,399,574",0.011,501
"2022-04-27,三",20.39,20.46,20.39,20.45,0.25%,0.34%,"126,900","2,591,478",0.009,343
"2022-04-27,三",20.46,20.5,20.45,20.45,0.00%,0.24%,"205,800","4,215,825",0.014,393
"2022-04-27,三",20.47,20.66,20.43,20.65,0.98%,1.12%,"382,800","7,865,675",0.026,629
"2022-04-27,三",20.62,20.64,20.55,20.55,-0.48%,0.44%,"243,000","5,012,596",0.016,404
"2022-04-27,三",20.55,20.55,20.41,20.41,-0.68%,0.68%,"197,000","4,036,052",0.013,446
"2022-04-27,三",20.4,20.48,20.4,20.43,0.10%,0.39%,"162,800","3,325,378",0.011,343
"2022-04-27,三",20.43,20.46,20.4,20.44,0.05%,0.29%,"93,700","1,914,787",0.006,180
"2022-04-27,三",20.44,20.46,20.39,20.39,-0.24%,0.34%,"76,600","1,564,137",0.005,231
"2022-04-27,三",20.39,20.39,20.35,20.36,-0.15%,0.20%,"86,200","1,755,713",0.006,207
"2022-04-27,三",20.35,20.39,20.34,20.39,0.15%,0.25%,"121,400","2,472,330",0.008,325
"2022-04-27,三",20.38,20.44,20.37,20.44,0.25%,0.34%,"88,700","1,809,204",0.006,156
"2022-04-27,三",20.42,20.5,20.4,20.49,0.24%,0.49%,"146,900","3,005,510",0.01,254
"2022-04-27,三",20.5,20.51,20.43,20.43,-0.29%,0.39%,"89,300","1,827,394",0.006,227
"2022-04-27,三",20.45,20.45,20.42,20.43,0.00%,0.15%,"52,300","1,068,398",0.004,105
"2022-04-27,三",20.43,20.5,20.43,20.47,0.20%,0.34%,"193,100","3,950,761",0.013,278
"2022-04-27,三",20.48,20.58,20.48,20.58,0.54%,0.49%,"210,500","4,325,087",0.014,213
"2022-04-27,三",20.55,20.6,20.51,20.6,0.10%,0.44%,"451,100","9,295,375",0.031,557
"2022-04-27,三",20.61,20.61,20.53,20.53,-0.34%,0.39%,"272,400","5,608,372",0.018,361
"2022-04-27,三",20.53,20.53,20.51,20.53,0.00%,0.10%,"162,500","3,334,414",0.011,323
"2022-04-27,三",20.52,20.54,20.49,20.54,0.05%,0.24%,"167,900","3,445,269",0.011,371
"2022-04-27,三",20.54,20.64,20.54,20.61,0.34%,0.49%,"293,700","6,045,140",0.02,325
"2022-04-27,三",20.61,20.62,20.55,20.58,-0.15%,0.34%,"202,200","4,165,497",0.014,267
"2022-04-27,三",20.57,20.59,20.55,20.55,-0.15%,0.19%,"135,400","2,785,735",0.009,210
"2022-04-27,三",20.56,20.56,20.5,20.51,-0.19%,0.29%,"105,500","2,164,812",0.007,169
"2022-04-27,三",20.52,20.59,20.51,20.58,0.34%,0.39%,"132,000","2,711,988",0.009,223
"2022-04-27,三",20.57,20.59,20.55,20.55,-0.15%,0.19%,"82,400","1,695,489",0.006,161
"2022-04-27,三",20.57,20.57,20.5,20.56,0.05%,0.34%,"102,100","2,097,920",0.007,137
"2022-04-27,三",20.56,20.59,20.55,20.59,0.15%,0.19%,"136,600","2,810,228",0.009,159
"2022-04-27,三",20.57,20.65,20.57,20.64,0.24%,0.39%,"288,700","5,950,618",0.02,281
"2022-04-27,三",20.65,20.7,20.64,20.7,0.29%,0.29%,"430,100","8,884,853",0.029,408
"2022-04-27,三",20.7,20.89,20.7,20.89,0.92%,0.92%,"760,200","15,815,990",0.052,702
"2022-04-27,三",20.88,20.9,20.78,20.78,-0.53%,0.57%,"760,900","15,835,063",0.052,674
"2022-04-27,三",20.78,20.95,20.77,20.91,0.63%,0.87%,"286,500","5,971,818",0.019,398
"2022-04-27,三",20.88,20.93,20.86,20.93,0.10%,0.33%,"274,600","5,734,911",0.019,369
"2022-04-27,三",20.94,20.95,20.9,20.9,-0.14%,0.24%,"252,000","5,273,281",0.017,482
"2022-04-27,三",20.9,21.01,20.89,20.99,0.43%,0.57%,"683,300","14,325,296",0.046,748
"2022-04-27,三",21.02,21.11,20.94,20.99,0.00%,0.81%,"540,400","11,354,398",0.037,609
"2022-04-27,三",21.09,21.09,20.93,20.93,-0.29%,0.76%,"272,100","5,712,042",0.018,371
"2022-04-27,三",20.96,20.96,20.9,20.92,-0.05%,0.29%,"128,328","2,684,363",0.009,205
"2022-04-27,三",20.93,20.93,20.89,20.92,0.00%,0.19%,"199,800","4,178,605",0.014,359
"2022-04-27,三",20.9,20.91,20.8,20.8,-0.57%,0.53%,"367,327","7,662,618",0.025,322
"2022-04-27,三",20.88,20.9,20.86,20.9,0.48%,0.19%,"103,000","2,150,121",0.007,186
"2022-04-27,三",20.91,20.95,20.9,20.94,0.19%,0.24%,"148,600","3,107,665",0.01,247
"2022-04-27,三",20.93,20.96,20.93,20.96,0.10%,0.14%,"76,528","1,603,360",0.005,146
"2022-04-27,三",20.97,20.97,20.85,20.85,-0.52%,0.57%,"175,600","3,672,668",0.012,321
"2022-04-27,三",20.83,20.88,20.8,20.83,-0.10%,0.38%,"222,500","4,635,846",0.015,354
"2022-04-27,三",20.82,20.83,20.78,20.78,-0.24%,0.24%,"86,000","1,789,295",0.006,168
"2022-04-27,三",20.78,20.8,20.78,20.8,0.10%,0.10%,"135,900","2,825,304",0.009,319
"2022-04-27,三",20.79,20.8,20.78,20.78,-0.10%,0.10%,"142,200","2,957,980",0.01,242
"2022-04-27,三",20.78,20.78,20.71,20.71,-0.34%,0.34%,"122,200","2,532,711",0.008,251
"2022-04-27,三",20.71,20.8,20.71,20.8,0.43%,0.43%,"155,200","3,221,860",0.011,262
"2022-04-27,三",20.8,20.81,20.75,20.76,-0.19%,0.29%,"74,100","1,540,559",0.005,126
"2022-04-27,三",20.75,20.75,20.72,20.72,-0.19%,0.14%,"72,300","1,499,852",0.005,138
"2022-04-27,三",20.72,20.77,20.72,20.76,0.19%,0.24%,"116,500","2,418,330",0.008,237
"2022-04-27,三",20.76,20.81,20.75,20.8,0.19%,0.29%,"124,900","2,596,833",0.008,279
"2022-04-27,三",20.81,20.85,20.8,20.84,0.19%,0.24%,"61,500","1,280,425",0.004,196
"2022-04-27,三",20.85,20.85,20.83,20.83,-0.05%,0.10%,"54,700","1,140,169",0.004,152
"2022-04-27,三",20.83,20.84,20.82,20.84,0.05%,0.10%,"61,301","1,276,574",0.004,178
"2022-04-27,三",20.84,20.86,20.83,20.85,0.05%,0.14%,"136,600","2,847,486",0.009,147
"2022-04-27,三",20.88,20.97,20.88,20.95,0.48%,0.43%,"183,937","3,852,411",0.012,373
"2022-04-27,三",20.89,20.97,20.86,20.86,-0.43%,0.53%,"148,100","3,102,101",0.01,270
"2022-04-27,三",20.9,20.95,20.88,20.88,0.10%,0.34%,"116,300","2,431,299",0.008,200
"2022-04-27,三",20.88,20.9,20.87,20.87,-0.05%,0.14%,"29,300","611,995",0.002,100
"2022-04-27,三",20.87,20.9,20.87,20.89,0.10%,0.14%,"76,800","1,602,997",0.005,120
"2022-04-27,三",20.9,20.9,20.88,20.89,0.00%,0.10%,"66,900","1,397,518",0.005,158
"2022-04-27,三",20.88,20.89,20.87,20.88,-0.05%,0.10%,"37,300","778,751",0.003,93
"2022-04-27,三",20.86,20.87,20.8,20.8,-0.38%,0.34%,"76,399","1,592,353",0.005,149
"2022-04-27,三",20.82,20.87,20.82,20.87,0.34%,0.24%,"68,301","1,423,661",0.005,197
"2022-04-27,三",20.86,20.86,20.83,20.83,-0.19%,0.14%,"109,000","2,273,114",0.007,136
"2022-04-27,三",20.83,20.86,20.83,20.86,0.14%,0.14%,"42,500","886,203",0.003,152
"2022-04-27,三",20.86,20.86,20.83,20.86,0.00%,0.14%,"80,600","1,680,506",0.005,157
"2022-04-27,三",20.86,20.86,20.82,20.83,-0.14%,0.19%,"62,100","1,293,919",0.004,109
"2022-04-27,三",20.84,20.85,20.82,20.84,0.05%,0.14%,"71,000","1,479,342",0.005,116
"2022-04-27,三",20.81,20.82,20.79,20.79,-0.24%,0.14%,"66,800","1,390,092",0.005,115
"2022-04-27,三",20.79,20.79,20.75,20.75,-0.19%,0.19%,"89,600","1,861,168",0.006,191
"2022-04-27,三",20.76,20.8,20.74,20.78,0.14%,0.29%,"163,500","3,395,050",0.011,287
"2022-04-27,三",20.77,20.78,20.75,20.78,0.00%,0.14%,"116,700","2,422,698",0.008,257
"2022-04-27,三",20.78,20.79,20.75,20.77,-0.05%,0.19%,"98,700","2,049,459",0.007,244
"2022-04-27,三",20.75,20.79,20.75,20.77,0.00%,0.19%,"153,100","3,178,652",0.01,258
"2022-04-27,三",20.77,20.79,20.75,20.79,0.10%,0.19%,"113,900","2,366,263",0.008,232
"2022-04-27,三",20.78,20.83,20.77,20.82,0.14%,0.29%,"206,286","4,290,311",0.014,288
"2022-04-27,三",20.81,20.82,20.81,20.81,-0.05%,0.05%,"73,700","1,533,961",0.005,190
"2022-04-27,三",20.82,20.85,20.82,20.84,0.14%,0.14%,"104,210","2,170,888",0.007,226
"2022-04-27,三",20.84,20.85,20.83,20.84,0.00%,0.10%,"84,500","1,760,474",0.006,153
"2022-04-27,三",20.84,20.84,20.81,20.82,-0.10%,0.14%,"109,600","2,280,780",0.007,130
"2022-04-27,三",20.81,20.84,20.81,20.82,0.00%,0.14%,"112,800","2,348,347",0.008,227
"2022-04-27,三",20.82,20.84,20.82,20.83,0.05%,0.10%,"59,600","1,241,474",0.004,159
"2022-04-27,三",20.82,20.87,20.82,20.86,0.14%,0.24%,"210,300","4,385,983",0.014,289
"2022-04-27,三",20.87,20.9,20.87,20.9,0.19%,0.14%,"92,300","1,927,611",0.006,141
"2022-04-27,三",20.89,20.89,20.86,20.88,-0.10%,0.14%,"169,800","3,544,254",0.012,373
"2022-04-27,三",20.89,20.95,20.88,20.95,0.34%,0.34%,"187,800","3,927,716",0.013,392
"2022-04-27,三",20.94,20.97,20.94,20.96,0.05%,0.14%,"198,100","4,150,593",0.013,263
"2022-04-27,三",20.98,21,20.96,21,0.19%,0.19%,"248,100","5,206,968",0.017,307
"2022-04-27,三",21.01,21.04,21,21.03,0.14%,0.19%,"339,470","7,133,814",0.023,540
"2022-04-27,三",21.03,21.04,21,21.02,-0.05%,0.19%,"290,400","6,106,077",0.02,505
"2022-04-27,三",21.02,21.03,21.01,21.01,-0.05%,0.10%,"144,000","3,025,992",0.01,223
"2022-04-27,三",21.01,21.01,21,21,-0.05%,0.05%,"195,700","4,110,782",0.013,259
"2022-04-27,三",21,21.01,21,21.01,0.05%,0.05%,"354,700","7,450,002",0.024,351
"2022-04-27,三",21,21.03,21,21.01,0.00%,0.14%,"207,300","4,356,969",0.014,305
"2022-04-27,三",21.01,21.04,21.01,21.02,0.05%,0.14%,"362,600","7,622,190",0.025,545
"2022-04-27,三",21.03,21.04,21,21.03,0.05%,0.19%,"323,547","6,801,631",0.022,354
"2022-04-27,三",21.03,21.03,21.03,21.03,0.00%,0.00%,"8,600","180,902",0.001,16
