时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-16,三",28.61,28.73,28.59,28.7,0.28%,0.49%,"432,700","12,389,397",0.029,625
"2022-03-16,三",28.74,28.77,28.71,28.75,0.17%,0.21%,"541,477","15,561,594",0.037,647
"2022-03-16,三",28.77,28.84,28.76,28.8,0.17%,0.28%,"515,900","14,850,898",0.035,623
"2022-03-16,三",28.81,28.92,28.75,28.9,0.35%,0.59%,"823,000","23,729,231",0.056,970
"2022-03-16,三",28.9,29,28.9,28.91,0.03%,0.35%,"718,300","20,801,254",0.049,915
"2022-03-16,三",28.91,28.99,28.91,28.97,0.21%,0.28%,"468,400","13,561,757",0.032,592
"2022-03-16,三",28.95,28.97,28.88,28.95,-0.07%,0.31%,"890,900","25,778,414",0.06,1151
"2022-03-16,三",28.89,28.9,28.81,28.81,-0.48%,0.31%,"253,100","7,307,143",0.017,435
"2022-03-16,三",28.81,28.81,28.66,28.66,-0.52%,0.52%,"353,200","10,151,325",0.024,392
"2022-03-16,三",28.66,28.71,28.6,28.7,0.14%,0.38%,"386,000","11,058,998",0.026,614
"2022-03-16,三",28.71,28.76,28.69,28.74,0.14%,0.24%,"197,100","5,659,107",0.013,265
"2022-03-16,三",28.74,28.76,28.72,28.74,0.00%,0.14%,"139,800","4,017,101",0.009,236
"2022-03-16,三",28.72,28.79,28.71,28.79,0.17%,0.28%,"197,700","5,680,517",0.013,329
"2022-03-16,三",28.79,28.8,28.73,28.73,-0.21%,0.24%,"187,400","5,391,478",0.013,336
"2022-03-16,三",28.73,28.77,28.73,28.74,0.03%,0.14%,"172,500","4,958,901",0.012,187
"2022-03-16,三",28.74,28.74,28.71,28.71,-0.10%,0.10%,"188,900","5,426,404",0.013,255
"2022-03-16,三",28.72,28.79,28.72,28.79,0.28%,0.24%,"227,301","6,532,710",0.015,503
"2022-03-16,三",28.79,28.8,28.7,28.72,-0.24%,0.35%,"231,400","6,656,678",0.016,314
"2022-03-16,三",28.72,28.72,28.7,28.71,-0.03%,0.07%,"170,200","4,885,970",0.012,251
"2022-03-16,三",28.71,28.82,28.71,28.82,0.38%,0.38%,"273,300","7,862,502",0.019,363
"2022-03-16,三",28.8,28.85,28.8,28.83,0.03%,0.17%,"236,400","6,815,488",0.016,328
"2022-03-16,三",28.85,28.85,28.74,28.74,-0.31%,0.38%,"158,800","4,570,793",0.011,225
"2022-03-16,三",28.74,28.74,28.62,28.62,-0.42%,0.42%,"184,900","5,302,373",0.013,349
"2022-03-16,三",28.64,28.64,28.61,28.62,0.00%,0.10%,"155,500","4,451,568",0.011,381
"2022-03-16,三",28.62,28.65,28.6,28.64,0.07%,0.17%,"163,529","4,679,505",0.011,248
"2022-03-16,三",28.66,28.73,28.66,28.73,0.31%,0.24%,"135,300","3,882,326",0.009,277
"2022-03-16,三",28.74,28.81,28.73,28.8,0.24%,0.28%,"230,600","6,637,452",0.016,348
"2022-03-16,三",28.8,28.81,28.75,28.79,-0.03%,0.21%,"170,600","4,909,736",0.012,421
"2022-03-16,三",28.79,28.89,28.79,28.88,0.31%,0.35%,"237,400","6,849,313",0.016,435
"2022-03-16,三",28.89,28.9,28.89,28.9,0.07%,0.03%,"186,100","5,377,084",0.013,285
"2022-03-16,三",28.9,28.99,28.9,28.99,0.31%,0.31%,"224,700","6,508,442",0.015,369
"2022-03-16,三",28.99,29,28.98,28.99,0.00%,0.07%,"473,900","13,738,874",0.032,537
"2022-03-16,三",28.99,28.99,28.93,28.93,-0.21%,0.21%,"168,500","4,879,804",0.011,310
"2022-03-16,三",28.96,28.99,28.94,28.98,0.17%,0.17%,"235,400","6,818,281",0.016,314
"2022-03-16,三",28.98,28.99,28.98,28.99,0.03%,0.03%,"114,500","3,318,838",0.008,195
"2022-03-16,三",28.99,29,28.98,28.99,0.00%,0.07%,"228,200","6,616,347",0.015,399
"2022-03-16,三",29,29.11,29,29.11,0.41%,0.38%,"459,800","13,351,824",0.031,607
"2022-03-16,三",29.11,29.15,29.01,29.06,-0.17%,0.48%,"355,800","10,354,606",0.024,452
"2022-03-16,三",29.05,29.11,29.05,29.1,0.14%,0.21%,"251,803","7,322,700",0.017,381
"2022-03-16,三",29.11,29.11,29.07,29.1,0.00%,0.14%,"196,300","5,711,750",0.013,400
"2022-03-16,三",29.09,29.1,29.08,29.1,0.00%,0.07%,"411,300","11,965,301",0.028,402
"2022-03-16,三",29.05,29.11,29.05,29.11,0.03%,0.21%,"346,100","10,064,949",0.023,358
"2022-03-16,三",29.12,29.34,29.12,29.33,0.76%,0.76%,"643,173","18,791,921",0.044,882
"2022-03-16,三",29.34,29.51,29.34,29.49,0.55%,0.58%,"848,900","24,995,557",0.058,1185
"2022-03-16,三",29.51,29.53,29.4,29.51,0.07%,0.44%,"742,001","21,866,099",0.05,833
"2022-03-16,三",29.5,29.6,29.48,29.58,0.24%,0.41%,"577,400","17,060,019",0.039,986
"2022-03-16,三",29.58,29.63,29.52,29.56,-0.07%,0.37%,"540,622","15,974,167",0.037,597
"2022-03-16,三",29.55,29.55,29.33,29.34,-0.74%,0.74%,"439,478","12,925,423",0.03,656
"2022-03-16,三",29.32,29.36,29.27,29.28,-0.20%,0.31%,"314,368","9,210,602",0.021,548
"2022-03-16,三",29.29,29.3,29.27,29.28,0.00%,0.10%,"345,900","10,128,432",0.023,400
"2022-03-16,三",29.3,29.31,29.28,29.31,0.10%,0.10%,"152,100","4,457,615",0.01,277
"2022-03-16,三",29.3,29.31,29.16,29.18,-0.44%,0.51%,"379,200","11,091,377",0.026,499
"2022-03-16,三",29.16,29.16,29.1,29.1,-0.27%,0.21%,"160,900","4,686,874",0.011,315
"2022-03-16,三",29.11,29.11,29.04,29.05,-0.17%,0.24%,"193,500","5,628,437",0.013,320
"2022-03-16,三",29.06,29.06,29.01,29.01,-0.14%,0.17%,"214,700","6,233,368",0.015,270
"2022-03-16,三",29.01,29.02,28.93,28.93,-0.28%,0.31%,"236,100","6,843,429",0.016,313
"2022-03-16,三",28.92,28.99,28.92,28.98,0.17%,0.24%,"149,900","4,337,844",0.01,316
"2022-03-16,三",29,29.01,28.86,28.88,-0.35%,0.52%,"232,200","6,721,203",0.016,512
"2022-03-16,三",28.86,28.88,28.83,28.86,-0.07%,0.17%,"147,500","4,256,050",0.01,293
"2022-03-16,三",28.87,28.96,28.86,28.96,0.35%,0.35%,"159,300","4,604,909",0.011,315
"2022-03-16,三",28.95,29.03,28.95,28.98,0.07%,0.28%,"293,800","8,519,429",0.02,396
"2022-03-16,三",28.96,29.07,28.96,29.07,0.31%,0.38%,"223,000","6,472,249",0.015,446
"2022-03-16,三",29.03,29.07,29.01,29.03,-0.14%,0.21%,"152,300","4,422,383",0.01,411
"2022-03-16,三",29.03,29.03,28.95,28.96,-0.24%,0.28%,"190,500","5,519,030",0.013,351
"2022-03-16,三",28.96,29,28.95,28.99,0.10%,0.17%,"159,500","4,621,397",0.011,215
"2022-03-16,三",28.99,29.05,28.99,29.05,0.21%,0.21%,"188,072","5,454,762",0.013,231
"2022-03-16,三",29.06,29.09,29.05,29.09,0.14%,0.14%,"77,100","2,240,702",0.005,195
"2022-03-16,三",29.08,29.09,29.06,29.08,-0.03%,0.10%,"120,900","3,514,976",0.008,265
"2022-03-16,三",29.08,29.08,29.01,29.02,-0.21%,0.24%,"156,600","4,549,587",0.011,328
"2022-03-16,三",29.02,29.12,29,29.12,0.34%,0.41%,"234,200","6,807,774",0.016,371
"2022-03-16,三",29.13,29.13,29.06,29.08,-0.14%,0.24%,"213,300","6,208,078",0.014,373
"2022-03-16,三",29.06,29.12,29.06,29.12,0.14%,0.21%,"135,500","3,942,480",0.009,208
"2022-03-16,三",29.12,29.13,29.1,29.12,0.00%,0.10%,"161,800","4,710,816",0.011,285
"2022-03-16,三",29.12,29.18,29.12,29.18,0.21%,0.21%,"275,800","8,040,037",0.019,469
"2022-03-16,三",29.18,29.2,29.1,29.12,-0.21%,0.34%,"341,700","9,953,264",0.023,538
"2022-03-16,三",29.1,29.14,29.1,29.13,0.03%,0.14%,"217,100","6,321,382",0.015,272
"2022-03-16,三",29.13,29.15,29.12,29.13,0.00%,0.10%,"218,000","6,350,826",0.015,310
"2022-03-16,三",29.15,29.15,29.1,29.12,-0.03%,0.17%,"261,400","7,609,307",0.018,378
"2022-03-16,三",29.11,29.11,29.1,29.1,-0.07%,0.03%,"293,410","8,540,782",0.02,297
"2022-03-16,三",29.11,29.11,29.1,29.11,0.03%,0.03%,"229,500","6,678,837",0.016,234
"2022-03-16,三",29.1,29.11,29.06,29.06,-0.17%,0.17%,"163,690","4,761,832",0.011,272
"2022-03-16,三",29.06,29.06,29.03,29.04,-0.07%,0.10%,"154,300","4,481,728",0.01,297
"2022-03-16,三",29.04,29.06,29.04,29.06,0.07%,0.07%,"222,900","6,475,473",0.015,397
"2022-03-16,三",29.05,29.08,29.04,29.07,0.03%,0.14%,"286,334","8,320,805",0.019,397
"2022-03-16,三",29.07,29.08,29.07,29.08,0.03%,0.03%,"8,800","255,847",0.001,23
