时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-02-28,一",36.38,36.54,36.34,36.52,0.47%,0.55%,"199,300","7,257,923",0.014,388
"2022-02-28,一",36.5,36.52,36.46,36.5,-0.05%,0.16%,"212,000","7,737,308",0.014,340
"2022-02-28,一",36.51,36.53,36.43,36.48,-0.05%,0.27%,"219,300","8,003,270",0.015,539
"2022-02-28,一",36.5,36.5,36.36,36.38,-0.27%,0.38%,"238,400","8,684,498",0.016,461
"2022-02-28,一",36.35,36.4,36.3,36.3,-0.22%,0.27%,"204,000","7,414,592",0.014,580
"2022-02-28,一",36.31,36.53,36.3,36.48,0.50%,0.63%,"248,100","9,030,235",0.017,704
"2022-02-28,一",36.5,36.58,36.5,36.57,0.25%,0.22%,"125,100","4,571,630",0.008,297
"2022-02-28,一",36.56,36.58,36.5,36.54,-0.08%,0.22%,"196,800","7,186,966",0.013,419
"2022-02-28,一",36.51,36.7,36.5,36.7,0.44%,0.55%,"180,619","6,605,802",0.012,478
"2022-02-28,一",36.71,36.77,36.71,36.75,0.14%,0.16%,"189,700","6,970,984",0.013,377
"2022-02-28,一",36.71,36.71,36.59,36.61,-0.38%,0.33%,"81,800","2,998,086",0.006,238
"2022-02-28,一",36.65,36.69,36.65,36.67,0.16%,0.11%,"63,600","2,332,053",0.004,185
"2022-02-28,一",36.66,36.7,36.6,36.67,0.00%,0.27%,"156,200","5,726,799",0.011,387
"2022-02-28,一",36.67,36.68,36.59,36.59,-0.22%,0.25%,"137,429","5,035,858",0.009,289
"2022-02-28,一",36.59,36.59,36.41,36.46,-0.36%,0.49%,"206,551","7,536,422",0.014,373
"2022-02-28,一",36.46,36.56,36.44,36.56,0.27%,0.33%,"333,220","12,159,801",0.023,361
"2022-02-28,一",36.55,36.59,36.55,36.56,0.00%,0.11%,"152,729","5,585,212",0.01,245
"2022-02-28,一",36.55,36.57,36.54,36.55,-0.03%,0.08%,"111,871","4,088,693",0.008,312
"2022-02-28,一",36.55,36.63,36.55,36.63,0.22%,0.22%,"94,558","3,459,551",0.006,257
"2022-02-28,一",36.63,36.7,36.63,36.66,0.08%,0.19%,"202,700","7,432,524",0.014,363
"2022-02-28,一",36.68,36.77,36.68,36.76,0.27%,0.25%,"205,100","7,533,412",0.014,379
"2022-02-28,一",36.77,36.88,36.76,36.88,0.33%,0.33%,"247,400","9,106,171",0.017,355
"2022-02-28,一",36.88,37.08,36.88,37.02,0.38%,0.54%,"944,986","34,947,118",0.064,1248
"2022-02-28,一",37.03,37.2,37.03,37.15,0.35%,0.46%,"572,348","21,231,868",0.039,747
"2022-02-28,一",37.16,37.22,36.98,37,-0.40%,0.65%,"495,800","18,396,865",0.034,765
"2022-02-28,一",37.01,37.07,37,37.04,0.11%,0.19%,"192,694","7,136,388",0.013,364
"2022-02-28,一",37.04,37.04,36.97,36.98,-0.16%,0.19%,"261,800","9,685,581",0.018,416
"2022-02-28,一",36.98,37.08,36.98,37.04,0.16%,0.27%,"193,800","7,177,417",0.013,405
"2022-02-28,一",37.01,37.01,36.81,36.82,-0.59%,0.54%,"173,000","6,384,816",0.012,325
"2022-02-28,一",36.83,36.85,36.8,36.85,0.08%,0.14%,"121,600","4,478,533",0.008,212
"2022-02-28,一",36.84,36.85,36.78,36.78,-0.19%,0.19%,"212,700","7,830,760",0.014,399
"2022-02-28,一",36.78,36.78,36.74,36.74,-0.11%,0.11%,"113,200","4,162,443",0.008,269
"2022-02-28,一",36.73,36.73,36.45,36.45,-0.79%,0.76%,"465,300","17,013,220",0.032,855
"2022-02-28,一",36.45,36.5,36.45,36.45,0.00%,0.14%,"448,900","16,370,421",0.03,720
"2022-02-28,一",36.44,36.44,36.39,36.39,-0.16%,0.14%,"384,400","13,996,751",0.026,853
"2022-02-28,一",36.4,36.41,36.38,36.4,0.03%,0.08%,"204,100","7,427,919",0.014,440
"2022-02-28,一",36.36,36.38,36.3,36.31,-0.25%,0.22%,"479,300","17,413,944",0.033,841
"2022-02-28,一",36.29,36.29,36.21,36.26,-0.14%,0.22%,"257,800","9,346,631",0.017,507
"2022-02-28,一",36.26,36.33,36.26,36.33,0.19%,0.19%,"162,200","5,887,158",0.011,426
"2022-02-28,一",36.28,36.28,36.2,36.22,-0.30%,0.22%,"558,495","20,238,859",0.038,882
"2022-02-28,一",36.22,36.3,36.22,36.3,0.22%,0.22%,"125,300","4,542,203",0.008,390
"2022-02-28,一",36.3,36.32,36.25,36.28,-0.06%,0.19%,"279,000","10,125,605",0.019,713
"2022-02-28,一",36.28,36.3,36.25,36.3,0.06%,0.14%,"129,300","4,689,573",0.009,373
"2022-02-28,一",36.3,36.38,36.3,36.38,0.22%,0.22%,"105,600","3,837,582",0.007,327
"2022-02-28,一",36.38,36.42,36.38,36.39,0.03%,0.11%,"143,300","5,215,958",0.01,433
"2022-02-28,一",36.4,36.48,36.39,36.39,0.00%,0.25%,"98,900","3,601,456",0.007,251
"2022-02-28,一",36.38,36.38,36.31,36.31,-0.22%,0.19%,"86,100","3,128,984",0.006,184
"2022-02-28,一",36.33,36.33,36.29,36.3,-0.03%,0.11%,"93,600","3,397,909",0.006,223
"2022-02-28,一",36.31,36.31,36.22,36.24,-0.17%,0.25%,"230,400","8,357,510",0.016,366
"2022-02-28,一",36.24,36.27,36.23,36.24,0.00%,0.11%,"108,500","3,932,929",0.007,180
"2022-02-28,一",36.24,36.27,36.23,36.26,0.06%,0.11%,"93,700","3,396,095",0.006,244
"2022-02-28,一",36.27,36.28,36.26,36.26,0.00%,0.06%,"135,600","4,917,203",0.009,255
"2022-02-28,一",36.26,36.26,36.2,36.21,-0.14%,0.17%,"212,000","7,678,584",0.014,388
"2022-02-28,一",36.2,36.24,36.2,36.23,0.06%,0.11%,"91,200","3,302,864",0.006,253
"2022-02-28,一",36.23,36.24,36.2,36.22,-0.03%,0.11%,"130,800","4,737,495",0.009,357
"2022-02-28,一",36.21,36.22,36.2,36.21,-0.03%,0.06%,"102,700","3,718,366",0.007,210
"2022-02-28,一",36.21,36.21,36.18,36.18,-0.08%,0.08%,"192,105","6,953,070",0.013,458
"2022-02-28,一",36.2,36.2,36.12,36.12,-0.17%,0.22%,"274,400","9,919,752",0.019,465
"2022-02-28,一",36.12,36.12,35.95,36,-0.33%,0.47%,"685,100","24,680,795",0.046,902
"2022-02-28,一",36,36.08,36,36.04,0.11%,0.22%,"148,200","5,340,928",0.01,323
"2022-02-28,一",36.05,36.06,36.04,36.05,0.03%,0.06%,"108,800","3,922,551",0.007,266
"2022-02-28,一",36.06,36.1,36.05,36.1,0.14%,0.14%,"108,100","3,899,990",0.007,199
"2022-02-28,一",36.1,36.1,35.99,36,-0.28%,0.30%,"353,300","12,727,174",0.024,624
"2022-02-28,一",36,36.01,35.98,35.99,-0.03%,0.08%,"91,400","3,290,090",0.006,207
"2022-02-28,一",35.99,36.01,35.97,35.98,-0.03%,0.11%,"88,100","3,170,002",0.006,209
"2022-02-28,一",35.99,35.99,35.96,35.98,0.00%,0.08%,"168,900","6,076,626",0.011,251
"2022-02-28,一",35.97,36.02,35.97,36.01,0.08%,0.14%,"89,400","3,217,997",0.006,193
"2022-02-28,一",36,36.02,35.99,36.01,0.00%,0.08%,"63,000","2,268,278",0.004,158
"2022-02-28,一",36.02,36.02,36.01,36.02,0.03%,0.03%,"82,900","2,985,675",0.006,195
"2022-02-28,一",36.01,36.01,35.99,35.99,-0.08%,0.06%,"127,500","4,590,003",0.009,383
"2022-02-28,一",36,36.01,35.99,36.01,0.06%,0.06%,"97,600","3,513,441",0.007,97
"2022-02-28,一",36.01,36.19,36,36.19,0.50%,0.53%,"88,300","3,183,134",0.006,236
"2022-02-28,一",36.19,36.19,36.08,36.1,-0.25%,0.30%,"75,400","2,725,096",0.005,246
"2022-02-28,一",36.1,36.15,36.09,36.13,0.08%,0.17%,"78,800","2,847,054",0.005,249
"2022-02-28,一",36.12,36.14,36.1,36.12,-0.03%,0.11%,"53,000","1,914,762",0.004,173
"2022-02-28,一",36.12,36.12,36.08,36.08,-0.11%,0.11%,"98,200","3,545,146",0.007,307
"2022-02-28,一",36.1,36.11,36.09,36.1,0.06%,0.06%,"31,500","1,137,153",0.002,96
"2022-02-28,一",36.1,36.15,36.08,36.15,0.14%,0.19%,"101,400","3,661,565",0.007,242
"2022-02-28,一",36.15,36.22,36.15,36.2,0.14%,0.19%,"105,400","3,812,409",0.007,158
"2022-02-28,一",36.21,36.31,36.21,36.3,0.28%,0.28%,"91,100","3,305,075",0.006,201
"2022-02-28,一",36.33,36.39,36.31,36.39,0.25%,0.22%,"142,900","5,193,292",0.01,321
"2022-02-28,一",36.39,36.42,36.35,36.38,-0.03%,0.19%,"52,400","1,906,434",0.004,171
"2022-02-28,一",36.39,36.52,36.38,36.46,0.22%,0.38%,"105,200","3,836,283",0.007,226
"2022-02-28,一",36.45,36.53,36.41,36.49,0.08%,0.33%,"109,900","4,007,422",0.007,224
"2022-02-28,一",36.5,36.5,36.36,36.38,-0.30%,0.38%,"97,800","3,562,478",0.007,224
"2022-02-28,一",36.4,36.41,36.35,36.35,-0.08%,0.16%,"80,339","2,921,931",0.005,184
"2022-02-28,一",36.38,36.38,36.34,36.36,0.03%,0.11%,"56,261","2,045,409",0.004,146
"2022-02-28,一",36.35,36.46,36.35,36.41,0.14%,0.30%,"81,500","2,966,033",0.006,238
"2022-02-28,一",36.43,36.52,36.41,36.5,0.25%,0.30%,"91,139","3,323,868",0.006,240
"2022-02-28,一",36.49,36.53,36.47,36.49,-0.03%,0.16%,"116,600","4,255,873",0.008,243
"2022-02-28,一",36.47,36.47,36.36,36.36,-0.36%,0.30%,"158,811","5,785,209",0.011,259
"2022-02-28,一",36.41,36.44,36.33,36.35,-0.03%,0.30%,"63,289","2,302,560",0.004,226
"2022-02-28,一",36.36,36.41,36.28,36.28,-0.19%,0.36%,"232,000","8,431,355",0.016,548
"2022-02-28,一",36.27,36.33,36.22,36.33,0.14%,0.30%,"175,971","6,385,169",0.012,547
"2022-02-28,一",36.34,36.39,36.34,36.38,0.14%,0.14%,"82,400","2,995,982",0.006,342
"2022-02-28,一",36.38,36.39,36.27,36.27,-0.30%,0.33%,"134,200","4,876,291",0.009,260
"2022-02-28,一",36.31,36.31,36.26,36.28,0.03%,0.14%,"28,800","1,044,841",0.002,83
"2022-02-28,一",36.28,36.28,36.23,36.23,-0.14%,0.14%,"89,100","3,229,530",0.006,218
"2022-02-28,一",36.25,36.3,36.24,36.3,0.19%,0.17%,"103,200","3,744,395",0.007,188
"2022-02-28,一",36.3,36.3,36.22,36.23,-0.19%,0.22%,"71,300","2,585,482",0.005,212
"2022-02-28,一",36.21,36.26,36.21,36.26,0.08%,0.14%,"58,700","2,127,168",0.004,70
"2022-02-28,一",36.26,36.29,36.25,36.26,0.00%,0.11%,"56,800","2,060,214",0.004,111
"2022-02-28,一",36.27,36.27,36.21,36.25,-0.03%,0.17%,"108,600","3,935,121",0.007,271
"2022-02-28,一",36.24,36.25,36.2,36.22,-0.08%,0.14%,"67,300","2,437,763",0.005,135
"2022-02-28,一",36.23,36.27,36.19,36.2,-0.06%,0.22%,"180,500","6,535,726",0.012,307
"2022-02-28,一",36.18,36.22,36.18,36.22,0.06%,0.11%,"87,100","3,152,347",0.006,210
"2022-02-28,一",36.2,36.25,36.2,36.23,0.03%,0.14%,"78,000","2,824,719",0.005,179
"2022-02-28,一",36.26,36.31,36.23,36.28,0.14%,0.22%,"57,200","2,074,809",0.004,225
"2022-02-28,一",36.28,36.28,36.22,36.22,-0.17%,0.17%,"109,000","3,952,005",0.007,360
"2022-02-28,一",36.22,36.26,36.21,36.22,0.00%,0.14%,"74,300","2,691,290",0.005,137
"2022-02-28,一",36.21,36.22,36.17,36.22,0.00%,0.14%,"206,200","7,464,027",0.014,410
"2022-02-28,一",36.22,36.23,36.2,36.21,-0.03%,0.08%,"61,200","2,216,436",0.004,145
"2022-02-28,一",36.19,36.21,36.17,36.2,-0.03%,0.11%,"90,800","3,286,365",0.006,157
"2022-02-28,一",36.2,36.22,36.19,36.19,-0.03%,0.08%,"89,300","3,232,888",0.006,191
"2022-02-28,一",36.2,36.21,36.18,36.2,0.03%,0.08%,"73,700","2,667,506",0.005,181
"2022-02-28,一",36.19,36.19,36.17,36.19,-0.03%,0.06%,"92,700","3,354,091",0.006,185
"2022-02-28,一",36.17,36.24,36.13,36.14,-0.14%,0.30%,"174,800","6,321,801",0.012,314
"2022-02-28,一",36.16,36.23,36.14,36.23,0.25%,0.25%,"194,256","7,027,089",0.013,291
"2022-02-28,一",36.23,36.3,36.23,36.26,0.08%,0.19%,"115,711","4,196,406",0.008,394
"2022-02-28,一",36.28,36.32,36.26,36.3,0.11%,0.17%,"42,800","1,553,166",0.003,105
"2022-02-28,一",36.3,36.3,36.2,36.22,-0.22%,0.28%,"153,500","5,566,125",0.01,252
"2022-02-28,一",36.23,36.24,36.2,36.23,0.03%,0.11%,"42,700","1,546,440",0.003,118
"2022-02-28,一",36.24,36.24,36.14,36.22,-0.03%,0.28%,"135,500","4,903,691",0.009,326
"2022-02-28,一",36.24,36.31,36.23,36.31,0.25%,0.22%,"76,200","2,763,256",0.005,173
"2022-02-28,一",36.31,36.34,36.29,36.29,-0.06%,0.14%,"98,800","3,586,542",0.007,283
"2022-02-28,一",36.28,36.32,36.26,36.31,0.06%,0.17%,"77,300","2,804,793",0.005,180
"2022-02-28,一",36.32,36.34,36.3,36.31,0.00%,0.11%,"107,500","3,904,554",0.007,255
"2022-02-28,一",36.31,36.31,36.23,36.23,-0.22%,0.22%,"57,600","2,088,198",0.004,125
"2022-02-28,一",36.25,36.37,36.25,36.35,0.33%,0.33%,"233,500","8,487,910",0.016,266
"2022-02-28,一",36.34,36.36,36.32,36.35,0.00%,0.11%,"80,200","2,915,076",0.005,166
"2022-02-28,一",36.36,36.36,36.31,36.32,-0.08%,0.14%,"171,200","6,220,639",0.012,389
"2022-02-28,一",36.36,36.42,36.32,36.42,0.28%,0.28%,"43,400","1,578,076",0.003,100
"2022-02-28,一",36.41,36.49,36.41,36.43,0.03%,0.22%,"107,500","3,918,486",0.007,193
"2022-02-28,一",36.43,36.43,36.37,36.38,-0.14%,0.16%,"123,600","4,498,115",0.008,177
"2022-02-28,一",36.39,36.39,36.33,36.38,0.00%,0.16%,"161,800","5,883,082",0.011,332
"2022-02-28,一",36.39,36.42,36.38,36.41,0.08%,0.11%,"109,900","3,999,926",0.007,245
"2022-02-28,一",36.42,36.5,36.42,36.45,0.11%,0.22%,"119,200","4,347,660",0.008,161
"2022-02-28,一",36.45,36.46,36.44,36.44,-0.03%,0.05%,"95,100","3,466,600",0.006,194
"2022-02-28,一",36.46,36.48,36.44,36.46,0.05%,0.11%,"80,900","2,949,568",0.005,169
"2022-02-28,一",36.46,36.47,36.42,36.46,0.00%,0.14%,"96,000","3,499,580",0.007,232
"2022-02-28,一",36.47,36.5,36.47,36.48,0.05%,0.08%,"94,600","3,451,120",0.006,239
"2022-02-28,一",36.48,36.54,36.47,36.54,0.16%,0.19%,"109,200","3,986,427",0.007,194
"2022-02-28,一",36.53,36.6,36.53,36.59,0.14%,0.19%,"275,100","10,063,466",0.019,357
"2022-02-28,一",36.59,36.59,36.51,36.56,-0.08%,0.22%,"194,500","7,109,784",0.013,346
"2022-02-28,一",36.57,36.58,36.5,36.5,-0.16%,0.22%,"115,700","4,228,719",0.008,293
"2022-02-28,一",36.51,36.53,36.47,36.47,-0.08%,0.16%,"129,800","4,737,990",0.009,206
"2022-02-28,一",36.47,36.47,36.4,36.43,-0.11%,0.19%,"164,700","5,997,393",0.011,225
"2022-02-28,一",36.4,36.5,36.4,36.44,0.03%,0.27%,"151,100","5,508,051",0.01,221
"2022-02-28,一",36.45,36.5,36.42,36.5,0.16%,0.22%,"148,100","5,398,304",0.01,179
"2022-02-28,一",36.45,36.46,36.43,36.43,-0.19%,0.08%,"65,400","2,383,851",0.004,213
"2022-02-28,一",36.42,36.44,36.39,36.4,-0.08%,0.14%,"122,800","4,470,605",0.008,235
"2022-02-28,一",36.4,36.42,36.39,36.42,0.05%,0.08%,"110,600","4,026,352",0.008,153
"2022-02-28,一",36.42,36.43,36.32,36.33,-0.25%,0.30%,"317,900","11,562,765",0.022,602
"2022-02-28,一",36.33,36.36,36.3,36.35,0.06%,0.17%,"93,150","3,385,219",0.006,249
"2022-02-28,一",36.35,36.36,36.33,36.36,0.03%,0.08%,"123,300","4,481,827",0.008,300
"2022-02-28,一",36.36,36.37,36.35,36.37,0.03%,0.06%,"74,200","2,698,182",0.005,174
"2022-02-28,一",36.37,36.37,36.32,36.33,-0.11%,0.14%,"283,500","10,304,713",0.019,593
"2022-02-28,一",36.34,36.37,36.34,36.36,0.08%,0.08%,"55,100","2,003,478",0.004,110
"2022-02-28,一",36.36,36.37,36.35,36.37,0.03%,0.06%,"105,000","3,818,195",0.007,197
"2022-02-28,一",36.37,36.38,36.37,36.38,0.03%,0.03%,"53,900","1,960,668",0.004,113
"2022-02-28,一",36.38,36.39,36.37,36.38,0.00%,0.05%,"84,900","3,088,830",0.006,210
"2022-02-28,一",36.37,36.38,36.36,36.38,0.00%,0.05%,"63,700","2,316,719",0.004,163
"2022-02-28,一",36.37,36.38,36.28,36.28,-0.27%,0.27%,"230,650","8,380,304",0.016,319
"2022-02-28,一",36.29,36.31,36.27,36.27,-0.03%,0.11%,"127,000","4,608,463",0.009,227
"2022-02-28,一",36.28,36.3,36.27,36.3,0.08%,0.08%,"85,200","3,090,932",0.006,205
"2022-02-28,一",36.29,36.3,36.21,36.21,-0.25%,0.25%,"252,700","9,160,440",0.017,302
"2022-02-28,一",36.22,36.27,36.2,36.26,0.14%,0.19%,"202,500","7,332,391",0.014,416
"2022-02-28,一",36.22,36.25,36.17,36.2,-0.17%,0.22%,"267,600","9,685,443",0.018,350
"2022-02-28,一",36.24,36.24,36.15,36.16,-0.11%,0.25%,"268,300","9,698,762",0.018,387
"2022-02-28,一",36.16,36.21,36.15,36.21,0.14%,0.17%,"144,000","5,209,633",0.01,237
"2022-02-28,一",36.22,36.24,36.2,36.24,0.08%,0.11%,"77,800","2,818,063",0.005,198
"2022-02-28,一",36.23,36.24,36.19,36.19,-0.14%,0.14%,"122,400","4,432,000",0.008,311
"2022-02-28,一",36.18,36.22,36.18,36.21,0.06%,0.11%,"69,800","2,526,916",0.005,123
"2022-02-28,一",36.21,36.21,36.18,36.18,-0.08%,0.08%,"128,300","4,644,077",0.009,231
"2022-02-28,一",36.2,36.23,36.19,36.23,0.14%,0.11%,"79,000","2,860,570",0.005,143
"2022-02-28,一",36.23,36.24,36.22,36.24,0.03%,0.06%,"76,100","2,757,438",0.005,181
"2022-02-28,一",36.23,36.24,36.2,36.22,-0.06%,0.11%,"111,400","4,035,792",0.008,197
"2022-02-28,一",36.21,36.24,36.21,36.23,0.03%,0.08%,"62,600","2,268,117",0.004,184
"2022-02-28,一",36.23,36.26,36.23,36.26,0.08%,0.08%,"80,200","2,907,230",0.005,188
"2022-02-28,一",36.26,36.31,36.26,36.31,0.14%,0.14%,"101,200","3,672,449",0.007,130
"2022-02-28,一",36.31,36.32,36.27,36.29,-0.06%,0.14%,"132,500","4,808,375",0.009,386
"2022-02-28,一",36.29,36.29,36.25,36.25,-0.11%,0.11%,"71,400","2,589,271",0.005,205
"2022-02-28,一",36.24,36.24,36.21,36.23,-0.06%,0.08%,"203,900","7,386,037",0.014,469
"2022-02-28,一",36.26,36.31,36.24,36.28,0.14%,0.19%,"184,000","6,672,785",0.012,572
"2022-02-28,一",36.28,36.3,36.26,36.26,-0.06%,0.11%,"59,500","2,158,712",0.004,168
"2022-02-28,一",36.27,36.29,36.26,36.27,0.03%,0.08%,"83,900","3,042,993",0.006,320
"2022-02-28,一",36.26,36.31,36.26,36.31,0.11%,0.14%,"71,300","2,586,905",0.005,129
"2022-02-28,一",36.31,36.34,36.31,36.32,0.03%,0.08%,"87,900","3,193,150",0.006,369
"2022-02-28,一",36.33,36.38,36.32,36.37,0.14%,0.17%,"130,600","4,747,729",0.009,257
"2022-02-28,一",36.34,36.36,36.32,36.32,-0.14%,0.11%,"118,200","4,294,979",0.008,229
"2022-02-28,一",36.32,36.34,36.3,36.3,-0.06%,0.11%,"113,000","4,104,051",0.008,333
"2022-02-28,一",36.3,36.33,36.3,36.3,0.00%,0.08%,"98,900","3,591,152",0.007,378
"2022-02-28,一",36.32,36.36,36.3,36.36,0.17%,0.17%,"88,400","3,211,187",0.006,283
"2022-02-28,一",36.35,36.38,36.34,36.38,0.06%,0.11%,"87,400","3,178,491",0.006,245
"2022-02-28,一",36.38,36.39,36.38,36.38,0.00%,0.03%,"134,100","4,880,076",0.009,310
"2022-02-28,一",36.38,36.4,36.36,36.37,-0.03%,0.11%,"166,200","6,047,027",0.011,272
"2022-02-28,一",36.36,36.4,36.36,36.4,0.08%,0.11%,"109,500","3,983,569",0.007,232
"2022-02-28,一",36.4,36.43,36.38,36.43,0.08%,0.14%,"135,119","4,918,647",0.009,387
"2022-02-28,一",36.43,36.45,36.4,36.43,0.00%,0.14%,"285,887","10,413,438",0.019,426
"2022-02-28,一",36.42,36.48,36.42,36.48,0.14%,0.16%,"160,500","5,848,939",0.011,357
"2022-02-28,一",36.47,36.48,36.43,36.45,-0.08%,0.14%,"224,300","8,175,758",0.015,448
"2022-02-28,一",36.44,36.47,36.44,36.47,0.05%,0.08%,"135,417","4,936,635",0.009,232
"2022-02-28,一",36.47,36.48,36.46,36.48,0.03%,0.05%,"240,517","8,772,118",0.016,484
"2022-02-28,一",36.46,36.48,36.44,36.46,-0.05%,0.11%,"128,000","4,666,887",0.009,493
"2022-02-28,一",36.46,36.46,36.41,36.42,-0.11%,0.14%,"149,666","5,453,749",0.01,330
"2022-02-28,一",36.42,36.45,36.42,36.45,0.08%,0.08%,"141,500","5,156,045",0.01,432
"2022-02-28,一",36.46,36.52,36.46,36.52,0.19%,0.16%,"242,200","8,837,178",0.016,406
"2022-02-28,一",36.52,36.56,36.51,36.53,0.03%,0.14%,"426,800","15,590,967",0.029,598
"2022-02-28,一",36.54,36.57,36.53,36.57,0.11%,0.11%,"290,000","10,598,440",0.02,388
"2022-02-28,一",36.58,36.62,36.58,36.62,0.14%,0.11%,"87,400","3,198,360",0.006,90
