时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-08,五",25.43,25.43,25.38,25.38,-0.20%,0.20%,"216,000","5,487,760",0.015,366
"2022-04-08,五",25.37,25.37,25.32,25.37,-0.04%,0.20%,"113,700","2,881,620",0.008,292
"2022-04-08,五",25.36,25.36,25.31,25.34,-0.12%,0.20%,"91,200","2,310,480",0.006,249
"2022-04-08,五",25.35,25.38,25.31,25.33,-0.04%,0.28%,"230,600","5,844,590",0.016,370
"2022-04-08,五",25.33,25.34,25.27,25.27,-0.24%,0.28%,"68,100","1,722,670",0.005,220
"2022-04-08,五",25.27,25.29,25.26,25.27,0.00%,0.12%,"93,300","2,358,000",0.006,199
"2022-04-08,五",25.27,25.31,25.27,25.3,0.12%,0.16%,"88,400","2,236,320",0.006,176
"2022-04-08,五",25.31,25.31,25.27,25.27,-0.12%,0.16%,"134,078","3,391,110",0.009,350
"2022-04-08,五",25.28,25.33,25.27,25.33,0.24%,0.24%,"141,722","3,583,680",0.01,343
"2022-04-08,五",25.34,25.34,25.26,25.26,-0.28%,0.32%,"102,700","2,598,880",0.007,291
"2022-04-08,五",25.25,25.26,25.16,25.17,-0.36%,0.40%,"148,800","3,752,530",0.01,332
"2022-04-08,五",25.18,25.18,25.16,25.17,0.00%,0.08%,"70,100","1,764,530",0.005,111
"2022-04-08,五",25.18,25.19,25.14,25.14,-0.12%,0.20%,"63,900","1,607,860",0.004,232
"2022-04-08,五",25.15,25.15,25.13,25.14,0.00%,0.08%,"33,800","849,920",0.002,116
"2022-04-08,五",25.15,25.18,25.14,25.15,0.04%,0.16%,"87,400","2,198,590",0.006,273
"2022-04-08,五",25.16,25.19,25.16,25.16,0.04%,0.12%,"62,800","1,580,760",0.004,183
"2022-04-08,五",25.16,25.16,25.13,25.14,-0.08%,0.12%,"45,900","1,154,260",0.003,123
"2022-04-08,五",25.14,25.17,25.13,25.14,0.00%,0.16%,"141,200","3,551,340",0.01,298
"2022-04-08,五",25.13,25.17,25.13,25.17,0.12%,0.16%,"38,600","970,950",0.003,127
"2022-04-08,五",25.18,25.22,25.17,25.21,0.16%,0.20%,"149,600","3,768,860",0.01,190
"2022-04-08,五",25.2,25.24,25.2,25.22,0.04%,0.16%,"38,800","978,520",0.003,181
"2022-04-08,五",25.24,25.26,25.22,25.25,0.12%,0.16%,"87,100","2,198,260",0.006,318
"2022-04-08,五",25.25,25.25,25.16,25.16,-0.36%,0.36%,"78,800","1,986,160",0.005,170
"2022-04-08,五",25.16,25.21,25.16,25.2,0.16%,0.20%,"34,200","861,430",0.002,156
"2022-04-08,五",25.19,25.19,25.16,25.16,-0.16%,0.12%,"59,800","1,505,130",0.004,203
"2022-04-08,五",25.17,25.17,25.14,25.15,-0.04%,0.12%,"65,100","1,637,420",0.004,174
"2022-04-08,五",25.14,25.15,25.1,25.11,-0.16%,0.20%,"87,200","2,191,140",0.006,144
"2022-04-08,五",25.1,25.14,25.1,25.14,0.12%,0.16%,"116,700","2,930,920",0.008,172
"2022-04-08,五",25.15,25.21,25.15,25.19,0.20%,0.24%,"34,900","879,180",0.002,158
"2022-04-08,五",25.19,25.25,25.19,25.25,0.24%,0.24%,"49,900","1,259,060",0.003,177
"2022-04-08,五",25.26,25.28,25.23,25.25,0.00%,0.20%,"37,800","954,430",0.003,122
"2022-04-08,五",25.26,25.27,25.22,25.25,0.00%,0.20%,"46,200","1,166,630",0.003,163
"2022-04-08,五",25.25,25.27,25.24,25.25,0.00%,0.12%,"42,000","1,060,850",0.003,137
"2022-04-08,五",25.25,25.25,25.22,25.24,-0.04%,0.12%,"28,400","716,900",0.002,169
"2022-04-08,五",25.22,25.25,25.22,25.22,-0.08%,0.12%,"38,800","979,330",0.003,112
"2022-04-08,五",25.23,25.23,25.15,25.21,-0.04%,0.32%,"49,878","1,256,670",0.003,169
"2022-04-08,五",25.21,25.22,25.16,25.16,-0.20%,0.24%,"44,400","1,118,270",0.003,132
"2022-04-08,五",25.19,25.22,25.17,25.22,0.24%,0.20%,"52,600","1,324,690",0.004,198
"2022-04-08,五",25.22,25.22,25.17,25.18,-0.16%,0.20%,"56,500","1,423,880",0.004,202
"2022-04-08,五",25.18,25.3,25.18,25.25,0.28%,0.48%,"101,000","2,548,880",0.007,283
"2022-04-08,五",25.27,25.28,25.25,25.27,0.08%,0.12%,"33,300","841,350",0.002,133
"2022-04-08,五",25.26,25.26,25.23,25.23,-0.16%,0.12%,"40,300","1,017,430",0.003,112
"2022-04-08,五",25.24,25.24,25.2,25.2,-0.12%,0.16%,"63,182","1,592,950",0.004,267
"2022-04-08,五",25.2,25.2,25.18,25.19,-0.04%,0.08%,"25,700","647,290",0.002,44
"2022-04-08,五",25.2,25.2,25.18,25.18,-0.04%,0.08%,"44,400","1,118,580",0.003,124
"2022-04-08,五",25.19,25.23,25.18,25.23,0.20%,0.20%,"18,400","463,700",0.001,89
"2022-04-08,五",25.22,25.25,25.21,25.21,-0.08%,0.16%,"30,800","776,870",0.002,124
"2022-04-08,五",25.24,25.24,25.2,25.22,0.04%,0.16%,"29,000","731,550",0.002,92
"2022-04-08,五",25.22,25.28,25.22,25.28,0.24%,0.24%,"42,500","1,073,590",0.003,135
"2022-04-08,五",25.29,25.33,25.27,25.33,0.20%,0.24%,"91,898","2,325,190",0.006,214
"2022-04-08,五",25.33,25.36,25.33,25.35,0.08%,0.12%,"138,700","3,514,850",0.009,192
"2022-04-08,五",25.35,25.35,25.31,25.33,-0.08%,0.16%,"85,100","2,156,610",0.006,170
"2022-04-08,五",25.31,25.36,25.31,25.35,0.08%,0.20%,"97,800","2,477,940",0.007,217
"2022-04-08,五",25.36,25.37,25.34,25.34,-0.04%,0.12%,"73,600","1,866,180",0.005,174
"2022-04-08,五",25.36,25.37,25.35,25.36,0.08%,0.08%,"38,300","971,310",0.003,78
"2022-04-08,五",25.35,25.35,25.32,25.33,-0.12%,0.12%,"63,900","1,619,510",0.004,124
"2022-04-08,五",25.33,25.35,25.33,25.33,0.00%,0.08%,"52,900","1,340,460",0.004,99
"2022-04-08,五",25.33,25.39,25.33,25.38,0.20%,0.24%,"124,100","3,147,680",0.008,261
"2022-04-08,五",25.37,25.37,25.34,25.35,-0.12%,0.12%,"37,100","940,930",0.003,107
"2022-04-08,五",25.36,25.39,25.34,25.35,0.00%,0.20%,"104,200","2,644,340",0.007,205
"2022-04-08,五",25.35,25.37,25.35,25.36,0.04%,0.08%,"25,300","641,740",0.002,86
"2022-04-08,五",25.35,25.36,25.3,25.31,-0.20%,0.24%,"64,900","1,644,910",0.004,93
"2022-04-08,五",25.31,25.32,25.28,25.29,-0.08%,0.16%,"46,617","1,179,430",0.003,109
"2022-04-08,五",25.3,25.35,25.3,25.34,0.20%,0.20%,"50,000","1,266,060",0.003,94
"2022-04-08,五",25.34,25.34,25.32,25.32,-0.08%,0.08%,"14,600","369,820",0.001,38
"2022-04-08,五",25.31,25.31,25.3,25.31,-0.04%,0.04%,"118,300","2,993,280",0.008,92
"2022-04-08,五",25.3,25.31,25.3,25.3,-0.04%,0.04%,"43,500","1,100,780",0.003,56
"2022-04-08,五",25.3,25.32,25.28,25.29,-0.04%,0.16%,"93,205","2,358,000",0.006,193
"2022-04-08,五",25.3,25.31,25.29,25.31,0.08%,0.08%,"35,100","888,290",0.002,89
"2022-04-08,五",25.31,25.33,25.3,25.3,-0.04%,0.12%,"62,900","1,592,480",0.004,133
"2022-04-08,五",25.29,25.3,25.27,25.28,-0.08%,0.12%,"24,300","614,510",0.002,54
"2022-04-08,五",25.29,25.31,25.28,25.3,0.08%,0.12%,"26,000","657,800",0.002,76
"2022-04-08,五",25.31,25.31,25.26,25.28,-0.08%,0.20%,"35,300","892,750",0.002,133
"2022-04-08,五",25.26,25.28,25.23,25.23,-0.20%,0.20%,"32,700","825,840",0.002,71
"2022-04-08,五",25.23,25.24,25.22,25.23,0.00%,0.08%,"36,800","928,500",0.002,66
"2022-04-08,五",25.23,25.26,25.22,25.24,0.04%,0.16%,"25,300","638,620",0.002,85
"2022-04-08,五",25.24,25.25,25.22,25.24,0.00%,0.12%,"52,000","1,312,460",0.004,96
"2022-04-08,五",25.24,25.26,25.2,25.2,-0.16%,0.24%,"71,200","1,796,070",0.005,159
"2022-04-08,五",25.23,25.23,25.2,25.22,0.08%,0.12%,"31,100","784,150",0.002,62
"2022-04-08,五",25.21,25.26,25.2,25.23,0.04%,0.24%,"69,100","1,743,970",0.005,160
"2022-04-08,五",25.23,25.26,25.23,25.24,0.04%,0.12%,"86,300","2,178,270",0.006,143
"2022-04-08,五",25.26,25.26,25.2,25.2,-0.16%,0.24%,"54,500","1,375,020",0.004,82
"2022-04-08,五",25.22,25.23,25.19,25.21,0.04%,0.16%,"39,600","998,380",0.003,85
"2022-04-08,五",25.22,25.22,25.18,25.19,-0.08%,0.16%,"35,100","884,060",0.002,151
"2022-04-08,五",25.19,25.19,25.16,25.17,-0.08%,0.12%,"33,800","851,090",0.002,81
"2022-04-08,五",25.17,25.17,25.12,25.13,-0.16%,0.20%,"181,100","4,552,320",0.012,174
"2022-04-08,五",25.13,25.14,25.12,25.13,0.00%,0.08%,"40,100","1,007,630",0.003,86
"2022-04-08,五",25.13,25.18,25.13,25.16,0.12%,0.20%,"44,900","1,129,130",0.003,155
"2022-04-08,五",25.15,25.19,25.13,25.19,0.12%,0.24%,"64,800","1,630,510",0.004,111
"2022-04-08,五",25.19,25.22,25.16,25.21,0.08%,0.24%,"65,600","1,652,930",0.004,126
"2022-04-08,五",25.21,25.21,25.15,25.18,-0.12%,0.24%,"62,300","1,569,380",0.004,86
"2022-04-08,五",25.19,25.2,25.15,25.16,-0.08%,0.20%,"96,800","2,437,100",0.007,190
"2022-04-08,五",25.21,25.21,25.15,25.19,0.12%,0.24%,"52,500","1,322,290",0.004,146
"2022-04-08,五",25.19,25.22,25.18,25.21,0.08%,0.16%,"26,500","667,930",0.002,75
"2022-04-08,五",25.21,25.26,25.21,25.26,0.20%,0.20%,"32,718","825,500",0.002,83
"2022-04-08,五",25.26,25.26,25.22,25.26,0.00%,0.16%,"46,800","1,181,770",0.003,123
"2022-04-08,五",25.26,25.26,25.23,25.23,-0.12%,0.12%,"41,000","1,035,220",0.003,93
"2022-04-08,五",25.24,25.25,25.18,25.18,-0.20%,0.28%,"65,000","1,639,390",0.004,156
"2022-04-08,五",25.18,25.19,25.17,25.19,0.04%,0.08%,"64,100","1,613,810",0.004,113
"2022-04-08,五",25.18,25.22,25.17,25.2,0.04%,0.20%,"61,900","1,560,020",0.004,130
"2022-04-08,五",25.23,25.23,25.19,25.22,0.08%,0.16%,"21,100","532,230",0.001,89
"2022-04-08,五",25.2,25.23,25.2,25.23,0.04%,0.12%,"34,300","864,940",0.002,107
"2022-04-08,五",25.23,25.24,25.22,25.22,-0.04%,0.08%,"54,300","1,370,200",0.004,110
"2022-04-08,五",25.22,25.22,25.19,25.19,-0.12%,0.12%,"35,100","884,810",0.002,94
"2022-04-08,五",25.19,25.2,25.18,25.19,0.00%,0.08%,"19,000","478,560",0.001,53
"2022-04-08,五",25.18,25.18,25.14,25.15,-0.16%,0.16%,"148,600","3,738,500",0.01,213
"2022-04-08,五",25.17,25.18,25.15,25.18,0.12%,0.12%,"48,004","1,207,980",0.003,99
"2022-04-08,五",25.18,25.2,25.17,25.19,0.04%,0.12%,"45,700","1,150,870",0.003,125
"2022-04-08,五",25.18,25.18,25.15,25.16,-0.12%,0.12%,"56,396","1,418,920",0.004,119
"2022-04-08,五",25.15,25.2,25.15,25.18,0.08%,0.20%,"61,904","1,558,730",0.004,115
"2022-04-08,五",25.18,25.19,25.17,25.19,0.04%,0.08%,"26,500","667,180",0.002,59
"2022-04-08,五",25.18,25.21,25.18,25.21,0.08%,0.12%,"63,900","1,609,910",0.004,142
"2022-04-08,五",25.2,25.21,25.17,25.17,-0.16%,0.16%,"68,300","1,720,310",0.005,146
"2022-04-08,五",25.15,25.17,25.15,25.16,-0.04%,0.08%,"34,100","857,930",0.002,86
"2022-04-08,五",25.16,25.18,25.16,25.17,0.04%,0.08%,"32,183","810,100",0.002,75
"2022-04-08,五",25.17,25.18,25.15,25.16,-0.04%,0.12%,"43,400","1,092,080",0.003,100
"2022-04-08,五",25.16,25.19,25.14,25.18,0.08%,0.20%,"70,200","1,765,280",0.005,128
"2022-04-08,五",25.18,25.18,25.14,25.15,-0.12%,0.16%,"42,700","1,074,190",0.003,124
"2022-04-08,五",25.16,25.19,25.16,25.18,0.12%,0.12%,"38,800","976,870",0.003,111
"2022-04-08,五",25.18,25.19,25.16,25.16,-0.08%,0.12%,"27,800","699,910",0.002,88
"2022-04-08,五",25.17,25.2,25.17,25.19,0.12%,0.12%,"66,000","1,662,220",0.004,150
"2022-04-08,五",25.19,25.21,25.18,25.19,0.00%,0.12%,"93,600","2,358,530",0.006,184
"2022-04-08,五",25.18,25.2,25.17,25.18,-0.04%,0.12%,"42,300","1,065,360",0.003,143
"2022-04-08,五",25.18,25.19,25.17,25.19,0.04%,0.08%,"30,800","775,610",0.002,48
"2022-04-08,五",25.18,25.2,25.18,25.19,0.00%,0.08%,"39,500","995,110",0.003,67
"2022-04-08,五",25.19,25.19,25.17,25.18,-0.04%,0.08%,"37,100","934,370",0.003,101
"2022-04-08,五",25.17,25.18,25.17,25.18,0.00%,0.04%,"25,100","631,940",0.002,81
"2022-04-08,五",25.19,25.19,25.13,25.13,-0.20%,0.24%,"197,800","4,974,600",0.013,186
"2022-04-08,五",25.13,25.15,25.13,25.13,0.00%,0.08%,"172,000","4,320,270",0.012,244
"2022-04-08,五",25.14,25.14,25.13,25.13,0.00%,0.04%,"35,000","879,610",0.002,126
"2022-04-08,五",25.13,25.15,25.13,25.15,0.08%,0.08%,"30,100","756,720",0.002,117
"2022-04-08,五",25.14,25.15,25.12,25.14,-0.04%,0.12%,"43,115","1,083,440",0.003,120
"2022-04-08,五",25.11,25.15,25.11,25.13,-0.04%,0.16%,"84,900","2,133,220",0.006,127
"2022-04-08,五",25.13,25.14,25.11,25.13,0.00%,0.12%,"64,200","1,612,660",0.004,117
"2022-04-08,五",25.13,25.16,25.12,25.16,0.12%,0.16%,"53,500","1,345,270",0.004,151
"2022-04-08,五",25.15,25.17,25.14,25.14,-0.08%,0.12%,"51,000","1,282,560",0.003,101
"2022-04-08,五",25.16,25.17,25.15,25.17,0.12%,0.08%,"68,100","1,713,500",0.005,122
"2022-04-08,五",25.15,25.18,25.15,25.18,0.04%,0.12%,"57,400","1,444,710",0.004,107
"2022-04-08,五",25.17,25.18,25.17,25.17,-0.04%,0.04%,"54,745","1,378,230",0.004,92
"2022-04-08,五",25.17,25.18,25.17,25.17,0.00%,0.04%,"56,400","1,419,830",0.004,85
"2022-04-08,五",25.17,25.17,25.13,25.13,-0.16%,0.16%,"159,700","4,016,410",0.011,213
"2022-04-08,五",25.14,25.14,25.13,25.13,0.00%,0.04%,"54,500","1,369,690",0.004,110
"2022-04-08,五",25.13,25.14,25.12,25.12,-0.04%,0.08%,"62,500","1,570,530",0.004,151
"2022-04-08,五",25.12,25.14,25.12,25.13,0.04%,0.08%,"79,500","1,997,330",0.005,183
"2022-04-08,五",25.13,25.14,25.13,25.13,0.00%,0.04%,"94,200","2,367,210",0.006,176
"2022-04-08,五",25.13,25.14,25.12,25.13,0.00%,0.08%,"94,700","2,379,740",0.006,172
"2022-04-08,五",25.14,25.15,25.13,25.14,0.04%,0.08%,"43,100","1,083,480",0.003,106
"2022-04-08,五",25.14,25.15,25.13,25.14,0.00%,0.08%,"169,900","4,271,280",0.012,323
"2022-04-08,五",25.14,25.15,25.12,25.13,-0.04%,0.12%,"128,200","3,222,380",0.009,189
"2022-04-08,五",25.13,25.14,25.13,25.13,0.00%,0.04%,"99,100","2,490,400",0.007,148
"2022-04-08,五",25.13,25.13,25.12,25.12,-0.04%,0.04%,"85,900","2,158,250",0.006,134
"2022-04-08,五",25.13,25.13,25.12,25.12,0.00%,0.04%,"167,200","4,201,260",0.011,209
"2022-04-08,五",25.13,25.13,25.1,25.1,-0.08%,0.12%,"141,400","3,551,500",0.01,245
"2022-04-08,五",25.11,25.11,25.1,25.1,0.00%,0.04%,"189,732","4,762,870",0.013,317
"2022-04-08,五",25.11,25.11,25.11,25.11,0.04%,0.00%,500,"12,550",0,2
