时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-13,三",22.95,22.97,22.91,22.93,-0.17%,0.26%,"187,800","4,308,263",0.013,276
"2022-04-13,三",22.92,22.94,22.87,22.87,-0.26%,0.31%,"170,485","3,903,863",0.012,287
"2022-04-13,三",22.89,23,22.88,23,0.57%,0.52%,"274,115","6,286,645",0.019,298
"2022-04-13,三",23,23.01,22.95,23,0.00%,0.26%,"176,300","4,051,580",0.012,418
"2022-04-13,三",22.98,23,22.98,22.98,-0.09%,0.09%,"222,800","5,121,824",0.015,566
"2022-04-13,三",22.97,23,22.96,22.99,0.04%,0.17%,"129,400","2,973,422",0.009,351
"2022-04-13,三",22.99,22.99,22.91,22.91,-0.35%,0.35%,"125,700","2,884,165",0.009,284
"2022-04-13,三",22.9,22.92,22.9,22.9,-0.04%,0.09%,"114,100","2,613,759",0.008,164
"2022-04-13,三",22.91,22.91,22.8,22.82,-0.35%,0.48%,"321,500","7,353,303",0.022,471
"2022-04-13,三",22.81,22.81,22.74,22.75,-0.31%,0.31%,"407,500","9,284,653",0.028,535
"2022-04-13,三",22.77,22.79,22.73,22.76,0.04%,0.26%,"209,100","4,759,507",0.014,358
"2022-04-13,三",22.76,22.76,22.68,22.69,-0.31%,0.35%,"225,300","5,117,559",0.015,380
"2022-04-13,三",22.69,22.7,22.65,22.7,0.04%,0.22%,"266,200","6,035,409",0.018,519
"2022-04-13,三",22.7,22.8,22.68,22.8,0.44%,0.53%,"307,700","6,998,883",0.021,418
"2022-04-13,三",22.79,22.88,22.77,22.87,0.31%,0.48%,"214,300","4,888,826",0.015,472
"2022-04-13,三",22.89,22.92,22.87,22.9,0.13%,0.22%,"193,000","4,419,761",0.013,319
"2022-04-13,三",22.93,22.93,22.88,22.88,-0.09%,0.22%,"88,800","2,033,233",0.006,290
"2022-04-13,三",22.86,22.89,22.84,22.86,-0.09%,0.22%,"66,000","1,509,184",0.004,135
"2022-04-13,三",22.88,22.95,22.88,22.92,0.26%,0.31%,"102,300","2,343,283",0.007,317
"2022-04-13,三",22.92,22.94,22.88,22.89,-0.13%,0.26%,"66,700","1,528,476",0.005,181
"2022-04-13,三",22.89,22.89,22.85,22.86,-0.13%,0.17%,"60,600","1,385,857",0.004,136
"2022-04-13,三",22.85,22.99,22.85,22.97,0.48%,0.61%,"110,700","2,538,140",0.008,341
"2022-04-13,三",22.98,22.99,22.89,22.92,-0.22%,0.44%,"101,900","2,338,148",0.007,178
"2022-04-13,三",22.92,23.1,22.92,23.06,0.61%,0.79%,"325,200","7,484,170",0.022,595
"2022-04-13,三",23.05,23.07,23.03,23.04,-0.09%,0.17%,"121,100","2,791,342",0.008,192
"2022-04-13,三",23.04,23.06,23.01,23.01,-0.13%,0.22%,"145,500","3,352,625",0.01,213
"2022-04-13,三",23.01,23.01,22.94,22.94,-0.30%,0.30%,"113,000","2,598,995",0.008,202
"2022-04-13,三",22.94,22.94,22.9,22.9,-0.17%,0.17%,"60,800","1,393,232",0.004,117
"2022-04-13,三",22.9,22.94,22.87,22.89,-0.04%,0.31%,"167,500","3,834,358",0.011,338
"2022-04-13,三",22.87,22.91,22.85,22.9,0.04%,0.26%,"136,400","3,120,675",0.009,269
"2022-04-13,三",22.95,22.98,22.91,22.98,0.35%,0.31%,"115,945","2,658,859",0.008,156
"2022-04-13,三",22.99,23.06,22.98,23.06,0.35%,0.35%,"57,400","1,321,073",0.004,85
"2022-04-13,三",23.06,23.1,23.04,23.09,0.13%,0.26%,"172,300","3,975,204",0.012,322
"2022-04-13,三",23.09,23.15,23.03,23.1,0.04%,0.52%,"124,600","2,877,231",0.008,273
"2022-04-13,三",23.11,23.16,23.11,23.15,0.22%,0.22%,"137,300","3,177,393",0.009,366
"2022-04-13,三",23.13,23.13,23.06,23.06,-0.39%,0.30%,"52,900","1,221,299",0.004,208
"2022-04-13,三",23.06,23.11,23.06,23.11,0.22%,0.22%,"31,300","722,724",0.002,74
"2022-04-13,三",23.11,23.14,23.11,23.13,0.09%,0.13%,"34,100","788,694",0.002,92
"2022-04-13,三",23.13,23.18,23.12,23.15,0.09%,0.26%,"47,100","1,090,897",0.003,209
"2022-04-13,三",23.14,23.15,23.13,23.14,-0.04%,0.09%,"41,300","955,884",0.003,127
"2022-04-13,三",23.14,23.15,23.12,23.12,-0.09%,0.13%,"42,900","992,617",0.003,91
"2022-04-13,三",23.13,23.13,23.1,23.1,-0.09%,0.13%,"46,400","1,072,440",0.003,90
"2022-04-13,三",23.12,23.12,23.09,23.09,-0.04%,0.13%,"43,000","993,162",0.003,109
"2022-04-13,三",23.13,23.13,23.1,23.11,0.09%,0.13%,"26,200","605,676",0.002,84
"2022-04-13,三",23.12,23.15,23.11,23.15,0.17%,0.17%,"71,500","1,653,899",0.005,184
"2022-04-13,三",23.15,23.16,23.14,23.15,0.00%,0.09%,"50,700","1,173,663",0.003,146
"2022-04-13,三",23.14,23.15,23.14,23.15,0.00%,0.04%,"25,900","599,425",0.002,54
"2022-04-13,三",23.14,23.15,23.11,23.11,-0.17%,0.17%,"100,400","2,323,084",0.007,139
"2022-04-13,三",23.11,23.11,23.09,23.09,-0.09%,0.09%,"33,400","771,495",0.002,93
"2022-04-13,三",23.1,23.1,23.08,23.08,-0.04%,0.09%,"25,800","595,839",0.002,43
"2022-04-13,三",23.08,23.12,23.08,23.12,0.17%,0.17%,"72,000","1,662,467",0.005,103
"2022-04-13,三",23.13,23.19,23.12,23.18,0.26%,0.30%,"54,000","1,250,652",0.004,119
"2022-04-13,三",23.18,23.18,23.13,23.14,-0.17%,0.22%,"69,900","1,619,047",0.005,157
"2022-04-13,三",23.14,23.19,23.14,23.18,0.17%,0.22%,"89,400","2,071,256",0.006,215
"2022-04-13,三",23.18,23.18,23.13,23.15,-0.13%,0.22%,"81,800","1,893,925",0.006,116
"2022-04-13,三",23.13,23.13,23.08,23.08,-0.30%,0.22%,"63,500","1,467,673",0.004,120
"2022-04-13,三",23.09,23.09,23.04,23.05,-0.13%,0.22%,"32,200","742,690",0.002,96
"2022-04-13,三",23.04,23.08,23.04,23.06,0.04%,0.17%,"84,000","1,937,320",0.006,138
"2022-04-13,三",23.07,23.16,23.07,23.15,0.39%,0.39%,"55,200","1,276,002",0.004,80
"2022-04-13,三",23.16,23.18,23.15,23.15,0.00%,0.13%,"119,300","2,763,449",0.008,197
"2022-04-13,三",23.15,23.17,23.13,23.17,0.09%,0.17%,"26,600","615,842",0.002,71
"2022-04-13,三",23.17,23.17,23.11,23.14,-0.13%,0.26%,"36,900","853,890",0.003,110
"2022-04-13,三",23.14,23.17,23.11,23.17,0.13%,0.26%,"80,800","1,868,185",0.005,116
"2022-04-13,三",23.17,23.24,23.17,23.23,0.26%,0.30%,"324,600","7,527,026",0.022,418
"2022-04-13,三",23.25,23.35,23.25,23.33,0.43%,0.43%,"96,200","2,243,424",0.007,267
"2022-04-13,三",23.35,23.35,23.33,23.35,0.09%,0.09%,"73,300","1,711,100",0.005,180
"2022-04-13,三",23.35,23.36,23.31,23.31,-0.17%,0.21%,"92,900","2,168,799",0.006,237
"2022-04-13,三",23.3,23.35,23.3,23.34,0.13%,0.21%,"85,905","2,003,235",0.006,144
"2022-04-13,三",23.36,23.37,23.35,23.37,0.13%,0.09%,"58,400","1,364,422",0.004,88
"2022-04-13,三",23.37,23.53,23.37,23.53,0.68%,0.68%,"265,500","6,228,588",0.018,325
"2022-04-13,三",23.51,23.52,23.42,23.42,-0.47%,0.42%,"295,800","6,954,766",0.02,268
"2022-04-13,三",23.43,23.46,23.41,23.46,0.17%,0.21%,"78,400","1,838,486",0.005,173
"2022-04-13,三",23.46,23.49,23.45,23.49,0.13%,0.17%,"82,800","1,942,422",0.006,144
"2022-04-13,三",23.48,23.5,23.46,23.46,-0.13%,0.17%,"142,100","3,336,977",0.01,275
"2022-04-13,三",23.47,23.47,23.44,23.45,-0.04%,0.13%,"33,400","783,193",0.002,89
"2022-04-13,三",23.45,23.46,23.42,23.43,-0.09%,0.17%,"62,300","1,460,512",0.004,124
"2022-04-13,三",23.41,23.43,23.4,23.43,0.00%,0.13%,"103,400","2,421,589",0.007,182
"2022-04-13,三",23.44,23.47,23.44,23.47,0.17%,0.13%,"71,900","1,686,441",0.005,78
"2022-04-13,三",23.47,23.47,23.4,23.4,-0.30%,0.30%,"64,100","1,502,944",0.004,116
"2022-04-13,三",23.4,23.4,23.34,23.35,-0.21%,0.26%,"84,300","1,969,336",0.006,195
"2022-04-13,三",23.35,23.37,23.35,23.35,0.00%,0.09%,"57,500","1,343,278",0.004,57
"2022-04-13,三",23.35,23.38,23.34,23.37,0.09%,0.17%,"78,200","1,826,258",0.005,88
"2022-04-13,三",23.38,23.4,23.37,23.37,0.00%,0.13%,"31,100","727,455",0.002,44
"2022-04-13,三",23.36,23.4,23.35,23.37,0.00%,0.21%,"43,600","1,018,996",0.003,114
"2022-04-13,三",23.37,23.4,23.36,23.4,0.13%,0.17%,"37,343","873,429",0.003,50
"2022-04-13,三",23.39,23.4,23.35,23.35,-0.21%,0.21%,"63,457","1,483,929",0.004,139
"2022-04-13,三",23.34,23.35,23.3,23.31,-0.17%,0.21%,"33,700","785,711",0.002,58
"2022-04-13,三",23.31,23.31,23.29,23.31,0.00%,0.09%,"21,800","507,945",0.001,51
"2022-04-13,三",23.29,23.32,23.29,23.32,0.04%,0.13%,"29,400","685,375",0.002,136
"2022-04-13,三",23.32,23.34,23.32,23.33,0.04%,0.09%,"18,900","440,908",0.001,41
"2022-04-13,三",23.34,23.34,23.31,23.32,-0.04%,0.13%,"18,800","438,420",0.001,107
"2022-04-13,三",23.31,23.31,23.26,23.26,-0.26%,0.21%,"28,600","666,104",0.002,84
"2022-04-13,三",23.28,23.28,23.22,23.22,-0.17%,0.26%,"42,300","983,036",0.003,110
"2022-04-13,三",23.21,23.26,23.21,23.25,0.13%,0.22%,"64,700","1,502,515",0.004,235
"2022-04-13,三",23.25,23.25,23.22,23.22,-0.13%,0.13%,"33,600","780,404",0.002,153
"2022-04-13,三",23.21,23.21,23.18,23.19,-0.13%,0.13%,"34,300","795,812",0.002,159
"2022-04-13,三",23.2,23.22,23.18,23.22,0.13%,0.17%,"60,000","1,391,594",0.004,200
"2022-04-13,三",23.23,23.25,23.21,23.23,0.04%,0.17%,"61,100","1,419,770",0.004,245
"2022-04-13,三",23.22,23.25,23.21,23.21,-0.09%,0.17%,"24,100","559,812",0.002,122
"2022-04-13,三",23.21,23.24,23.19,23.23,0.09%,0.22%,"32,200","747,444",0.002,94
"2022-04-13,三",23.23,23.3,23.23,23.3,0.30%,0.30%,"57,800","1,344,546",0.004,98
"2022-04-13,三",23.31,23.31,23.23,23.25,-0.21%,0.34%,"61,600","1,432,856",0.004,112
"2022-04-13,三",23.24,23.28,23.24,23.28,0.13%,0.17%,"15,400","358,161",0.001,49
"2022-04-13,三",23.27,23.27,23.16,23.19,-0.39%,0.47%,"110,700","2,569,870",0.008,101
"2022-04-13,三",23.18,23.26,23.18,23.26,0.30%,0.34%,"42,800","992,965",0.003,111
"2022-04-13,三",23.25,23.25,23.22,23.24,-0.09%,0.13%,"24,000","557,755",0.002,60
"2022-04-13,三",23.23,23.24,23.2,23.2,-0.17%,0.17%,"45,900","1,065,456",0.003,118
"2022-04-13,三",23.22,23.23,23.21,23.23,0.13%,0.09%,"28,100","652,544",0.002,70
"2022-04-13,三",23.23,23.26,23.23,23.25,0.09%,0.13%,"46,041","1,070,258",0.003,90
"2022-04-13,三",23.26,23.26,23.19,23.19,-0.26%,0.30%,"76,159","1,768,850",0.005,217
"2022-04-13,三",23.21,23.21,23.18,23.18,-0.04%,0.13%,"53,400","1,238,263",0.004,81
"2022-04-13,三",23.17,23.21,23.15,23.19,0.04%,0.26%,"86,098","1,994,850",0.006,216
"2022-04-13,三",23.2,23.2,23.18,23.19,0.00%,0.09%,"60,000","1,390,928",0.004,89
"2022-04-13,三",23.18,23.22,23.18,23.21,0.09%,0.17%,"61,600","1,428,503",0.004,157
"2022-04-13,三",23.21,23.21,23.19,23.2,-0.04%,0.09%,"34,500","800,379",0.002,131
"2022-04-13,三",23.2,23.21,23.18,23.19,-0.04%,0.13%,"33,700","781,537",0.002,92
"2022-04-13,三",23.19,23.23,23.19,23.23,0.17%,0.17%,"65,500","1,519,769",0.004,102
"2022-04-13,三",23.24,23.25,23.2,23.25,0.09%,0.22%,"108,300","2,516,181",0.007,123
"2022-04-13,三",23.25,23.26,23.19,23.2,-0.22%,0.30%,"56,200","1,305,602",0.004,96
"2022-04-13,三",23.2,23.24,23.17,23.24,0.17%,0.30%,"76,100","1,764,741",0.005,141
"2022-04-13,三",23.24,23.24,23.21,23.24,0.00%,0.13%,"41,500","964,101",0.003,115
"2022-04-13,三",23.24,23.24,23.19,23.19,-0.22%,0.22%,"61,200","1,420,237",0.004,95
"2022-04-13,三",23.19,23.19,23.14,23.17,-0.09%,0.22%,"126,900","2,940,222",0.009,113
"2022-04-13,三",23.18,23.24,23.17,23.24,0.30%,0.30%,"109,100","2,531,152",0.007,222
"2022-04-13,三",23.24,23.28,23.23,23.23,-0.04%,0.22%,"88,000","2,046,861",0.006,258
"2022-04-13,三",23.26,23.34,23.26,23.34,0.47%,0.34%,"99,900","2,329,632",0.007,170
"2022-04-13,三",23.34,23.39,23.34,23.38,0.17%,0.21%,"97,900","2,286,752",0.007,167
"2022-04-13,三",23.38,23.43,23.38,23.43,0.21%,0.21%,"69,900","1,636,273",0.005,213
"2022-04-13,三",23.43,23.45,23.4,23.41,-0.09%,0.21%,"106,600","2,497,005",0.007,149
"2022-04-13,三",23.4,23.42,23.39,23.39,-0.09%,0.13%,"113,700","2,660,176",0.008,202
"2022-04-13,三",23.38,23.43,23.38,23.43,0.17%,0.21%,"122,300","2,862,583",0.008,167
"2022-04-13,三",23.4,23.42,23.37,23.38,-0.21%,0.21%,"58,459","1,367,822",0.004,142
"2022-04-13,三",23.37,23.39,23.37,23.38,0.00%,0.09%,"60,400","1,411,938",0.004,166
"2022-04-13,三",23.38,23.4,23.3,23.3,-0.34%,0.43%,"69,241","1,618,202",0.005,136
"2022-04-13,三",23.33,23.35,23.32,23.33,0.13%,0.13%,"45,800","1,068,536",0.003,117
"2022-04-13,三",23.33,23.35,23.33,23.35,0.09%,0.09%,"50,100","1,168,930",0.003,69
"2022-04-13,三",23.36,23.36,23.33,23.33,-0.09%,0.13%,"63,400","1,479,754",0.004,93
"2022-04-13,三",23.33,23.33,23.29,23.29,-0.17%,0.17%,"26,900","627,075",0.002,83
"2022-04-13,三",23.29,23.32,23.27,23.31,0.09%,0.21%,"83,100","1,935,785",0.006,263
"2022-04-13,三",23.31,23.32,23.3,23.31,0.00%,0.09%,"48,600","1,132,654",0.003,135
"2022-04-13,三",23.31,23.32,23.31,23.31,0.00%,0.04%,"42,500","990,723",0.003,91
"2022-04-13,三",23.31,23.32,23.28,23.31,0.00%,0.17%,"78,500","1,828,999",0.005,143
"2022-04-13,三",23.28,23.31,23.28,23.28,-0.13%,0.13%,"60,100","1,399,405",0.004,111
"2022-04-13,三",23.27,23.28,23.25,23.25,-0.13%,0.13%,"69,600","1,619,820",0.005,157
"2022-04-13,三",23.25,23.31,23.23,23.29,0.17%,0.34%,"106,400","2,474,175",0.007,256
"2022-04-13,三",23.31,23.31,23.29,23.31,0.09%,0.09%,"39,600","922,882",0.003,119
"2022-04-13,三",23.3,23.33,23.3,23.3,-0.04%,0.13%,"58,600","1,365,935",0.004,153
"2022-04-13,三",23.31,23.31,23.29,23.31,0.04%,0.09%,"25,400","591,907",0.002,73
"2022-04-13,三",23.31,23.32,23.29,23.29,-0.09%,0.13%,"64,400","1,500,696",0.004,143
"2022-04-13,三",23.3,23.3,23.21,23.25,-0.17%,0.39%,"81,600","1,898,554",0.006,99
"2022-04-13,三",23.24,23.24,23.18,23.18,-0.30%,0.26%,"60,100","1,395,013",0.004,180
"2022-04-13,三",23.18,23.22,23.18,23.19,0.04%,0.17%,"54,800","1,271,232",0.004,141
"2022-04-13,三",23.19,23.22,23.11,23.16,-0.13%,0.47%,"128,800","2,981,962",0.009,161
"2022-04-13,三",23.08,23.2,23.08,23.14,-0.09%,0.52%,"132,100","3,055,239",0.009,338
"2022-04-13,三",23.14,23.17,23.14,23.15,0.04%,0.13%,"51,500","1,192,266",0.003,137
"2022-04-13,三",23.15,23.15,23.12,23.13,-0.09%,0.13%,"66,800","1,545,257",0.005,142
"2022-04-13,三",23.14,23.14,23.12,23.13,0.00%,0.09%,"33,300","770,129",0.002,93
"2022-04-13,三",23.13,23.14,23.07,23.09,-0.17%,0.30%,"114,700","2,650,741",0.008,170
"2022-04-13,三",23.11,23.14,23.11,23.13,0.17%,0.13%,"190,300","4,400,994",0.013,231
"2022-04-13,三",23.12,23.15,23.12,23.15,0.09%,0.13%,"53,100","1,228,744",0.004,102
"2022-04-13,三",23.15,23.16,23.13,23.14,-0.04%,0.13%,"39,100","905,063",0.003,98
"2022-04-13,三",23.14,23.15,23.12,23.13,-0.04%,0.13%,"44,100","1,020,041",0.003,102
"2022-04-13,三",23.12,23.13,23.12,23.12,-0.04%,0.04%,"31,200","721,457",0.002,98
"2022-04-13,三",23.12,23.12,23.07,23.09,-0.13%,0.22%,"158,900","3,668,480",0.011,423
"2022-04-13,三",23.09,23.09,23.05,23.07,-0.09%,0.17%,"84,500","1,949,771",0.006,263
"2022-04-13,三",23.09,23.1,23.09,23.1,0.13%,0.04%,"41,800","965,312",0.003,98
"2022-04-13,三",23.1,23.11,23.07,23.11,0.04%,0.17%,"99,500","2,297,701",0.007,212
"2022-04-13,三",23.08,23.1,23.05,23.08,-0.13%,0.22%,"92,238","2,128,224",0.006,96
"2022-04-13,三",23.1,23.15,23.08,23.11,0.13%,0.30%,"140,000","3,236,397",0.009,207
"2022-04-13,三",23.11,23.11,23.05,23.06,-0.22%,0.26%,"68,800","1,588,214",0.005,196
"2022-04-13,三",23.06,23.06,23.03,23.03,-0.13%,0.13%,"171,200","3,943,349",0.012,349
"2022-04-13,三",23.03,23.05,23.01,23.01,-0.09%,0.17%,"149,600","3,444,747",0.01,236
"2022-04-13,三",23,23.06,23,23.06,0.22%,0.26%,"92,900","2,138,676",0.006,194
"2022-04-13,三",23.06,23.06,23,23.01,-0.22%,0.26%,"83,500","1,922,237",0.006,205
"2022-04-13,三",23.03,23.03,22.98,22.98,-0.13%,0.22%,"131,800","3,031,557",0.009,178
"2022-04-13,三",23.01,23.04,23,23.02,0.17%,0.17%,"117,500","2,704,311",0.008,275
"2022-04-13,三",23.01,23.03,22.99,23.03,0.04%,0.17%,"74,400","1,711,494",0.005,237
"2022-04-13,三",23.03,23.03,23,23.01,-0.09%,0.13%,"46,500","1,070,527",0.003,123
"2022-04-13,三",23,23.03,22.99,23.03,0.09%,0.17%,"50,200","1,154,567",0.003,154
"2022-04-13,三",23.03,23.09,23.03,23.07,0.17%,0.26%,"80,800","1,863,264",0.005,254
"2022-04-13,三",23.07,23.09,23.05,23.09,0.09%,0.17%,"42,900","990,030",0.003,124
"2022-04-13,三",23.09,23.1,23.07,23.09,0.00%,0.13%,"58,700","1,355,187",0.004,188
"2022-04-13,三",23.09,23.11,23.08,23.08,-0.04%,0.13%,"49,200","1,136,117",0.003,80
"2022-04-13,三",23.07,23.08,23.01,23.05,-0.13%,0.30%,"84,900","1,956,460",0.006,199
"2022-04-13,三",23.04,23.05,23.03,23.05,0.00%,0.09%,"61,000","1,405,440",0.004,134
"2022-04-13,三",23.05,23.05,23,23.01,-0.17%,0.22%,"174,300","4,011,174",0.012,188
"2022-04-13,三",23,23.02,23,23,-0.04%,0.09%,"78,700","1,810,485",0.005,163
"2022-04-13,三",23.01,23.02,23,23.01,0.04%,0.09%,"58,300","1,341,416",0.004,91
"2022-04-13,三",23.01,23.01,22.99,22.99,-0.09%,0.09%,"165,300","3,799,633",0.011,254
"2022-04-13,三",23,23.06,23,23.05,0.26%,0.26%,"107,200","2,468,405",0.007,198
"2022-04-13,三",23.05,23.06,23.04,23.05,0.00%,0.09%,"113,500","2,616,196",0.008,147
"2022-04-13,三",23.04,23.05,23.03,23.05,0.00%,0.09%,"41,200","949,276",0.003,126
"2022-04-13,三",23.05,23.06,23.04,23.05,0.00%,0.09%,"35,895","827,399",0.002,118
"2022-04-13,三",23.05,23.05,23.01,23.01,-0.17%,0.17%,"38,306","882,569",0.003,93
"2022-04-13,三",23.01,23.03,23.01,23.01,0.00%,0.09%,"62,100","1,429,158",0.004,111
"2022-04-13,三",23.01,23.03,22.99,22.99,-0.09%,0.17%,"76,694","1,764,189",0.005,161
"2022-04-13,三",22.99,23,22.97,23,0.04%,0.13%,"79,200","1,819,934",0.005,209
"2022-04-13,三",23,23.01,22.98,22.98,-0.09%,0.13%,"81,700","1,878,996",0.006,175
"2022-04-13,三",22.98,22.99,22.97,22.97,-0.04%,0.09%,"50,900","1,169,706",0.003,158
"2022-04-13,三",22.96,22.97,22.95,22.95,-0.09%,0.09%,"106,500","2,444,272",0.007,276
"2022-04-13,三",22.96,22.96,22.93,22.93,-0.09%,0.13%,"109,100","2,503,606",0.007,246
"2022-04-13,三",22.93,22.93,22.91,22.91,-0.09%,0.09%,"99,400","2,278,487",0.007,151
"2022-04-13,三",22.92,22.92,22.91,22.91,0.00%,0.04%,"143,700","3,292,105",0.01,231
"2022-04-13,三",22.91,22.94,22.91,22.94,0.13%,0.13%,"139,300","3,193,873",0.009,267
"2022-04-13,三",22.93,22.94,22.91,22.92,-0.09%,0.13%,"115,300","2,643,097",0.008,216
"2022-04-13,三",22.91,22.95,22.9,22.94,0.09%,0.22%,"332,700","7,623,893",0.023,399
"2022-04-13,三",22.94,22.95,22.92,22.93,-0.04%,0.13%,"97,200","2,228,898",0.007,180
"2022-04-13,三",22.92,22.92,22.9,22.9,-0.13%,0.09%,"171,300","3,924,787",0.012,246
"2022-04-13,三",22.91,22.91,22.87,22.87,-0.13%,0.17%,"333,800","7,642,325",0.023,436
"2022-04-13,三",22.88,22.88,22.8,22.81,-0.26%,0.35%,"309,800","7,080,026",0.021,337
"2022-04-13,三",22.81,22.81,22.8,22.8,-0.04%,0.04%,"42,500","969,139",0.003,18
