时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-20,三",23.27,23.32,23.24,23.32,0.21%,0.34%,"149,500","3,475,911",0.01,222
"2022-04-20,三",23.32,23.32,23.24,23.24,-0.34%,0.34%,"52,900","1,230,454",0.004,94
"2022-04-20,三",23.24,23.24,23.2,23.2,-0.17%,0.17%,"94,500","2,194,589",0.006,141
"2022-04-20,三",23.2,23.21,23.17,23.18,-0.09%,0.17%,"52,800","1,224,450",0.004,120
"2022-04-20,三",23.19,23.19,23.12,23.12,-0.26%,0.30%,"65,100","1,507,705",0.004,108
"2022-04-20,三",23.13,23.13,23.09,23.1,-0.09%,0.17%,"119,581","2,763,623",0.008,205
"2022-04-20,三",23.09,23.11,23,23,-0.43%,0.48%,"160,519","3,703,574",0.011,200
"2022-04-20,三",23,23.07,22.96,23.07,0.30%,0.48%,"618,400","14,232,842",0.042,418
"2022-04-20,三",23.07,23.07,22.98,22.99,-0.35%,0.39%,"180,200","4,147,455",0.012,232
"2022-04-20,三",22.99,23,22.94,22.94,-0.22%,0.26%,"269,700","6,197,535",0.018,351
"2022-04-20,三",22.94,22.95,22.9,22.93,-0.04%,0.22%,"272,800","6,251,742",0.019,324
"2022-04-20,三",22.93,22.94,22.9,22.94,0.04%,0.17%,"149,100","3,417,889",0.01,232
"2022-04-20,三",22.97,23.04,22.96,23.04,0.44%,0.35%,"113,977","2,618,504",0.008,180
"2022-04-20,三",22.99,23,22.96,22.98,-0.26%,0.17%,"138,100","3,173,783",0.009,247
"2022-04-20,三",22.98,23.09,22.96,23.09,0.48%,0.57%,"100,542","2,315,077",0.007,217
"2022-04-20,三",23.09,23.11,23.06,23.1,0.04%,0.22%,"95,400","2,202,693",0.006,157
"2022-04-20,三",23.08,23.11,23.05,23.06,-0.17%,0.26%,"75,700","1,746,573",0.005,165
"2022-04-20,三",23.09,23.18,23.07,23.15,0.39%,0.48%,"53,000","1,226,197",0.004,88
"2022-04-20,三",23.17,23.19,23.16,23.18,0.13%,0.13%,"108,400","2,512,605",0.007,210
"2022-04-20,三",23.19,23.21,23.14,23.14,-0.17%,0.30%,"60,000","1,391,428",0.004,139
"2022-04-20,三",23.17,23.19,23.13,23.13,-0.04%,0.26%,"72,200","1,672,085",0.005,136
"2022-04-20,三",23.13,23.13,23.05,23.05,-0.35%,0.35%,"76,000","1,754,380",0.005,173
"2022-04-20,三",23.04,23.04,22.98,22.98,-0.30%,0.26%,"121,600","2,797,669",0.008,229
"2022-04-20,三",22.98,23.05,22.97,23.04,0.26%,0.35%,"97,800","2,249,460",0.007,234
"2022-04-20,三",23.02,23.05,23,23.02,-0.09%,0.22%,"75,506","1,737,778",0.005,180
"2022-04-20,三",23.01,23.03,22.99,23.02,0.00%,0.17%,"73,400","1,688,751",0.005,133
"2022-04-20,三",23.03,23.03,22.99,22.99,-0.13%,0.17%,"156,000","3,589,917",0.011,201
"2022-04-20,三",22.99,23,22.98,22.98,-0.04%,0.09%,"91,100","2,093,704",0.006,126
"2022-04-20,三",22.98,23.04,22.96,23,0.09%,0.35%,"148,600","3,415,776",0.01,167
"2022-04-20,三",23,23.04,22.98,22.98,-0.09%,0.26%,"67,700","1,557,013",0.005,95
"2022-04-20,三",22.98,23.06,22.98,23.05,0.30%,0.35%,"36,200","833,259",0.002,94
"2022-04-20,三",23.05,23.09,23.05,23.09,0.17%,0.17%,"17,800","410,639",0.001,66
"2022-04-20,三",23.07,23.08,23.02,23.05,-0.17%,0.26%,"71,900","1,657,479",0.005,138
"2022-04-20,三",23.05,23.14,23.03,23.12,0.30%,0.48%,"66,487","1,533,627",0.005,127
"2022-04-20,三",23.1,23.12,23.08,23.12,0.00%,0.17%,"37,600","868,522",0.003,95
"2022-04-20,三",23.09,23.1,23.06,23.06,-0.26%,0.17%,"41,400","955,606",0.003,119
"2022-04-20,三",23.05,23.08,23.03,23.07,0.04%,0.22%,"70,400","1,622,922",0.005,129
"2022-04-20,三",23.05,23.05,23,23.02,-0.22%,0.22%,"76,700","1,766,114",0.005,236
"2022-04-20,三",23.02,23.03,23,23,-0.09%,0.13%,"60,900","1,400,818",0.004,121
"2022-04-20,三",22.98,23.05,22.98,23.04,0.17%,0.30%,"247,600","5,695,048",0.017,117
"2022-04-20,三",23.02,23.06,23.01,23.06,0.09%,0.22%,"130,800","3,010,998",0.009,116
"2022-04-20,三",23.05,23.06,23.04,23.04,-0.09%,0.09%,"46,400","1,069,746",0.003,89
"2022-04-20,三",23.04,23.07,22.98,23.07,0.13%,0.39%,"109,200","2,512,842",0.007,114
"2022-04-20,三",23.03,23.08,23.02,23.03,-0.17%,0.26%,"39,200","903,796",0.003,79
"2022-04-20,三",23.01,23.05,23.01,23.05,0.09%,0.17%,"22,000","506,850",0.001,36
"2022-04-20,三",23.05,23.06,23,23,-0.22%,0.26%,"89,000","2,048,888",0.006,184
"2022-04-20,三",23,23.01,22.99,23,0.00%,0.09%,"52,900","1,216,651",0.004,129
"2022-04-20,三",23,23.01,22.99,22.99,-0.04%,0.09%,"62,800","1,444,540",0.004,118
"2022-04-20,三",22.99,22.99,22.93,22.93,-0.26%,0.26%,"112,300","2,579,557",0.008,245
"2022-04-20,三",22.94,22.94,22.9,22.91,-0.09%,0.17%,"109,200","2,501,902",0.007,186
"2022-04-20,三",22.91,22.93,22.91,22.93,0.09%,0.09%,"47,400","1,086,291",0.003,94
"2022-04-20,三",22.92,22.93,22.91,22.93,0.00%,0.09%,"40,600","930,630",0.003,129
"2022-04-20,三",22.91,22.93,22.89,22.89,-0.17%,0.17%,"92,301","2,113,979",0.006,161
"2022-04-20,三",22.89,22.9,22.88,22.89,0.00%,0.09%,"88,500","2,025,539",0.006,141
"2022-04-20,三",22.89,22.94,22.89,22.94,0.22%,0.22%,"40,600","929,690",0.003,50
"2022-04-20,三",22.93,22.98,22.93,22.97,0.13%,0.22%,"41,100","943,966",0.003,93
"2022-04-20,三",22.98,22.98,22.95,22.96,-0.04%,0.13%,"34,400","790,162",0.002,62
"2022-04-20,三",22.97,22.97,22.92,22.93,-0.13%,0.22%,"82,702","1,897,356",0.006,91
"2022-04-20,三",22.93,22.93,22.92,22.93,0.00%,0.04%,"34,000","779,450",0.002,74
"2022-04-20,三",22.93,22.94,22.93,22.94,0.04%,0.04%,"17,900","410,571",0.001,25
"2022-04-20,三",22.94,22.95,22.92,22.93,-0.04%,0.13%,"39,000","894,451",0.003,53
"2022-04-20,三",22.93,22.96,22.93,22.96,0.13%,0.13%,"36,400","835,200",0.002,62
"2022-04-20,三",22.96,22.98,22.95,22.98,0.09%,0.13%,"52,700","1,210,641",0.004,96
"2022-04-20,三",22.97,22.98,22.93,22.93,-0.22%,0.22%,"40,400","927,561",0.003,78
"2022-04-20,三",22.94,22.95,22.93,22.95,0.09%,0.09%,"58,500","1,342,049",0.004,82
"2022-04-20,三",22.95,22.98,22.94,22.97,0.09%,0.17%,"106,600","2,448,064",0.007,102
"2022-04-20,三",22.97,23.04,22.97,23.04,0.30%,0.30%,"30,900","710,549",0.002,81
"2022-04-20,三",23,23.03,22.98,23,-0.17%,0.22%,"60,200","1,384,859",0.004,109
"2022-04-20,三",23,23.1,23,23.1,0.43%,0.43%,"87,100","2,006,126",0.006,193
"2022-04-20,三",23.1,23.12,23.08,23.11,0.04%,0.17%,"68,600","1,585,594",0.005,118
"2022-04-20,三",23.13,23.14,23.08,23.1,-0.04%,0.26%,"33,800","781,284",0.002,116
"2022-04-20,三",23.09,23.13,23.09,23.1,0.00%,0.17%,"43,800","1,012,005",0.003,81
"2022-04-20,三",23.09,23.11,23.08,23.09,-0.04%,0.13%,"17,700","408,663",0.001,50
"2022-04-20,三",23.09,23.12,23.07,23.09,0.00%,0.22%,"27,700","639,678",0.002,75
"2022-04-20,三",23.06,23.09,23.06,23.09,0.00%,0.13%,"16,600","382,987",0.001,39
"2022-04-20,三",23.09,23.12,23.07,23.07,-0.09%,0.22%,"66,300","1,530,159",0.004,101
"2022-04-20,三",23.07,23.1,23.05,23.08,0.04%,0.22%,"20,500","473,000",0.001,66
"2022-04-20,三",23.08,23.14,23.08,23.13,0.22%,0.26%,"25,900","599,083",0.002,92
"2022-04-20,三",23.12,23.14,23.04,23.05,-0.35%,0.43%,"56,400","1,302,355",0.004,160
"2022-04-20,三",23.06,23.07,23,23.02,-0.13%,0.30%,"25,100","577,831",0.002,90
"2022-04-20,三",23,23.04,23,23.03,0.04%,0.17%,"52,600","1,210,631",0.004,59
"2022-04-20,三",23.03,23.03,23,23.02,-0.04%,0.13%,"8,200","188,680",0.001,28
"2022-04-20,三",23.02,23.04,23.01,23.02,0.00%,0.13%,"27,700","637,545",0.002,86
"2022-04-20,三",23.02,23.02,22.99,22.99,-0.13%,0.13%,"36,000","827,920",0.002,76
"2022-04-20,三",22.99,23,22.99,22.99,0.00%,0.04%,"10,100","232,202",0.001,27
"2022-04-20,三",22.99,23.01,22.98,23.01,0.09%,0.13%,"27,500","632,268",0.002,45
"2022-04-20,三",23,23.01,23,23.01,0.00%,0.04%,"9,700","223,136",0.001,23
"2022-04-20,三",23.01,23.02,22.99,23.02,0.04%,0.13%,"33,300","766,057",0.002,74
"2022-04-20,三",23.01,23.02,23,23.02,0.00%,0.09%,"21,200","487,894",0.001,36
"2022-04-20,三",23.02,23.04,23.01,23.04,0.09%,0.13%,"20,200","465,034",0.001,45
"2022-04-20,三",23.04,23.04,23,23,-0.17%,0.17%,"32,100","738,829",0.002,50
"2022-04-20,三",23.02,23.03,23.01,23.01,0.04%,0.09%,"7,400","170,320",0.001,19
"2022-04-20,三",23.01,23.07,23.01,23.05,0.17%,0.26%,"26,000","599,170",0.002,42
"2022-04-20,三",23.05,23.05,23,23.01,-0.17%,0.22%,"25,400","584,861",0.002,81
"2022-04-20,三",23.03,23.05,23.01,23.03,0.09%,0.17%,"13,400","308,539",0.001,34
"2022-04-20,三",23.01,23.05,23.01,23.04,0.04%,0.17%,"11,100","255,760",0.001,24
"2022-04-20,三",23.05,23.06,23,23.01,-0.13%,0.26%,"28,200","649,185",0.002,159
"2022-04-20,三",22.99,23,22.97,22.97,-0.17%,0.13%,"96,500","2,218,508",0.007,243
"2022-04-20,三",22.97,22.97,22.94,22.94,-0.13%,0.13%,"65,000","1,492,143",0.004,82
"2022-04-20,三",22.94,22.97,22.94,22.96,0.09%,0.13%,"16,600","380,900",0.001,41
"2022-04-20,三",22.95,22.96,22.93,22.94,-0.09%,0.13%,"30,500","699,689",0.002,60
"2022-04-20,三",22.95,22.95,22.87,22.87,-0.31%,0.35%,"157,800","3,614,501",0.011,251
"2022-04-20,三",22.88,22.92,22.85,22.87,0.00%,0.31%,"186,500","4,262,412",0.013,315
"2022-04-20,三",22.87,22.87,22.82,22.82,-0.22%,0.22%,"99,599","2,274,796",0.007,166
"2022-04-20,三",22.82,22.82,22.76,22.8,-0.09%,0.26%,"228,600","5,210,984",0.016,363
"2022-04-20,三",22.8,22.83,22.78,22.82,0.09%,0.22%,"67,626","1,542,568",0.005,114
"2022-04-20,三",22.82,22.82,22.79,22.79,-0.13%,0.13%,"102,400","2,334,495",0.007,262
"2022-04-20,三",22.8,22.82,22.78,22.79,0.00%,0.18%,"61,300","1,397,276",0.004,151
"2022-04-20,三",22.79,22.82,22.75,22.79,0.00%,0.31%,"141,400","3,220,048",0.01,261
"2022-04-20,三",22.76,22.82,22.76,22.81,0.09%,0.26%,"127,200","2,897,469",0.009,241
"2022-04-20,三",22.81,22.81,22.79,22.8,-0.04%,0.09%,"40,300","918,700",0.003,85
"2022-04-20,三",22.81,22.81,22.78,22.81,0.04%,0.13%,"71,800","1,636,833",0.005,93
"2022-04-20,三",22.82,22.88,22.8,22.86,0.22%,0.35%,"75,081","1,713,849",0.005,179
"2022-04-20,三",22.86,22.88,22.79,22.8,-0.26%,0.39%,"68,300","1,558,582",0.005,162
"2022-04-20,三",22.82,22.86,22.8,22.8,0.00%,0.26%,"90,900","2,073,603",0.006,124
"2022-04-20,三",22.8,22.81,22.79,22.81,0.04%,0.09%,"56,300","1,283,365",0.004,62
"2022-04-20,三",22.79,22.81,22.78,22.78,-0.13%,0.13%,"105,400","2,402,131",0.007,136
"2022-04-20,三",22.77,22.78,22.71,22.72,-0.26%,0.31%,"126,574","2,878,235",0.009,260
"2022-04-20,三",22.73,22.8,22.72,22.8,0.35%,0.35%,"104,626","2,380,019",0.007,203
"2022-04-20,三",22.8,22.8,22.78,22.79,-0.04%,0.09%,"20,700","471,691",0.001,58
"2022-04-20,三",22.8,22.83,22.79,22.81,0.09%,0.18%,"42,000","957,788",0.003,86
"2022-04-20,三",22.8,22.83,22.8,22.8,-0.04%,0.13%,"23,200","529,111",0.002,56
"2022-04-20,三",22.8,22.8,22.79,22.79,-0.04%,0.04%,"24,300","553,911",0.002,68
"2022-04-20,三",22.79,22.84,22.78,22.81,0.09%,0.26%,"43,700","996,353",0.003,107
"2022-04-20,三",22.8,22.84,22.8,22.8,-0.04%,0.18%,"40,200","917,237",0.003,85
"2022-04-20,三",22.81,22.81,22.79,22.8,0.00%,0.09%,"28,600","652,170",0.002,62
"2022-04-20,三",22.8,22.83,22.79,22.8,0.00%,0.18%,"29,638","675,722",0.002,62
"2022-04-20,三",22.83,22.84,22.79,22.83,0.13%,0.22%,"82,800","1,889,274",0.006,102
"2022-04-20,三",22.84,22.84,22.8,22.81,-0.09%,0.18%,"52,200","1,190,741",0.004,93
"2022-04-20,三",22.8,22.82,22.79,22.81,0.00%,0.13%,"50,200","1,144,650",0.003,80
"2022-04-20,三",22.8,22.8,22.77,22.77,-0.18%,0.13%,"110,362","2,514,565",0.007,124
"2022-04-20,三",22.77,22.77,22.75,22.76,-0.04%,0.09%,"61,500","1,399,757",0.004,89
"2022-04-20,三",22.76,22.77,22.75,22.77,0.04%,0.09%,"76,200","1,734,114",0.005,81
"2022-04-20,三",22.76,22.79,22.76,22.79,0.09%,0.13%,"48,900","1,113,775",0.003,59
"2022-04-20,三",22.79,22.79,22.77,22.79,0.00%,0.09%,"24,600","560,415",0.002,58
"2022-04-20,三",22.78,22.84,22.78,22.82,0.13%,0.26%,"63,100","1,439,286",0.004,137
"2022-04-20,三",22.82,22.85,22.8,22.8,-0.09%,0.22%,"57,500","1,311,998",0.004,107
"2022-04-20,三",22.8,22.81,22.79,22.8,0.00%,0.09%,"14,200","323,775",0.001,39
"2022-04-20,三",22.8,22.86,22.8,22.85,0.22%,0.26%,"32,300","737,428",0.002,92
"2022-04-20,三",22.86,22.86,22.79,22.8,-0.22%,0.31%,"81,800","1,866,108",0.006,90
"2022-04-20,三",22.8,22.82,22.79,22.79,-0.04%,0.13%,"41,400","943,996",0.003,69
"2022-04-20,三",22.8,22.83,22.8,22.8,0.04%,0.13%,"34,100","777,724",0.002,78
"2022-04-20,三",22.8,22.82,22.79,22.8,0.00%,0.13%,"66,900","1,525,416",0.005,134
"2022-04-20,三",22.82,22.82,22.78,22.78,-0.09%,0.18%,"96,700","2,203,748",0.007,169
"2022-04-20,三",22.79,22.79,22.77,22.77,-0.04%,0.09%,"60,800","1,384,847",0.004,72
"2022-04-20,三",22.77,22.77,22.75,22.75,-0.09%,0.09%,"90,300","2,055,584",0.006,97
"2022-04-20,三",22.75,22.78,22.75,22.78,0.13%,0.13%,"71,338","1,623,899",0.005,90
"2022-04-20,三",22.79,22.8,22.78,22.78,0.00%,0.09%,"33,800","770,144",0.002,81
"2022-04-20,三",22.78,22.8,22.76,22.78,0.00%,0.18%,"66,123","1,505,679",0.004,165
"2022-04-20,三",22.79,22.8,22.77,22.8,0.09%,0.13%,"49,600","1,130,559",0.003,133
"2022-04-20,三",22.8,22.81,22.76,22.81,0.04%,0.22%,"107,300","2,444,673",0.007,144
"2022-04-20,三",22.8,22.8,22.74,22.74,-0.31%,0.26%,"125,337","2,852,355",0.008,145
"2022-04-20,三",22.74,22.77,22.74,22.77,0.13%,0.13%,"63,326","1,440,815",0.004,220
"2022-04-20,三",22.76,22.78,22.76,22.78,0.04%,0.09%,"23,400","532,785",0.002,96
"2022-04-20,三",22.78,22.78,22.76,22.77,-0.04%,0.09%,"38,026","865,845",0.003,69
"2022-04-20,三",22.77,22.78,22.77,22.77,0.00%,0.04%,"22,800","519,218",0.002,60
"2022-04-20,三",22.77,22.82,22.77,22.8,0.13%,0.22%,"85,600","1,950,869",0.006,131
"2022-04-20,三",22.79,22.82,22.77,22.77,-0.13%,0.22%,"142,300","3,243,531",0.01,199
"2022-04-20,三",22.78,22.82,22.76,22.79,0.09%,0.26%,"31,100","708,558",0.002,77
"2022-04-20,三",22.8,22.81,22.79,22.79,0.00%,0.09%,"19,000","433,131",0.001,38
"2022-04-20,三",22.8,22.82,22.79,22.8,0.04%,0.13%,"107,600","2,453,365",0.007,95
"2022-04-20,三",22.79,22.79,22.77,22.78,-0.09%,0.09%,"71,600","1,630,688",0.005,177
"2022-04-20,三",22.76,22.76,22.72,22.73,-0.22%,0.18%,"193,000","4,389,438",0.013,221
"2022-04-20,三",22.72,22.72,22.7,22.7,-0.13%,0.09%,"88,076","2,000,089",0.006,150
"2022-04-20,三",22.7,22.7,22.65,22.67,-0.13%,0.22%,"150,300","3,408,629",0.01,263
"2022-04-20,三",22.66,22.71,22.66,22.69,0.09%,0.22%,"75,200","1,704,922",0.005,163
"2022-04-20,三",22.69,22.72,22.69,22.7,0.04%,0.13%,"148,800","3,378,763",0.01,179
"2022-04-20,三",22.69,22.69,22.67,22.67,-0.13%,0.09%,"79,300","1,799,032",0.005,168
"2022-04-20,三",22.68,22.68,22.66,22.67,0.00%,0.09%,"85,900","1,947,154",0.006,133
"2022-04-20,三",22.67,22.73,22.67,22.73,0.26%,0.26%,"52,800","1,198,587",0.004,165
"2022-04-20,三",22.72,22.73,22.71,22.72,-0.04%,0.09%,"23,000","522,613",0.002,55
"2022-04-20,三",22.72,22.74,22.71,22.72,0.00%,0.13%,"25,700","583,817",0.002,53
"2022-04-20,三",22.71,22.72,22.68,22.69,-0.13%,0.18%,"61,700","1,400,854",0.004,154
"2022-04-20,三",22.68,22.69,22.68,22.69,0.00%,0.04%,"46,170","1,047,301",0.003,96
"2022-04-20,三",22.69,22.7,22.63,22.63,-0.26%,0.31%,"153,030","3,468,018",0.01,135
"2022-04-20,三",22.63,22.63,22.58,22.59,-0.18%,0.22%,"141,200","3,192,136",0.01,223
"2022-04-20,三",22.58,22.63,22.58,22.6,0.04%,0.22%,"180,570","4,081,062",0.012,351
"2022-04-20,三",22.6,22.65,22.59,22.61,0.04%,0.27%,"62,300","1,409,060",0.004,129
"2022-04-20,三",22.61,22.66,22.61,22.65,0.18%,0.22%,"44,300","1,002,229",0.003,84
"2022-04-20,三",22.65,22.65,22.64,22.65,0.00%,0.04%,"20,400","461,978",0.001,68
"2022-04-20,三",22.65,22.7,22.65,22.68,0.13%,0.22%,"24,900","564,618",0.002,78
"2022-04-20,三",22.69,22.7,22.67,22.69,0.04%,0.13%,"20,924","474,709",0.001,66
"2022-04-20,三",22.68,22.69,22.63,22.63,-0.26%,0.26%,"53,100","1,203,460",0.004,99
"2022-04-20,三",22.65,22.68,22.63,22.67,0.18%,0.22%,"20,300","460,086",0.001,54
"2022-04-20,三",22.67,22.69,22.67,22.69,0.09%,0.09%,"31,500","714,402",0.002,55
"2022-04-20,三",22.69,22.7,22.68,22.68,-0.04%,0.09%,"32,200","730,665",0.002,75
"2022-04-20,三",22.69,22.69,22.65,22.65,-0.13%,0.18%,"70,500","1,599,071",0.005,84
"2022-04-20,三",22.66,22.66,22.63,22.65,0.00%,0.13%,"53,800","1,217,843",0.004,97
"2022-04-20,三",22.63,22.63,22.6,22.6,-0.22%,0.13%,"156,000","3,526,847",0.011,257
"2022-04-20,三",22.6,22.61,22.59,22.59,-0.04%,0.09%,"67,400","1,522,960",0.005,114
"2022-04-20,三",22.59,22.6,22.58,22.6,0.04%,0.09%,"54,300","1,226,514",0.004,84
"2022-04-20,三",22.6,22.66,22.6,22.65,0.22%,0.27%,"82,500","1,866,501",0.006,254
"2022-04-20,三",22.65,22.66,22.6,22.6,-0.22%,0.26%,"100,100","2,264,779",0.007,194
"2022-04-20,三",22.64,22.69,22.62,22.69,0.40%,0.31%,"51,600","1,168,748",0.003,207
"2022-04-20,三",22.68,22.69,22.65,22.67,-0.09%,0.18%,"101,900","2,310,808",0.007,126
"2022-04-20,三",22.65,22.68,22.65,22.68,0.04%,0.13%,"27,300","618,840",0.002,94
"2022-04-20,三",22.68,22.7,22.68,22.68,0.00%,0.09%,"31,500","714,693",0.002,99
"2022-04-20,三",22.7,22.71,22.69,22.7,0.09%,0.09%,"29,100","660,463",0.002,130
"2022-04-20,三",22.7,22.7,22.67,22.67,-0.13%,0.13%,"26,300","596,646",0.002,77
"2022-04-20,三",22.68,22.68,22.66,22.66,-0.04%,0.09%,"66,600","1,509,636",0.005,125
"2022-04-20,三",22.66,22.67,22.65,22.66,0.00%,0.09%,"111,000","2,515,343",0.008,131
"2022-04-20,三",22.66,22.67,22.65,22.65,-0.04%,0.09%,"58,700","1,329,875",0.004,106
"2022-04-20,三",22.65,22.68,22.65,22.66,0.04%,0.13%,"59,200","1,341,688",0.004,147
"2022-04-20,三",22.66,22.69,22.66,22.68,0.09%,0.13%,"117,600","2,666,861",0.008,160
"2022-04-20,三",22.66,22.67,22.65,22.65,-0.13%,0.09%,"73,200","1,658,982",0.005,106
"2022-04-20,三",22.65,22.65,22.62,22.62,-0.13%,0.13%,"191,000","4,319,643",0.013,213
"2022-04-20,三",22.64,22.68,22.6,22.68,0.27%,0.35%,"225,238","5,099,158",0.015,237
"2022-04-20,三",22.68,22.7,22.66,22.69,0.04%,0.18%,"141,200","3,202,666",0.01,177
"2022-04-20,三",22.69,22.69,22.67,22.68,-0.04%,0.09%,"121,500","2,755,340",0.008,195
"2022-04-20,三",22.69,22.72,22.68,22.69,0.04%,0.18%,"145,894","3,310,984",0.01,250
"2022-04-20,三",22.7,22.71,22.69,22.71,0.09%,0.09%,"106,000","2,406,499",0.007,152
"2022-04-20,三",22.71,22.71,22.68,22.69,-0.09%,0.13%,"119,447","2,710,569",0.008,169
"2022-04-20,三",22.7,22.7,22.65,22.66,-0.13%,0.22%,"111,553","2,530,054",0.008,182
"2022-04-20,三",22.67,22.67,22.64,22.64,-0.09%,0.13%,"124,400","2,816,494",0.008,257
"2022-04-20,三",22.64,22.64,22.64,22.64,0.00%,0.00%,"9,600","217,257",0.001,3
