时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-03-04,五",33.07,33.19,33.07,33.19,0.36%,0.36%,"110,341","3,656,277",0.007,208
"2022-03-04,五",33.17,33.26,33.17,33.24,0.15%,0.27%,"94,100","3,125,249",0.006,192
"2022-03-04,五",33.24,33.27,33.24,33.26,0.06%,0.09%,"103,700","3,448,461",0.007,257
"2022-03-04,五",33.26,33.26,33.23,33.23,-0.09%,0.09%,"114,300","3,800,313",0.008,220
"2022-03-04,五",33.25,33.25,33.22,33.22,-0.03%,0.09%,"66,900","2,223,338",0.005,151
"2022-03-04,五",33.21,33.21,33.09,33.11,-0.33%,0.36%,"265,100","8,783,674",0.018,313
"2022-03-04,五",33.1,33.14,33.1,33.1,-0.03%,0.12%,"64,200","2,125,333",0.004,129
"2022-03-04,五",33.1,33.19,33.09,33.17,0.21%,0.30%,"74,600","2,469,729",0.005,112
"2022-03-04,五",33.19,33.19,33.11,33.11,-0.18%,0.24%,"53,700","1,780,797",0.004,146
"2022-03-04,五",33.11,33.11,33.05,33.08,-0.09%,0.18%,"110,900","3,669,659",0.008,227
"2022-03-04,五",33.07,33.08,33.05,33.05,-0.09%,0.09%,"39,500","1,306,160",0.003,75
"2022-03-04,五",33.04,33.05,33.03,33.03,-0.06%,0.06%,"50,900","1,681,748",0.003,81
"2022-03-04,五",33.03,33.03,32.97,32.97,-0.18%,0.18%,"164,900","5,442,506",0.011,283
"2022-03-04,五",32.97,32.98,32.95,32.95,-0.06%,0.09%,"60,300","1,987,846",0.004,118
"2022-03-04,五",32.95,33,32.95,32.99,0.12%,0.15%,"81,500","2,687,580",0.006,218
"2022-03-04,五",32.98,33.04,32.98,33.04,0.15%,0.18%,"89,500","2,952,350",0.006,103
"2022-03-04,五",33.01,33.06,32.99,33.01,-0.09%,0.21%,"118,900","3,924,127",0.008,177
"2022-03-04,五",33,33.01,32.97,32.97,-0.12%,0.12%,"67,000","2,210,198",0.005,107
"2022-03-04,五",32.97,32.97,32.94,32.95,-0.06%,0.09%,"81,400","2,682,912",0.006,120
"2022-03-04,五",32.91,32.92,32.9,32.91,-0.12%,0.06%,"130,500","4,295,056",0.009,195
"2022-03-04,五",32.9,32.9,32.87,32.88,-0.09%,0.09%,"123,300","4,054,990",0.008,206
"2022-03-04,五",32.88,32.88,32.86,32.87,-0.03%,0.06%,"95,600","3,141,997",0.006,101
"2022-03-04,五",32.87,32.87,32.85,32.85,-0.06%,0.06%,"113,200","3,719,019",0.008,187
"2022-03-04,五",32.86,32.88,32.85,32.86,0.03%,0.09%,"196,500","6,453,910",0.013,273
"2022-03-04,五",32.88,32.88,32.86,32.87,0.03%,0.06%,"108,000","3,549,943",0.007,139
"2022-03-04,五",32.88,32.88,32.85,32.85,-0.06%,0.09%,"105,100","3,453,386",0.007,151
"2022-03-04,五",32.84,32.84,32.77,32.77,-0.24%,0.21%,"430,400","14,116,483",0.029,514
"2022-03-04,五",32.78,32.79,32.77,32.78,0.03%,0.06%,"135,200","4,432,447",0.009,222
"2022-03-04,五",32.78,32.85,32.78,32.82,0.12%,0.21%,"68,300","2,241,405",0.005,122
"2022-03-04,五",32.82,32.82,32.75,32.8,-0.06%,0.21%,"451,300","14,791,570",0.031,544
"2022-03-04,五",32.8,32.8,32.7,32.75,-0.15%,0.30%,"699,400","22,883,820",0.047,707
"2022-03-04,五",32.76,32.76,32.66,32.7,-0.15%,0.31%,"440,000","14,386,605",0.03,476
"2022-03-04,五",32.67,32.68,32.6,32.6,-0.31%,0.24%,"704,300","22,977,590",0.048,709
"2022-03-04,五",32.58,32.65,32.58,32.65,0.15%,0.21%,"335,200","10,927,584",0.023,444
"2022-03-04,五",32.66,32.7,32.65,32.69,0.12%,0.15%,"124,500","4,068,285",0.008,313
"2022-03-04,五",32.69,32.74,32.67,32.69,0.00%,0.21%,"127,200","4,158,354",0.009,248
"2022-03-04,五",32.71,32.73,32.68,32.73,0.12%,0.15%,"176,000","5,756,226",0.012,343
"2022-03-04,五",32.72,32.73,32.68,32.7,-0.09%,0.15%,"131,200","4,289,861",0.009,214
"2022-03-04,五",32.72,32.72,32.66,32.66,-0.12%,0.18%,"209,300","6,839,464",0.014,276
"2022-03-04,五",32.66,32.67,32.63,32.64,-0.06%,0.12%,"161,300","5,265,517",0.011,317
"2022-03-04,五",32.6,32.63,32.58,32.59,-0.15%,0.15%,"407,100","13,272,487",0.028,490
"2022-03-04,五",32.58,32.58,32.55,32.57,-0.06%,0.09%,"258,400","8,415,301",0.018,382
"2022-03-04,五",32.57,32.68,32.57,32.63,0.18%,0.34%,"246,600","8,037,595",0.017,442
"2022-03-04,五",32.61,32.7,32.61,32.64,0.03%,0.28%,"347,100","11,342,055",0.024,366
"2022-03-04,五",32.65,32.69,32.65,32.67,0.09%,0.12%,"252,500","8,251,556",0.017,249
"2022-03-04,五",32.67,32.67,32.6,32.61,-0.18%,0.21%,"162,100","5,289,868",0.011,338
"2022-03-04,五",32.61,32.61,32.56,32.57,-0.12%,0.15%,"177,700","5,788,907",0.012,331
"2022-03-04,五",32.57,32.58,32.53,32.57,0.00%,0.15%,"202,200","6,583,298",0.014,367
"2022-03-04,五",32.57,32.57,32.5,32.5,-0.21%,0.21%,"303,200","9,861,711",0.021,472
"2022-03-04,五",32.52,32.53,32.43,32.44,-0.18%,0.31%,"520,200","16,903,932",0.035,715
"2022-03-04,五",32.42,32.5,32.4,32.4,-0.12%,0.31%,"487,700","15,817,267",0.033,835
"2022-03-04,五",32.4,32.4,32.34,32.36,-0.12%,0.19%,"222,000","7,184,901",0.015,477
"2022-03-04,五",32.36,32.37,32.33,32.36,0.00%,0.12%,"586,200","18,964,302",0.04,614
"2022-03-04,五",32.34,32.34,32.3,32.32,-0.12%,0.12%,"311,700","10,073,308",0.021,467
"2022-03-04,五",32.3,32.32,32.28,32.31,-0.03%,0.12%,"373,123","12,054,480",0.025,425
"2022-03-04,五",32.32,32.36,32.3,32.36,0.15%,0.19%,"487,600","15,765,025",0.033,324
"2022-03-04,五",32.36,32.38,32.2,32.25,-0.34%,0.56%,"591,800","19,111,415",0.04,738
"2022-03-04,五",32.25,32.25,32.01,32.17,-0.25%,0.74%,"566,800","18,208,557",0.038,790
"2022-03-04,五",32.17,32.24,32,32.04,-0.40%,0.75%,"884,400","28,363,558",0.06,914
"2022-03-04,五",32.04,32.14,31.98,32.06,0.06%,0.50%,"736,300","23,584,910",0.05,788
"2022-03-04,五",32.08,32.11,32.03,32.07,0.03%,0.25%,"639,855","20,509,389",0.043,518
"2022-03-04,五",32.08,32.08,31.9,31.98,-0.28%,0.56%,"792,000","25,308,579",0.054,575
"2022-03-04,五",31.9,31.99,31.8,31.81,-0.53%,0.59%,"861,400","27,487,636",0.058,1642
"2022-03-04,五",31.81,31.91,31.78,31.85,0.13%,0.41%,"379,060","12,068,590",0.026,674
"2022-03-04,五",31.86,31.9,31.82,31.82,-0.09%,0.25%,"288,200","9,182,144",0.02,576
"2022-03-04,五",31.82,31.82,31.73,31.75,-0.22%,0.28%,"348,800","11,084,640",0.024,551
"2022-03-04,五",31.75,31.76,31.71,31.75,0.00%,0.16%,"500,400","15,879,963",0.034,740
"2022-03-04,五",31.76,31.76,31.69,31.74,-0.03%,0.22%,"372,700","11,822,759",0.025,867
"2022-03-04,五",31.7,31.75,31.65,31.65,-0.28%,0.32%,"924,400","29,307,152",0.063,1066
"2022-03-04,五",31.66,31.73,31.62,31.7,0.16%,0.35%,"578,400","18,330,989",0.039,712
"2022-03-04,五",31.73,31.74,31.68,31.68,-0.06%,0.19%,"308,300","9,773,585",0.021,535
"2022-03-04,五",31.68,31.7,31.66,31.66,-0.06%,0.13%,"272,300","8,624,514",0.018,548
"2022-03-04,五",31.65,31.71,31.6,31.66,0.00%,0.35%,"435,700","13,790,383",0.03,774
"2022-03-04,五",31.65,31.87,31.65,31.82,0.51%,0.69%,"338,400","10,753,646",0.023,419
"2022-03-04,五",31.83,31.84,31.74,31.78,-0.13%,0.31%,"284,700","9,053,731",0.019,452
"2022-03-04,五",31.8,31.8,31.78,31.8,0.06%,0.06%,"145,800","4,634,937",0.01,268
"2022-03-04,五",31.78,31.82,31.78,31.79,-0.03%,0.13%,"176,200","5,602,185",0.012,236
"2022-03-04,五",31.77,31.78,31.75,31.77,-0.06%,0.09%,"142,100","4,513,443",0.01,301
"2022-03-04,五",31.78,31.78,31.72,31.75,-0.06%,0.19%,"234,900","7,457,600",0.016,394
"2022-03-04,五",31.75,31.75,31.72,31.72,-0.09%,0.09%,"331,300","10,508,022",0.022,422
"2022-03-04,五",31.72,31.72,31.61,31.62,-0.32%,0.35%,"405,900","12,845,416",0.028,577
"2022-03-04,五",31.62,31.67,31.58,31.6,-0.06%,0.28%,"341,200","10,783,411",0.023,483
"2022-03-04,五",31.6,31.61,31.48,31.5,-0.32%,0.41%,"641,900","20,241,332",0.044,786
"2022-03-04,五",31.49,31.53,31.46,31.5,0.00%,0.22%,"746,300","23,502,774",0.051,631
"2022-03-04,五",31.5,31.53,31.39,31.45,-0.16%,0.44%,"400,900","12,604,405",0.027,500
"2022-03-04,五",31.41,31.44,31.33,31.41,-0.13%,0.35%,"361,503","11,347,013",0.025,664
"2022-03-04,五",31.38,31.46,31.36,31.45,0.13%,0.32%,"447,200","14,039,916",0.03,538
"2022-03-04,五",31.47,31.61,31.47,31.61,0.51%,0.45%,"341,400","10,753,834",0.023,390
"2022-03-04,五",31.61,31.61,31.5,31.53,-0.25%,0.35%,"270,100","8,520,592",0.018,425
"2022-03-04,五",31.56,31.56,31.4,31.4,-0.41%,0.51%,"272,400","8,574,674",0.018,363
"2022-03-04,五",31.4,31.4,31.3,31.35,-0.16%,0.32%,"431,400","13,517,905",0.029,515
"2022-03-04,五",31.33,31.47,31.33,31.47,0.38%,0.45%,"494,100","15,500,635",0.034,649
"2022-03-04,五",31.48,31.64,31.48,31.64,0.54%,0.51%,"526,500","16,591,419",0.036,716
"2022-03-04,五",31.64,31.68,31.56,31.62,-0.06%,0.38%,"352,899","11,151,667",0.024,531
"2022-03-04,五",31.63,31.63,31.58,31.6,-0.06%,0.16%,"253,000","7,997,207",0.017,416
"2022-03-04,五",31.62,31.62,31.6,31.62,0.06%,0.06%,"224,300","7,089,443",0.015,336
"2022-03-04,五",31.63,31.64,31.59,31.59,-0.09%,0.16%,"241,800","7,642,198",0.016,419
"2022-03-04,五",31.59,31.59,31.5,31.52,-0.22%,0.28%,"349,900","11,038,302",0.024,503
"2022-03-04,五",31.53,31.55,31.5,31.54,0.06%,0.16%,"353,500","11,142,741",0.024,435
"2022-03-04,五",31.52,31.57,31.51,31.57,0.10%,0.19%,"289,156","9,116,917",0.02,442
"2022-03-04,五",31.57,31.6,31.55,31.59,0.06%,0.16%,"221,805","7,000,337",0.015,415
"2022-03-04,五",31.6,31.66,31.59,31.66,0.22%,0.22%,"226,100","7,150,890",0.015,287
"2022-03-04,五",31.66,31.66,31.61,31.63,-0.09%,0.16%,"296,100","9,368,554",0.02,358
"2022-03-04,五",31.63,31.66,31.59,31.66,0.09%,0.22%,"234,700","7,419,494",0.016,375
"2022-03-04,五",31.63,31.68,31.63,31.68,0.06%,0.16%,"155,700","4,927,791",0.011,262
"2022-03-04,五",31.69,31.8,31.69,31.74,0.19%,0.35%,"227,300","7,210,765",0.015,272
"2022-03-04,五",31.74,31.79,31.74,31.78,0.13%,0.16%,"253,600","8,057,373",0.017,364
"2022-03-04,五",31.78,31.79,31.71,31.72,-0.19%,0.25%,"132,900","4,220,295",0.009,223
"2022-03-04,五",31.72,31.72,31.65,31.68,-0.13%,0.22%,"164,000","5,196,063",0.011,326
"2022-03-04,五",31.67,31.67,31.62,31.64,-0.13%,0.16%,"171,491","5,424,049",0.012,283
"2022-03-04,五",31.62,31.66,31.6,31.62,-0.06%,0.19%,"176,482","5,581,115",0.012,222
"2022-03-04,五",31.64,31.68,31.6,31.62,0.00%,0.25%,"90,800","2,870,567",0.006,226
"2022-03-04,五",31.62,31.62,31.56,31.57,-0.16%,0.19%,"240,919","7,609,285",0.016,318
"2022-03-04,五",31.55,31.58,31.51,31.58,0.03%,0.22%,"322,899","10,179,088",0.022,298
"2022-03-04,五",31.51,31.58,31.51,31.55,-0.09%,0.22%,"141,000","4,445,476",0.01,320
"2022-03-04,五",31.55,31.55,31.49,31.5,-0.16%,0.19%,"309,000","9,737,219",0.021,428
"2022-03-04,五",31.58,31.66,31.5,31.57,0.22%,0.51%,"470,100","14,848,755",0.032,507
"2022-03-04,五",31.56,31.66,31.48,31.52,-0.16%,0.57%,"557,000","17,570,851",0.038,651
"2022-03-04,五",31.52,31.64,31.41,31.56,0.13%,0.73%,"437,700","13,782,214",0.03,508
"2022-03-04,五",31.51,31.51,31.4,31.4,-0.51%,0.35%,"526,200","16,532,929",0.036,585
"2022-03-04,五",31.34,31.5,31.32,31.5,0.32%,0.57%,"908,767","28,492,693",0.062,913
"2022-03-04,五",31.5,31.51,31.43,31.47,-0.10%,0.25%,"274,700","8,647,292",0.019,307
"2022-03-04,五",31.47,31.5,31.43,31.43,-0.13%,0.22%,"153,200","4,818,168",0.01,271
"2022-03-04,五",31.43,31.49,31.4,31.42,-0.03%,0.29%,"196,400","6,171,235",0.013,384
"2022-03-04,五",31.49,31.51,31.44,31.48,0.19%,0.22%,"253,000","7,966,529",0.017,206
"2022-03-04,五",31.44,31.56,31.44,31.53,0.16%,0.38%,"198,100","6,239,437",0.013,195
"2022-03-04,五",31.55,31.55,31.49,31.49,-0.13%,0.19%,"127,700","4,024,492",0.009,198
"2022-03-04,五",31.49,31.6,31.49,31.58,0.29%,0.35%,"298,067","9,402,799",0.02,515
"2022-03-04,五",31.57,31.57,31.48,31.48,-0.32%,0.28%,"146,700","4,623,704",0.01,236
"2022-03-04,五",31.5,31.52,31.4,31.4,-0.25%,0.38%,"490,900","15,438,649",0.033,669
"2022-03-04,五",31.46,31.52,31.44,31.5,0.32%,0.25%,"277,100","8,721,015",0.019,433
"2022-03-04,五",31.46,31.5,31.44,31.48,-0.06%,0.19%,"65,200","2,052,246",0.004,152
"2022-03-04,五",31.48,31.48,31.4,31.48,0.00%,0.25%,"390,700","12,289,670",0.026,438
"2022-03-04,五",31.47,31.48,31.43,31.48,0.00%,0.16%,"171,300","5,386,360",0.012,324
"2022-03-04,五",31.48,31.55,31.48,31.52,0.13%,0.22%,"139,500","4,394,339",0.009,212
"2022-03-04,五",31.52,31.52,31.48,31.52,0.00%,0.13%,"90,600","2,854,135",0.006,173
"2022-03-04,五",31.54,31.54,31.5,31.5,-0.06%,0.13%,"142,700","4,496,603",0.01,270
"2022-03-04,五",31.49,31.54,31.48,31.54,0.13%,0.19%,"111,300","3,505,913",0.008,178
"2022-03-04,五",31.51,31.52,31.5,31.51,-0.10%,0.06%,"186,400","5,872,454",0.013,153
"2022-03-04,五",31.51,31.55,31.49,31.55,0.13%,0.19%,"98,600","3,106,630",0.007,151
"2022-03-04,五",31.56,31.59,31.56,31.57,0.06%,0.10%,"79,700","2,515,783",0.005,148
"2022-03-04,五",31.58,31.58,31.56,31.58,0.03%,0.06%,"66,700","2,105,354",0.005,158
"2022-03-04,五",31.58,31.66,31.58,31.62,0.13%,0.25%,"138,500","4,376,895",0.009,258
"2022-03-04,五",31.61,31.62,31.6,31.6,-0.06%,0.06%,"126,900","4,010,719",0.009,211
"2022-03-04,五",31.6,31.6,31.58,31.59,-0.03%,0.06%,"107,300","3,389,896",0.007,172
"2022-03-04,五",31.59,31.59,31.48,31.57,-0.06%,0.35%,"400,000","12,613,898",0.027,333
"2022-03-04,五",31.6,31.61,31.48,31.48,-0.29%,0.41%,"185,700","5,853,445",0.013,287
"2022-03-04,五",31.52,31.62,31.52,31.6,0.38%,0.32%,"98,400","3,107,059",0.007,132
"2022-03-04,五",31.62,31.62,31.55,31.56,-0.13%,0.22%,"140,300","4,430,731",0.01,111
"2022-03-04,五",31.56,31.6,31.54,31.6,0.13%,0.19%,"108,800","3,432,974",0.007,168
"2022-03-04,五",31.6,31.63,31.6,31.6,0.00%,0.09%,"112,000","3,540,075",0.008,153
"2022-03-04,五",31.6,31.61,31.58,31.6,0.00%,0.09%,"148,200","4,681,674",0.01,144
"2022-03-04,五",31.61,31.63,31.6,31.62,0.06%,0.09%,"127,828","4,040,561",0.009,199
"2022-03-04,五",31.62,31.63,31.59,31.62,0.00%,0.13%,"270,872","8,558,382",0.018,265
"2022-03-04,五",31.6,31.6,31.58,31.59,-0.09%,0.06%,"86,600","2,735,144",0.006,199
"2022-03-04,五",31.59,31.6,31.52,31.55,-0.13%,0.25%,"388,200","12,245,508",0.026,466
"2022-03-04,五",31.59,31.59,31.5,31.55,0.00%,0.29%,"314,000","9,895,985",0.021,463
"2022-03-04,五",31.51,31.59,31.49,31.56,0.03%,0.32%,"215,600","6,797,966",0.015,301
"2022-03-04,五",31.56,31.6,31.55,31.59,0.10%,0.16%,"136,700","4,315,693",0.009,227
"2022-03-04,五",31.54,31.62,31.51,31.6,0.03%,0.35%,"249,825","7,890,817",0.017,178
"2022-03-04,五",31.58,31.61,31.56,31.57,-0.09%,0.16%,"136,900","4,324,910",0.009,127
"2022-03-04,五",31.56,31.58,31.51,31.55,-0.06%,0.22%,"244,500","7,717,511",0.017,201
"2022-03-04,五",31.55,31.55,31.51,31.51,-0.13%,0.13%,"171,700","5,411,465",0.012,279
"2022-03-04,五",31.51,31.51,31.47,31.48,-0.10%,0.13%,"688,547","21,699,240",0.047,575
"2022-03-04,五",31.48,31.55,31.44,31.49,0.03%,0.35%,"426,653","13,422,941",0.029,532
"2022-03-04,五",31.46,31.48,31.44,31.46,-0.10%,0.13%,"207,800","6,535,744",0.014,280
"2022-03-04,五",31.43,31.45,31.26,31.27,-0.60%,0.60%,"1,038,729","32,563,599",0.07,1044
"2022-03-04,五",31.32,31.39,31.19,31.28,0.03%,0.64%,"591,788","18,490,879",0.04,697
"2022-03-04,五",31.28,31.37,31.28,31.37,0.29%,0.29%,"299,900","9,390,249",0.02,378
"2022-03-04,五",31.36,31.38,31.34,31.34,-0.10%,0.13%,"286,516","8,984,539",0.019,303
"2022-03-04,五",31.35,31.35,31.29,31.3,-0.13%,0.19%,"362,100","11,338,627",0.025,384
"2022-03-04,五",31.29,31.37,31.2,31.37,0.22%,0.54%,"445,026","13,922,126",0.03,570
"2022-03-04,五",31.38,31.44,31.36,31.44,0.22%,0.26%,"223,500","7,016,969",0.015,323
"2022-03-04,五",31.45,31.45,31.36,31.37,-0.22%,0.29%,"231,500","7,263,729",0.016,343
"2022-03-04,五",31.36,31.38,31.33,31.33,-0.13%,0.16%,"341,974","10,721,384",0.023,415
"2022-03-04,五",31.33,31.35,31.31,31.33,0.00%,0.13%,"342,100","10,714,438",0.023,434
"2022-03-04,五",31.28,31.32,31.28,31.29,-0.13%,0.13%,"471,222","14,740,499",0.032,729
"2022-03-04,五",31.29,31.32,31.28,31.32,0.10%,0.13%,"539,800","16,891,345",0.037,698
"2022-03-04,五",31.33,31.34,31.28,31.28,-0.13%,0.19%,"552,300","17,295,379",0.037,812
"2022-03-04,五",31.27,31.28,31.27,31.28,0.00%,0.03%,"28,000","876,181",0.002,31
