时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-25,一",20.62,20.63,20.58,20.63,0.05%,0.24%,"82,200","1,692,779",0.006,310
"2022-04-25,一",20.63,20.64,20.56,20.56,-0.34%,0.39%,"71,075","1,464,003",0.005,219
"2022-04-25,一",20.56,20.63,20.56,20.63,0.34%,0.34%,"105,925","2,181,248",0.007,214
"2022-04-25,一",20.63,20.63,20.58,20.59,-0.19%,0.24%,"63,300","1,304,154",0.004,127
"2022-04-25,一",20.59,20.64,20.58,20.61,0.10%,0.29%,"90,500","1,865,496",0.006,191
"2022-04-25,一",20.6,20.61,20.55,20.56,-0.24%,0.29%,"130,600","2,686,632",0.009,262
"2022-04-25,一",20.53,20.56,20.53,20.55,-0.05%,0.15%,"131,723","2,704,995",0.009,337
"2022-04-25,一",20.55,20.55,20.51,20.54,-0.05%,0.19%,"64,077","1,315,188",0.004,183
"2022-04-25,一",20.53,20.53,20.5,20.5,-0.19%,0.15%,"127,100","2,607,259",0.009,183
"2022-04-25,一",20.49,20.51,20.49,20.5,0.00%,0.10%,"70,600","1,447,398",0.005,158
"2022-04-25,一",20.51,20.54,20.48,20.54,0.20%,0.29%,"156,800","3,215,740",0.011,258
"2022-04-25,一",20.54,20.61,20.54,20.58,0.19%,0.34%,"104,700","2,154,862",0.007,254
"2022-04-25,一",20.56,20.58,20.5,20.51,-0.34%,0.39%,"150,400","3,090,388",0.01,255
"2022-04-25,一",20.52,20.58,20.52,20.55,0.20%,0.29%,"60,700","1,246,893",0.004,127
"2022-04-25,一",20.54,20.58,20.54,20.57,0.10%,0.19%,"71,500","1,469,749",0.005,184
"2022-04-25,一",20.58,20.6,20.56,20.6,0.15%,0.19%,"47,900","985,719",0.003,189
"2022-04-25,一",20.6,20.6,20.52,20.54,-0.29%,0.39%,"74,500","1,531,690",0.005,159
"2022-04-25,一",20.54,20.55,20.49,20.49,-0.24%,0.29%,"105,800","2,170,505",0.007,147
"2022-04-25,一",20.5,20.51,20.48,20.48,-0.05%,0.15%,"54,300","1,112,821",0.004,144
"2022-04-25,一",20.49,20.5,20.48,20.48,0.00%,0.10%,"44,700","915,671",0.003,78
"2022-04-25,一",20.49,20.49,20.46,20.48,0.00%,0.15%,"92,400","1,892,414",0.006,231
"2022-04-25,一",20.46,20.51,20.46,20.5,0.10%,0.24%,"100,700","2,062,832",0.007,242
"2022-04-25,一",20.5,20.51,20.43,20.44,-0.29%,0.39%,"147,000","3,006,191",0.01,237
"2022-04-25,一",20.44,20.44,20.41,20.42,-0.10%,0.15%,"111,100","2,269,310",0.008,224
"2022-04-25,一",20.44,20.45,20.39,20.45,0.15%,0.29%,"218,600","4,461,928",0.015,341
"2022-04-25,一",20.46,20.51,20.43,20.45,0.00%,0.39%,"232,600","4,761,196",0.016,606
"2022-04-25,一",20.46,20.57,20.44,20.55,0.49%,0.64%,"114,000","2,335,683",0.008,285
"2022-04-25,一",20.52,20.57,20.5,20.57,0.10%,0.34%,"59,600","1,224,262",0.004,209
"2022-04-25,一",20.57,20.6,20.56,20.59,0.10%,0.19%,"105,600","2,173,965",0.007,192
"2022-04-25,一",20.59,20.65,20.59,20.65,0.29%,0.29%,"50,800","1,047,530",0.003,150
"2022-04-25,一",20.64,20.64,20.55,20.62,-0.15%,0.44%,"94,900","1,954,069",0.006,179
"2022-04-25,一",20.6,20.64,20.59,20.63,0.05%,0.24%,"48,500","1,000,372",0.003,107
"2022-04-25,一",20.62,20.71,20.62,20.71,0.39%,0.44%,"134,800","2,785,616",0.009,223
"2022-04-25,一",20.71,20.72,20.68,20.68,-0.14%,0.19%,"93,400","1,933,002",0.006,171
"2022-04-25,一",20.69,20.77,20.69,20.72,0.19%,0.39%,"133,400","2,763,735",0.009,278
"2022-04-25,一",20.73,20.73,20.65,20.69,-0.14%,0.39%,"82,700","1,711,993",0.006,253
"2022-04-25,一",20.7,20.71,20.64,20.66,-0.14%,0.34%,"55,000","1,137,015",0.004,155
"2022-04-25,一",20.66,20.67,20.64,20.64,-0.10%,0.15%,"45,900","948,063",0.003,110
"2022-04-25,一",20.63,20.65,20.6,20.62,-0.10%,0.24%,"54,800","1,130,190",0.004,88
"2022-04-25,一",20.6,20.63,20.59,20.6,-0.10%,0.19%,"59,300","1,221,834",0.004,145
"2022-04-25,一",20.6,20.63,20.59,20.6,0.00%,0.19%,"41,000","845,072",0.003,133
"2022-04-25,一",20.58,20.6,20.57,20.58,-0.10%,0.15%,"35,800","736,718",0.002,116
"2022-04-25,一",20.61,20.61,20.56,20.59,0.05%,0.24%,"60,200","1,239,296",0.004,127
"2022-04-25,一",20.59,20.6,20.54,20.55,-0.19%,0.29%,"34,100","701,389",0.002,106
"2022-04-25,一",20.55,20.57,20.53,20.54,-0.05%,0.19%,"47,200","969,671",0.003,116
"2022-04-25,一",20.53,20.54,20.5,20.54,0.00%,0.19%,"26,500","543,761",0.002,110
"2022-04-25,一",20.54,20.54,20.51,20.52,-0.10%,0.15%,"33,400","685,690",0.002,121
"2022-04-25,一",20.51,20.52,20.49,20.5,-0.10%,0.15%,"52,000","1,066,043",0.004,129
"2022-04-25,一",20.49,20.51,20.48,20.49,-0.05%,0.15%,"41,900","858,600",0.003,102
"2022-04-25,一",20.48,20.54,20.47,20.5,0.05%,0.34%,"66,300","1,358,110",0.004,136
"2022-04-25,一",20.49,20.49,20.46,20.46,-0.20%,0.15%,"66,100","1,353,388",0.004,182
"2022-04-25,一",20.46,20.48,20.45,20.48,0.10%,0.15%,"35,100","718,149",0.002,96
"2022-04-25,一",20.47,20.49,20.45,20.47,-0.05%,0.20%,"40,100","820,787",0.003,110
"2022-04-25,一",20.48,20.48,20.43,20.44,-0.15%,0.24%,"107,500","2,199,470",0.007,171
"2022-04-25,一",20.45,20.49,20.44,20.49,0.24%,0.24%,"115,600","2,364,074",0.008,192
"2022-04-25,一",20.49,20.49,20.44,20.44,-0.24%,0.24%,"77,800","1,591,083",0.005,172
"2022-04-25,一",20.44,20.45,20.41,20.42,-0.10%,0.20%,"33,000","674,174",0.002,88
"2022-04-25,一",20.41,20.42,20.4,20.42,0.00%,0.10%,"63,600","1,298,371",0.004,142
"2022-04-25,一",20.41,20.49,20.41,20.45,0.15%,0.39%,"90,200","1,843,648",0.006,315
"2022-04-25,一",20.44,20.44,20.38,20.4,-0.24%,0.29%,"153,700","3,136,337",0.01,245
"2022-04-25,一",20.39,20.39,20.33,20.38,-0.10%,0.29%,"241,600","4,922,281",0.016,293
"2022-04-25,一",20.35,20.52,20.35,20.47,0.44%,0.83%,"80,200","1,638,645",0.005,304
"2022-04-25,一",20.48,20.67,20.48,20.64,0.83%,0.93%,"148,700","3,059,511",0.01,339
"2022-04-25,一",20.64,20.66,20.62,20.65,0.05%,0.19%,"62,900","1,299,208",0.004,164
"2022-04-25,一",20.63,20.66,20.59,20.61,-0.19%,0.34%,"38,600","795,486",0.003,104
"2022-04-25,一",20.61,20.68,20.58,20.58,-0.15%,0.49%,"147,900","3,052,507",0.01,337
"2022-04-25,一",20.61,20.63,20.55,20.61,0.15%,0.39%,"49,100","1,011,322",0.003,173
"2022-04-25,一",20.58,20.61,20.56,20.56,-0.24%,0.24%,"35,500","730,851",0.002,89
"2022-04-25,一",20.56,20.57,20.53,20.56,0.00%,0.19%,"21,700","446,001",0.001,76
"2022-04-25,一",20.56,20.6,20.56,20.59,0.15%,0.19%,"31,000","638,014",0.002,87
"2022-04-25,一",20.57,20.57,20.49,20.52,-0.34%,0.39%,"53,700","1,102,056",0.004,155
"2022-04-25,一",20.52,20.52,20.46,20.48,-0.19%,0.29%,"47,500","973,318",0.003,179
"2022-04-25,一",20.48,20.54,20.48,20.52,0.20%,0.29%,"29,200","598,881",0.002,127
"2022-04-25,一",20.53,20.59,20.52,20.54,0.10%,0.34%,"23,700","486,834",0.002,102
"2022-04-25,一",20.54,20.55,20.5,20.52,-0.10%,0.24%,"37,400","767,958",0.003,92
"2022-04-25,一",20.53,20.53,20.46,20.48,-0.19%,0.34%,"58,500","1,199,403",0.004,112
"2022-04-25,一",20.48,20.49,20.41,20.44,-0.20%,0.39%,"51,100","1,045,623",0.003,154
"2022-04-25,一",20.44,20.45,20.4,20.44,0.00%,0.24%,"52,000","1,062,266",0.004,130
"2022-04-25,一",20.43,20.46,20.42,20.42,-0.10%,0.20%,"66,200","1,352,832",0.004,124
"2022-04-25,一",20.41,20.42,20.4,20.4,-0.10%,0.10%,"162,700","3,319,246",0.011,207
"2022-04-25,一",20.41,20.41,20.37,20.39,-0.05%,0.20%,"37,100","756,477",0.003,169
"2022-04-25,一",20.39,20.41,20.37,20.37,-0.10%,0.20%,"58,700","1,196,427",0.004,146
"2022-04-25,一",20.38,20.38,20.35,20.38,0.05%,0.15%,"72,800","1,482,490",0.005,111
"2022-04-25,一",20.38,20.38,20.36,20.37,-0.05%,0.10%,"61,900","1,260,776",0.004,153
"2022-04-25,一",20.35,20.43,20.35,20.38,0.05%,0.39%,"88,841","1,811,103",0.006,175
"2022-04-25,一",20.38,20.38,20.3,20.34,-0.20%,0.39%,"232,800","4,738,479",0.016,485
"2022-04-25,一",20.35,20.35,20.3,20.3,-0.20%,0.25%,"49,300","1,001,421",0.003,95
"2022-04-25,一",20.31,20.31,20.29,20.3,0.00%,0.10%,"202,000","4,100,623",0.014,246
"2022-04-25,一",20.3,20.34,20.29,20.32,0.10%,0.25%,"109,800","2,230,595",0.007,258
"2022-04-25,一",20.33,20.33,20.25,20.25,-0.34%,0.39%,"123,400","2,504,039",0.008,180
"2022-04-25,一",20.25,20.25,20.1,20.18,-0.35%,0.74%,"267,500","5,398,742",0.018,614
"2022-04-25,一",20.18,20.21,20.17,20.18,0.00%,0.20%,"351,600","7,094,173",0.024,524
"2022-04-25,一",20.17,20.26,20.08,20.16,-0.10%,0.89%,"625,800","12,610,145",0.042,528
"2022-04-25,一",20.25,20.25,20.19,20.19,0.15%,0.30%,"262,000","5,294,765",0.018,307
"2022-04-25,一",20.2,20.2,20.16,20.19,0.00%,0.20%,"67,400","1,360,498",0.005,164
"2022-04-25,一",20.2,20.2,20.12,20.12,-0.35%,0.40%,"122,700","2,474,760",0.008,289
"2022-04-25,一",20.12,20.17,20.1,20.16,0.20%,0.35%,"188,900","3,802,313",0.013,254
"2022-04-25,一",20.16,20.21,20.14,20.17,0.05%,0.35%,"149,000","3,006,620",0.01,273
"2022-04-25,一",20.17,20.2,20.14,20.17,0.00%,0.30%,"68,600","1,384,007",0.005,119
"2022-04-25,一",20.14,20.2,20.14,20.2,0.15%,0.30%,"68,600","1,383,485",0.005,156
"2022-04-25,一",20.18,20.18,20.02,20.05,-0.74%,0.79%,"113,700","2,286,100",0.008,244
"2022-04-25,一",20.05,20.13,20.05,20.09,0.20%,0.40%,"206,000","4,138,321",0.014,531
"2022-04-25,一",20.09,20.13,20.08,20.13,0.20%,0.25%,"92,600","1,860,687",0.006,235
"2022-04-25,一",20.11,20.11,20.06,20.06,-0.35%,0.25%,"62,600","1,257,754",0.004,165
"2022-04-25,一",20.08,20.09,20.03,20.08,0.10%,0.30%,"150,400","3,017,749",0.01,213
"2022-04-25,一",20.08,20.13,20.07,20.08,0.00%,0.30%,"202,000","4,056,185",0.014,238
"2022-04-25,一",20.07,20.22,20.04,20.22,0.70%,0.90%,"311,500","6,252,564",0.021,487
"2022-04-25,一",20.22,20.22,20.17,20.19,-0.15%,0.25%,"146,500","2,958,161",0.01,298
"2022-04-25,一",20.2,20.2,20.15,20.18,-0.05%,0.25%,"116,865","2,357,729",0.008,177
"2022-04-25,一",20.16,20.2,20.15,20.19,0.05%,0.25%,"45,100","909,969",0.003,125
"2022-04-25,一",20.19,20.19,20.13,20.14,-0.25%,0.30%,"47,600","959,990",0.003,128
"2022-04-25,一",20.14,20.14,20.11,20.12,-0.10%,0.15%,"48,500","976,035",0.003,142
"2022-04-25,一",20.11,20.12,20.1,20.12,0.00%,0.10%,"48,300","970,934",0.003,141
"2022-04-25,一",20.09,20.14,20.09,20.1,-0.10%,0.25%,"94,200","1,894,635",0.006,178
"2022-04-25,一",20.11,20.11,20.07,20.08,-0.10%,0.20%,"60,700","1,219,224",0.004,102
"2022-04-25,一",20.08,20.1,20.05,20.07,-0.05%,0.25%,"100,300","2,013,190",0.007,262
"2022-04-25,一",20.07,20.07,20.05,20.06,-0.05%,0.10%,"60,800","1,219,743",0.004,152
"2022-04-25,一",20.06,20.07,20.05,20.05,-0.05%,0.10%,"106,700","2,140,022",0.007,154
"2022-04-25,一",20.05,20.07,20.03,20.03,-0.10%,0.20%,"100,000","2,004,739",0.007,190
"2022-04-25,一",20.04,20.04,19.98,20.01,-0.10%,0.30%,"428,600","8,573,486",0.029,577
"2022-04-25,一",20,20.02,19.98,19.98,-0.15%,0.20%,"151,300","3,026,012",0.01,320
"2022-04-25,一",19.98,20,19.92,19.97,-0.05%,0.40%,"243,000","4,848,100",0.016,358
"2022-04-25,一",19.98,19.99,19.95,19.97,0.00%,0.20%,"95,800","1,913,864",0.006,158
"2022-04-25,一",19.96,20,19.95,19.96,-0.05%,0.25%,"124,500","2,485,929",0.008,247
"2022-04-25,一",19.96,20,19.94,19.99,0.15%,0.30%,"110,300","2,201,716",0.007,220
"2022-04-25,一",19.99,19.99,19.9,19.91,-0.40%,0.45%,"130,300","2,598,554",0.009,263
"2022-04-25,一",19.9,19.9,19.8,19.82,-0.45%,0.50%,"312,700","6,207,841",0.021,501
"2022-04-25,一",19.8,19.87,19.79,19.85,0.15%,0.40%,"205,500","4,074,100",0.014,322
"2022-04-25,一",19.85,19.96,19.82,19.93,0.40%,0.71%,"321,900","6,396,301",0.022,373
"2022-04-25,一",19.96,19.96,19.87,19.89,-0.20%,0.45%,"174,500","3,473,522",0.012,275
"2022-04-25,一",19.89,19.89,19.81,19.82,-0.35%,0.40%,"248,600","4,934,334",0.017,471
"2022-04-25,一",19.86,19.88,19.82,19.88,0.30%,0.30%,"226,900","4,504,157",0.015,296
"2022-04-25,一",19.85,19.9,19.81,19.9,0.10%,0.45%,"261,500","5,186,367",0.018,266
"2022-04-25,一",19.9,19.91,19.85,19.9,0.00%,0.30%,"125,600","2,498,874",0.009,160
"2022-04-25,一",19.82,19.89,19.79,19.79,-0.55%,0.50%,"307,000","6,092,001",0.021,297
"2022-04-25,一",19.82,19.85,19.76,19.8,0.05%,0.45%,"237,400","4,699,197",0.016,411
"2022-04-25,一",19.8,19.82,19.76,19.79,-0.05%,0.30%,"128,400","2,541,199",0.009,278
"2022-04-25,一",19.79,19.8,19.77,19.78,-0.05%,0.15%,"88,700","1,754,641",0.006,181
"2022-04-25,一",19.75,19.77,19.7,19.72,-0.30%,0.35%,"149,700","2,955,286",0.01,292
"2022-04-25,一",19.73,19.77,19.73,19.75,0.15%,0.20%,"131,600","2,597,695",0.009,241
"2022-04-25,一",19.75,19.75,19.71,19.71,-0.20%,0.20%,"200,200","3,950,065",0.014,225
"2022-04-25,一",19.71,19.76,19.71,19.76,0.25%,0.25%,"189,268","3,732,647",0.013,230
"2022-04-25,一",19.75,19.76,19.73,19.74,-0.10%,0.15%,"72,900","1,438,985",0.005,125
"2022-04-25,一",19.75,19.77,19.67,19.68,-0.30%,0.51%,"252,000","4,967,834",0.017,377
"2022-04-25,一",19.68,19.68,19.5,19.63,-0.25%,0.91%,"477,300","9,360,958",0.032,666
"2022-04-25,一",19.63,19.63,19.55,19.62,-0.05%,0.41%,"426,666","8,353,658",0.029,624
"2022-04-25,一",19.62,19.76,19.62,19.71,0.46%,0.71%,"446,100","8,798,087",0.03,502
"2022-04-25,一",19.7,19.73,19.66,19.69,-0.10%,0.36%,"114,800","2,260,335",0.008,192
"2022-04-25,一",19.66,19.7,19.66,19.68,-0.05%,0.20%,"123,200","2,424,498",0.008,236
"2022-04-25,一",19.68,19.7,19.68,19.68,0.00%,0.10%,"111,700","2,198,555",0.008,224
"2022-04-25,一",19.68,19.7,19.67,19.69,0.05%,0.15%,"121,700","2,395,092",0.008,214
"2022-04-25,一",19.67,19.7,19.65,19.69,0.00%,0.25%,"185,000","3,640,847",0.013,344
"2022-04-25,一",19.69,19.69,19.5,19.5,-0.96%,0.96%,"173,800","3,411,162",0.012,295
"2022-04-25,一",19.63,19.67,19.61,19.63,0.67%,0.31%,"71,900","1,411,992",0.005,150
"2022-04-25,一",19.63,19.63,19.57,19.57,-0.31%,0.31%,"129,400","2,536,547",0.009,278
"2022-04-25,一",19.58,19.58,19.53,19.54,-0.15%,0.26%,"68,600","1,341,345",0.005,195
"2022-04-25,一",19.53,19.56,19.51,19.53,-0.05%,0.26%,"240,000","4,689,459",0.016,512
"2022-04-25,一",19.53,19.55,19.4,19.44,-0.46%,0.77%,"351,700","6,846,768",0.024,336
"2022-04-25,一",19.45,19.45,19.37,19.38,-0.31%,0.41%,"296,900","5,764,589",0.02,443
"2022-04-25,一",19.38,19.56,19.36,19.51,0.67%,1.03%,"535,382","10,394,376",0.036,498
"2022-04-25,一",19.51,19.56,19.46,19.55,0.21%,0.51%,"146,867","2,866,650",0.01,270
"2022-04-25,一",19.56,19.57,19.52,19.52,-0.15%,0.26%,"127,800","2,498,693",0.009,222
"2022-04-25,一",19.53,19.59,19.52,19.59,0.36%,0.36%,"152,099","2,973,121",0.01,337
"2022-04-25,一",19.59,19.66,19.58,19.66,0.36%,0.41%,"145,300","2,851,792",0.01,197
"2022-04-25,一",19.66,19.72,19.65,19.72,0.31%,0.36%,"83,500","1,643,647",0.006,165
"2022-04-25,一",19.72,19.72,19.66,19.67,-0.25%,0.30%,"162,200","3,195,685",0.011,313
"2022-04-25,一",19.66,19.7,19.65,19.7,0.15%,0.25%,"109,600","2,156,237",0.007,231
"2022-04-25,一",19.71,19.75,19.7,19.75,0.25%,0.25%,"139,543","2,754,626",0.009,155
"2022-04-25,一",19.75,19.79,19.75,19.75,0.00%,0.20%,"143,400","2,834,724",0.01,153
"2022-04-25,一",19.75,19.77,19.73,19.77,0.10%,0.20%,"78,800","1,557,095",0.005,159
"2022-04-25,一",19.76,19.77,19.68,19.68,-0.46%,0.46%,"129,600","2,556,778",0.009,190
"2022-04-25,一",19.68,19.79,19.67,19.79,0.56%,0.61%,"169,200","3,339,866",0.011,327
"2022-04-25,一",19.8,19.87,19.8,19.84,0.25%,0.35%,"162,000","3,212,615",0.011,263
"2022-04-25,一",19.81,19.83,19.72,19.73,-0.55%,0.55%,"128,600","2,543,258",0.009,240
"2022-04-25,一",19.74,19.75,19.69,19.69,-0.20%,0.30%,"107,600","2,121,833",0.007,193
"2022-04-25,一",19.69,19.7,19.68,19.7,0.05%,0.10%,"137,900","2,714,857",0.009,220
"2022-04-25,一",19.7,19.77,19.69,19.77,0.36%,0.41%,"745,700","14,724,918",0.051,292
"2022-04-25,一",19.77,19.77,19.71,19.72,-0.25%,0.30%,"100,400","1,982,037",0.007,181
"2022-04-25,一",19.72,19.72,19.69,19.69,-0.15%,0.15%,"93,400","1,840,704",0.006,159
"2022-04-25,一",19.68,19.69,19.67,19.69,0.00%,0.10%,"90,600","1,783,125",0.006,118
"2022-04-25,一",19.69,19.69,19.67,19.67,-0.10%,0.10%,"106,700","2,099,677",0.007,211
"2022-04-25,一",19.68,19.68,19.65,19.66,-0.05%,0.15%,"79,800","1,569,244",0.005,155
"2022-04-25,一",19.65,19.66,19.63,19.63,-0.15%,0.15%,"144,000","2,828,734",0.01,263
"2022-04-25,一",19.63,19.64,19.61,19.62,-0.05%,0.15%,"58,200","1,142,413",0.004,124
"2022-04-25,一",19.62,19.62,19.58,19.58,-0.20%,0.20%,"118,100","2,315,120",0.008,191
"2022-04-25,一",19.59,19.61,19.59,19.61,0.15%,0.10%,"235,799","4,620,722",0.016,493
"2022-04-25,一",19.61,19.64,19.6,19.64,0.15%,0.20%,"150,500","2,953,669",0.01,267
"2022-04-25,一",19.63,19.65,19.59,19.6,-0.20%,0.31%,"178,000","3,490,360",0.012,277
"2022-04-25,一",19.61,19.61,19.57,19.58,-0.10%,0.20%,"160,900","3,150,476",0.011,187
"2022-04-25,一",19.56,19.58,19.51,19.51,-0.36%,0.36%,"211,300","4,129,114",0.014,222
"2022-04-25,一",19.51,19.51,19.49,19.49,-0.10%,0.10%,"383,000","7,467,910",0.026,448
"2022-04-25,一",19.49,19.51,19.48,19.49,0.00%,0.15%,"224,200","4,370,403",0.015,339
"2022-04-25,一",19.49,19.5,19.41,19.45,-0.21%,0.46%,"300,000","5,839,548",0.02,345
"2022-04-25,一",19.45,19.49,19.45,19.47,0.10%,0.21%,"133,500","2,599,988",0.009,179
"2022-04-25,一",19.47,19.48,19.45,19.46,-0.05%,0.15%,"142,400","2,771,432",0.01,228
"2022-04-25,一",19.47,19.47,19.43,19.43,-0.15%,0.21%,"203,000","3,948,067",0.014,292
"2022-04-25,一",19.43,19.45,19.42,19.42,-0.05%,0.15%,"309,700","6,015,567",0.021,415
"2022-04-25,一",19.42,19.42,19.38,19.39,-0.15%,0.21%,"141,354","2,741,131",0.01,223
"2022-04-25,一",19.37,19.4,19.33,19.34,-0.26%,0.36%,"245,746","4,760,582",0.017,311
"2022-04-25,一",19.34,19.36,19.3,19.36,0.10%,0.31%,"392,800","7,597,157",0.027,456
"2022-04-25,一",19.35,19.36,19.33,19.35,-0.05%,0.15%,"358,700","6,938,683",0.024,520
"2022-04-25,一",19.35,19.35,19.32,19.34,-0.05%,0.16%,"267,410","5,170,527",0.018,413
"2022-04-25,一",19.31,19.32,19.31,19.32,-0.10%,0.05%,"52,900","1,022,681",0.004,28
