时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-01,五",27.58,27.66,27.57,27.66,0.29%,0.33%,"166,200","4,588,688",0.011,398
"2022-04-01,五",27.63,27.65,27.62,27.65,-0.04%,0.11%,"189,100","5,226,590",0.013,285
"2022-04-01,五",27.63,27.64,27.59,27.63,-0.07%,0.18%,"154,400","4,263,430",0.01,362
"2022-04-01,五",27.62,27.7,27.62,27.66,0.11%,0.29%,"267,500","7,398,711",0.018,441
"2022-04-01,五",27.68,27.68,27.58,27.59,-0.25%,0.36%,"140,100","3,868,677",0.01,291
"2022-04-01,五",27.59,27.59,27.53,27.53,-0.22%,0.22%,"164,604","4,535,060",0.011,350
"2022-04-01,五",27.52,27.54,27.5,27.51,-0.07%,0.15%,"102,000","2,806,770",0.007,168
"2022-04-01,五",27.5,27.52,27.45,27.52,0.04%,0.25%,"156,100","4,291,091",0.011,223
"2022-04-01,五",27.52,27.54,27.49,27.49,-0.11%,0.18%,"62,400","1,716,676",0.004,164
"2022-04-01,五",27.49,27.58,27.47,27.58,0.33%,0.40%,"225,400","6,201,681",0.015,319
"2022-04-01,五",27.58,27.6,27.51,27.53,-0.18%,0.33%,"89,000","2,452,806",0.006,160
"2022-04-01,五",27.52,27.54,27.51,27.54,0.04%,0.11%,"68,500","1,885,526",0.005,124
"2022-04-01,五",27.55,27.69,27.55,27.64,0.36%,0.51%,"203,800","5,633,299",0.014,393
"2022-04-01,五",27.65,27.66,27.6,27.6,-0.14%,0.22%,"129,200","3,569,821",0.009,234
"2022-04-01,五",27.62,27.63,27.57,27.63,0.11%,0.22%,"151,200","4,171,542",0.01,270
"2022-04-01,五",27.6,27.64,27.53,27.53,-0.36%,0.40%,"110,800","3,057,608",0.008,285
"2022-04-01,五",27.54,27.54,27.48,27.48,-0.18%,0.22%,"87,400","2,402,950",0.006,204
"2022-04-01,五",27.45,27.56,27.45,27.53,0.18%,0.40%,"161,266","4,436,842",0.011,266
"2022-04-01,五",27.5,27.54,27.5,27.54,0.04%,0.15%,"124,900","3,437,951",0.008,216
"2022-04-01,五",27.55,27.56,27.49,27.53,-0.04%,0.25%,"128,300","3,532,176",0.009,325
"2022-04-01,五",27.49,27.57,27.48,27.57,0.15%,0.33%,"84,900","2,338,505",0.006,162
"2022-04-01,五",27.57,27.58,27.53,27.55,-0.07%,0.18%,"68,600","1,889,942",0.005,136
"2022-04-01,五",27.49,27.55,27.48,27.52,-0.11%,0.25%,"165,600","4,556,290",0.011,204
"2022-04-01,五",27.55,27.56,27.49,27.55,0.11%,0.25%,"103,000","2,835,636",0.007,148
"2022-04-01,五",27.51,27.58,27.51,27.58,0.11%,0.25%,"93,800","2,583,644",0.006,190
"2022-04-01,五",27.59,27.6,27.51,27.59,0.04%,0.33%,"198,100","5,459,873",0.013,330
"2022-04-01,五",27.58,27.6,27.52,27.59,0.00%,0.29%,"136,600","3,763,668",0.009,249
"2022-04-01,五",27.58,27.64,27.58,27.64,0.18%,0.22%,"167,100","4,612,506",0.011,306
"2022-04-01,五",27.64,27.68,27.55,27.55,-0.33%,0.47%,"271,800","7,514,454",0.018,517
"2022-04-01,五",27.55,27.6,27.55,27.6,0.18%,0.18%,"179,589","4,950,266",0.012,277
"2022-04-01,五",27.6,27.6,27.54,27.54,-0.22%,0.22%,"210,700","5,810,051",0.014,322
"2022-04-01,五",27.54,27.56,27.5,27.54,0.00%,0.22%,"202,911","5,587,521",0.014,294
"2022-04-01,五",27.55,27.58,27.48,27.53,-0.04%,0.36%,"224,300","6,172,349",0.015,335
"2022-04-01,五",27.51,27.58,27.51,27.58,0.18%,0.25%,"106,800","2,941,868",0.007,208
"2022-04-01,五",27.58,27.58,27.48,27.55,-0.11%,0.36%,"411,900","11,349,933",0.028,352
"2022-04-01,五",27.56,27.56,27.51,27.54,-0.04%,0.18%,"124,900","3,440,669",0.008,199
"2022-04-01,五",27.53,27.54,27.5,27.54,0.00%,0.15%,"81,098","2,231,784",0.005,225
"2022-04-01,五",27.54,27.54,27.47,27.48,-0.22%,0.25%,"149,911","4,122,328",0.01,269
"2022-04-01,五",27.47,27.5,27.45,27.48,0.00%,0.18%,"149,900","4,118,005",0.01,240
"2022-04-01,五",27.47,27.48,27.41,27.41,-0.25%,0.25%,"115,600","3,173,038",0.008,197
"2022-04-01,五",27.41,27.41,27.38,27.38,-0.11%,0.11%,"224,900","6,162,081",0.015,378
"2022-04-01,五",27.4,27.41,27.38,27.41,0.11%,0.11%,"199,296","5,460,524",0.014,214
"2022-04-01,五",27.38,27.38,27.34,27.34,-0.26%,0.15%,"128,000","3,502,114",0.009,193
"2022-04-01,五",27.31,27.33,27.3,27.31,-0.11%,0.11%,"221,100","6,038,988",0.015,425
"2022-04-01,五",27.31,27.33,27.27,27.28,-0.11%,0.22%,"251,400","6,864,328",0.017,357
"2022-04-01,五",27.27,27.32,27.27,27.29,0.04%,0.18%,"262,300","7,157,161",0.018,354
"2022-04-01,五",27.29,27.31,27.27,27.31,0.07%,0.15%,"138,500","3,778,154",0.009,275
"2022-04-01,五",27.3,27.32,27.29,27.29,-0.07%,0.11%,"86,500","2,361,538",0.006,182
"2022-04-01,五",27.29,27.41,27.29,27.41,0.44%,0.44%,"128,700","3,516,212",0.009,184
"2022-04-01,五",27.41,27.41,27.31,27.35,-0.22%,0.36%,"336,500","9,215,590",0.023,351
"2022-04-01,五",27.37,27.41,27.29,27.31,-0.15%,0.44%,"404,200","11,051,494",0.027,480
"2022-04-01,五",27.3,27.33,27.3,27.33,0.07%,0.11%,"83,100","2,270,105",0.006,95
"2022-04-01,五",27.33,27.34,27.33,27.34,0.04%,0.04%,"156,700","4,282,832",0.011,196
"2022-04-01,五",27.35,27.35,27.26,27.27,-0.26%,0.33%,"259,100","7,073,607",0.018,355
"2022-04-01,五",27.28,27.35,27.27,27.33,0.22%,0.29%,"182,300","4,976,465",0.012,257
"2022-04-01,五",27.31,27.31,27.26,27.28,-0.18%,0.18%,"124,800","3,403,896",0.008,248
"2022-04-01,五",27.28,27.28,27.16,27.16,-0.44%,0.44%,"260,400","7,088,300",0.018,398
"2022-04-01,五",27.22,27.24,27.17,27.24,0.29%,0.26%,"202,300","5,499,641",0.014,233
"2022-04-01,五",27.28,27.28,27.23,27.25,0.04%,0.18%,"77,800","2,120,783",0.005,149
"2022-04-01,五",27.25,27.25,27.21,27.21,-0.15%,0.15%,"125,200","3,407,633",0.008,287
"2022-04-01,五",27.2,27.22,27.08,27.15,-0.22%,0.51%,"466,734","12,668,459",0.032,731
"2022-04-01,五",27.15,27.2,27.13,27.18,0.11%,0.26%,"160,500","4,356,851",0.011,345
"2022-04-01,五",27.18,27.18,27.16,27.17,-0.04%,0.07%,"102,000","2,772,080",0.007,145
"2022-04-01,五",27.18,27.18,27.13,27.13,-0.15%,0.18%,"216,200","5,867,886",0.015,475
"2022-04-01,五",27.13,27.14,27.12,27.13,0.00%,0.07%,"112,200","3,043,160",0.008,266
"2022-04-01,五",27.13,27.2,27.13,27.18,0.18%,0.26%,"145,300","3,946,183",0.01,153
"2022-04-01,五",27.2,27.21,27.15,27.17,-0.04%,0.22%,"143,000","3,887,644",0.01,180
"2022-04-01,五",27.16,27.17,27.15,27.15,-0.07%,0.07%,"103,000","2,797,869",0.007,154
"2022-04-01,五",27.16,27.18,27.15,27.17,0.07%,0.11%,"147,200","3,997,380",0.01,185
"2022-04-01,五",27.2,27.25,27.19,27.23,0.22%,0.22%,"58,600","1,596,027",0.004,110
"2022-04-01,五",27.23,27.26,27.23,27.26,0.11%,0.11%,"99,600","2,714,698",0.007,101
"2022-04-01,五",27.28,27.28,27.16,27.16,-0.37%,0.44%,"124,050","3,375,698",0.008,198
"2022-04-01,五",27.16,27.16,27.03,27.1,-0.22%,0.48%,"383,058","10,376,505",0.026,547
"2022-04-01,五",27.1,27.16,27.06,27.16,0.22%,0.37%,"697,900","18,893,137",0.047,866
"2022-04-01,五",27.17,27.17,27.08,27.13,-0.11%,0.33%,"92,600","2,510,687",0.006,106
"2022-04-01,五",27.13,27.19,27.12,27.19,0.22%,0.26%,"137,700","3,736,826",0.009,128
"2022-04-01,五",27.19,27.2,27.14,27.14,-0.18%,0.22%,"165,400","4,490,973",0.011,255
"2022-04-01,五",27.14,27.14,27.08,27.08,-0.22%,0.22%,"191,800","5,197,476",0.013,243
"2022-04-01,五",27.08,27.11,27.05,27.11,0.11%,0.22%,"121,406","3,287,313",0.008,222
"2022-04-01,五",27.05,27.11,27.05,27.08,-0.11%,0.22%,"83,500","2,260,761",0.006,144
"2022-04-01,五",27.08,27.13,27.08,27.11,0.11%,0.18%,"76,600","2,074,669",0.005,139
"2022-04-01,五",27.11,27.12,27.08,27.08,-0.11%,0.15%,"84,800","2,297,700",0.006,117
"2022-04-01,五",27.11,27.12,27.1,27.11,0.11%,0.07%,"131,900","3,574,801",0.009,152
"2022-04-01,五",27.11,27.12,27.1,27.1,-0.04%,0.07%,"179,400","4,862,390",0.012,343
"2022-04-01,五",27.1,27.12,27.08,27.08,-0.07%,0.15%,"99,131","2,685,798",0.007,190
"2022-04-01,五",27.09,27.09,27.03,27.04,-0.15%,0.22%,"193,449","5,234,813",0.013,216
"2022-04-01,五",27.04,27.1,27.03,27.1,0.22%,0.26%,"132,300","3,579,642",0.009,283
"2022-04-01,五",27.07,27.1,27.05,27.08,-0.07%,0.18%,"140,300","3,799,130",0.01,160
"2022-04-01,五",27.09,27.11,27.05,27.05,-0.11%,0.22%,"190,590","5,159,773",0.013,202
"2022-04-01,五",27.1,27.13,27.07,27.12,0.26%,0.22%,"66,900","1,812,163",0.005,101
"2022-04-01,五",27.13,27.14,27.1,27.13,0.04%,0.15%,"87,300","2,367,640",0.006,128
"2022-04-01,五",27.1,27.14,27.08,27.14,0.04%,0.22%,"87,400","2,369,518",0.006,148
"2022-04-01,五",27.14,27.19,27.1,27.15,0.04%,0.33%,"88,300","2,397,502",0.006,131
"2022-04-01,五",27.19,27.2,27.13,27.15,0.00%,0.26%,"109,000","2,962,273",0.007,154
"2022-04-01,五",27.18,27.18,27.11,27.18,0.11%,0.26%,"71,500","1,940,236",0.005,105
"2022-04-01,五",27.18,27.18,27.11,27.17,-0.04%,0.26%,"81,900","2,223,338",0.006,90
"2022-04-01,五",27.18,27.18,27.12,27.15,-0.07%,0.22%,"122,700","3,331,491",0.008,129
"2022-04-01,五",27.15,27.15,27.11,27.12,-0.11%,0.15%,"93,600","2,539,359",0.006,136
"2022-04-01,五",27.14,27.14,27.11,27.13,0.04%,0.11%,"217,500","5,896,372",0.015,389
"2022-04-01,五",27.13,27.15,27.07,27.08,-0.18%,0.29%,"73,300","1,986,823",0.005,115
"2022-04-01,五",27.08,27.1,27.01,27.05,-0.11%,0.33%,"387,700","10,479,389",0.026,507
"2022-04-01,五",27.05,27.07,27,27.01,-0.15%,0.26%,"405,900","10,964,809",0.028,504
"2022-04-01,五",27.01,27.05,27,27.01,0.00%,0.19%,"318,534","8,602,990",0.022,383
"2022-04-01,五",27.01,27.02,27,27.01,0.00%,0.07%,"410,400","11,081,309",0.028,432
"2022-04-01,五",27,27,26.98,26.99,-0.07%,0.07%,"175,600","4,739,183",0.012,249
"2022-04-01,五",26.98,26.98,26.94,26.94,-0.19%,0.15%,"391,686","10,558,463",0.027,611
"2022-04-01,五",26.94,26.96,26.92,26.93,-0.04%,0.15%,"320,100","8,623,216",0.022,436
"2022-04-01,五",26.93,26.93,26.9,26.93,0.00%,0.11%,"332,614","8,954,426",0.023,376
"2022-04-01,五",26.94,27,26.94,26.98,0.19%,0.22%,"113,300","3,055,368",0.008,273
"2022-04-01,五",26.97,26.99,26.93,26.96,-0.07%,0.22%,"148,400","4,001,001",0.01,309
"2022-04-01,五",26.95,26.95,26.93,26.95,-0.04%,0.07%,"121,300","3,267,586",0.008,250
"2022-04-01,五",26.95,26.95,26.93,26.94,-0.04%,0.07%,"148,000","3,985,886",0.01,218
"2022-04-01,五",26.94,26.95,26.92,26.93,-0.04%,0.11%,"104,300","2,809,035",0.007,151
"2022-04-01,五",26.92,26.94,26.9,26.93,0.00%,0.15%,"289,900","7,801,298",0.02,442
"2022-04-01,五",26.93,26.98,26.92,26.96,0.11%,0.22%,"135,000","3,636,975",0.009,148
"2022-04-01,五",26.98,27.05,26.97,27.05,0.33%,0.30%,"106,800","2,882,394",0.007,210
"2022-04-01,五",27.05,27.08,26.99,27.07,0.07%,0.33%,"112,700","3,046,235",0.008,193
"2022-04-01,五",27.04,27.07,27.02,27.02,-0.18%,0.18%,"88,400","2,389,200",0.006,146
"2022-04-01,五",27.02,27.05,26.97,27.05,0.11%,0.30%,"85,700","2,314,395",0.006,185
"2022-04-01,五",27.03,27.05,26.99,27.04,-0.04%,0.22%,"85,700","2,314,000",0.006,150
"2022-04-01,五",27.05,27.05,26.96,26.99,-0.18%,0.33%,"70,700","1,909,065",0.005,86
"2022-04-01,五",26.97,27.03,26.96,27.02,0.11%,0.26%,"88,000","2,375,948",0.006,132
"2022-04-01,五",27.02,27.02,26.97,26.97,-0.19%,0.19%,"141,600","3,819,141",0.01,228
"2022-04-01,五",26.97,27.04,26.97,27.03,0.22%,0.26%,"76,731","2,070,344",0.005,217
"2022-04-01,五",27.04,27.04,27,27.04,0.04%,0.15%,"90,500","2,443,970",0.006,191
"2022-04-01,五",27.04,27.05,27.01,27.05,0.04%,0.15%,"77,800","2,103,227",0.005,189
"2022-04-01,五",27.05,27.06,26.99,27.04,-0.04%,0.26%,"82,500","2,229,721",0.006,123
"2022-04-01,五",27.04,27.05,26.98,27,-0.15%,0.26%,"80,300","2,168,830",0.005,129
"2022-04-01,五",26.98,27.04,26.97,27.02,0.07%,0.26%,"65,500","1,768,832",0.004,105
"2022-04-01,五",26.98,27.04,26.97,27.03,0.04%,0.26%,"92,900","2,508,643",0.006,165
"2022-04-01,五",27.03,27.06,27,27.05,0.07%,0.22%,"99,900","2,700,010",0.007,132
"2022-04-01,五",27.06,27.06,26.99,27.05,0.00%,0.26%,"70,800","1,913,433",0.005,105
"2022-04-01,五",27.01,27.05,27,27.02,-0.11%,0.18%,"58,400","1,577,265",0.004,92
"2022-04-01,五",27.04,27.04,26.97,26.97,-0.19%,0.26%,"118,400","3,196,092",0.008,171
"2022-04-01,五",26.98,27,26.97,26.99,0.07%,0.11%,"121,600","3,281,020",0.008,166
"2022-04-01,五",26.99,26.99,26.97,26.98,-0.04%,0.07%,"93,500","2,522,544",0.006,137
"2022-04-01,五",26.96,26.97,26.95,26.97,-0.04%,0.07%,"246,400","6,641,605",0.017,395
"2022-04-01,五",26.96,26.96,26.93,26.93,-0.15%,0.11%,"123,000","3,313,735",0.008,119
"2022-04-01,五",26.94,26.96,26.93,26.96,0.11%,0.11%,"119,500","3,219,564",0.008,137
"2022-04-01,五",26.96,27.07,26.95,26.98,0.07%,0.45%,"278,500","7,518,213",0.019,267
"2022-04-01,五",27.01,27.02,26.97,26.99,0.04%,0.19%,"127,700","3,447,059",0.009,133
"2022-04-01,五",27,27.01,26.95,26.98,-0.04%,0.22%,"77,000","2,077,432",0.005,110
"2022-04-01,五",26.98,27.02,26.96,27.01,0.11%,0.22%,"101,579","2,741,936",0.007,129
"2022-04-01,五",27.01,27.03,26.95,27.03,0.07%,0.30%,"69,200","1,867,569",0.005,164
"2022-04-01,五",27,27.02,26.97,26.99,-0.15%,0.18%,"57,400","1,548,408",0.004,87
"2022-04-01,五",26.96,27,26.96,26.96,-0.11%,0.15%,"116,700","3,147,684",0.008,143
"2022-04-01,五",26.96,26.97,26.95,26.96,0.00%,0.07%,"154,800","4,172,692",0.01,193
"2022-04-01,五",26.96,26.99,26.96,26.99,0.11%,0.11%,"67,000","1,806,382",0.005,97
"2022-04-01,五",27,27,26.95,26.96,-0.11%,0.19%,"120,200","3,242,132",0.008,153
"2022-04-01,五",26.98,26.98,26.95,26.96,0.00%,0.11%,"95,500","2,574,615",0.006,135
"2022-04-01,五",26.96,26.98,26.95,26.98,0.07%,0.11%,"84,800","2,286,435",0.006,141
"2022-04-01,五",26.99,26.99,26.94,26.94,-0.15%,0.19%,"160,500","4,327,768",0.011,201
"2022-04-01,五",26.98,26.98,26.94,26.94,0.00%,0.15%,"97,500","2,627,659",0.007,147
"2022-04-01,五",26.94,26.96,26.94,26.95,0.04%,0.07%,"120,000","3,233,469",0.008,192
"2022-04-01,五",26.95,26.95,26.94,26.95,0.00%,0.04%,"93,400","2,516,467",0.006,186
"2022-04-01,五",26.95,26.99,26.93,26.99,0.15%,0.22%,"100,900","2,719,450",0.007,102
"2022-04-01,五",26.99,26.99,26.96,26.96,-0.11%,0.11%,"222,300","5,994,429",0.015,105
"2022-04-01,五",26.96,26.96,26.92,26.93,-0.11%,0.15%,"131,721","3,548,358",0.009,199
"2022-04-01,五",26.93,26.94,26.92,26.94,0.04%,0.07%,"165,079","4,444,479",0.011,235
"2022-04-01,五",26.95,26.96,26.92,26.95,0.04%,0.15%,"84,500","2,276,274",0.006,109
"2022-04-01,五",26.95,26.95,26.85,26.85,-0.37%,0.37%,"721,586","19,407,737",0.049,1120
"2022-04-01,五",26.86,26.88,26.84,26.86,0.04%,0.15%,"205,400","5,515,962",0.014,325
"2022-04-01,五",26.85,26.87,26.85,26.86,0.00%,0.07%,"132,311","3,553,602",0.009,283
"2022-04-01,五",26.87,26.87,26.82,26.83,-0.11%,0.19%,"200,389","5,379,442",0.014,376
"2022-04-01,五",26.82,26.85,26.81,26.83,0.00%,0.15%,"372,911","10,003,608",0.025,372
"2022-04-01,五",26.83,26.85,26.8,26.83,0.00%,0.19%,"445,300","11,943,197",0.03,570
"2022-04-01,五",26.82,26.84,26.82,26.83,0.00%,0.07%,"354,800","9,516,095",0.024,298
"2022-04-01,五",26.83,26.83,26.79,26.8,-0.11%,0.15%,"425,289","11,399,854",0.029,495
"2022-04-01,五",26.8,26.8,26.76,26.78,-0.07%,0.15%,"230,200","6,164,859",0.016,443
"2022-04-01,五",26.78,26.8,26.75,26.79,0.04%,0.19%,"359,500","9,626,440",0.024,482
"2022-04-01,五",26.79,26.82,26.79,26.82,0.11%,0.11%,"239,511","6,416,034",0.016,313
"2022-04-01,五",26.83,26.88,26.83,26.88,0.22%,0.19%,"133,889","3,594,930",0.009,149
"2022-04-01,五",26.89,26.9,26.86,26.89,0.04%,0.15%,"106,800","2,871,116",0.007,159
"2022-04-01,五",26.91,26.91,26.85,26.86,-0.11%,0.22%,"158,511","4,258,742",0.011,281
"2022-04-01,五",26.88,26.88,26.83,26.86,0.00%,0.19%,"95,500","2,565,405",0.006,144
"2022-04-01,五",26.87,26.87,26.8,26.8,-0.22%,0.26%,"165,889","4,449,148",0.011,235
"2022-04-01,五",26.79,26.8,26.78,26.79,-0.04%,0.07%,"149,011","3,992,026",0.01,314
"2022-04-01,五",26.8,26.85,26.79,26.85,0.22%,0.22%,"119,604","3,206,406",0.008,159
"2022-04-01,五",26.82,26.86,26.82,26.85,0.00%,0.15%,"94,700","2,541,201",0.006,169
"2022-04-01,五",26.83,26.85,26.82,26.85,0.00%,0.11%,"101,000","2,709,875",0.007,150
"2022-04-01,五",26.85,26.86,26.83,26.85,0.00%,0.11%,"144,400","3,876,651",0.01,175
"2022-04-01,五",26.85,26.87,26.84,26.85,0.00%,0.11%,"189,200","5,081,396",0.013,194
"2022-04-01,五",26.89,26.93,26.88,26.88,0.11%,0.19%,"216,400","5,821,527",0.015,334
"2022-04-01,五",26.88,26.88,26.86,26.87,-0.04%,0.07%,"217,100","5,835,174",0.015,385
"2022-04-01,五",26.87,26.94,26.87,26.92,0.19%,0.26%,"96,200","2,588,552",0.007,146
"2022-04-01,五",26.91,26.91,26.88,26.9,-0.07%,0.11%,"281,700","7,574,862",0.019,352
"2022-04-01,五",26.88,26.98,26.88,26.97,0.26%,0.37%,"159,500","4,297,164",0.011,193
"2022-04-01,五",26.98,27.12,26.96,27.06,0.33%,0.59%,"314,499","8,504,888",0.021,483
"2022-04-01,五",27.06,27.09,27.03,27.03,-0.11%,0.22%,"338,500","9,165,850",0.023,560
"2022-04-01,五",27.04,27.04,27.01,27.01,-0.07%,0.11%,"187,300","5,061,021",0.013,384
"2022-04-01,五",27.02,27.02,27,27,-0.04%,0.07%,"99,600","2,689,463",0.007,78
