时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2022-04-18,一",23.35,23.36,23.27,23.27,-0.34%,0.39%,"76,100","1,773,767",0.005,169
"2022-04-18,一",23.27,23.34,23.26,23.33,0.26%,0.34%,"75,100","1,748,834",0.005,169
"2022-04-18,一",23.31,23.34,23.3,23.34,0.04%,0.17%,"92,600","2,159,332",0.006,186
"2022-04-18,一",23.33,23.36,23.33,23.36,0.09%,0.13%,"79,800","1,863,460",0.005,198
"2022-04-18,一",23.36,23.36,23.32,23.32,-0.17%,0.17%,"46,300","1,080,857",0.003,97
"2022-04-18,一",23.33,23.33,23.28,23.29,-0.13%,0.21%,"111,400","2,595,781",0.008,173
"2022-04-18,一",23.28,23.32,23.28,23.31,0.09%,0.17%,"63,000","1,467,430",0.004,97
"2022-04-18,一",23.31,23.31,23.29,23.29,-0.09%,0.09%,"42,800","996,990",0.003,125
"2022-04-18,一",23.28,23.28,23.23,23.23,-0.26%,0.21%,"80,954","1,883,073",0.005,98
"2022-04-18,一",23.23,23.25,23.2,23.2,-0.13%,0.22%,"95,000","2,206,549",0.006,234
"2022-04-18,一",23.2,23.24,23.2,23.22,0.09%,0.17%,"44,600","1,035,841",0.003,104
"2022-04-18,一",23.23,23.23,23.19,23.22,0.00%,0.17%,"64,100","1,487,860",0.004,107
"2022-04-18,一",23.17,23.24,23.17,23.21,-0.04%,0.30%,"79,046","1,833,177",0.005,156
"2022-04-18,一",23.21,23.27,23.21,23.23,0.09%,0.26%,"100,300","2,331,946",0.007,242
"2022-04-18,一",23.26,23.28,23.24,23.24,0.04%,0.17%,"81,800","1,903,383",0.006,237
"2022-04-18,一",23.25,23.26,23.24,23.25,0.04%,0.09%,"34,300","797,471",0.002,87
"2022-04-18,一",23.25,23.26,23.22,23.22,-0.13%,0.17%,"87,200","2,026,654",0.006,264
"2022-04-18,一",23.21,23.22,23.2,23.2,-0.09%,0.09%,"28,700","666,111",0.002,90
"2022-04-18,一",23.2,23.2,23.12,23.12,-0.34%,0.34%,"82,054","1,901,267",0.006,177
"2022-04-18,一",23.12,23.14,23.12,23.12,0.00%,0.09%,"57,800","1,336,721",0.004,97
"2022-04-18,一",23.13,23.16,23.11,23.16,0.17%,0.22%,"92,700","2,144,538",0.006,305
"2022-04-18,一",23.17,23.18,23.16,23.16,0.00%,0.09%,"24,900","576,981",0.002,103
"2022-04-18,一",23.16,23.16,23.14,23.15,-0.04%,0.09%,"33,800","782,446",0.002,140
"2022-04-18,一",23.15,23.15,23.13,23.13,-0.09%,0.09%,"35,300","816,827",0.002,152
"2022-04-18,一",23.13,23.16,23.13,23.16,0.13%,0.13%,"23,900","553,024",0.002,65
"2022-04-18,一",23.17,23.19,23.16,23.18,0.09%,0.13%,"47,900","1,110,336",0.003,155
"2022-04-18,一",23.18,23.21,23.18,23.2,0.09%,0.13%,"32,300","749,112",0.002,60
"2022-04-18,一",23.21,23.22,23.2,23.21,0.04%,0.09%,"43,500","1,009,731",0.003,161
"2022-04-18,一",23.21,23.21,23.19,23.19,-0.09%,0.09%,"19,300","447,725",0.001,47
"2022-04-18,一",23.19,23.2,23.18,23.18,-0.04%,0.09%,"24,000","556,520",0.002,53
"2022-04-18,一",23.17,23.18,23.15,23.15,-0.13%,0.13%,"38,600","893,876",0.003,111
"2022-04-18,一",23.15,23.16,23.15,23.16,0.04%,0.04%,"33,300","771,081",0.002,57
"2022-04-18,一",23.17,23.18,23.15,23.18,0.09%,0.13%,"30,700","711,556",0.002,68
"2022-04-18,一",23.2,23.2,23.16,23.16,-0.09%,0.17%,"34,000","788,098",0.002,72
"2022-04-18,一",23.16,23.16,23.14,23.15,-0.04%,0.09%,"34,300","793,966",0.002,86
"2022-04-18,一",23.15,23.16,23.15,23.15,0.00%,0.04%,"21,800","504,687",0.001,47
"2022-04-18,一",23.15,23.19,23.13,23.19,0.17%,0.26%,"124,400","2,879,725",0.008,139
"2022-04-18,一",23.2,23.2,23.16,23.17,-0.09%,0.17%,"13,000","301,280",0.001,57
"2022-04-18,一",23.17,23.18,23.15,23.15,-0.09%,0.13%,"79,700","1,846,189",0.005,74
"2022-04-18,一",23.15,23.17,23.14,23.17,0.09%,0.13%,"37,446","867,083",0.003,58
"2022-04-18,一",23.2,23.24,23.18,23.2,0.13%,0.26%,"92,100","2,136,278",0.006,273
"2022-04-18,一",23.22,23.23,23.17,23.23,0.13%,0.26%,"70,100","1,625,455",0.005,274
"2022-04-18,一",23.26,23.3,23.24,23.24,0.04%,0.26%,"67,100","1,560,982",0.005,171
"2022-04-18,一",23.26,23.28,23.23,23.27,0.13%,0.22%,"31,300","728,089",0.002,115
"2022-04-18,一",23.24,23.26,23.22,23.25,-0.09%,0.17%,"23,300","541,368",0.002,86
"2022-04-18,一",23.26,23.31,23.26,23.31,0.26%,0.22%,"64,100","1,492,773",0.004,141
"2022-04-18,一",23.31,23.34,23.3,23.31,0.00%,0.17%,"23,500","548,054",0.002,66
"2022-04-18,一",23.32,23.32,23.28,23.28,-0.13%,0.17%,"57,900","1,349,545",0.004,148
"2022-04-18,一",23.27,23.28,23.26,23.26,-0.09%,0.09%,"16,300","379,247",0.001,42
"2022-04-18,一",23.26,23.28,23.26,23.26,0.00%,0.09%,"20,400","474,642",0.001,45
"2022-04-18,一",23.28,23.28,23.23,23.25,-0.04%,0.21%,"28,300","658,075",0.002,71
"2022-04-18,一",23.26,23.26,23.2,23.2,-0.22%,0.26%,"17,900","415,655",0.001,65
"2022-04-18,一",23.2,23.22,23.2,23.22,0.09%,0.09%,"18,400","427,083",0.001,72
"2022-04-18,一",23.22,23.24,23.2,23.22,0.00%,0.17%,"31,900","740,920",0.002,67
"2022-04-18,一",23.22,23.24,23.21,23.22,0.00%,0.13%,"17,200","399,484",0.001,53
"2022-04-18,一",23.22,23.24,23.21,23.22,0.00%,0.13%,"25,500","592,117",0.002,61
"2022-04-18,一",23.21,23.22,23.2,23.21,-0.04%,0.09%,"35,400","821,551",0.002,100
"2022-04-18,一",23.21,23.21,23.19,23.19,-0.09%,0.09%,"44,300","1,027,778",0.003,91
"2022-04-18,一",23.2,23.2,23.18,23.18,-0.04%,0.09%,"23,300","540,351",0.002,66
"2022-04-18,一",23.19,23.22,23.18,23.22,0.17%,0.17%,"77,500","1,797,863",0.005,168
"2022-04-18,一",23.22,23.26,23.22,23.24,0.09%,0.17%,"45,800","1,064,069",0.003,107
"2022-04-18,一",23.24,23.3,23.24,23.3,0.26%,0.26%,"42,900","998,130",0.003,58
"2022-04-18,一",23.28,23.3,23.27,23.29,-0.04%,0.13%,"39,800","926,723",0.003,111
"2022-04-18,一",23.26,23.31,23.26,23.3,0.04%,0.21%,"103,300","2,405,024",0.007,186
"2022-04-18,一",23.31,23.33,23.3,23.33,0.13%,0.13%,"32,100","748,273",0.002,73
"2022-04-18,一",23.33,23.36,23.32,23.32,-0.04%,0.17%,"68,300","1,594,399",0.005,190
"2022-04-18,一",23.32,23.32,23.26,23.29,-0.13%,0.26%,"75,400","1,756,589",0.005,64
"2022-04-18,一",23.29,23.3,23.27,23.3,0.04%,0.13%,"40,700","947,691",0.003,72
"2022-04-18,一",23.3,23.35,23.28,23.35,0.21%,0.30%,"54,800","1,277,923",0.004,127
"2022-04-18,一",23.34,23.36,23.31,23.31,-0.17%,0.21%,"43,900","1,024,522",0.003,125
"2022-04-18,一",23.31,23.32,23.3,23.31,0.00%,0.09%,"25,300","589,943",0.002,90
"2022-04-18,一",23.3,23.31,23.26,23.29,-0.09%,0.21%,"30,700","714,728",0.002,108
"2022-04-18,一",23.3,23.31,23.28,23.31,0.09%,0.13%,"27,400","638,441",0.002,61
"2022-04-18,一",23.3,23.32,23.3,23.32,0.04%,0.09%,"41,700","971,999",0.003,102
"2022-04-18,一",23.32,23.36,23.32,23.35,0.13%,0.17%,"71,700","1,673,712",0.005,148
"2022-04-18,一",23.36,23.36,23.33,23.33,-0.09%,0.13%,"75,000","1,750,990",0.005,129
"2022-04-18,一",23.34,23.35,23.33,23.34,0.04%,0.09%,"46,000","1,073,568",0.003,72
"2022-04-18,一",23.34,23.34,23.32,23.32,-0.09%,0.09%,"30,600","714,107",0.002,54
"2022-04-18,一",23.32,23.33,23.31,23.33,0.04%,0.09%,"28,600","667,009",0.002,83
"2022-04-18,一",23.33,23.36,23.32,23.35,0.09%,0.17%,"55,200","1,288,422",0.004,173
"2022-04-18,一",23.36,23.41,23.36,23.41,0.26%,0.21%,"101,800","2,380,641",0.007,156
"2022-04-18,一",23.4,23.42,23.38,23.38,-0.13%,0.17%,"69,100","1,617,011",0.005,176
"2022-04-18,一",23.38,23.4,23.38,23.4,0.09%,0.09%,"56,100","1,312,436",0.004,121
"2022-04-18,一",23.4,23.41,23.39,23.39,-0.04%,0.09%,"49,300","1,153,604",0.003,112
"2022-04-18,一",23.39,23.41,23.38,23.38,-0.04%,0.13%,"58,500","1,368,059",0.004,160
"2022-04-18,一",23.37,23.38,23.36,23.36,-0.09%,0.09%,"38,600","902,040",0.003,68
"2022-04-18,一",23.36,23.4,23.36,23.38,0.09%,0.17%,"50,400","1,178,671",0.003,117
"2022-04-18,一",23.37,23.38,23.37,23.37,-0.04%,0.04%,"21,700","507,232",0.001,45
"2022-04-18,一",23.38,23.39,23.37,23.39,0.09%,0.09%,"38,700","904,871",0.003,76
"2022-04-18,一",23.37,23.38,23.35,23.35,-0.17%,0.13%,"82,300","1,922,942",0.006,189
"2022-04-18,一",23.33,23.33,23.3,23.33,-0.09%,0.13%,"68,900","1,606,178",0.005,165
"2022-04-18,一",23.31,23.33,23.3,23.32,-0.04%,0.13%,"14,300","333,420",0.001,57
"2022-04-18,一",23.33,23.34,23.3,23.3,-0.09%,0.17%,"37,300","869,958",0.003,112
"2022-04-18,一",23.31,23.32,23.29,23.32,0.09%,0.13%,"61,100","1,423,579",0.004,108
"2022-04-18,一",23.29,23.3,23.28,23.3,-0.09%,0.09%,"34,800","810,454",0.002,111
"2022-04-18,一",23.29,23.3,23.28,23.29,-0.04%,0.09%,"48,800","1,136,418",0.003,107
"2022-04-18,一",23.3,23.3,23.28,23.29,0.00%,0.09%,"72,600","1,690,970",0.005,163
"2022-04-18,一",23.27,23.29,23.27,23.28,-0.04%,0.09%,"14,900","346,886",0.001,63
"2022-04-18,一",23.27,23.28,23.26,23.28,0.00%,0.09%,"19,300","449,162",0.001,48
"2022-04-18,一",23.29,23.31,23.29,23.3,0.09%,0.09%,"52,200","1,215,985",0.004,125
"2022-04-18,一",23.3,23.31,23.29,23.29,-0.04%,0.09%,"23,700","552,206",0.002,83
"2022-04-18,一",23.29,23.32,23.28,23.32,0.13%,0.17%,"34,700","808,543",0.002,119
"2022-04-18,一",23.32,23.34,23.32,23.34,0.09%,0.09%,"68,900","1,607,384",0.005,81
"2022-04-18,一",23.34,23.37,23.34,23.37,0.13%,0.13%,"33,600","784,645",0.002,95
"2022-04-18,一",23.35,23.36,23.3,23.33,-0.17%,0.26%,"65,500","1,528,732",0.004,221
"2022-04-18,一",23.33,23.35,23.33,23.34,0.04%,0.09%,"28,800","672,158",0.002,112
"2022-04-18,一",23.34,23.35,23.32,23.34,0.00%,0.13%,"25,900","604,402",0.002,90
"2022-04-18,一",23.32,23.35,23.32,23.33,-0.04%,0.13%,"22,300","520,412",0.002,73
"2022-04-18,一",23.34,23.34,23.3,23.3,-0.13%,0.17%,"34,900","813,685",0.002,118
"2022-04-18,一",23.3,23.32,23.3,23.31,0.04%,0.09%,"43,200","1,006,938",0.003,54
"2022-04-18,一",23.3,23.3,23.27,23.29,-0.09%,0.13%,"43,300","1,008,662",0.003,159
"2022-04-18,一",23.29,23.29,23.26,23.29,0.00%,0.13%,"25,100","584,307",0.002,62
"2022-04-18,一",23.3,23.31,23.28,23.28,-0.04%,0.13%,"13,900","323,735",0.001,57
"2022-04-18,一",23.29,23.3,23.29,23.3,0.09%,0.04%,"27,500","640,654",0.002,76
"2022-04-18,一",23.3,23.3,23.27,23.27,-0.13%,0.13%,"36,792","856,715",0.002,146
"2022-04-18,一",23.27,23.28,23.26,23.27,0.00%,0.09%,"26,300","612,056",0.002,61
"2022-04-18,一",23.26,23.27,23.26,23.26,-0.04%,0.04%,"43,200","1,004,939",0.003,85
"2022-04-18,一",23.26,23.27,23.25,23.25,-0.04%,0.09%,"41,400","962,811",0.003,189
"2022-04-18,一",23.25,23.25,23.24,23.24,-0.04%,0.04%,"37,800","878,733",0.003,129
"2022-04-18,一",23.25,23.25,23.25,23.25,0.04%,0.00%,"31,800","739,301",0.002,128
"2022-04-18,一",23.25,23.25,23.23,23.23,-0.09%,0.09%,"31,500","732,172",0.002,102
"2022-04-18,一",23.23,23.26,23.22,23.26,0.13%,0.17%,"63,600","1,478,347",0.004,144
"2022-04-18,一",23.26,23.28,23.25,23.25,-0.04%,0.13%,"33,000","767,705",0.002,69
"2022-04-18,一",23.25,23.25,23.23,23.24,-0.04%,0.09%,"57,100","1,326,664",0.004,55
"2022-04-18,一",23.24,23.25,23.23,23.23,-0.04%,0.09%,"27,100","629,870",0.002,53
"2022-04-18,一",23.23,23.24,23.23,23.24,0.04%,0.04%,"25,400","590,154",0.002,70
"2022-04-18,一",23.24,23.25,23.22,23.25,0.04%,0.13%,"32,700","759,767",0.002,76
"2022-04-18,一",23.23,23.26,23.22,23.25,0.00%,0.17%,"33,400","776,330",0.002,82
"2022-04-18,一",23.24,23.27,23.24,23.27,0.09%,0.13%,"27,200","632,606",0.002,78
"2022-04-18,一",23.27,23.28,23.26,23.27,0.00%,0.09%,"101,600","2,364,270",0.007,224
"2022-04-18,一",23.26,23.27,23.26,23.26,-0.04%,0.04%,"38,800","902,543",0.003,83
"2022-04-18,一",23.26,23.27,23.24,23.26,0.00%,0.13%,"81,400","1,893,220",0.006,149
"2022-04-18,一",23.26,23.26,23.23,23.23,-0.13%,0.13%,"26,600","618,240",0.002,116
"2022-04-18,一",23.23,23.24,23.22,23.22,-0.04%,0.09%,"57,000","1,323,821",0.004,78
"2022-04-18,一",23.22,23.3,23.21,23.22,0.00%,0.39%,"97,600","2,268,996",0.007,173
"2022-04-18,一",23.22,23.25,23.22,23.23,0.04%,0.13%,"150,300","3,491,647",0.01,145
"2022-04-18,一",23.25,23.3,23.25,23.26,0.13%,0.22%,"68,800","1,601,715",0.005,129
"2022-04-18,一",23.31,23.31,23.26,23.27,0.04%,0.21%,"19,700","458,727",0.001,46
"2022-04-18,一",23.27,23.27,23.24,23.25,-0.09%,0.13%,"76,900","1,788,397",0.005,153
"2022-04-18,一",23.26,23.27,23.25,23.27,0.09%,0.09%,"47,400","1,102,610",0.003,100
"2022-04-18,一",23.27,23.3,23.27,23.3,0.13%,0.13%,"150,700","3,510,245",0.01,169
"2022-04-18,一",23.3,23.32,23.29,23.29,-0.04%,0.13%,"86,100","2,007,069",0.006,196
"2022-04-18,一",23.3,23.31,23.28,23.28,-0.04%,0.13%,"58,400","1,360,403",0.004,133
"2022-04-18,一",23.29,23.29,23.27,23.27,-0.04%,0.09%,"29,300","682,049",0.002,109
"2022-04-18,一",23.28,23.28,23.26,23.27,0.00%,0.09%,"66,900","1,557,079",0.005,81
"2022-04-18,一",23.27,23.28,23.26,23.26,-0.04%,0.09%,"26,400","614,164",0.002,89
"2022-04-18,一",23.26,23.29,23.25,23.27,0.04%,0.17%,"80,100","1,863,728",0.005,113
"2022-04-18,一",23.28,23.28,23.26,23.26,-0.04%,0.09%,"60,900","1,416,915",0.004,83
"2022-04-18,一",23.26,23.3,23.26,23.29,0.13%,0.17%,"140,300","3,267,430",0.01,156
"2022-04-18,一",23.3,23.3,23.26,23.26,-0.13%,0.17%,"94,300","2,195,397",0.006,164
"2022-04-18,一",23.26,23.26,23.22,23.23,-0.13%,0.17%,"73,500","1,708,467",0.005,184
"2022-04-18,一",23.23,23.27,23.23,23.26,0.13%,0.17%,"117,700","2,735,326",0.008,235
"2022-04-18,一",23.26,23.27,23.24,23.25,-0.04%,0.13%,"60,100","1,397,176",0.004,96
"2022-04-18,一",23.25,23.27,23.24,23.24,-0.04%,0.13%,"106,700","2,481,187",0.007,171
"2022-04-18,一",23.26,23.28,23.25,23.27,0.13%,0.13%,"117,300","2,728,664",0.008,171
"2022-04-18,一",23.27,23.28,23.26,23.28,0.04%,0.09%,"140,900","3,279,151",0.01,253
"2022-04-18,一",23.27,23.28,23.26,23.27,-0.04%,0.09%,"180,000","4,189,427",0.012,178
"2022-04-18,一",23.27,23.28,23.27,23.28,0.04%,0.04%,"9,300","216,462",0.001,14
